,cell_id,distance,channel_1,channel_2,channel_3
110,111,32.49665497379842,1010.500309214595,275.59369202226344,107.73902288188002
111,112,26.52003091165164,746.1543669600542,159.12051455653352,108.0419769803656
112,113,75.08304209596297,943.9949281487743,143.69484361792055,105.95012679628064
113,114,56.34971828265022,758.3684546615581,185.34227330779055,110.6021711366539
114,115,38.32044003168203,892.9238773274918,183.05449069003285,109.8921139101862
115,116,59.8055987499051,1057.7403100775193,219.15271317829456,110.23023255813953
116,117,78.38656910653104,944.1749686061113,165.22561741314357,106.32063624947676
117,118,39.921136010186196,791.6891891891892,168.3918918918919,107.88588588588588
118,119,61.89976610685084,810.608195542775,147.23580158159598,105.07117181883537
119,120,19.817958472939893,742.5567402894136,232.38233054074638,108.20411271896421
120,121,47.01948403173032,906.4914904589995,168.96596183599794,106.52707581227436
121,122,75.80969187675356,923.0477178423237,179.89557399723375,104.54287690179807
122,123,9.319455836347334,721.7243293246994,161.50046253469012,109.13506012950971
123,124,72.06733809506663,1023.4536834427425,173.18417213712618,105.69328956965718
124,125,86.2107009076092,956.163040484715,146.64885706416965,105.06141558799229
125,126,80.1934795326911,958.1019912578922,160.3681398737251,106.00145701796988
126,127,66.11620594384411,1037.2397905759162,158.6910994764398,106.05968586387435
127,128,40.47782289205734,761.9175784099198,155.60831509846827,106.50036469730124
128,129,59.04504933101935,905.6963963963964,142.02612612612612,108.74684684684685
129,130,79.68113249302682,820.9108983799705,169.60530191458025,108.70765832106038
130,131,52.16702922890191,839.6040310077519,155.71875968992248,106.68403100775194
131,132,17.215748001351834,926.162369337979,195.26689895470383,108.82299651567945
132,133,81.53019128889403,1012.7815884476535,148.7057761732852,104.79287003610108
133,134,37.85369999697318,812.9250985545335,188.47766097240472,107.23258869908015
134,135,7.286872214335547,670.8584905660377,131.95283018867926,111.58962264150944
135,136,76.96814964327717,981.8361066788239,166.39890585821746,104.9206747207659
136,137,66.94904079116151,1016.6738916256157,148.1073891625616,104.77733990147783
137,138,8.822329990689502,605.0713725490197,152.7721568627451,108.5478431372549
138,139,83.64309197993356,830.6480815347721,157.02877697841726,104.98081534772182
139,140,29.029096550750893,768.743842364532,193.52216748768473,107.96748768472906
140,141,31.381132495059664,872.2619589977221,218.67710706150342,109.65945330296128
141,142,7.26302580796024,493.7877792378449,131.4395532194481,108.16031537450722
142,143,69.15961958853539,960.0428388746803,151.65728900255755,104.70268542199489
143,144,88.85216237573891,794.11345646438,137.69085312225153,104.75417766051011
144,145,59.234948422452106,1064.402448657188,147.55489731437598,105.55331753554502
145,146,51.45483074912581,940.8597761685319,158.33179723502303,106.13166556945359
146,147,27.484437671054003,903.8097793679188,207.71675611210495,108.30471079308289
147,148,20.111331737632607,863.7726928895613,199.79765506807865,108.22768532526474
148,149,83.73404948677158,980.7644927536232,167.1453804347826,105.6820652173913
149,150,92.43493901196969,937.2947368421053,148.053216374269,104.84152046783626
150,151,20.815510255810054,1066.8304597701149,223.90804597701148,113.28807471264368
151,152,37.061197903202654,1007.4753363228699,214.2896860986547,107.42511210762332
152,153,70.33424846977553,1038.9314497452524,173.15979620194534,108.60768874478926
153,154,42.51245000009034,895.9982768523837,157.27627800114877,106.23779437105112
154,155,17.293436596248128,929.6976069615664,147.3132704858593,111.50108774474256
155,156,89.6267590742691,844.4110953058322,133.57894736842104,104.0881934566145
156,157,73.25261996700047,791.2505747126437,133.40344827586208,104.8816091954023
157,158,63.345950506102426,957.073027090695,175.28680800942286,106.99646643109541
158,159,69.65943061499884,1031.1849904397704,183.50478011472276,106.11950286806884
159,160,90.4033543504009,657.7061340941513,121.7018544935806,103.86875891583452
160,161,45.95334880741951,924.5942290351668,202.10865644724979,109.45311091073039
161,162,29.138667908444805,985.8543554006968,148.26968641114982,107.85017421602788
162,163,51.76417693053528,736.3253012048193,178.68915662650602,106.3132530120482
163,164,15.285474710293885,907.5845113706208,174.28272894898586,107.63982790411801
164,165,83.3534237704433,1138.3183038110574,162.62372517444982,105.64519592055824
165,166,7.680051842014505,513.1876790830945,136.6468481375358,110.17908309455588
166,167,38.066814895359116,838.8361486486486,146.60726351351352,106.91891891891892
167,168,79.80533821701763,894.628144654088,145.999213836478,105.13050314465409
168,169,91.48623615813815,857.0757575757576,175.8034090909091,105.43712121212121
169,170,10.48565229859484,695.3290341931614,181.80533893221354,107.9124175164967
170,171,101.79527176987007,885.3118811881188,137.15742574257425,104.99405940594059
171,172,100.58511665976012,966.0524590163934,151.01639344262296,104.54025500910747
172,173,96.61392060760404,996.960390946502,168.3343621399177,104.68672839506173
173,174,69.83140886949685,1011.5006289308176,181.06635220125787,107.71823899371068
174,175,26.954546539466268,1016.6810228802153,169.60161507402424,108.18102288021534
175,176,62.28683603040498,996.6474285714286,189.14685714285713,106.99942857142857
176,177,69.73429880113628,887.1586190246258,169.04683727667793,107.80589087397392
177,178,7.016170951811947,628.4014869888476,144.9814126394052,109.11152416356877
178,179,51.12333393800469,926.8858843959315,186.76903994046143,108.18308112130985
179,180,102.28202934321327,1041.6559814937211,203.6401189689359,106.20356906807667
180,181,82.42337893702157,978.7081464872945,181.00037369207772,105.51644245142003
181,182,87.67208938020703,1194.872056015277,154.46085295989815,103.95798854232973
182,183,29.060193329180223,856.6188557614827,156.8440773569702,109.51490733279613
183,184,20.22711503178805,948.7087455480807,170.1638306292046,110.61654135338345
184,185,42.29832712658815,843.4980665119876,208.1245166279969,106.56380510440836
185,186,25.330022867869904,811.5322461082283,157.9184581171238,109.24610822831727
186,187,62.02009616843881,1080.6602634467617,144.1125137211855,106.01042810098792
187,188,37.14433118519743,831.0359007832898,181.9967362924282,108.3668407310705
188,189,38.9583174308437,783.0056989607777,168.47267851156553,106.38015420717399
189,190,9.3530280785151,842.8817733990148,168.1564039408867,110.72783251231527
190,191,99.92244722656271,966.2356347438753,169.8694877505568,104.28730512249443
191,192,82.04564880959525,758.9495235642545,161.57146536183365,106.52407932011332
192,193,54.07580984479204,1006.4799261652054,186.24780802953393,107.16982002768805
193,194,10.75523813547854,779.2886517438834,168.32847475273294,107.90733992712128
194,195,94.15822963673797,849.1683079677708,176.33840644583705,103.56848701880035
195,196,71.10920297817245,983.8301763553234,138.91704768125408,107.51796211626387
196,197,110.29061039760052,858.4993493819128,163.7238126219909,104.48275862068965
197,198,88.82002900614806,825.9207818930041,113.10802469135803,103.71090534979425
198,199,93.66293032166418,1067.1677595628416,164.37431693989072,103.68032786885246
199,200,98.57918545217517,893.4730200174064,137.96736292428199,104.23020017406441
200,201,50.79087165964034,839.6715686274509,169.2761437908497,109.62254901960785
201,202,24.59196361176456,767.6842696629213,260.2859550561798,108.94550561797753
202,203,33.60165142773177,861.5002875215641,166.48418631397354,106.3985048878666
203,204,38.94737867124114,916.8122192273136,167.94159928122193,108.8355795148248
204,205,68.8220800798614,871.9461145774249,172.2560975609756,104.9645490640953
205,206,82.5500744827578,920.6,149.21743119266054,104.31880733944953
206,207,63.78662048874545,904.9864698646986,146.4280442804428,105.87535875358753
207,208,114.94810730181568,593.7627118644068,145.43264942016057,104.88046387154327
208,209,28.18123365864971,956.477482365708,205.69126424308192,109.75257731958763
209,210,102.03164397334581,1048.6280587275694,194.52582925502992,104.00598151169113
210,211,92.19289023465342,859.3814839133289,152.4241628365069,104.83191070256073
211,212,113.85780003051006,930.832229580574,161.75894039735098,103.85960264900662
212,213,97.01522832076617,893.6270440251573,154.43962264150943,105.67106918238994
213,214,75.02094902949665,944.9459459459459,130.4651493598862,104.48838311996207
214,215,113.62737180192272,785.4124293785311,164.909604519774,104.52542372881356
215,216,47.04905968887258,883.1351221849545,150.4518447532343,106.40824149496885
216,217,35.7064217840436,1076.8509532062392,207.47082611207395,108.40207972270363
217,218,19.67683444290298,833.8792538442148,174.22283841693977,110.24552558608521
218,219,110.62085614896479,832.0428623320015,150.6937885942608,105.29386124228115
219,220,7.762606253986262,609.2723214285714,168.8265625,109.5265625
220,221,15.102288102890414,868.9466000768344,265.97464464079906,109.377257011141
221,222,29.627770540999286,895.3959044368601,227.705204778157,110.46245733788396
222,223,7.068626253743357,670.5826391933363,185.24112231477423,111.45287154756686
223,224,55.50099571430149,812.1194690265487,169.85545722713863,108.37905604719764
224,225,92.8269955137829,769.3176670441676,134.87259343148358,105.17214043035108
225,226,119.54130030925428,1203.3057471264367,140.3183908045977,103.91494252873564
226,227,98.32094437284374,951.7736804049168,154.64497469269705,103.59580621836587
227,228,77.01989168017445,877.6619083395943,137.49323816679188,106.06235912847482
228,229,48.84546583029799,916.1503303964757,193.4443832599119,109.14702643171806
229,230,84.9582424122628,950.9687382297552,145.7039548022599,104.63691148775895
230,231,68.82758967332735,896.6200110864745,152.5762195121951,106.46341463414635
231,232,115.48242277573307,1010.4851830331203,178.09877977919814,105.69029633933759
232,233,109.68361421825348,1013.472,159.9456,104.6048
233,234,101.71078420821867,766.9288068556361,126.6605141727093,105.79564930784443
234,235,54.37561001381871,937.8695032089374,161.91205134299977,110.24483004516283
235,236,38.21906167319793,981.991887675507,195.98658346333855,108.96661466458659
236,237,38.32947011450117,948.2594325826265,177.13454226381984,110.3919274641708
237,238,105.11406794323398,1031.564061669325,121.89048378522062,103.14035087719299
238,239,48.45133372699067,965.3515954244431,243.0547862733293,107.86152919927754
239,240,132.14189040088593,695.0023137436372,127.72373900971772,103.91948172142527
240,241,22.451866045667394,874.9198285101822,172.7907824222937,109.3316184351554
241,242,96.76612161249638,892.6722990271377,181.99436763952892,104.3778801843318
242,243,97.30215784293412,582.7784476262245,143.56895252449132,105.65109269027883
243,244,128.01411297164555,812.2870461236506,132.9695780176644,104.22914622178607
244,245,123.33428090713905,724.0960219478739,156.6273433927755,104.0960219478738
245,246,90.67109992342368,730.0260804769001,148.6542473919523,105.97540983606558
246,247,129.65589084390388,827.576144036009,140.41485371342836,104.25881470367592
247,248,111.90166001789459,718.5873465533522,126.74409820585458,104.37393767705383
248,249,25.3832199454594,1074.7611940298507,165.44546498277842,108.39609644087255
249,250,118.84567253432502,753.2530120481928,136.50903614457832,104.2644578313253
250,251,114.44641028108126,977.5724310776942,140.406015037594,103.28571428571429
251,252,125.27958532513289,984.6806178375685,137.92725460886896,103.6108619830593
252,253,66.81416733264011,871.4772450717936,215.46897055244585,108.00365052324166
253,254,89.75454346569106,946.5774767146486,165.25063505503812,105.94496189669772
254,255,20.27730904795893,1079.1705101327743,189.37037037037038,111.75262054507337
255,256,107.98212166097147,768.2936720142602,146.11274509803923,107.91934046345811
256,257,87.47422156215195,833.0905084745763,171.83457627118645,106.41254237288136
257,258,136.93453540740848,821.68017578125,159.21923828125,105.58984375
258,259,100.83810981190418,723.2882623705409,124.97238204833141,105.38780207134637
259,260,8.723329477987587,670.2953101361574,134.61845688350982,111.85234493192134
260,261,9.739061369761124,777.9629847238543,181.50352526439482,114.22972972972973
261,262,77.89499786442317,546.5690021231422,142.64225053078556,106.56581740976645
262,263,55.9267547887867,894.2414622414623,148.27320827320827,106.23184223184224
263,264,39.74374989570966,956.9810390595374,187.71899886234357,107.74137277208949
264,265,131.0005181276782,693.2646239554317,130.57451253481895,104.73537604456824
265,266,41.057335655177184,944.8424842484249,153.79207920792078,111.12601260126013
266,267,106.85199429702337,1018.0645071982282,153.43078626799556,104.35825027685493
267,268,32.985248310275665,1018.3402636916836,145.60344827586206,107.2134888438134
268,269,28.091206261073236,836.7077100115075,145.15074798619102,109.81472957422325
269,270,97.0385668421811,900.7919873245812,159.05364418288818,106.2609778180172
270,271,131.38370263481337,901.2123834886818,141.11185086551265,105.36584553928095
271,272,123.96402307666254,529.9959785522789,123.0,105.02815013404826
272,273,49.49875783591774,1135.9968030690536,198.00639386189258,107.21547314578005
273,274,144.82359459781117,835.638741315897,158.1924805884757,104.31140171638741
274,275,83.2418760621688,949.3424796747968,185.60433604336043,105.4928861788618
275,276,119.84008849853996,588.0194444444444,128.925,104.90092592592593
276,277,64.21486375242813,698.3874213836478,171.08553459119497,107.82012578616352
277,278,6.4426322540569405,701.2490450725745,175.061115355233,109.67379679144385
278,279,80.30631965213064,528.567697228145,128.27185501066097,104.97974413646055
279,280,95.72181411840984,876.0287682333874,163.03930307941653,104.98905996758509
280,281,114.18654641792834,830.8793103448276,120.23463268365818,104.33658170914542
281,282,131.42689975465504,467.03534303534303,119.18087318087318,104.64241164241164
282,283,13.013699020297619,748.6165094339623,211.84811320754716,109.97641509433963
283,284,26.003309279507633,1025.0296096904442,221.44952893674292,110.42328398384926
284,285,52.121934634939,839.64247055078,155.2572429162687,107.18624641833811
285,286,123.25831198787493,651.1932114882507,128.87946040034814,105.05570060922541
286,287,36.48995791008951,720.6026936026936,140.8675645342312,107.08978675645342
287,288,48.40957234578325,906.4103047439522,204.492931196984,107.72258875274898
288,289,139.79513433891003,883.8765840220385,127.96859504132232,104.49090909090908
289,290,61.699575347982844,834.9906832298136,163.3522626441881,106.67568766637089
290,291,18.57813443674707,975.0688336520077,206.48413001912047,109.33154875717017
291,292,35.48922038801978,908.4607519788918,180.96470976253298,107.57091029023746
292,293,146.1056449954363,924.629294755877,136.7040385774563,103.7444243520193
293,294,126.25579010109759,892.2406583629893,143.16103202846975,104.01379003558719
294,295,62.720806860283524,886.8145879732739,144.9053452115813,107.52060133630289
295,296,151.97103207472915,923.4204204204204,157.63483483483483,104.64264264264264
296,297,109.17554255655823,987.6502636203867,129.31810193321616,104.3743409490334
297,298,79.712923328324,854.1187150837989,132.9143389199255,105.91620111731844
298,299,71.01853778210828,829.920278223649,198.848582129481,105.2402354200107
299,300,111.65771598222233,994.1969040247678,133.82229102167182,105.39566563467493
300,301,14.67686156496694,861.8182716049382,185.5930864197531,108.6237037037037
301,302,136.0683485265081,929.9265557163532,124.98046309696093,103.95803183791607
302,303,89.38897741975987,850.4166121648136,133.2007848266841,105.8273381294964
303,304,70.06026820080072,1018.1183079973563,148.1044282881692,104.61269001982815
304,305,86.93789575020546,879.0490463215259,188.69100817438692,104.93188010899182
305,306,33.09998215823991,939.1192259675406,179.5661672908864,110.8039950062422
306,307,101.78461926987842,753.3628257887517,161.19067215363512,105.14128943758574
307,308,55.6517966594965,927.4369003690036,174.54243542435424,108.86937269372693
308,309,136.91131625150607,650.5259593679458,123.99661399548533,105.77990970654628
309,310,149.48640868866542,994.3415956622773,129.63787761425252,103.91014717273431
310,311,151.4026797300998,869.4784889821616,141.7093389296957,104.16789087093389
311,312,48.469265362055545,1043.4548991864167,162.26742129465865,108.83233109303148
312,313,13.577269137823857,878.1913897987833,162.3692091717361,112.40102948058025
313,314,145.24760798783788,813.9248775176919,119.87207403375068,103.34186173108328
314,315,13.570266094306632,763.0502717391304,176.0240036231884,110.55661231884058
315,316,95.24950133926498,825.7976101568335,150.97162061239732,105.01941747572816
316,317,104.9464963398469,892.0909407665505,156.81533101045295,105.09372822299652
317,318,21.06893817285331,799.1785714285714,183.87142857142857,110.22571428571429
318,319,35.87189887637389,900.2391396035428,180.66216786166174,109.53437368199071
319,320,6.138283624458081,400.642208774584,148.7753403933434,108.72465960665659
320,321,35.027809479080744,851.0396449704142,167.16686390532544,108.94378698224853
321,322,92.59318276212535,827.7814299424184,168.24352207293666,105.80830134357005
322,323,5.347242265234093,442.47159090909093,175.00710227272728,111.87357954545455
323,324,44.48443624009374,953.9982293050023,224.66932270916334,108.63169544046038
324,325,109.27693325119556,783.4496644295302,142.51198465963566,105.69702780441035
325,326,66.80055840557316,814.125681492109,152.4312769010043,107.03242467718795
326,327,115.40498411470543,1020.5375886524822,182.58510638297872,104.93262411347517
327,328,133.77099240743297,1004.3441461595824,143.30947054436987,104.04362416107382
328,329,87.29582865934526,701.0771992818671,131.46319569120288,103.94165170556553
329,330,152.39365119161187,848.6725905673275,146.90567327409434,105.2241968557758
330,331,135.311599107045,648.4148287189113,132.45987799155327,104.3322383857344
331,332,60.93801403010038,914.5493237867939,179.63285600636436,107.06682577565633
332,333,122.71443456892875,1016.6359649122807,193.0780701754386,105.10657894736842
333,334,25.04380904403867,892.5457348406989,161.89362795477902,114.0005138746146
334,335,69.88400881604947,818.1987447698745,133.7421548117155,105.49006276150628
335,336,95.44341477029927,905.2806559821096,186.26015654118524,105.60715616846814
336,337,124.86999211180611,918.5635359116022,144.10635359116023,105.31906077348066
337,338,25.409111471916482,747.3905930470347,179.33333333333334,110.06697341513292
338,339,107.40759907837356,1025.1250974279033,160.5954793452845,104.60444271239282
339,340,76.44620278688309,817.6633741604109,173.22836823389966,105.60292374555512
340,341,147.2974156161012,815.8326039387308,122.20131291028446,104.20240700218818
341,342,80.86950495810113,776.3063063063063,135.92132132132133,106.43003003003003
342,343,10.009667278128708,679.0056096840863,136.06731620903454,110.2539120165338
343,344,12.382710673600911,783.1518876207199,205.6918349429324,114.1422300263389
344,345,140.09041788618262,1039.111949379411,139.4120223898759,104.46897055244585
345,346,49.37011830753421,961.8850111856823,217.1937360178971,107.1337807606264
346,347,54.501041091405824,899.8180135718692,150.92473781616286,106.78655151141271
347,348,33.03213019757939,917.6418511066398,169.98631790744466,108.76941649899396
348,349,44.88802120124685,832.201261829653,145.66750788643535,108.23343848580441
349,350,144.68692736235914,1037.7089371980676,175.44685990338164,104.84299516908213
350,351,9.2171332894801,677.5292388108461,178.52531852335838,109.30382228030055
351,352,113.21259778614612,970.3238519533927,164.66381082933515,105.48492117888965
352,353,102.69060643254589,880.1142162818956,141.3827460510328,104.54890643985419
353,354,83.949695036155,712.58375,143.019375,105.35125
354,355,35.63733761724872,752.0132113821138,148.35060975609755,109.97967479674797
355,356,133.667713235308,1033.9993502274203,135.47108512020793,104.37361923326836
356,357,75.36246856302283,772.5631339629241,127.5414480587618,105.94053864987758
357,358,21.509973755777924,639.0708364732479,154.57573474001506,110.56518462697815
358,359,87.34516774470848,857.4048034934498,191.88340611353712,104.43056768558952
359,360,65.23529621585406,753.8716763005781,154.40578034682082,104.85317919075145
360,361,34.444587777472556,1008.9509892086331,176.60881294964028,113.16771582733813
361,362,126.41643286730618,994.2885714285715,144.81642857142856,105.955
362,363,134.53021099681214,850.6374196737519,151.26347009391992,104.46490360850223
363,364,21.20863800559983,1034.4094695309075,175.56510302498904,111.31126698816308
364,365,49.3269391695314,904.5723495702006,171.77077363896848,107.71275071633238
365,366,122.09821276679446,789.8440428380187,146.5776439089692,105.11512717536814
366,367,51.11425459910465,926.9919295671314,154.0931768158474,107.42773294203961
367,368,39.609998961700555,1007.7932917316692,156.7839313572543,110.41575663026521
368,369,66.23032734501098,946.1458501208703,144.04754230459307,106.02175664786462
369,370,93.92634037854559,1018.5381062355658,201.55080831408776,106.10450346420323
370,371,114.97203956896702,705.8342541436464,125.87538367096379,104.52240638428484
371,372,57.531857140391935,890.1381760757995,143.27082510856692,107.09198578760363
372,373,134.61906440789522,928.0770354143848,151.20043811610077,104.780576852866
373,374,117.52755586581688,977.4792514239219,143.47436940602117,105.55044751830756
374,375,124.86236559602692,1001.5244587008821,140.7064955894146,104.50441058540497
375,376,82.61344551752343,1115.4603854389723,179.6652391149179,106.35724482512491
376,377,59.369320723107485,1009.3868078175896,174.45684039087948,105.13721498371335
377,378,8.176983397532055,606.6153846153846,130.82600732600733,111.10897435897436
378,379,102.35230117889562,899.5660606060607,155.5090909090909,105.20161616161616
379,380,16.665679638438736,791.1651651651651,214.06306306306305,110.68725868725869
380,381,92.03188642578498,986.8608893956671,160.0279361459521,104.92531356898517
381,382,71.96757766275356,860.4786324786324,191.95128205128205,105.02905982905983
382,383,83.46007179006628,905.5689525244914,140.0904295403165,104.55689525244914
383,384,64.37100447997142,846.2080772607551,145.01448639157155,107.3099209833187
384,385,7.277495370363377,577.8092158447857,163.4187550525465,109.2869846402587
385,386,53.48345914376818,1041.5140096618356,149.98067632850243,107.8328502415459
386,387,39.34249825326791,927.4030576789437,152.38915913829047,109.32939541348158
387,388,29.489700536322413,905.1916519694297,146.7907113462669,109.90005878894767
