,cell_id,distance,channel_1,channel_2,channel_3
34,35,26.69626039166915,670.4681647940075,156.33782771535581,105.85992509363295
35,36,24.956912230250122,820.668806466952,169.56585829767,107.00261531145982
36,37,5.977591859017762,402.26539278131634,138.89702760084927,105.10934182590233
37,38,17.985312924530938,740.0858585858585,171.753367003367,108.37247474747475
38,39,23.797454234556938,787.8725680933852,169.24902723735408,106.71887159533074
39,40,10.561172572116039,810.6403269754768,171.59536784741144,106.70435967302453
40,41,11.093892949298473,647.4140077821012,202.61517509727628,106.62762645914397
41,42,21.901072282057953,782.7996254681648,215.24297752808988,111.85252808988764
42,43,41.18638509675599,827.8035882908404,157.7289896128423,105.3201133144476
43,44,23.947741585197043,787.2086570477247,196.1914539400666,106.19700332963374
44,45,31.604438774584658,862.7803158488438,164.82684715172024,106.41229554427524
45,46,8.994972028271933,610.3962357602774,178.43635463100546,108.18375433382863
46,47,50.932626618889365,804.7247502774695,184.6600073991861,106.26674065852757
47,48,33.45360373542782,824.3095803642121,169.13341250989708,106.71971496437055
48,49,39.27302333035639,806.1138318994043,181.29649238914627,107.28093977498345
49,50,37.873780471105434,801.9742857142858,161.396,105.24342857142857
50,51,22.4426834490527,857.1495640509725,211.87055667337358,108.17974513749162
51,52,26.55978573634468,920.1900996906153,238.89205912684773,109.09453420419388
52,53,49.37666065690075,762.140866873065,161.3684210526316,105.78947368421052
53,54,33.03483562960804,601.3927625772286,140.8270079435128,105.19329214474845
54,55,36.62462990245832,958.1715254237288,174.63186440677967,106.81830508474576
55,56,32.511810011006325,915.9951325040563,203.4175229853975,106.1611681990265
56,57,46.72584364925546,949.7541696881798,195.75562001450325,105.45540246555476
57,58,8.326962214107626,783.5437232802176,186.5017489312087,106.72250291488535
58,59,19.954087918357004,850.9834350479512,167.77768090671316,107.53966870095903
59,60,50.84107892522245,918.3112934362935,180.64478764478764,105.60569498069498
60,61,30.602485722949243,839.3198594024605,176.2592267135325,106.43057996485061
61,62,39.879804462681676,874.6023550724638,182.0461956521739,107.8677536231884
62,63,43.040606551258385,915.1548055759355,161.4167278063096,105.73661041819516
63,64,41.30751328299676,770.3947169811321,151.36301886792452,105.02188679245283
64,65,39.89507921554781,883.4706886738759,163.47694934547525,108.1593625498008
65,66,36.76763775144333,898.5162601626016,160.1219512195122,105.68021680216802
66,67,58.42881029406139,831.2325239146431,147.12288447387786,104.83002207505518
67,68,59.30868772435778,771.7196921103272,155.47530468248877,105.19435535599743
68,69,44.00984763985301,902.8175932977913,208.3046458492003,109.37776085300838
69,70,48.61487255046213,850.6129970902036,135.07953443258972,105.65664403491756
70,71,8.388399915762166,752.6672604203776,166.8022800142501,107.61952262201639
71,72,7.607869125158338,526.9324131366017,145.98334126606377,104.75440266539744
72,73,22.884322454540946,948.7760097919216,211.1003671970624,106.49632802937576
73,74,21.5562362208063,866.6502500961908,183.0938822624086,107.88110811850711
74,75,49.257506184294094,866.0612244897959,199.46455424274973,111.47046186895811
75,76,40.66497772845168,880.4831986388771,176.0667800935772,107.45980433857933
76,77,48.13827381768807,935.1075409836066,178.68786885245902,107.2367213114754
77,78,14.603513665647512,711.1264450867052,264.4508670520231,107.40101156069365
78,79,57.10164249988622,687.2059294871794,139.79647435897436,105.09695512820512
79,80,50.17920448371736,841.0254724732949,173.3327855382087,105.9531635168447
80,81,44.78285299705174,882.9566929133858,148.65523059617547,106.73003374578178
81,82,32.04841109920204,1016.5315757204169,187.0889025137952,109.27161250766402
82,83,66.64951103220739,917.1008811911273,164.17714980249164,105.0355515041021
83,84,49.908473036990046,875.0214341387374,164.03741231488698,105.99883086515977
84,85,23.324159702001143,970.7708947885939,216.37315634218288,105.79793510324484
85,86,37.02164853039499,878.8912262698819,208.8209338122114,107.43047716777835
86,87,56.04890876710809,961.4284920855318,164.80449875034714,104.75978894751458
87,88,49.297548854061525,971.8513455788125,186.48184536522854,106.84621956428876
88,89,40.93134782689037,877.917677642981,177.97140381282495,104.64991334488735
89,90,56.29713569044249,919.2221476510067,193.7221476510067,104.7724832214765
90,91,67.90677622208135,974.23106323836,178.0024322446143,104.73835997220291
91,92,16.787597191337778,691.9266714593817,148.2710280373832,106.35585909417685
92,93,8.715163866577681,767.9555822328931,178.19647859143657,106.25370148059224
93,94,62.03729483060729,1037.2012658227848,178.5481012658228,105.93481012658228
94,95,72.9776097343118,859.2461097461097,159.8951678951679,104.989352989353
95,96,23.632705373188667,928.952948557089,228.2867001254705,106.02634880803011
96,97,8.84806058451352,723.4245597334602,187.47310804378867,108.84959543074726
97,98,39.670439575750684,973.7433940105695,247.61949500880797,109.58191426893717
98,99,55.0967577563033,925.81,218.06176470588235,109.91058823529411
99,100,40.207538746735686,726.2872545244513,173.95725837504813,105.89641894493647
100,101,74.03409013629799,762.5532710280373,131.81495327102803,104.28785046728972
101,102,78.08394642930753,902.2765310003804,187.09737542791936,104.73982502852796
102,103,65.97831645863947,989.2860772357724,144.45376016260164,104.6854674796748
103,104,60.80102619255373,763.7084664536741,187.53514376996804,105.48162939297124
104,105,57.80965284620776,987.2723426758329,232.53622421998944,106.3839238498149
105,106,7.276660133105752,659.9367793240557,156.60119284294234,107.25844930417495
106,107,64.08890518474246,905.6010745466756,238.54063129617194,106.04768300873069
107,108,37.917244382724746,949.3253196930947,154.07212276214833,105.82046035805627
108,109,61.49123063827794,959.4034285714285,147.33885714285714,104.49028571428572
109,110,62.16978090599181,965.6584119496855,175.124213836478,106.14111635220125
110,111,48.24432410282973,645.1109195402299,174.92011494252873,110.61954022988506
111,112,29.83633693765891,771.2756508422665,147.00076569678407,105.5218223583461
112,113,69.12733029518584,1034.885597548519,188.14708886619,104.51413006469187
113,114,72.93664208791475,931.6821773485514,142.64793678665495,104.5324846356453
114,115,10.104658015577748,886.5002203613927,193.36800352578229,106.73380343763773
115,116,54.892318440860656,1000.6272878535774,183.73765945646144,105.28230726566834
116,117,16.937643200493053,603.7210762331839,168.9946188340807,106.22062780269059
117,118,21.13346858016515,703.5327916424841,187.25943122460825,106.08531630876378
118,119,59.79205114322226,861.781262250098,163.1183849470796,106.09290474323795
119,120,79.3365229506691,909.706675224647,199.83247753530168,104.72657252888318
120,121,76.85432230384865,857.9866220735786,135.07469342251952,104.06911928651058
121,122,72.47528634269327,981.5019597596029,154.53775803501438,105.2929187353018
122,123,40.498476939964604,838.4633767846059,176.62756052141526,105.65735567970205
123,124,12.475043735853728,743.8667136812412,178.85472496473906,109.03878702397743
124,125,29.967622935623734,950.9106786427145,246.56536926147706,105.70109780439122
125,126,49.7493542422038,899.0445062586926,168.45549374130738,105.30111265646731
126,127,70.44829880024555,882.9277108433735,154.60350492880613,104.33789704271632
127,128,7.4780054795200845,691.2707599396075,163.09511826874686,104.81680926019125
128,129,76.68797207911287,699.672394043528,143.90721649484536,105.39404352806415
129,130,84.83734622493846,931.0097392397109,176.66446748350612,105.33741753063148
130,131,24.287645907193195,951.1510272071072,206.57523598001112,106.9400333148251
131,132,15.447675343413097,932.9781790820166,222.5402558314522,106.09405568096312
132,133,39.53188133257144,722.6399543378996,143.54429223744293,105.52077625570776
133,134,49.532512043667175,930.8300132802125,147.55998229305,105.02390438247012
134,135,54.18042207974631,873.9167828916783,154.07763830776383,106.63179916317992
135,136,71.26343670675274,985.13143735588,196.3858570330515,109.17909300538048
136,137,75.8184050552802,899.2388663967612,213.09379217273954,104.64035087719299
137,138,85.53789664743665,962.3592386994449,163.69230769230768,105.02299762093577
138,139,81.37239786921059,864.614014933946,212.90465249856405,105.7851809304997
139,140,58.729081102732415,724.05,149.98229166666667,105.57083333333334
140,141,8.715779435397886,624.835318275154,177.40903490759754,106.96919917864476
141,142,20.578389737603732,688.5190947666196,165.93635077793493,106.96605374823197
142,143,32.04952606107635,794.9055075593952,181.7850971922246,105.3110151187905
143,144,61.97049577549293,971.0034364261169,161.6890034364261,105.29037800687286
144,145,93.27214511250774,823.6932638331997,150.63873295910184,106.2056936647955
145,146,69.93310070779793,949.05871886121,185.04804270462634,105.14056939501779
146,147,80.06375423779129,810.9690721649484,189.08643933386202,104.81205392545598
147,148,82.53065774731643,1066.805564981337,175.78927723108245,104.12656939260265
148,149,78.8610906736657,1022.180204778157,205.980204778157,105.53310580204779
149,150,69.21344269107058,789.7244515783842,194.26805778491172,104.37506688068486
150,151,78.7389676941511,831.6387035271688,138.6653956148713,104.94756911344138
151,152,9.644853737808711,865.7932853717026,188.4968824940048,106.20143884892086
152,153,30.96768016497292,767.7060109289617,158.60491803278688,105.45136612021858
153,154,42.08673568722971,892.9001355625848,178.91640307275193,105.87889742431089
154,155,87.3117597444393,809.0085728693898,162.88199697428138,104.9505799293999
155,156,68.58933772471181,985.2248770203795,160.59592410400563,105.36999297259311
156,157,25.74999765766098,633.0690807799443,145.25961002785516,107.11309192200557
157,158,95.83705771744526,812.8524410312672,200.6138233680746,104.6121777290181
158,159,59.78942365555198,950.6806670784434,174.79740580605312,104.62445954292774
159,160,21.453296188080383,721.8985239852399,167.82380073800738,106.26660516605166
160,161,50.99000115227829,779.808671065033,140.48397737983035,105.51790763430726
161,162,84.4456875064244,858.3873807776963,158.21790168745414,104.03374908290536
162,163,62.66232983229319,915.6532488114104,174.87606973058638,106.43074484944532
163,164,76.60466693863604,893.7814569536424,114.99668874172185,105.14900662251655
164,165,94.14956034303357,979.1311074918567,187.6763029315961,104.60342019543974
165,166,74.7207582460412,928.232959709179,143.1290518024841,105.10421084519842
166,167,51.92343191717849,593.2732484076433,139.07388535031848,106.75286624203822
167,168,7.349442924491738,687.9331630481056,192.5679012345679,106.91017454235845
168,169,91.45990773175505,962.028685790527,160.74116077384923,104.81854569713143
169,170,86.9630345851259,713.2006382130036,146.11328280813723,104.05065815715996
170,171,45.99414596813015,793.8458688403113,176.24898110411263,105.75138940348278
171,172,95.53005447295256,1008.9439754412894,144.0046047582502,103.9293937068304
172,173,11.09480933459052,708.3931416695532,180.99237963283684,106.32629026671285
173,174,99.84818111087027,861.635490605428,145.25553235908143,104.49853862212943
174,175,39.52172731418317,614.4541984732824,150.37677208287894,107.78135223555071
175,176,97.4513890646623,889.5034246575342,164.04737442922374,106.48287671232876
176,177,24.872125582181013,889.756446991404,196.16953199617956,106.54441260744986
177,178,92.40350451643862,942.4815083393763,191.78680203045684,103.74764321972444
178,179,84.4219105686268,818.9706959706959,174.05054945054945,105.08131868131868
179,180,102.4281613441149,652.0286989795918,135.60076530612244,104.83545918367346
180,181,32.37953139952959,761.3062244434348,172.96865061335757,107.35347569286688
181,182,78.7862656998597,878.9494505494506,144.39395604395605,104.7967032967033
182,183,97.3718890570957,1023.6115879828326,177.7074391988555,105.98140200286123
183,184,101.70984485345913,830.3920289855073,140.80869565217392,103.99057971014493
184,185,106.04857420128043,579.6579352850539,123.27272727272727,104.95839753466872
185,186,7.849614685384925,637.5879201169021,189.53044325377496,105.76863127131028
186,187,55.73411174352505,822.373801916933,142.09520766773164,106.11182108626198
187,188,36.240131461234,916.4071661237786,185.24538545059718,105.09663409337676
188,189,7.498707565510091,838.0171785528371,202.2790213430505,107.79698073919833
189,190,45.855687765827376,728.9031499764927,229.25622943112364,106.19275975552421
190,191,22.980967303141092,753.2942477876106,159.29830383480825,106.41998525073747
191,192,70.90411988839212,640.1693786982248,151.9889053254438,106.20377218934911
192,193,66.63172627688365,847.8447532343076,174.95663632007665,107.4314805941543
193,194,87.99977861040296,960.3630399125205,146.313832695462,104.58720612356478
194,195,110.57797648631451,817.9368816103719,135.63527806209484,103.48720573183213
195,196,111.08830235744651,662.7152724481965,174.19800460475824,108.45740598618572
196,197,27.56123589551764,857.7926078028747,177.10951403148528,105.35386721423683
197,198,80.31260377294235,845.780244173141,160.32186459489455,105.9889012208657
198,199,103.73079846288938,842.3020310633214,151.36320191158902,104.54743130227001
199,200,109.31390530880813,1057.781307720724,166.4067233099372,104.36239379386775
200,201,80.91126493358283,620.0929054054054,142.1123310810811,105.44256756756756
201,202,60.2942098713292,797.2899366643209,139.31878958479945,104.96199859254047
202,203,10.17561330302388,759.3625032459101,155.21786548948324,106.42456504803947
203,204,50.701917880182705,843.5232300884956,185.59550147492627,107.75589970501476
204,205,112.35215163270833,828.0045998160074,135.05795768169273,104.00643974241031
205,206,109.985242846934,695.1981079577073,170.39009460211463,104.36727879799666
206,207,102.14917886514762,624.5355348169419,137.04881550610193,104.96769562096195
207,208,89.89211086998355,839.8187891440501,151.73110647181628,104.97453027139875
208,209,67.96303258630854,873.6305137519461,162.42760768033213,105.5313959522574
209,210,22.46537022355138,949.2104938271605,241.69320987654322,110.72592592592592
210,211,15.939139578793087,770.1487922705314,149.77777777777777,106.14782608695653
211,212,31.7574549948097,1081.2900136798905,197.11969904240766,105.94938440492476
212,213,118.68557562669511,867.5124936257012,155.84446710861806,103.55787863335033
213,214,6.365759606550053,781.1588198367859,260.8782172002511,109.80351537978656
214,215,56.98207186203583,874.8493680680939,163.92262058292494,107.2765024503482
215,216,116.39106567638206,948.1903485254692,146.54691689008044,103.83914209115281
216,217,41.371945958535576,902.7147688838783,163.32205937617437,106.1803833145434
217,218,97.35112779202183,932.1345852895149,165.77856025039122,107.9264475743349
218,219,44.29397893977937,682.5597848572611,182.7025237898221,106.26727347952007
219,220,79.00655543540933,719.4252512562814,152.32788944723617,104.11620603015075
220,221,121.82730626836972,871.7707182320441,162.61049723756906,104.1353591160221
221,222,104.53841395967571,1163.687189672294,142.5074478649454,104.15094339622641
222,223,62.23245137456809,905.9058888277381,162.1772151898734,105.62410566868465
223,224,117.86378996061511,700.4049889948643,141.21203228173147,104.76742479823918
224,225,80.59639146545912,544.2312741312742,137.14980694980696,105.19343629343629
225,226,104.62012572308083,893.8969594594595,162.24155405405406,104.66047297297297
226,227,125.15519870588368,1000.1459584295612,152.66882217090068,103.77321016166282
227,228,34.170450774002184,799.8670568561873,158.55936454849498,106.58152173913044
228,229,90.54228152830964,628.485,148.408,104.929
229,230,71.83601333592937,755.258064516129,175.73689516129033,106.6320564516129
230,231,95.45992583542187,989.178263546798,146.17641625615764,104.27370689655173
231,232,33.61737365552292,948.1222126929674,195.9918524871355,108.38722126929675
232,233,125.32731665692283,922.6618975903615,151.96686746987953,103.60993975903614
233,234,115.05722085664594,940.6990084985836,172.18059490084985,107.03470254957507
234,235,18.34658540741062,823.6808645899555,182.74253019707564,107.23712650985378
235,236,6.767407711694911,404.57440648523453,156.9195136074117,105.98378691372322
236,237,24.17230638953716,730.366473149492,146.4121915820029,106.48258345428157
237,238,8.71885630569987,761.2680461982676,186.11790182868143,106.68527430221367
238,239,117.14822332080335,970.2075012177302,176.63224549439843,105.13248904042864
239,240,55.26904924451774,622.0584694754945,135.07222699914016,105.6122098022356
240,241,126.00815139435589,930.9663173652694,162.188622754491,104.78892215568862
241,242,67.23485291286492,796.577045696068,160.1034360609281,104.88452001416933
242,243,101.42872097094282,861.8975932043417,150.23548843794242,103.94525719679093
243,244,133.65949110053592,987.525817555938,150.039586919105,103.7697934595525
244,245,24.973875636477015,651.0337118523776,191.32966643009226,107.46132008516679
245,246,63.50847755334836,981.9853836784409,197.01644336175397,105.10292326431181
246,247,121.71954492640353,797.503680336488,127.87276550998949,103.62776025236593
247,248,109.07471630853053,833.2546296296297,151.55041152263374,104.93415637860082
248,249,78.63305822665583,776.8829444891392,175.87691069991956,106.40547063555913
249,250,80.05597533026992,579.0843137254902,135.29117647058823,105.69019607843137
250,251,39.721936282893054,668.4280442804428,171.3321033210332,107.42250922509226
251,252,112.4427842522192,1041.3760304375396,151.49524413443245,103.37793278376664
252,253,22.708211652347657,984.2927014698429,179.00152052711607,107.48910288900151
253,254,129.48833775346426,828.0943251533743,155.49846625766872,103.71855828220859
254,255,123.16184020930056,853.6179952644042,190.01420678768744,105.96842936069456
255,256,9.543957740511564,575.6913705583756,160.6781725888325,108.1736040609137
256,257,57.996792041041346,956.6833060556464,171.9840425531915,105.12070376432078
257,258,89.38452141670422,725.6546112115732,143.02712477396022,104.68987341772151
258,259,134.6205622777166,856.9936305732484,134.18949044585986,104.43391719745223
259,260,49.271125988788974,685.9967126890203,157.94937541091386,104.85009861932939
260,261,39.661926462837805,857.6430205949657,169.38718535469107,107.358352402746
261,262,133.6955485245428,995.7891256429097,170.93019838354152,103.35194709772226
262,263,47.082515220141815,816.8526037069727,171.26654898499558,105.522506619594
263,264,10.858311756882648,884.5043227665706,176.171469740634,106.4447646493756
264,265,135.96797512267588,1109.8667546174142,179.50395778364117,103.89313984168865
265,266,69.0020154338021,949.6516464471404,168.8162911611785,109.1790872328134
266,267,77.91822560129123,917.6260330578513,144.94972451790633,104.85399449035813
267,268,131.2141279771108,1026.3071359691417,170.3341369334619,104.36354869816779
268,269,6.619914775357167,576.1536,173.7248,110.0752
269,270,106.80239393162755,822.1251993620415,161.96331738437001,103.53588516746412
270,271,95.59730284477536,544.8632768361582,135.03502824858757,105.06403013182674
271,272,119.65833283396928,760.8482109227872,129.47043314500942,103.0030131826742
272,273,107.5330233361914,669.7357840321654,139.32222860425043,103.1298104537622
273,274,61.069030793428375,889.8086158192091,134.17725988700565,104.48375706214689
274,275,127.72030061744223,1035.5682015638574,207.81465392412395,103.69157254561252
275,276,139.944170467731,1111.500638569604,180.29885057471265,103.38122605363985
276,277,143.969083618069,1019.4473266278454,164.80465854949708,103.03811540497618
277,278,42.26449749469778,745.5962199312714,159.79123711340208,105.73840206185567
278,279,72.58758921926096,601.0328490208465,124.08717624763108,104.72962728995579
279,280,119.31401547411812,881.3283458021613,131.38902743142145,102.88196176226101
280,281,132.69938029721453,772.9454787234042,169.87566489361703,103.82779255319149
281,282,11.95361890304799,855.4609286523216,237.7432993582484,116.76028690071725
282,283,95.79659454525749,761.9105793450882,141.176322418136,103.28841309823677
283,284,29.19382465456557,891.9361435726211,175.64482470784642,105.36727879799666
284,285,144.31704593000782,1068.207468879668,148.55134854771785,102.91753112033194
285,286,51.99016919420843,761.7986627043091,141.22139673105497,104.01634472511144
286,287,6.387367680569044,445.54066615027114,167.17738187451587,104.87529047250193
287,288,71.8767266894752,907.6982864137087,149.57955936352508,107.44308445532435
288,289,18.008648236843282,865.0490196078431,187.7843137254902,106.2540494458653
289,290,82.441536707133,839.3229643183897,131.19762122598354,103.6344922232388
290,291,28.447259440129894,654.5269168026101,145.0073409461664,106.08319738988581
291,292,114.22822509415406,802.4734042553191,132.59751773049646,102.81382978723404
292,293,21.095220455683016,682.9661150512214,164.70133963750985,106.62017336485421
293,294,9.178456962781025,854.978947368421,180.26072874493926,105.00971659919028
294,295,64.24548793969328,853.4237057220708,155.49795640326977,105.27316076294278
295,296,106.84389057390742,601.1306873184899,128.84220716360116,104.6079380445305
296,297,84.51543998720022,600.8548733361957,159.42765135251182,105.02533276084156
297,298,141.6734999459995,1199.6967930029155,209.97667638483966,103.27259475218659
298,299,43.76033028478844,813.6450809464508,182.17496886674968,105.04047322540474
299,300,149.5203565389899,754.3092998955068,172.22048066875652,102.95402298850574
300,301,53.2152695903507,783.3201776023681,160.0878145041934,106.40009866798223
301,302,91.52492494693871,732.7036090705844,156.86266368572342,104.63621846055574
302,303,139.27221907464292,997.8383287920072,155.2170753860127,104.16439600363306
303,304,58.14561441505371,991.095803642122,159.24901029295327,106.0387965162312
304,305,147.20061419640996,1108.857521537442,195.4181577203446,103.74221338634858
305,306,108.786499682743,744.2270114942529,122.35632183908046,102.5316091954023
306,307,72.9721070530385,635.4055522027761,141.28243814121907,103.94085697042848
307,308,12.93559332780477,791.8171673819743,225.65236051502146,110.93090128755365
308,309,138.42981659894696,1055.3167701863354,208.81055900621118,103.8340727595386
309,310,93.61115081454926,820.5072324011572,148.62970106075218,104.88669238187079
310,311,124.22931972837205,959.6823529411764,168.28823529411764,103.89502262443439
311,312,121.34635759666142,973.6695121951219,162.2241463414634,105.31682926829268
312,313,27.092112576258415,825.4571428571429,202.65830903790086,105.55626822157434
313,314,107.93538996806294,901.1944962686567,153.9589552238806,103.2206156716418
314,315,71.58153283817529,987.9053426248548,154.17073170731706,104.68176538908246
315,316,6.29625532634392,562.7851722124927,224.33800350262698,108.13134851138354
316,317,37.24987503060163,674.9881329113924,140.08860759493672,107.1993670886076
317,318,154.3967008887289,1096.5213903743315,167.6350267379679,103.41711229946524
318,319,156.4884949114402,1085.3972286374135,171.7328714395689,102.88529638183218
319,320,115.58310647260208,908.0028985507247,150.56927536231885,103.08695652173913
320,321,151.74620036799493,1026.9850397381954,180.5264142122487,104.22113136979897
321,322,78.50587857076421,668.7684630738523,141.53592814371257,105.06786427145708
322,323,133.47393203990723,747.3581560283687,134.11702127659575,102.80023640661939
323,324,12.00288660140751,801.8757589911256,139.26459598318542,106.7564222326016
324,325,39.293667185033556,702.9104908565929,204.07747834456208,106.35755534167468
325,326,45.65608905864139,612.0185348631951,164.0008826125331,109.9973521624007
326,327,62.15635665397219,914.6135820181731,139.02917264466763,104.67670970827355
327,328,95.32855515375314,846.5489566613162,148.63964686998395,104.07784911717496
328,329,143.2367621446475,948.0131470829909,167.2341824157765,102.85784716516024
329,330,112.31678996998727,803.6874265569918,139.86662749706227,102.97943595769682
330,331,151.07065913420635,1038.06115248922,178.18855350842807,103.12073696589573
331,332,141.51038997243492,807.0080745341614,124.07080745341615,102.96708074534162
332,333,66.31572412622268,1006.704081632653,210.61530612244897,105.3
333,334,51.556105360407166,1079.2724795640327,222.63604515375633,104.7633320358116
334,335,133.12858469530033,1021.3734693877551,139.90952380952382,103.04013605442177
335,336,100.96678461786337,803.9338353953739,170.9020979020979,103.61161915008068
336,337,26.88187142139458,789.0921173235564,174.4083409715857,106.06691109074244
337,338,20.866468493339568,582.9480633802817,152.0237676056338,106.04577464788733
338,339,29.661546642913653,625.2730989370401,163.3278822567457,106.75306623058054
339,340,76.95364916989747,755.7685262281432,130.97252289758535,105.3405495420483
340,341,10.165932908265676,687.4917282646956,183.81344596972897,107.35867652235129
341,342,86.54100079077615,868.1145833333334,196.41266025641025,106.33333333333333
342,343,65.70253851506999,877.4135381114903,131.76166097838453,104.43401592718999
343,344,104.03023165620698,1002.6694736842105,168.23242105263157,103.46021052631579
344,345,148.92823280415115,959.5217821782178,142.78415841584157,102.92475247524753
345,346,135.62118603588414,908.5750310045473,157.44770566349732,104.22695328648201
346,347,77.22185315034234,934.8849557522124,154.94770716009654,103.06838294448914
347,348,88.57669439981473,772.8640960809103,153.48166877370417,105.12642225031605
348,349,121.40839619813111,935.238904109589,209.06575342465754,104.57808219178082
349,350,70.3051891772707,1003.0035190615836,174.29501466275659,104.916715542522
350,351,49.446963966869504,781.9445740956826,145.1073512252042,106.21149358226371
351,352,62.236182761584296,879.8272375854891,159.059470710675,104.83853702051739
352,353,8.148490179258049,916.0041109969168,230.24357656731758,106.77029804727647
353,354,91.79763918730347,825.1053484602917,184.5032414910859,103.40518638573744
354,355,147.41726794291577,1090.937062937063,183.81206293706293,103.6284965034965
355,356,107.22430224352479,905.9286274509803,187.9505882352941,104.3321568627451
356,357,36.18346877129296,755.170789163722,175.96348645465253,106.01825677267374
357,358,83.77115690623735,985.672294704528,158.85495011511895,105.06907137375288
358,359,130.96899752849924,960.4003015454202,171.9905767056163,103.2385978137957
359,360,10.612935794899112,754.0263157894736,270.3983417447729,109.5126171593367
360,361,144.62779781915808,994.8086040386304,150.73836698858648,102.68656716417911
361,362,124.62170055062887,897.4840928632846,146.16208082545143,104.1122098022356
362,363,24.138716215704303,999.5242320819112,169.0034129692833,107.33378839590443
363,364,94.59989625657967,782.9672691744015,150.40742550073278,103.76209086468002
364,365,78.47689185883647,700.0177562550444,160.57142857142858,105.9499596448749
365,366,67.73531286176262,711.8436873747495,165.50167000668003,105.50367401469606
366,367,85.02773729396003,615.1938461538462,142.97384615384615,106.07307692307693
367,368,142.40384455388352,845.1448275862069,157.88620689655173,104.12528735632183
368,369,37.917510969641796,987.2608941709111,214.85851726089416,105.91624221844936
369,370,135.643797724453,762.5718232044198,126.85497237569061,103.69958563535911
370,371,137.0571846866221,1042.1560880829015,214.14831606217618,103.50777202072538
371,372,110.91306133827771,965.5308291991496,147.35364989369242,103.9574769666903
372,373,138.56064469073007,1067.211415696583,158.3372136687946,102.84791588434096
373,374,115.55655240019144,744.5059422750425,128.06112054329373,103.28183361629881
374,375,96.73655206317318,758.2676547515257,144.76024411508283,103.60244115082824
375,376,19.82765452621999,761.5779356456331,204.94107814458837,108.43669034684497
376,377,103.84651624202739,783.1015625,152.6583806818182,104.19105113636364
377,378,28.078258803855,771.8195829555757,185.48413417951042,108.82048957388939
378,379,52.51369120006583,821.1429693637077,140.7050274941084,105.54634721131187
379,380,138.32634227484886,1142.6701119724376,127.9526270456503,102.6046511627907
380,381,50.720244420535806,1045.417088251827,174.6042720629567,104.75379426644182
381,382,88.34942038541364,820.3227453204764,151.0805445263755,102.59444129325014
382,383,79.9579367153842,953.1205673758865,205.62816616008107,104.17021276595744
383,384,33.54521426520336,1172.0097305389222,159.99476047904193,105.92140718562874
384,385,118.58885183690762,930.3465877044557,174.7715736040609,104.06288776085731
385,386,40.22116279075058,739.1754385964912,144.53947368421052,106.20614035087719
386,387,120.53842310967944,865.6176829268293,159.71006097560976,103.51067073170732
387,388,72.31875453980363,1033.768953068592,155.99783393501806,103.54368231046931
388,389,67.09357151722111,1037.351431167651,181.78895956383462,105.23330304407088
