,cell_id,distance,channel_1,channel_2,channel_3
36,37,33.55694573916068,688.2505910165485,163.21473601260834,107.43223010244287
37,38,42.92640580741778,974.3088008234689,208.15028306742153,106.21461657231086
38,39,35.717287835889316,982.1461083295403,172.70960400546198,106.07237141556668
39,40,9.85191729493593,844.8234189104571,190.20820288040076,108.39355040701315
40,41,23.56692317940941,987.3689384010485,175.4521625163827,107.77850589777195
41,42,17.847270809114384,775.6265137029956,187.4251115360102,107.40471637985978
42,43,27.596060723737285,854.7414259927798,170.264440433213,107.29016245487365
43,44,36.542242512682414,823.682480233042,176.5451518934665,108.45110278818144
44,45,16.35307087192946,906.0511101801425,195.76497695852535,108.25680770842061
45,46,12.414419715624634,737.3581173260573,190.4768076398363,109.09345156889495
46,47,44.2286644119554,985.364935064935,178.42012987012987,106.58766233766234
47,48,4.847537001048486,579.2573964497042,161.0976331360947,106.21301775147928
48,49,45.954073143787674,691.1976608187134,132.9204678362573,107.42923976608188
49,50,8.575945996685894,712.7662116040956,170.49317406143345,107.59215017064847
50,51,7.390168750514979,678.1385902031063,147.3942652329749,108.05197132616487
51,52,49.250040309192485,813.1547540983606,138.2039344262295,106.49540983606558
52,53,43.955330340236486,715.7634001082837,149.16892257715213,107.56036816459122
53,54,38.954481146690625,823.611279333838,135.65480696442089,106.97993943981832
54,55,51.654629405080534,1073.1756578947368,194.34342105263158,110.46973684210526
55,56,40.35902526762902,747.5352112676056,144.56150234741784,107.08826291079812
56,57,45.929677709006995,1049.9573732718893,157.04320276497697,106.98732718894009
57,58,24.38451411228272,922.395061728395,211.8878600823045,109.14197530864197
58,59,12.707801921972855,709.0524344569288,161.67041198501872,108.24194756554307
59,60,26.643707760201377,714.7068131868132,191.71164835164836,108.92571428571429
60,61,46.5920881588803,829.9638554216867,153.72398685651697,108.35341365461848
61,62,36.235442956438945,845.5488174651304,144.89630078835657,106.3298969072165
62,63,52.618625109175156,1089.58807082945,223.33737185461322,107.59179869524696
63,64,8.171471230190713,808.1292517006802,153.31972789115648,107.02891156462584
64,65,25.14399166204374,631.4679966749792,155.54031587697423,109.6284289276808
65,66,32.157211248304094,874.9216398546964,172.74831344058123,105.51323300467047
66,67,58.781877093356584,808.5535452322738,150.52616136919315,108.70024449877751
67,68,49.714686674660136,844.180412371134,154.13758921490881,107.13600317208565
68,69,57.12638434463545,992.4065138721351,158.57720144752713,107.1145958986731
69,70,55.410485040936265,865.4854041916168,155.96332335329342,106.94161676646706
70,71,44.985107568098165,875.9112478031634,142.60017574692444,105.4780316344464
71,72,20.927837067016704,881.1077210460772,210.3530510585305,107.11830635118307
72,73,19.603776984113104,774.8402088772846,173.38355091383812,108.2691906005222
73,74,39.73469609754719,949.3945615982242,273.88512763596003,112.08823529411765
74,75,55.634757130681955,961.6670358065707,171.47988187523072,110.29420450350683
75,76,26.444521631348913,980.1951837769328,193.66539923954372,106.47782002534855
76,77,42.80431848498597,771.4617380025941,178.88132295719845,108.08300907911803
77,78,7.484756452558657,629.1772751183588,145.40978432403998,108.44082062072593
78,79,37.18906791351895,888.71964017991,198.90854572713644,106.5832083958021
79,80,34.94599695094461,969.495,174.312,108.858
80,81,6.862096642016445,771.2327469553451,134.71583220568337,109.75507442489851
81,82,17.79453661940758,841.2240963855422,241.12289156626505,110.07469879518072
82,83,66.25286338712417,842.7259005145797,149.98078902229847,105.69777015437393
83,84,65.62243482300767,1043.4625191228965,157.62111167771545,106.60326364099949
84,85,62.40877627449803,768.715996578272,150.17579127459368,107.8229255774166
85,86,54.00717328809062,790.9239482200647,177.58576051779934,107.9336569579288
86,87,59.745601064520415,790.1924557351809,165.70207852193997,107.85835257890685
87,88,54.54477332673108,962.7443064182195,197.46997929606624,107.4715320910973
88,89,6.51221099056707,693.4160997732426,229.19727891156464,113.60544217687075
89,90,15.583171330915317,1041.259765625,273.3294270833333,109.48958333333333
90,91,52.01213618957295,940.6117091100026,164.29036492517722,107.87135731163035
91,92,31.73458246426397,978.6083438685208,188.41137800252844,107.0968394437421
92,93,6.09611685388445,539.9190809190809,115.99000999001,107.02297702297702
93,94,46.63433127724035,789.7605811749842,147.36070751737208,105.50979153506002
94,95,38.46763689771143,757.3383399209487,159.9494071146245,106.19644268774704
95,96,66.99257999055654,570.1408071748879,128.13811659192825,106.94798206278027
96,97,52.279378636031254,760.7932237169905,186.9292476332835,106.19083208769307
97,98,61.936881088622215,691.9751552795032,191.59937888198758,108.11180124223603
98,99,12.546368997309816,977.8031145717464,204.9582869855395,106.90044493882091
99,100,41.257154364125235,907.9765712160655,177.44514689475642,112.53625883227966
100,101,55.96689992492632,838.8275862068965,151.14716748768473,106.65825123152709
101,102,60.42869381520994,910.0018779342723,138.8676056338028,105.39530516431925
102,103,71.18459886633616,953.3610778443114,130.85209580838324,104.17604790419162
103,104,8.652905918824388,671.2147774208353,152.43506195502525,109.82285452042221
104,105,47.861252341548436,945.1982082866741,159.17861142217245,105.50895856662935
105,106,63.4171775535352,931.4027042915932,160.8400940623163,106.01293356848912
106,107,9.634988308566294,531.7955232909861,133.78947368421052,108.24500907441016
107,108,28.065598332415217,831.8934824902724,160.67461089494162,106.57636186770428
108,109,18.566299504917232,912.8657074340528,171.2124700239808,108.98033573141487
109,110,79.6353778545,885.9616703022748,167.92645684013712,105.42318479277033
110,111,71.06192051003484,859.6251419916698,132.65164710336992,104.35213934115865
111,112,23.95706855050331,982.639175257732,250.95131729667813,110.1082474226804
112,113,80.7957376752735,1015.387045813586,153.75829383886256,104.97630331753554
113,114,69.93783411640862,788.0249745158002,142.9724770642202,105.50101936799184
114,115,11.24602030476304,757.8163992869876,163.94474153297682,108.02027629233511
115,116,64.32528321683544,783.1242962321352,135.42226071892594,105.18925941966219
116,117,73.62671074318737,854.3808172531214,208.5749148694665,106.03916004540295
117,118,76.03191281347513,682.9897540983607,146.18401639344262,108.05286885245901
118,119,47.94008704190382,748.7520420070011,145.42882147024505,105.3926487747958
119,120,53.44428017049828,856.2597014925373,217.94626865671643,106.65572139303482
120,121,46.39168563900431,755.5066666666667,151.50102564102565,107.61794871794872
121,122,58.98309207937947,689.3767625493514,152.5578116187253,106.44106034968979
122,123,60.7170469856525,966.8806396344946,174.1690462592804,105.50314106225014
123,124,70.92089096961897,750.8150419625565,139.57262750161394,105.6749515816656
124,125,25.25792480020584,857.3146900269542,171.16644204851752,111.62365229110512
125,126,55.31091462364713,514.242718446602,131.44382801664355,107.57420249653259
126,127,36.69756805532694,681.8297985153764,170.46182396606574,105.85630965005302
127,128,29.21209062731296,893.1788931788932,157.44787644787644,108.54182754182754
128,129,68.58087848130785,1009.4292105263158,172.98552631578949,105.31052631578947
129,130,41.35640127783507,875.9948186528497,164.18998272884284,107.82642487046633
130,131,82.08637332394551,863.3194381513366,149.97371998187586,104.17036701404622
131,132,5.157632062134131,462.8880226789511,133.86180014174346,108.79730687455705
132,133,73.60101060805941,888.5513157894737,177.5921052631579,105.02105263157895
133,134,48.552716508455575,817.627413652434,176.7914060375306,105.70628229534947
134,135,81.02239681530232,947.9188667095943,150.13972955569864,105.39278815196394
135,136,86.41142116190701,858.4518364518365,161.9140679140679,105.76368676368676
136,137,35.635453689202535,1013.6811940298508,183.19223880597016,108.40776119402985
137,138,89.41888120326757,852.6220817120623,178.14348249027236,105.36721789883268
138,139,75.53654036942176,734.6415458937198,182.9536231884058,104.98260869565217
139,140,79.6057489571014,953.8004,169.0344,106.2824
140,141,16.96759426586193,690.5638867635807,160.7528691660291,108.74674827850038
141,142,68.2119868145227,681.7150336574421,141.2902019446522,105.40014958863127
142,143,42.761027679930145,938.2194337194337,147.7175032175032,108.06885456885458
143,144,27.83182757283654,692.0568459657702,176.09779951100245,110.47127139364304
144,145,79.39019123544752,766.4398625429553,148.028636884307,104.40549828178695
145,146,87.03936935739598,672.4724458204334,151.40061919504643,105.07306501547987
146,147,94.69657467659557,921.324913167035,160.1809283233344,104.6719292706031
147,148,61.1623918820344,891.5371462264151,140.34198113207546,106.64681603773585
148,149,25.25508121218973,781.2950310559006,165.29231366459626,107.5656055900621
149,150,6.884979909124031,784.5795053003534,183.085394581861,107.36219081272085
150,151,15.002023030234726,798.7538569424964,171.93478260869566,108.08555399719495
151,152,36.2546328457272,823.6032863849765,190.71557120500782,109.58489827856025
152,153,88.96700102367602,1034.9096276112625,171.03315168029064,106.8928247048138
153,154,18.173722301567402,709.2233856893542,172.45898778359512,109.66317626527051
154,155,25.14607871279504,872.5685218432077,186.47755834829442,109.14781567923399
155,156,82.36318805190126,922.6477462437396,155.65831942125766,104.87033945464664
156,157,78.5179812131273,911.0268310369834,166.37926033357505,106.2936910804931
157,158,5.94632445923737,860.0936454849499,105.4448160535117,105.21070234113712
158,159,57.69516397221075,767.0178097764305,135.33876468359227,106.3986358469117
159,160,72.56988073759892,971.0930521091811,144.05210918114145,104.14722911497105
160,161,89.79176541852033,848.4940533590485,167.38251366120218,104.5718418514947
161,162,97.8045129089321,612.0507246376811,133.62845849802372,104.20619235836627
162,163,53.46540779097333,772.8254132231405,148.53357438016528,108.77944214876032
163,164,98.82696297364743,970.1817835365854,160.8075457317073,105.49657012195122
164,165,52.79950730246287,941.5206958608278,200.35542891421716,106.26304739052189
165,166,93.95387330031066,928.1859852476291,144.42781875658588,104.42044257112751
166,167,97.09854303415361,1111.5111414279218,166.25056844020008,104.66575716234652
167,168,16.296129759727126,836.2817627754337,135.01875293014533,108.12564463197374
168,169,5.408001637064015,758.5357142857143,114.48214285714286,108.9047619047619
169,170,91.25113862041879,1038.1412556053813,129.70254110612856,104.14349775784753
170,171,67.74016038995018,995.4929513415188,178.53478854024556,104.69213278763074
171,172,104.2962136585106,903.6403342195215,157.16255222180024,105.38359285985568
172,173,82.54651449476842,807.2364298724955,159.5271402550091,105.35264116575593
173,174,45.665609951066855,902.198195294876,137.14405414115373,111.91782146310022
174,175,7.646431375778382,533.4347590687602,171.2826204656199,108.98592311857065
175,176,106.11979316567128,914.2677319876647,169.6776002242781,104.6529296327446
176,177,89.01379809735798,961.6612209802236,144.39982803095444,103.54342218400689
177,178,35.607706084929916,864.0154199475065,181.60662729658793,108.88418635170603
178,179,44.43897686092233,885.8259548611111,216.3046875,109.68923611111111
179,180,19.81320385731049,835.1438249088067,189.71339239187077,107.18603439291297
180,181,82.55663254340318,989.485049833887,143.56021594684384,104.45722591362126
181,182,63.29657542033106,940.6694980694981,150.0830115830116,105.03320463320463
182,183,30.310613707037877,894.8283160865475,213.43508936970838,108.50188146754469
183,184,62.89307002216597,920.1991239892184,160.8456873315364,106.61590296495957
184,185,78.56822692518485,636.934928229665,137.70622009569377,106.27751196172248
185,186,7.8193258825311025,729.7497556207234,162.3447376995764,106.99185402411209
186,187,76.9704901832798,735.3341543513957,182.89901477832512,106.00821018062398
187,188,102.96694680731885,923.4278010784901,144.28639904134212,105.62772119033353
188,189,91.14014693541031,962.0485304169515,154.05741626794259,104.0622009569378
189,190,52.005300358939685,952.8272762797968,162.87690504103165,104.91402891754592
190,191,105.52062567911935,1082.6069394096323,166.1154842050751,103.78663904712585
191,192,41.186546361816276,1000.5141010575793,206.10517038777908,105.67332549941246
192,193,97.74128811808052,974.0724581223218,133.62719127386055,103.99026100506428
193,194,20.17002648524297,572.3516666666667,148.81666666666666,108.325
194,195,111.92914723209503,906.9946438136047,150.672737011248,104.19925013390466
195,196,74.45916906118578,956.9580645161291,189.50460829493088,104.90691244239632
196,197,99.70692847549753,988.1900393184796,182.12844036697248,103.81039755351682
197,198,32.082485176691186,847.8472037283622,172.96770972037282,107.26264980026632
198,199,90.60280757482279,889.1930501930502,118.4980694980695,104.37580437580438
199,200,17.360192380409142,698.506480558325,129.78364905284147,109.04287138584247
200,201,32.65835345174435,779.1075794621026,162.18643031784842,108.00122249388752
201,202,7.239570943459671,636.1358721203574,127.57216737188529,108.8095909732017
202,203,73.8098243065123,765.0140318054256,131.18334892422826,105.3821328344247
203,204,83.92809721582944,1184.4823747680891,159.06493506493507,104.39053803339517
204,205,49.626775150942876,860.4477434679335,148.54750593824227,107.40617577197149
205,206,109.24427487257601,950.3129496402878,153.4661870503597,103.30503597122302
206,207,14.051885284743488,721.0023771790808,170.92789223454832,108.08161648177496
207,208,89.95507215766133,953.3398533007335,160.26079869600653,104.50529747351263
208,209,84.15821135787493,1115.1350560702097,202.4505119453925,104.4154071184788
209,210,63.53944741567453,993.6377688172043,216.65994623655914,106.3877688172043
210,211,119.89794311121072,507.15272727272725,121.88090909090909,104.39818181818181
211,212,71.84227773904585,1089.1400679117148,189.64685908319186,105.19949066213923
212,213,88.81516679475487,904.1750365675281,159.1711360312043,104.80107264748904
213,214,44.3680198695072,955.151817533856,192.25302922309336,107.12687099073415
214,215,118.13244046624513,1021.2458071278826,178.87473794549265,105.10115303983228
215,216,113.19261109022366,959.2212855637513,135.37065331928346,104.20969441517387
216,217,103.29649534825104,973.1623672230653,135.57764289327264,104.12392513909964
217,218,64.19372299745018,969.3077611940298,186.63164179104479,109.79671641791045
218,219,118.22901366208151,942.3889528193325,162.1464326812428,104.59551208285386
219,220,7.680148801020293,562.6788138620936,166.44765987852804,107.14862450875313
220,221,97.34707933842037,896.2458233890214,130.6426014319809,105.03520286396181
221,222,111.48511613677987,959.0261267145656,143.1717831482691,103.5166557805356
222,223,25.997782646679262,804.7548725637181,178.12668665667167,110.53298350824588
223,224,41.554785378658174,1011.9755501222494,203.96903015484924,107.71801140994295
224,225,98.35783480858385,951.7322201607916,164.50340136054422,103.9678416821274
225,226,55.414043339398425,930.2194189602446,192.32836391437309,105.0191131498471
226,227,106.02413982482324,871.9895316804408,142.7305785123967,105.00055096418733
227,228,126.50354410062262,976.2484747642818,154.11148086522462,104.96672212978369
228,229,55.442823318468285,912.9976512037581,161.8840281855549,107.45331767469172
229,230,87.660503779467,676.658830620856,129.68655816757084,105.17420132610006
230,231,19.721176925034417,843.581351689612,174.59136420525658,109.36170212765957
231,232,33.94171401233579,851.5717863105175,165.15859766277129,108.75709515859766
232,233,32.59041666945368,1138.9452214452215,158.46270396270396,107.78846153846153
233,234,18.33417368763364,724.6283833211412,199.35552304316022,107.22567666422823
234,235,123.46393905124455,918.9262156448203,158.66659619450317,104.53002114164904
235,236,73.75083393934023,951.910290237467,158.89313984168865,105.06728232189974
236,237,84.15078760764234,968.9600775193799,140.15755813953487,105.33856589147287
237,238,10.766395565528207,810.0886132033673,212.96677004873726,109.26628267611873
238,239,126.05793135081348,1113.1056105610562,141.26468646864686,103.44818481848185
239,240,44.7049415437052,1094.2995327102803,203.42383177570093,107.78971962616822
240,241,130.25212924287467,1015.7634252539913,147.28243831640057,103.7422351233672
241,242,86.34636917501302,1058.884031572556,180.97692774741955,104.27140255009107
242,243,74.3717900754613,1040.5076335877864,155.13401187446988,106.30025445292621
243,244,51.004987641140744,969.4232698094282,167.8640922768305,106.27131394182548
244,245,30.48262372741456,813.8977812995246,160.28605388272584,109.00316957210777
245,246,64.71279803969742,1050.5292490118577,189.72252964426877,105.96363636363637
246,247,134.03745460873662,933.4192771084338,124.4433734939759,104.15502008032128
247,248,104.04999404182615,1049.5032169117646,169.79503676470588,103.54595588235294
248,249,114.75778345683167,913.9658873131468,141.40513606745878,103.86201609812188
249,250,25.550265459617744,707.6001994017946,147.54237288135593,106.80059820538385
250,251,79.43548611304108,857.8898698884758,173.6682156133829,103.38104089219331
251,252,94.78992255399694,1073.923710208562,154.93743139407246,104.45609220636663
252,253,115.14966672284501,931.556338028169,143.34344528710727,104.3418201516793
253,254,9.576764656917865,742.5239655878738,149.94961081523965,110.57886112249078
254,255,37.84356708064948,866.9774964838256,177.38255977496485,106.88396624472574
255,256,136.106597418455,1038.462879276953,122.02517753389283,103.95868302130407
256,257,104.38460610918675,969.4920634920635,133.7043650793651,104.27281746031746
257,258,126.54068518095133,812.84,129.4116923076923,104.19384615384615
258,259,36.12818306135302,726.1581196581196,176.1196581196581,110.81054131054131
259,260,49.60272677555272,950.9582598471487,162.5920047031158,108.7660199882422
260,261,101.37917387040594,935.131970260223,160.05885997521685,103.94671623296159
261,262,8.488871470469842,739.1984536082474,218.70581737849778,108.30449189985272
262,263,33.08779592803511,1030.5296777840588,206.4183154324477,109.18767665347654
263,264,98.76197143826396,1065.623666343356,175.7029582929195,104.90615906886518
264,265,59.051697060014256,956.4105263157895,198.42280701754385,110.8921052631579
265,266,71.3860855005235,724.9129930394431,145.37819025522043,104.37819025522042
266,267,19.8636885141955,810.7134043746495,196.45316881660122,109.67106001121705
267,268,111.14557788717718,949.6273784355179,133.34196617336153,104.89957716701903
268,269,67.45419474377674,950.721568627451,165.4392156862745,106.41111111111111
269,270,137.39211992171036,1022.3271934076588,153.1992244304411,104.78914202617547
270,271,53.33924092919985,980.9264047737444,229.52759820984585,107.29985082048732
271,272,128.11085159389117,937.7142857142857,136.49547038327526,104.49477351916376
272,273,26.342244853394973,1053.6358907672302,225.99739921976592,112.35305591677503
273,274,143.42557530420055,768.5882962195753,132.66286897980322,103.90056965302952
274,275,47.35849390826662,1081.6424840394661,160.39233894370284,108.10795124782356
275,276,32.34282375893963,536.9565217391304,162.86264822134387,112.55830039525692
276,277,76.97371874893255,920.8353879622915,142.72371283538797,104.47063089195069
277,278,123.65419330861465,787.2688708671242,139.86088583905178,104.48721147847786
278,279,142.0121906749501,840.7062219371392,134.02052597819116,103.99807568954458
279,280,84.8381424981377,772.6960725075529,150.86525679758307,104.89425981873111
280,281,81.85896988729974,897.4828443560418,165.89259075087023,106.2665340626554
281,282,7.240449580537855,698.5185873605948,206.28872366790583,109.87050805452293
282,283,20.093972962060633,890.0,261.1298578199052,110.68530805687203
283,284,107.0550210547149,900.8652743652743,140.74201474201473,104.25470925470925
284,285,62.3290285583763,1084.5523872679046,189.7791777188329,106.9761273209549
285,286,137.77201923127987,970.0772626931567,145.30179754020813,105.08609271523179
286,287,62.157532999697416,989.3457908644772,211.35636089090224,105.7512268780672
287,288,93.95023555864482,855.7833665338645,185.58764940239044,110.17978087649402
288,289,150.7378125560602,881.1277086214845,141.66897187644076,106.68879668049793
289,290,71.89323898377478,988.8400263331139,177.45095457537855,106.29032258064517
290,291,137.46624259201977,697.955298013245,133.841059602649,103.47075055187638
291,292,147.85598087369027,957.8946780796427,133.57536285820618,103.94491998511351
292,293,45.18466201099083,836.6649771920933,194.7004561581348,109.91890522047643
293,294,34.4564809127984,922.0149957155098,175.90916880891174,107.8101970865467
294,295,129.50061211032667,812.5208526413346,195.951343836886,104.82298424467099
295,296,25.300104729102788,824.6392333709132,265.1018414130026,109.90078917700113
296,297,103.0218268962525,1027.2634200332043,134.58716104039846,104.34975096845601
297,298,72.94366760807058,903.1024287222809,186.93928194297783,105.81573389651531
298,299,119.14548560751899,869.0440713536201,139.45435466946483,103.9685204616999
299,300,18.035988374840436,945.2162298387096,193.11970766129033,109.68598790322581
300,301,6.79147331049067,591.9224598930481,149.40588235294118,107.58395721925133
301,302,12.577591871518258,720.5727699530516,190.21387584767865,109.17683881064163
302,303,62.30986316324061,1043.6270939548433,196.12163146394755,105.72833211944646
303,304,47.30181585419038,944.8880994671404,162.96092362344584,107.1936056838366
304,305,88.01316780398034,818.5934848070079,192.8193265808924,107.03011223651794
305,306,148.22724729243498,879.7904191616766,131.83166999334665,104.34664005322688
306,307,75.33533337751284,853.8335576491701,164.81740690892778,104.64961866307762
307,308,128.0825434972057,1067.56213249706,166.8812230497844,103.09329674637397
308,309,57.296338408398476,1100.6286321757618,206.1098511693834,106.17363571934798
309,310,110.84085510997342,889.456749672346,186.26343381389253,106.27850589777195
310,311,120.28436259127156,1052.821955215729,163.20316766794102,104.63298743855816
311,312,85.3049576829442,1042.8486140724947,142.99680170575692,104.72654584221749
312,313,96.35918606123286,1001.4095477386935,147.285594639866,104.52931323283082
313,314,155.69453183730772,956.5455059355568,139.56698699830412,104.9576031656303
314,315,65.11684710622768,941.257703845105,161.80501772566132,109.81319880010908
315,316,101.84246253305889,704.0609343263371,147.40284360189574,104.33107650643196
316,317,4.896291625550547,404.5211062590975,137.32896652110625,107.40756914119359
317,318,134.67075479726796,909.667816091954,149.14367816091954,103.64942528735632
318,319,41.04496362422427,1053.0790378006873,168.0057273768614,107.10996563573883
319,320,111.0691260867949,910.3783912422656,165.4121846739648,104.91718229414565
320,321,92.08378959746564,1033.1464985994398,175.75238095238095,104.61624649859944
321,322,26.461418050952936,818.2829268292683,187.82020905923346,107.90243902439025
322,323,142.9863594620002,828.1830882352941,135.52830882352941,103.22536764705882
323,324,35.52965011416853,520.9473007712082,132.44922879177378,107.85025706940874
324,325,126.39434216626299,1175.007995079951,164.23247232472326,104.44218942189421
325,326,101.4580856946667,903.922286448298,148.8066795118818,103.8387925497752
326,327,114.6759439302524,716.3534482758621,140.77899686520377,103.62225705329153
327,328,63.33571650629861,906.0797277588722,166.1147301895965,104.89110354885756
328,329,75.8858118395243,739.1914893617021,150.39699014011416,105.01920083030618
329,330,135.65410673381948,934.5161883738043,137.06769683590875,103.76747608535688
330,331,28.950356899764742,801.1914893617021,185.21825669183252,111.01098146877145
331,332,18.00015274619577,797.5014763779527,234.8228346456693,108.70472440944881
332,333,45.365795458057605,1033.6087301587302,172.23174603174604,106.98809523809524
333,334,131.99354400444543,1080.1407004830917,146.4842995169082,104.1207729468599
334,335,74.28907773164727,1060.2496632240682,202.3408172429277,105.56802873821285
335,336,6.004854235576761,462.70906718851927,116.80626223091977,106.57403783431181
336,337,90.87160897501022,867.3247524752476,148.31633663366335,104.41138613861386
337,338,119.96292723386298,989.7619305856833,146.98861171366593,102.79229934924078
338,339,117.52081020358023,833.9462151394422,138.41235059760956,103.44820717131473
339,340,41.80973039804202,661.1780626780627,133.13817663817665,107.02564102564102
340,341,106.22047018652714,614.1335784313726,121.9203431372549,103.875
341,342,8.217425793632971,516.0765432098765,123.46172839506173,106.89982363315697
342,343,109.2245871732076,923.2639915522703,172.31890179514255,103.2375923970433
343,344,40.682350175877055,1081.8460704607046,183.130081300813,107.54634146341463
344,345,28.698846750001543,833.6680613668061,192.78010227801022,111.66945606694561
345,346,125.66615220965078,910.8781163434903,150.91135734072023,105.18045112781955
346,347,98.32007468034206,1003.1432697862507,140.70248411322936,104.00404390525708
347,348,50.713996097097315,1077.5852272727273,204.00730519480518,106.46347402597402
348,349,31.475451126880493,1079.9566831683169,197.6516089108911,108.92110148514851
349,350,16.249129653884584,899.7157291097761,178.86346258874931,109.67613326051338
350,351,96.58971610164502,960.6679920477137,143.6520874751491,103.57554671968191
351,352,122.12408274215893,1053.1265963353692,155.92726263187117,103.5563575791227
352,353,57.4758671115971,630.1733109525808,123.61267310113303,104.72639530004196
353,354,71.48914863419279,810.1854558107168,144.1304801670146,104.43736951983298
354,355,136.91477753916496,1076.1714635639926,183.19473361910593,104.15492957746478
355,356,61.76333560261199,890.2889380530974,141.71017699115043,105.43893805309735
356,357,144.27413005103247,912.8839226150767,191.83722481654436,104.41294196130754
357,358,17.753924847233026,814.8320168509742,265.2306477093207,109.14428646656135
358,359,103.81242659019541,931.8454810495626,160.6530612244898,104.7457078069323
359,360,76.51379059306639,985.53434225844,175.46216530849824,104.62805587892899
360,361,116.43121668011456,979.0349315068493,145.9664383561644,102.57465753424657
361,362,127.45795973357889,1079.4835775644265,160.46841839312785,104.95856493178373
362,363,41.84133543134082,832.3870665417057,205.52343017806936,107.21087160262418
363,364,78.73099721081617,736.7655589123867,193.24350453172207,105.1939577039275
364,365,9.308389624411982,717.6151734464687,208.63913151984028,110.5909658098328
365,366,97.49154688533855,606.8423423423424,129.5822072072072,103.06306306306307
366,367,87.88131629870742,1055.387529137529,157.14568764568764,105.20454545454545
367,368,113.64931283382384,1105.1558109833973,144.698595146871,105.0144742443593
368,369,53.455984116977596,1050.0719016083256,222.01229895931883,108.06054872280038
369,370,46.794547016355224,1214.1081967213115,289.15737704918035,106.7344262295082
370,371,32.455945104842705,867.836,209.42971428571428,108.24285714285715
371,372,81.75808375595162,808.4186906019007,160.4208025343189,104.37381203801479
372,373,66.85746475287529,972.0093341630367,148.91412570006221,104.84816428126945
373,374,132.231623067068,806.4347826086956,127.51662404092072,103.47953964194373
374,375,134.98278327901082,1108.9440380395026,198.51243599122165,104.1949524506218
375,376,68.20100020376604,961.2633289986996,154.24512353706112,106.1781534460338
376,377,135.39648097377767,989.7172148654421,138.5668517727467,104.86544211875267
377,378,58.40795891329373,673.68664495114,141.7511400651466,105.27361563517915
378,379,42.05193430250938,999.4067495559502,229.702486678508,108.59680284191829
379,380,71.34790405998798,797.6426193118757,139.64594894561597,104.90455049944507
380,381,103.19547483784675,761.8107403545359,137.04118873826903,106.50677789363921
381,382,119.90374355469808,1024.5247933884298,135.54889807162533,104.27341597796143
382,383,92.7085797787971,1017.4137762579385,174.2628236443576,104.62139716658524
383,384,87.07986092537672,1025.2,188.50416666666666,106.85208333333334
384,385,59.198725210602824,979.0784958013874,163.21905805038335,105.78787878787878
385,386,31.812792876863732,1033.6553873552982,231.7426536064114,108.91495992876224
386,387,83.83404282871007,509.2960893854749,130.15530726256983,104.68715083798882
387,388,82.62006389689074,1082.2539808917197,224.7285031847134,106.02149681528662
