,cell_id,distance,channel_1,channel_2,channel_3
54,55,45.484480665112066,785.8917910447761,196.92750533049042,106.36247334754798
55,56,8.08289821094769,749.84544,190.432,106.16192
56,57,8.58460628132107,647.364900086881,145.77497827975674,104.96177237185057
57,58,16.400540021409203,838.3296636085627,156.5645259938838,105.72721712538227
58,59,16.084144863759008,922.6146523178808,214.29470198675497,107.53890728476821
59,60,42.47560630164009,724.8553868402024,160.0770065075922,105.82791033984093
60,61,41.33758513887651,746.6954177897574,174.24191374663073,104.06671159029649
61,62,51.10551976126227,930.3739686468647,142.81394389438944,105.02124587458746
62,63,39.802641979980436,659.2287319422151,178.18298555377208,105.76886035313002
63,64,40.28253228890034,835.5136642498605,180.4723926380368,105.21081985499164
64,65,44.97222305599175,714.6401515151515,237.1098484848485,106.4939393939394
65,66,55.27077382088041,819.5719298245614,168.1784461152882,105.68922305764411
66,67,36.870503115447484,626.304753820034,168.76570458404075,105.5390492359932
67,68,32.85503923849083,853.851763299462,257.3030484160191,110.5809922295278
68,69,27.78406372308912,831.6858934169279,142.4526645768025,105.63573667711599
69,70,53.136084165448885,805.8233665559247,148.78349944629014,104.92469545957918
70,71,11.223605862849466,752.3852116875373,186.78831246273106,105.07334525939177
71,72,33.03698678065972,829.918918918919,184.67013167013167,105.02182952182952
72,73,44.887762582236014,1011.568129330254,151.81524249422634,106.65704387990762
73,74,42.64262561599897,803.0358083201685,207.23012111637703,105.5608214849921
74,75,6.547663408290033,777.9982102908277,225.02595078299777,107.97225950782997
75,76,51.984964313517644,931.3359030837005,211.81057268722466,104.34251101321586
76,77,52.50558936664837,823.7639751552795,166.7716477895506,104.61636828644501
77,78,51.283448336256036,711.2511415525114,187.54388635210552,105.17250126839168
78,79,25.11870817007283,808.1726315789474,155.8084210526316,106.97122807017544
79,80,46.08795380360374,915.6915167095116,175.42202227934877,106.01071122536418
80,81,8.023461178902465,690.6084002470661,164.12847436689313,104.24768375540457
81,82,52.00908465329557,506.1488269794721,151.13636363636363,106.79178885630499
82,83,26.094854084068093,838.9255285579047,188.91259072262542,105.17008520037867
83,84,59.16134949520153,704.4131338320865,178.286783042394,105.73316708229426
84,85,31.148065076083242,838.5259079903147,153.590799031477,103.87990314769976
85,86,16.408589034904242,907.4425176621709,148.68593448940268,105.92870905587668
86,87,65.98599819552433,765.6412363067293,148.2085289514867,104.99491392801252
87,88,68.23542412546158,772.6317789291883,140.0203799654577,105.04766839378239
88,89,7.291791150390893,732.7696228338431,126.66921508664628,106.98725790010194
89,90,6.163428130915942,550.5515743756786,177.67643865363735,103.2084690553746
90,91,49.82434871369015,916.5572519083969,152.55666470933647,107.22489724016441
91,92,60.00158262575497,972.796421961752,221.79888957433684,104.64528069093153
92,93,20.972369831052237,801.1800369685767,190.05914972273567,105.03216266173753
93,94,24.961761233517397,938.3007641921397,140.70360262008734,104.94323144104804
94,95,10.530851728146093,722.1939677587103,199.19864794591783,107.57358294331773
95,96,6.593426679435646,731.9657894736843,203.8328947368421,106.47763157894737
96,97,53.5656436938968,956.2040122407344,168.90649438966338,105.94525671540292
97,98,16.88767254127884,892.312531454454,162.33970810266734,106.40161046804228
98,99,47.15856184500414,921.8780598368087,192.32502266545785,104.90797824116048
99,100,62.40313553926248,810.4743885556069,141.77757268112597,104.9132441162898
100,101,44.442772943789564,831.6138408304498,164.22145328719722,104.15640138408304
101,102,58.10812084902959,542.8983543078413,127.72410454985479,105.18780251694095
102,103,37.01865438643248,841.9266958424507,136.4863238512035,108.55743982494529
103,104,67.32008304368425,798.388741370154,186.40546999468933,104.90546999468933
104,105,60.620961389163085,836.3988122430334,133.14984010963911,104.94837825491092
105,106,16.596380877210894,768.920112302195,182.32312404287902,106.24936191934661
106,107,71.61290883074466,791.9401683704149,133.28051713770296,104.43325315694528
107,108,66.65979235268664,694.9666666666667,138.79477124183006,103.85424836601307
108,109,12.882474704617145,709.0735785953177,141.87290969899666,106.56187290969899
109,110,47.428746399719536,849.2484939759037,142.08810240963857,104.7914156626506
110,111,6.883131412384296,784.8590859630033,168.92383025027203,104.22578890097932
111,112,69.67616755476588,863.4136286201023,152.28790459965927,104.07120954003408
112,113,13.744454320779111,707.0797503467406,171.5644937586685,107.000693481276
113,114,40.51129839557339,767.8576763485477,157.9908713692946,106.21369294605809
114,115,75.58516931795576,793.9002605135839,168.39114253814662,103.34797171566804
115,116,71.89653109105134,878.6858557722068,186.34633240482822,103.72206747137109
116,117,9.038524402260798,656.6693944353519,139.93903436988543,106.57569558101473
117,118,70.76547048189104,581.5688854489164,136.90325077399382,104.28095975232198
118,119,74.88972632973716,819.4484621778886,146.16251039068993,104.92269326683292
119,120,74.57561306923779,846.9995531724754,185.2064343163539,105.90482573726541
120,121,55.15367121205084,959.3315347721823,170.66666666666666,105.378896882494
121,122,64.40124846840727,831.8528138528138,145.45021645021646,108.23685837971553
122,123,19.35103815384734,745.457751164338,137.6307385229541,106.84098469727212
123,124,48.43518894785924,867.7290715372907,160.93150684931507,104.078132927448
124,125,23.62750467174252,717.7919272313815,153.5935190449119,106.62933484934622
125,126,4.635526216469926,858.6020761245675,163.5121107266436,108.57612456747405
126,127,55.28065314493748,973.8929098966026,141.2983751846381,103.62850812407682
127,128,33.47554633985381,897.775,192.9,104.75337837837837
128,129,38.49480618672476,787.0242027334851,185.58428246013668,108.63354214123007
129,130,25.68062145935144,697.6772216547497,176.88253319713994,106.28447395301328
130,131,37.90641410665956,974.8313253012049,173.8174235403151,105.88971269694161
131,132,20.23042461930751,723.9016874541453,158.50917094644169,106.42553191489361
132,133,44.01390813230223,907.1296296296297,147.8148148148148,105.07716049382717
133,134,79.76886778485722,820.5121951219512,157.54753608760578,104.32105525136885
134,135,89.33772124424327,774.0032028469751,145.54199288256228,103.84270462633452
135,136,27.145956163417093,827.9786476868327,167.47229283172345,105.3950177935943
136,137,83.22037756175429,963.355901189387,128.12076852698993,103.08234217749313
137,138,72.57681526168828,699.2664424514201,159.9372197309417,105.9626307922272
138,139,31.062547614238593,915.0532212885154,222.86974789915968,121.94257703081233
139,140,13.905837026565061,721.8747628083491,157.73055028462997,104.17710309930423
140,141,62.717338265692895,569.2881355932203,135.99081920903956,103.68997175141243
141,142,77.0836213053396,659.5522580645161,140.34064516129033,104.40903225806451
142,143,56.64174881235103,1018.5663492063492,156.7695238095238,104.84698412698413
143,144,53.754260088746214,666.8215240641712,133.36096256684493,106.19451871657753
144,145,64.06493511663805,732.4854368932039,132.5900755124056,104.02804746494067
145,146,76.85808804757247,759.1231884057971,133.55987795575896,104.49008390541572
146,147,85.85300897701187,730.7504587155963,143.4862385321101,105.90275229357798
147,148,82.72980515801646,746.6994863013699,152.78510273972603,105.32962328767124
148,149,88.4588896995523,812.9359799713877,185.92203147353362,104.79113018597997
149,150,43.849999961013395,882.5714285714286,155.98990683229815,105.39673913043478
150,151,85.47999670111373,905.1447497546615,147.49263984298332,104.35623159960745
151,152,4.683470779715078,496.04787234042556,141.5549645390071,103.30851063829788
152,153,5.372218144201598,749.3380703066567,141.18698578908004,104.45175766641735
153,154,88.46710200659045,807.1224682053697,143.78285445124823,103.85068299576072
154,155,25.752192561348053,861.9215256466462,216.2078035949145,108.44191144234985
155,156,22.852635057245525,887.7436023622047,194.54724409448818,107.11564960629921
156,157,13.783565727520687,794.4218551461245,160.77191867852605,106.65184243964421
157,158,89.24089619045128,994.9035281146637,192.73704520396913,105.35667034178611
158,159,99.61431477320683,841.7235243055555,142.09635416666666,103.88368055555556
159,160,83.87121242747125,654.2813102119461,141.58766859344894,103.32434168272319
160,161,37.21430953948497,852.1676989042401,198.67555979037638,105.91519771319676
161,162,43.359599448913876,964.1383050847458,167.53728813559323,105.54237288135593
162,163,8.944177687648384,566.6344669905687,131.20177193483852,105.51757645041441
163,164,87.79680080877814,662.7983870967741,150.43145161290323,104.20698924731182
164,165,69.87325877732363,1038.0908261068005,163.09128251939754,108.41031492469192
165,166,96.14354379936002,811.1451282051282,155.01384615384615,104.31692307692308
166,167,58.64297853045881,969.6217090069284,160.12471131639722,104.54411085450346
167,168,36.17738156469076,796.392523364486,146.80880062305295,105.01635514018692
168,169,56.32593533480598,735.458991339786,179.6948548140601,104.6637799286806
169,170,71.91764879298044,894.6669945892769,133.84604033448107,104.146581406788
170,171,96.44233210536457,903.3731053245239,133.75514963078118,103.45316750874466
171,172,34.823627387912424,865.3128295254833,173.10837727006444,111.39074399531341
172,173,8.563997298077762,540.0157992565056,221.78624535315984,106.00557620817844
173,174,99.02183580600347,842.2746018783176,161.98897509187424,103.89383421804818
174,175,11.647311146360629,797.266129032258,202.36021505376345,104.59139784946237
175,176,80.48983787948059,663.5450723960766,194.68005604857544,104.92386735170481
176,177,24.02470881751651,643.627254509018,166.05911823647295,107.53557114228457
177,178,27.351507553697257,864.18911335578,216.66442199775534,112.84960718294052
178,179,18.77969030695043,807.8275071633237,176.13123209169055,107.69512893982808
179,180,51.539469947240676,772.7170956775134,154.5182127246236,104.48567265662943
180,181,96.0689270245201,843.7309090909091,154.80409090909092,103.19909090909091
181,182,57.513492575888776,983.2986666666667,174.19390476190478,106.56952380952382
182,183,66.77278550208285,725.0,138.75465498357065,103.12157721796277
183,184,93.0630183886167,833.7429667519182,140.8718030690537,104.93925831202046
184,185,102.2526490603384,856.9741666666666,157.20625,102.94625
185,186,102.98207827344835,855.2478427612656,138.84995206136145,104.67833173537872
186,187,80.25537071325702,826.4861612515042,134.17087845968712,103.26193341355797
187,188,44.920682706224206,963.0722049689441,197.7694099378882,106.63431677018633
188,189,88.28355369559957,968.0292397660819,121.6842105263158,103.88157894736842
189,190,50.46208689369232,933.0371287128713,160.38811881188118,104.61336633663366
190,191,52.489933728920015,958.8855084067254,187.0232185748599,104.3947157726181
191,192,14.96472254348493,798.1527777777778,167.5938888888889,107.45388888888888
192,193,102.76380708016745,782.0984210526316,161.93947368421053,105.96052631578948
193,194,101.9623640019312,753.5678820791311,173.16679596586502,103.48176881303336
194,195,18.484369323064037,672.3165354330708,142.37637795275592,105.3488188976378
195,196,75.59191033856453,938.2423857868021,183.51967005076142,102.57931472081218
196,197,105.83099391254618,954.1339688911189,141.2860010035123,103.33467134972403
197,198,36.50644592773097,782.1188383645396,182.338555598013,105.59342758884219
198,199,69.52175306309054,786.3522316043426,191.30940892641738,104.74185765983113
199,200,27.018234088755232,828.6200814111262,174.33514246947084,104.77611940298507
200,201,113.05860645621237,671.9566395663957,142.98482384823848,103.32737127371274
201,202,34.052440885079285,728.0161408657374,171.99339691856198,104.68231841526045
202,203,50.95331958261279,936.0298309579052,182.1796486576069,104.8389128273119
203,204,110.51769526245708,905.5367551109177,153.88516746411483,102.79295345802522
204,205,45.6097897459945,801.2471141513468,196.97776827704146,105.41898247114152
205,206,24.69403647577369,833.552135678392,169.75,106.67399497487438
206,207,9.882073861193124,771.6109500805153,187.65797101449274,106.29307568438003
207,208,97.66537464390956,757.9058823529411,123.88983957219251,103.5379679144385
208,209,7.732118113628055,733.7512980269989,157.32866043613708,105.39563862928348
209,210,106.59219208445153,850.4264622373652,135.24020442930154,102.92788188529245
210,211,114.71027837224977,944.7565683646112,180.79946380697052,103.58820375335121
211,212,89.55495984494162,776.8961681087762,134.42109600329624,103.58055212196128
212,213,64.44925766942904,605.2836516068934,130.8304611085235,103.79832324173265
213,214,43.193559692717564,861.6988003427592,188.9413024850043,105.9515852613539
214,215,65.4168975749042,916.5021897810219,204.26569343065694,105.65474452554744
215,216,99.49180455248049,773.0375763269141,139.28370126820104,103.59652418976044
216,217,115.55394081296762,972.5787365177196,138.34391371340524,103.10785824345146
217,218,64.26006850530547,919.7938371239912,169.71239911958915,106.01100513573
218,219,87.67770494302194,823.9620951068229,131.77946243969677,103.31805651274983
219,220,25.840349694539604,849.4057649667405,167.67147080561713,106.45454545454545
220,221,115.50479068769206,795.5960799385089,166.3193697156034,102.89584934665642
221,222,100.67375259854495,749.3853644142815,122.73915609324284,104.03304809678372
222,223,8.870985658813508,596.584828293183,156.45617631983598,104.84469502819067
223,224,17.18067642956403,721.5967741935484,165.85282258064515,105.13709677419355
224,225,75.92531649510589,857.6425546930134,164.1806633733239,104.90366972477064
225,226,115.28606330557326,947.8379191745486,150.67712811693895,103.04643164230438
226,227,7.087748974935706,462.3719008264463,113.56965761511216,103.38429752066116
227,228,82.73605588012555,890.6273252084669,160.90699166132137,103.70301475304683
228,229,57.25738969203137,634.8993600930773,148.8935427574171,104.25596276905178
229,230,77.55725205962587,751.016217870257,143.76682986536107,103.73500611995104
230,231,35.26230447119156,794.6203904555315,154.2190889370933,103.88882863340564
231,232,46.4089476889135,937.7454431175362,154.47454431175362,104.10370835952232
232,233,71.45590422566669,972.352715654952,155.2849840255591,105.07667731629392
233,234,39.186540493566035,753.0841121495328,138.85471537807987,105.11979609175872
234,235,90.26735343232652,905.7025089605735,135.83819764464926,103.15668202764977
235,236,13.505858359272057,907.2165637860082,171.59927983539094,107.17283950617283
236,237,113.50550099329924,918.4715969989281,155.83869239013933,103.06859592711683
237,238,25.34533480151654,841.0877551020408,166.94979591836736,108.08122448979591
238,239,49.9998993660986,784.697192513369,136.96524064171123,104.37566844919786
239,240,21.468920531472822,671.4905046120456,133.8659793814433,104.39066739012479
240,241,122.71060013306385,895.6087795465509,159.62759286058852,102.76169802219006
241,242,125.64126191398425,956.6328847771236,129.04835996635828,102.80151387720774
242,243,38.06164481238029,908.93686979395,143.55326611135467,104.70363875493204
243,244,78.71623890410252,1052.8307365439093,179.43484419263456,103.95396600566572
244,245,115.83695351951742,799.051217988757,147.78138663335415,102.57276702061212
245,246,54.06691605288756,967.9737288135593,142.89745762711865,103.26694915254237
246,247,67.8842492786301,758.1514806378132,173.80068337129842,104.01632498101746
247,248,63.61357859660099,1020.208304969367,143.05037440435672,103.19877467665079
248,249,46.2578968304395,893.7924281984334,156.79438642297652,103.05939947780679
249,250,59.446395819205875,954.1364038972542,202.4827280779451,105.73162090345438
250,251,128.22697690146887,1017.4755751654585,157.54238890639772,103.1840529467381
251,252,16.705833599752722,625.2007017543859,164.45684210526315,104.12
252,253,128.4159767054985,948.4627659574468,147.88747954173485,102.64279869067103
253,254,100.67276617726093,935.9549893842888,126.25859872611466,102.54055201698513
254,255,106.17960586587586,691.7974683544304,138.62366114897762,102.97711781888997
255,256,125.08083561864704,890.335304822566,158.05732484076432,103.34394904458598
256,257,43.34442240099331,788.1273817925194,192.4456598447424,104.87826393789696
257,258,56.40094261523887,901.5598748882932,188.89097408400357,104.39812332439678
258,259,78.80953246075258,930.0948129251701,152.0612244897959,107.2984693877551
259,260,7.4051819757454815,567.0341463414634,182.65426829268293,106.05731707317074
260,261,93.469936908563,835.809667673716,159.2655253440752,103.18026183282981
261,262,89.20263696437448,838.3050015342129,154.69745320650506,104.16416078551703
262,263,116.69403630196909,838.0530429927414,139.5030709101061,104.85203796761586
263,264,55.89134182247508,782.8100607111882,128.633130962706,103.65047701647875
264,265,20.720627730544937,686.516129032258,161.6716129032258,105.50709677419354
265,266,132.51077569111507,981.3385390428211,171.76171284634762,103.36775818639798
266,267,37.04374605563628,848.5862998921251,169.51995685005394,107.21628910463862
267,268,78.57379364969731,902.6890427453342,131.394641782059,102.71523178807946
268,269,25.499494036491722,929.4480680609713,142.12300602623182,104.42821694434598
269,270,71.13374174448403,1034.8327645051195,165.4470989761092,105.23003412969284
270,271,15.016101329650104,676.9971617786188,132.2185430463576,107.21759697256385
271,272,123.93086812200836,775.0185185185185,148.8342151675485,103.22222222222223
272,273,32.30265581405935,712.6988485385297,148.58414526129317,104.41541186891054
273,274,54.11557946660239,928.61450729927,175.41058394160584,104.89735401459853
274,275,118.51299894978207,880.727085175361,143.00029472443265,102.97465369879163
275,276,114.19171116838835,821.1820652173913,140.06304347826088,102.83152173913044
276,277,45.80826649710759,904.000755287009,153.68429003021149,109.19184290030212
277,278,98.8588792118162,860.0801612180923,179.97850425436633,103.53515450067174
278,279,63.32445231571633,781.7058047493404,141.36609498680738,105.00791556728232
279,280,136.63170165796888,1102.531086853346,137.78500237304223,104.55434266729948
280,281,8.076461918865116,609.5028319697923,160.63750786658275,104.29137822529893
281,282,139.11972853915944,935.243213897937,135.64169381107493,102.64495114006515
282,283,65.65657084043497,876.7540983606557,183.24134790528234,105.29963570127505
283,284,89.04503866068265,824.4603640634175,130.33529066353495,102.82031708749265
284,285,10.779165182178229,850.6392075078206,157.82638164754954,107.01564129301356
285,286,112.3280206320839,751.2904368358913,142.77744982290437,102.78984651711924
286,287,98.68900159347993,933.8020304568528,139.62605752961082,103.14213197969544
287,288,124.17979139590746,887.8687061822817,147.7240280433397,102.84958572339069
288,289,19.209478123608488,803.01792917974,152.44329896907217,105.6692066337965
289,290,61.981625034448015,814.6953608247422,161.91494845360825,103.75670103092783
290,291,107.92304130257467,872.2285305343512,142.28148854961833,103.20658396946565
291,292,59.45364504307592,1005.1827195467422,129.8817280453258,104.63881019830028
292,293,49.39684802335723,927.1687150837989,153.00279329608938,105.80111731843576
293,294,139.53497348269053,914.2312348668281,130.5048426150121,102.41162227602905
294,295,21.457359841234616,710.8202676864245,165.8173996175908,105.05497131931166
295,296,43.57716294170868,784.5206477732794,164.35425101214574,104.47327935222673
296,297,130.00855602702066,947.4810049019608,126.67524509803921,102.88664215686275
297,298,136.77797403474025,1005.9893428063943,137.09591474245116,102.55017761989343
298,299,89.56919769633718,984.3926380368098,163.86257668711656,103.32392638036809
299,300,39.9096302495051,880.5769230769231,197.59375,106.20865384615385
300,301,10.482137957357443,590.9130732375086,147.6160164271047,104.33812457221082
301,302,113.46734599114342,752.0544794188862,138.83050847457628,103.35048426150121
302,303,82.01209686321032,927.0987712665407,168.05907372400756,104.4390359168242
303,304,73.02895118029215,937.2749026154702,153.24373956594323,103.25153032832499
304,305,125.1136945048938,900.1719457013575,163.13897866839042,104.05106658047835
305,306,56.65442228676509,725.6833910034602,142.23010380622839,103.75086505190312
306,307,71.92222136752024,710.7006369426751,134.8683651804671,104.36889596602973
307,308,96.68352508423469,764.5502958579882,147.25739644970415,104.45266272189349
308,309,6.365011287213201,409.37771975630983,116.00174064403829,102.78154917319408
309,310,31.4428891079101,762.625486381323,191.40369649805447,104.73540856031128
310,311,153.7971392706052,1029.228603289657,172.7159185949261,103.22581544466128
311,312,88.46210462912663,761.5758166747928,124.01755241345685,103.8532423208191
312,313,112.26151004882382,854.7562797012899,134.9263408010862,103.58418194161575
313,314,82.76794874710905,1007.8584401709402,152.6864316239316,104.37820512820512
314,315,103.47249656534095,1019.4153182308522,156.24865156418554,103.32254584681769
315,316,132.8557777355411,1058.063025210084,182.87114845938376,102.49089635854342
316,317,51.98080321026491,900.5,184.18194640338504,103.63328631875882
317,318,96.05739550534574,522.4199395770393,116.68277945619336,102.98036253776435
318,319,136.27474320423318,884.1180124223603,165.44042913608132,102.82044042913608
319,320,147.69195206635825,938.8822808093195,157.40404659717964,103.29000613120785
320,321,66.89015707257542,868.0840652446675,156.84818067754077,103.30865746549561
321,322,107.97141220313156,1110.2774352651047,129.77065351418003,103.45869297163995
322,323,120.43655774912688,622.8763919821827,138.4476614699332,103.88195991091314
323,324,60.536646034588344,1155.106801573918,173.59584035975266,106.25463743676222
324,325,151.8106314496744,1027.7091232227488,145.9377962085308,102.19194312796209
325,326,51.445411203845,754.3118466898954,148.5650406504065,105.07200929152148
326,327,8.344939614635727,536.7635276532137,171.77757847533633,105.50523168908819
327,328,23.88872108882355,646.2509157509157,158.3397435897436,105.09706959706959
328,329,124.70670618225925,669.6245644599303,120.67160278745645,103.61672473867596
329,330,32.75344459848674,947.8363412633306,199.6033634126333,106.06480721903199
330,331,129.55141432401402,1016.0773686388085,140.2126603227141,103.51179147703765
331,332,145.78601897661355,1081.5647258338045,122.58224985867722,102.29112492933861
332,333,18.67266191749308,751.2188708430008,203.5351894818252,105.47177107501933
333,334,44.69699377571885,874.9498873873874,162.10472972972974,104.45326576576576
334,335,17.462906942939885,894.3135474860335,197.08519553072625,106.89141061452514
335,336,30.683290010386198,746.5922933499068,182.42013673088874,104.99627097576135
336,337,119.33294311944094,942.7787924911213,143.1501775748351,103.22374429223744
337,338,134.38448257070905,885.5006610841781,160.8373732921992,102.38386954605554
338,339,41.01696426758447,762.539081885856,178.83808933002481,108.02791563275434
339,340,80.6001330236068,760.3314511575381,126.63664596273291,103.23376623376623
340,341,26.65228183284855,866.8586912886391,184.67924528301887,106.55479727017263
341,342,153.06235534945313,1044.9225406661503,140.64136328427577,102.15646785437646
342,343,139.89993088323104,1076.677652733119,179.0168810289389,102.19292604501608
343,344,88.97227911995446,767.2146551724138,129.525,103.44137931034483
344,345,91.0054410396,973.5397111913358,170.88146811071,103.86161251504211
345,346,84.00567151646283,881.9786839666358,168.29101019462465,103.5616311399444
346,347,7.535729231755912,588.0743179680151,208.53010348071496,106.35888993414864
347,348,57.49390387667738,964.2897038081805,172.7571227080395,103.99407616361071
348,349,97.38645457690578,765.1772455089821,133.36047904191616,103.97365269461078
349,350,149.43112420993003,996.547271573604,146.89022842639594,102.75095177664974
350,351,80.28551357418361,941.210661199385,158.2752434648898,103.71194259354178
351,352,55.141570433358105,875.0398185483871,200.46068548387098,104.95010080645162
352,353,68.21679721484196,781.8780831571529,156.2262156448203,104.06976744186046
353,354,105.31715415597436,641.5023832221164,130.80743565300287,104.89037178265015
354,355,126.54410751490805,938.0860534124629,135.045782111064,102.74607884696906
355,356,118.69800042704965,862.9722753346081,147.84799235181643,103.13224984066284
356,357,114.99219090190779,785.2326951399116,141.14212076583212,102.98085419734905
357,358,99.78869324496819,1050.0477432820246,181.8173754239499,103.70832246282285
358,359,43.828695101866835,809.0037365716954,150.0429705744979,104.98598785614199
359,360,148.57891072543254,1067.7970353477765,126.57924743443557,102.04389965792474
360,361,21.73350843304899,739.002737680438,205.91687406669985,105.92384270781483
361,362,128.3804368557457,773.4198004604758,162.69531849577896,104.35533384497315
362,363,155.4737164595635,786.901558654635,112.70385561936013,101.91222313371615
363,364,138.89827305871367,892.6805174441396,146.52489219913758,102.46138769110154
364,365,98.77667420971144,765.8032589016294,133.37718768859384,103.11768255884128
365,366,142.9136026755721,846.3410705826623,138.4538133585978,102.71198484130744
366,367,145.0011172081237,1025.9824984912493,133.6161738080869,102.12130356065178
367,368,36.132571887642385,698.3126338329764,152.3697359029265,106.09350463954318
368,369,106.56735901751726,996.1481253841426,206.01290719114937,113.16779348494161
369,370,44.23050432524046,755.3386243386243,156.06084656084656,104.50705467372134
370,371,88.33558916497454,795.8981092436975,146.0656512605042,103.81197478991596
371,372,122.07057799545868,866.0155261644624,130.6463484761357,102.90741805635423
372,373,108.43845591764594,819.1875,130.75,103.125
373,374,165.13807210468306,1011.6852517985611,120.91606714628297,102.14508393285372
374,375,110.26514282112973,758.1457131872356,143.21376393694732,103.90157631680123
375,376,68.81533229675968,1039.5736149372513,153.3694520967248,103.35231098867463
376,377,154.23165839053084,798.1007751937984,140.43324720068907,103.33462532299741
377,378,117.94031662795672,714.2093841642229,130.93137829912024,103.33548387096774
378,379,21.544048682759776,871.6226330027051,167.14607754733996,108.11541929666366
379,380,159.66711092072873,881.036593947924,156.73117522871217,103.1118930330753
380,381,166.40826082234636,1076.9111261872456,131.59633649932158,103.89484396200814
381,382,67.0088205440088,728.5985997666278,144.20186697782964,104.81971995332556
382,383,135.01101042307997,749.25569476082,128.87984054669704,102.83086560364465
383,384,138.98072815466134,926.1058906030855,135.85834502103788,102.89060308555399
384,385,155.79498118528028,948.1014925373134,131.7537313432836,102.34179104477612
385,386,7.647439808568341,567.0380774032459,151.6760299625468,104.06866416978777
386,387,106.33018445948251,854.208362369338,155.47108013937282,103.27526132404181
387,388,49.80874728151493,996.9761456371626,162.7382297551789,105.00251098556183
388,389,33.052035698904255,997.0045871559633,168.27522935779817,105.23343527013252
389,390,42.492803303857215,973.0560997328585,163.66340160284952,107.68744434550311
