,cell_id,distance,channel_1,channel_2,channel_3
126,127,47.95513321512671,759.3196099674973,152.2145178764897,105.84236186348862
127,128,28.529275990585504,879.5858854860187,139.1278295605859,106.73568575233023
128,129,51.49795259971706,678.6149837133551,159.82801302931597,107.5843648208469
129,130,64.37321627115314,865.5835322195704,169.77326968973748,105.36396181384248
130,131,77.44002885904581,671.3069306930693,140.37706270627064,105.12953795379538
131,132,73.87372072202595,945.703081232493,213.7156862745098,106.38585434173669
132,133,72.0741615970304,857.0575787401575,148.04084645669292,106.62007874015748
133,134,52.50736643759877,874.6268951878708,139.34673698088332,105.08767303889255
134,135,8.858051095533705,596.845521023766,210.55088360755636,106.80469226081658
135,136,18.125733955683,924.5589660743134,256.0492730210016,117.94345718901454
136,137,7.177674048962033,512.3876026885736,129.5429424943988,105.62135922330097
137,138,40.846389595667205,1012.121234939759,171.91792168674698,106.09713855421687
138,139,27.299938872646578,796.8797071129707,188.89644351464435,106.05334728033473
139,140,48.505836178346534,993.6425120772947,168.90700483091788,106.14975845410628
140,141,76.0054916139589,858.585548738923,152.34764826175868,108.8227675528289
141,142,57.05459337843315,857.5257270693512,192.36521252796422,105.02740492170022
142,143,82.7600177334171,919.5574912891987,157.8272357723577,104.04761904761905
143,144,78.88656590181066,745.3903192584964,165.07466529351186,105.56745623069001
144,145,64.49492034872816,852.5426393520725,181.6364935683659,106.09528346831824
145,146,66.36770203361867,906.3939675174014,159.03480278422273,104.60603248259861
146,147,27.099156414658623,736.857935627081,148.9211986681465,108.80244173140954
147,148,35.72827474456766,887.7844717861689,184.11455239711498,106.3474756045821
148,149,11.023102091620485,761.095740194011,166.11092366090259,107.54576128215943
149,150,25.955285174932804,805.2402676399026,203.8594890510949,106.5912408759124
150,151,84.79948743281682,754.0551290997906,125.16957431960921,105.00348918353106
151,152,59.03785702775045,1132.3879581151832,231.67905759162304,106.61780104712042
152,153,84.9038443499403,841.9079555966697,146.74236817761332,104.06938020351527
153,154,75.43105562751903,1022.1503164556962,163.54746835443038,104.32041139240506
154,155,50.668211709598644,792.9990229604299,144.5315095261358,105.50219833903273
155,156,79.92962943597483,959.5068825910931,158.54331983805668,103.68016194331983
156,157,91.28200185224395,864.3474328278797,150.52806597499335,109.40063846767757
157,158,84.33221245731454,875.1351888667992,130.6709741550696,104.16699801192843
158,159,44.2021110144582,830.4772012578617,201.48977987421384,105.89229559748428
159,160,38.352409810533906,996.5190510424155,244.98921639108556,108.11286843997124
160,161,83.3269198711792,981.6356184798808,141.0096870342772,104.02459016393442
161,162,66.86739749615431,852.0934788692975,167.4153372516093,105.34340890008396
162,163,25.717364010198715,977.991645244216,218.64877892030847,108.74517994858611
163,164,7.249236159433922,406.21997929606624,200.19979296066253,106.27639751552795
164,165,85.83586231713124,836.5733005733006,141.7092547092547,104.44062244062243
165,166,90.75946073329513,834.6825053995681,133.0561555075594,104.91792656587474
166,167,51.95625436242374,584.5205714285714,135.38114285714286,104.97257142857143
167,168,77.33777399762212,692.3711453744494,127.43942731277534,104.13876651982379
168,169,8.399405031358901,814.3586810228802,170.8613728129206,106.27792732166891
169,170,16.312631205662697,749.5520623742455,175.9011569416499,108.24773641851107
170,171,78.56332866426511,990.8980704697987,147.4010067114094,105.21770134228188
171,172,46.09063940785906,1171.8204199855177,241.70166545981172,115.58653149891383
172,173,62.09719266269849,905.2099202834366,191.41984056687335,104.60496014171834
173,174,91.9035671104084,945.877427184466,157.35618932038835,103.67991504854369
174,175,62.04393010510681,775.0766256590509,141.60702987697715,105.01757469244288
175,176,93.44188854229147,908.7076923076924,133.4112426035503,103.50236686390532
176,177,71.49376135751575,1147.2164502164503,212.37056277056277,109.2060606060606
177,178,86.98379029866418,806.709197235513,140.02232854864434,104.77511961722487
178,179,57.84251821073205,860.1378378378379,171.70472972972973,105.76621621621622
179,180,98.79792134925864,884.6935002981514,120.78294573643412,103.82468694096602
180,181,17.531923186622326,865.1976241900647,215.31425485961122,107.62419006479482
181,182,39.76217794814449,964.2345614945511,208.6969382459782,109.7244421380384
182,183,70.02954500619633,960.7450484618627,140.23978086809944,104.57437842393594
183,184,93.48202909975502,653.9443902439025,131.98829268292684,103.9639024390244
184,185,11.503532945080778,761.7887139107612,173.4501312335958,111.32217847769029
185,186,41.35690001437906,868.4334627603248,170.2177903282739,106.08012707377338
186,187,99.84936348088327,803.246170678337,125.02589350838804,105.11706783369803
187,188,90.98167407496311,908.6911764705883,131.54144385026737,103.70677361853832
188,189,54.64706332485381,564.9946070878274,131.7788906009245,105.71456086286595
189,190,54.98066209709137,803.1483420593369,159.30541012216406,104.81291448516579
190,191,85.70133523373144,972.5406451612903,125.4258064516129,103.33612903225807
191,192,48.0108128212549,881.5710627400769,218.84443021766967,106.30025608194622
192,193,103.12935145219173,817.4275862068965,127.16339522546419,103.42387267904509
193,194,96.05542905372864,866.255338904364,115.29712163416899,103.6991643454039
194,195,80.00634612435175,1032.764540337711,159.88180112570356,105.28142589118198
195,196,6.536428764354761,493.73321449792036,126.88948306595366,106.85383244206774
196,197,79.30769115241613,956.3071474565357,173.75788795878944,104.18866709594333
197,198,6.014913405790558,570.4003466204506,150.59965337954938,106.75101097631426
198,199,22.139224402943825,892.6799022602321,172.97251069028712,108.00549786194257
199,200,91.66653245198845,794.1386372587633,143.97833792831824,105.31311539976369
200,201,101.36725603711393,1027.8375350140057,145.18039215686275,103.69019607843137
201,202,33.365703697255846,857.1842271293375,191.51167192429023,107.3154574132492
202,203,100.43329478516479,826.2518248175182,145.80552659019813,103.85192909280501
203,204,63.676013722075666,799.7320061255742,207.62072485962224,107.0781010719755
204,205,103.75200074136298,854.6818887164709,151.8246508534693,104.1560629572157
205,206,48.52983400085147,862.3253968253969,145.03108465608466,105.28108465608466
206,207,83.90314179266551,875.7999193223073,135.12948769665186,104.76240419524001
207,208,102.38526466422971,911.1488693467337,139.91206030150755,104.45791457286433
208,209,66.92149406899163,1020.0874200426439,159.79957356076758,109.40085287846482
209,210,103.72305712178226,1026.2689706987228,126.24492862509392,103.95492111194591
210,211,95.06354100281735,864.8103254769921,133.13019079685748,103.51964085297419
211,212,13.946072275255647,894.917469050894,175.4442916093535,109.93878954607978
212,213,42.50085741963977,738.597770154374,199.27358490566039,106.25128644939966
213,214,25.83921830815107,792.1584835301429,179.56743318831573,106.3927905531386
214,215,108.676107259727,754.5057647963106,125.16064565718678,103.83166794773251
215,216,81.61345161471438,818.800899165061,135.2048811817598,103.72575465639049
216,217,108.11258037657551,785.2246835443038,128.5626582278481,103.67183544303798
217,218,77.81479853817989,887.1259676284307,164.45906638517476,104.33075299085151
218,219,14.68893353144295,609.1365902293121,174.10667996011964,106.52392821535393
219,220,38.62464065333103,918.696336996337,161.74432234432234,106.03076923076924
220,221,72.02513185628348,997.6632532493107,167.7908625443088,105.18905080740448
221,222,63.57557463602196,658.7871939736347,148.00282485875707,106.24670433145009
222,223,106.8027337035913,1033.2817014446227,158.03691813804173,104.25441412520064
223,224,55.237233683136346,774.6610767872904,145.7316857899382,105.83671668137687
224,225,94.23134895819423,942.5903522205207,145.7228177641654,103.84609494640122
225,226,115.94450829934038,809.5800865800866,150.15530303030303,103.93290043290044
226,227,37.10572195206502,808.8687294889827,151.21050164088138,105.685419596812
227,228,13.54963083565,973.8110854503465,230.059584295612,108.09653579676674
228,229,95.95303084119381,938.6296766011415,160.16296766011413,103.91629676601141
229,230,105.01796438288123,761.6667708658956,138.9928102532041,103.93466708346358
230,231,115.70103546926653,918.3042612504978,142.72082835523696,103.11509358821186
231,232,69.28009483435412,749.530073561229,154.75118996105581,104.84162700129814
232,233,48.75892944180498,691.1245363010069,147.99205087440382,105.88606253312136
233,234,58.95167470522119,816.435254491018,163.01384730538922,105.17178143712574
234,235,24.666240433076325,1005.0158959537572,217.58092485549133,107.69219653179191
235,236,88.23144665300447,822.6905811623246,143.8765531062124,104.13146292585171
236,237,115.9323699073973,865.41172079134,129.04329973870847,103.4923478910041
237,238,118.02994472454891,829.8752304855562,157.04855562384756,104.11124769514444
238,239,6.578533491662534,484.5061728395062,129.85185185185185,106.91358024691358
239,240,9.640134456953467,744.8442232799654,158.99307659022068,106.49112938122025
240,241,47.21871107544241,633.5969529085872,147.33102493074793,106.54085872576178
241,242,108.69366278459977,829.447347266881,136.98995176848874,104.19252411575563
242,243,28.52903761248037,632.2458181818182,145.992,107.06545454545454
243,244,118.26968438159145,912.6946107784431,155.1622754491018,104.06766467065869
244,245,105.15698095078415,1067.4514596062459,165.551255940258,104.13102511880516
245,246,92.22456800528431,995.7652068126521,131.08029197080293,104.95559610705597
246,247,80.76911851634628,984.3790737564323,144.3147512864494,104.54888507718697
247,248,18.6468644154523,818.8406219630709,170.2312925170068,106.50242954324587
248,249,36.53966763111147,692.4696765498652,165.96495956873315,106.13679245283019
249,250,5.809190067913998,649.9983974358975,223.91907051282053,105.94391025641026
250,251,100.83419517617163,971.1270718232045,142.68342541436465,103.38618784530387
251,252,120.80006524831363,863.0948217888366,139.0833893745797,104.18090114324143
252,253,22.816516116375453,1054.6992348440258,175.6686286050618,107.52148322542672
253,254,103.66981564430674,894.719329529244,146.20114122681883,103.79885877318117
254,255,73.66695531429944,975.0937799043062,176.28995215311005,107.03636363636363
255,256,45.680704897566216,922.5194888178913,188.31693290734825,108.17444089456869
256,257,119.9858840834647,703.9510321651464,118.36005760921748,103.64570331253
257,258,9.64246340219835,740.4692597239649,198.4874529485571,106.80363864491845
258,259,56.35074970454984,893.7602918186556,133.63366336633663,104.75924960917145
259,260,19.03990224628313,801.7822822822823,189.77327327327328,108.65165165165165
260,261,35.65837732088306,966.6619241192412,162.77032520325204,105.25338753387534
261,262,126.54070992426739,812.5344215755855,135.71682044002839,103.55713271823988
262,263,8.553047680724363,729.9863364645602,173.7134927412468,108.80999146029035
263,264,29.433176025325217,659.6178067318133,157.93539630836048,106.59663409337676
264,265,60.58581034847018,652.1191740412979,144.11622418879057,105.62005899705015
265,266,118.21483818397577,684.8942669172932,122.23731203007519,104.609492481203
266,267,128.86258107813057,899.1968864468864,162.08150183150184,103.51556776556777
267,268,85.64087909088815,972.1958702064896,139.99233038348083,104.0306784660767
268,269,9.142581571314473,890.6822281167109,145.50875331564987,109.24774535809019
269,270,130.86215678432148,891.5122574055158,129.09448416751786,104.50561797752809
270,271,96.11761549193798,783.9215070643642,133.68550497121925,104.47043432757718
271,272,21.61257160284721,786.8239831697055,137.1577840112202,107.47755960729313
272,273,129.61884981753556,916.9884393063584,172.42003853564546,103.74116891457932
273,274,114.97994208255334,965.3589861751152,141.87695852534563,103.06589861751152
274,275,46.65053785479411,701.4391599752934,132.408276714021,106.36318715256331
275,276,124.88109848806165,704.8943355119826,142.76797385620915,104.62145969498911
276,277,30.38914918620088,889.0663865546219,178.6655462184874,106.30420168067226
277,278,72.10608022999891,1065.9387402933564,180.64150129421915,106.87532355478861
278,279,130.91925394858515,803.8672350791718,122.64920828258222,104.00406008932197
279,280,47.12863118127895,978.2821031344793,201.97522750252782,105.98938321536906
280,281,81.41986404571303,931.0450184501846,142.08044280442803,105.14464944649447
281,282,135.06691784802166,833.3973639932698,154.94840157038698,104.73555804823332
282,283,102.6269396468495,688.5664206642066,147.49446494464945,103.94926199261992
283,284,33.7167404161109,876.7241238793806,215.1124694376528,107.53830480847596
284,285,72.65329275719255,924.940122583687,150.008958038661,104.31588873173031
285,286,55.21579717655478,705.3880753138076,153.64853556485355,107.99372384937239
286,287,6.871868524931473,658.1342281879195,157.51677852348993,108.2760067114094
287,288,56.7832971459471,556.776690391459,159.11654804270464,108.15836298932385
288,289,112.67212515648333,802.2258064516129,141.7541412380122,104.18221447253705
289,290,87.64170484945048,1022.3756653992396,186.3851711026616,105.17186311787073
290,291,112.91781688308363,839.0032661948829,147.42460533478499,103.78824169842134
291,292,95.66210040581994,875.9053497942386,143.14334705075447,105.13031550068587
292,293,26.06479711283506,773.6805988771055,192.24953212726138,108.4223331253899
293,294,91.44609423185106,762.4701531959852,136.6703645007924,104.41151611199155
294,295,40.50148000925644,896.105577689243,189.02888446215138,108.69123505976096
295,296,104.95893693860384,998.7795344751867,138.58761528326747,104.93061045234958
296,297,32.47933103912711,993.5054585152839,184.03548034934497,108.95087336244542
297,298,138.97440157717196,895.9828686597245,137.75277124622102,103.5666778636211
298,299,62.31405153520263,996.2185107863605,166.29714683368127,104.88796102992345
299,300,16.86472304429006,997.7865818392135,193.54945054945054,109.91266628108734
300,301,101.24315473006882,796.9344504682109,198.6688023656974,105.20157713159192
301,302,144.71288770883933,952.4194998595111,129.74852486653555,105.8668165214948
302,303,130.5991254872176,1019.4505568680391,149.05602429969625,103.6797165035437
303,304,72.08371380617608,853.1278481012658,140.06772151898736,105.49746835443038
304,305,27.450347618045985,1024.1098760153911,189.31851218469433,108.43565626336041
305,306,46.17784267221513,509.305376344086,152.47598566308244,107.16559139784947
306,307,68.97778733315046,864.4136794396375,198.4693036670787,104.38978162340338
307,308,143.32989912283352,704.6521541950113,129.82857142857142,103.05396825396825
308,309,7.046046259769359,523.8965044551062,129.4132967786155,107.21178889650446
309,310,50.06211444736807,935.2810320781032,175.16457461645746,106.29009762900976
310,311,6.835423311092695,567.9121160409557,156.14931740614335,107.42064846416382
311,312,39.11867919062775,989.2584269662922,233.199272967614,107.0039656311963
312,313,86.45167289051678,855.0938628158844,150.74780814853017,105.42547705002579
313,314,122.81548430811911,922.8057742782153,157.10723659542558,104.02924634420697
314,315,41.33145171134418,995.0090380890897,125.20012911555843,105.20464816010329
315,316,121.43211816411787,835.5377128953771,162.91581508515816,104.17420924574209
316,317,143.69498818510002,756.8513513513514,120.78143360752057,103.64336075205641
317,318,111.97837952346805,681.1953578336557,131.31270148291424,105.39845261121857
318,319,92.13117202312945,871.2573231185219,186.77917981072557,105.56917530419108
319,320,148.52966550362208,1007.9589987052223,173.9952524816573,103.76219249028917
320,321,150.51081420885416,981.5734908136483,151.75590551181102,103.40485564304461
321,322,78.85613707932828,882.7786259541984,160.44942748091603,105.78530534351145
322,323,137.16940598105677,941.0861214374225,137.15985130111525,103.69392812887237
323,324,60.58770727268697,856.2873563218391,132.36240703177822,105.00473292765382
324,325,109.49780714215721,962.923015556442,141.60191463901077,104.33865177502992
325,326,6.27224318696407,450.6384297520661,122.83161157024793,106.01652892561984
326,327,7.975427446311126,595.3297619047619,239.98214285714286,105.87142857142857
327,328,23.686723208825256,820.1482028557361,219.97932053175776,113.12506154603643
328,329,14.769239841720612,822.3894736842105,213.4142857142857,108.1203007518797
329,330,15.280284306513002,703.2169249106079,195.83551847437425,106.93146603098927
330,331,36.98396307316558,797.5125348189415,168.98774373259053,106.92590529247911
331,332,101.7813945585363,798.1401648998822,139.70435806831566,104.35394581861013
332,333,89.67019034706767,874.2753528060388,149.23793895635052,104.91040367574664
333,334,23.517894388214554,718.5318181818182,182.7530303030303,106.52348484848486
334,335,46.65041166839998,1009.038525963149,170.9675041876047,105.64924623115579
335,336,122.03143027118337,1159.6124555160143,148.6099644128114,103.34163701067615
336,337,133.33875682852124,924.4725991649269,144.27766179540708,102.83585594989562
337,338,68.27704109841032,950.9176082862524,185.19209039548022,108.18126177024482
338,339,77.99221734909312,866.5607893061745,152.55251432208783,104.1253978357734
339,340,57.662026290701434,1090.8514902363822,157.5431654676259,106.5082219938335
340,341,56.807436174261895,547.351797862002,130.79397473275023,105.65208940719145
341,342,45.59888532167513,751.981935483871,148.59483870967742,105.81096774193549
342,343,52.33059333143678,783.3253914227365,145.18720217835263,104.47651463580667
343,344,148.661543632596,989.7098426637394,135.5422612513721,103.52506403219905
344,345,79.24955690656621,1044.7471783295712,190.55191873589166,105.15857787810384
345,346,9.217233290836727,659.2692967409948,185.59691252144083,109.22813036020584
346,347,107.17011297625434,712.8644793152639,147.83309557774606,103.67974322396576
347,348,122.86354650552578,615.302780638517,122.11225540679712,102.92893923789907
348,349,147.00295089676533,680.9376,120.8448,102.8528
349,350,138.4570990906032,764.879188712522,138.23015873015873,103.45590828924162
350,351,20.817866545162822,684.2946428571429,179.7372448979592,114.71173469387755
351,352,160.27492529449546,852.2184908789386,139.41915422885572,103.96641791044776
352,353,65.79319126187612,483.09774436090225,130.72263993316625,106.31161236424394
353,354,33.37874086263901,671.2709163346614,151.66533864541833,106.70290267501423
354,355,129.82110134512243,726.3057607090103,130.781388478582,103.31905465288035
355,356,5.541909802419576,600.6543803418804,186.92948717948718,105.76869658119658
356,357,159.08832431844144,789.0691975012013,132.70302739067756,103.78231619413744
357,358,110.58991481498488,1051.484225621415,133.57982791586997,104.05927342256214
358,359,115.10767885867051,843.2867063492064,132.00496031746033,103.92212301587301
359,360,104.01132888064554,905.6921774466645,178.38841855739926,105.9041652556722
360,361,155.5873459224397,768.0419896640827,128.01227390180878,103.55167958656331
361,362,28.894463686867812,787.6413793103449,185.44439655172414,109.52543103448276
362,363,87.35242364926285,922.02175066313,196.04190981432362,106.56763925729443
363,364,42.37177794401754,685.3239564428312,145.6143375680581,107.21778584392014
364,365,49.633137342602474,950.7859166329421,142.11938486442736,105.38284095507892
365,366,95.96875147534048,807.0257534246575,147.23068493150686,104.12657534246576
366,367,122.06679163609077,882.4711627906977,139.31674418604652,103.72837209302325
367,368,59.46532469644609,854.4516369047619,148.24627976190476,104.91741071428571
368,369,124.57501244994629,886.5872504829363,144.3419188667096,103.74629748873149
369,370,61.9053039624518,1050.5396530359355,152.88661710037175,105.24349442379182
370,371,9.705288580481179,579.1434108527131,157.0581395348837,108.6375968992248
371,372,40.47668837854172,761.6052303860523,160.6587795765878,107.83935242839352
372,373,138.90924149667205,839.6398201144726,129.5801308258381,103.55233033524121
373,374,8.987208218275596,657.9317835365854,163.6981707317073,106.01333841463415
374,375,82.085525298648,1036.9918644067798,142.81694915254238,104.28745762711864
375,376,67.12789205523208,856.1876629018245,165.7936576889661,105.4244135534318
376,377,75.12369684145753,573.9704952581665,196.70073761854584,106.66385669125395
377,378,25.131965571046276,786.4174041297935,195.1113569321534,108.02802359882006
378,379,86.18232976274192,801.7184270952928,157.50143513203216,104.1113662456946
379,380,50.64581769578761,745.5644891122278,136.21328866554998,105.95421552205472
380,381,163.8740397889656,1102.2337035248672,143.18396909705456,103.45002414292613
381,382,161.89947348551297,830.572708113804,148.71917808219177,103.40674394099052
382,383,154.61435238187758,642.5675902602854,150.74391267842148,103.3744752308984
383,384,107.27508784341582,824.5365853658536,121.83024390243902,104.63560975609757
384,385,18.373497505633875,883.8396424815983,238.56887486855942,107.41482649842271
385,386,76.02794836675102,731.0914336440302,203.94895694629383,105.37416777629826
386,387,63.21505612103434,933.553704767375,133.07524411257899,105.56059735784032
387,388,171.79331482481228,835.5905123339659,136.8102466793169,102.75825426944972
