,cell_id,distance,channel_1,channel_2,channel_3,channel_4
26,27,24.373579568828436,381.74098798397864,589.739652870494,217.38251001335112,424.53004005340455
27,28,10.697792729984213,422.6343223736969,822.6928628708902,237.514033680834,393.9230152365678
28,29,20.78885657632655,400.2536617842876,552.0352862849534,220.74900133155793,389.7969374167776
29,30,20.371840980261698,490.09736842105264,751.0508771929825,246.46491228070175,456.05526315789473
30,31,30.37003163473522,555.733870967742,994.5362903225806,193.35987903225808,355.09375
31,32,21.93015784385017,453.9913941480207,659.4698795180723,226.65834767641996,413.92426850258175
32,33,25.566842522871205,435.2561436672968,1035.703213610586,187.87145557655955,416.65973534971647
33,34,9.349662711754776,386.42224080267556,697.5033444816054,237.13210702341138,390.54682274247494
34,35,32.794799160055184,536.702434625789,696.1163210099188,232.66456266907124,284.2750225428314
35,36,34.3833938520813,444.4480994152047,637.9261695906433,219.45394736842104,431.94956140350877
36,37,15.94737647615415,385.9574468085106,598.6244218316374,220.577243293247,441.96022201665124
37,38,7.1527930551557555,425.29109776078644,902.8700163844893,222.57509557618786,385.6679410158383
38,39,8.952136942462237,419.7334649555775,1040.2912142152024,215.1964461994077,438.0325765054294
39,40,19.563753695433565,453.71085080147964,853.2916152897657,225.16214549938348,448.6109741060419
40,41,36.665109048370056,386.2918367346939,770.8755102040816,209.99591836734695,429.67551020408166
41,42,22.479951947086686,460.8355371900826,702.807438016529,224.98677685950412,481.35537190082647
42,43,4.257220732701391,253.54991243432573,558.614711033275,178.4938704028021,579.8739054290718
43,44,26.529931725515592,518.5570971184632,929.9647812166489,215.25720384204908,359.84525080042687
44,45,34.32601816438736,390.0144927536232,646.3872785829308,201.52979066022544,422.54106280193236
45,46,42.33456905828256,470.1216755319149,828.375664893617,197.37433510638297,308.2160904255319
46,47,32.03330355872065,468.1902017291066,736.7939481268012,198.96541786743515,321.48270893371756
47,48,18.074686036162326,481.03093363329583,1065.453318335208,220.02024746906636,407.99325084364455
48,49,23.497453587653766,494.98829201101927,911.689393939394,219.8236914600551,400.12947658402203
49,50,43.49093362956274,394.9056135121709,793.5141579731744,178.026825633383,321.3571783407849
50,51,33.43201813596697,534.1650758001123,840.5581134194273,204.04154969118474,388.72038180797307
51,52,4.920861744772522,241.41446208112876,473.28395061728395,177.45326278659613,892.2433862433862
52,53,31.8929882028219,514.5948492462312,967.5402010050251,180.54711055276383,255.393216080402
53,54,13.949832568768706,440.3333333333333,1003.1467181467182,194.2129987129987,458.5444015444015
54,55,3.4628558536822767,391.25237191650854,1179.6925996204934,201.19734345351043,388.2011385199241
55,56,8.627115909841216,392.14011676396996,664.6438698915763,220.23769808173478,420.9441201000834
56,57,13.990242378929402,455.86688851913476,862.6772046589018,224.90016638935109,400.30615640599
57,58,21.729377530535366,507.34070434070435,746.2489762489763,224.56674856674857,363.03276003276005
58,59,40.12588021627556,447.6942889137738,625.2060470324748,177.8421052631579,347.16349384098544
59,60,45.409562109089244,477.2150943396226,1032.6242587601078,203.3056603773585,343.5207547169811
60,61,49.8630967511104,328.0310192023634,410.37666174298374,156.12555391432792,386.96307237813886
61,62,29.494511115658767,453.19478981645943,929.1521610420367,219.84606275902902,292.57785671995265
62,63,51.3281993595022,377.80984490896833,657.9325691166554,170.6210384356035,314.91773432231963
63,64,46.23712777259289,537.6745329400196,1018.4257620452311,167.4346116027532,272.35496558505406
64,65,7.660985169343379,314.885401459854,981.6226277372263,206.8956204379562,433.036496350365
65,66,32.15329614262161,541.1933333333334,914.8441666666666,202.52166666666668,370.5825
66,67,18.043470715960247,471.3566591422122,1101.7291196388262,236.2629796839729,330.43227990970655
67,68,22.340245090850495,407.7528901734104,760.7261560693642,184.1864161849711,391.3959537572254
68,69,29.778711566354147,445.87284701114487,745.4128672745694,186.0982776089159,351.9209726443769
69,70,14.284825915847248,397.7574047954866,833.7249647390692,214.50634696755995,447.77997179125526
70,71,14.470216465219375,396.2700987306065,740.7306064880113,199.4774330042313,505.8335684062059
71,72,6.526900549765379,442.3187440532826,1507.861084681256,213.55661274976214,291.8582302568982
72,73,40.505408220742936,543.5969976905312,868.7725173210162,174.8729792147806,262.0242494226328
73,74,7.615114105948303,361.5899930507297,794.5309242529535,218.98610145934677,422.4801945795692
74,75,25.490763316092874,462.3234953703704,878.6979166666666,215.0023148148148,327.7337962962963
75,76,50.58680269017564,554.521978021978,829.0439560439561,166.89743589743588,267.29761904761904
76,77,56.7706974205707,462.74439024390244,919.0439024390244,173.0760975609756,391.86536585365855
77,78,49.05681247731045,578.4285714285714,1029.4679089026915,171.75500345065564,263.4258109040718
78,79,41.0277401159953,483.5090529247911,805.2186629526462,182.60793871866295,354.8217270194986
79,80,53.92892355592103,467.1775312066574,760.4355062413315,173.3509015256588,330.5312066574202
80,81,47.56654699820851,427.2735613010842,825.4787322768974,196.05087572977482,339.39616346955796
81,82,21.985405206677502,453.60714285714283,790.611224489796,210.8112244897959,358.13367346938776
82,83,40.53609045396661,538.8993808049536,930.6981424148606,176.8188854489164,290.5758513931888
83,84,60.324334557015334,465.20655412115195,722.9523336643496,168.92651439920556,395.2830188679245
84,85,48.02690554564391,580.7453323375654,1060.9044062733383,170.4167289021658,274.2927557879014
85,86,37.86080686810892,511.8102378490176,791.8428128231644,197.6158221302999,293.71820062047567
86,87,24.483150320297288,568.8764247150569,1241.506898620276,200.24295140971805,308.97780443911216
87,88,6.044818702380134,207.95565749235473,498.3738532110092,144.15672782874617,269.27064220183485
88,89,53.96632238303776,379.5566600397614,786.2524850894632,164.86282306163022,376.831013916501
89,90,11.97804672640386,410.88316993464053,1094.8210784313726,223.92401960784315,391.54411764705884
90,91,17.432134744305415,415.2600931677019,946.2686335403727,218.01475155279502,294.54658385093165
91,92,21.461879297151185,401.62699386503067,699.4736196319019,235.59754601226993,497.5349693251534
92,93,58.403001188564524,616.3368821292776,1153.2828897338402,169.5749049429658,277.51330798479086
93,94,3.5552310112471632,324.1767337807606,153.8724832214765,127.1565995525727,160.39149888143177
94,95,31.00522144941415,484.7857847976308,1017.1520236920039,192.35143139190524,288.6436327739388
95,96,44.34749996333253,522.9334377447142,743.203602192639,176.23962411902897,353.06812842599845
96,97,66.43355740528209,457.7193816884661,591.0416171224732,167.7205707491082,306.7776456599287
97,98,20.063428972375604,438.62843373493973,1116.9734939759037,182.03277108433736,424.4621686746988
98,99,25.08301979796768,398.3646341463415,559.9060975609756,205.9512195121951,431.2207317073171
99,100,64.76616298578158,448.8377358490566,824.9006289308176,173.60125786163522,369.2465408805031
100,101,38.44131458244658,462.2899262899263,1117.6369778869778,183.85257985257985,310.99201474201476
101,102,39.17321602625776,423.0218818380744,566.3621444201312,188.18490153172866,324.85448577680523
102,103,66.26880637637014,519.2984273110856,1015.2121212121212,167.29075565784427,273.3640199462984
103,104,70.50253519757516,493.68248023304204,999.1914273824386,168.05451518934666,323.4386183936746
104,105,31.47723637780879,478.4783410138249,721.6709677419354,208.40829493087557,343.0958525345622
105,106,25.719950480979513,482.2625673249551,906.1965888689408,215.05251346499102,301.7253141831239
106,107,56.862369624702986,652.7265758091993,1052.1976149914822,164.20102214650765,237.95400340715503
107,108,48.11954244221996,558.3682212581344,1105.0558568329718,188.37310195227766,287.3123644251627
108,109,49.17526667679921,549.8166474875336,963.5684695051783,171.24779439969313,271.584579976985
109,110,72.9024082587173,645.0426985482494,1079.7788215200683,166.55508112724166,274.67549103330487
110,111,28.28079715730996,477.81767441860467,1282.9367441860466,224.97767441860466,339.68372093023254
111,112,60.847066309852586,539.0465359477124,943.7241830065359,166.30980392156863,289.99895424836603
112,113,5.286180233240421,312.78670788253476,972.2936630602782,208.72333848531684,656.4343122102009
113,114,7.33669830052447,430.9725714285714,959.7348571428571,243.94685714285714,305.98571428571427
114,115,15.781515097376655,388.7053344623201,868.6223539373412,198.1143099068586,447.81371718882303
115,116,41.73123324812581,505.51801801801804,810.4836711711712,188.46846846846847,306.44144144144144
116,117,59.10399111119574,517.9946438136047,912.3706480985538,166.60257096946972,308.0776647027317
117,118,16.596379155384554,424.9139020537125,508.1477093206951,229.5260663507109,325.1611374407583
118,119,23.95159821785651,448.5793991416309,1120.2618025751074,190.83369098712447,374.8293991416309
119,120,75.89077079187753,619.756906077348,874.5149171270718,173.1303867403315,272.58011049723757
120,121,64.48714167490792,564.5529225908373,915.2377567140601,162.84044233807268,265.76777251184836
121,122,6.410029156073532,233.1027721433401,503.209601081812,155.33536173089925,362.86950642325894
122,123,31.801035372112022,481.5710455764075,1045.1045576407507,215.66309204647007,330.4155495978552
123,124,12.251923276687778,355.08680248007084,745.6147032772365,180.74490699734278,329.030115146147
124,125,35.697111085835246,504.92549019607844,1062.5126050420167,197.05826330532213,304.4672268907563
125,126,70.84755283344064,426.29224652087476,607.5337972166998,156.63220675944333,298.7524850894632
126,127,69.23501932452258,593.3106985832926,837.028334147533,162.9438202247191,298.3468490473864
127,128,81.29517426512362,512.4113418530352,847.8011182108626,173.36741214057508,358.77076677316296
128,129,79.70894570518891,601.9912357581069,950.9474145486415,167.0008764241893,283.6678352322524
129,130,50.48128117610741,440.0461680517082,815.6398891966759,174.88273314866112,333.97691597414587
130,131,23.64560325003498,408.3181818181818,561.7737603305785,198.45971074380165,297.2169421487603
131,132,70.24538347463672,527.5464362850972,922.6025917926565,169.9899208063355,330.10295176385887
132,133,36.25474848081401,536.234394124847,1024.3096695226438,223.11199510403918,374.61444308445533
133,134,35.68212261807484,549.6826196473552,1701.5768261964736,189.4609571788413,320.17380352644835
134,135,17.735339112487694,425.45443037974684,463.8101265822785,214.77974683544304,386.1594936708861
135,136,62.33062581246797,581.9702380952381,949.0089285714286,166.9265873015873,269.3621031746032
136,137,9.608511557270255,401.77777777777777,559.1917695473251,232.6432098765432,424.5111111111111
137,138,77.86771972475097,571.1159817351598,869.1698630136987,167.55616438356165,312.8821917808219
138,139,83.61011661609264,632.6854334226988,586.6997319034853,165.20554066130472,300.2394995531725
139,140,58.653586594569795,494.1898895497026,893.7642310960068,156.73619371282922,292.01826677994904
140,141,26.498028390601622,509.97764820213797,950.706511175899,220.71039844509232,361.99805636540333
141,142,10.86174858873609,489.61228230980754,957.3886342804766,180.54445462878093,381.5866177818515
142,143,18.669144091902396,515.5112474437627,1012.7755623721881,212.170245398773,410.5424335378323
143,144,41.66152825550364,492.4201680672269,1030.9462184873948,215.23697478991596,333.5016806722689
144,145,78.81448878988533,554.9566736547869,873.2082459818309,174.63102725366878,362.5310971348707
145,146,87.18950585208152,515.6041666666666,859.8352272727273,153.90719696969697,252.92613636363637
146,147,17.983489076247203,450.0225752508361,613.6036789297659,220.7458193979933,377.71655518394647
147,148,67.5925491469906,555.7455456570156,777.6063474387528,160.43652561247217,292.4315144766147
148,149,64.55494571187785,571.7933554817275,813.0132890365448,169.00531561461793,323.4704318936877
149,150,41.54105923378651,341.11740473738416,782.5602471678682,173.63954685890835,409.3686920700309
150,151,80.02979730871805,559.538979788258,841.5899903753609,169.78729547641964,323.70741097208855
151,152,46.81307855594853,377.8551668022783,667.1277461350692,173.7567127746135,396.0789259560618
152,153,34.154501341153335,549.6912621359223,839.0453074433657,215.7093851132686,360.94239482200646
153,154,5.596996093288382,373.81721572794896,1018.6408076514347,197.63974495217855,328.4877789585547
154,155,82.36624589967751,550.1494483450351,855.2271815446339,164.76629889669007,314.23370110330995
155,156,28.889215909241777,456.22539682539684,980.6626984126984,206.15079365079364,318.27222222222224
156,157,36.016775025771814,478.3256505576208,810.2327137546469,197.8022304832714,294.8795539033457
157,158,6.435147649305468,302.5952380952381,552.9598997493734,196.7355889724311,518.2406015037594
158,159,75.91485303595876,523.8331466965285,758.3426651735722,167.41993281075028,340.8958566629339
159,160,12.551201060603915,503.0112888052681,881.4713076199436,193.9952963311383,356.5432737535277
160,161,55.15365921513582,573.5809167446212,995.5472404115997,167.444340505145,315.13610851262865
161,162,80.21239995863566,515.7585266030013,881.2510231923602,160.7080491132333,271.0150068212824
162,163,53.40066630921911,583.840713053479,1234.0166762507188,170.85048878665899,284.61989649223693
163,164,8.823129989641643,420.2375346260388,774.3164819944599,206.79778393351802,370.5540166204986
164,165,67.56625013270718,506.54319571865443,873.1823394495412,169.18654434250766,345.7580275229358
165,166,15.95656850127378,326.29153094462544,628.128664495114,228.84039087947883,528.9039087947883
166,167,7.085042076122049,442.86913580246915,729.2987654320988,185.73086419753088,372.2
167,168,5.09500807492321,293.3673202614379,981.0339869281046,216.93856209150326,312.74771241830064
168,169,39.47433277726759,441.3337091319053,947.4904171364149,182.05524239007892,357.27733934611047
169,170,38.63211105910004,532.7677793904209,1479.577648766328,207.46952104499275,382.86647314949204
170,171,19.28405664015208,457.35261401557284,754.7074527252503,227.20578420467186,363.2747497219132
171,172,23.7611296446732,412.9053916581892,996.9074262461852,202.56358087487283,345.75483214649034
172,173,75.17203795813991,468.8763586956522,715.3858695652174,166.8763586956522,385.1494565217391
173,174,46.6500466063463,426.6955280685062,692.6317792578496,166.8220742150333,419.430066603235
174,175,26.631224755863148,377.1522029372497,512.3684913217623,180.42990654205607,357.4592790387183
175,176,29.782771059262576,397.99624060150376,567.6751879699248,182.0157894736842,354.52406015037593
176,177,59.9700185436473,558.4708716600963,826.6631625054753,170.1957950065703,326.3245729303548
177,178,71.90803522307431,490.3658434491419,893.5830891586438,165.62452909167015,348.04185851820847
178,179,42.24811664437363,376.6046720575022,691.8571428571429,169.23180592991915,344.9982030548068
179,180,68.04537323536425,590.2628865979382,922.2396907216495,162.10953608247422,273.7048969072165
180,181,2.964472184853732,311.2032258064516,648.2548387096774,243.93225806451613,541.4870967741936
181,182,52.075681160269255,505.0652699435939,1168.743755036261,168.96615632554392,310.4802578565673
182,183,7.8400513050501015,386.4486907289455,633.994338287332,205.70629865534323,425.8336871903751
183,184,59.980402740681676,484.81346534653466,885.6839603960397,168.1469306930693,363.4059405940594
184,185,69.22001439859457,554.3740920096852,1077.0538740920097,164.00726392251815,301.94612590799034
185,186,50.78457205764223,476.66890881913304,999.4910313901345,159.7152466367713,329.06576980568013
186,187,32.40293508227877,574.3098705501618,983.3802588996764,217.06391585760517,308.8826860841424
187,188,6.908182233179269,366.2294636795655,601.0061099796334,238.75424304141208,380.6754921928038
188,189,19.983742471883275,535.5650319829424,764.9424307036247,226.6915422885572,277.228855721393
189,190,20.820926853861963,469.63039014373715,751.9404517453798,207.6379192334018,344.5934291581109
190,191,63.53097098967197,507.8616352201258,940.125786163522,160.53039832285114,315.30817610062894
191,192,51.1777781054585,563.475,996.7620967741935,161.83467741935485,279.64677419354837
192,193,15.136611995817958,464.4584269662921,670.6898876404495,236.4438202247191,427.114606741573
193,194,65.96037407374574,573.2016936104696,736.5850654349499,156.74980754426483,287.8668206312548
194,195,37.77095515661624,445.187027027027,431.6281081081081,158.48108108108107,386.28216216216214
195,196,41.80402827582148,501.53230148048453,968.9818304172275,186.56527590847915,278.8331090174966
196,197,34.79290153709303,457.7027027027027,799.9412455934195,181.34430082256168,284.48296122209166
197,198,51.75373878515381,507.50917030567683,1156.5318777292575,162.67336244541485,272.3589519650655
198,199,61.100659627218846,521.218487394958,979.7226890756302,172.26050420168067,287.3802521008403
199,200,26.005269477016817,470.0736240171551,883.8284488920658,199.45103645461043,333.28591851322375
200,201,59.73412012842507,514.3311772315653,1001.1164294954722,171.1293661060802,323.9430789133247
201,202,58.350854279869324,516.9954776710006,984.9853024307519,165.88750706613905,333.04974561899377
202,203,41.59750815900898,525.1087542087542,907.9892255892256,187.26161616161616,319.6939393939394
203,204,13.92728216483026,419.1070366699703,572.4955401387513,205.3567888999009,313.97918731417246
204,205,22.45011103315858,422.3726884779516,669.7923186344239,215.3918918918919,389.5732574679943
205,206,7.264519784718255,360.8808664259928,742.3212996389892,174.62214199759327,305.086642599278
206,207,16.114112217733265,398.71938361719384,726.0486618004866,234.36009732360097,382.0081103000811
207,208,54.945493587299836,540.6346153846154,1129.215544871795,168.78605769230768,293.23397435897436
208,209,28.874596552563222,452.4202358783364,736.8578522656735,186.0943513345748,404.7635009310987
209,210,50.74277009055487,489.83585313174945,680.5237580993521,173.64470842332614,320.66414686825055
210,211,17.11667459006904,431.7423580786026,676.4727074235808,226.71943231441048,457.1244541484716
211,212,56.304420967123335,480.92365998917165,728.2349756361667,164.367081754196,326.7184623714131
212,213,6.938650063263183,350.91294254207776,588.8322692977365,207.5118978525827,448.07138711549624
213,214,30.929277186675236,448.6898079763663,1691.5982274741507,200.87740029542098,334.3234859675037
214,215,44.09702277973555,449.1318795430945,817.6677050882658,182.75181723779855,318.10384215991695
215,216,5.776875559276979,304.2867132867133,644.3476523476523,160.56643356643357,253.7002997002997
216,217,50.95653230516514,504.7861178369653,725.0613397901534,170.48506860371268,316.48426150121065
217,218,25.08314576590085,436.76261829653,794.2602523659306,220.28943217665616,335.4794952681388
218,219,52.09795429814871,449.65057179161374,595.7369758576874,169.00762388818296,373.83608640406607
219,220,56.40055058821618,651.895785440613,968.7049808429118,166.48659003831418,267.0038314176245
220,221,18.804610220072394,474.94702602230484,1036.0920074349442,225.70353159851302,343.4117100371747
221,222,36.74890033700167,552.2465016146394,1032.0947255113024,188.04574811625403,279.69106566200213
222,223,46.26528549792188,510.7485089463221,794.1083499005964,170.48707753479124,272.93538767395626
223,224,16.477081485143948,543.1492537313433,882.9500324464633,214.29591174561972,433.48475016223233
224,225,7.208035188752021,489.27906976744185,926.1489825581396,182.24927325581396,318.3263081395349
225,226,37.95789905362924,585.6404988994864,695.3771093176816,210.9523110785033,404.1922230374175
226,227,46.01203091243112,616.2441907867917,1013.8646555238483,171.62902568283735,284.6730534039951
227,228,29.40457212925668,461.62445685909375,632.163252638113,203.40906269397888,392.2172563625078
228,229,40.98320896903105,427.4882005899705,861.6342182890855,184.77433628318585,329.1725663716814
229,230,29.985413412807123,514.4758909853249,1444.3102725366875,192.23584905660377,296.7337526205451
230,231,42.13343271786901,535.342530282638,938.6224764468371,173.66756393001347,332.8048452220727
231,232,43.56789224749772,430.38537271448666,725.5668073136428,152.0506329113924,275.4247538677918
232,233,46.23134475132797,559.3732129420617,1000.576373212942,183.3882618510158,327.0263355906697
233,234,28.582255777687543,494.3028322440087,880.6296296296297,211.1884531590414,323.3529411764706
234,235,19.11503851932989,403.3796296296296,1025.023148148148,214.4138888888889,393.1962962962963
235,236,22.4235006369817,480.1282327586207,700.6088362068965,195.05064655172413,371.1196120689655
236,237,47.75357303224148,520.8713235294117,818.9751838235294,164.72426470588235,295.89430147058823
237,238,43.04421396145208,473.0596369922213,987.0630942091616,172.03889369057907,355.8055315471046
238,239,8.527026413334779,418.09565217391304,1075.344099378882,196.14658385093168,467.1962732919255
239,240,23.20294989192524,393.19940476190476,748.0639880952381,219.64434523809524,357.91815476190476
240,241,32.229152202630246,485.3828571428571,748.0228571428571,208.41714285714286,409.2342857142857
241,242,34.16510886721669,529.0935593220339,931.775593220339,203.84813559322035,306.6806779661017
242,243,39.74775754988911,355.63091482649844,557.7129337539432,161.34700315457414,335.43375394321765
243,244,9.921771472151734,321.2857142857143,923.3392857142857,171.34375,277.0386904761905
244,245,14.87550776808949,458.5744680851064,679.5245499181669,203.53846153846155,422.50081833060557
245,246,5.256001839446714,278.358024691358,713.3395061728395,188.78024691358024,407.4049382716049
246,247,15.43913129745105,390.54271844660195,777.6553398058253,197.2514563106796,330.7902912621359
247,248,34.99024805139948,545.4201923076923,866.3009615384616,168.9201923076923,279.6826923076923
248,249,14.61878948691664,466.84180790960454,1019.5273069679849,223.90772128060263,281.5386064030132
249,250,18.287117851718325,371.57910447761196,653.355223880597,212.0,438.22985074626865
250,251,40.80622273623203,492.8300086730269,937.0849956634866,190.6244579358196,343.03295750216824
251,252,28.82898836070638,528.7196180555555,925.046875,225.44357638888889,371.4244791666667
252,253,16.151517672102184,466.7959183673469,833.9690358902182,197.5728360309641,433.2828993666432
253,254,24.252927004205254,423.2056451612903,726.8679435483871,189.02217741935485,398.491935483871
254,255,33.33387455925315,525.7641434262948,1090.1537848605578,186.05019920318725,348.800796812749
255,256,4.991105272078892,375.9777587681779,799.3310521813515,195.15996578272026,514.1052181351582
256,257,33.13160603578769,420.21214788732397,632.0052816901408,181.52904929577466,357.33714788732397
257,258,29.956134045016018,443.48878205128204,579.6274038461538,212.67067307692307,397.97836538461536
258,259,29.80980563537354,467.9123831775701,772.481308411215,180.125,357.6985981308411
259,260,7.115587064189162,354.90387016229715,1906.96379525593,182.93008739076154,294.20973782771534
260,261,7.757582778398958,363.91444600280505,713.5119214586256,203.13183730715286,437.1991584852735
261,262,5.800874158151693,312.78740157480314,925.9834645669291,195.04094488188977,322.79291338582675
262,263,25.39555375197511,426.2246591582691,504.0782454060462,224.5435684647303,414.6644931831654
263,264,13.000105897335333,438.3575840768703,788.2800274536719,219.32052161976665,374.33013040494166
264,265,20.69704763382744,454.3474576271187,689.3888888888889,212.95951035781545,321.3709981167608
265,266,32.37336062622309,438.51254180602007,724.4857859531772,185.66053511705687,443.31939799331104
266,267,27.195281852578002,449.39432624113476,762.3120567375887,243.5191489361702,363.9326241134752
267,268,34.5374464158309,424.9513513513514,490.5324324324324,196.8027027027027,609.8621621621621
268,269,24.809393649238473,526.6586715867159,802.7158671586716,233.76476014760146,291.01660516605165
269,270,24.449857293365632,384.4020618556701,646.9536082474227,182.5721649484536,379.9639175257732
270,271,23.06564185107542,462.02265372168284,767.8608414239483,201.52319309600864,362.28263214670983
271,272,8.029047516933648,445.79067055393585,854.9871720116618,188.9131195335277,386.78250728862974
272,273,33.78121096591221,518.612296110414,717.3500627352572,220.17565872020074,349.11919698870764
273,274,5.482771330865468,342.39915202907326,941.419745608722,197.69957601453663,394.915808600848
274,275,21.693014804760907,508.09149722735674,815.503696857671,224.56007393715342,375.3992606284658
275,276,17.308986148060978,427.43343653250776,552.3849329205366,222.93085655314758,438.05263157894734
276,277,19.558223265273313,365.12266666666665,649.584,218.10933333333332,509.6426666666667
277,278,12.397354315194427,479.02033598585325,865.3828470380195,205.93722369584438,298.87709991158266
278,279,29.960069632689386,395.7957639939486,672.5370650529501,235.2102874432678,482.8714069591528
279,280,22.53515718195735,432.9224489795918,747.3795918367347,221.07448979591837,398.1030612244898
280,281,16.965108150357292,486.3433936955064,1136.7954393024816,203.95238095238096,446.4634473507713
281,282,17.40743055408193,445.63614744351963,820.411414982164,197.73246135552913,410.8287752675386
282,283,23.76929634461005,419.05120481927713,649.894578313253,223.51656626506025,441.99397590361446
283,284,24.62827864713172,457.4359197907585,622.4995640802092,237.27027027027026,404.8761987794246
284,285,15.362765104803488,510.21641025641026,834.9558974358974,235.0328205128205,324.60205128205126
285,286,14.034564394507548,503.38300104931795,1150.9108079748164,218.6956977964323,311.45435466946486
286,287,12.66518321655575,483.10377358490564,1139.077358490566,212.25188679245284,370.40943396226413
287,288,11.636726445799404,349.9665211062591,610.5516739446871,209.49490538573508,366.53566229985444
288,289,5.427052696452392,314.985698569857,807.2849284928493,171.25302530253026,368.7172717271727
289,290,23.47350800163974,424.5753694581281,601.9024630541871,223.4,401.68374384236455
290,291,5.013465196164479,364.9065588499551,861.1230907457323,196.0305480682839,344.3288409703504
291,292,11.622378041333654,514.0912408759124,1236.9207507820647,225.5709071949948,343.37851929092807
292,293,16.592047630000344,559.4122621564482,869.6004228329809,212.68710359408033,414.04545454545456
293,294,8.151358278864485,449.6928011404134,990.8617248752673,196.08838203848896,402.4896650035638
294,295,20.52736104390411,440.2704761904762,871.5180952380953,207.9257142857143,388.16190476190474
295,296,8.936666242318465,478.9535783365571,739.6121856866538,195.45164410058027,377.32785299806574
296,297,14.007828350577897,450.97505845674203,1034.82151208106,182.92829306313328,365.45830085736554
297,298,5.587750519721793,357.86679352997146,782.3558515699334,184.39391056137012,414.1788772597526
298,299,8.560130688718104,323.3988023952096,541.4982035928143,187.6754491017964,327.474251497006
299,300,6.018407308755083,365.26050420168065,807.8761904761905,166.72885154061623,252.5843137254902
300,301,12.86740238528617,500.48933782267113,1031.959595959596,218.63804713804714,311.3439955106622
301,302,13.404669292108318,526.3685770750989,1304.9584980237155,194.57608695652175,398.9160079051383
302,303,13.443281730375466,419.77416918429003,822.035498489426,198.6117824773414,312.3519637462236
303,304,5.527290658123808,254.3557929334429,649.062448644207,172.76006573541497,512.9523418241578
304,305,5.645681270900703,375.6446499339498,1004.2668428005284,209.28929986789962,352.5416116248349
305,306,6.98716762666585,472.1299790356394,918.7987421383648,218.0524109014675,433.5335429769392
306,307,5.6641345887293655,330.34698795180725,783.4048192771085,187.31646586345383,409.6032128514056
307,308,5.777064054141883,278.86421319796955,619.2715736040609,160.0736040609137,340.0748730964467
