,cell_id,distance,channel_1,channel_2,channel_3,channel_4
40,41,34.34261503984366,421.3341375150784,770.4933655006031,170.1773220747889,268.3075995174909
41,42,9.225514581712407,410.54258373205744,823.887081339713,243.0822966507177,275.6822966507177
42,43,28.47932483930362,371.55744680851063,655.3765957446808,239.0936170212766,378.39574468085107
43,44,29.39568322809708,420.1284004352557,699.968443960827,202.07943416757345,346.13384113166484
44,45,22.733216760982845,434.5870786516854,770.9756554307116,195.74250936329588,302.936329588015
45,46,36.76333516255812,470.56964980544745,981.8350194552529,184.57198443579767,256.63035019455253
46,47,34.79689669941579,399.39888423988845,771.6108786610879,194.79358437935844,267.3668061366806
47,48,8.680864397753819,374.3510638297872,697.4665653495441,259.8905775075988,288.03799392097267
48,49,29.50400839252566,381.2639225181598,506.2009685230024,231.863196125908,373.09927360774816
49,50,6.213050276100581,396.0204545454545,1364.9261363636363,210.52954545454546,418.50113636363636
50,51,16.97170081606993,428.85020479812755,762.4844938560561,226.0040959625512,315.45757753071973
51,52,35.43298483345439,510.44736842105266,1070.1282894736842,184.94956140350877,298.73793859649123
52,53,3.820757475960202,349.0183066361556,825.8924485125858,191.8558352402746,366.01601830663617
53,54,37.40394459424939,551.6883561643835,1067.4771689497718,183.37214611872147,277.18721461187215
54,55,40.5497752841749,388.5546687948923,602.6233040702315,175.0223463687151,256.243415802075
55,56,4.12615766576142,305.37555228276875,1072.9293078055964,210.05301914580266,726.4005891016201
56,57,9.828102513145907,489.76119402985074,1158.7778753292362,226.3985952589991,308.67954345917474
57,58,40.33763188067313,454.6791314837153,693.3618817852835,184.7708082026538,353.8998793727382
58,59,39.9870929825321,416.56671251719393,763.726272352132,184.03713892709766,288.6519944979367
59,60,41.858345727329976,479.32191780821915,877.3344748858448,221.79109589041096,288.2853881278539
60,61,14.637864277536014,292.6591928251121,482.25710014947686,191.24813153961136,359.355754857997
61,62,10.094696529656078,313.21939953810625,428.27251732101615,217.4919168591224,273.48036951501155
62,63,37.54066496733607,344.18153526970957,623.1358921161826,189.7935684647303,320.29253112033194
63,64,15.563005703873786,408.84166666666664,752.5380952380953,212.39761904761906,285.25119047619046
64,65,41.72610575604253,497.3267326732673,888.6316831683168,171.48019801980197,301.8742574257426
65,66,11.21873897095248,420.4419595314164,1243.2492012779553,210.65388711395101,306.1150159744409
66,67,29.539505813957344,392.6319498825372,621.0571652310102,227.25606891151136,343.1574001566171
67,68,7.263250546326968,373.74894810659185,761.7489481065919,186.48527349228613,270.875175315568
68,69,16.751985804632987,479.14202172096907,901.9715956558061,228.18212197159565,292.953216374269
69,70,47.26561336077504,381.2531356898518,489.53705815279363,163.3249714937286,262.09236031927026
70,71,22.545208401386997,400.67234988880654,549.4469977761305,191.761304670126,270.85396590066716
71,72,47.89798172920649,379.1389496717724,860.6870897155361,185.32603938730853,294.6925601750547
72,73,8.746486632718293,430.1048689138577,1943.805243445693,196.83895131086143,334.6367041198502
73,74,48.700454321818505,412.7732283464567,567.7732283464567,152.60157480314962,243.46456692913387
74,75,47.14088979127513,454.73394495412845,929.546381243629,163.14067278287462,280.8277268093782
75,76,5.6401784021011485,341.5428122545169,560.4673998428908,222.80439905734485,408.91673212882955
76,77,37.13466005612804,459.24941451990634,775.0983606557377,163.44613583138172,249.4953161592506
77,78,41.43625731780857,354.2335403726708,600.5242236024844,161.52546583850932,260.6844720496894
78,79,42.87668691919156,540.3171296296297,1135.8553240740741,171.44675925925927,293.037037037037
79,80,23.713467360150354,435.53345388788426,586.3182640144665,212.8028933092224,298.370705244123
80,81,11.650977535585469,380.9844311377245,647.9700598802395,230.64191616766468,239.54251497005987
81,82,19.654801241089938,325.80024813895784,432.98511166253104,197.19106699751862,322.2096774193548
82,83,30.810204133504797,426.8463073852295,772.7205588822355,173.29740518962075,276.1177644710579
83,84,34.13800620644103,484.63235294117646,817.8125,163.47303921568627,283.4901960784314
84,85,17.564725941957914,479.3619972260749,1059.2649098474342,204.8016643550624,304.9916782246879
85,86,32.49870750796564,400.9207843137255,622.8196078431373,222.78745098039215,294.6549019607843
86,87,12.477522573570656,429.61360874848117,985.3061968408263,197.8116646415553,276.1992709599028
87,88,5.2198021223183675,588.1150121065375,1042.225181598063,205.66949152542372,271.1101694915254
88,89,24.94814296711213,403.38775510204084,389.4540816326531,229.76147959183675,325.797193877551
89,90,55.61174860502348,390.24278846153845,403.3605769230769,148.72235576923077,238.44110576923077
90,91,49.65058895726908,422.7008603573792,811.3428193249504,173.1826604897419,353.82726671078757
91,92,40.539148970315196,390.51002227171494,821.1893095768374,193.28841870824053,346.0055679287305
92,93,54.34665023501801,430.7217125382263,673.7889908256881,163.09174311926606,251.86697247706422
93,94,48.83119206398659,461.1598712446352,780.2875536480686,178.043991416309,294.10407725321886
94,95,30.453374850103756,422.2557022809124,554.4165666266507,217.0876350540216,325.6374549819928
95,96,13.63159244903146,448.2083333333333,849.5767045454545,215.8342803030303,319.8939393939394
96,97,54.383709059767796,451.6397058823529,795.5044117647059,177.98676470588236,340.08529411764704
97,98,59.16786485430211,423.784716516023,682.1298274445357,166.88907148726378,267.78800328677073
98,99,43.414627371382394,438.0025062656642,855.8383458646616,153.98370927318297,234.09649122807016
99,100,6.781234319821487,251.34718498659518,545.0630026809652,173.12332439678283,439.52278820375335
100,101,14.0550168767546,462.4095513748191,886.3072841292812,199.06078147612158,299.895320791124
101,102,29.819327506088925,410.6627971254837,544.9325594250968,239.0442233278054,338.14483139856276
102,103,58.132838182694016,450.37071651090343,766.1173416407062,172.24818276220145,315.45690550363446
103,104,5.860832558304791,404.1260053619303,784.7587131367292,226.20911528150134,336.96782841823057
104,105,39.97844009455986,488.93650793650795,661.1875901875902,182.76767676767676,236.33044733044733
105,106,21.043248351386197,379.7739791073124,527.6248812915479,228.30104463437797,406.6267806267806
106,107,44.94719651952226,427.07037037037037,822.8740740740741,168.2358024691358,315.4395061728395
107,108,26.47695914778331,430.4746835443038,635.9050632911392,204.443741209564,265.6926863572433
108,109,32.490535160435314,429.40870387890254,1110.3084200567644,186.05298013245033,332.89214758751183
109,110,60.07137450814898,524.6844819503048,808.6300984528833,163.54805438349743,265.9798406000938
110,111,57.6171409324841,550.8566037735849,700.0544474393531,205.24474393530997,294.4377358490566
111,112,6.983815395279461,230.80652173913043,625.6728260869565,160.93260869565216,384.0733695652174
112,113,64.88023089254752,508.02722513089003,888.6502617801048,161.1979057591623,253.4303664921466
113,114,62.41539759231455,416.86015831134563,471.5765171503958,184.54749340369392,332.2559366754617
114,115,40.1382206359083,460.9587973273942,763.5779510022272,178.10913140311803,258.89755011135856
115,116,65.21858080919925,501.72895622895624,679.6936026936027,168.33164983164983,258.6355218855219
116,117,48.86423370521228,497.8811188811189,868.827972027972,162.813986013986,281.6545454545454
117,118,53.4715876365846,518.15518744551,773.3391455972101,172.34437663469922,269.57628596338276
118,119,22.600158146839163,569.6058301647655,1174.6780735107732,220.43536121673003,294.08238276299113
119,120,46.87315320208679,434.2943469785575,623.6764132553607,159.77582846003898,331.1500974658869
120,121,18.64412832653499,416.04666056724614,906.9853613906679,216.32570905763953,320.3476669716377
121,122,49.93194625823273,484.41364421416233,1070.1899827288428,179.70811744386873,284.17875647668393
122,123,38.53494052371955,434.57544517338334,966.5445173383317,216.85473289597002,365.62043111527646
123,124,24.736107075656186,432.41620111731845,735.0698324022346,216.97951582867785,341.2225325884544
124,125,42.45580141538045,451.24054054054056,868.0729729729729,191.47297297297297,351.1675675675676
125,126,8.143499640742114,409.80428134556576,750.3455657492354,236.20489296636086,411.8532110091743
126,127,69.69691133309114,438.2261904761905,403.3584656084656,155.03306878306879,266.0674603174603
127,128,32.44772850122865,447.0983606557377,1348.8533218291632,183.49525452976704,303.0888697152718
128,129,71.48075828172179,557.1384615384616,957.5276018099547,166.09230769230768,266.427149321267
129,130,74.25828586071133,467.62355343771276,667.9829816201498,166.19741320626275,274.3478556841389
130,131,60.20171837931193,479.4748299319728,688.0517006802721,160.5591836734694,272.0394557823129
131,132,68.78888582018294,514.8808068459658,776.3789731051345,169.4101466992665,289.16992665036673
132,133,20.85759528448582,438.7381756756757,578.4881756756756,186.12415540540542,307.5717905405405
133,134,50.92754600163467,412.039018250472,749.1944619257395,165.13089993706734,344.49213341724356
134,135,4.922654281021807,474.46275946275944,1291.2722832722832,182.86446886446888,250.5054945054945
135,136,61.80687143220487,414.931112365895,633.2800677583286,167.4438170525127,298.82947487295314
136,137,46.66194564790788,443.58457183297946,1338.5088464260439,193.54635527246992,295.2151450813871
137,138,25.79984732709904,447.2913631633715,955.2081165452654,215.42559833506763,287.0353798126951
138,139,39.595047358597995,499.16359447004606,902.5668202764977,215.91244239631337,375.3352534562212
139,140,68.76877266512395,544.4704944178628,704.3261562998405,161.03987240829346,259.6547049441786
140,141,10.543476307217983,270.24764150943395,602.0047169811321,209.1875,359.26650943396226
141,142,60.94515787714115,564.1513193322563,907.9827679052235,161.28002154011847,236.87022078621433
142,143,29.837100694757133,470.19908675799087,860.4182648401827,210.81643835616438,370.97899543379
143,144,40.193591091092166,511.97203521491457,797.4381149663387,229.92905230450543,313.08751941998963
144,145,76.17702017919117,576.0921232876713,870.3743150684932,167.64383561643837,249.07020547945206
145,146,6.21112828443026,476.19504643962847,1148.2559339525283,191.58204334365325,276.71001031991744
146,147,81.19535030740022,512.5897219882056,676.6385846672283,167.48020219039594,264.3900589721988
147,148,15.873909842287105,439.4800469483568,915.956572769953,208.3556338028169,311.9600938967136
148,149,21.660584996461782,384.36490528414754,1025.569292123629,211.48454636091725,286.52043868394816
149,150,56.68346175845501,457.00634115409,847.1109701965757,169.5168040583386,266.4413443246671
150,151,48.48196232461375,394.33040201005025,806.9673366834171,228.5646984924623,392.54082914572865
151,152,12.555917512217762,504.40460947503203,1256.4353393085787,177.4302176696543,271.0883482714469
152,153,71.22194134941279,514.4797136038186,627.9558472553699,176.46420047732695,286.50357995226733
153,154,53.13616343001564,565.6239697802198,860.3001373626373,161.9316620879121,251.5841346153846
154,155,34.05463205783795,408.9921875,703.9384765625,221.48046875,364.3759765625
155,156,4.73190483072845,260.4168466522678,1506.680345572354,185.91144708423326,311.1252699784017
156,157,39.31678503033445,463.1713900134953,732.2627080521818,160.1039136302294,276.37651821862346
157,158,63.38015654555619,595.5469468154957,924.5554826001313,163.60998030203547,249.49310571240972
158,159,86.21956936824174,591.473630831643,848.629817444219,168.43002028397567,250.96247464503043
159,160,77.4702457551514,572.7624831309042,639.5067476383266,164.66329284750339,276.66531713900133
160,161,28.837768836036116,408.2195295794726,683.6985032074127,189.59016393442624,275.4925160370634
161,162,12.67471716311352,343.36439966414775,679.2166246851385,198.49538203190596,409.91099916036944
162,163,4.883011214599575,295.97610294117646,720.5955882352941,199.12132352941177,482.2959558823529
163,164,9.546516268554477,478.29260450160774,1270.1211146838157,203.5434083601286,358.4715969989282
164,165,65.81026526999051,361.55902777777777,850.7609953703703,173.07986111111111,273.447337962963
165,166,84.21148418233359,519.544425087108,883.1149825783972,166.11498257839722,248.948606271777
166,167,7.49468571838432,267.24598930481284,1132.4639037433155,182.27473262032086,302.2225935828877
167,168,37.1528599988957,414.6677419354839,567.9096774193548,216.50806451612902,324.10483870967744
168,169,29.079219594498944,409.61737089201876,704.9741784037559,220.78638497652582,376.60915492957747
169,170,74.7428813743543,492.3057404326123,669.5665557404326,169.2737104825291,328.66472545757074
170,171,21.956421300805538,395.6950354609929,677.6335697399527,174.09456264775415,308.65248226950354
171,172,20.035211876381037,418.65055387714,1160.8157099697885,224.45820745216517,318.2829808660624
172,173,37.71551715070163,361.9804400977995,648.4132029339853,159.24449877750612,395.7457212713936
173,174,72.99781007064593,413.31653746770024,628.3733850129199,175.6860465116279,317.828165374677
174,175,13.474075405349431,433.8767567567568,728.8583783783783,214.71675675675675,337.4118918918919
175,176,62.89799166154551,500.2978630614915,595.4238988225032,160.2812908853031,283.834278238116
176,177,18.177122299874732,435.48185231539424,723.4317897371715,199.85356695869837,344.9561952440551
177,178,87.43677971001905,476.4970375246873,498.9368005266623,162.39499670836076,278.08492429229756
178,179,51.68393504993094,455.3787110789283,746.1940622737147,156.93482983345402,263.48805213613326
179,180,48.99430456031188,462.2923368022706,1253.0416272469254,236.6121097445601,336.52223273415325
180,181,5.86319168510957,411.96892980437286,1153.0932105868815,205.409666283084,515.4533947065593
181,182,59.27114113139113,384.572710951526,1009.7241172950329,179.70197486535008,334.2327947336924
182,183,21.99104165657277,483.7915567282322,826.7110817941953,180.74934036939314,352.23218997361477
183,184,23.896742316439813,467.34599156118145,1015.4599156118144,235.37974683544303,305.0492264416315
184,185,43.32639553746445,401.43201133144476,580.4504249291784,228.1643059490085,403.56798866855524
185,186,80.24604110918324,502.1833740831296,821.4205378973105,170.28215158924206,314.159902200489
186,187,35.56578500325022,394.532722513089,625.0759162303665,234.97120418848166,375.39397905759165
187,188,45.86850030610937,425.0876404494382,543.5348314606741,162.13707865168539,345.5370786516854
188,189,25.27999657305782,444.3948075201432,1214.249776186213,186.68666069829902,318.50850492390333
189,190,7.101507612035985,449.26218708827406,1205.9328063241107,192.61660079051384,318.04216073781294
190,191,14.242972259217542,340.1662269129288,1083.825857519789,212.0461741424802,333.9749340369393
191,192,86.2842277039433,501.5795511221945,823.2753117206983,162.8862842892768,268.1321695760598
192,193,70.90735676575548,563.9095378564405,1041.0117994100294,159.897738446411,213.82497541789579
193,194,32.35781933282368,450.16824644549763,739.2748815165877,159.37796208530807,248.35545023696682
194,195,26.70078141672279,443.4365125804564,917.5471035693388,217.42129900526623,316.89935634874195
195,196,4.609966736072479,264.7084257206208,1367.7838137472284,168.86141906873615,306.3270509977827
196,197,43.30501201064417,508.4698905109489,965.0748175182482,162.382299270073,273.26733576642334
197,198,37.567771885060736,399.78156028368795,642.2695035460993,171.5517730496454,344.0567375886525
198,199,47.98835324154447,562.1646586345381,635.7831325301205,160.44846050870146,232.95983935742973
199,200,54.08045684949822,435.09834710743803,1519.810743801653,183.64462809917356,300.55785123966945
200,201,70.71084948829133,465.13186813186815,660.006105006105,160.5836385836386,265.1587301587302
201,202,18.532291253713744,428.1923957856161,895.3096655978012,207.743930371049,306.0352725606963
202,203,79.03254442428349,475.1572153065929,735.5431074227755,161.7759336099585,265.6897187644076
203,204,53.95574702111878,531.959349593496,947.6350496838302,166.91779584462512,262.4426377597109
204,205,44.07081545931941,398.8806451612903,636.6290322580645,188.7725806451613,361.5854838709677
205,206,38.812295790169614,460.8002136752137,745.6517094017094,212.17948717948718,243.56944444444446
206,207,11.534394280115503,318.51184210526316,1181.5026315789473,210.22236842105264,281.76184210526316
207,208,71.08692001426463,486.72409488139823,1015.8539325842696,162.4176029962547,263.2977528089888
208,209,63.58947893388189,491.2253401360544,912.547619047619,169.92772108843536,239.87755102040816
209,210,28.67732015392506,407.6095954844779,672.9727187206021,164.48447789275636,259.7986829727187
210,211,73.59790397731801,594.4727503168568,1088.404309252218,168.4106463878327,256.9214195183777
211,212,78.71330655462995,542.6843657817109,721.0390855457227,164.33849557522123,271.62758112094394
212,213,13.568081515479793,362.19198312236284,574.9683544303797,197.0337552742616,346.41350210970467
213,214,19.63229031126444,337.75792988313856,402.37061769616025,168.85141903171953,366.2737896494157
214,215,28.311202581041446,464.8402187120292,944.1306196840826,200.28007290400973,314.226609963548
215,216,41.893580728153516,525.795530726257,839.786592178771,169.26480446927374,271.70949720670393
216,217,47.275937418696834,483.118538938663,811.9552033080635,252.71399035148173,341.39834596829775
217,218,55.029370312691235,505.3970588235294,1881.7116755793227,189.55971479500892,302.6421568627451
218,219,61.126021232677566,507.7747551686616,774.2829162132753,157.310119695321,256.721436343852
219,220,36.57839370723137,475.8091353996737,902.0,165.74959216965743,255.0236541598695
220,221,49.61556659883939,439.70133729569096,687.6686478454681,168.1292719167905,303.6627043090639
221,222,54.92752189988985,483.6666666666667,799.4066091954023,162.79597701149424,285.4727011494253
222,223,66.12348531047974,550.5734430082256,746.2914218566392,164.87779083431258,279.1116333725029
223,224,6.092288715521497,358.67808219178085,912.4737442922375,212.72716894977168,232.6415525114155
224,225,71.48755286646748,482.6847697756789,865.1971664698938,167.55726092089728,299.98819362455725
225,226,12.237182204496849,421.1593908629442,913.2517766497461,221.58172588832488,312.9776649746193
226,227,61.52329442113475,529.7011070110701,895.889913899139,166.579950799508,235.95879458794587
227,228,5.310792116379522,275.9945355191257,614.6349726775957,174.77377049180328,320.3595628415301
228,229,17.87061615509911,448.22914979757087,854.1222672064778,219.2404858299595,346.4663967611336
229,230,70.18792253518725,593.3179104477612,876.3902985074627,162.08731343283583,238.29626865671642
230,231,37.086341100648575,522.8527472527472,686.2934065934066,216.98681318681318,260.743956043956
231,232,65.50691249275623,567.9302458547742,943.1709548313322,167.11835334476845,278.02515723270443
232,233,52.341625157586805,477.4246575342466,652.7372353673724,161.6288916562889,280.12702366127024
233,234,24.663121481525913,451.265444015444,1030.215250965251,208.42374517374517,295.9015444015444
234,235,25.706302530948356,349.7132616487455,475.63978494623655,160.65770609318997,250.74193548387098
235,236,46.76364319155457,621.6329545454546,968.1363636363636,177.68977272727273,244.77727272727273
236,237,5.7050355124927785,303.47228637413394,637.905311778291,187.16397228637413,238.55889145496536
237,238,57.82047443924995,511.67316816025306,756.8613600421719,165.45809172377437,273.5672113863996
238,239,64.85309012898219,598.8326923076924,753.0326923076923,158.4894230769231,235.44615384615383
239,240,19.274549659543204,468.56611165524,1031.311459353575,199.6523016650343,313.7659157688541
240,241,10.05519625461817,369.5899470899471,1120.1516754850088,185.5837742504409,387.57142857142856
241,242,49.66908859688865,416.70132211538464,663.7289663461538,176.41887019230768,249.0018028846154
242,243,32.95087370267875,503.9186330349878,880.919446704638,191.99104963384866,296.1659886086249
243,244,42.51192217362882,461.322951929587,613.408259986459,203.93432633716995,309.7569397427217
244,245,39.940763222717045,451.9383139136395,1240.4228923920493,158.78684030157643,261.90884167237834
245,246,29.512266135313563,478.687969924812,826.8972431077694,165.03383458646616,236.1002506265664
246,247,59.88758226105699,616.9325068870523,996.6673553719008,165.48760330578511,264.66597796143253
247,248,20.667796339465752,483.1791208791209,807.9362637362638,200.6978021978022,283.2989010989011
248,249,26.154009674927096,466.7197563098346,743.1731940818103,214.93820713664056,266.11140121845085
249,250,59.449585740855156,654.019014693172,905.8219533275714,165.58599827139153,228.5790838375108
250,251,12.209786355536453,303.86444007858546,843.4715127701376,218.02750491159136,414.9538310412574
251,252,51.62367420972531,514.4528668610301,921.9630709426627,182.32167152575315,226.03984450923227
252,253,58.38773059685666,546.404181184669,816.5818815331011,168.1103368176539,253.3623693379791
253,254,49.398019956356436,486.69418386491554,1060.441525953721,170.36147592245152,295.50719199499684
254,255,4.419450152309438,208.27207637231504,505.01193317422434,155.5942720763723,529.9785202863961
255,256,10.389701078724226,400.1588502269289,911.0658093797277,204.22012102874433,301.0090771558245
256,257,23.97693997473754,442.4228650137741,899.2066115702479,163.93250688705234,299.57438016528926
257,258,4.487862085373825,360.6795016987542,1456.172140430351,170.22083805209513,282.35787089467726
258,259,11.303988471727488,322.21948488241884,697.4736842105264,164.81410974244122,295.3885778275476
259,260,53.575908254534184,463.3104693140794,901.5342960288808,159.60559566787003,244.6841155234657
260,261,31.08150171981678,414.1758241758242,923.2888540031397,155.160125588697,240.3453689167975
261,262,34.15806564664741,465.1789819376026,615.1568144499179,210.32512315270935,274.0648604269294
262,263,16.037211932698998,453.8073684210526,843.0094736842105,198.83368421052631,289.1936842105263
263,264,14.92817544069157,452.614953271028,1006.107476635514,204.77383177570093,305.20093457943926
264,265,33.063978753454464,451.36649214659684,862.2735602094241,165.0497382198953,233.0562827225131
265,266,50.748916479000286,518.5943204868154,963.1886409736309,167.49087221095334,236.71906693711966
266,267,19.734529263765623,416.69154557463673,890.6387054161163,216.07463672391017,306.5198150594452
267,268,52.21648218804082,615.9193205944798,763.5598018400566,169.75300778485493,233.99150743099787
268,269,51.08862018394368,437.3385379701916,805.4009936124911,159.80198722498227,241.6501064584812
269,270,42.42531458019361,422.01822323462414,909.1025056947608,181.3234624145786,292.3439635535307
270,271,24.800938827024275,455.18106995884773,913.2469135802469,179.82201646090536,274.0267489711934
271,272,37.591267597061396,458.9714285714286,578.5724867724867,194.4010582010582,302.45608465608467
272,273,27.817174518730436,477.361673414305,854.6032388663967,201.05668016194332,272.914979757085
273,274,7.393676449400474,286.51045510455106,688.9348093480935,190.51660516605165,268.65190651906516
274,275,13.89155811494631,393.19655667144906,971.5824964131995,209.45050215208033,314.2223816355811
275,276,17.287512785354217,464.6749285033365,1021.9733079122974,187.6186844613918,238.00095328884652
276,277,32.520922224485325,455.1532756489493,767.9332509270705,189.86773794808406,293.10630407911003
277,278,43.49014926092271,420.3378378378378,857.1621621621622,175.44744744744744,296.9924924924925
278,279,46.704387250057295,518.7575301204819,971.6295180722891,164.36144578313252,262.3870481927711
279,280,6.740168259530206,381.92717086834733,994.641456582633,184.59010270774976,266.89635854341736
280,281,47.276083503935794,439.75523704520396,456.7794928335171,153.91841234840132,245.2348401323043
281,282,21.295351790159852,450.5863095238095,876.905505952381,211.91071428571428,276.54910714285717
282,283,43.76237247001286,529.0887902330744,1000.8779134295228,164.45726970033297,249.02885682574916
283,284,33.537750849366056,461.8327228327228,751.2307692307693,176.97130647130646,265.95787545787545
284,285,41.26178990303925,441.7811741872877,749.9975739932072,181.426006792819,278.96991751576905
285,286,29.62411425490702,448.72936660268715,670.0652591170825,179.70825335892513,390.83493282149715
286,287,41.58668799574284,569.212543554007,1024.2848432055748,168.56881533101046,259.94337979094075
287,288,40.4885286318042,506.1823599523242,833.0953516090584,165.17997616209774,295.7878426698451
288,289,4.669223431954959,256.20996441281136,635.7864768683274,199.44483985765123,257.0296559905101
289,290,21.4047906353445,382.4034229828851,654.9022004889976,193.1515892420538,311.6242868785656
290,291,11.12874149797506,358.3343023255814,895.5392441860465,210.4418604651163,293.28052325581393
291,292,39.306132447817944,512.0031914893617,1699.0574468085106,193.89787234042552,255.37234042553192
292,293,35.877244306061755,535.8502051983584,1047.2311901504788,187.12448700410397,253.9295485636115
293,294,6.4475123503338825,377.7516425755585,649.2890932982917,179.3784494086728,190.15900131406045
294,295,37.015815449079135,470.9442755825735,698.3576494427558,163.3454913880446,240.67375886524823
295,296,14.747136352381322,348.9291217257319,714.2280431432973,212.12634822804316,233.53929121725733
296,297,21.178014585851564,481.82531380753136,1217.1521966527196,187.71861924686192,270.98064853556485
297,298,27.03967873163719,457.96856106408706,818.5671100362757,199.23579201934703,305.7956469165659
298,299,26.136840764539254,484.48571428571427,684.3267857142857,208.225,290.4839285714286
299,300,34.50129157573971,391.1746231155779,657.0967336683417,155.79020100502512,286.82663316582915
300,301,36.33014976356878,449.1636363636364,1005.4424242424243,180.57373737373737,278.8222222222222
301,302,11.394124571038441,430.9484536082474,1010.7375820056233,220.23617619493908,273.76569821930644
302,303,5.207639694632715,384.1447852760736,725.9251533742331,201.50552147239264,228.61963190184048
303,304,36.18937698301819,458.45157894736843,787.9747368421052,176.23894736842107,242.48526315789474
304,305,11.711959533633342,424.01065088757395,805.2852071005917,205.0792899408284,279.83076923076925
305,306,27.7347620279762,452.8054996646546,660.018779342723,187.4614352783367,296.8296445338699
306,307,30.898357352006276,491.73040293040293,1079.6659340659342,202.31428571428572,402.01465201465203
307,308,18.92808388946309,459.6480362537764,1327.97583081571,180.16616314199396,243.86858006042297
308,309,20.857766984315084,530.4734567901235,920.7543209876543,193.10123456790123,279.81111111111113
309,310,25.996625518706377,447.71339563862927,654.172377985462,211.80166147455867,311.7217030114226
310,311,28.771142102982907,481.1880841121495,1207.2021028037384,213.67757009345794,300.3341121495327
311,312,30.3019637339999,479.55440414507774,1769.39896373057,180.49740932642487,255.060103626943
312,313,13.726821199373992,390.23217247097847,1075.7048092868988,194.52238805970148,293.4742951907131
313,314,28.36751544404241,444.4092465753425,528.0941780821918,173.1541095890411,272.42722602739724
314,315,29.531401712078637,442.0472312703583,513.5765472312704,170.4527687296417,246.81758957654722
315,316,5.787629861992216,287.93388429752065,770.3333333333334,181.41322314049586,240.86225895316804
316,317,7.844684365764489,388.36993603411514,1364.4722814498934,193.9221748400853,252.28464818763325
