,cell_id,distance,channel_1,channel_2,channel_3,channel_4
47,48,73.48140963696756,1439.4503968253969,738.0843253968254,233.9484126984127,535.828373015873
48,49,30.077653828243374,1876.4142857142858,682.4339285714286,194.8654761904762,813.6964285714286
49,50,213.5103159040652,1586.4479392624728,361.0748373101952,185.63665943600867,945.529284164859
50,51,168.56812674120607,2323.8351810790837,353.13673318551366,179.10495195861049,1014.3658536585366
51,52,201.84247324772525,1217.0646387832699,393.86692015209127,209.0380228136882,1098.8906844106464
52,53,97.42088920735824,2015.7995495495495,665.8417792792793,284.42286036036035,1082.3175675675675
53,54,168.47352200708858,1963.316677920324,584.3389601620527,285.53072248480754,837.7717758271439
54,55,36.33437956961305,1210.2565997888069,546.389651531151,301.40865892291447,853.3220696937698
55,56,29.54488070677754,1401.53125,718.1214285714286,228.50982142857143,673.3446428571428
56,57,156.63991328178068,1985.8886346300535,376.57437070938215,179.23646071700992,966.3081617086194
57,58,195.7661290670086,1757.7704636519748,600.7916428162564,216.36805953062392,974.1219232970807
58,59,144.50861680315896,2199.851775956284,551.4863387978143,205.97814207650273,1173.7568306010928
59,60,232.33461385643082,1694.8156996587031,505.15699658703073,239.65073947667804,1503.1444823663253
60,61,117.2551564335234,1567.9736842105262,534.8881578947369,416.1949013157895,797.3478618421053
61,62,213.8662210082385,2335.6320939334637,433.1898238747554,146.37769080234833,989.2348336594912
62,63,68.22225115596044,1765.5669781931465,765.2523364485982,157.77466251298026,1066.2544132917965
63,64,48.01001801780584,2186.851048951049,581.0979020979021,209.9867132867133,884.472027972028
64,65,233.06986485541063,2026.4899135446685,805.1260806916426,224.14193083573488,743.3595100864553
65,66,200.75651372784978,2055.8558282208587,461.0623721881391,167.72699386503066,967.5961145194274
66,67,34.987133793491054,1818.7295081967213,732.5441361916771,224.1418663303909,731.2427490542244
67,68,77.47784239633913,2181.286472148541,513.1737400530504,298.3554376657825,832.5510610079575
68,69,264.4092692813664,1738.8162601626016,466.8382113821138,280.89268292682925,1180.1983739837399
69,70,148.23508474499607,1750.148097826087,510.0865036231884,273.9882246376812,971.4501811594203
70,71,191.41647970652363,1856.2737403100775,451.7490310077519,167.4234496124031,903.2456395348837
71,72,144.0415280467604,1808.0567705909725,594.4839460214054,297.77710563052585,1023.354118194509
72,73,266.78922642228184,2528.212383009359,559.0100791936645,187.86537077033836,1020.8524118070554
73,74,35.729917626950304,1757.6813040585496,594.1796407185628,245.16433799068528,1088.2035928143712
74,75,240.23863672795588,1367.6430817610062,326.5550314465409,150.89465408805032,972.9025157232704
75,76,32.966960575244876,1623.169202678028,670.3073645769933,241.42300669507,875.134510042605
76,77,23.37925485923661,1096.7016666666666,555.26,210.65666666666667,2421.94
77,78,237.62336875576744,2143.5384615384614,506.91413237924866,173.3804412641622,992.9859868813357
78,79,108.07284166499298,2175.9591078066915,750.5102230483271,226.30297397769516,1370.8782527881042
79,80,264.46137499827455,1650.0039735099338,362.04834437086095,147.4364238410596,1026.1701986754967
80,81,82.56533573483736,2110.591509433962,1059.7438679245283,239.70188679245283,922.3943396226415
81,82,211.0313294592761,2010.8786331500394,583.4509033778476,245.19756480754126,918.7710133542812
82,83,89.56628759652783,1848.2874354561102,534.8511187607573,255.97676419965578,943.4406196213425
83,84,277.4421203544332,1375.6978557504874,378.7426900584795,178.33528265107213,739.6374269005848
84,85,308.3175641782574,1762.7309843400446,281.2639821029083,153.10346756152126,639.8316554809843
85,86,256.57698240360656,1744.2442528735633,334.86724137931037,186.25632183908047,808.067816091954
86,87,82.77178914066484,2355.5871491875923,461.5096011816839,211.88183161004432,1187.7799113737076
87,88,157.91163785123703,1479.8103626943005,230.29948186528497,143.60621761658032,940.979274611399
88,89,294.46013850549065,2250.713040181956,464.4802880970432,153.3669446550417,954.0633055344958
89,90,195.30128423456435,1265.59229390681,284.4426523297491,151.49283154121864,1056.5286738351253
90,91,81.37671079488106,1604.582371458552,794.8845750262329,192.55089192025184,1408.2130115424973
91,92,176.08017795180828,1533.842420212766,509.6808510638298,259.6808510638298,959.8916223404256
92,93,74.95497756719281,1364.8794759825328,438.10043668122273,278.28558951965067,1092.9100436681222
93,94,243.12077249054383,1891.8246124031007,381.9263565891473,145.74127906976744,878.2175387596899
94,95,144.0455154646665,1954.7644012944984,535.7281553398059,252.16893203883495,933.7391585760518
95,96,204.0686425496331,1563.2022630834513,467.1916548797737,213.42998585572843,1018.964639321075
96,97,133.75652348775904,2114.595029239766,474.5643274853801,221.83625730994152,1001.3991228070175
97,98,26.047494019482297,1051.7674731182797,454.80779569892474,192.20564516129033,1375.3494623655913
98,99,22.475341933896665,1407.8029504741833,525.5005268703899,304.39199157007374,828.1759747102213
99,100,70.77123822133079,1320.5781786941582,569.0584192439862,187.84450171821305,827.5747422680413
100,101,130.9720042741659,2259.162090813094,556.4060190073918,223.9662090813094,1023.1789862724393
101,102,119.42433285245981,2028.148148148148,545.9064814814815,205.53796296296295,1628.4953703703704
102,103,48.18545901987736,876.2683982683983,435.64502164502164,156.24531024531024,797.040404040404
103,104,344.8537835941705,2112.6345139412206,445.5501130369254,155.3556895252449,979.1816126601357
104,105,250.7250463523213,1293.099537037037,381.2816358024691,170.1118827160494,872.5131172839506
105,106,231.5036342211399,1235.4245511887434,258.6229985443959,148.1140223192625,1357.4551188743328
106,107,281.3866092284855,2041.4845814977973,179.5418502202643,145.07488986784142,1133.4845814977973
107,108,200.8244720172732,1685.730607966457,353.6766247379455,163.5775681341719,1198.0314465408806
108,109,103.21507068629917,1857.566633266533,602.6713426853707,321.46793587174346,1133.0896793587174
109,110,175.7471841903281,1769.0082352941176,300.95529411764704,164.07764705882352,1334.8576470588234
110,111,137.83831940027733,1947.0234541577825,440.8670931058991,287.81663113006397,1431.4932480454868
111,112,347.39822805350764,2490.281310211946,461.8265895953757,181.82209377007064,1059.8895311496467
112,113,167.62976006689587,1409.302346570397,403.9214801444043,219.67509025270758,990.9801444043321
113,114,116.18921834083338,2343.21359223301,526.3404993065187,278.5651872399445,1011.6692094313454
114,115,63.66540944685202,1744.8247151621385,720.5390008764242,305.7177914110429,767.8001752848379
115,116,63.84654139498846,1421.3104294478528,666.7779141104295,213.02576687116564,1047.803680981595
116,117,229.49987208446868,2209.0815724815725,376.034398034398,191.38329238329237,1050.666339066339
117,118,41.86697689405828,1443.7798634812286,582.0665529010239,462.75255972696243,592.0085324232082
118,119,297.58834826245044,2426.1478076379067,485.4345827439887,144.4260961810467,1036.444837340877
119,120,184.42472569627597,2197.730006397953,379.6314779270633,201.70953294945616,1001.5425463851567
120,121,152.58721226811173,2408.5944881889764,575.9566929133858,217.70767716535434,1182.2273622047244
121,122,97.96609122445345,1413.5321375186845,515.8938714499253,235.49925261584454,1087.8594917787743
122,123,200.64363602729233,1583.3130044843049,331.1273542600897,175.90044843049327,848.6062780269058
123,124,29.084986251443926,1825.0210116731519,900.087159533074,247.7501945525292,1012.7859922178989
124,125,16.812691884283904,1012.7614035087719,484.4736842105263,164.08070175438596,484.3228070175439
125,126,130.3629621685702,2271.471191791634,605.0876085240726,245.09707971586425,1288.5840568271508
126,127,288.2131957330399,2218.573946360153,375.5785440613027,148.90076628352492,917.304214559387
127,128,180.46210815114088,2102.544980042984,430.50322382560637,158.98495548050354,883.9809640773718
128,129,138.05623917803456,2201.109489051095,554.3856447688564,232.8661800486618,1028.0924574209246
129,130,307.8996003877011,1935.0342105263157,310.6929824561403,148.5622807017544,1035.678947368421
130,131,364.8139235510244,1874.0925266903914,346.0729537366548,153.83185053380782,796.1877224199288
131,132,88.09013182352822,1640.324203821656,495.3904458598726,346.428025477707,1120.356050955414
132,133,36.54430986155472,1414.81393728223,555.3379790940767,356.27038327526134,496.5233449477352
133,134,182.18128753078864,1873.025885558583,349.41553133514986,190.01226158038148,1406.4155313351498
134,135,30.20296005991003,1989.7039877300613,773.2193251533743,166.46472392638037,1486.6687116564417
135,136,239.44941448378444,2150.6803827751196,365.0755980861244,150.52727272727273,1146.9023923444977
136,137,106.14675218102246,2106.9841269841268,609.2433862433862,287.89770723104056,1070.8862433862435
137,138,272.20337783307434,2087.730769230769,416.71384615384613,160.27692307692308,1245.6651282051282
138,139,74.19373980877586,2101.563649222065,792.1301272984441,218.56011315417257,589.0311173974541
139,140,249.6653071778055,2493.4651162790697,344.2344186046512,147.6493023255814,1123.333023255814
140,141,283.41938394193977,1972.6466666666668,384.9162962962963,160.08296296296297,1032.5140740740742
141,142,61.64414549457537,1660.8192219679634,818.8398169336384,227.1178489702517,1126.1235697940504
142,143,366.452863905526,1956.3649497487438,248.49434673366835,142.678391959799,1080.483040201005
143,144,243.45915631826122,2121.17700729927,427.95620437956205,160.69434306569343,956.5419708029198
144,145,368.79729692983244,2187.194374209861,285.6137800252844,141.1090391908976,1026.373577749684
145,146,161.46499255085126,1990.2913561847988,483.3070044709389,261.39120715350225,900.8867362146051
146,147,132.31191570561379,2354.7668195718657,777.0863914373089,202.2400611620795,1227.532110091743
147,148,220.27085572740032,2053.631846414455,440.3873517786561,197.73291925465838,1055.6211180124224
148,149,36.572913611727564,1703.0509309967142,834.2267250821468,232.15936473165388,768.3444687842278
149,150,161.590647870044,1686.758517034068,544.4879759519038,217.88476953907815,976.129258517034
150,151,61.40348112639129,1810.81901489118,646.7308132875144,336.524627720504,1501.356242840779
151,152,55.41543070300909,1620.1678921568628,605.7745098039215,289.48039215686276,709.1188725490196
152,153,335.37118357504846,2343.4066066066066,396.97057057057054,148.57177177177178,1261.4564564564564
153,154,137.49872054651578,2305.4309740714784,552.5921513665031,264.1723896285915,1330.2368605466013
154,155,263.51602530634256,1594.1965065502184,349.7052401746725,148.0938864628821,883.7270742358079
155,156,104.51312348339104,2006.7721518987341,617.0776371308017,264.70295358649787,940.5704641350211
156,157,19.150308980480652,1127.9840348330915,585.8650217706821,161.24528301886792,1007.9680696661828
157,158,237.39905023779843,1573.3751642575558,466.91590013140603,155.8863337713535,1369.1892247043363
158,159,365.3704258289372,1881.1950487621905,302.04726181545385,149.87771942985748,1443.4906226556639
159,160,18.353076547764488,929.8628841607565,524.9527186761229,221.70685579196217,317.82505910165486
160,161,208.88659056735682,2079.7233072916665,427.056640625,220.732421875,968.1751302083334
161,162,300.0486623733625,2323.030945315812,456.49724459516744,149.24459516744383,916.3251377702417
162,163,139.59722867086825,2213.5065590312815,529.7517658930374,229.83047426841574,1079.991927346115
163,164,116.09087795475418,1739.5144675925926,655.7002314814815,219.44328703703704,1037.6741898148148
164,165,180.42868745163068,1801.7970679012346,451.07175925925924,178.85493827160494,1192.0123456790122
165,166,81.5652445475062,1450.091038406828,596.3997155049786,190.73541963015649,1199.9815078236131
166,167,248.46880739024644,2259.640474100088,290.2497805092186,143.21861281826165,969.2111501316945
167,168,330.23307743955223,3152.965829846583,376.61994421199444,141.72873082287308,950.4602510460251
168,169,188.86061100202943,1658.3166144200627,353.4597701149425,169.4367816091954,1108.506792058516
169,170,56.51744367347903,1758.765037593985,704.906954887218,267.7246240601504,922.687969924812
170,171,86.35718065343798,2314.8654513888887,675.7282986111111,222.25173611111111,803.4513888888889
171,172,332.8197313527015,1848.3255813953488,264.17386489479514,144.4640088593577,986.704318936877
172,173,166.08227562017302,1672.3798751950078,394.15210608424337,176.42277691107645,881.5109204368175
173,174,408.4250696384945,2134.4095144678763,389.22265816576754,150.74497302599315,1319.9230014713094
174,175,39.56285513015231,2076.137931034483,875.0683148991542,323.9694209499024,758.5341574495772
175,176,29.514120160062635,1136.0176767676767,663.7020202020202,173.46085858585857,562.185606060606
176,177,367.383889240421,1642.0077738515902,304.29328621908127,142.84452296819788,1132.9865724381625
177,178,256.1889464964939,2164.2693315858455,384.11009174311926,164.82372214941023,968.7378768020969
178,179,105.41464447911225,2196.194112967383,793.6547334924423,212.82736674622117,1349.1034208432777
179,180,198.84348987253526,1846.6062948647157,405.8293760353396,226.0861402540033,1053.3025952512423
180,181,231.09052800381036,2297.530160486995,392.5711123408965,202.47315993359157,932.6574432761483
181,182,30.143507936016565,1412.5998342999171,481.59486329743163,159.2427506213753,869.129246064623
182,183,288.69899060939224,1910.3904382470118,285.59681274900396,155.0,1239.36015936255
183,184,138.18340356987807,2030.8218818380744,573.7032822757111,261.6210065645514,1215.4245076586433
184,185,87.41405153593715,1689.1158415841585,523.7405940594059,269.57722772277225,856.0524752475247
185,186,356.99339008525385,2118.04469273743,325.60955927995036,140.61700806952203,1130.6697703289883
186,187,407.7941459596347,2428.441696113074,324.2070671378092,141.2190812720848,1126.5222614840989
187,188,214.92865209805473,2323.808425720621,417.47937915742796,166.47893569844788,773.3348115299335
188,189,253.3715533064686,2235.5935754189945,292.0300279329609,140.25837988826817,963.8156424581006
189,190,184.6517902428283,2258.058052434457,406.7378277153558,163.14044943820224,936.0468164794007
190,191,406.67456153480384,1961.0385917400135,278.0480704129993,138.99390656736628,1055.4008124576844
191,192,16.620073327298922,1116.426923076923,463.9384615384615,155.8096153846154,1372.2653846153846
192,193,30.980782622554806,1912.0386784850928,598.4367445608381,277.66236905721195,1432.0298146655923
193,194,81.92861658349211,2020.412004069176,784.5376398779247,217.00203458799592,1126.8702950152594
194,195,446.0990326678674,1575.1451516954194,208.0202260559191,134.50089232599643,883.9030339083879
195,196,68.60779593078964,1568.7177454865698,614.302950242184,227.1770145310436,663.5543813298107
196,197,129.07416893421038,1972.9977561705311,770.7786088257293,277.15033657442035,837.5998504113687
197,198,143.38679315532156,1864.0591805766312,540.8376327769347,168.9195751138088,1210.7162367223066
198,199,183.54915232630117,2441.954253611557,487.41332263242373,166.18218298555377,1041.8426966292134
199,200,311.4436848597153,2310.5625,335.0876937984496,148.82315891472868,1149.905523255814
200,201,109.89961243306365,1596.1239669421489,542.1423324150597,195.8833792470156,717.8429752066115
201,202,370.1866763843261,1892.0816197405884,281.4077823473584,140.07719076241696,1036.9509648845303
202,203,29.657288237209677,1349.3586854460093,780.5549295774648,193.21596244131456,741.4779342723004
203,204,291.84816547268946,2183.0364333652924,437.6529242569511,144.09875359539788,859.888782358581
204,205,217.0209156041479,2079.75435380385,314.0999083409716,152.3409715857012,961.551787351054
205,206,278.94546093805656,1474.2307692307693,232.45961538461538,129.78269230769232,521.6942307692308
206,207,251.92183892942137,2161.304385210662,284.5382631126397,134.19002579535683,712.9312123817713
207,208,445.97823014831107,2034.8360812883436,257.8161426380368,148.17101226993864,1405.4591641104294
208,209,236.96847398608628,2494.767525035765,523.8154506437768,152.78469241773962,1027.585121602289
209,210,40.05675495703211,1978.8,863.6925170068027,331.9809523809524,862.5877551020408
210,211,401.11000524798436,2111.113603988604,301.41381766381767,146.3105413105413,1189.5897435897436
211,212,112.43831736401566,2125.0308724832216,652.0154362416107,201.65906040268456,1318.2382550335572
212,213,144.516122920616,1473.8372615039282,469.66329966329965,284.6408529741863,833.4365881032547
213,214,29.057245129311777,1915.5342465753424,868.5420743639921,207.35029354207435,1652.0176125244618
214,215,189.52790260330423,2088.259620068193,645.1290793960059,166.26351680467607,1018.5986361422309
215,216,216.57736425650063,2471.8896103896104,600.8428571428572,156.32532467532468,971.6610389610389
216,217,293.5344241862715,2005.5885350318472,170.1248407643312,124.39745222929936,533.0050955414013
217,218,104.7776142213746,2467.676551724138,506.5206896551724,179.41034482758621,1050.9041379310345
218,219,58.96091181516894,2613.6014388489207,882.6438848920864,327.0892086330935,804.1179856115108
219,220,325.12299328159816,1663.8909266409266,280.5477799227799,138.7065637065637,982.213803088803
220,221,143.86144830251578,1921.0587475790833,451.67204648160106,191.83473208521627,689.0271142672692
221,222,18.985379636491103,970.2544861337683,344.5383360522023,135.55138662316477,493.4306688417618
222,223,150.67504164358078,2515.4018740239458,410.41384695471106,182.88287350338365,1125.2009370119729
223,224,61.15786105935835,1580.8986814712005,653.3122831367106,236.0381679389313,756.0215128383068
224,225,234.4263266165323,2238.919961427194,488.27000964320155,142.03567984570878,928.4956605593056
225,226,390.258072900419,2321.080058224163,312.5829694323144,139.67321688500726,940.3842794759826
226,227,30.819223925652278,1643.3161572052402,649.2427947598253,242.81310043668122,1434.4838427947598
227,228,118.15872023445499,1945.9400785854616,669.3222003929274,322.37721021611003,868.7966601178782
228,229,320.37351788914293,2089.6811455847255,371.7971360381862,143.563723150358,1267.161336515513
229,230,51.238809504342285,1828.4681238615665,378.24225865209473,167.5528233151184,1420.4380692167576
230,231,270.9037312717745,1860.3245835436649,354.113074204947,151.53154972236246,1058.726400807673
231,232,318.51322280469617,2550.7815975733065,431.78210313447926,138.96916076845298,792.9357937310415
232,233,89.83357449577318,2337.09257898604,753.1851579720793,322.32108743570905,762.4114621601764
233,234,447.0883519541255,2098.7248094834886,296.0558848433531,150.3666384419983,1408.3708721422524
234,235,272.4256575727672,2563.3314001657,430.2937033968517,171.54722452361227,929.1317315658658
235,236,422.8805555828432,2438.9771812080535,202.39060402684564,136.30738255033557,880.813422818792
236,237,19.740938317595283,1590.164351851852,897.020061728395,227.68595679012347,981.4922839506173
237,238,183.49379142972896,1929.9316416364577,447.95390989124803,159.56240290005178,922.1398239254272
238,239,398.38157103403705,2309.722270742358,293.7703056768559,138.9659388646288,1003.1772925764192
239,240,39.37973654589734,1513.6587837837837,662.8795045045046,215.7894144144144,974.4786036036036
240,241,194.0800095627463,1674.3626373626373,436.91725921137686,195.16289592760182,960.4680025856496
241,242,497.8684524191552,2517.024758220503,359.31141199226306,145.56208897485493,1099.1582205029013
242,243,231.07035252794955,2017.3987161198288,373.9472182596291,150.97146932952924,1055.3744650499286
243,244,136.90934057154183,1622.4741166803615,585.9359079704191,250.77074774034512,943.2037797863599
244,245,150.97857429824225,1730.4987775061124,327.3630806845966,174.46577017114913,898.4229828850856
245,246,263.6480858550143,2268.809151785714,430.3359375,144.16629464285714,903.8599330357143
246,247,367.5293821667963,1988.9569288389514,420.0980024968789,135.4956304619226,842.6641697877653
247,248,359.7471028391595,2220.3732394366198,250.0105633802817,133.4037558685446,740.4823943661971
248,249,59.32093781782664,1184.4569327731092,439.24264705882354,204.6533613445378,524.7647058823529
249,250,107.42837509013334,2514.318916886047,558.1831515607371,189.29936066190297,686.303497555472
250,251,388.8149573776366,2618.501246882793,294.9501246882793,141.98171238570242,946.0199501246883
251,252,114.56387133360347,1523.7472089314194,627.1507177033493,218.67145135566187,948.9274322169059
252,253,446.7595865650311,2128.562889165629,305.63885429638856,142.54607721046077,1044.922789539228
253,254,86.95580885285476,1839.615229110512,556.872641509434,389.47169811320754,1065.8167115902966
254,255,205.8750665334347,1990.7432778489117,521.8668373879641,192.72983354673497,1077.151728553137
255,256,140.87073502030097,2104.8169014084506,548.7211267605634,179.31478873239436,1053.649295774648
256,257,37.08525973365622,1659.720853858785,631.8021346469623,288.81609195402297,548.0328407224958
257,258,204.81354833628706,1783.9832775919733,388.57413600891863,222.11371237458195,834.2296544035675
258,259,366.60296999773914,1589.5087866108786,242.22510460251047,128.84602510460252,728.2585774058577
259,260,475.6360919839075,2553.9039497307003,299.52872531418313,138.8123877917415,1067.1238779174148
260,261,234.92805232592198,1262.739237392374,263.0541205412054,157.28782287822878,822.1771217712177
261,262,344.3933582099415,1825.345259391771,164.28085867620752,124.3273703041145,526.7406082289804
262,263,182.02122989257754,2508.1983805668015,509.3019086176981,198.9786003470214,1176.8131868131868
263,264,20.635306219584226,1036.8151986183075,509.5008635578584,149.01727115716753,691.4611398963731
264,265,420.1388351519909,2167.7243923611113,388.81293402777777,138.90147569444446,1049.6905381944443
265,266,278.5972569219932,1598.9842342342342,336.0118243243243,164.92736486486487,908.0760135135135
266,267,66.69201163353705,1765.8138332255978,808.7136393018747,530.5694893341952,913.9857789269554
267,268,133.81794140600138,1904.0589353612168,565.9001901140684,252.9287072243346,1128.8583650190114
268,269,340.49465859919104,2405.5383966244726,383.3,139.24599156118143,889.5721518987342
269,270,329.2821596878079,2570.719278466742,311.26794438181133,148.67869222096957,1249.5201052236002
270,271,255.64954703003679,2302.462168978562,428.1828499369483,151.29319041614124,845.2679697351829
271,272,77.20325834470229,1469.063515509601,650.7112259970457,330.1565731166913,939.3980797636632
272,273,179.7594864172176,1897.6928391959798,435.964824120603,240.5678391959799,821.0018844221106
273,274,510.27575364120577,2121.2086894586896,250.03703703703704,141.71723646723646,1111.4622507122508
274,275,29.44612638825544,2027.52,743.7294545454546,197.3469090909091,645.9556363636364
275,276,148.41507269996154,2055.914016489988,295.678445229682,211.15194346289752,707.8457008244994
276,277,122.56216978901573,1663.3280680437424,365.9131227217497,222.4726609963548,995.9787363304981
277,278,131.65045891780983,1461.13132137031,475.16394779771616,272.3058727569331,1086.721044045677
278,279,482.6380205380978,2292.7850133809097,355.5414808206958,148.02051739518288,1565.0044603033007
279,280,391.9321333197422,1943.131195335277,283.7065111758989,131.49708454810497,793.1243926141885
280,281,479.4742524793645,2195.6617250673853,297.6846361185984,145.1421832884097,1190.576819407008
281,282,321.75038483315683,2152.3414211438476,298.62478336221835,140.605719237435,979.3284228769497
282,283,511.1745267315318,2779.775768535262,276.2251356238698,141.11573236889691,1091.5325497287522
283,284,418.007068821136,1467.1271905031092,217.4104013566987,138.24137931034483,1076.3143018654607
284,285,296.6873133416391,2488.9714714714714,302.17792792792795,148.8427177177177,997.0472972972973
285,286,195.39317264082896,2158.5015752993068,440.71203528670446,246.53182104599873,1232.1190926275992
286,287,380.3965297642016,2173.5656474820144,272.65557553956836,153.67176258992805,1714.353417266187
287,288,224.89679080183694,2115.5250616269514,441.7510271158587,180.1479046836483,973.5127362366475
288,289,221.4003419018784,1822.1851357365376,338.4383622607922,200.30574098798397,1240.5669781931465
289,290,104.29852027289891,1393.1936274509803,531.4142156862745,271.8406862745098,996.1985294117648
290,291,370.1398398009673,2025.3509202453988,278.4049079754601,146.94907975460123,1116.6527607361963
291,292,291.6707203330045,1939.4693611473272,269.2294654498044,165.76662320730117,1236.6153846153845
292,293,23.91308483003968,1581.7766143106458,811.5506108202443,327.1535776614311,577.7495636998254
293,294,178.08023464947473,2347.5541813898703,547.4882214369846,180.69611307420496,932.7573616018846
294,295,111.29641270456563,1539.872742906277,436.86242476354255,259.9286328460877,914.0438521066208
295,296,25.689382968899025,1198.1328171530672,586.0202501488982,169.51161405598572,766.670041691483
296,297,519.3958210288624,2025.480642115203,269.6473087818697,141.70915958451369,1257.8767705382436
297,298,136.49537177340702,2174.1805985552114,643.9762641898865,290.8529411764706,890.3797729618163
298,299,76.5926581174217,1630.3337846987135,739.2626946513202,247.29045362220717,782.8869329722411
299,300,342.8768088866347,2281.203521703522,345.42874692874693,145.64045864045863,1191.3058968058967
300,301,464.5518341795869,2501.608812466416,266.3594841483074,136.36915636754432,1104.3245566899516
301,302,180.21462201205128,1967.0764655904843,607.125743415463,247.928632115548,1095.3814783347493
302,303,278.50752152456903,2094.1289579735176,353.4035693724813,149.9545192861255,973.53195164076
303,304,473.3311179344278,2070.959871589085,189.81460674157304,128.64205457463885,749.3113964686999
304,305,107.74050444132887,2071.2414425427874,819.5128361858191,300.5996332518337,969.283618581907
305,306,509.91907264937976,2885.996555683123,272.82089552238807,143.46498277841562,1098.414466130884
306,307,394.2128769999703,2192.773405698779,233.22048846675713,135.52103120759838,793.4477611940298
307,308,443.5942382633971,1918.2629262926293,212.25192519251925,144.43014301430142,1525.4191419141914
308,309,343.4737253204832,2323.525821596244,382.8356807511737,140.66666666666666,1024.4921752738653
309,310,236.06349289183586,1525.7761270491803,262.0594262295082,141.80327868852459,934.1183401639345
310,311,369.4697529471648,1787.313988095238,258.9449404761905,141.75744047619048,1278.392857142857
311,312,162.41578666132588,1992.0757420675538,405.3336745138178,152.32446264073695,715.6182190378711
