,cell_id,distance,channel_1,channel_2,channel_3
30,31,5.943878979824417,467.0608028335301,133.58087367178277,104.7172373081464
31,32,27.051992946291232,714.4021847070507,149.57894736842104,104.2462760675273
32,33,14.55462730091325,744.0333505687694,177.12357807652535,106.67709410548086
33,34,15.332435785085845,712.2894375857339,193.0013717421125,105.74417009602195
34,35,27.44190139256662,779.2155992390615,154.89410272669625,107.45466074825619
35,36,21.481397256856216,806.6242171189979,200.00250521920668,108.00584551148225
36,37,22.40240722175225,617.1273885350319,210.13921747042767,105.02729754322111
37,38,32.12686318704397,661.2051965356429,152.99866755496336,106.25649566955363
38,39,29.687387669737326,656.4445020746888,174.80290456431536,105.20643153526972
39,40,30.189739091051376,775.6363636363636,174.06637806637806,104.33477633477634
40,41,30.16475429042079,823.9324650265316,124.21707670043415,104.40376266280752
41,42,7.228184837398354,495.23493975903614,168.87123493975903,104.31701807228916
42,43,24.28796347095257,723.2447895382101,167.15937883122191,105.56477319166326
43,44,27.307536794317084,628.1897233201581,171.0219587176109,105.68335529205095
44,45,23.22804910308062,742.0138530927835,184.7512886597938,104.67751288659794
45,46,5.925345361697514,455.76379477250725,141.99903194578897,107.07163601161665
46,47,31.176205098052726,710.5169964485033,216.73617453069508,105.57077625570776
47,48,10.135993127532613,626.6350119904076,204.38896882494004,105.23117505995204
48,49,34.027347594115575,570.2693298969073,142.58376288659792,104.72551546391753
49,50,15.68553965468981,575.2647058823529,148.1193438914027,104.44117647058823
50,51,5.317250006598509,464.3646850044366,143.25022182786157,106.24844720496894
51,52,30.40251853285509,745.1663585951941,133.37338262476894,105.05730129390018
52,53,38.97955729181501,836.3052936910805,173.58158085569252,103.60188542422046
53,54,5.284340520883368,359.8181818181818,127.68117797695263,103.449423815621
54,55,13.356653114592481,623.4935483870968,204.2341013824885,104.2847926267281
55,56,13.178191163859768,698.4008365284071,163.1056117113977,106.53119553851516
56,57,39.48070043223126,757.6336544250452,155.14027694160146,104.89102950030103
57,58,21.35614556489077,781.2539166420337,178.6742536210464,106.12030741945019
58,59,41.846780166152854,513.0598006644518,133.41306755260243,104.37098560354374
59,60,37.06090630265471,634.668364747835,193.31482424859908,106.4763117677025
60,61,42.91312012559258,838.0073068893528,158.71294363256786,103.5062630480167
61,62,33.50743538592764,764.5932203389831,150.64175654853622,104.72573189522342
62,63,43.761860604224815,760.3853904282116,156.95250089960416,104.49082403742354
63,64,39.89963640296403,733.6886582653817,166.56931060044477,104.70830244625648
64,65,38.14383329353037,740.4626168224299,214.68357810413886,103.99332443257677
65,66,6.441854569116846,434.3031860226105,165.54676258992805,105.58992805755396
66,67,13.181390620232524,709.1427710843374,140.82530120481928,106.40240963855422
67,68,47.91645765763542,908.9260719566289,191.7984228684081,106.11927057663874
68,69,19.295665340145995,842.3664864864865,187.06972972972974,106.60054054054054
69,70,35.350092757089506,754.3335552596538,157.52996005326233,104.61784287616511
70,71,9.099968345105367,576.4305283757338,143.29354207436398,106.10567514677103
71,72,10.70718139434502,560.7099035933392,168.01811276657904,105.52176453403447
72,73,52.41871696045184,800.4257575757575,177.81969696969696,104.48181818181818
73,74,48.61114300417528,833.6715899218071,188.1685490877498,106.4231103388358
74,75,27.880097590469386,730.012091898428,173.78113663845224,108.81821846029827
75,76,44.64535504949939,829.7659870250232,182.9717330861909,105.8368860055607
76,77,48.522025885680506,815.2853628536285,157.45018450184503,103.50123001230013
77,78,39.33862033616754,926.7734731084777,158.24977210574295,103.93026435733819
78,79,10.367154900151597,767.4302013422819,185.60671140939598,105.5761744966443
79,80,32.44405746239792,672.3345195729537,155.93594306049823,104.56494661921708
80,81,48.699695231746155,832.5520231213873,156.17464905037158,105.23286540049546
81,82,30.352929034554123,896.3823529411765,180.5609243697479,107.74719887955182
82,83,17.931583917361227,667.6943410275503,193.41846612062545,107.10833953834698
83,84,50.08316629565979,883.016776075857,149.04230488694384,104.31619256017505
84,85,48.82029246779747,869.8448883666275,142.98354876615747,104.20387779083431
85,86,36.94490650659222,885.7688022284123,144.3300835654596,103.95728876508821
86,87,38.47629597388333,699.761583011583,162.89671814671814,104.06756756756756
87,88,54.16329319000703,821.8521681997372,127.96189224704337,103.02365308804205
88,89,28.865837003446003,757.7100229533282,189.27390971690895,104.91354246365724
89,90,25.853297823691364,788.0644670050762,184.8522842639594,109.16243654822335
90,91,27.739742643256182,759.0900649953575,170.59981429897866,111.60817084493965
91,92,46.56555792655065,671.2647471910112,136.32794943820224,104.58637640449439
92,93,52.06525027175505,823.3963107881498,164.08775852431526,103.90832867523757
93,94,38.0911567137234,629.6925449871466,151.7814910025707,104.73213367609254
94,95,32.54106997715905,777.1582697201018,151.935368956743,105.43511450381679
95,96,58.79821609093116,812.6486854034451,156.10834088848594,103.82230281051677
96,97,61.022571713517635,817.6203405430281,170.1219512195122,103.59272894615738
97,98,7.578950453598415,745.5179211469534,175.8990442054958,106.75567502986858
98,99,6.567525385904144,471.19311502938706,148.38119227539883,104.63560033585223
99,100,55.766059947226175,882.3877173510914,161.6563078061413,103.27931927487977
100,101,63.51168986990688,817.7725421756835,170.8516579406632,103.92786503781268
101,102,62.417658704831716,701.4960227272727,148.8159090909091,104.04375
102,103,45.04156510083742,817.8886867951983,197.1422335394689,105.4419789014187
103,104,38.64072381661411,837.4176926584587,169.09393524851802,104.06064751481988
104,105,6.843931136210793,493.2613003095975,128.73869969040248,104.92755417956657
105,106,16.931756457024807,838.3209509658246,155.0009905894007,106.44824170381376
106,107,50.041928702474316,709.1665914221219,159.87990970654627,104.70474040632054
107,108,57.29849313354284,822.7460750853243,167.03139931740614,104.55290102389078
108,109,59.4864999706039,725.706942236354,197.01165871754108,103.5559088500265
109,110,58.20399522935024,784.8298611111111,136.28038194444446,102.91059027777777
110,111,52.21599495743842,887.5204172876304,158.84977645305514,104.90491803278688
111,112,19.013463575372064,605.0459770114943,159.03524904214558,104.48812260536398
112,113,27.735106140633928,601.4320652173913,150.54728260869564,105.19565217391305
113,114,7.201915965205067,441.47025089605734,147.2136200716846,104.72903225806452
114,115,62.67339654739357,876.0181629475869,142.96367410482617,104.43487285936689
115,116,66.81597614785187,483.6603053435114,127.45896946564885,103.90648854961832
116,117,38.42528262773895,744.3483072916666,201.9921875,105.20703125
117,118,70.84691266860959,709.8932788374206,154.9573115349682,105.14350590372389
118,119,38.49158660080679,674.1783542764491,147.56059991892988,106.51357924604783
119,120,13.453624444594025,671.9529054310673,187.17052791492594,104.2932016710976
120,121,13.138550187541819,836.1397014925374,162.57611940298509,107.30686567164179
121,122,49.056765330090776,892.5948136142625,158.33171258779038,104.53916801728795
122,123,14.309160399300502,725.2766666666666,141.30333333333334,105.45333333333333
123,124,70.18721216457443,783.1372226787181,162.80608052588332,104.11832374691865
124,125,72.12147810657935,795.047934528449,134.90062353858144,104.18082618862041
125,126,68.29096722116529,899.199768719283,149.63457646718706,103.56981786643539
126,127,54.75374531859586,814.9119741100324,147.3009708737864,104.06084142394822
127,128,70.4838069250796,923.5997901914503,149.8937844217152,103.8300550747443
128,129,68.05921772940201,757.0101645692159,175.84753146176186,104.7052274927396
129,130,49.18749073602746,851.3928070994863,181.74638019617,105.90471742176553
130,131,60.35799056162666,814.8932461873638,142.13435003631082,103.16339869281046
131,132,8.139004327677554,653.7361111111111,197.125,106.12091503267973
132,133,33.892617132661094,867.8144654088051,195.13546202225447,106.66473149492018
133,134,5.81536544590143,404.95427901524033,165.18991793669403,104.46072684642438
134,135,63.619606736506036,553.5234093637455,142.41536614645858,105.43337334933973
135,136,75.63104381896534,741.8567975830815,213.8664652567976,105.74864048338368
136,137,80.92142424861197,884.3454734651405,146.0996357960458,104.26430801248699
137,138,46.508053239144125,896.6973947895791,160.67885771543087,103.72244488977955
138,139,80.58225566828627,711.4950773558369,136.63677918424753,103.75808720112518
139,140,35.25140123468573,670.7230406599882,167.55981143193873,108.28108426635238
140,141,26.61615005097051,841.5548098434004,155.7337807606264,104.46085011185683
141,142,6.013549722735965,658.1217038539554,201.7657200811359,105.5212981744422
142,143,73.97557292384172,893.388198757764,179.35403726708074,104.00388198757764
143,144,57.593845576087176,800.647102526003,233.47994056463597,107.518573551263
144,145,72.88395780152825,628.2899742930591,155.9470437017995,103.67917737789203
145,146,59.64382281395166,771.9663670629168,155.05044940562482,104.68541606262684
146,147,76.58521399455807,734.3066218809981,141.50383877159308,102.9616122840691
147,148,63.21047974470991,965.6093294460642,155.92638483965015,105.95845481049562
148,149,60.27895699646183,762.0790006752194,144.25658338960162,103.56515867656988
149,150,24.00014003226108,873.5568428674874,156.9044170890659,109.27081824764663
150,151,80.40505968590318,936.7623862487361,148.58240647118302,103.03640040444894
151,152,7.900816877093282,535.9849198868992,158.0923656927427,104.4043355325165
152,153,84.78887238174254,816.1923076923077,160.53530031612223,103.88988408851422
153,154,44.3456150515319,648.9378260869565,135.70347826086956,105.25782608695653
154,155,15.447729238238672,844.3124087591241,163.21800486618005,105.92554744525548
155,156,71.65927226619648,559.74767691208,120.77555396711936,103.8963545389564
156,157,68.84536695342982,775.236559139785,177.93951612903226,103.41173835125448
157,158,84.86665418938391,743.766401816118,138.36867196367763,103.18683314415436
158,159,76.26543825345055,919.2052495697073,136.9104991394148,103.05808950086059
159,160,83.16128571291921,763.5668508287292,139.57900552486188,104.17237569060774
160,161,52.12674940507114,871.0125,200.3171875,106.12734375
161,162,24.70005532011188,648.2062732589048,169.39500265816056,109.29292929292929
162,163,83.73565491868288,695.5799876466955,160.46324891908586,105.2520074119827
163,164,69.68553087387407,990.3204419889503,165.98096992019643,103.65623081645181
164,165,26.14723326277874,902.5350162866449,208.1889250814332,108.03257328990227
165,166,60.931946346355126,764.6544028950543,155.07358262967432,105.13027744270205
166,167,39.243312018386085,828.0534188034188,138.5395299145299,103.7275641025641
167,168,87.70344032530322,599.609756097561,121.71361132966169,103.62313139260425
168,169,56.127640695930374,812.5039254170756,145.49067713444555,103.80078508341511
169,170,90.21675254408811,926.5124205661467,182.31773541305603,104.16464471403813
170,171,48.513250755825716,929.7361887026691,164.06455617628802,104.45437616387338
171,172,37.1072093686952,769.4883431768728,221.00963630711843,105.93783027665526
172,173,39.64735742527238,540.9478584729982,135.78119180633146,104.6415270018622
173,174,89.37415914851564,648.2807947019868,129.1373068432671,103.17395143487859
174,175,89.9178532233712,778.381030927835,160.7422680412371,104.04536082474227
175,176,93.30167650394738,691.3253132832081,152.68070175438598,103.24010025062657
176,177,76.65530903795099,1062.7226606538895,218.1730552423901,105.10033821871477
177,178,79.32594995188279,613.2425742574258,169.82054455445544,105.9746287128713
178,179,21.505049062632892,604.504958677686,183.04380165289257,107.1198347107438
179,180,75.12455076420882,692.6818700114025,154.52964652223488,104.30102622576968
180,181,38.94918095689778,504.0207325501037,165.10780926053906,108.36005528680028
181,182,93.81719368184687,866.4734239802225,128.70333745364647,103.74412855377008
182,183,86.04296811093967,978.4024912417283,156.2724795640327,103.87777345270533
183,184,18.322711868470027,739.8133333333334,158.99777777777777,104.42074074074074
184,185,77.03493773754884,957.5584963559647,160.92942079018027,104.02800153433064
185,186,71.49236889500287,590.3235747303544,121.942218798151,104.07858243451464
186,187,6.047977931508296,491.97800586510266,154.70967741935485,104.53519061583577
187,188,7.436301129606832,514.2228129531175,206.47559207346544,104.48574190430159
188,189,13.315870397477259,625.1490683229814,197.2415458937198,107.94755003450656
189,190,49.07467827793343,816.6570212765957,155.2944680851064,103.96595744680852
190,191,48.71726901779092,544.3724780134506,162.55302638385928,104.78065183652353
191,192,97.16786308739158,849.1632337796086,158.56848609680742,103.53759011328528
192,193,12.064105074149806,562.8127272727273,142.54,105.0690909090909
193,194,95.01698038954683,837.4530386740331,127.42936069455406,103.44159431728492
194,195,59.479731577887314,769.6676275583742,188.20928221389448,103.72902853848372
195,196,34.94061350589723,727.0894736842105,149.86157894736843,105.62157894736842
196,197,46.99268032779375,912.0436137071652,151.75311526479751,104.13395638629284
197,198,97.72954138907042,538.1321428571429,164.575,104.51785714285714
198,199,5.016921986331351,511.92508143322476,198.40065146579803,104.74592833876221
199,200,29.700639961958384,609.0811662726557,170.39007092198582,105.02127659574468
200,201,87.89706811689216,677.0975081256771,171.66919465511015,104.71830985915493
201,202,57.89559424991051,935.3182281059063,169.98523421588595,104.09877800407332
202,203,78.08895387703119,829.0540875309662,132.822460776218,103.09289843104872
203,204,97.61045750569363,707.1847161572052,157.35109170305677,104.64061135371179
204,205,98.66848418269682,943.1243243243243,161.58333333333334,103.36981981981982
205,206,100.46064469753279,816.302396736359,156.48444671086182,103.31565527791943
206,207,19.405933205706987,751.7047904191617,129.39820359281438,105.02275449101796
207,208,22.22532932081321,765.5839070567986,209.53227194492254,107.98063683304647
208,209,102.21747609207343,897.5942773294204,145.17094644167278,103.02396674003424
209,210,73.89244927952878,1095.9317507418398,151.98041543026707,105.07537091988131
210,211,86.13756290062067,867.1943376441803,207.0671094023069,105.05732261447046
211,212,72.29360876836894,822.6032276015582,153.14691151919865,104.61547022815805
212,213,6.629605577766883,380.23723723723725,130.99024024024024,103.9481981981982
213,214,51.79181182187482,845.0252631578948,163.99473684210525,104.08105263157894
214,215,95.43158986208911,583.1966145833334,154.89192708333334,103.431640625
215,216,12.918339794496926,725.0164171897634,165.59439884113954,107.1661033317238
216,217,94.98084154632919,580.3514234875445,123.3950177935943,103.43594306049822
217,218,34.627493975472284,689.8321464903357,150.47202441505596,104.36215666327568
218,219,107.40650956447324,843.703052250388,181.72478013450595,104.53440248318675
219,220,86.63681116832252,653.6420091324201,157.60365296803653,104.02648401826484
220,221,6.095634507152699,602.6276901004304,180.4038737446198,104.1506456241033
221,222,105.81882209223363,775.7675585284281,135.18645484949832,103.52591973244147
222,223,110.64947899949694,769.7264072847682,133.90480132450332,103.02855960264901
223,224,18.630476250266767,525.2088186356074,148.1405990016639,107.69883527454243
224,225,87.91873921764123,807.2657091561939,134.05026929982046,103.10233393177738
225,226,10.446692842935933,527.4563918757467,146.08124253285544,104.99044205495818
226,227,77.43918737939097,988.1958208955224,135.3844776119403,103.56298507462687
227,228,58.0949133279473,1028.5390652871922,171.6261148769176,106.00820549411345
228,229,108.64637445324534,586.192513368984,125.1096256684492,103.89393939393939
229,230,111.19585333020868,750.3479490806224,142.25129655822724,103.51249410655352
230,231,64.25620463616988,873.4385162601626,140.9862804878049,105.51473577235772
231,232,104.74042268688983,588.5578175895765,146.26872964169382,103.1270358306189
232,233,26.830949355483398,907.1653015636634,179.67758749069247,105.85182427401341
233,234,80.8772464345829,849.7305466237942,178.57106109324758,104.50996784565916
234,235,94.28271935969524,809.0301358234295,153.98960101867573,103.91129032258064
235,236,99.75245212289508,907.7715841327456,143.09489240342234,103.78895514648691
236,237,85.23723942743912,659.9587332053743,141.89107485604606,104.01487523992323
237,238,7.878265669770225,557.8325859491779,173.15794718485301,105.39910313901345
238,239,100.09668891783541,649.4354460093897,123.93485915492958,103.42781690140845
239,240,27.128283190579836,623.0891445003595,152.4414090582315,104.55140186915888
240,241,108.15210264965634,791.3182367149758,123.81521739130434,103.0126811594203
241,242,80.74416487356535,782.0151145782545,154.36713798147244,106.32618235007314
242,243,20.840139674975585,776.4130913091309,159.5016501650165,106.65291529152915
243,244,113.00367406827507,743.8055555555555,135.07222222222222,103.23981481481482
244,245,62.090252445306874,692.9306190278355,148.39011217282925,104.2746157041961
245,246,31.8130787092175,559.3815602836879,166.43687943262412,105.65531914893617
246,247,8.305106686602569,598.891975308642,194.95679012345678,108.81975308641975
247,248,20.318970207646856,622.2936630602782,180.57290056671818,106.40597630087584
248,249,112.89056374993272,749.0196592398428,138.24246395806028,103.25399737876802
249,250,84.49386725693734,972.4649608114338,145.75795297372062,103.97533425541724
250,251,116.42089732525717,876.0125583064226,156.51309651955506,103.44492285611769
251,252,120.6540297328356,839.3973738769869,157.49585348997925,103.94678645473394
252,253,37.988183386217386,662.1547861507129,158.38492871690428,105.12219959266803
253,254,58.633943733767566,716.349378386994,153.93114440548294,103.82021039209435
254,255,76.40576016010763,665.9953416149068,143.38975155279502,104.4327122153209
255,256,47.214136344975095,648.9264884568652,150.5722964763062,105.3535844471446
256,257,121.49466921377955,886.0344393112138,139.42293154136917,102.88996220075599
257,258,76.16189846502964,1025.370520231214,167.75375722543353,104.23757225433526
258,259,7.7043577627239115,498.02763677382967,162.66271855611956,104.91539763113367
259,260,98.8571029112101,733.1072615092548,131.54437588989083,104.34029425723777
260,261,66.02357031765733,724.3983957219251,185.6332442067736,106.12076648841355
261,262,106.81331644531724,743.5551849605822,134.50515463917526,103.7107337780473
262,263,122.91186861581969,1072.2567080496597,144.9495394473368,104.76812174609532
263,264,111.12926176555149,843.0,140.00392986698913,103.0680169286578
264,265,119.84759330228808,621.1447368421053,128.7907894736842,103.7578947368421
265,266,117.10403759823498,917.7977145635789,163.21274009239,104.30902017991734
266,267,97.41234763581855,851.9232155731795,147.5086517664023,104.26496034607065
267,268,54.7071757167889,784.2570325427469,153.17705460562604,105.12244897959184
268,269,45.28256173886977,712.5147471910112,170.41994382022472,104.22823033707866
269,270,7.77895801895797,506.64481132075474,162.47028301886792,104.4688679245283
270,271,34.96024569514901,878.076969212315,170.13574570171932,106.41483406637344
271,272,19.551271502122024,711.2636958299264,229.13450531479967,106.95993458708095
272,273,71.97127919923558,664.7943301834352,163.87770983879932,104.8621456364647
273,274,125.35143830444092,875.5878606965174,137.19900497512438,102.90666666666667
274,275,18.680873129919128,710.1604844814534,170.45950037850113,106.2445117335352
275,276,37.07637378163796,597.5695266272189,166.54092702169626,105.11045364891518
276,277,99.06121928342206,887.8448612739352,147.0379054318093,104.29777256740914
277,278,43.555920596683954,790.906914893617,148.02892287234042,106.26496010638297
278,279,120.30296532047053,769.1355013550135,187.97222222222223,105.5040650406504
279,280,123.24234823168538,772.9418181818182,134.07272727272726,103.80545454545455
280,281,83.6069648431399,566.2998430141288,143.86852433281004,104.44544740973312
281,282,129.70206830615595,794.1790484140233,136.21744574290483,103.42111853088481
282,283,131.700345095692,870.8210203512684,152.71313074993031,103.48536381377195
283,284,72.27329840199144,841.9404407385348,155.17123287671234,104.73138773079214
284,285,81.72842806662115,773.3305084745763,151.660593220339,103.9656779661017
285,286,7.415254551966064,623.0133689839572,188.79768270944743,105.21301247771837
286,287,132.14462374201892,638.7490347490348,139.06563706563708,103.80860452289023
287,288,14.156678425350327,847.6210159362549,195.47360557768926,106.65488047808765
288,289,28.04834936253118,651.0837359098228,174.61513687600643,109.14653784219001
289,290,72.10745532362132,706.2340659340659,146.1989010989011,103.63791208791208
290,291,96.55476690865697,669.927750410509,138.252052545156,103.80582922824303
291,292,109.78867949711216,665.4002808988764,125.25491573033707,103.32724719101124
292,293,57.29384316256988,782.0682768230376,208.93915466790526,104.67580120761728
293,294,133.11233419589308,838.8344258315125,158.58242291818402,103.92231124059238
294,295,14.718673578648053,695.0934256055364,136.3778546712803,104.59307958477508
295,296,55.78453854661892,429.49016853932585,127.34550561797752,102.63061797752809
296,297,65.92405870455757,863.5590551181102,189.3952755905512,106.23307086614173
297,298,92.86259188439874,753.7137654770576,133.1409322651129,103.08885651857247
298,299,118.30491164248453,876.3118370810353,132.02418328383538,103.44420873992364
299,300,7.201328052821181,597.1231343283582,178.76492537313433,104.15111940298507
300,301,25.97968595870215,939.6385767790263,223.0343320848939,109.49875156054931
301,302,122.6816561950104,873.1858902575588,157.56718924972006,103.50559910414334
302,303,108.2551339303159,886.5867036011081,137.37728531855956,104.0797783933518
303,304,129.66881242977573,821.7119026149685,152.00856627592427,104.01532912533814
304,305,52.874590930901476,948.9922566371681,162.0117994100295,104.4933628318584
305,306,102.95305215221728,881.6733269901681,149.4430700919759,102.76910878528386
306,307,136.2624934355362,802.797684674752,157.03252480705623,102.46527012127895
307,308,139.76364862517286,789.7097902097902,125.87062937062937,102.73986013986014
308,309,74.28824094362786,795.5565452091768,159.43130904183536,105.07071524966261
309,310,83.19571173042726,872.932157394844,160.36940298507463,103.62788331071913
310,311,106.7414181884633,759.9662261380323,132.84728340675477,103.38619676945667
311,312,120.10425460351075,765.0554425228892,130.3468972533062,103.24923702950153
312,313,13.352965092875479,581.2800466744458,173.40840140023337,107.65694282380397
313,314,137.0876607102886,853.7889530090685,127.99835119538335,103.09150865622424
314,315,144.62545736668991,949.9285313901345,136.5770739910314,102.9447869955157
315,316,88.82958282586056,859.060606060606,169.83487570313918,104.39974596262022
316,317,6.811076305687054,474.9144908616188,138.7023498694517,105.36161879895562
317,318,19.32140302351306,666.2417974322397,191.16619115549216,104.48074179743224
318,319,141.20846096368078,951.5731343283583,139.85884861407249,102.76076759061834
319,320,60.78062258473192,803.8162393162393,167.10256410256412,104.58974358974359
320,321,144.77868438894913,846.5130929791271,141.41821631878557,102.87514231499051
321,322,27.223286952199114,875.1321507760532,183.81374722838137,106.27937915742794
322,323,107.46102120212096,778.5584699453552,145.99071038251367,102.86939890710383
323,324,135.77730341323044,852.0100700525394,127.33143607705779,103.3901050788091
324,325,6.850917115968675,379.715374841169,134.42312579415503,104.40914866581957
325,326,99.24869915945177,843.6909569798069,166.42537313432837,102.86523266022827
326,327,115.32712428897435,833.656267104543,124.35960591133005,103.90366721401205
327,328,81.25642030541323,869.2967642526964,161.20462249614792,103.88320493066256
328,329,121.60686458895854,827.2003988035892,150.79594549684282,103.59920239282154
329,330,93.18429320198845,802.8370712401055,152.51055408970976,103.96569920844327
330,331,143.80362452142552,531.5144385026738,122.53155080213904,103.08342245989304
331,332,34.18761697720615,683.0703812316716,172.42521994134898,107.02248289345063
332,333,129.03606686211828,846.1206047819971,131.32489451476792,103.67616033755274
333,334,147.70641330968064,653.6318584070797,122.37256637168142,103.5212389380531
334,335,70.93943086989093,727.9674666666666,137.5728,104.6464
335,336,131.51560349505525,819.5452858203415,131.4502598366741,103.83964365256125
336,337,99.16064509220476,676.4781115879829,127.80729613733905,102.84978540772532
337,338,118.38952632663604,785.7555031446541,135.49017295597486,103.19614779874213
338,339,142.9416555281186,647.5706134094152,143.4037089871612,103.03851640513552
339,340,47.224575882171855,863.4476702508961,165.87670250896056,104.83118279569892
340,341,16.136637387401386,586.7863457760315,147.37917485265226,106.44351669941061
341,342,149.6455865944493,733.2591362126246,122.64916943521595,102.46445182724253
342,343,19.608476274449192,603.21875,156.42151162790697,106.84520348837209
343,344,153.79823783942305,953.9238393322901,124.77777777777777,102.43505477308294
344,345,30.16531428459278,970.4861051731509,159.67592988456605,106.63103890551518
345,346,150.01564125892526,860.2177458033573,145.8570743405276,103.60191846522781
346,347,152.96819387874666,646.7415730337078,163.59377700950733,102.38634399308556
347,348,156.6862940165288,921.3155318202047,172.02848242100578,102.1130396083667
348,349,76.76961254678336,891.581356405247,155.6327100195367,104.15545632151829
349,350,98.47058015861194,804.5147928994082,162.46042899408283,105.71264792899409
350,351,51.54933961357955,650.9971731448763,162.31166077738516,106.23109540636042
351,352,60.84012722098047,663.4571690334402,155.07054512139257,104.32340815391663
352,353,6.242418088725963,752.8288590604027,198.47874720357942,106.31040268456375
353,354,30.88810356007145,661.515065913371,142.18832391713747,105.67796610169492
354,355,121.58183911686743,796.4481132075472,131.55053908355796,103.24528301886792
355,356,139.28176485935515,735.5541506322155,177.2891698735569,104.30401319406268
356,357,39.916951998980025,904.958549222798,154.51208981001727,105.66968911917098
357,358,158.44211179036043,1053.7813813813814,127.58198198198198,102.34294294294294
358,359,144.91538730992508,878.9114583333334,133.58854166666666,102.50694444444444
359,360,148.56527768506842,716.1174289245982,138.56304079110012,102.80160692212608
360,361,119.37265721123126,826.4004524886877,128.51395173453997,102.09276018099547
361,362,109.56743003607593,891.209090909091,142.9777777777778,103.71010101010101
362,363,117.45451700935057,738.135687732342,130.3810408921933,103.42193308550186
363,364,133.48601445947142,918.9881104033971,128.16178343949045,103.00467091295117
364,365,157.2985015152087,629.0266920877026,131.54146806482365,102.07149666348904
365,366,17.986121687518278,520.3538461538461,167.93846153846152,103.98974358974358
366,367,111.51470538086517,859.27950310559,159.48610657077475,103.25923504413207
367,368,28.611900179254793,613.9271730618638,171.03680501174628,105.57870007830853
368,369,156.31446562725284,838.2696411251212,157.19204655674102,102.45004849660523
369,370,93.57621137815794,677.520325203252,149.3349593495935,103.48617886178862
370,371,151.60784795932437,943.0896694214877,134.25371900826445,103.17231404958677
371,372,44.18668504106299,731.7725250278087,172.47219132369298,105.63125695216908
372,373,146.132208419178,872.9188419553868,151.93640246796392,104.33032747982914
373,374,157.2170552117051,754.9516640253565,134.0891442155309,102.81854199683043
374,375,87.53655039780345,826.0017187052421,140.06301919220854,104.02778573474649
375,376,6.7166032878151105,367.3093259464451,133.32225300092335,103.20683287165282
376,377,132.51837358579198,875.3749408983451,149.03120567375888,103.86524822695036
377,378,22.735726151658017,877.2966448445172,184.94558101472995,108.02700490998363
378,379,161.81319088826467,912.5735180908391,118.4788298691301,102.37336412625096
379,380,164.6177256049072,742.7902757619739,119.02685050798259,102.59506531204644
380,381,41.925797101090346,759.9029702970297,149.16661951909478,106.408486562942
381,382,126.28346458958393,883.8959338387319,155.7512060647829,104.72984148862854
382,383,120.85834557736759,823.8204581779436,142.2440063931806,102.59083644112947
383,384,162.62326947474918,1013.4603365384615,122.00240384615384,102.31610576923077
384,385,53.41454802173184,567.6637931034483,140.36330049261085,103.14039408866995
385,386,149.49394846295456,843.6174807197943,126.70179948586119,102.85398457583547
386,387,100.02799359303184,855.0689045936396,160.41872791519435,104.6470848056537
387,388,29.5049064469402,729.5990939977349,173.75537938844846,105.06002265005662
388,389,92.86051499958549,664.9627659574468,137.34456264775415,104.95803782505911
