,cell_id,distance,channel_1,channel_2,channel_3
132,133,56.50665786220588,769.5938673341677,132.94931163954945,103.45056320400501
133,134,26.95774566514352,675.063387978142,176.45464480874318,105.55300546448088
134,135,72.20826696795216,808.1508145034156,162.28796636889123,103.75459800315292
135,136,49.57273279318025,853.3146434403919,179.01306477953185,103.3663581927055
136,137,47.36400257968693,726.5677290836653,201.20119521912352,102.7320717131474
137,138,55.41214477142258,825.158041958042,164.58685314685314,103.2220979020979
138,139,9.086825522552607,507.33321952884944,127.05257767156026,103.43222942983954
139,140,35.69442282923574,719.5066466552315,186.93053173241853,104.65308747855917
140,141,32.61462375216912,765.9402023919043,181.59245630174794,103.44664213431463
141,142,6.196920066710406,549.8851774530272,146.2696590118302,103.70320111343077
142,143,83.27011188310091,755.7969303423849,131.2798110979929,102.48937426210153
143,144,83.54720392572622,766.7093124456048,142.9490861618799,103.5822454308094
144,145,41.8152606941606,728.1869639794168,172.15694682675814,103.18782161234991
145,146,45.68917533425754,819.708573364961,152.21823110809896,103.15825144018977
146,147,70.71094820550813,857.924024024024,149.96756756756756,102.88228228228228
147,148,21.519571110168254,647.4541484716157,229.39862757330008,104.81846537741734
148,149,50.57264282435108,851.061403508772,173.61890838206628,105.5233918128655
149,150,58.20520977481669,831.9898759807644,136.4626676790686,103.6631232599342
150,151,5.572966245354568,544.384476534296,157.1191335740072,102.64530685920577
151,152,72.28043906342747,931.566037735849,163.4766201804758,102.71698113207547
152,153,82.84162565798498,818.8429003021148,155.71558049201553,102.61156668105309
153,154,31.175840429088,526.3276904474002,135.9359129383313,102.8391777509069
154,155,57.27917817433886,921.8674033149172,158.94751381215468,102.10220994475138
155,156,66.56186897091209,700.689178818112,200.50575594781273,104.8649270913277
156,157,80.56119440091703,868.4011741682974,130.64872798434442,102.16079582517939
157,158,23.525576559663097,690.0971905846621,143.61883067577827,103.40242976461656
158,159,42.4090122601206,556.750237416904,182.60873694207027,103.38081671415004
159,160,42.38424988701503,764.8285928143713,142.0561377245509,103.94985029940119
160,161,75.43421451806304,657.3169975186104,128.8697270471464,102.29218362282879
161,162,90.30443891309015,710.0540385168151,137.61741879850533,102.777234837597
162,163,13.65675363280283,641.8870541611625,147.28005284015853,102.79458388375166
163,164,71.25131158442029,796.5894267078613,142.37384140061792,102.72639890147614
164,165,30.103018093517058,593.0402355250245,140.6368989205103,103.09126594700687
165,166,63.39213430377404,940.0151380231523,168.52181656277827,102.54407836153162
166,167,21.343159594101575,659.6967485069675,150.67750497677505,102.96615792966158
167,168,50.54180878605354,785.0390447308567,192.52653525398028,103.51630022744503
168,169,80.25179237016675,868.4500504540867,131.31483350151362,102.29717457114026
169,170,60.58683738528464,957.7752255947498,149.13699753896637,102.36177194421657
170,171,90.62786573567014,775.8933100131176,120.9860078705728,102.74551814604285
171,172,74.87986173707947,720.6370623398805,161.64987190435525,102.24935952177626
172,173,69.8910276069495,823.2205323193916,182.4212927756654,102.11634980988593
173,174,96.44107978492443,863.5985524728588,161.2258142340169,102.6130277442702
174,175,17.39525529017187,524.6381025248661,150.65876052027545,102.65876052027544
175,176,28.377129149928923,909.6290777285542,189.60612162706403,106.6757954087797
176,177,88.47992369522899,933.4704124327556,134.02450687387926,106.85236102809324
177,178,74.52556577634253,765.1512158054711,154.61854103343464,102.5258358662614
178,179,89.12739557703945,697.4564943253467,126.65573770491804,102.54918032786885
179,180,90.03389023147047,874.8637110016421,135.25385878489325,103.65812807881774
180,181,39.39747698738709,738.702370500439,197.15013169446883,103.82265144863916
181,182,7.220387451618762,443.1818181818182,147.30113636363637,102.6145104895105
182,183,64.86129480945131,967.7673758865249,173.69929078014184,102.96170212765958
183,184,51.19013202894755,767.5666016894087,150.70045484080572,103.11046133853151
184,185,58.94772308460702,731.4055891238671,159.35196374622356,103.33534743202416
185,186,77.59103448512417,823.8791451731761,122.7015475313191,102.52910832719233
186,187,47.660257477569054,645.9979767324229,143.2539200809307,102.6542741527567
187,188,71.17895040380331,891.9844599844599,165.67210567210566,103.57964257964258
188,189,9.674607816043293,504.89637509850274,172.37943262411346,103.80614657210401
189,190,36.981170308787185,787.617254528122,145.18922783603432,103.430409914204
190,191,79.53814508601354,920.1611208406305,125.55166374781086,102.22066549912434
191,192,36.4015979082994,638.6542056074767,145.62446898895496,102.25828377230246
192,193,15.391095624344008,645.710027100271,131.44552845528455,103.26666666666667
193,194,100.91692219928069,720.6219768664564,122.47213459516298,102.25762355415353
194,195,85.01252058046006,713.2291187739463,122.85977011494253,103.2022988505747
195,196,87.82073038443173,868.4648275862069,128.76827586206898,102.85241379310345
196,197,28.323462020387044,858.2518370073481,165.6125584502338,106.73279893119573
197,198,60.64239841104912,937.4663310258024,151.313404657017,102.29641283826305
198,199,21.67696592808249,698.9301566579635,158.93537859007833,103.5345953002611
199,200,49.95511844433218,895.406162464986,119.68347338935574,104.35574229691876
200,201,96.09364885915987,980.2289088863891,126.13329583802025,103.64398200224971
201,202,65.27555942680414,667.9962406015038,125.87894736842105,102.40075187969924
202,203,79.07116096009612,861.3730934689089,138.76378568635118,102.13062182244818
203,204,85.88313910047536,813.7927063339731,121.96289187460013,102.18362124120281
204,205,49.67735428871308,973.4058431248015,201.81232137186407,103.37694506192442
205,206,75.46530817582533,836.164,167.325,104.184
206,207,55.22614568262831,871.7957166392092,138.8500823723229,103.41350906095552
207,208,8.960666236544494,608.0987219039224,186.89731159100924,103.78052005288673
208,209,88.13082566507553,871.1955280685062,126.94671741198859,102.34157944814463
209,210,76.83330007882657,840.7719112988384,149.79901443153818,102.40549102428723
210,211,108.4985042500116,757.130172413793,138.16939655172413,102.40560344827587
211,212,105.97259192068239,837.679981634527,126.1010101010101,102.51928374655647
212,213,105.4448209336097,878.1985781990521,155.46018957345973,102.85639810426541
213,214,68.75471283999363,887.3711790393013,202.09419837804117,103.57454772301934
214,215,86.27971733753368,912.6616026213882,136.5150431933274,103.37086684539767
215,216,116.19814211745613,927.1048938782669,136.95720049114192,102.45851604981583
216,217,83.479739758633,848.0831387202242,145.68192433442317,102.15366651097618
217,218,105.26178315590927,852.4371630029034,180.4425549564496,102.56698465367067
218,219,32.42659323589523,751.170639219935,149.81581798483208,104.58342361863488
219,220,98.83589898547045,809.1082158185162,128.61833231146537,102.7489270386266
220,221,110.64851601854082,924.6930012881065,135.87848862172606,103.34735938170888
221,222,91.35505619827707,927.7206601466993,165.9101466992665,101.98533007334963
222,223,54.26850695553837,753.5559116809117,172.26602564102564,102.6474358974359
223,224,7.376705367864776,545.8114355231144,132.42579075425792,102.6234793187348
224,225,68.9275375209103,921.4890510948906,146.19177173191773,104.06569343065694
225,226,89.39783925084355,845.2369194591416,150.46972369194592,102.47619047619048
226,227,61.39949785892792,916.9307116104869,214.3567415730337,103.20411985018727
227,228,75.86389314079588,850.9969788519637,163.2311178247734,102.59138972809667
228,229,108.50975416826388,1007.5373134328358,178.22436206066442,103.30332209918151
229,230,17.737655499048806,658.6914153132251,140.74709976798144,104.27223511214231
230,231,98.90478901882277,918.7532656023222,135.5674891146589,104.03338171262699
231,232,77.22891171600634,937.1653723161261,171.49931475559617,103.24805847418912
232,233,97.03590623611346,627.593693147362,120.77016373559734,102.5397210430564
233,234,33.803479816667966,743.5579399141631,200.25679542203147,104.29113018597997
234,235,48.35009995302837,883.8383584589615,164.41876046901172,103.9966499162479
235,236,25.908425829756816,631.6496388028896,184.41279669762642,102.73013415892673
236,237,66.30318099762464,977.4109874826147,166.28789986091795,102.86091794158554
237,238,106.83107771915765,1051.9909429941397,130.51092168353756,102.37506659563132
238,239,27.714041023637957,771.6666666666666,146.6853994490358,104.83305785123967
239,240,107.86103347654571,935.9653872515421,159.66072652501714,102.56648389307745
240,241,16.378868265173704,636.9945222154595,183.6238587948874,104.34510042604991
241,242,5.92942618215021,500.03239202657807,149.35880398671097,103.17275747508306
242,243,114.23017043156341,998.6424050632911,164.35696202531645,102.73291139240506
243,244,72.76723105163653,906.0768386388584,170.11416026344676,104.54226125137212
244,245,88.28324872001363,660.3506666666667,135.736,102.19533333333334
245,246,66.94086853334443,935.5651760228354,146.12749762131304,102.70789724072313
246,247,51.59240720395132,724.1738816738816,176.34054834054834,103.10714285714286
247,248,47.22187485410265,935.1614743308469,144.11978938130758,102.95655989469066
248,249,84.91234312965261,937.278699402787,137.72262773722628,103.09820836098208
249,250,79.02554805708624,873.7164902998236,170.82804232804233,102.79982363315696
250,251,97.48651161081649,882.8799414348463,141.02293801854563,103.10541727672035
251,252,119.5450507400949,763.6055900621118,164.09006211180125,102.47593167701864
252,253,9.13490483483375,409.33752535496956,154.1026369168357,102.46937119675457
253,254,93.13138438860175,709.3734597156398,118.2739336492891,101.80758293838862
254,255,97.67110664187342,776.4333333333333,140.53101851851852,102.4162037037037
255,256,88.57645487646626,755.8274635361081,159.40732835289933,102.4816791177517
256,257,114.26046789972916,837.9175101214574,146.02985829959513,101.91497975708502
257,258,121.09041529104071,945.1296393099843,157.04704652378464,103.92524830109775
258,259,34.27915517417964,684.990134529148,193.65112107623318,103.34439461883409
259,260,74.28781637632748,773.9022842639594,163.5513959390863,103.84517766497461
260,261,109.43511098158423,972.5500695410292,147.60778859527122,102.91098748261474
261,262,64.21923504112486,937.3429781227946,143.31404375441073,102.79816513761467
262,263,36.33128179250144,742.9082621082621,145.74245014245014,103.9054131054131
263,264,66.94630229899755,764.2474645030426,138.08248816768088,102.81812035158892
264,265,82.19979658689907,823.2553921568627,144.94803921568626,102.68480392156863
265,266,109.6430384057938,972.8196411709159,155.7837582625118,102.02738432483476
266,267,122.75273365210153,932.7336762960032,128.9576573011476,102.98852394143253
267,268,20.34619171542178,720.1622516556291,160.18653421633553,103.67439293598234
268,269,121.44497882459913,759.4412393162393,149.9284188034188,102.56089743589743
269,270,90.51543490125991,1023.6122350674374,175.60452793834295,102.3699421965318
270,271,121.55756167137183,882.6227144866385,140.86990154711674,102.28340365682138
271,272,111.18645196617186,874.0561497326203,125.88731856378915,102.37967914438502
272,273,30.096151560288465,764.1537437603994,130.81996672212978,103.31048252911813
273,274,61.70893884185552,884.6792452830189,140.51029159519726,102.69639794168096
274,275,116.17900342423775,1108.4673645320197,129.2481527093596,102.14224137931035
275,276,7.47754278484494,402.6512788521522,178.1890205864005,103.60573923892701
276,277,116.27463079875805,958.1658433309809,151.0726887791108,102.73606210303458
277,278,114.26147578529775,991.6836798991808,127.56710775047259,101.84751102709515
278,279,107.05635350811717,952.7827540106952,152.2225935828877,102.23529411764706
279,280,28.784589572617758,568.407722007722,135.21853281853282,103.57837837837837
280,281,37.64765348070941,733.2124833997344,163.66401062416998,103.28618857901726
281,282,125.32766150212022,922.3078626799557,147.92137320044296,103.70044296788483
282,283,75.40130646443883,979.3908675799087,167.5703196347032,103.1634703196347
283,284,54.4834166053274,886.2603878116344,163.42619707162643,103.72932330827068
284,285,48.27901417638346,795.0167890870933,164.44491080797482,103.15844700944386
285,286,115.8139861064689,1034.9906268306972,156.207381370826,102.04569420035149
286,287,127.78752374852309,1097.5254074784277,139.2933844678811,102.57334611697028
287,288,129.93840460276903,949.0221066319896,131.851755526658,103.27893368010403
288,289,102.95631996785676,886.5543313069909,145.20288753799392,102.99962006079028
289,290,126.16625346573785,923.3449225473322,131.43201376936318,102.66506024096385
290,291,133.00573598220043,918.2182121043865,150.12881732370906,102.68184342032204
291,292,6.243431976313232,474.38347884486234,143.24580255204836,102.57689724647415
292,293,41.06358535614587,838.6142857142858,174.47571428571428,103.18571428571428
293,294,92.46086103264264,786.6130705394191,161.66320885200554,103.72233748271093
294,295,69.80152741133111,952.1242203742204,167.747920997921,103.1923076923077
295,296,62.55695653855985,729.7520692249811,150.8844996237773,102.97404063205417
296,297,94.40818089493324,929.3743530764807,171.70557791834386,102.66705002875216
297,298,73.56558588449366,797.6554681915654,161.45246604717656,103.20300214438885
298,299,113.8447127441741,925.947708743323,152.9901602473995,102.89176272139443
299,300,83.8776629248218,880.931203931204,168.1752661752662,101.76494676494677
300,301,122.05024337857348,913.8124688279302,142.04139650872818,102.07032418952619
301,302,52.485858304146156,829.0552202776101,214.60199155099576,102.68708509354255
302,303,84.01693397390189,862.1254065775208,181.81279363932057,103.35670401156487
303,304,137.46976619138127,908.4108896161856,130.45462659922643,103.13180601011604
304,305,106.29579268991759,981.5753144194209,157.824802573852,102.16466803158818
305,306,112.46061766405488,885.5233644859813,136.86915887850466,102.18911489829577
306,307,66.68444775575561,855.5877502944641,134.037691401649,102.31919905771495
307,308,44.98080492847064,790.7241887905604,186.72418879056048,105.2669616519174
308,309,134.37280064202676,906.9128233970754,162.33014623172105,102.57761529808774
309,310,117.35883905073979,964.0149309443823,139.39604329973872,102.1832773422919
310,311,7.235332686147495,457.3563584838824,137.51434643995748,102.59546581650726
311,312,94.81535201552111,928.5697726259474,167.7958091841284,102.19884083816318
312,313,61.804580846639304,1113.3465346534654,111.5980198019802,101.45940594059405
313,314,21.52713898448372,614.7158288325717,188.0702118820108,103.88533444121313
314,315,137.3784872482203,786.1452380952381,166.98968253968255,102.87539682539682
315,316,81.32880232273293,833.3741721854304,134.37350993377484,102.02516556291391
316,317,122.50121388191786,875.1186761229314,140.874231678487,101.96501182033097
317,318,129.5389880071583,866.9180761099366,160.50845665961944,102.26902748414376
318,319,42.24568914347437,622.8271072796935,165.558908045977,102.4272030651341
319,320,80.61206711622064,924.7315159025196,132.69558033870302,101.89880214787279
320,321,34.37458417778317,739.5292338709677,159.84274193548387,103.79939516129032
321,322,124.38506320886611,859.0188902007084,144.60507674144037,102.41263282172373
322,323,7.9417358789076085,561.5664610207515,183.63712843522154,103.03421200224341
323,324,38.884091078753286,652.129246064623,175.10024855012426,102.24440762220381
324,325,137.71792633662864,843.9277777777778,129.78229166666668,103.63645833333334
325,326,127.76437395566775,819.6253886010363,128.1259067357513,101.87046632124353
326,327,92.53865833126436,920.390920554855,132.42749054224464,101.88398486759142
327,328,137.10685510106896,896.3146569224523,140.95736906211937,102.42184328055217
328,329,145.00991901721454,893.5146262188516,123.0465872156013,102.35265438786566
329,330,67.08661432427823,874.7261904761905,177.01503759398497,107.20050125313283
330,331,141.86145526176153,852.4771468144045,147.51038781163436,102.88504155124653
331,332,114.57015674659002,891.6497919556172,162.9008321775312,102.48092926490985
332,333,64.22060922541746,671.1227598566309,145.32915173237754,102.55077658303465
333,334,133.30467136356032,1004.6717311233886,135.60451197053408,102.19152854511971
334,335,143.7318803950908,966.0147058823529,134.55529411764707,102.54529411764706
335,336,107.35234347640362,968.8961325966851,130.3038674033149,102.23867403314917
336,337,87.82429141816867,792.6523560209424,144.6743455497382,102.91832460732984
337,338,137.30165574490096,805.3073593073593,133.43290043290042,102.5487012987013
338,339,47.38943970492113,753.8085106382979,152.20716685330348,102.58846584546473
339,340,125.53736935608622,732.487323943662,123.39661971830986,101.79098591549295
340,341,74.64586764047095,644.0366151342555,137.46297803091946,103.33279088689991
341,342,117.19704392850294,884.7576354679803,120.80295566502463,102.02413793103449
342,343,37.653109305874736,805.5890909090909,159.3949090909091,103.60654545454545
343,344,57.21221289897942,846.43614054657,190.98047964305633,103.18014500836587
344,345,148.80395629926815,743.0598802395209,139.88622754491018,102.2874251497006
345,346,60.42865467393664,763.107431651906,143.32229495571815,102.80670003850597
346,347,101.48051670122055,639.3231070496083,137.61749347258487,102.59595300261097
347,348,126.10974946395504,936.4717285945072,139.43726440495422,101.94345718901454
348,349,5.262792644706771,415.46043956043957,123.3956043956044,102.2945054945055
349,350,133.24487548187756,983.312725090036,142.15606242496997,102.78271308523409
350,351,138.60028372570417,970.3589315525876,138.82303839732887,102.42070116861436
351,352,22.00318338513611,630.77,200.23416666666665,105.2125
352,353,152.70734034682118,916.1583333333333,130.63676470588234,102.2078431372549
353,354,49.47188947163799,606.796925566343,152.01941747572815,103.21601941747574
354,355,132.24354995488707,989.1770688858068,141.06657420249653,102.29680998613037
355,356,37.360612022437415,731.3178773827924,178.72333848531684,103.42091705306542
356,357,127.12423839324299,905.8205263157895,141.28842105263158,102.68263157894737
357,358,87.18633293625535,1009.4728643216081,162.80251256281406,102.32613065326633
358,359,7.625251931752426,442.16790490341754,156.05200594353641,103.87890044576523
359,360,95.32195314839899,864.1375,139.58819444444444,102.3625
360,361,155.76099194282455,905.0797703879651,126.39726840855107,102.3479809976247
361,362,104.00372716278291,944.5024576734025,122.18896777717094,102.09448388858547
362,363,139.88779403951975,975.0880546075085,133.93754266211604,102.10204778156996
363,364,114.32765830104903,815.3590163934426,121.20983606557377,102.09836065573771
364,365,154.34399414676548,858.3030303030303,124.03333333333333,102.21313131313131
365,366,80.64341112107715,885.9570731707317,182.7190243902439,102.41073170731707
366,367,75.12105884423718,871.8646580583453,137.29220468675274,103.33094213295074
367,368,150.09487314321385,878.5446871896723,124.82571996027805,102.35402184707051
368,369,105.88183932805663,842.8969346956908,135.91381608174146,101.97067969791203
369,370,124.04777836929546,887.4378019323672,117.68478260869566,102.05676328502416
370,371,146.74766011302867,857.3872458410351,146.9916820702403,102.2920517560074
371,372,140.0603487143006,871.3897996357013,127.99453551912568,102.12112932604735
372,373,47.20151903124152,871.3133501259446,168.7823677581864,103.49823677581864
373,374,30.249705925449078,694.4132029339853,133.99327628361857,103.17114914425427
374,375,45.552864693686544,718.6404867256637,172.5757743362832,102.9966814159292
375,376,88.34746842575835,791.8871457489879,131.64321862348177,101.9337044534413
376,377,149.54989577110183,906.0516262261228,124.690758905524,101.85906040268456
377,378,78.11555044263605,550.8638573743922,137.14424635332253,101.99918962722853
378,379,136.54390522471022,821.4261065266317,127.50187546886721,102.4073518379595
379,380,160.8452467445949,902.3644859813085,144.62616822429908,103.22921790457453
380,381,27.074275017021385,668.1528301886792,188.8045283018868,104.45471698113208
381,382,68.4804976694646,678.4694944799535,170.28239395700174,102.77338756536898
382,383,159.22866751536338,900.4968525179856,133.54811151079136,102.2126798561151
383,384,135.53861160977365,902.3760797342193,134.7966777408638,102.28637873754153
384,385,67.29005200372664,748.7144835225699,154.96898366103574,102.62641927443921
385,386,131.31469184712893,930.5224969598703,141.19537900283746,102.48682610458046
386,387,105.99502109138416,958.1837425910246,132.2099915325995,101.82345469940728
387,388,133.7933055341182,847.0934283452099,150.6136183689628,102.3950910530483
388,389,89.08374430021924,927.370451556335,181.0508548882069,102.3581762384919
389,390,53.92094029555073,815.3230686115613,175.0551053484603,104.85575364667747
