,cell_id,distance,channel_1,channel_2,channel_3
143,144,12.061456052158656,532.4399337199669,148.85252692626347,102.7754763877382
144,145,66.08927298587942,972.8016862170088,155.49780058651027,103.87353372434018
145,146,31.852009209813126,763.5335389360062,184.96530454895912,104.33577486507325
146,147,80.52036972996464,841.9927735719201,131.85168616655196,102.2618719889883
147,148,57.30226099855242,658.0790560471977,188.51681415929204,106.60294985250738
148,149,43.94567932925373,850.1418663303909,166.72446406052964,103.23549810844892
149,150,86.00577726492965,864.4751613808588,141.53410047712603,102.99494807746281
150,151,78.94790705751369,782.8839719373988,157.69778737182946,102.52671343766865
151,152,85.15171306543934,931.8216216216216,153.43338632750397,102.47694753577106
152,153,22.41936365273216,846.9322210636079,140.8915537017727,102.81803962460897
153,154,64.89695269317716,731.2004816375677,157.15051173991571,103.63515954244431
154,155,84.350127684001,983.6848516949152,174.59851694915255,103.37341101694915
155,156,43.91007018895191,635.0656836461126,209.57238605898124,104.0
156,157,18.729561336967258,722.5,182.3367139959432,104.07555780933063
157,158,62.0102993736881,839.9097035040431,162.18912848158132,103.3858939802336
158,159,8.313971883739454,598.2328878088294,181.21142162818956,103.9019846091535
159,160,73.72989113761676,835.5254329004329,148.57142857142858,103.03841991341992
160,161,15.515937555830554,825.947908445146,171.10418310970798,102.58326756116811
161,162,75.90614017280593,722.591343093571,149.1820496499045,101.76830044557606
162,163,79.0437021584763,808.2132163138874,156.93082085699535,102.49974186886939
163,164,75.66159365229852,1047.3229813664595,138.51891586674196,103.94918125352908
164,165,7.805034744276542,614.8526847177604,235.34878384580082,103.25424506654429
165,166,78.76454762353637,861.2264150943396,178.23826239578761,104.1364633611233
166,167,74.52424787384562,1026.941117764471,154.17764471057885,103.4625748502994
167,168,82.21994699629978,956.3797598627788,142.94408233276158,102.37289879931389
168,169,80.2293440819757,938.6543075245365,166.0845147219193,102.8113413304253
169,170,19.203476661726604,685.9186234817814,161.34615384615384,103.94898785425102
170,171,58.71705217090487,765.7326781326782,186.22604422604422,106.96461916461917
171,172,33.43719371665794,784.1330578512396,190.3413223140496,103.49338842975206
172,173,65.68867436163573,789.5214285714286,167.91683673469387,103.64183673469388
173,174,9.615557084401587,611.731760594146,161.79335954565312,102.94670161642638
174,175,76.35062719757421,898.4225280326198,140.3493883792049,102.78771661569827
175,176,91.70584981989474,877.820809248555,149.52312138728323,102.9344894026975
176,177,79.96078710031388,834.4376146788991,141.9197247706422,102.34357798165138
177,178,85.41208113489866,935.0461956521739,146.07608695652175,103.08242753623189
178,179,81.41769092052972,856.2912181303116,147.84362606232295,103.57393767705382
179,180,68.447751033265,673.6729475100942,176.35531628532974,102.50605652759084
180,181,86.36278660658469,744.7299752270851,128.92650701899257,102.38893476465731
181,182,57.418663226002934,931.1717948717949,185.96239316239317,104.68504273504273
182,183,40.710904885494784,877.7951895043732,222.23906705539358,104.46720116618076
183,184,25.469489952679826,769.9736575481256,201.06231003039514,103.46555217831813
184,185,91.62976986128487,927.1776176345909,137.10809665112336,102.86053412462908
185,186,50.430957471703756,746.7705767984446,171.62119248217758,103.14419961114712
186,187,7.981259335465374,424.2897196261682,164.63496426608026,102.84881803188566
187,188,94.83159578438118,865.9132302405499,134.26030927835052,102.28780068728523
188,189,86.63889061976928,945.1294162826421,132.286866359447,102.15437788018433
189,190,95.5462597861287,827.1107266435986,144.93425605536333,104.25852694018783
190,191,98.75931664511977,999.9643584521385,150.06109979633402,103.34317718940937
191,192,20.255614534563495,768.4301856335754,274.10250201775625,105.6085552865214
192,193,7.019933496905066,449.9731958762887,115.40274914089348,103.08316151202749
193,194,95.35990662077353,954.8170466883822,157.76872964169382,102.4641693811075
194,195,70.77298669236744,821.8720930232558,166.11422708618332,105.28967168262653
195,196,95.15972668649732,916.1004765687053,170.6207307386815,103.34312946783162
196,197,33.7702999925403,654.1883757135444,199.96730669434353,106.63051375194603
197,198,92.35986706749956,802.6532507739938,147.87394957983193,102.66651923927466
198,199,13.812479370204157,616.7717391304348,143.19798136645963,102.75
199,200,82.61663476234607,739.7324022346369,126.96703910614525,103.08100558659218
200,201,23.590425398593034,667.232884097035,225.9024258760108,107.75633423180594
201,202,43.949942720717296,780.1735580721622,162.48907031867265,103.01948907031867
202,203,35.59884022402759,698.0159872102319,168.6099120703437,102.89448441247002
203,204,73.40648380039514,642.2937336814622,144.70974760661446,103.05961705831157
204,205,36.80558775600423,678.7098255280074,142.6712580348944,103.43434343434343
205,206,91.28311830513701,946.1426605504587,158.87385321100916,103.06422018348624
206,207,23.089289413337156,874.763089683774,166.3255572835666,103.84447900466563
207,208,108.67073223442982,938.6657784545108,138.8797106966121,102.38789493719071
208,209,111.4198942871208,914.3554630083293,143.64453699167075,102.71239588437041
209,210,48.0225253777587,691.6178107606679,157.75881261595546,104.94712430426716
210,211,83.06503067235748,828.579528718704,125.33578792341679,102.47275405007363
211,212,70.77248088610055,905.2481572481572,191.96683046683046,102.72440622440622
212,213,96.64195763144647,842.9085,150.602,103.146
213,214,97.4932010367065,895.5294117647059,192.13588235294117,103.81411764705882
214,215,93.7206431937341,902.9658536585366,141.6859287054409,103.10881801125704
215,216,11.88245560345386,606.3591397849463,153.73763440860216,103.20215053763441
216,217,52.56337853910999,625.2489082969432,168.01965065502182,103.22416302765647
217,218,84.03692065002546,725.4865125240848,154.92244701348747,103.5587668593449
218,219,67.8776788164985,866.4272798742138,144.89897798742138,102.36320754716981
219,220,47.454253301449086,830.9586241276171,146.31505483549353,103.02193419740777
220,221,8.03769278997093,727.1828571428572,219.4552380952381,103.40063492063491
221,222,104.98562141158983,1045.2366255144034,134.1121399176955,102.3667695473251
222,223,22.506033702200803,582.8487084870849,150.45141451414514,104.20910209102091
223,224,99.51484850611892,869.8301724137931,141.28534482758621,102.2073275862069
224,225,38.69297290273207,747.1160471441523,234.90299184043516,105.43699002719855
225,226,17.068549511167216,600.3409848204369,202.07589781562385,107.85412810070345
226,227,103.30963374456,1006.841672152732,152.50460829493088,104.0852534562212
227,228,7.622801406018362,483.17216642754664,133.25251076040172,101.40602582496413
228,229,98.5870412337212,892.993947368421,153.20526315789473,102.56526315789473
229,230,103.90300610212327,926.3395390070922,131.57535460992906,102.56648936170212
230,231,32.908097900853925,836.578811369509,167.81330749354007,103.48385012919897
231,232,46.984244654367146,635.6101499423298,128.02652825836216,102.57093425605537
232,233,76.16887499660335,757.1447310887626,183.68386532575425,102.77481416703104
233,234,113.68970283748452,762.4412786657401,156.49617790132035,102.5260597637248
234,235,100.49281507346173,891.3906903765691,175.42364016736403,104.73953974895397
235,236,83.52397788901348,746.2450511945392,156.28191126279864,102.9174061433447
236,237,63.26536199102514,742.8486551585709,166.59012444801286,102.07426736250501
237,238,84.17308147938263,758.0512232415903,140.75764525993884,102.38761467889908
238,239,52.20014774877767,587.0191846522782,137.27697841726618,101.91606714628297
239,240,107.30726094920982,883.74505036471,132.9041333796457,101.66064605765891
240,241,112.1333041211766,908.633437639696,135.36075100581135,102.12472060795709
241,242,38.11832141952665,608.5762538382804,156.90446946434665,103.72296144660525
242,243,91.09636599398189,784.6484490398818,155.26883308714918,102.74199901526342
243,244,60.495215522015904,819.6232638888889,131.87905092592592,102.92997685185185
244,245,42.29082644275197,885.6356367789834,149.4785836664763,103.10508280982296
245,246,27.998471773446667,919.3784183296378,182.54286770140428,103.79268292682927
246,247,109.62727602229451,858.7903780068729,118.2491408934708,102.65549828178695
247,248,111.71871942472774,961.1312576312577,142.92490842490844,101.96275946275946
248,249,18.12852527725092,722.5329608938547,171.41787709497206,103.12290502793296
249,250,108.28768705004629,950.5826306913997,170.46163575042158,102.80986509274874
250,251,7.357808614550716,524.7903871829105,189.29839786381842,103.56875834445928
251,252,71.49443841771851,978.3583737210555,163.9582660204631,102.62116316639741
252,253,112.18902927793056,896.3571644042232,159.18582202111614,101.80633484162895
253,254,85.17585003872743,972.477366255144,170.46347736625515,102.69495884773663
254,255,40.521662227980976,836.4717376133984,188.79762735519887,102.54989532449407
255,256,7.459315528907439,456.5502145922747,124.74163090128755,101.80171673819743
256,257,52.90688351137507,682.7724628312864,170.49515190691662,104.27278603749193
257,258,98.7493176142412,867.0668711656442,146.82822085889572,102.39018404907975
258,259,106.8942146306233,653.2580372250424,119.8663282571912,101.43401015228426
259,260,121.64031160697195,934.3181395348837,137.6460465116279,102.99813953488372
260,261,25.932238915537205,824.9762845849802,131.5098814229249,103.05533596837945
261,262,80.04961903066922,799.9817275747508,154.9543189368771,102.58887043189368
262,263,61.25554425367583,733.5136540962288,154.71001300390117,102.68270481144343
263,264,85.48396992996838,650.252606255012,118.29109863672815,102.17080994386528
264,265,118.13153909936885,1030.3346480582525,160.0919296116505,101.82190533980582
265,266,64.13195850848352,720.8007117437722,134.6387900355872,103.76156583629893
266,267,24.425516225382115,779.8533591731266,201.3766149870801,103.9748062015504
267,268,120.12534138773903,792.5944758317639,147.2586315128688,102.6572504708098
268,269,17.548375868783758,696.182879377432,189.6147859922179,102.90038910505837
269,270,59.52730804412952,603.6285714285714,151.25069124423962,103.2663594470046
270,271,35.12173069826041,736.6424050632911,171.93459915611814,103.26845991561181
271,272,125.1744486140677,785.3378448724623,136.77980218636128,102.32222800624675
272,273,92.97035596096487,611.6774193548387,125.61648745519713,102.14784946236558
273,274,115.5692156092831,809.8865826538176,132.75166790214973,102.52038547071905
274,275,117.83449284322906,1073.6742179072276,150.9633225458468,102.1984897518878
275,276,17.619971872848435,615.4203027604631,132.99643811219946,103.33481745325022
276,277,6.687083239564314,325.5755003032141,119.75985445724682,102.92662219526986
277,278,113.62190388266085,873.9504573170732,156.875,103.03963414634147
278,279,81.08707367253162,594.3845478489903,122.30553116769096,101.95346795434591
279,280,127.24675810598646,858.5205479452055,133.76027397260273,102.13527397260275
280,281,71.42422936986345,706.5443270555811,151.86357372531006,102.93569131832797
281,282,122.57297359878231,839.8395748987854,132.96153846153845,102.45192307692308
282,283,102.07865244149592,891.7747514051016,134.34068309554692,101.74362300043234
283,284,96.08171654931303,1029.4132901134521,173.59751485683415,103.72069151809832
284,285,43.892794852121845,725.8313253012049,150.12583668005354,102.7463186077644
285,286,35.9490766096567,901.6849462365591,175.18763440860215,102.5736559139785
286,287,63.48726207072229,1021.9173884077281,147.29447035309792,102.11059293804131
287,288,14.967292583725257,689.8617176128093,157.9381368267831,104.19868995633188
288,289,28.39830416316109,755.750469043152,199.57223264540337,103.76135084427767
289,290,122.22264371321575,897.0915233415234,125.33108108108108,102.01474201474201
290,291,92.1784706571135,697.6809290953545,122.48838630806846,101.89731051344744
291,292,7.4496095094062325,653.5205923183711,201.62887552059232,104.09208699676076
292,293,129.37419361248615,909.7671803415244,147.7030403998334,101.7680133277801
293,294,91.01072064786356,1062.4701441317777,137.58750857927248,101.62319835277968
294,295,84.48108578360782,1118.8187539332914,179.14285714285714,106.82190056639396
295,296,127.37196690694154,851.7791952894995,143.0289499509323,101.42198233562316
296,297,123.87612695316895,856.9954296160878,130.34826325411333,101.62187690432663
297,298,134.8370362897704,921.8424045491471,142.07676685621445,101.89236393176279
298,299,60.34634630936346,984.231884057971,150.88550724637682,102.23913043478261
299,300,117.88509788387253,843.0869749681799,149.45439117522275,104.13152312261349
300,301,18.233752644209492,630.8357410379882,170.0481540930979,104.071696094168
301,302,31.55989894961984,763.8351648351648,174.0304114490161,103.25274725274726
302,303,127.3367840876384,912.2666905958363,133.29504666188083,101.7670495333812
303,304,83.82413354060625,745.4400948991696,140.19098457888492,102.32977461447213
304,305,124.86999613528549,916.1962546816479,136.65917602996254,101.83071161048689
305,306,74.56237667607904,766.2290518191842,138.3095369349504,102.59316427783902
306,307,91.85735566783377,691.3691275167786,130.73322147651007,101.75950782997762
307,308,125.4263974074564,891.7647301194891,126.8813349814586,102.55170992995468
308,309,117.26616142065431,910.3176197836167,194.16228748068005,103.75347758887172
309,310,76.15280203365307,859.490222521915,183.7063385030344,102.9514497639919
310,311,81.24991222175176,872.437751004016,137.11183194315726,102.39789928946556
311,312,80.77182175539266,686.6852867830424,131.88877805486285,102.78054862842893
312,313,101.60579355433009,999.758226037196,139.31378159275155,102.49070100143061
313,314,43.88456558212141,1074.466573816156,146.81337047353762,104.31058495821728
314,315,92.01198122727216,1062.1345256609643,198.45723172628306,102.49844479004666
315,316,66.57588853930501,986.7394113424264,169.48097631012203,102.66726489590812
316,317,135.2138560147972,644.4146130566364,126.36100302637267,102.28923476005188
317,318,6.824563142570836,543.539206195547,140.49370764762827,102.61277831558567
318,319,114.06398509022819,784.7919143876338,125.73483947681332,102.00475624256838
319,320,51.52679664507459,1013.9930417495029,185.42942345924453,104.46322067594433
320,321,141.33904925651402,893.2060645582002,124.2341049885882,102.11281382458428
321,322,108.97297173345152,754.0663265306123,149.5672831632653,102.11383928571429
322,323,13.895844041357703,668.5843137254902,165.87731092436974,105.33781512605042
323,324,143.04845281505845,944.6169844020798,119.44078567302138,101.71230502599653
324,325,139.92619547264337,746.2217194570136,127.49502262443438,102.35746606334841
325,326,123.22435211330159,908.000500250125,160.15807903951975,103.39469734867434
326,327,129.5574091832996,783.9087613293051,158.46163141993958,104.10574018126889
327,328,29.644554495845696,703.4514018691589,154.33971962616823,105.99485981308412
328,329,59.29429073097194,1010.8352195563604,147.02218198279763,102.53734721593482
329,330,131.39589470953086,603.8619612742036,125.69331667707682,102.20924422236102
330,331,113.9375018936021,1035.7806451612903,118.46989247311828,101.79032258064517
331,332,44.249004178249756,1008.5910307898259,158.28246318607765,105.27777777777777
332,333,6.985619742476176,474.8590208522212,188.97325475974614,103.72212148685404
333,334,105.60351874727344,772.8990676935549,138.28820429671666,102.34698013781922
334,335,122.39994822623785,673.3035230352303,131.6659891598916,102.51626016260163
335,336,8.438481646459014,604.6689272503082,152.99876695437732,103.81689272503083
336,337,90.43233863216554,839.3058375634517,124.73540609137056,102.34390862944163
337,338,9.124855482191075,534.9729166666667,217.2546875,102.88697916666666
338,339,43.86931661950432,729.172032193159,181.56690140845072,104.38631790744466
339,340,138.0092045237119,760.0909090909091,121.27346041055719,102.71700879765396
340,341,56.0591929915513,764.7413931144916,157.93074459567654,103.09087269815852
341,342,32.73597761299851,823.4556451612904,147.9616935483871,104.27520161290323
342,343,142.77301420743478,854.6808739255015,133.54011461318052,101.97707736389685
343,344,139.47641358619467,615.338947368421,122.52491228070176,102.75719298245615
344,345,75.76451209735521,605.2722247812068,129.2054352832796,103.31506218332565
345,346,101.102238664165,561.7068702290077,119.88015267175572,102.30687022900763
346,347,145.7735034977818,947.5152290165078,133.31946059056034,102.16066031155545
347,348,148.96278816280392,995.6584507042254,113.6056338028169,102.13204225352112
348,349,148.29374258416576,839.0630961115187,131.24651504035216,101.7960381511372
349,350,39.26229192041141,862.0472659870251,158.45875810936053,103.8563484708063
350,351,24.254607491893413,733.8733195449845,141.2435367114788,103.57342295760083
351,352,38.90684508707463,811.5411160058737,168.74082232011747,103.22540381791484
352,353,130.4781403816206,679.955352032055,131.60045792787636,102.74298797939325
353,354,104.56429319165606,752.3258602711157,135.43743482794576,102.77007299270073
354,355,81.9477736207631,907.4483079788886,152.7981993169823,103.10431542999069
355,356,62.830648129290026,921.3481481481482,160.1972709551657,102.97387914230019
356,357,22.538817278295934,651.5469462169553,154.65998176845943,105.01823154056518
357,358,147.10878296716584,957.7391025641026,129.9025641025641,101.95641025641025
358,359,97.73774986409077,864.4110050533408,127.70634475014037,103.08983717012914
359,360,146.0105797396772,900.5364779874213,141.80817610062894,102.06226415094339
360,361,117.1641198671766,877.244379683597,140.62073272273105,103.35387177352206
361,362,145.98575922067357,976.6904209479616,156.91282731189924,102.73351010938018
362,363,128.4952103571447,979.4766611751785,140.49697968149368,101.99670510708403
363,364,141.642055132577,1001.0761904761905,146.08990476190476,101.89295238095238
364,365,104.60000455838649,865.5624521072797,114.6360153256705,101.70498084291188
365,366,146.6154801655729,976.76361130255,144.39007580978637,102.3604410751206
366,367,135.4315776811172,691.3673655423884,138.15132178669097,102.73290793072015
367,368,92.15539307214681,855.1448382126348,154.5928351309707,102.28235747303543
368,369,9.344538839126358,754.6963076923076,229.30923076923077,103.95015384615385
369,370,33.950921424784646,650.6352583586627,141.66227625802094,103.69571090847687
370,371,156.85627590524086,940.1660031847134,126.93033439490446,102.21974522292993
371,372,127.87039153069813,874.7996044825313,133.7013843111404,102.35926170072511
372,373,57.03163603265907,1033.1332320162107,160.90273556231003,102.58459979736575
373,374,85.40455633362328,588.6139685977261,125.92311857065512,102.14889009204114
374,375,121.1767208444979,650.7114914425428,129.48068459657702,103.17261613691932
375,376,154.46608075892985,872.8092560553633,148.9909169550173,103.02508650519032
376,377,100.7768256853358,884.8943772990016,137.11192853389386,102.00840777719391
377,378,160.70397879144352,942.5027027027027,142.64774774774776,102.23423423423424
378,379,46.23467875503524,907.5828785811733,149.7380627557981,102.9324693042292
379,380,68.2351373555699,658.5973684210526,133.82105263157894,102.95131578947368
380,381,135.0172632177958,744.0303527481542,150.27563576702215,101.83264971287942
381,382,71.39792341504413,851.4740391099124,135.07754551584625,102.65677680377613
382,383,13.992126384726964,605.2234130255565,209.94558944765046,103.87963726298433
383,384,21.42475705719558,748.6293868106441,181.45931353644428,104.00424219051293
384,385,53.8674681379719,509.7826842837274,144.33796940194716,103.25382475660639
385,386,154.13662139169367,906.4607538802661,122.74634146341464,101.80221729490022
386,387,102.95549921817957,748.9818819403857,135.16072472238457,102.50555230859146
387,388,146.07564535633648,984.655894673848,145.14332734889288,102.95721125074806
388,389,113.21861776291911,896.4735317355808,144.52962865420068,102.71266789570714
389,390,30.266880725400434,873.8164213787761,196.14833462432222,103.38574748257165
