,cell_id,distance,channel_1,channel_2,channel_3
47,48,31.156793445480076,757.7867078825348,180.29366306027822,104.42812982998454
48,49,17.01234797946755,741.4400417101147,201.0740354535975,105.96141814389989
49,50,32.82704600724735,690.5140703517588,177.30854271356785,103.50552763819096
50,51,24.338394347556733,707.9871912168344,155.98353156450136,106.49130832570906
51,52,24.263457515838667,751.7625106022052,147.59966072943172,105.13316369804919
52,53,7.288243511504587,494.8975765889346,163.6204846822131,103.40923639689072
53,54,35.889675105538814,676.2139461172742,152.837559429477,105.74009508716323
54,55,36.42497760298756,738.0319222761971,207.41707147814017,105.12491325468424
55,56,21.454802151666357,747.2333184057322,261.63009404388714,111.74249888042992
56,57,6.6554657753066975,582.9959183673469,233.69387755102042,104.71360544217687
57,58,18.75914190632226,607.780474934037,145.56596306068602,105.57810026385225
58,59,29.673077256712258,779.4778463264162,154.34828939988782,103.8771733034212
59,60,26.437246043964862,652.8924302788845,175.2563081009296,105.02722443559097
60,61,30.548931898022907,749.1591836734694,229.48279883381923,105.09037900874635
61,62,38.59315736367592,773.2418224299065,155.30782710280374,103.5607476635514
62,63,35.0015867994077,812.7920984455959,124.07772020725389,104.47992227979275
63,64,29.66150723756232,769.2395104895105,174.8881118881119,105.1958041958042
64,65,21.29339271923299,762.5406917599187,172.06002034587996,105.68311291963377
65,66,7.871935496114511,611.6270053475936,144.93382352941177,103.9846256684492
66,67,43.746333077919815,786.7201954397394,174.84332247557003,103.5514657980456
67,68,8.592861013520292,577.5292445166531,168.63931762794476,104.62022745735175
68,69,44.376459091426725,868.3646408839779,212.97316495659038,103.67561168113654
69,70,31.591949441454954,688.3617424242424,179.3184974747475,106.50662878787878
70,71,29.67732612280237,675.6231300345224,164.69620253164558,104.31127733026467
71,72,13.615901931787112,752.9211491442543,195.9229828850856,108.38508557457213
72,73,36.91152647538255,754.1008111239861,161.6271726535342,105.11558516801854
73,74,45.69778512962205,839.4697938877043,146.42857142857142,103.84648187633262
74,75,38.48887192255976,737.9449541284404,144.85991531404375,104.85532815808045
75,76,5.000209879347965,536.1993204983013,168.11664779161947,105.71687429218574
76,77,41.42518305878876,727.3459810284573,180.24113829256115,104.16575137294059
77,78,38.94995427057758,817.2888888888889,168.59753086419752,103.88395061728394
78,79,38.877752091828256,865.3050122249389,224.1161369193154,104.28422982885085
79,80,8.641531640342484,600.5568445475639,165.21268368136117,106.0216550657386
80,81,45.48654853836061,782.9550128534704,153.06266066838046,106.2978791773779
81,82,49.11634945501762,756.9534534534534,193.83453453453453,104.58018018018018
82,83,51.35084549249303,854.6017121891562,163.86913982878107,103.76885446392173
83,84,23.59694637655955,800.1144114411442,198.26842684268428,106.27172717271728
84,85,7.188229696484294,394.1408891671885,156.69943644333125,104.04320601127114
85,86,57.256981495430736,771.709431751611,154.96953719976568,103.20474516695958
86,87,6.023555524785885,389.56500956022944,114.78585086042065,104.60611854684512
87,88,44.07004120090043,744.7693086003372,187.23237774030355,104.23743676222597
88,89,54.01281491640516,703.8219761499148,167.95741056218057,104.85093696763202
89,90,55.61033857346258,755.1661173368491,178.2340145023072,103.68622280817402
90,91,36.7608873674516,830.4353083434099,193.590084643289,106.20032245062475
91,92,18.521398428674658,798.7585496497734,178.68397198187063,104.94767202307375
92,93,55.985976160667335,842.1306139266584,162.86155747836835,102.85826122785332
93,94,48.259873992769734,706.7574859175808,170.29914023124815,104.29973317521494
94,95,4.916923577501937,709.3499267935579,155.5402635431918,104.56515373352855
95,96,11.112207627699593,821.6150550795594,159.968788249694,105.46940024479804
96,97,48.6654703605414,775.2214640198512,197.46277915632754,104.58188585607941
97,98,47.90693904903392,728.097433460076,157.33032319391634,103.32224334600761
98,99,39.483763876094656,671.6615186615187,153.8007722007722,104.78841698841698
99,100,44.28870703303381,735.13507429086,174.26384511481314,105.18550202611436
100,101,62.74812676025975,791.5144196106705,163.569935111752,102.96431146359048
101,102,21.36135546787514,675.6345570899292,176.63725159986527,105.17918491074435
102,103,26.60763808344827,729.1862442040185,194.40919629057186,104.40301391035548
103,104,61.48148356269664,807.6571879936809,161.21590310689837,103.59294365455503
104,105,55.447429243851076,782.7706286836935,204.41994106090374,105.90324165029469
105,106,54.96622898766844,696.4049217002237,134.81543624161074,103.31543624161074
106,107,44.650149402023175,696.2918739635157,152.2446102819237,106.61028192371477
107,108,13.84762618591737,724.6768292682926,189.91788617886178,105.0239837398374
108,109,13.881929613759281,538.9575113808801,207.7749114820435,109.67020738492666
109,110,32.68646363391317,649.5177514792899,164.4965483234714,104.73274161735701
110,111,17.472019987751867,843.3855371900827,191.3595041322314,106.06900826446281
111,112,9.237573026227075,682.1033653846154,181.70535714285714,105.32142857142857
112,113,51.045932944972144,603.1763833992095,134.0918972332016,106.15859683794466
113,114,61.97135453579072,645.919395465995,132.76238455079766,102.86649874055415
114,115,68.18156417477437,854.1086755171349,161.1268910157456,102.97807965421427
115,116,5.8725678287232785,445.4445344129555,130.27044534412954,105.4089068825911
116,117,56.91693867192611,859.1398692810458,129.87843137254902,103.41699346405228
117,118,56.38789744769903,798.760539629005,232.22596964586847,105.2487352445194
118,119,26.59178308924974,680.3093812375249,196.88689288090487,106.46640053226879
119,120,65.2678367944128,939.554903112155,197.40046975924838,103.88256018790369
120,121,8.114748595208479,417.89931634555626,147.2560596643878,104.40149160969547
121,122,63.78992741756906,820.6917619235318,150.30469057942452,104.21876231769807
122,123,47.607056188496074,881.0656779661017,179.1885593220339,104.42425847457628
123,124,14.246948757121151,481.50669642857144,165.60379464285714,106.52455357142857
124,125,74.21541668657655,855.221143847487,156.32582322357018,103.84956672443674
125,126,66.29611358051908,739.6811434854316,170.8433205057724,103.53380978559647
126,127,71.34383594118152,765.1853112840467,153.46887159533074,102.91780155642023
127,128,26.324338523480154,663.7446544007956,174.5589259075087,105.29139731476877
128,129,47.6850164139352,817.0049618320611,134.92824427480917,103.94160305343512
129,130,60.56775832084632,764.0237121831561,161.46852003270646,104.2493867538839
130,131,65.23447153655135,941.2365406643758,153.22852233676977,103.18671248568155
131,132,43.33661529473408,759.6224237427865,150.05193734542456,104.15004122011541
132,133,67.20108989445202,959.4228641671789,177.96066379840195,102.62446220036878
133,134,13.81108569930305,647.3880967141971,179.96962182269064,105.50650960942343
134,135,64.83675813466334,857.1463506395786,156.20466516177578,104.61136192626034
135,136,42.581925775645416,721.6340933767644,170.42888165038002,106.185667752443
136,137,28.43141904555291,883.6763975155279,161.66583850931676,106.9167701863354
137,138,58.674559724908754,753.4062827225131,158.4279232111693,104.81116928446771
138,139,66.19531693304782,746.2341381246491,150.86861313868613,103.73947220662549
139,140,41.26197001872925,710.2403100775193,139.1860465116279,104.671834625323
140,141,23.412222369975687,726.4164353137146,132.30316490838422,105.79511382565242
141,142,80.41683086525269,930.1880341880342,169.6996891996892,102.51204351204352
142,143,29.388045688439522,862.5129784425869,176.76858776946767,106.24857017157942
143,144,7.648727634571782,519.6824292999536,132.28929068150208,105.1307371349096
144,145,73.12223028770069,820.8749726297351,151.7227939566455,103.73658857017736
145,146,6.171459917198679,385.8909395973154,136.60738255033556,104.80536912751678
146,147,69.59330078314125,789.8031427324313,152.41379310344828,103.5827149716281
147,148,67.03531314406722,609.223468910706,174.85460495558672,106.3015427769986
148,149,79.29062025090276,803.5871996193196,164.79443254817988,103.484177968118
149,150,78.71480096892611,844.1303780964798,156.42894393741852,102.11603650586702
150,151,74.92498417292933,855.8073701842546,148.53768844221105,103.61557788944724
151,152,22.60288235131682,813.0994542146756,161.32686476652518,107.69011522134628
152,153,82.29520925170759,858.2362435803375,176.78796771826853,102.56713132795305
153,154,38.15489270626604,826.9312248995984,182.52359437751005,106.7339357429719
154,155,82.32359152248515,976.3517298187809,146.96540362438222,103.27759472817134
155,156,75.0062335934479,670.7188039102932,168.9304197814836,103.37320299022427
156,157,88.07079000541755,964.7333939945405,175.82195935699121,103.3494085532302
157,158,17.77897697408628,594.1990317374933,168.5529854760624,105.55029585798816
158,159,57.91665109937038,765.6552511415525,141.39421613394217,103.67047184170472
159,160,81.34667337432057,804.0712816997943,139.8848526387937,103.30500342700479
160,161,56.71000944988058,821.0797505743354,202.80406957663274,104.65736790285527
161,162,78.19145734088352,944.4853487412299,151.54684275691292,102.57862154354106
162,163,47.91723824150633,864.8105219893137,192.13851212494862,104.57418824496506
163,164,8.335112358095623,533.8233995584989,227.87785136129506,104.42384105960265
164,165,82.26041800732409,686.6728855721393,127.58955223880596,103.67164179104478
165,166,37.669500963731174,837.2568448500651,172.11082138200783,106.10169491525424
166,167,56.63764064121451,784.5801147227534,158.25430210325047,106.04168260038242
167,168,53.02853033994449,746.3954010095345,194.68059450364555,104.99326977005047
168,169,27.8938817179894,602.7261189044756,173.00935203740815,104.89645958583834
169,170,58.05519594103694,769.2786516853932,120.14456928838952,103.45243445692884
170,171,41.225617409116346,670.1117277099519,157.4187939326674,108.08990011098778
171,172,78.64165594047775,767.4289372599231,135.53905249679897,102.74007682458387
172,173,21.69750096711433,775.2047177759057,138.0838247683235,105.03622577927548
173,174,33.691056554848984,809.1675485008818,193.5102880658436,105.93592004703116
174,175,7.398975558778002,694.5016556291391,164.9975165562914,105.45943708609272
175,176,13.095009556232029,680.7917098445596,165.9979274611399,105.0
176,177,93.68000336482561,769.4816990510619,148.83461364663353,102.39900587437867
177,178,83.49694702835706,805.9703994293866,145.7803138373752,103.46255349500713
178,179,69.65554636154852,654.9114541023558,172.2688870836718,106.26929325751422
179,180,13.326921888910732,571.0587475790833,180.45319561007102,104.01420271142673
180,181,75.65769879373477,675.3685942642219,153.37188528443818,102.75599435825106
181,182,91.3169642615667,859.1538128249566,167.44324090121316,102.82322357019063
182,183,83.92529756168133,806.2766287487074,158.64891416752843,103.00775594622544
183,184,73.12981118043652,839.0816807382682,176.10210092283526,103.67465148242687
184,185,87.4033961170154,834.1699678800857,174.44352248394003,103.35626338329764
185,186,89.52682409768124,967.5301408450704,186.7994366197183,104.2681690140845
186,187,96.18155987104674,937.6668742216688,150.78393524283936,103.40348692403487
187,188,86.15139484826602,968.1909970551114,165.77282288599073,103.65797223390828
188,189,44.83402687522533,882.2529430480432,168.26471524021636,105.07095132039453
189,190,88.76856026213026,935.5654582074521,192.10775427995972,103.45820745216515
190,191,95.31263275576403,857.251774727875,173.45622337908188,104.75248461902508
191,192,87.26651548304095,638.9768934531451,140.5250320924262,103.85365853658537
192,193,98.30289923901435,883.0987202925046,173.55453991468616,102.83668494820232
193,194,49.76646623258936,900.0763888888889,187.20694444444445,106.68125
194,195,68.30825547897044,849.9907366563741,175.15350683722983,103.55932951036613
195,196,53.91344485206746,921.2212518195051,222.42940320232896,104.45342066957788
196,197,66.07482142037301,705.7795874049946,168.8816503800217,103.52985884907709
197,198,80.14584933220354,643.2241992882563,132.39755973563803,104.93187595322827
198,199,80.58951952638276,853.3389305089124,174.12942392146732,103.02712477396021
199,200,60.725600671761185,811.1539578794481,154.9034132171387,104.09295570079884
200,201,8.113196701685307,612.4100761570006,160.61862917398946,104.45987111892208
201,202,9.533959226004944,635.5585789871504,188.89795918367346,105.59637188208617
202,203,48.41528568858579,790.2263325377884,174.09188544152744,107.00079554494829
203,204,99.8112401634301,798.6731054977712,156.32949479940564,102.96136701337295
204,205,84.08992568223245,818.2716763005781,123.47398843930635,102.82080924855491
205,206,95.63857507609531,806.9035175879397,128.44120603015077,102.86331658291458
206,207,102.4951844789199,801.9014925373134,144.76716417910447,102.4544776119403
207,208,38.36152391796045,721.9384816753927,207.4738219895288,106.91328534031413
208,209,104.5786270746091,852.8228609625669,166.3101604278075,102.76403743315508
209,210,40.92183315915131,814.6631637168142,168.52212389380531,104.7483407079646
210,211,55.27873308523677,957.5811240721102,176.91198303287382,105.61983032873808
211,212,105.09556038980422,870.6282742681047,154.21995377503853,102.38328197226502
212,213,26.209808545121426,828.5321275583055,187.84293193717278,105.55830556877677
213,214,92.43947580118093,836.8697403760071,139.96687555953446,103.39659803043868
214,215,96.7681169587369,732.5155984117981,145.41917186613728,103.21440726035168
215,216,106.45105675424364,907.5312190287414,132.14965312190287,102.72745292368681
216,217,93.86812103965418,760.525354969574,130.0922920892495,103.07200811359026
217,218,72.42157692284947,828.94154676259,161.85926258992805,104.32014388489209
218,219,100.0166613697888,750.3273680962666,136.1946929959889,102.64116013576057
219,220,80.25956750771068,894.1676470588235,177.48125,104.52867647058824
220,221,64.17523260102404,957.2935040303462,204.35277382645805,105.02133712660029
221,222,100.11355154501864,851.9425287356322,138.8370279146141,104.1256157635468
222,223,36.135118974258404,537.6138972809667,144.69667673716012,104.15347432024168
223,224,8.217898900883498,699.9399103139014,220.9695067264574,108.92645739910314
224,225,90.5000053889039,724.1338634857522,149.76010603048377,103.81510934393638
225,226,11.946860442142183,607.9031007751938,162.5794573643411,105.27131782945736
226,227,54.23004804129167,774.3571036752605,158.8283049917718,104.31212287438288
227,228,88.78998232220847,830.8299131807419,150.0023677979479,103.73204419889503
228,229,5.901334839081735,472.8790459965928,143.15076660988075,104.82112436115844
229,230,7.106357552988853,370.10635155096014,145.4579025110783,103.61078286558346
230,231,103.83464392581676,986.2631392045455,161.85901988636363,102.95134943181819
231,232,6.876050476301059,321.8768352365416,142.70065252854812,102.55546492659055
232,233,56.23645787656741,890.2025316455696,194.21116225546606,103.63118527042577
233,234,79.77593654711653,850.5623420387532,194.32518955349622,103.332350463353
234,235,27.930282702102296,673.0099715099715,153.65194681861348,104.17568850902184
235,236,112.27715804252827,825.4561322921452,152.84474046853467,102.76573265962334
236,237,113.93311502905173,919.0316622691292,149.07519788918205,102.61411609498681
237,238,104.59980802905288,947.7786973731559,141.27060093558833,102.90212306585103
238,239,72.93825926527299,928.1050207277752,157.94196222938737,104.53155228005528
239,240,113.62451007277255,776.1061381074169,129.91815856777492,102.15473145780051
240,241,65.46349063097735,792.3550973654067,154.8384879725086,104.39518900343643
241,242,99.523527118645,888.5004770992366,183.6517175572519,103.6875
242,243,110.55297583373354,1022.3554279749478,217.56680584551148,103.04958246346555
243,244,91.60821553746901,895.9416539827499,148.33992897006596,104.11111111111111
244,245,114.97104154609953,885.1551043429216,156.83643542019178,103.57980823463058
245,246,52.28595701863913,721.9088528025144,151.82870612886327,104.68308014667365
246,247,104.94191829459766,909.7905343511451,168.0683969465649,104.13160305343511
247,248,110.23469525225119,979.1694805194805,173.7974025974026,103.27792207792209
248,249,72.07256656104651,954.2695328648201,191.25093013642,104.5609756097561
249,250,110.98223792097784,901.2710785873369,147.51002227171492,102.95259306395164
250,251,21.12823262593794,896.3583596214511,148.62902208201893,105.4391167192429
251,252,16.258952386853082,587.7315530569219,141.83907238229094,104.74771609276178
252,253,89.21825420575783,771.0931545518702,189.62173606210303,104.33239237826393
253,254,101.16359256423102,882.073574639224,206.286964750414,104.16678495386799
254,255,119.249616970441,850.978463747308,147.51615218951903,104.75305096913137
255,256,28.887469957147133,797.0193340494093,181.54887218045113,105.14446831364124
256,257,50.93619901044977,897.4536390827517,186.97208374875373,105.46510468594218
257,258,110.18981184673366,670.0803324099722,141.06555863342567,103.52262234533703
258,259,7.289065528172757,788.7318932655654,236.58238034731045,106.21939855993223
259,260,120.06914318010112,926.7026604068858,166.13302034428796,103.25039123630673
260,261,12.637789631592385,625.8833333333333,177.34166666666667,107.36805555555556
261,262,71.74982868837998,834.4068755439513,139.13794604003482,103.49521322889468
262,263,114.9131744128944,993.8578601776748,152.63731170336038,102.82309772112785
263,264,88.61524773071704,868.1311888994009,162.7366761274046,103.54714601072217
264,265,96.69414547654625,864.136997212266,155.51971326164875,104.51732377538829
265,266,38.77422583319704,848.1502403846154,165.72996794871796,105.24959935897436
266,267,41.63683680387708,614.8286558345643,146.44903988183162,103.80206794682422
267,268,81.04862626376308,857.380790960452,153.509604519774,102.95894538606403
268,269,117.48622231696163,848.8415910676902,131.56106071179343,102.94696441032798
269,270,18.34191826410838,800.598202247191,187.91460674157304,105.23865168539326
270,271,63.15862614338977,866.437356321839,153.62241379310345,104.3580459770115
271,272,112.74065938139046,960.8528389339514,180.71552723059096,103.454808806489
272,273,6.854407850775814,346.82679971489665,122.75766215253029,102.51960085531005
273,274,126.0436468335697,758.3870641738251,159.00606366851946,103.37746336533603
274,275,57.845586663349565,962.8573954036535,170.60459634649382,105.03653506187389
275,276,107.57195142020883,867.8634671079851,130.7728589160116,103.43235415804716
276,277,7.013875442327626,562.7482014388489,198.5192936559843,106.19293655984303
277,278,35.51865073051462,747.3655913978495,163.99932795698925,103.6760752688172
278,279,47.3587634303371,736.1022131624927,174.88351776354105,103.78683750728014
279,280,123.66328971908158,887.6711111111111,152.12222222222223,103.06611111111111
280,281,126.693946826711,777.1121187139324,169.87716405605937,102.9563066776587
281,282,120.76331722064033,928.7204134366925,130.39276485788113,102.76330749354005
282,283,20.22381407866831,478.775845410628,220.54251207729467,106.24927536231884
283,284,122.84707915759502,779.6955433149725,168.30796194291437,103.65498247371056
284,285,120.3913267373876,947.8651206814955,129.99621391386654,102.7278750591576
285,286,51.002429338317256,923.3662857142857,170.16628571428572,104.81085714285715
286,287,70.9528923361872,1001.6472248353716,174.85747883349012,104.11147695202257
287,288,33.84568437014205,785.59507346586,160.24243733794296,105.24589455488332
288,289,20.338822083561766,539.8119777158774,201.32729805013926,107.47632311977716
289,290,121.24804030691459,913.2510683760684,137.90438034188034,103.2142094017094
290,291,87.46462275636475,819.980421686747,124.48644578313252,103.72740963855422
291,292,130.9931069272454,924.112829845314,157.45495905368517,103.41628753412193
292,293,126.59681305469962,906.4497471554994,128.33881163084703,103.42098609355247
293,294,13.688200055804796,780.2436464088398,194.9414364640884,105.6110497237569
294,295,98.70035141200518,1028.7307692307693,160.37456293706293,103.12674825174825
295,296,93.9778965471966,893.6918429003022,169.23202416918429,103.92749244712991
296,297,126.43720822061849,1002.3449612403101,174.49095607235142,103.87726098191214
297,298,6.997745357877486,419.242848447961,141.1442483262325,103.36457699330494
298,299,134.5143860879074,748.238783269962,130.5558935361217,103.03346007604563
299,300,118.53795362861258,829.2762457668118,166.26124818577648,103.87784228350266
300,301,64.57499987661332,1034.527254374159,186.80955585464335,104.83378196500674
301,302,106.72517994595395,840.0148916967509,132.918321299639,103.65252707581227
302,303,133.15061441678134,806.0481310803891,144.86277521761392,103.38812083973374
303,304,30.891707656844677,527.562101910828,159.08704883227176,105.63004246284501
304,305,63.60118020948545,822.6093906093906,119.42857142857143,102.6983016983017
305,306,128.044315918009,799.4810666666667,118.77333333333333,102.60533333333333
306,307,126.64671657622787,844.1883252258513,149.29673384294648,104.67998610145935
307,308,7.598853935731449,582.7696019300362,190.87092882991556,106.75271411338963
308,309,71.60567751467505,764.075296108291,135.1895093062606,103.0922165820643
309,310,91.21497110572413,915.7048748353096,146.31620553359684,104.30171277997366
310,311,83.3462941484558,894.523549826475,160.47446703024295,103.12394645513139
311,312,92.86881358770603,707.159872611465,138.37070063694267,103.5312101910828
312,313,58.76043428012762,800.2762868455785,181.3532776066872,104.33391992960844
313,314,128.76951857298164,847.8090452261307,131.64752333094043,102.82555635319454
314,315,139.6027933792545,754.490036900369,176.84944649446496,104.04354243542436
315,316,18.64969962938388,475.6282776349614,200.01491002570694,104.0082262210797
316,317,54.54831886574711,839.1682484900776,135.3270060396894,106.83002588438309
317,318,85.14087599849262,984.4646827992152,144.73185088293002,103.92740353172007
318,319,127.77334841240238,889.5852417302799,148.74554707379136,102.94147582697201
319,320,33.310552577981625,639.2085889570552,166.4723926380368,104.7521472392638
320,321,104.19922274330419,601.8879371877231,134.3140613847252,103.57744468236973
321,322,118.28416578624673,780.5120609394837,134.09225560727887,104.73465933135844
322,323,111.79853120406348,707.1205311542391,139.23595505617976,103.83554647599591
323,324,139.51011221882425,699.1568501920615,122.34763124199743,102.73239436619718
324,325,6.759120581916961,538.061669829222,151.69924098671726,103.65939278937381
325,326,140.98281855049453,827.9062801932367,143.19371980676328,103.17874396135265
326,327,99.20062843655208,975.5277435265104,145.48520345252774,103.21454993834772
327,328,42.3204669754598,660.1346850108617,187.40115858073858,105.65097755249819
328,329,36.19637044773443,932.0260430507574,189.72973691203828,106.89051288865267
329,330,27.175187820715294,735.5483870967741,191.7004608294931,106.26958525345623
330,331,135.2064839233217,744.5028409090909,143.13636363636363,103.13991477272727
331,332,105.21052512094518,943.8661365142478,144.7269715043075,103.2465208747515
332,333,135.7800127677358,815.6014357053683,145.72440699126093,103.04307116104869
333,334,103.76954048242628,781.1012861736334,147.00040192926045,103.41298231511254
334,335,141.8095704505064,845.2538644470868,141.11593341260405,103.88822829964329
335,336,9.772510951153562,476.02636783124586,185.6753460777851,104.27653263019117
336,337,136.88174015767427,956.1308082780164,146.71495509566574,106.11753221397892
337,338,129.73650480891584,747.9343915343916,128.731569664903,103.18412698412699
338,339,72.82092457748844,1058.8625557206537,152.53937592867757,104.77711738484398
339,340,48.45752718749171,851.4311454311454,137.64864864864865,104.72200772200772
340,341,131.99221475181542,898.2625047010155,172.514103046258,103.72358029334336
341,342,135.18232932370313,832.8439000960615,128.81364073006725,103.47838616714698
342,343,63.3011175918344,944.7322175732218,164.83430962343095,103.98995815899582
343,344,147.94946946418818,939.0767835550181,150.1360338573156,103.33675937122128
344,345,86.44556150386246,781.0967509025271,140.58808664259928,103.13501805054152
345,346,55.66964523432481,915.118690851735,170.02917981072557,106.24566246056783
346,347,66.99246732116549,811.7160839160839,139.62983682983682,103.67086247086247
347,348,44.047132774088986,724.8600269179004,155.3149394347241,103.69582772543741
348,349,37.35528603764013,537.106,159.842,104.922
349,350,114.03865922077641,831.4871244635193,132.80257510729615,103.17864806866953
350,351,96.14386459915526,967.4910133843213,179.76175908221796,103.32925430210325
351,352,28.753850065283096,867.8009446693658,183.58468286099864,106.37483130904184
352,353,10.175109154282403,791.8854532677442,217.4353478566409,105.36296556570626
353,354,77.76778477212959,732.7266355140187,187.08333333333334,102.8785046728972
354,355,147.38795531575212,937.6882865440465,156.81058405937398,102.88512423362376
355,356,125.08339239934088,861.1490335707019,178.44608341810783,104.53611393692778
356,357,83.75964624799984,922.1561978877154,154.50917176209006,104.15008337965537
357,358,70.13000184154245,1019.1556534508077,173.02606461086637,105.18538913362701
358,359,148.4841332607936,866.4961636828644,132.09846547314578,102.78900255754476
359,360,23.209792229185087,400.72800718132856,147.3815080789946,104.15619389587074
360,361,48.933262831696844,959.796351575456,177.7558872305141,104.52437810945274
361,362,63.05308132028833,906.2861313868614,138.56569343065692,103.54817518248176
362,363,130.41506764139288,760.6185758513932,172.48668730650155,103.76284829721362
363,364,117.14496833022717,878.4650040225262,183.90265486725664,104.47385358004827
364,365,142.39516227697766,961.156862745098,114.49346405228758,101.94117647058823
365,366,106.3317433772772,790.1936051628044,130.89469052508068,102.95159870929892
366,367,144.85583819904252,740.8342674139311,143.53722978382706,103.42233787029623
367,368,138.16217596613015,912.3701657458563,149.91925201869952,102.50871228219295
368,369,79.28930653628495,893.7198581560284,142.8040780141844,103.53634751773049
369,370,9.581122166405825,455.77665995975855,206.83822937625754,104.66680080482898
370,371,149.40968783398557,943.0807581376184,144.3110836423568,102.28347754429336
371,372,146.09430495577817,765.3871866295265,133.02576601671308,103.33286908077994
372,373,41.379990680201125,655.9718574108819,184.86491557223263,104.89868667917449
373,374,155.0418121204256,890.1580698835274,141.9675540765391,103.33527454242929
374,375,150.05002327610453,812.716568993074,165.0458177943527,102.94459243473628
375,376,77.15934690239865,863.9470241988228,165.48528449967299,102.81033355134075
376,377,63.88871932251498,641.0834845735027,139.2486388384755,102.99546279491832
377,378,156.81647274742687,818.1908237747654,121.9118873826903,102.63607924921793
378,379,26.51448271260501,643.9177939646202,214.26170655567117,105.09781477627472
379,380,147.05937675541188,808.5493762993763,144.16735966735968,103.4675155925156
380,381,26.251115273124135,888.441037735849,172.0813679245283,109.00589622641509
381,382,124.52363873007009,1024.4380664652567,153.8604229607251,103.04410876132931
382,383,91.25090315404964,1001.6413181242078,169.8276299112801,102.52091254752851
383,384,127.50780818468407,981.4728395061728,143.57037037037037,103.3037037037037
384,385,6.289816055400233,478.8765306122449,141.5857142857143,105.76224489795918
385,386,86.73993628787728,676.8567493112947,116.66850321395776,102.88797061524335
386,387,13.958814604164454,668.1681415929204,160.02706923477356,107.28578865174389
387,388,85.3344194465054,995.7157381049207,139.0215534770232,103.51321675477837
388,389,94.15143728669231,730.6851851851852,126.7824074074074,103.37731481481481
