,cell_id,distance,channel_1,channel_2,channel_3,channel_4
38,39,27.589131833269313,1242.6360708534621,1794.8502415458938,175.243961352657,636.9855072463768
39,40,24.697501421431017,1253.1981505944518,757.8124174372523,166.92866578599737,581.2338177014531
40,41,4.835537203388751,953.3838028169014,2404.274647887324,181.91549295774647,516.2323943661971
41,42,27.08479196200757,1191.492337164751,930.8994252873563,171.42337164750958,705.5181992337165
42,43,27.308000654963195,1497.271138669673,2442.491544532131,171.16685456595266,614.890642615558
43,44,23.42670191085601,1183.8394396551723,847.7456896551724,179.89331896551724,854.4806034482758
44,45,6.527262265661007,978.8856739590684,2569.7452364149613,175.34580098800282,600.0324629498941
45,46,27.61484010627115,1259.5214552238806,1451.9067164179105,172.88339552238807,581.6986940298508
46,47,8.881128939376334,903.7814933577646,599.716903344022,194.33119560238205,646.0476408612002
47,48,23.781618384295776,1228.8427069044353,776.5276634659351,200.34156378600824,772.7091906721537
48,49,14.976883878163452,1049.2525741974562,703.5439127801333,199.66747425802544,699.3906723198062
49,50,24.952868220505856,1153.6913086913087,1263.043956043956,185.017982017982,618.2827172827173
50,51,18.954304915360684,1016.6350597609562,776.1705179282868,211.5553784860558,612.5171314741036
51,52,36.44289815135214,1370.3346986541837,2342.6670567583383,173.2674078408426,581.9122293739028
52,53,33.35786084210898,1393.5261410788382,2532.870539419087,168.90041493775934,643.7477178423236
53,54,32.02236997514239,1256.2231920199501,1559.3990024937657,170.98753117206982,701.9164588528678
54,55,32.702850562663784,1222.050987890376,1303.7456978967496,166.65264499681325,645.491395793499
55,56,33.687185558716024,1381.232073011734,1928.0514993481095,183.32659713168186,863.3533246414603
56,57,29.435642070395485,1354.446584938704,1834.2416812609456,176.92119089316986,641.7267950963222
57,58,33.831594363379494,1259.1375786163521,1552.071540880503,171.19025157232704,729.5
58,59,38.697429890023564,1608.5216773276475,2077.8422174840084,175.71997157071783,586.8343994314143
59,60,7.7765661027751145,953.0195145168967,1992.8581627796289,184.84388386482627,673.9209900047597
60,61,39.2351338798132,1330.0983899821108,2315.6529516994633,172.9060822898032,708.0143112701252
61,62,26.211554103742824,1114.4602150537635,592.3849462365591,228.4593548387097,701.7277419354839
62,63,4.698547514487197,1155.6417721518987,1496.4037974683545,217.71772151898733,752.4582278481013
63,64,31.92125251198399,1257.6237006237006,571.556133056133,183.03950103950103,721.1580041580041
64,65,7.825931927103039,1577.6287037037036,1090.6675925925927,232.76018518518518,554.5712962962963
65,66,27.26079319837939,1347.7055837563453,1939.5736040609138,180.43401015228426,641.5
66,67,33.79081187431413,1661.3338461538463,2372.2438461538463,171.94230769230768,564.9038461538462
67,68,20.201459024113255,1297.1981707317073,1354.0868902439024,195.4984756097561,540.0495426829268
68,69,17.77971378455859,911.8212956068503,708.5309009679821,200.26731198808636,705.8503350707372
69,70,40.87137342788071,1217.8870748299319,1482.4816326530613,181.94013605442177,745.7006802721088
70,71,40.848497001260526,1226.4594017094016,1814.8963675213674,174.65705128205127,790.7713675213676
71,72,40.85692380164263,1683.6808375634519,2421.234771573604,176.99365482233503,722.0348984771574
72,73,42.18592152650762,1430.4276885043264,1861.2478368355994,178.4239802224969,739.9042027194067
73,74,27.696401231766117,1452.2932098765432,1834.0200617283951,181.07664609053498,610.0848765432099
74,75,6.054764591000593,1038.6637931034484,993.948275862069,191.625,1065.3254310344828
75,76,14.785149150089685,1151.4258188824663,754.8487475915222,228.66763005780348,735.1743737957611
76,77,47.24540043088344,1354.2126379137412,1865.3741223671013,174.9332998996991,798.0702106318956
77,78,43.661018448447486,1172.709725315516,1880.5538233110617,174.2620638455828,987.2635486265776
78,79,39.82856997251195,1184.4972375690609,1870.6058931860036,182.02209944751382,656.52394106814
79,80,5.883940542866928,1066.9661458333333,2767.2213541666665,185.58203125,735.82421875
80,81,14.352696350665315,1357.2155388471178,1870.2913533834587,225.82393483709274,534.0689223057644
81,82,23.55750194091465,900.5048476454293,630.2174515235457,200.15858725761774,775.6336565096952
82,83,20.10825440500602,1197.3035230352305,784.4290876242096,220.89792231255646,661.7407407407408
83,84,48.016597195512624,1399.3785790031814,1874.457051961824,178.6065747613998,673.8844114528101
84,85,39.18989217553649,1165.1410628019323,573.4830917874397,176.14106280193238,791.2280193236714
85,86,5.173885400396061,1007.6178247734139,331.7915407854985,154.12235649546827,466.78851963746223
86,87,14.340290401732728,930.35138620245,684.5938104448743,237.0186976144423,600.3255963894262
87,88,46.655390260503985,1302.9114503816793,1429.563358778626,173.05038167938932,946.9664122137405
88,89,30.243691735487,1023.9965899403239,524.6734867860188,187.0451832907076,819.1415174765558
89,90,46.98277158534009,1534.713282621416,1973.886483323581,171.55236980690464,766.3159742539497
90,91,50.646147921229556,1260.432568149211,1329.5875179340028,164.84074605451937,736.1779053084648
91,92,53.62483001031005,1440.418779342723,1830.8699530516433,178.56103286384976,656.668544600939
92,93,7.540049697291935,895.2194891201514,3113.411542100284,180.69914853358563,806.0416272469253
93,94,41.60324882307852,1082.8613902847571,601.6704355108877,183.73701842546063,750.6905360134003
94,95,27.265907055696555,1236.3111739745402,1260.148514851485,187.4964639321075,792.9066478076379
95,96,33.367624108115116,1450.021297672115,1074.581475978207,164.12035661218425,639.9975235264983
96,97,56.18287435752638,1296.6491615180935,1420.2766990291261,181.54810238305384,738.4117387466902
97,98,54.51569017237586,1313.8704663212436,1048.2746113989638,158.9749568221071,671.6891191709844
98,99,11.602080977164885,1246.3009422850412,1723.680800942285,222.61071849234392,660.1313309776207
99,100,19.90622740768251,996.9776035834267,571.077267637178,225.67189249720045,708.7760358342665
100,101,53.23965875039523,1464.311990686845,1662.8882421420255,175.78696158323632,777.2607683352736
101,102,14.46157081719125,770.7688524590164,550.4819672131148,224.25573770491803,764.6475409836065
102,103,26.342775141217395,1087.835062240664,623.600622406639,199.93464730290455,677.2323651452282
103,104,19.518983847274196,1411.9621749408984,1031.2324665090623,227.77226162332545,655.2056737588653
104,105,64.00487501905063,1207.9493789547691,1367.9463323177877,168.55378486055776,791.2310756972112
105,106,53.194557227268334,1466.5973729297543,1733.6179326099373,159.20274129069102,662.5705311250714
106,107,6.799517744879274,899.2394366197183,1912.5788061703554,180.81690140845072,545.700871898055
107,108,56.38074517107369,1380.7283298097252,1496.8361522198732,160.37420718816068,618.9904862579281
108,109,59.89061621235875,1364.4581005586592,915.4404096834264,163.1554934823091,722.254189944134
109,110,33.17304454924476,1267.9568527918782,856.4517766497462,174.58756345177665,647.4581218274112
110,111,29.705669364510552,1393.94219269103,1429.9993355481727,179.02724252491694,636.9169435215947
111,112,26.45144333144411,1284.9601837672283,887.4640122511486,208.19908116385912,550.9601837672282
112,113,10.320906388769663,955.1245421245421,1229.9368131868132,236.85164835164835,844.5302197802198
113,114,37.197753231447564,1149.8210765731615,643.1705837755876,189.91129643669447,769.6330553449583
114,115,42.80265935108004,1337.911620294599,784.3584288052373,155.60065466448444,653.8527004909984
115,116,48.923375544884074,1093.2332670642809,708.3134526176276,175.09211398277006,687.9198144466534
116,117,21.15288386213985,1081.473858371939,754.9192587690271,219.89741892786233,570.4295168762409
117,118,40.45301734972752,1645.1326219512196,1269.3003048780488,161.797256097561,543.920731707317
118,119,13.3310377476523,774.7671568627451,761.5012254901961,215.6066176470588,1241.014705882353
119,120,31.686461676636284,1223.4914361001318,587.201581027668,195.09552042160738,775.4321475625824
120,121,64.51744035761139,1518.2785542168674,1721.3209638554217,180.9778313253012,661.4973493975904
121,122,3.2874051282875016,820.6165191740413,162.0117994100295,120.929203539823,172.9646017699115
122,123,60.81767185541798,1500.9382059800664,1877.7634551495016,163.04252491694353,686.9607973421927
123,124,14.800577133790407,1352.079723791588,783.4752040175769,244.9052102950408,629.1487758945386
124,125,33.73775803250992,1446.2213740458014,1342.453435114504,171.56641221374045,642.5572519083969
125,126,21.367313055593513,1014.438492063492,740.8789682539683,186.55357142857142,671.6686507936508
126,127,5.683213169163467,703.8624296057924,1639.8559935639582,169.6983105390185,613.9782783588093
127,128,65.40845953741348,1407.7151898734178,1127.2050632911391,163.45949367088608,573.0379746835443
128,129,55.28644859912829,1420.722403924775,1143.1283728536387,155.55314799672936,628.2350776778413
129,130,63.33131814767265,1131.458442694663,1373.087489063867,178.0113735783027,778.5538057742782
130,131,44.41997932124228,1508.0385818561,965.3889468196038,157.16684045881127,597.8404588112618
131,132,29.146515197542737,1076.732283464567,919.6640419947506,161.66666666666666,889.3779527559055
132,133,70.12826625380939,1314.214552238806,1871.8899253731342,171.84701492537314,759.0102611940298
133,134,7.216860921670957,1087.988430947216,705.2111352133044,269.34490238611716,812.2639190166306
134,135,54.30875427783025,1298.5550935550937,964.4906444906445,183.25086625086624,626.2321552321553
135,136,63.71369671604499,1249.9244350282486,1209.268361581921,187.49293785310735,729.0233050847457
136,137,22.5160151226235,1276.9950217797139,1179.65339141257,185.17859365276914,643.0647168637212
137,138,74.41283859232114,1489.4016393442623,1849.691256830601,178.99635701275045,672.2601700060717
138,139,74.69799079292498,1347.9583761562178,1880.7065775950668,179.34943473792396,625.1690647482014
139,140,37.248210533605615,1741.566256830601,1116.8592896174864,156.06079234972677,528.4132513661202
140,141,15.829274541348953,1216.0523429710868,845.3170488534397,204.3429710867398,719.1296111665005
141,142,11.392602094683788,1050.1348547717841,809.4917012448133,222.496887966805,618.4522821576763
142,143,16.86775634256645,1013.7008,797.4936,250.768,678.0864
143,144,67.7816041791081,1409.3506898086337,2351.5789942145084,168.22518914107698,695.3257676902537
144,145,49.1964380042573,1283.508152173913,694.1902173913044,175.8695652173913,687.1847826086956
145,146,30.659991925145675,1651.52551477171,1019.3572068039391,175.21128021486123,569.6768128916741
146,147,43.690120337323556,1115.2950152594099,646.8850457782299,190.60325534079348,896.5818921668363
147,148,37.92533706683293,1253.5270655270656,720.1139601139602,191.09306742640075,744.6543209876543
148,149,77.82285355501091,1217.611681990265,1938.2866414277987,172.7328285559762,791.8869659275284
149,150,23.794201115887624,1016.4247915911562,649.9702790866256,224.53243928959768,600.4925697716563
150,151,57.71873003466228,1543.751138088012,1514.8823975720788,163.26403641881637,655.361153262519
151,152,48.71063815301061,1733.516129032258,1020.208211143695,152.63929618768327,560.1063049853373
152,153,6.422450635603787,889.5653082549634,1062.8620689655172,209.98746081504703,451.76489028213166
153,154,42.39057963322145,1719.8883248730965,1247.4610829103215,157.62605752961082,569.3857868020305
154,155,72.8545562047118,1333.0984215413184,1566.4651810584958,175.81987000928504,698.0157845868152
155,156,6.085936647525951,1074.7661777394305,670.6151855047455,267.95340811044,714.0388265746333
156,157,66.74121249875077,1111.6046186144156,2041.1784464660602,167.51224632610217,1005.6102169349195
157,158,31.58143804191501,1267.4490785645005,643.1028128031038,213.12221144519884,696.0174587778855
158,159,83.82748494385186,1519.7866738312734,1836.5776464266523,175.1638903815153,659.0166577109081
159,160,28.736807900912865,1630.4049803407602,1122.564875491481,183.77981651376146,512.256880733945
160,161,54.61506723714045,1338.065251572327,853.6894654088051,182.48663522012578,581.8356918238994
161,162,35.05693046306566,1186.924409448819,854.8708661417323,153.31338582677165,619.584251968504
162,163,61.24224574069726,1165.7616229923922,1021.8689771766694,166.74133558748943,663.6348267117498
163,164,80.53159724441386,1517.2888713496448,1926.3614838200474,181.49408050513023,621.7671665351223
164,165,52.643972565024555,1424.7136972193614,2064.2260556127703,160.10298661174048,578.0015447991761
165,166,80.76193464136749,1402.9192849404117,2358.419826652221,172.36294691224268,744.2930660888408
166,167,48.69139792906341,1410.400535236396,864.3648528099911,179.22747546833185,589.2274754683318
167,168,68.04893310688561,1198.387265917603,1426.5063670411985,175.663670411985,641.7782771535581
168,169,41.87122797535124,1529.631930527722,986.0554442217768,188.1756847027388,545.0140280561122
169,170,26.136218383835157,1441.7068511198945,2053.4163372859025,184.4532279314888,677.0447957839262
170,171,17.04539284594757,1366.828125,1043.8385416666667,196.77546296296296,670.9699074074074
171,172,40.22778349686474,1470.7318681318682,1071.6901098901099,149.38901098901098,572.0054945054945
172,173,88.98874272030803,1396.5175740868367,2065.4713990351484,170.6643694004135,727.6478290833908
173,174,7.181163881463481,645.2178051511759,666.1007838745801,152.51903695408734,550.3639417693169
174,175,34.00918091385838,1468.5655577299412,1486.5877364644489,170.69797782126548,636.5440313111546
175,176,7.571344738392114,1121.3577586206898,911.0765086206897,219.58081896551724,1219.8308189655172
176,177,71.42080557305167,1519.267857142857,1929.2178571428572,180.3904761904762,614.4416666666667
177,178,23.322854768826893,1087.1743264659272,712.0958795562599,209.01188589540413,588.9215530903328
178,179,77.63946044870394,1461.8019732205778,1941.093023255814,180.57152924594786,686.3016208597604
179,180,72.2484884897521,1788.4292480757845,2931.706335109532,174.14683244523385,542.1645944345767
180,181,16.763399433569635,1018.4605263157895,725.1578947368421,204.9890350877193,511.67763157894734
181,182,64.65798198702346,1452.801724137931,3132.2030651340997,174.32662835249042,828.5670498084291
182,183,45.27646906461759,1384.8296296296296,1324.2115226337448,154.6493827160494,611.6502057613169
183,184,31.089155199020166,1286.3540489642185,851.1139359698682,206.98728813559322,668.626647834275
184,185,56.91735938810995,1476.4296657381615,2397.33704735376,173.79038997214485,806.6615598885794
185,186,63.10056221156587,1325.6882003955175,1107.8852999340804,166.68094924192485,611.0257086354648
186,187,82.9968869713706,1508.3396449704142,2076.478698224852,172.5224852071006,615.6615384615385
187,188,20.114522083341846,1310.6984126984128,1306.684807256236,189.3151927437642,898.3015873015873
188,189,36.81013470598564,1280.1222014925372,797.0513059701492,198.38246268656715,651.5904850746268
189,190,84.974455340849,1744.5760464152506,2657.78657273104,170.7948611686697,496.0414421881475
190,191,49.28013661886689,1347.0548686244204,1097.2828438948995,184.93276661514682,667.1754250386399
191,192,80.36439281445544,1262.0029382957885,1784.6630754162586,185.81782566111656,890.4397649363369
192,193,14.283852204227966,836.4139784946236,485.2903225806452,198.7562724014337,640.5232974910394
193,194,57.47864823500086,1251.4381551362683,800.3396226415094,177.07127882599582,749.20964360587
194,195,7.187818859007449,1101.2420503084954,834.0071191267205,249.90507831039392,716.608922638823
195,196,63.38456647881213,1374.2894555478981,1533.8111647139904,181.47829083390764,681.630599586492
196,197,25.054898480929584,1334.6338530066814,1546.0561247216035,179.42984409799556,664.7104677060133
197,198,76.04740804299098,1542.6233818770227,2795.4959546925566,173.08899676375404,676.4635922330098
198,199,69.40442040995755,1108.8411405295315,1485.3665987780041,174.21079429735235,663.2688391038697
199,200,44.28122312802522,1606.7184357541898,2113.3167597765364,165.30111731843576,649.8016759776536
200,201,55.844924657174616,1590.0693475584735,2778.370537546163,168.87279441936806,680.610997127616
201,202,65.49478386804782,1640.8477237048667,2369.3600209314495,173.85400313971743,739.650444793302
202,203,12.700638127623366,645.5322033898306,419.60169491525426,232.12372881355932,834.977966101695
203,204,41.72208481738973,1037.7216014897579,831.7616387337058,188.38268156424581,737.427374301676
204,205,17.90153603626334,1177.3932773109243,879.1798319327731,182.6767507002801,593.6711484593837
205,206,63.815081244976206,1288.375901875902,1296.5454545454545,189.55844155844156,616.7092352092352
206,207,55.32264367303114,1267.2251162790699,1011.0306976744187,168.1786046511628,692.4055813953488
207,208,46.478747512149866,1356.5940533980583,1133.2469660194174,185.2135922330097,603.0115291262136
208,209,30.306147664428938,909.3538622129437,555.6409185803758,184.8141962421712,633.2212943632568
209,210,48.52636416123259,1294.749391727494,1024.5944849959449,179.47607461476073,637.1297648012976
210,211,5.015955111076054,632.8880208333334,1252.1354166666667,165.0859375,526.21484375
211,212,69.1949764416446,1323.175668303328,1426.481723949809,184.81178396072013,657.10147299509
212,213,34.03213066124411,1411.3995943204868,1744.0588235294117,167.38235294117646,768.1891480730224
213,214,11.989379222297476,1073.6478873239437,647.8741784037559,211.64037558685445,792.7070422535211
214,215,24.151287721642657,1062.4764621968616,803.944365192582,217.358059914408,582.4850213980028
215,216,34.95987779306771,1290.547919293821,1109.2622950819673,190.06809583858765,678.7496847414881
216,217,76.7176059622186,1452.1758708581137,1947.1197960917586,176.1554800339847,558.2115548003399
217,218,7.963110396258479,1061.7090216010165,743.2827191867852,234.8646759847522,662.6397712833545
218,219,10.157529131319299,1106.137580299786,2202.54443254818,179.91488222698072,526.3929336188437
219,220,27.479339649720856,1497.072852233677,2665.008934707904,169.93539518900343,560.4666666666667
220,221,21.45002192007552,821.5049594229035,616.7132551848512,228.6492335437331,607.0577096483319
221,222,43.30798620802201,1530.0493506493506,2563.098701298701,167.45844155844156,656.8571428571429
222,223,61.3909689931929,1269.232245681382,977.726807421625,179.28342930262315,761.9219449776072
223,224,63.95522054975019,1514.722749886929,2370.531433740389,174.640434192673,574.2297602894618
224,225,48.66859487013731,1314.1296456352636,1116.4442523768366,168.9636992221262,693.2082973206569
225,226,71.71333581446662,1280.6915662650601,1834.9481927710845,180.62801204819277,786.0120481927711
226,227,26.616781259697092,997.3859060402684,852.6291946308725,240.28020134228188,594.3808724832214
227,228,53.32515132619523,1351.6806282722514,1497.3687359760659,173.3163799551234,622.2789827973074
228,229,55.51749971137385,1527.724605954466,2320.8892294220664,169.95840630472856,847.1050788091069
229,230,37.08939165990604,1395.4087591240875,687.3554744525547,171.4773722627737,685.2087591240876
230,231,43.385533521400696,1209.0412642669007,1046.0008779631255,185.0869183494293,655.0588235294117
231,232,6.1803007210848975,780.9202412868633,705.2801608579089,207.04289544235925,1148.28418230563
232,233,25.03425266554169,940.2338187702265,618.3988673139158,206.1440129449838,869.6885113268609
233,234,25.503385248428337,1350.7338217338217,981.7203907203907,178.81196581196582,617.025641025641
234,235,21.069478113567115,1222.1792260692464,868.7026476578411,180.17515274949085,608.7494908350305
235,236,33.15210378634806,1104.9108910891089,650.1994342291372,190.34370579915134,772.7821782178218
236,237,64.62790146116299,1266.9995450409463,1874.5427661510464,178.84758871701547,761.0436760691538
237,238,19.103439097560692,907.0696517412936,746.0575692963753,240.73773987206823,747.8656716417911
238,239,58.44832455769729,1613.3425061425062,1420.533660933661,186.1056511056511,668.972972972973
239,240,10.302372095827007,804.9221248066013,1701.5033522434244,175.59463641052088,743.5869004641568
240,241,4.561210952196764,659.5923566878981,199.69426751592357,127.43630573248407,437.7070063694268
241,242,34.9681698138795,1219.610564010743,2351.7931960608776,171.4709042076992,673.2068039391227
242,243,67.30963131182216,1559.705475810739,1792.044125465178,179.27432216905902,639.3875598086124
243,244,39.326226742159605,1373.6264674493063,1183.5069370330843,181.33191035218783,594.3895410885806
244,245,13.760180011134434,1083.09492481203,780.1898496240601,211.72556390977442,739.0507518796992
245,246,64.33189907769697,1734.415959252971,1748.1103565365026,172.23429541595925,573.5415959252971
246,247,53.48685409548259,1477.0551931761165,2283.6768690416457,170.74109382839939,708.3442047165078
247,248,40.590278300991386,1341.9347471451877,872.1231647634584,187.7479608482871,637.3205546492659
248,249,21.302950994421334,1116.636815920398,1084.5422885572139,194.01990049751242,938.8888888888889
249,250,21.962413649904384,1121.8001458789206,638.5565280816922,190.60466812545587,597.0889861415026
250,251,33.38354813204585,1430.4309623430963,1068.4251046025104,178.19916317991633,552.3046025104602
251,252,26.39823635778455,1168.1318124207858,649.1254752851711,200.8022813688213,763.3155893536122
252,253,31.11105778978404,1578.5144628099174,1601.3767217630855,180.2479338842975,610.7396694214876
253,254,55.50329449248546,1409.652530292231,1856.9878831076264,172.22309337134712,721.7344975053456
254,255,38.00834201788097,1378.6117982873454,1724.5718363463368,170.79923882017127,580.9543292102759
255,256,15.843975542263706,967.2074139452781,528.639894086496,219.90732568402473,548.5463371579876
256,257,15.818264396637854,1277.3902439024391,1013.9506097560976,202.1371951219512,663.7012195121952
257,258,44.7106167502417,1445.4841795437821,1766.7807211184695,172.25165562913907,769.980868285504
258,259,22.853651861472986,908.4316163410302,545.7548845470693,191.86500888099468,821.4191829484902
259,260,11.520195613470083,933.2300884955753,696.4407079646018,225.13274336283186,536.1168141592921
260,261,4.213596735364867,747.7511848341233,1814.6504739336492,166.85900473933648,619.627962085308
261,262,35.182227624000724,1264.1990049751244,964.1631840796019,178.77114427860695,729.6646766169155
262,263,17.99283742669177,1010.9692570452604,709.860802732707,197.41161400512382,645.8642186165671
263,264,58.89075872053455,1412.1276737967914,1994.8927139037432,173.83489304812835,621.2299465240642
264,265,28.26621062435119,1459.8815052041634,898.2121697357886,172.63250600480384,576.7037630104084
265,266,10.740882421636838,971.6125541125541,844.6933621933622,210.44083694083693,645.6854256854257
266,267,49.659216211567156,1371.6343042071198,1411.198130169004,183.5106076950737,722.0967277957569
267,268,29.151636797007377,1400.5664451827242,755.7857142857143,171.64784053156146,565.8338870431894
268,269,3.8565321617429027,789.911704312115,1398.82340862423,181.99383983572895,662.0205338809035
269,270,12.871970380509438,1006.8315789473684,605.3635627530365,206.3352226720648,556.063967611336
270,271,46.34715776803537,1471.8712386284114,1753.0426871938419,179.2484254723583,750.7319804058783
271,272,35.902398106991875,1257.6889804325438,1466.529351184346,171.94747682801236,616.173017507724
272,273,20.07058332679649,1292.963725490196,1560.4333333333334,172.35588235294117,573.2666666666667
273,274,24.58651187449269,1365.6451953537487,1017.156282998944,177.19852164730727,503.8120380147835
274,275,22.13388264829761,1374.2302737520129,693.634460547504,195.3768115942029,755.7407407407408
275,276,35.48463190436825,1410.7492795389048,1069.8904899135446,180.29899135446686,647.9654178674351
276,277,16.632065703120986,1125.8542336548767,783.1554126473741,181.2754555198285,615.8788853161843
277,278,44.67143198172282,1322.5558194774346,1709.852137767221,169.41092636579572,652.5671021377672
278,279,37.540393254853406,1489.2311500380808,1872.2863670982483,171.1843107387662,667.0719725818735
279,280,5.328775706557755,659.6124535315985,514.2936802973977,204.70724907063197,591.2704460966543
280,281,47.59618548999258,1575.2568268233667,1477.248530936744,173.35430349118562,593.7366055997235
281,282,22.113611515496018,1249.1793570219966,714.5583756345178,196.92808798646362,666.585448392555
282,283,27.464370228199858,1564.1442731277532,923.5396475770925,176.04955947136563,548.0737885462555
283,284,7.329760207381446,801.9292289988492,624.6714614499425,187.32393555811277,660.4476409666283
284,285,29.512254625493053,1455.1613259668509,1050.657458563536,178.060773480663,671.0209944751381
285,286,50.7528510450472,1446.7074742268042,1306.8131443298969,177.83118556701032,708.840206185567
286,287,5.0933511659533215,869.7923627684964,1573.4773269689738,177.68973747016707,873.3365155131265
287,288,33.72104022280718,1344.9933554817276,908.8084163898118,193.2768549280177,658.281284606866
288,289,21.764213206381097,1512.1964809384165,905.6099706744868,183.1290322580645,731.2507331378299
289,290,37.837387094953236,1277.548902195609,953.5444111776447,190.54341317365268,758.8018962075848
290,291,45.19178451683526,1407.7928836962294,1589.2904938927243,176.388741370154,609.8486457780139
291,292,27.02110973562102,1185.4740124740124,737.8357588357588,188.31808731808732,710.5031185031185
292,293,11.413641192015884,1243.3066439522997,970.1473594548552,209.60477001703578,586.2470187393526
293,294,36.218635832501974,1394.661626344086,1431.5319220430108,181.89012096774192,619.7590725806451
294,295,23.119628504131455,1383.7847730600292,1105.1932650073206,173.64860907759882,662.8418740849195
295,296,18.938861952907796,1336.1942714819427,804.0485678704857,194.0261519302615,519.3163138231631
296,297,4.4836354266988305,1011.5959595959596,1800.4565656565655,198.27272727272728,891.4040404040404
297,298,41.97852974642545,1235.3891598915989,1050.5376693766937,185.62547425474256,706.4775067750677
298,299,26.841051395678065,1123.4122641509434,922.9094339622642,192.3311320754717,640.8075471698113
299,300,29.026914039963877,1451.5160038797285,982.0892337536372,174.7866149369544,619.09796314258
300,301,15.582604078362134,1320.6541450777202,889.7642487046633,193.73834196891193,632.3536269430052
301,302,25.572148936054106,1297.4306784660766,801.0530973451328,178.90117994100294,520.5294985250738
302,303,16.006378316150077,954.9038854805726,528.3271983640082,204.68916155419222,822.3865030674847
303,304,17.68334707211508,1147.0390015600624,660.402496099844,184.53666146645867,726.9516380655226
304,305,4.654788971327153,1073.5381355932204,1354.2881355932204,207.96468926553672,1182.4364406779662
305,306,5.884857502084035,1011.5224191866528,1278.1376433785192,186.14077163712201,519.4619395203337
306,307,36.901485864238644,1321.9078171091446,908.76401179941,170.72787610619469,510.7013274336283
307,308,37.43229216149692,1507.9897142857144,868.1725714285715,185.10171428571428,621.6897142857143
308,309,27.524493712846912,1275.0570547417117,938.5929067077872,190.32690824980725,618.384734001542
309,310,23.38266974148533,1215.0286241920592,776.4469067405355,174.0360110803324,595.9104339796861
310,311,26.626912373632344,925.7941176470588,692.9233193277311,196.92436974789916,912.0735294117648
