,cell_id,distance,channel_1,channel_2,channel_3,channel_4
33,34,15.754598624786157,925.3353873239437,896.6170774647887,220.33538732394365,863.3829225352113
34,35,30.11135646426223,1251.3831460674157,1200.0955056179776,174.56011235955057,459.8460674157303
35,36,5.397248499328573,1184.904473085671,1482.3078089461712,217.2797573919636,699.2494313874147
36,37,12.825584091267581,1143.7424942263278,1108.9278290993072,220.43302540415704,425.38799076212473
37,38,25.658763847068354,1005.9956188389923,859.7809419496167,187.6078860898138,694.3384446878423
38,39,32.55721869266961,997.3267457180501,1975.5836627140975,172.16600790513834,567.8353096179184
39,40,27.643955181829174,1000.7112932604736,665.7777777777778,197.96265938069217,719.3488160291439
40,41,9.367510105645568,1033.3091715976332,1208.4843617920542,227.51754015215553,659.0712172442942
41,42,30.377135108187925,1284.2432932469935,1688.4333950046253,176.59666975023126,545.1785383903792
42,43,35.84959102799593,1065.564053537285,2199.7476099426385,164.38049713193118,707.5500318674315
43,44,19.34110682733962,1231.5677769171184,848.7048799380325,193.13787761425252,561.688613477924
44,45,20.307255960584175,1259.3533215755438,889.9676660787771,200.9459141681364,608.7801293356849
45,46,6.947580818724756,852.8471302428256,694.3912803532008,179.02317880794703,569.5215231788079
46,47,39.15328087001676,1153.9978448275863,1361.9870689655172,164.3125,539.5075431034483
47,48,40.14799911412102,1216.1748466257668,1903.5588957055215,177.72515337423312,650.3171779141104
48,49,41.83195011608736,1185.0628072091754,942.2151829601311,180.12561441835064,676.4855270344075
49,50,29.057831940826162,1135.8882733148662,659.3702677746999,206.14127423822714,742.4053554939982
50,51,45.534187408810176,1128.0264317180618,1483.56093979442,184.6138032305433,712.3237885462555
51,52,15.73445827966833,1087.0324561403509,922.2964912280702,173.67456140350876,541.3684210526316
52,53,47.75541077263634,1205.4456949915589,1999.4327518289251,176.60270118176703,686.3877321328081
53,54,42.80197578314207,936.0851262862489,1700.693171188026,182.12535079513563,635.5762394761459
54,55,46.74851202106641,1232.468253968254,1967.9761904761904,173.03854875283446,596.9331065759637
55,56,40.810381407227524,1267.1954732510287,1509.1491769547324,182.71604938271605,684.1491769547325
56,57,36.58767377455806,1433.3700440528635,914.784140969163,183.65198237885463,575.4828193832599
57,58,9.413268059837442,1080.941329179647,870.4823468328141,203.67497403946,513.6973001038422
58,59,28.127680618548315,1209.474828375286,1145.350114416476,198.4691075514874,767.8318077803203
59,60,19.049461075883205,1408.1592233009708,633.6194174757281,213.8854368932039,551.3669902912621
60,61,35.17526447734528,1415.975138121547,1558.5276243093922,195.95082872928177,605.8850828729281
61,62,26.07843146832966,1108.8312087912088,771.1714285714286,201.58285714285714,718.4905494505495
62,63,54.20754443701999,1374.712420886076,2321.0696202531644,176.8959651898734,543.5178006329114
63,64,37.16951567154901,1332.4008620689656,2129.1915024630543,175.69704433497537,616.5677339901478
64,65,6.745116299248534,848.7991803278688,446.83743169398906,265.3224043715847,629.9153005464481
65,66,9.039820663851549,1094.809926677947,931.6164692611393,216.13536379018612,500.1511562323745
66,67,45.53708188146563,1146.882585751979,2416.857519788918,178.2434036939314,858.7744063324539
67,68,55.375772387029166,1254.4770704996577,2131.900410677618,175.87029431895962,697.1105407255304
68,69,51.547901756721174,1421.707643312102,1939.9872611464968,182.2579617834395,645.1585987261146
69,70,30.3559980471839,1253.9172413793103,2551.366734279919,177.22555780933064,558.7825557809331
70,71,5.649647939842927,695.299794661191,638.5523613963039,210.9322381930185,1071.1745379876797
71,72,18.79988754442611,1144.26640625,2142.29921875,181.2609375,616.25078125
72,73,16.28966468115495,1182.9741824440619,506.2667814113597,234.5490533562823,970.5507745266782
73,74,23.371030811957056,1232.356981981982,2505.5472972972975,183.72072072072072,475.9684684684685
74,75,9.89752933463965,1121.388493150685,782.2213698630137,209.28986301369864,513.1167123287671
75,76,3.9146695347165568,645.2216981132076,669.3443396226415,191.5306603773585,481.8443396226415
76,77,60.39526374258014,1329.9007377598928,1850.9932930918847,188.54460093896714,666.2837022132796
77,78,57.1863737336145,1402.7226603575184,2422.5499474237645,185.66614090431125,731.9169295478443
78,79,45.39184393019666,1308.780253164557,2073.1149367088606,181.68151898734178,730.2146835443039
79,80,33.16210339200821,1337.383547008547,2175.889957264957,186.008547008547,703.7104700854701
80,81,21.228244872449174,1125.2013536379018,600.0402707275804,226.45109983079527,693.985448392555
81,82,39.17285789441694,1489.3473520249222,2980.017523364486,173.654984423676,595.3446261682243
82,83,19.223026943341637,1319.9910569105691,1855.1252032520326,183.7658536585366,514.9520325203252
83,84,3.8942756565850476,656.7993697478992,444.20693277310926,203.9611344537815,736.4863445378152
84,85,66.52967908778295,1441.7607886904761,2357.5130208333335,177.40364583333334,615.664806547619
85,86,10.268796481834494,900.9273235499651,566.4493361285814,239.8211041229909,638.8441649196366
86,87,29.115712347169026,965.9470068694799,1436.630029440628,199.05691854759567,770.9411187438666
87,88,37.85822830605737,1314.0115511551155,2798.743124312431,177.56435643564356,630.6047854785479
88,89,10.059351604625427,902.3506151142356,765.1054481546573,236.08523725834797,661.8128295254833
89,90,28.35117762675324,1400.2439418416802,1601.359450726979,173.05008077544426,578.9111470113086
90,91,17.52802258350044,1207.4084132055377,1041.315228966986,202.25505857294993,557.7827476038339
91,92,50.30857905330887,1608.3116219667943,2897.2801191996596,179.14772243507875,630.0251170710941
92,93,61.98188886821241,1379.6325401217487,1947.2495849474267,186.35860542335362,661.5666851134476
93,94,57.88969503670217,1350.971518160439,1973.294486542984,178.69767441860466,776.7303370786517
94,95,34.30421612828426,1230.9543378995434,1559.978082191781,188.8876712328767,753.1232876712329
95,96,74.65294717684472,1195.5396905909206,1550.634034998732,180.3786457012427,877.9619579000761
96,97,13.771224898410058,824.1775025799793,485.249742002064,207.030959752322,930.592363261094
97,98,3.2340915943571438,617.7104166666667,596.9625,204.78541666666666,586.1458333333334
98,99,46.96793736581747,1652.2728767123288,2602.1364383561645,173.48383561643837,584.1194520547945
99,100,25.11253152839007,1394.559359067735,2275.880553532411,173.29788783685362,639.3983976693372
100,101,69.76493810111626,1299.3349689237814,1846.8720968269545,186.7059208374223,790.0722930978083
101,102,4.43634034709701,635.4587458745874,429.5808580858086,210.97689768976898,731.1617161716172
102,103,40.52148772820844,1202.2014827736589,2444.2839075447014,176.8669864805931,691.5420846053205
103,104,63.51620933937077,1206.4183062446536,1617.5543199315655,179.65526090675792,928.3977758768178
104,105,8.149206470599058,907.3110429447853,419.21840490797547,193.0558282208589,615.1331288343558
105,106,33.258304641348616,1195.6355633802816,1617.255281690141,183.47799295774647,886.9154929577464
106,107,39.94669757956579,1409.5445609436435,2396.338138925295,176.82503276539973,625.9076015727392
107,108,12.406857882783402,1174.5363924050632,902.2318037974684,211.75395569620252,497.4754746835443
108,109,19.8100477255857,1284.375,1019.2907142857143,200.50714285714287,578.4085714285715
109,110,54.86303543725901,1483.0158778625955,2600.641221374046,180.51175572519085,739.2702290076336
110,111,32.91271167674421,1272.1296703296703,1818.0967032967033,178.04615384615386,668.3571428571429
111,112,18.51480687005373,1020.6610275689223,544.7850877192982,213.61152882205513,673.3239348370927
112,113,7.954445713761643,874.5732133933034,1023.4267866066966,190.2143928035982,500.944027986007
113,114,25.955005117189717,1109.7931449188213,1149.3469633193024,198.68069753457607,783.5279615153337
114,115,29.704497317034136,1441.6211416490487,2516.4164904862578,186.70021141649048,468.5467230443975
115,116,58.63273852785181,1411.6737176097304,2180.7419354838707,176.45108408249604,672.653622421999
116,117,47.94370815328336,1460.7363542739445,2010.9320288362512,175.2389289392379,699.2950566426365
117,118,6.954506568251852,780.1637519872814,538.9205087440381,239.13513513513513,511.0651828298887
118,119,39.517586535012235,1298.1195476575122,2025.9649973074852,182.22132471728594,620.4571890145396
119,120,49.28345233867648,1373.9417040358744,2044.4996796925047,178.27930813581037,640.5522101217168
120,121,18.6165299503315,1267.1843866171005,891.8081784386617,231.33159851301116,520.3100371747212
121,122,42.38807118190942,1308.296631473102,2285.493715434892,180.3856209150327,643.2101558572147
122,123,33.73504432222813,1421.8390879478827,1921.4071661237786,186.72899022801303,668.5596091205211
123,124,15.922031541982031,1124.3026172300981,540.3004362050164,223.34296619411123,508.360959651036
124,125,70.35333888604309,1626.1180555555557,1810.0930555555556,186.61296296296297,580.1615740740741
125,126,57.65644927240347,1284.6968457943926,2191.2015186915887,182.13376168224298,824.2476635514018
126,127,83.29282747175715,1265.9437060203284,875.4268960125098,162.14308053166536,696.7193119624707
127,128,4.870190556183182,856.5006973500697,1031.8145048814504,171.4323570432357,584.3249651324965
128,129,22.64583396319258,1132.6554472984942,976.0372010628876,178.4030115146147,535.2754650132861
129,130,58.00960047751583,1444.5931623931624,2314.7863247863247,172.05641025641026,863.9341880341881
130,131,80.78214994237305,1168.4436952124072,999.1746459878624,166.1045178691841,791.6540795684424
131,132,11.279905333303999,863.7521489971347,597.1189111747851,187.5644699140401,609.1547277936962
132,133,68.24616986517198,1531.7582524271845,2194.760194174757,174.52912621359224,609.0398058252428
133,134,5.287471779096609,755.5934844192634,458.5354107648725,229.1728045325779,622.2634560906515
134,135,25.93398626863656,1232.48828125,946.93701171875,206.302734375,609.7685546875
135,136,51.25647260406175,1149.90598840953,1287.4275595621377,188.98776561493884,967.4558918222795
136,137,52.2385008692579,1449.7606538237012,2086.894921190893,183.3164039696439,747.5458260361938
137,138,80.46357450546648,1392.765601217656,1049.9718417047184,164.39269406392694,680.810502283105
138,139,41.11477358194195,1264.7507537688443,1455.9989949748744,182.80251256281406,702.8954773869347
139,140,14.517598054600652,1165.2542997542998,639.5933660933661,239.57862407862407,561.453316953317
140,141,36.2749949089203,1443.2255678816693,2712.9381933438985,184.66825145272054,616.9720021130481
141,142,26.42249315201945,1078.670814479638,1031.6549773755655,192.56787330316743,583.4502262443439
142,143,74.07214198977297,1438.6266846361186,1056.6859838274934,170.18766846361186,600.2402291105121
143,144,8.591544108549472,938.3445595854922,558.1761658031088,216.1761658031088,409.59067357512953
144,145,60.0704066094212,1225.5802413947251,2280.495306213679,176.53196244970943,805.0277156906571
145,146,17.92721176283105,1292.9457215836526,1115.0261813537675,226.8148148148148,461.21711366538955
146,147,76.28932064444074,1418.0494208494208,1059.2857142857142,163.13436293436294,566.7250965250965
147,148,74.49644764398467,1659.4945340968245,1130.9698073919833,160.57470067673086,481.23477355543986
148,149,6.268269650327241,657.035,552.3566666666667,216.10166666666666,706.2733333333333
149,150,48.36510450884684,1387.1658664338718,2379.2915757311216,175.25272806634658,621.4884329986905
150,151,12.680629325059641,1099.154954954955,604.7009009009009,200.23063063063063,589.1657657657657
151,152,39.55181068865733,1152.2893081761006,2155.856918238994,174.1572327044025,720.877358490566
152,153,29.365599001762497,1221.4371980676328,1004.2542270531401,192.66425120772948,626.203502415459
153,154,5.1827775319111975,603.5776699029126,555.1407766990292,188.5898058252427,498.2014563106796
154,155,26.692510212050912,1077.092248908297,1103.1522925764193,197.53548034934497,600.7456331877729
155,156,51.9546063313564,1362.4037958115184,2263.743455497382,184.2761780104712,685.380890052356
156,157,39.276114042496296,1422.2295825771325,1238.3457350272233,177.33847549909257,553.6479128856624
157,158,65.36433714194479,1499.113628318584,1049.965663716814,166.90230088495576,618.4046017699116
158,159,71.69594264984086,1284.580550098232,910.2770137524558,168.78094302554027,647.7996070726915
159,160,4.952451710111175,659.5911214953271,457.5806074766355,201.18457943925233,838.6191588785047
160,161,66.22748374773661,1299.7054120541206,1797.7927429274293,174.7349323493235,827.9212792127921
161,162,62.05297034914374,1587.1014925373133,3133.140298507463,174.1373134328358,719.0202985074627
162,163,13.910328432535051,1124.7057020232985,751.4812998160637,246.42060085836908,471.3617412630288
163,164,11.533998297362483,1070.5646295294755,994.419686316928,188.27095727420226,513.5943753380205
164,165,6.137665281235274,813.1513102282333,736.2468300929839,208.27472527472528,817.6813186813187
165,166,72.27427401699512,1331.269800386349,917.5595621377978,160.24404378622023,570.747585318738
166,167,21.677183473177774,983.8402860548272,542.2121573301549,205.63408820023838,653.1907032181168
167,168,52.470032272909265,1293.9894142554692,2512.1587861679604,175.25194071983063,804.7826393789696
168,169,23.118736364707317,1079.2224409448818,1092.376968503937,186.748031496063,472.46555118110234
169,170,43.38464831780624,1408.3500181356546,2173.2372143634384,184.9735219441422,651.0402611534277
170,171,50.26073116933309,1328.5861456483126,1968.1882770870338,170.3815275310835,770.5349911190053
171,172,17.853329787726793,1095.768792710706,889.4430523917996,221.40774487471526,529.9066059225513
172,173,57.25030141234239,1546.6852941176471,2516.455882352941,175.88676470588234,644.6264705882353
173,174,70.16244710755171,1331.0686813186812,1964.776098901099,177.2706043956044,662.9560439560439
174,175,37.12893592748932,1219.5936183022275,1909.41059602649,181.56170981336544,726.1703792895846
175,176,64.26282041659739,1398.5610406937958,995.0853902601734,164.08739159439625,590.6050700466978
176,177,7.49613107824448,906.064371257485,693.2200598802395,191.64670658682635,515.1092814371258
177,178,16.66204652897403,1038.8386783284743,502.0816326530612,219.04178814382897,688.0058309037901
178,179,26.93268528928426,1127.7529182879377,795.1964980544747,197.7013618677043,741.7227626459144
179,180,64.98116748473596,1422.7992073976222,2188.5310435931306,172.17789520035228,702.2430647291942
180,181,36.3626248913655,1436.105070250458,1859.0690287110567,189.86805131337812,530.1899816737936
181,182,17.382782361441055,1135.4822190611665,993.3176861071598,209.37031768610717,526.6543385490754
182,183,5.58162335939385,876.6366459627329,814.9953416149068,192.2360248447205,467.27950310559004
183,184,49.10214821570808,1428.1737353091467,2584.489524782831,176.31936637710783,635.7066939192641
184,185,8.877487133569195,869.4568965517242,879.7257543103449,217.61691810344828,682.3685344827586
185,186,21.88788456947666,1226.856394129979,784.269392033543,198.9895178197065,635.038784067086
186,187,54.619351199899334,1449.4634146341464,2337.464009518144,171.081499107674,705.5871505056514
187,188,40.34335641404375,1361.312590448625,2218.4343945972023,172.6642547033285,655.7952243125904
188,189,29.9530660982618,1211.705409356725,1389.127192982456,184.81359649122808,608.0738304093567
189,190,27.577284436625522,1297.0689655172414,1260.8579854809436,197.95099818511795,496.758166969147
190,191,46.86502858575918,1440.99438489025,2412.2618683001533,174.1403777437468,631.9040326697294
191,192,57.495169427855046,1432.8047445255474,2117.4647201946473,170.2919708029197,731.1557177615572
192,193,5.708440564277639,807.9128843338214,677.0534407027818,204.44948755490483,577.0988286969254
193,194,49.883719331062515,1386.4749830966869,1965.1433400946585,176.00202839756594,739.1744421906694
194,195,42.94748247401833,1317.945765230312,1778.9294205052006,185.43833580980683,638.1716196136701
195,196,53.88025178678549,1473.6601803512103,2461.093023255814,180.97294731846227,684.9477930707167
196,197,52.04897450610721,1262.3205699020482,1828.8219056099733,182.37756010685663,904.6776491540517
197,198,43.05713071003971,1273.0488790885704,2222.9235575156194,174.2319000367512,815.566703417861
198,199,20.30742012891844,999.9630149812734,589.8211610486892,207.04681647940075,639.0112359550562
199,200,8.006024990716037,999.5281810418446,648.6387702818104,220.40947907771135,717.064901793339
200,201,45.41147301820091,1333.0568093385214,2223.0622568093386,176.04435797665369,770.5252918287938
201,202,20.04834908769374,1123.5484020379806,1758.8022232515054,190.96618805002316,711.1579434923576
202,203,9.384799729714668,1058.4656992084433,878.4551451187335,212.0382585751979,459.38786279683376
203,204,53.872513939135864,1588.9247648902822,2112.270376175549,177.8346394984326,730.967868338558
204,205,31.75516718913413,1011.3084886128364,986.7660455486542,173.76604554865423,706.3146997929607
205,206,37.51210796461515,1235.723208818126,1768.2400489895897,183.55541947336192,756.692590324556
206,207,32.57743087826157,1349.7131922557408,992.5898244034219,200.5164340387213,624.5673120216119
207,208,47.2328260783265,1337.018060836502,2012.6834600760455,174.92395437262357,816.4182509505704
208,209,12.775778702385635,1085.9106070713808,2316.564376250834,188.99533022014677,693.4576384256171
209,210,36.113312721473186,1284.3260997067448,2332.899706744868,176.841642228739,820.9718475073314
210,211,40.99195412312952,1639.7662185856225,2460.5920514319114,172.9082407948568,690.9736995908826
211,212,46.56361315607753,1153.3082405345212,1702.0,172.4445434298441,807.9144766146993
212,213,20.468195112917556,1153.5900086132644,655.2855297157623,213.2532299741602,598.1662360034453
213,214,28.431240965911048,1007.0201109570041,625.504854368932,195.2621359223301,876.9764216366158
214,215,28.315023259209237,1118.5177789934355,796.3766411378556,191.40454048140043,850.6507111597374
215,216,12.090469141779236,993.1382978723404,560.3896276595744,241.9095744680851,644.813829787234
216,217,6.628981599112464,930.447527141134,2378.058504221954,176.5223160434258,731.6296743063932
217,218,29.84529244598379,969.9008464328899,842.7847642079806,188.8428053204353,1256.2515114873036
218,219,23.738063482473535,1078.148292682927,723.2160975609756,208.0878048780488,592.8839024390244
219,220,32.679487136715565,1045.834799608993,1416.5210166177908,179.63831867057672,776.5698924731183
220,221,4.881505155448138,900.0132325141777,1592.3525519848772,188.72778827977316,903.7627599243856
221,222,37.85425865929813,1351.8257918552035,2185.2635746606334,172.35972850678732,558.7969457013575
222,223,39.75919324915908,1380.7711030554117,1865.0238218539616,174.67270844122217,802.4981874676333
223,224,23.748691576921047,1183.4359861591695,701.7785467128027,189.5735294117647,727.6297577854672
224,225,7.392066092700405,1139.327205882353,2090.1479779411766,185.71507352941177,452.3235294117647
225,226,12.51041846289499,1082.2478097622027,1109.6896120150188,196.86608260325406,488.67334167709635
226,227,37.772390626563435,1348.062447257384,2422.542616033755,173.7704641350211,635.8050632911393
227,228,28.946118252402865,1170.825183374083,1532.5256723716382,172.09657701711492,857.6026894865525
228,229,7.289376742382588,951.1433980123048,2422.8168480832937,184.21202082347372,754.2901088499764
229,230,31.135480055894842,1066.0903277378097,706.0231814548362,183.1558752997602,739.1734612310152
230,231,20.851383621644157,1018.6454033771107,859.3095684803002,187.95028142589118,676.1866791744841
231,232,21.32510080642628,1151.2897822445561,854.1599664991625,181.4564489112228,760.7160804020101
232,233,15.08370078510821,1201.4351219512196,1407.6619512195123,197.66585365853658,673.9643902439025
233,234,31.126235104820918,1375.6959662853703,2158.966285370259,172.90547862733294,699.9253461770018
234,235,32.311633938457774,1117.9015047879616,728.6805745554036,184.0595075239398,614.5143638850889
235,236,15.644688811500814,1068.0675138999206,708.1914217633042,209.5123113582208,591.9404289118348
236,237,9.453519282299292,1112.144385026738,1211.4046345811053,199.46880570409982,484.06951871657753
237,238,16.853364754070967,998.4334470989761,632.9991467576792,209.8122866894198,582.7363481228668
238,239,20.6993179307811,1158.6485436893204,665.010355987055,227.82653721682848,528.3928802588997
239,240,21.17839730359406,1258.6867052023122,781.6011560693642,191.8479768786127,503.4219653179191
240,241,13.234665733370178,1066.466091245376,903.0961775585697,233.2379778051788,568.5622688039457
241,242,25.18874938774944,940.3825363825364,691.926541926542,192.45668745668746,762.011088011088
242,243,6.024175344286231,952.431970260223,2096.2802973977696,187.54646840148698,671.4721189591078
243,244,8.540311894619041,1201.6335877862596,730.2875318066158,222.28053435114504,562.0846055979644
244,245,23.30948305355307,994.6837782340863,701.1137577002054,203.09691991786448,798.822997946612
245,246,15.6945622853727,1175.5650557620818,2191.1737918215613,179.63011152416357,503.00650557620816
246,247,6.514115152099952,1385.6338762214984,2273.891205211726,184.01498371335504,832.0247557003257
247,248,12.432643431519045,1333.827251995439,1022.502850627138,217.8363740022805,491.6812998859749
248,249,8.017345694397617,917.1789052069425,1739.022696929239,211.80173564753005,778.1355140186915
249,250,9.307762727447686,1348.4042742653608,916.4764024933214,210.53339269813,427.2894033837934
250,251,12.969075266331775,1026.612141652614,976.806070826307,210.3903878583474,551.5573355817875
251,252,17.945024625066893,1399.2638157894737,889.4111842105264,208.1078947368421,491.05065789473684
252,253,5.308115464273477,825.0124902419984,773.4668227946917,226.33333333333334,732.6448087431694
253,254,8.028714240374,943.5271844660194,2632.1388349514564,170.63398058252426,611.4058252427185
254,255,8.685765709467468,1092.9197154471544,1989.0782520325204,178.78353658536585,516.7083333333334
255,256,16.73941285244442,1281.6946721311476,818.7551229508197,220.11065573770492,614.9293032786885
256,257,4.483990752019979,1168.807150595883,889.6565547128928,216.1267605633803,532.9328277356447
257,258,10.769634880025007,812.7095761381476,855.287284144427,172.69387755102042,680.3956043956044
258,259,13.215292414854716,1113.9277108433735,628.85140562249,225.28514056224898,619.644578313253
259,260,5.989234505859458,880.6734375,1554.378125,174.759375,656.796875
260,261,11.463589510899398,992.65,612.8986842105263,236.21842105263158,703.9447368421053
261,262,6.6316493124160605,987.9687092568448,702.2112125162972,194.71316818774446,779.5462842242504
262,263,10.749936708366999,1006.6242152466368,1078.1408071748879,190.2269058295964,529.7793721973094
263,264,7.279204748623173,829.2118707738542,752.3215627347859,192.9511645379414,934.4357625845229
264,265,2.3556804234251474,864.2896551724137,158.41379310344828,122.08275862068966,319.2344827586207
265,266,9.233735138759467,924.3236074270557,843.2771883289124,205.41114058355438,405.10742705570294
266,267,6.237314690976593,750.8265734265734,1517.7622377622379,169.98041958041958,692.951048951049
267,268,6.595178961275548,935.9929577464789,946.245696400626,190.17292644757433,590.406103286385
