,cell_id,distance,channel_1,channel_2,channel_3,channel_4
38,39,14.859870153454533,1077.8961303462322,1001.1985743380856,194.39714867617107,629.7138492871691
39,40,17.329276148706736,1846.3577348066299,666.1906077348066,188.26657458563537,484.560773480663
40,41,14.995115153696815,887.6654456654456,605.3797313797314,214.35286935286936,531.4102564102565
41,42,6.8793312437202445,1040.0060882800608,985.7899543378995,210.5509893455099,601.8904109589041
42,43,22.42714538890724,1095.6517766497461,823.3055837563452,184.8477157360406,740.7949238578681
43,44,35.376034871490994,1260.51339608979,897.7154236060826,184.40839971035481,531.7480086893555
44,45,23.889254279668794,1167.3944444444444,600.2097222222222,197.8701388888889,451.97777777777776
45,46,25.65807744291198,1085.7747318235995,976.8533969010728,196.3098927294398,614.6102502979738
46,47,4.087043339204762,635.8049751243781,1368.2358208955225,185.4089552238806,884.7711442786069
47,48,19.169730145098953,1406.425398358281,1344.2887493964267,215.6871076774505,523.3177209077741
48,49,36.676919371613664,1397.120531154239,780.1338100102145,176.7773237997957,483.8723186925434
49,50,24.2584989278471,1311.5124835742445,843.4868593955322,202.5591327201051,600.9316688567674
50,51,34.97951206500254,1167.3380171740828,823.911787665886,162.583918813427,462.0335675253708
51,52,15.55760580807135,807.5227062094532,659.3438368860055,201.75996292863763,498.76737720111214
52,53,29.765826727895945,1131.8085790884718,763.7072386058982,167.83538873994638,597.3099195710456
53,54,31.993400650036257,1084.7517321016167,720.3094688221709,157.07043879907621,427.9284064665127
54,55,21.66935458649855,988.6894889103182,712.1861137897782,209.44262295081967,568.1658630665381
55,56,36.56621153463239,1088.1476137624861,928.8102108768036,174.87014428412874,517.6348501664817
56,57,31.53553622086112,1278.211022480058,557.6686004350979,165.2799129804206,497.0514865844815
57,58,26.07025089724377,1325.2101593625498,935.4203187250996,210.02141434262947,574.6942231075698
58,59,28.541318287453947,959.4698952879581,632.7866492146596,188.61780104712042,586.9777486910995
59,60,4.774838316706755,986.6998867497168,762.2117780294451,213.19139297848244,625.61268403171
60,61,6.885035921883083,814.7958236658933,2024.3317865429235,186.71113689095128,788.6728538283063
61,62,12.86044098179402,959.100278551532,995.7451253481894,195.57242339832868,475.21448467966576
62,63,12.685653848415367,846.2653992395437,1068.5041825095057,203.67984790874524,551.9847908745247
63,64,27.268362070635558,823.2527472527472,1162.0720390720392,188.72527472527472,654.2136752136752
64,65,33.72362152817167,838.1644359464627,878.9770554493308,176.94072657743786,597.8527724665392
65,66,32.72040905155551,1613.456090651558,1088.7981586402266,172.63668555240793,516.8533994334277
66,67,21.427066470080813,881.3021766965429,744.9257362355954,209.87580025608196,794.6158770806658
67,68,32.286454773431934,1385.260808926081,1093.958158995816,198.0748489074849,575.4151557415156
68,69,25.13989625769463,660.1360824742268,403.9917525773196,187.2639175257732,810.9422680412371
69,70,37.565194666670685,1343.6847521047707,835.6276894293733,158.3199251637044,442.67259120673526
70,71,22.18275387697931,1007.4364592462751,860.717791411043,199.46450482033305,517.444347063979
71,72,9.358603525248514,1188.7455242966753,1085.814578005115,225.13554987212277,429.85805626598466
72,73,42.48046414494664,1007.2070874861572,694.1284606866002,183.13399778516057,832.3421926910299
73,74,47.857690699054665,1136.263212435233,634.3906735751295,165.41347150259068,664.8632124352332
74,75,6.758012589633991,894.0544554455446,2076.6596534653463,190.3960396039604,653.809405940594
75,76,35.81994385009946,1333.792962356792,992.1939443535189,178.58919803600654,518.9345335515549
76,77,43.99911469306272,1215.0339743589743,1076.053846153846,162.3323717948718,662.7400641025641
77,78,39.613752290945506,1453.7582714382174,986.282916948008,173.70560432140445,514.3369345037137
78,79,43.94389740926681,1121.7126019945604,748.2039891205802,189.31912964641884,718.0063463281958
79,80,6.6651761713466,1225.9526270456504,967.5753660637381,232.9285099052541,624.9242032730405
80,81,31.633031729650273,890.9791044776119,641.9044776119403,171.94925373134328,681.0109452736318
81,82,18.12929064765808,1269.41715285881,998.4638273045507,213.26487747957992,512.6038506417736
82,83,44.672821407466145,1246.252303330971,852.4216867469879,157.52941176470588,597.5471296952516
83,84,53.23267588170305,1053.2382048331415,773.1726121979286,149.66052934407364,526.1162255466053
84,85,14.125184814190792,873.3435700575816,593.806142034549,217.81957773512477,671.1497120921305
85,86,46.040410294977264,1455.108868826341,1431.99522039299,162.31704726500266,421.9394583112055
86,87,34.74516017905858,1092.985572587917,874.7962128043282,190.69702434625788,680.8151487826871
87,88,41.91829840158767,1375.2099932478056,979.303848750844,202.2390276839973,469.46522619851453
88,89,25.740107719480832,1074.8620689655172,545.6469622331691,194.8694581280788,539.5451559934319
89,90,13.358748811930864,1317.3142050799624,911.1514581373472,234.28692380056444,518.8165569143932
90,91,49.80706649729892,1017.4394829612221,722.1915393654524,158.44770857814336,629.0346650998825
91,92,52.86665565859666,1184.3509108341323,785.9482262703739,164.86193672099714,741.1064237775647
92,93,4.494401413252951,620.5686673448627,1081.1495422177009,197.1291963377416,819.4587995930824
93,94,5.093425451924861,933.3523898781631,686.6766635426429,219.38894095595126,1122.472352389878
94,95,40.18476617591114,1031.641407307172,852.4303112313938,164.2232746955345,523.0933694181326
95,96,30.085648231881507,1330.559513466551,1946.6433536055604,186.7645525629887,523.2801911381407
96,97,10.309086133912368,948.3294663573085,786.9941995359628,222.5997679814385,558.9431554524361
97,98,43.27094507764403,1372.0442574981712,2363.384418434528,170.97841989758595,491.52889539136794
98,99,47.42660359022091,924.8871930988719,889.398805573988,174.9402786994028,745.1473125414731
99,100,51.00381196211501,1139.8644628099173,911.0917355371901,159.40495867768595,624.1636363636363
100,101,11.17692079948509,1225.945945945946,831.1300219138056,246.3644996347699,683.6588750913076
101,102,19.448156651847455,895.5822784810126,605.8333333333334,196.168776371308,774.5400843881856
102,103,56.636131355644146,1116.388349514563,865.3527508090615,143.55339805825244,430.6472491909385
103,104,34.62277664751036,1367.013134057971,912.3600543478261,223.11639492753622,538.7839673913044
104,105,26.65639255793211,1282.5808045165843,1017.1143260409316,232.1164431898377,609.8567395906846
105,106,55.27836895312093,1189.759765625,1833.070591517857,181.021484375,880.6537388392857
106,107,57.79430152377835,1593.2612684483447,1612.4706820901476,162.6378141204627,461.4315915436777
107,108,10.09440885409312,1146.0516934046345,586.4420677361854,189.32263814616755,575.7130124777184
108,109,60.189191499968196,1188.01495398773,1048.9551380368098,155.41717791411043,561.174463190184
109,110,65.27082164334821,1504.400254129606,974.8481575603557,152.17471410419313,451.0184243964422
110,111,20.654747185577868,1136.3794326241134,999.2789598108747,224.37352245862886,636.1371158392435
111,112,52.45469503599151,1316.4561491935483,932.09375,181.3084677419355,718.4586693548387
112,113,58.830956558434394,1371.8984257871064,1283.297976011994,179.88868065967017,764.1664167916042
113,114,15.038380051796944,971.427435387674,534.8797216699801,207.78230616302187,508.48707753479124
114,115,44.46023155307576,1215.4458189015338,1745.8451261751609,178.08213755566553,665.7318159327066
115,116,46.34564754047561,1265.0388059701493,935.5044776119403,181.64676616915423,664.3393034825871
116,117,12.880243190110662,1000.6684420772303,549.1717709720373,248.69906790945407,625.7669773635154
117,118,67.47637674117162,1422.46492434663,976.3569463548831,150.26891334250345,542.5529573590096
118,119,30.957577361805612,1341.8964919878736,1352.7206582936335,193.91857947163274,532.6665223040277
119,120,68.77689873617601,1292.0618055555556,1041.9680555555556,157.75069444444443,584.2875
120,121,5.976867403944567,690.187561697927,1072.2053307008885,215.1747285291214,1425.486673247779
121,122,8.225429957738381,1005.3356643356643,462.54079254079255,187.64568764568764,611.8088578088579
122,123,66.20109249106483,1278.68359375,1660.553013392857,164.31696428571428,639.2550223214286
123,124,35.84562674440219,1345.1643929058664,1000.6094815825376,195.40416098226467,611.6336971350614
124,125,43.410637595743154,1440.2061919504645,968.6198142414861,189.33498452012384,511.5566563467492
125,126,23.245717763116318,1223.7344720496894,815.2927018633541,225.0722049689441,732.1273291925465
126,127,19.80783554361684,911.6728307254623,615.5490753911806,240.70981507823612,753.0440967283073
127,128,61.906585866677645,1236.4475235849056,1431.4882075471698,189.4746462264151,810.7641509433962
128,129,13.314165630176703,918.6377688172043,592.3971774193549,223.93279569892474,645.7271505376344
129,130,2.877583393295266,545.4285714285714,675.9020408163266,180.37142857142857,842.9632653061225
130,131,43.83619439360184,1204.3525410164066,1526.6742697078832,188.51140456182472,563.9131652661065
131,132,74.36225489422652,1311.3820009573958,1000.656294877932,159.13547151747247,691.0741981809479
132,133,72.18026484643725,1367.2087126137842,1186.7496749024708,156.12288686605982,630.6254876462939
133,134,26.9455894980865,1395.9806491885145,1381.4419475655432,199.1192259675406,523.0024968789014
134,135,71.70526549611768,1161.786046511628,1456.202906976744,165.29593023255813,881.8127906976745
135,136,5.601258134315321,612.1860465116279,564.8895348837209,210.0799418604651,590.6148255813954
136,137,60.662207185993424,1111.7557700377674,1390.0780528745279,162.5577003776752,619.7515736466638
137,138,18.63709565043779,1094.9762611275964,960.9258160237389,227.86646884272997,675.026706231454
138,139,54.56652779732505,1243.576569037657,1267.255648535565,173.89497907949792,762.7004184100418
139,140,21.577211845868536,1512.5513378967019,1096.2806471686372,192.78655880522714,626.553827006845
140,141,47.80413018513656,1205.9710784313725,900.9705882352941,163.71470588235294,518.6715686274509
141,142,5.571334062304048,760.570796460177,626.29203539823,215.38938053097345,360.65781710914456
142,143,17.885584704773493,1617.6877133105802,1636.4266211604095,178.67064846416383,477.9590443686007
143,144,11.182761831949508,1257.0726566833057,826.0110926234055,235.75540765391014,527.9977814753189
144,145,33.8148153634378,1589.7815845824412,1119.916488222698,200.39914346895074,569.4047109207709
145,146,79.65540400306482,1595.7769279796048,957.8387507966858,150.4219247928617,414.151051625239
146,147,62.1906527796188,1471.2436627004656,1840.4619762027935,170.44180031039835,689.9772374547335
147,148,45.7205616649185,1361.0233356211393,906.5531914893617,173.79821551132463,665.4687714481812
148,149,37.322963256943325,1171.1411163522012,1022.5369496855346,187.1937893081761,522.7547169811321
149,150,4.797263558253796,1686.4030100334448,292.81605351170566,154.061872909699,401.0785953177257
150,151,9.899684549596502,1025.7793333333334,900.3346666666666,214.17466666666667,450.70733333333334
151,152,86.39220236885474,1426.2662932790224,720.2764765784115,152.05397148676172,525.5127291242362
152,153,69.22080356078564,1305.4148211243612,1051.151618398637,160.60647359454856,601.1413969335605
153,154,68.25326705208319,1305.498957609451,791.406532314107,157.26997915218902,590.5646282140375
154,155,17.165260641883005,1092.6649517684887,830.0231511254019,222.52090032154342,545.1209003215434
155,156,40.82611948488164,1569.2064606741574,989.8230337078652,174.27855805243445,539.810861423221
156,157,25.791409821047377,1103.3700527704486,1109.282981530343,182.71108179419525,428.2928759894459
157,158,49.57856025713486,1448.22247446084,1036.9205448354144,164.9455164585698,448.93359818388194
158,159,23.297806046111546,1114.8008800880089,836.1243124312431,193.20407040704072,645.6391639163917
159,160,7.821409036631295,1066.7931034482758,499.60459770114943,268.46360153256705,444.9103448275862
160,161,81.76581136776299,1389.3739470517448,735.8543922984356,153.75240673886884,555.1077015643802
161,162,4.71056479903629,628.8550106609808,578.4808102345415,173.72388059701493,598.9434968017058
162,163,55.89877688017715,1396.7794676806084,1540.3528517110267,168.35437262357414,700.4692015209125
163,164,79.394724036078,1311.793934681182,861.7278382581649,149.60964230171072,441.8888024883359
164,165,59.05850745351761,1212.704918032787,1102.7970757642888,173.69871510855117,556.3043863535667
165,166,63.413213987789725,1213.8060886829915,1463.6148246194573,166.15751158173396,722.1058901389808
166,167,33.07054748010809,822.2640350877193,708.7842105263157,164.98157894736843,574.1912280701754
167,168,68.71366110838366,1327.414364640884,999.4432166973603,156.7268262737876,557.0877839165132
168,169,18.09570139960278,972.9553784860558,535.7027888446215,207.3386454183267,436.46135458167333
169,170,24.27955324270932,978.9209591474245,599.5470692717585,196.8525754884547,464.78952042628777
170,171,15.274293476168904,1347.2166998011928,1589.1083499005965,193.22962226640158,598.4363817097416
171,172,7.987452990375695,804.9474605954466,565.8016637478108,190.430823117338,474.2985989492119
172,173,31.020254633496553,933.31843575419,579.4199255121043,172.96461824953445,476.44320297951583
173,174,24.883196736022064,1253.1842610364683,959.6545105566219,198.61708253358924,625.2831094049905
174,175,11.411368823703667,1125.573275862069,1104.3563218390805,210.39080459770116,613.4748563218391
175,176,69.4415783593969,1350.703164556962,959.7341772151899,158.8993670886076,723.7487341772152
176,177,76.09358972029408,1314.5846585594013,1081.068288119738,155.31618334892423,588.6810102899907
177,178,50.18218176715095,1224.8293677770225,1362.2154996600952,171.54044867437116,971.1529571719918
178,179,57.19090044059019,1344.5492518703243,1652.4332917705735,179.8859102244389,954.5928927680798
179,180,19.48396197662642,1304.0179694519318,857.9694519317161,192.02785265049417,498.96585804132974
180,181,36.763172677736414,1081.5,872.99658203125,177.74951171875,503.3017578125
181,182,60.42176683129081,1204.57760989011,712.7802197802198,164.5254120879121,629.0631868131868
182,183,4.875452392734649,517.6608863198459,624.5741811175337,145.6146435452794,351.60308285163774
183,184,33.869097476126086,1366.5414572864322,902.6268844221106,178.2072864321608,727.0270100502513
184,185,28.40205332954546,1138.3758029978587,1155.821199143469,179.46895074946468,642.0010706638116
185,186,72.1218112267163,1327.2700948577135,916.8567149276086,158.02046929605592,653.0379430853719
186,187,46.63682966700743,794.1027472527472,585.8945054945054,161.77087912087913,639.9923076923077
187,188,62.494092445020236,1552.3567213114754,1955.2596721311475,167.00459016393444,567.6780327868853
188,189,68.85036154967588,1231.234355828221,1253.840081799591,165.2564417177914,577.8224948875255
189,190,5.1935994698936545,1071.831750339213,1290.009497964722,225.37720488466758,1125.2672998643147
190,191,21.12420959187638,1100.3035551504101,761.9193254329991,204.9986326344576,581.8764813126709
191,192,6.726334189000547,1346.507393715342,2006.2486136783734,221.9547134935305,392.4343807763401
192,193,37.99768810729256,1308.0745079662606,1238.5140581068415,176.16026241799437,722.5768509840675
193,194,49.16678109480383,1423.4794973544974,2440.447751322751,174.66798941798942,722.2757936507936
194,195,60.24923073201887,1233.3088503649635,879.7303832116788,158.15100364963504,640.2919708029198
195,196,28.976886575598428,1064.6275071633238,748.6659844453541,207.13712648383137,734.2881702824396
196,197,10.151090891231352,1110.764705882353,607.7307692307693,237.47737556561086,368.0316742081448
197,198,58.77884736256698,1216.8988023952095,1139.488622754491,165.34011976047904,676.648502994012
198,199,61.15058763039041,1273.023356401384,1340.2093425605535,165.98269896193773,566.6505190311418
199,200,21.656183047861465,1503.1517857142858,943.1390306122449,187.89413265306123,559.0395408163265
200,201,46.5286996667627,1246.2127383015597,1230.1026863084921,172.15121317157713,696.5797227036395
201,202,53.965748666162405,1396.495473747737,2160.39649969825,175.30295715147858,875.8714544357272
202,203,37.42801966452711,1204.1875327396542,794.4887375589313,181.02723939235202,584.6369827134625
203,204,16.1128692234108,1197.933042212518,826.2576419213974,211.28238719068415,661.7976710334789
204,205,5.57244562992612,700.5622612681436,1336.331550802139,166.16119174942705,414.2024446142093
205,206,55.939058728266204,1222.0173058933583,1726.1122544434052,172.24181478016837,947.6753975678204
206,207,19.717128021278562,940.941935483871,570.7741935483871,213.70414746543779,779.9216589861751
207,208,8.184248522871716,1721.5967741935483,1374.6962365591398,191.91935483870967,602.7755376344086
208,209,12.694511508803307,1047.4525386313467,386.96026490066225,174.0309050772627,710.5496688741722
209,210,38.061364233255134,1346.0290088638194,2028.6301369863013,183.5423045930701,672.5922643029814
210,211,45.59045973077272,1104.26581265012,1575.2297838270617,189.3306645316253,764.9255404323459
211,212,22.189692416548954,1232.466093600764,789.3629417382999,187.41260744985672,732.5883476599809
212,213,56.950574206651474,1285.635407537248,1804.7274320771253,162.23794916739703,594.9776511831726
213,214,30.011504686213964,1395.867605633803,1199.1971830985915,189.6281690140845,771.4405633802817
214,215,34.447904180353284,1241.803562340967,693.8559796437659,201.50737913486006,676.2188295165395
215,216,8.615380440332624,773.8220588235295,487.2279411764706,206.19117647058823,705.2867647058823
216,217,50.2037684114268,1366.384561891516,1065.3998609179416,161.99652294853965,492.88873435326843
217,218,41.917369967487026,1334.6339522546418,1282.0862068965516,184.42705570291778,602.8614058355438
218,219,3.710260067844412,788.2580037664784,474.5367231638418,164.22787193973636,604.1261770244821
219,220,15.900573024737113,1251.4310661764705,1150.6011029411766,210.18152573529412,523.2201286764706
220,221,20.32813565793577,1085.1919413919413,811.2681318681318,223.74065934065933,643.8886446886447
221,222,51.40408923775823,1067.032663316583,1597.2223618090452,169.89698492462313,727.9409547738693
222,223,41.55236478418549,1231.9381598793364,1267.2156862745098,174.76721970839617,696.2347913524384
223,224,36.217684820896736,1596.0564159292035,2355.841814159292,180.983407079646,639.929203539823
224,225,46.905015103189065,1133.8607270865336,1292.1464413722479,182.9846390168971,743.705581157194
225,226,38.37488680900911,1005.5435005117707,1189.9897645854658,182.70317297850562,816.8546571136131
226,227,6.916911716362687,1118.291390728477,2434.514148103552,193.3208910295003,861.4894641782059
227,228,25.892859036018386,1381.271040424122,1001.3591782637508,192.26971504307488,645.6991385023194
228,229,14.224080352359781,1092.1294820717133,835.4477091633466,216.11802788844622,564.1967131474104
229,230,46.27561881702436,1383.75,868.665909090909,180.3215909090909,601.9318181818181
230,231,45.969073222192165,1578.2839943342776,1021.3250708215297,181.45609065155807,631.5169971671388
231,232,7.203677227963867,1055.7980997624702,987.085510688836,218.9746634996041,500.42755344418055
232,233,43.2298766833536,1365.9531889994148,1166.406085430076,178.16793446459917,555.7758923346987
233,234,32.53935975761244,1280.8157181571817,1883.4044715447155,182.60230352303523,703.920731707317
234,235,12.135450959065615,1177.6582417582417,1176.213186813187,213.67802197802197,466.8054945054945
235,236,40.344235215734216,1227.612334801762,846.59765051395,167.59177679882526,606.2892804698972
236,237,43.11863189070046,1074.6269884805265,1121.068568294021,177.3713658804169,611.210641799232
237,238,31.435266862246657,1406.7363420427553,1630.0538400633413,177.38242280285036,747.3072050673001
238,239,36.38611149936052,1252.2870632672332,1041.837582625118,199.97733711048159,513.0443814919736
239,240,28.256111045586216,1186.3599769982748,856.0247268545141,192.91029327199539,825.2604945370903
240,241,34.46456157197111,1224.785957736878,1655.6025903203818,174.66802999318338,671.706203135651
241,242,37.467080257177,1232.9018612521152,875.1311336717428,205.35871404399325,583.429780033841
242,243,27.115700897059572,1139.8753993610223,612.9313099041534,204.69808306709265,670.94089456869
243,244,35.41447633905329,1380.048365122616,827.0401907356949,183.5708446866485,525.5810626702997
244,245,18.44110592138284,975.0545144804089,677.7955706984668,220.59965928449745,831.5229982964225
245,246,33.08921792123137,1360.807537012113,1214.6184387617766,173.5720053835801,705.0349932705249
246,247,6.1524000050354415,894.2796296296297,1356.812962962963,187.60555555555555,713.5842592592593
247,248,16.137629971966646,1082.8036105032822,1387.820021881838,200.5344638949672,620.3626914660831
248,249,36.89988508815228,1014.3517628205128,795.6233974358975,181.42307692307693,758.8533653846154
249,250,11.14885523531509,949.7602739726027,1002.3727984344423,203.89236790606654,535.6174168297456
250,251,33.809433151488996,875.5196936542669,621.5109409190372,162.00328227571117,569.1181619256017
251,252,22.254411112137667,998.4267650158062,1331.1285563751317,193.63962065331927,563.9631190727081
252,253,35.09045842503381,1052.5013698630137,815.5465753424658,176.22054794520548,738.1369863013699
253,254,26.770762586006818,1216.27602905569,864.5778853914447,206.5625504439064,487.5665859564165
254,255,21.570983257409832,1234.3631889763778,733.3169291338583,207.3503937007874,518.3307086614174
255,256,8.495382680615355,963.2348394768134,1541.459571938169,187.24316290130795,716.9137931034483
256,257,24.981408809881877,1281.98926507019,1133.4483897605285,185.48389760528488,616.0834021469859
257,258,30.650556960360483,1084.9538643533124,771.8324132492114,188.3513406940063,692.1135646687698
258,259,5.53262671318389,1277.3580901856765,2865.9464190981435,188.5135278514589,645.8726790450928
259,260,27.735251635801248,1025.3607223476297,590.3860045146727,191.89209932279908,726.038374717833
260,261,30.711482413686102,1898.8091286307053,539.2510373443984,187.0767634854772,556.4107883817427
261,262,18.09135215794314,1461.4629498941426,729.8623853211009,207.5243472124206,533.2011291460833
262,263,11.282791953902256,1132.242802303263,1001.6669865642995,199.10364683301344,433.6785028790787
263,264,24.762640707323232,1167.3228865979381,782.1336082474227,197.48247422680413,632.9529896907217
264,265,7.166383257945867,900.708547008547,1572.165811965812,196.86153846153846,621.5435897435898
265,266,14.532466866677568,1224.0954223081883,1117.905867182463,222.09348807221147,580.6041263700838
266,267,10.001196904062107,1071.2921409214093,832.8932249322493,199.1219512195122,566.5457994579946
267,268,12.348052705843335,1094.1917916337807,779.5311760063141,220.99921073401737,594.7742699289661
268,269,20.958606243963064,1007.2186666666666,730.1453333333334,222.28133333333332,618.7893333333334
269,270,21.283478896042524,1217.8429184549357,742.6742489270387,228.3283261802575,528.7682403433477
270,271,21.32220733630535,1192.7964458804524,719.6553581044695,208.8766828217555,680.8933764135703
271,272,23.717663834309956,603.7458143074581,502.0258751902588,190.91476407914763,987.5342465753424
272,273,11.180718823791851,1025.3269678621332,628.2990218910107,217.55426176059618,641.0884955752213
273,274,18.169665015438092,1069.3490304709142,945.6904432132964,206.25,762.0678670360111
274,275,7.036796611214885,1173.8400713436386,1447.487514863258,185.0487514863258,365.14030915576694
275,276,5.547619781653926,736.1572327044025,977.329739442947,208.05480682839175,462.74483378256963
276,277,15.97723647960589,1021.1769641495042,759.6601830663616,203.1632341723875,613.1060259344013
277,278,16.129040521066315,826.1713933415537,639.8803945745992,223.19852034525277,861.6510480887792
278,279,10.056567133981503,1076.2517321016167,1057.555427251732,204.54041570438798,356.3937644341801
279,280,16.149809229430446,780.7525309336334,583.4274465691789,210.77615298087738,610.6299212598425
280,281,12.643057374735937,942.3793337865397,695.1033310673012,198.6696125084976,554.4242012236574
281,282,4.354030514953594,1060.011073253833,803.7419080068144,193.71124361158434,374.1822827938671
282,283,8.481266829567742,1031.7984293193717,751.6295811518324,224.04842931937173,375.4116492146597
283,284,5.548016231918596,833.3400735294117,1308.9292279411766,164.19944852941177,411.5634191176471
284,285,7.997248637211624,1068.3061497326203,663.375,206.49732620320856,649.3382352941177
285,286,8.8237910467143,960.5118708452042,881.2602089268756,214.34757834757835,426.37796771130104
286,287,7.213064792318154,774.1614963503649,597.5848540145986,192.47262773722628,504.75912408759126
287,288,7.8924942727868075,1032.6860816944024,609.983358547655,198.4122541603631,539.8986384266263
288,289,7.240812293967505,835.4598378776714,1032.867354458364,181.9204126750184,473.26308032424464
289,290,6.529326845026533,700.9881188118812,456.64752475247525,209.53267326732674,908.5445544554456
290,291,6.132632874989783,668.9226130653267,347.70954773869346,204.7969849246231,435.4452261306533
291,292,4.704008489811485,647.0829694323144,476.21106259097525,178.7117903930131,721.7132459970888
