,cell_id,distance,channel_1,channel_2,channel_3
77,78,40.53350907431219,577.3586626139818,159.25734549138804,107.6403242147923
78,79,26.645310582650694,445.89155844155846,172.25194805194806,108.15714285714286
79,80,25.5948214522922,461.2767598842816,159.46865959498552,107.59498553519768
80,81,47.513844321264806,572.2656626506024,284.439156626506,105.7921686746988
81,82,51.73647831412041,568.0886869319962,207.07928549044186,108.53650893136948
82,83,11.459919166991906,361.567940552017,176.23142250530785,106.4267515923567
83,84,18.30384397175735,516.2234831951113,162.56089044085553,105.46486250545614
84,85,49.304315558064076,498.34565330557,275.9588755856325,106.6829776158251
85,86,7.984708158534927,399.3154855643045,165.01154855643045,105.79055118110236
86,87,25.409322306653024,510.9628482972136,160.91331269349845,105.80598555211559
87,88,49.98932264733922,466.9489510489511,125.21538461538462,104.03146853146853
88,89,62.03311051229959,617.8915365653246,161.2251437962202,105.86058614078334
89,90,56.39283129422502,624.7677836566726,157.5485008818342,107.69253380364492
90,91,29.423953229888447,448.80729653882133,175.66323666978485,105.66510757717494
91,92,29.11675721325577,426.895537525355,144.95334685598377,104.43407707910751
92,93,46.23056992929828,455.0531914893617,157.27992021276594,104.57712765957447
93,94,38.82225896438226,463.10978384527874,136.08987485779295,105.94254835039818
94,95,47.07404356393657,619.50651607298,173.50564726324936,106.14480162177816
95,96,22.63478154804294,585.0852981969487,143.84257975034674,105.68307905686547
96,97,35.88253537934101,494.07824427480915,157.8854961832061,106.66889312977099
97,98,57.970577026666106,619.231976930471,167.44793335469402,108.36494713232938
98,99,58.09580888274984,551.6984659635666,185.16634707574306,109.01198465963567
99,100,59.899637362619686,468.1278423446185,159.69530065689742,109.42748863062153
100,101,66.52627787156263,532.8641045958796,151.3783676703645,106.09508716323296
101,102,60.83457107556329,523.6288888888889,152.515,109.75444444444445
102,103,33.305596510757475,415.6815101645692,149.00968054211035,107.02758954501452
103,104,33.78226617641338,452.55130228887134,133.3973954222573,105.31294396211523
104,105,54.457793569258634,585.1069437404967,166.05524581855042,106.56664977192094
105,106,9.694302133369295,397.79062087186264,121.80317040951122,105.21928665785997
106,107,17.659499192267976,461.5203357004519,154.68495803744352,106.3599096191091
107,108,41.94621018651548,522.1873479318734,151.36800486618006,107.8734793187348
108,109,21.59894250064767,438.2575892857143,170.42857142857142,105.86517857142857
109,110,38.61358448109571,605.2878645343368,140.59830667920977,106.36500470366886
110,111,10.901480841551642,338.87313895781637,139.3287841191067,104.98169975186104
111,112,36.7058904794472,390.9906213364596,130.33118405627198,106.32239155920281
112,113,32.61874059709647,483.1767422334173,147.8887489504618,106.61167086481947
113,114,56.33500653943748,426.52829131652663,128.10980392156864,105.58711484593837
114,115,62.92246214638735,451.34358974358975,106.85384615384615,112.08974358974359
115,116,8.464314690246887,393.94468313641244,169.625134264232,104.79269602577874
116,117,51.15098262079902,508.59129213483146,137.42883895131087,105.75046816479401
117,118,49.90309400490309,528.9933806146572,147.9919621749409,105.43687943262411
118,119,6.3863049222788755,249.44748858447488,120.36529680365297,103.66514459665144
119,120,69.33193136935358,555.989837398374,125.1869918699187,104.85365853658537
120,121,67.31326555580723,531.3263266712612,161.16643694004136,105.84631288766369
121,122,42.72687101006408,449.28053585500396,149.86524822695034,106.47596532702916
122,123,50.716119400680014,604.1812375249501,146.56487025948104,106.70578842315369
123,124,67.99746775206636,539.4424418604651,176.62209302325581,105.52209302325582
124,125,65.53316204498914,541.2311111111111,165.7545299145299,106.7897435897436
125,126,74.17436646040053,433.35978260869564,154.74347826086955,105.15054347826087
126,127,69.1693229216651,539.1921787709497,159.72513966480446,104.99888268156424
127,128,67.32355500757704,538.1228304405874,137.18914107699155,106.37249666221629
128,129,46.41771320431045,442.12923462986197,172.15119196988707,105.71016311166876
129,130,44.73698656737228,638.793533487298,139.89699769053118,106.0771362586605
130,131,30.077250040484174,442.8469387755102,147.83520408163264,107.11632653061224
131,132,47.71253534209434,480.7185405807893,144.8879374534624,104.77624720774385
132,133,81.0556974373318,612.3912511471398,177.48302233098806,108.19118996635056
133,134,50.89309666580849,609.007417397168,173.13924477410654,106.30849629130141
134,135,20.902704328352346,318.8071146245059,130.1415019762846,105.26482213438736
135,136,46.25843502310815,447.0682926829268,139.70034843205576,105.10034843205575
136,137,57.25350033034514,409.5755064456722,155.22651933701658,106.06261510128914
137,138,8.608614238850212,352.96280991735534,138.51836547291092,104.81542699724518
138,139,16.46225327846,393.1398068124047,205.5673614641586,106.28571428571429
139,140,77.55985596690923,679.6552631578948,144.21353383458646,106.39135338345865
140,141,67.98764172851557,662.6168923734854,142.77940128296507,105.91019244476122
141,142,54.61286223468044,576.5868929198361,241.66413107080163,108.78700994733762
142,143,63.840845493850196,477.4777303233679,139.7705918242831,106.54423428920073
143,144,35.27628095345981,465.2036809815951,117.72883435582823,104.62453987730062
144,145,42.80438659588088,580.5998608211552,227.35421016005566,104.55880306193458
145,146,78.01486487737178,651.1664249456128,189.6744017403916,105.64104423495286
146,147,81.42065743767927,652.3947930004268,182.06828851899274,109.68245838668373
147,148,63.14017714033936,578.1028134769017,121.52344564084751,105.16776658562
148,149,58.01881549684966,568.4095550692925,136.0054704595186,105.88147337709701
149,150,9.310915899433118,317.2112840466926,151.78715953307392,106.14007782101167
150,151,31.541650457857497,353.9362029208301,128.83781706379708,104.6402767102229
151,152,78.97771382212434,708.0576534052597,190.55091031692515,105.78017532029669
152,153,50.07376178492622,574.7050331642606,170.126414358174,106.79282091299258
153,154,7.924959700206063,373.1208360548661,133.57152188112346,105.79098628347485
154,155,65.19408776230877,613.6098741529526,143.92061955469507,105.38528557599226
155,156,84.08631120148436,686.3293432546102,179.1704949854416,105.90456163054027
156,157,24.87398015786348,426.73784722222223,172.09895833333334,105.6640625
157,158,42.424004808806146,555.8387573964498,201.3639053254438,110.44822485207101
158,159,63.01763783647335,601.4450816056462,143.90163211292457,106.80679311865902
159,160,52.27869030686443,526.5401809473124,129.69398616285258,105.04949441192123
160,161,38.991809033543014,442.7679516250945,124.20786092214664,103.8994708994709
161,162,77.69250136775368,489.7318148420279,129.44232182218957,108.03012490815577
162,163,60.802730007163184,570.4864864864865,164.36056511056512,106.4017199017199
163,164,39.90491803116886,556.6905637254902,201.10998774509804,106.4561887254902
164,165,20.506388731479916,476.2225519287834,163.66097922848664,107.09643916913947
165,166,78.43371211065248,576.7525224215246,151.7222533632287,105.99467488789237
166,167,91.74133449055466,575.4066808059385,168.3149522799576,109.30752916224814
167,168,78.30477657380439,735.7273652085453,150.74669379450663,106.16446252967107
168,169,28.84156972881171,554.7908745247148,146.24250105618927,106.65990705534432
169,170,68.69575088331462,680.9275862068965,157.78,106.25724137931034
170,171,64.31115055410707,658.5695195672924,147.31912185809736,106.16576519249125
171,172,83.44433706605002,634.6245614035088,156.2638596491228,106.45614035087719
172,173,36.543742759103324,421.8669991687448,143.15128844555278,107.13632585203658
173,174,89.85327337424157,697.4282838449925,158.47408152994464,106.37745344740816
174,175,6.281950455137247,279.3768877216021,120.26001313197636,104.94812869336835
175,176,90.1145120690771,638.9390557939914,168.30944206008584,105.90901287553648
176,177,62.588035794816435,447.376269374666,126.3425975414217,106.4061998931053
177,178,27.962574260599062,375.95274186357557,155.02496656263932,108.66295140436915
178,179,71.68794574809388,565.2909857670005,174.90195044807592,105.80600948866632
179,180,67.42995082158859,332.74864498644985,167.86449864498644,106.9329268292683
180,181,89.47532048336569,633.8022998673154,178.72932330827066,105.52587350729766
181,182,57.422066037344315,500.9047619047619,143.8478513356562,104.99303135888502
182,183,16.99854384008237,461.4909698996656,149.86622073578596,105.34916387959866
183,184,91.77704216079611,579.712673165726,163.0338635197537,105.83324781939456
184,185,51.40785947031346,674.6928379931061,194.93642282650325,105.8644197625431
185,186,65.95976113905412,690.8388448998603,184.5020959478342,105.29669306008384
186,187,45.83329914157486,512.7316966242876,134.18676019289785,106.09206488382289
187,188,81.12274677652181,758.0542317173378,221.02834839769926,111.80772391125718
188,189,13.199786191083149,378.18213058419246,163.74684994272624,106.10137457044674
189,190,70.04362757691186,650.8901769371568,182.77425259304454,105.61500915192191
190,191,99.2501892015193,684.7632299270073,170.65510948905109,105.23129562043796
191,192,55.99686124604545,461.6895723209995,141.96876501681885,107.23834694858242
192,193,79.37648941980696,422.12241169305724,173.84591961023142,106.11875761266748
193,194,101.1885423886985,646.7042836041359,156.7010339734121,105.94416543574594
194,195,32.99283839413819,488.798418972332,165.17918313570487,107.67061923583663
195,196,7.729332151073321,516.7001050420168,218.30829831932772,106.96796218487395
196,197,78.10586274590958,594.6754460492779,148.1180968564146,106.1685075049561
197,198,78.37629259394416,721.7934426229508,155.0936768149883,106.44215456674473
198,199,90.81041169266769,690.2608094085092,211.8076790038049,105.86924939467312
199,200,96.33263010583727,669.1820598006644,188.25249169435216,106.76279069767442
200,201,16.63865241399756,427.45157456922163,171.0772430184195,106.00831847890672
201,202,37.03342559556463,464.2767429483768,179.86801490154338,105.21660457690261
202,203,75.42819817270217,418.2980085348506,131.59388335704125,104.34068278805121
203,204,62.91436135864057,563.437575030012,150.1752701080432,105.5594237695078
204,205,90.19364360688897,569.884485258579,191.53939101014984,106.59304011599806
205,206,77.49161819532152,620.8858316221766,131.30800821355237,106.45133470225873
206,207,16.020227594789905,439.87702702702705,222.08648648648648,106.59662162162162
207,208,103.74129431113154,691.047487745098,162.8829656862745,107.62316176470588
208,209,82.7244509036051,701.1948201438848,182.5421582733813,106.12517985611511
209,210,94.33962121939892,569.8999205718825,151.6791104050834,105.1667990468626
210,211,26.710199803238954,532.0426170468187,228.2436974789916,106.68067226890756
211,212,68.08269711219215,543.1025641025641,163.93366778149388,107.68060200668896
212,213,101.13379889939253,492.5385375494071,121.51482213438736,105.44565217391305
213,214,53.16104826789871,563.3817806603773,176.65654481132074,105.98968160377359
214,215,51.72979162546338,436.47694753577105,113.33704292527823,106.73608903020667
215,216,8.387803230139973,310.1533280507131,128.54477020602218,103.58795562599049
216,217,6.927119702075763,371.02659574468083,171.75620567375887,106.69680851063829
217,218,43.77067184043318,494.4797245600612,146.76052027543994,107.12930374904361
218,219,45.35914282844112,468.99813316739267,172.5034225264468,105.6502800248911
219,220,97.61148574188401,513.681336593317,130.1711491442543,106.3643031784841
220,221,74.09524417090965,673.5776908023483,169.8559686888454,105.79765166340509
221,222,25.09994790928845,370.48441734417344,145.88279132791328,105.31165311653116
222,223,60.958738841165975,748.7597444089457,209.57124600638977,106.32715654952077
223,224,63.09366207682021,548.8695652173913,148.05351170568562,105.79375696767
224,225,90.22999154862515,646.6109936575053,165.90486257928117,107.07822410147992
225,226,104.18588585764508,695.2960069444445,197.15190972222223,106.26605902777777
226,227,11.352696886721237,409.60453920220084,168.82049518569463,107.65474552957359
227,228,104.12419722806095,672.9379809868719,181.19601629696695,107.94431869624265
228,229,7.40574836079658,286.9428897772701,133.313535122787,104.10165619645916
229,230,107.99057837764393,602.7472906403941,156.16945812807882,108.72463054187192
230,231,75.07637910695995,493.86713995943205,135.9371196754564,105.64604462474645
231,232,6.867670402072337,286.95557749259626,119.94175715695953,105.00789733464956
232,233,17.662436353149417,380.1873129862358,188.78396169958108,107.44225014961101
233,234,89.62732223968587,620.8944075087994,141.8427845131013,106.7293703558858
234,235,92.62200564915129,632.1919378698225,138.78772189349112,105.84726331360947
235,236,31.414858920966918,586.3817351598174,224.9648401826484,107.8958904109589
236,237,38.949456414644914,429.6208240534521,219.9226057906459,108.23440979955457
237,238,39.744254551743026,573.7037328094302,216.3351669941061,106.58310412573674
238,239,69.45922203087339,616.7560270009643,182.5115718418515,107.19672131147541
239,240,87.94787563189634,625.1408823529412,159.77264705882354,105.79117647058824
240,241,115.54791182851719,670.4789038712483,160.19878207916486,108.48020878642888
241,242,71.4979974453879,500.863935059915,146.03556242752222,106.42211055276383
242,243,25.74762558131122,572.8156305506217,153.59928952042628,106.41207815275311
243,244,97.32974163485477,498.5156069364162,140.12485549132947,103.7421965317919
244,245,102.12236808015382,526.2999210734017,129.86661404893448,106.18863456985004
245,246,17.18520292581103,476.1970227670753,155.23511383537652,106.5407180385289
246,247,90.36111142818592,658.9919028340081,268.1544245228456,106.47021399652978
247,248,49.41276848753608,469.57018239492464,147.6772402854877,104.72799365582871
248,249,14.458482558076172,353.77121771217713,139.510147601476,105.75092250922509
249,250,112.66722760426661,830.7121680049413,178.29771463866584,108.65596046942557
250,251,96.06268742457496,617.2459283387623,125.7671009771987,104.81026058631922
251,252,113.8221262571429,716.1848739495798,195.86494597839135,108.81212484993998
252,253,106.72843886471534,425.2910476190476,183.9127619047619,106.67009523809524
253,254,61.77400870459039,599.2877551020408,163.05510204081634,105.83775510204082
254,255,95.78510034230605,626.46646884273,139.91632047477745,106.20296735905045
255,256,54.84417413197891,581.5289801907556,139.84446074834923,105.21643433602348
256,257,80.84445499812767,588.9599079855406,172.99901413079198,110.15478146565889
257,258,10.936003127118196,369.2297151099892,175.96754417598268,105.64226469527587
258,259,7.682408735892918,405.2894606630381,202.28055418109847,106.0499752597724
259,260,91.07657145800476,547.2476722532589,167.37709497206703,106.72346368715084
260,261,82.62918736987001,777.5374331550802,170.1983065953654,106.6336898395722
261,262,87.7414365517206,467.6250609458801,135.21891760117015,111.8732325694783
262,263,101.99790964979334,729.6360334180894,180.43152924082818,109.15946240464947
263,264,96.69674115343683,723.3884892086331,162.9314833847208,107.99691675231243
264,265,60.506372623524804,556.4978165938865,166.08005822416303,105.13464337700145
265,266,117.50515246773627,534.4575671852899,194.05516265912306,105.51414427157002
266,267,51.22650872291811,461.4481012658228,182.4776371308017,103.7746835443038
267,268,118.15188507451134,820.0027088036118,201.1020316027088,107.14627539503385
268,269,38.86806358196482,542.4236069502696,118.97303774715398,105.94068304373877
269,270,21.48145774530711,477.4313846153846,214.19015384615383,106.01415384615385
270,271,45.095536873258645,583.1705364291433,146.06645316253002,105.36669335468375
271,272,120.86963947337503,658.6844771994473,165.90787655458314,106.02026715799171
272,273,30.755422467298136,434.3302752293578,187.89506880733944,105.78383027522936
273,274,39.75264784522124,647.0998613037448,210.74202496532592,107.4375866851595
274,275,98.12923196444062,702.9491525423729,268.8254865034526,107.46453232893911
275,276,110.07511883084906,720.1930147058823,151.05606617647058,105.41681985294117
276,277,69.58377825479137,676.7994711326576,199.61745262230056,105.98854120758043
277,278,19.696168376266943,522.7805540467137,162.31178707224333,106.07495926127105
278,279,106.41585943341438,773.7312977099236,165.91526717557252,105.78320610687022
279,280,123.79766113896137,827.932059447983,203.23407643312103,105.98619957537154
280,281,45.7058112879327,947.59375,116.653125,106.5703125
281,282,124.44720620197425,650.1454363089268,149.88064192577733,107.06018054162487
282,283,122.57358941286138,759.8164470695139,207.16992276238074,107.25397546569741
283,284,117.74303319424769,623.7465846994536,152.85997267759564,106.13592896174863
284,285,82.3882673116073,657.1849782743637,174.53445065176908,107.41495965238983
285,286,7.440679229353577,275.33985765124555,129.6880189798339,105.24139976275208
286,287,113.91729504581079,726.0713004484305,210.82107623318385,108.20538116591928
287,288,41.68462480988411,597.7056976222522,177.03185284881113,106.84477344100493
288,289,102.96509930740704,574.4362119725221,142.2134445534838,106.06526005888125
289,290,7.657900133583852,407.26465927099844,169.35023771790807,105.24643423137876
290,291,126.12412783086477,650.7766101694915,160.17118644067796,106.27661016949152
291,292,102.11714890353593,631.9857493857494,190.54938574938575,107.18132678132677
292,293,32.932978378247164,521.847200418629,181.14809000523286,108.04029304029304
293,294,61.54897279231537,500.6381994110223,149.86705931846865,105.22044594026083
294,295,73.51077146132768,462.51884816753926,151.92722513089006,106.42984293193717
295,296,29.924485063439967,434.26151560178306,191.95294700346707,107.420009905894
296,297,49.479680066488605,516.7590733590733,144.82007722007722,106.69266409266409
297,298,110.68359493584003,637.5235361653272,160.95005740528129,108.3828932261768
298,299,66.9041393850918,617.3685942642219,165.09967089797837,105.75223319228961
299,300,94.52367386458356,598.9990654205608,143.5841121495327,106.06915887850467
300,301,22.942343685803433,377.35458167330677,147.99019307385842,106.44406987434876
301,302,129.01140899289516,739.86328125,177.24720982142858,107.68303571428571
302,303,125.0663408078475,626.2961608775137,136.64777574649605,108.84887263863497
303,304,114.26494370936148,661.8753623188405,154.56159420289856,106.32246376811594
304,305,58.881616832597715,608.194495412844,204.08195718654434,106.54189602446483
305,306,99.51803814304634,747.9901859504132,191.70196280991735,106.66373966942149
306,307,26.43531785292148,671.8004094165814,249.84493346980554,108.51330603889457
307,308,103.08128907366827,709.71484375,153.64892578125,106.82470703125
308,309,13.332183389427838,531.5557308096741,150.95741324921136,105.81913774973712
309,310,45.35413683671456,489.4035087719298,113.95363408521304,105.05639097744361
310,311,77.38739846091936,669.6369073045707,206.2152926099957,106.40623665100385
311,312,41.22994153234171,513.5695067264573,161.4080717488789,108.78176382660688
312,313,133.39626363691724,454.780487804878,149.9451219512195,105.27642276422765
313,314,92.86002517940496,786.3866090712743,150.0475161987041,105.89200863930886
314,315,40.3968599694537,472.46318799142244,168.1987133666905,106.07505360972122
315,316,131.85122461453733,731.3447983014862,178.7380042462845,106.20382165605096
316,317,112.75662591650682,500.31669535283993,133.61101549053356,106.75215146299483
317,318,126.86045359837892,485.88113542282673,144.0147841513897,104.91543465405086
318,319,57.863269447727994,807.8234519104084,159.65876152832675,108.19499341238472
319,320,97.4268004450189,683.4206268958544,182.50960566228514,106.0798786653185
320,321,110.14379591511113,752.2058823529412,205.03769676884838,108.47555923777962
321,322,6.379853936195449,218.63649635036495,113.33576642335767,102.94598540145985
322,323,110.56033834075862,606.6463536463536,158.63736263736263,106.7942057942058
323,324,54.73694620121913,550.1068278340412,142.96831100947404,106.71153217902646
324,325,51.118356254770404,489.7596371882086,125.73299319727892,106.71882086167801
325,326,135.91392142180862,610.9407695633377,164.41418071768265,110.16817985300476
326,327,133.56409682687217,575.3326226012794,133.8777540867093,106.00639658848614
327,328,117.41578557945692,616.99453850355,128.49699617695248,106.62206444565811
328,329,23.462028320766166,483.4987244897959,232.94897959183675,108.13775510204081
329,330,125.36989103861075,662.0516838946315,246.1230410136712,106.77359119706568
330,331,119.06738738215918,685.58460200087,170.131361461505,106.26750761200522
331,332,128.10052415526334,638.5240488155061,143.35965541995694,106.89590811198852
332,333,69.39730981484591,768.5775757575758,247.23090909090908,106.57575757575758
333,334,38.40750324359441,451.3189604252806,168.83047844063793,106.16774955699941
334,335,11.784375811637528,299.42347288949895,153.4646533973919,105.4118050789293
335,336,19.254693774994383,322.48319327731093,127.04131652661064,106.62324929971989
336,337,90.55321006640412,613.2119331742243,144.9417661097852,104.9126491646778
337,338,89.28589982317982,452.912626832018,164.2457722660654,105.25253664036077
338,339,116.87524312161196,579.0732876712328,177.6445205479452,106.5054794520548
339,340,122.87627501369491,781.6480686695279,186.35479256080114,105.99237005245588
340,341,141.1172548327079,617.1278705636744,151.05167014613778,105.84237995824634
341,342,15.626236795552616,463.6912037037037,154.325,106.4486111111111
342,343,139.38496525190976,516.0637417218543,160.74917218543047,106.06539735099338
343,344,67.66752180931255,776.7280750137893,170.6519580805295,111.0253723110866
344,345,135.0403589895217,678.4923566878981,139.30509554140127,107.89235668789809
345,346,36.14794652822989,496.7037928958459,161.42925948223962,106.66345574954846
346,347,52.374014639399824,527.8228033472803,154.06380753138075,107.00836820083683
347,348,60.82135988947037,481.4944349315069,164.4417808219178,105.74614726027397
348,349,125.71678522454353,602.494741873805,171.8608986615679,105.6123326959847
349,350,6.691316923480808,265.57402422611034,150.50201884253028,104.29744279946165
350,351,102.38567395626474,753.5998307952623,126.05583756345177,105.2994923857868
351,352,29.546976816856724,364.8487584650113,132.16704288939053,105.17757712565839
352,353,132.87195003759913,474.7425431711146,132.18210361067503,105.88775510204081
353,354,143.0589017922437,708.179104477612,167.807180314643,106.94150867285195
354,355,78.92290733935518,857.7445544554455,179.07854785478548,110.05082508250825
355,356,107.71484427994368,613.1699824458748,145.49882972498537,105.00438853130485
356,357,110.37119235359754,802.5315403422983,172.9520782396088,108.55990220048899
357,358,40.69628946101234,451.6845,161.279,106.9675
358,359,53.20190133577307,612.2052601486564,162.97884505431676,107.90394511149228
359,360,84.50472591652012,567.5074958356469,135.46307606885063,105.93670183231538
360,361,143.23934515300462,724.2742639040349,185.59760087241003,106.02835332606325
361,362,88.4902614720284,706.3958020989505,167.59707646176912,105.87856071964018
362,363,139.5521600047859,694.8098298676748,203.45255198487712,106.21587901701324
363,364,77.18347100694686,545.7051771117166,173.55095367847412,105.9182561307902
364,365,125.68043128092953,622.992046659597,148.09278897136798,106.86161187698833
365,366,150.07479378500946,655.4195079844627,220.1855848079413,105.63573586534312
366,367,22.47137440963403,539.414194299011,169.2955206515416,108.20826061663757
367,368,147.46705231779282,598.6696528555431,164.5795072788354,105.02799552071669
368,369,150.19057432351073,694.6020137784843,136.9957604663487,105.57074721780604
369,370,15.992462961775988,381.8314814814815,125.35555555555555,105.53395061728395
370,371,71.16413996557971,509.8971302428256,224.078587196468,106.41545253863134
371,372,94.45886240410793,630.0301089045483,158.58552210121718,105.54772581678411
372,373,71.5051145267758,549.9616292798111,144.00708382526565,106.12278630460449
373,374,42.809328683383676,614.4683118339876,130.95120583286595,107.086932136848
374,375,6.243368032924709,341.8216340621404,162.192750287687,103.65535097813579
375,376,137.25485964771494,722.1243421052632,178.34934210526316,106.65065789473684
376,377,31.610065198685863,578.0789283128167,149.14265025343954,107.89283128167995
377,378,16.02856588612372,412.022476340694,170.90417981072557,106.21017350157729
378,379,122.35656858224856,676.8456932289267,172.0529709811147,105.68816213726393
379,380,106.87554028698378,616.8306636155606,164.73684210526315,107.0649885583524
380,381,132.40107131395297,633.1764705882352,133.65859284890428,105.95213379469435
381,382,140.67990604814332,518.645,135.08875,105.64
382,383,138.45056216237364,732.9448491155047,187.23777315296567,112.11238293444329
383,384,136.77302153337234,645.08912331757,209.97890141869772,109.28664969079665
384,385,29.724467682992536,420.90795724465556,189.59085510688837,108.83551068883611
385,386,137.8831352598718,644.4737725556022,141.99412505245488,105.80193033990768
386,387,63.94792214612786,668.8494127516778,227.2336409395973,107.17869127516778
387,388,60.80724037539708,470.6703601108033,169.84279778393352,105.79501385041551
388,389,150.59585745145765,680.2677753675584,168.7110147023379,105.31284646902868
389,390,99.48176325911051,639.0220963172804,199.61529745042492,107.98640226628895
