,cell_id,distance,channel_1,channel_2,channel_3
89,90,49.07374884500991,529.8018094430308,166.67882386202996,106.38224484026011
90,91,9.455227330669308,313.34169124877087,130.88643067846607,104.26991150442478
91,92,17.757129852517796,323.73778920308484,133.12253641816625,105.35389888603257
92,93,36.702680946175605,613.1827007943513,164.2308031774051,105.85260370697264
93,94,35.21071288091082,562.9415262636273,157.8404360753221,105.25668979187314
94,95,51.24582994352751,523.8351906158358,182.74897360703812,104.57067448680353
95,96,56.97389987271139,547.9690512430238,149.69254185692543,105.18822932521563
96,97,58.50584634313369,452.17824561403506,176.61473684210526,106.29052631578948
97,98,39.85751136885489,451.22463768115944,190.54830917874395,105.6658615136876
98,99,60.91074819045847,545.4773975496408,176.36544148711448,105.53274186734262
99,100,51.23030106741794,537.3001245330013,140.12370278123703,105.40182648401826
100,101,21.79858702232604,424.19623389494546,137.3466303270565,106.30203171456888
101,102,6.950615554434089,248.1410814170292,114.70105655686761,103.90428837787445
102,103,39.744818254227106,716.5856405443453,187.24260910370717,107.3571093383388
103,104,54.438961690026666,598.5209505941214,133.58255159474672,105.0984990619137
104,105,62.47764636894628,434.03968871595333,127.49027237354086,105.32684824902724
105,106,18.592405101062308,358.8500365764448,122.44623262618873,104.5844915874177
106,107,61.14546723372914,612.2396265560166,220.45020746887965,108.21524896265561
107,108,28.955933843845266,363.119293974437,144.0273889227024,104.253804017042
108,109,49.031752924725595,401.1793721973094,133.0035874439462,105.84394618834081
109,110,66.47393202819251,575.2643871899832,142.3775583915242,105.45364796532627
110,111,64.00646212683222,612.2915167095116,221.18766066838046,107.01388174807198
111,112,68.95530375670594,481.97986914947154,140.1293407146452,104.78862606945144
112,113,51.706503991287356,568.8484676503973,189.87372304199772,106.05930760499433
113,114,11.418937201382168,425.5494238932686,133.71558520315344,106.33232261976956
114,115,63.03677459212258,541.4623631386861,196.67153284671534,108.52417883211679
115,116,70.15785077518255,645.1140226628895,169.59348441926346,105.25472143531634
116,117,39.25283559489778,389.78281397544856,173.0406043437205,105.43437204910293
117,118,44.783041050507,681.1646178514163,210.51149118118653,106.01870657402459
118,119,52.01639958329576,553.0080731969861,202.2639935414424,106.40339074273412
119,120,57.86006669197283,405.1408560311284,149.09571984435797,106.48715953307394
120,121,67.87172124314401,601.4040404040404,217.38781756963576,107.34404652586471
121,122,8.58159120012544,464.0849377123443,134.47395243488108,105.74462061155153
122,123,21.97209008014382,394.6355828220859,129.85480572597137,105.27934560327198
123,124,22.091661110705537,553.3966026587888,210.83530280649927,106.07607090103397
124,125,7.537949987414844,331.9129814550642,144.46647646219685,104.77508321445553
125,126,39.048104637333395,590.0659898477157,131.30179972311953,106.61836640516843
126,127,31.271577078913392,508.62582781456956,141.60044150110375,107.29139072847683
127,128,31.22311624511392,412.1696750902527,124.93759669932955,104.39247034553894
128,129,74.7652537358477,541.5757726819542,149.8404785643071,106.2333000997009
129,130,52.41685739951219,425.56771141336486,167.98758131283265,106.5405085748078
130,131,64.98792293180087,451.38927738927737,126.4988344988345,105.46386946386946
131,132,73.26891436678349,399.7952941176471,155.1458823529412,105.46705882352941
132,133,76.81754129804807,629.8691804540208,191.89957676029243,105.3986148518661
133,134,79.80151298542701,560.390303030303,156.6690909090909,105.21333333333334
134,135,64.40728779810765,389.5779320987654,133.92592592592592,105.28858024691358
135,136,73.80237860617554,523.5380980507974,144.97637330183107,106.07560543414058
136,137,54.17185213314895,530.1573033707865,160.46220633299285,107.21246169560776
137,138,67.90301683353974,587.8536949489923,156.10077133615326,106.06494152774322
138,139,75.11686675974369,513.2210953346856,122.93103448275862,105.3475321162948
139,140,46.76535599557168,454.4011328527291,173.74201853759013,105.32801235839341
140,141,54.51998937882567,543.6220427005194,172.9930755914599,104.85862665897288
141,142,33.31299085948284,403.21385542168673,141.0321285140562,105.55622489959839
142,143,10.939589971351182,510.3333333333333,156.96749521988528,108.43977055449331
143,144,36.44514018888114,518.3916666666667,169.2654761904762,106.17619047619047
144,145,30.503063088218354,568.5277777777778,188.76702508960574,107.26254480286738
145,146,8.285998539433333,465.4736842105263,184.43646996278576,106.61084529505582
146,147,59.96620829840527,509.1496704148895,204.16595579682047,106.67235362543622
147,148,7.350365697387181,304.2588183421517,126.34082892416225,103.23192239858906
148,149,22.073573133306507,440.80151946818614,128.57169990503323,105.66856600189934
149,150,19.292592767612252,511.3685007571933,213.97930338213024,105.66229177183241
150,151,80.37303722670481,534.824644549763,172.90784623486044,105.78567667193259
151,152,76.91843343328316,541.3852173913043,193.67347826086956,106.6804347826087
152,153,65.79158604863119,476.28690095846645,166.32715654952077,106.37507987220447
153,154,61.762736624270566,498.8096947935368,162.344105326152,104.5703171753441
154,155,84.59705335149826,688.4105322763307,151.3312570781427,105.58267270668176
155,156,27.35082515258111,393.2896652110626,164.1048034934498,105.58951965065502
156,157,67.52231768475453,563.5919019712306,161.05380927011188,105.79435269046351
157,158,85.95838500027051,525.8148296593187,209.1382765531062,108.36432865731463
158,159,77.08747325161714,566.0166458593425,204.75572201414897,106.13275072825634
159,160,80.28647756180149,488.2179809141135,152.65896534404823,106.56654947262682
160,161,10.295063857901843,410.624140565317,165.0614973262032,105.0492742551566
161,162,44.722235977170314,384.8702942106928,134.4068332806074,104.6751028155647
162,163,83.02929645054937,552.5066105769231,154.15384615384616,106.12319711538461
163,164,51.06723388811747,564.7949704901206,165.19040287400566,106.36720554272517
164,165,87.97466165158662,630.1414768806073,156.52933057280885,105.5879917184265
165,166,30.531345432460647,496.40146430750457,139.04270896888346,105.15802318486882
166,167,70.34991673372527,554.110980622431,158.2384028185555,105.4668232530828
167,168,68.15435099088572,567.8251349730054,217.8368326334733,107.0119976004799
168,169,56.715931213905336,516.3333333333334,174.6963906581741,108.40658174097665
169,170,75.9325448730875,681.1244550138724,150.875941339675,104.24930638129212
170,171,29.22660387929238,406.83725568408454,151.67491025129638,105.56561627443159
171,172,12.844021269072215,327.42389758179235,174.5533428165007,108.10099573257467
172,173,77.69414570741029,560.4725111441307,134.73254086181277,104.962852897474
173,174,23.620255801386268,477.6615620214395,181.8116385911179,109.53445635528331
174,175,93.26647803075154,726.7458617332035,166.317429406037,104.34225900681596
175,176,87.04913594439225,609.7380254154448,241.77663734115347,107.59775171065493
176,177,19.382817159698607,518.6447788417693,216.4017327861377,107.2827177382581
177,178,92.7830904955488,655.4721242060691,220.6609033168666,105.94107268877912
178,179,72.07417176713835,557.3328409650419,191.2161496799606,105.98572131954703
179,180,83.95196393481814,571.8667083854818,147.23591989987483,105.61639549436796
180,181,47.11958792018209,426.1639111950874,178.17855455833728,105.46291922531884
181,182,39.79082374806148,366.69426289034135,148.2476397966594,105.03050108932462
182,183,41.771342527388846,655.0433275563258,161.35701906412478,105.35990756787984
183,184,25.913977014028333,399.14285714285717,186.35687928307854,106.27991565629942
184,185,86.52368620668697,629.7784877529286,173.71033013844516,105.7321618743344
185,186,96.15294082994446,577.500424808836,184.3105352591334,107.20390824129142
186,187,64.62945436278777,473.86984815618223,128.7172812725958,107.84454085321764
187,188,89.82355356077456,537.3347368421053,138.92526315789473,105.54736842105264
188,189,98.20175506962586,694.3467589679043,185.5141598489616,105.42101950912523
189,190,8.049035028667532,418.7044917257683,125.64854215918045,105.00788022064617
190,191,99.92198876720641,717.1447858472998,254.04562383612662,106.59217877094972
191,192,84.12760798707248,636.0920387531593,174.46861836562763,106.0136899747262
192,193,57.895787170127726,420.09442060085837,137.5892090741876,105.48620478234213
193,194,92.59706386983687,652.8377358490566,162.7451114922813,105.90085763293311
194,195,101.45098111807857,711.746276889134,260.34638720353007,109.96414782129068
195,196,21.682613579988356,524.2942345924454,173.20145791915175,107.07687210072896
196,197,101.9111363708321,644.8506363027461,182.27841035945522,106.91448984148248
197,198,83.58126819153546,595.723204619271,188.28978708047637,105.73186575243594
198,199,52.38506313145068,713.4454976303317,153.3431279620853,107.22890995260663
199,200,8.136700689960486,337.15384615384613,153.15686274509804,103.97511312217195
200,201,63.39303209033852,618.7263528376595,150.43598768147822,106.62736471623406
201,202,41.67594790944934,612.0833333333334,200.05535279805352,107.14902676399026
202,203,80.57309856841754,488.40802092415,148.59721011333914,105.95117698343505
203,204,56.509751474182,603.8842315369261,174.5563872255489,105.59880239520957
204,205,78.87689806031227,539.1472,159.3976,106.8696
205,206,23.18718389395482,390.6986531986532,219.53254769921438,106.67283950617283
206,207,103.42125468009701,652.7927146574154,198.12315698178665,107.95880312228968
207,208,36.9703410130773,644.0163064087978,172.21615472127417,106.57755024649222
208,209,74.68497130992883,614.9456333140544,179.73915558126083,107.16078658183922
209,210,92.70737779590684,527.3367412140575,130.4555910543131,106.35335463258787
210,211,17.08833982471995,358.0487038491752,149.36292223095052,105.55616653574234
211,212,106.48397039973412,570.089065255732,149.4510582010582,105.26763668430335
212,213,49.4098347283178,460.4056356487549,156.74574049803408,106.83289646133683
213,214,98.42365246915124,455.4113411341134,147.65796579657965,107.47209720972097
214,215,29.601949962257166,606.2083518436251,153.7840959573523,106.36339404709018
215,216,50.961859490883626,591.0216733870968,127.57610887096774,106.66935483870968
216,217,5.3870574230569455,440.71945701357464,132.48868778280544,103.80693815987934
217,218,74.0517917163117,660.2319727891156,169.76938775510203,107.24795918367347
218,219,38.565576246504214,378.83539944903583,132.72176308539946,104.5495867768595
219,220,108.1215904724536,702.3744927536231,154.23710144927537,105.43246376811594
220,221,70.07261156738146,483.706877113867,177.05524239007892,105.44344231491921
221,222,87.1042638391042,610.6662777129521,173.2899649941657,105.8343057176196
222,223,101.88917068244913,557.292194092827,165.93143459915612,106.11603375527426
223,224,106.14992412189089,687.196166854566,115.28635851183766,105.89740698985344
224,225,47.48677556282627,645.9885458167331,179.0542828685259,105.50398406374502
225,226,84.5996311142263,628.6269332327423,151.6258015843078,104.76876650320634
226,227,60.78513555886855,646.7493781094528,139.57649253731344,106.23694029850746
227,228,49.130583118118246,449.76262626262627,128.8270202020202,104.42108585858585
228,229,110.80514847887012,550.020725388601,143.6580310880829,104.63447951012718
229,230,109.09888074121078,643.616523400191,193.82139446036294,105.79942693409743
230,231,18.23989955031185,361.925641025641,194.65948717948717,105.13128205128206
231,232,100.27888722952305,661.0832769126608,192.25930941096817,105.41435341909276
232,233,82.51737281317301,613.9555012224939,265.3687041564792,107.98044009779952
233,234,111.07949960565112,690.6717112922003,233.94121071012805,106.15948777648428
234,235,94.47402197459905,605.5626666666667,164.90026666666665,105.65173333333334
235,236,60.6480690401603,464.7106936416185,133.30317919075145,108.10028901734104
236,237,16.26189386688969,515.6592347092497,188.24073516119313,106.51762579090088
237,238,5.469673754112795,421.70030120481925,129.59638554216866,102.76807228915662
238,239,82.82121819710778,577.6834811529933,201.53658536585365,105.9210088691796
239,240,111.57031361768286,604.345971563981,116.5260663507109,108.62559241706161
240,241,60.82500046424227,598.4405263157895,145.31578947368422,105.7121052631579
241,242,97.48981814793748,639.3592976136875,200.67762269248087,107.61773975686627
242,243,27.920826486678138,424.39719859929966,155.2441220610305,105.83541770885442
243,244,109.04865183502235,738.731073943662,174.4612676056338,105.59903169014085
244,245,108.61711644609589,695.1226138032306,190.59838472834068,111.53157121879589
245,246,46.98155718107686,595.1132897603486,197.36220043572985,113.60893246187364
246,247,97.44453880744912,657.0995780590717,160.20253164556962,116.49409282700422
247,248,95.68621290927699,653.1137014314928,128.26339468302658,105.48629856850715
248,249,67.74107872487407,632.2270916334661,139.58233731739708,107.04913678618858
249,250,7.150704094699974,462.6052948255114,130.4049338146811,105.24067388688327
250,251,118.8321756597168,589.4789660415611,177.07095793208313,106.2204764318297
251,252,120.35872393020097,701.4705075445817,202.85002286236855,112.0480109739369
252,253,116.76994818677925,635.8440320962889,178.9012036108325,105.73570712136409
253,254,19.130675012979076,391.4469879518072,194.5265060240964,104.58795180722892
254,255,93.08719383827682,671.0309178743961,176.08067632850242,110.41932367149758
255,256,106.61837925007073,521.3158133212505,163.19528772088808,105.0666062528319
256,257,57.407275883058475,662.4517647058824,197.02870588235294,106.97929411764706
257,258,5.868366463533399,344.1663113006397,166.13432835820896,103.3272921108742
258,259,118.49878862366452,749.3449899125757,263.73974445191664,105.9731002017485
259,260,75.35902829297608,563.0095486111111,177.18446180555554,107.08485243055556
260,261,123.22066708678794,624.4788049029622,147.4070480081716,105.97344228804903
261,262,8.481065909072015,266.6822916666667,121.53697916666667,105.81770833333333
262,263,73.82859315881868,543.2888888888889,154.15555555555557,104.33333333333333
263,264,37.392242247289055,497.8322629391764,154.93086513033623,105.80884019644881
264,265,83.65155913484156,508.18062317429406,136.67478091528724,106.44888023369036
265,266,62.37360414008742,480.04791666666665,147.99114583333332,105.434375
266,267,107.02006699252233,499.490327674694,161.21318594551914,106.92064745361232
267,268,122.76359586407398,582.6624461206897,159.77855603448276,106.40651939655173
268,269,108.84277343355356,700.8306718061674,177.6806167400881,105.75881057268722
269,270,123.22728936073086,696.3637116818559,161.62966031483015,106.11681855840928
270,271,7.957605208360161,354.15658564160543,134.72018089315998,104.20407009609949
271,272,122.0856323069292,582.7196573060447,132.60637791527844,107.58162779628748
272,273,76.68502393487049,654.083005679336,212.9820882481433,108.80297072957623
273,274,37.214943136795696,435.45679839249834,157.64567983924982,106.32083054253181
274,275,53.00798946645745,688.3198966408269,137.99586563307494,109.51576227390181
275,276,120.90933442509962,659.4523625096824,159.46243222308289,108.04337722695585
276,277,119.11011118949483,683.5900335008375,173.20309882747068,107.85301507537689
277,278,16.1691498965376,346.50603015075376,179.54673366834172,106.98894472361809
278,279,31.258790285420893,627.6382760389944,140.21292970754232,108.06926629040534
279,280,131.73948580788698,656.2636363636364,151.1770053475936,107.52566844919787
280,281,52.39844746247029,542.1481481481482,206.16327595200835,104.79760041731873
281,282,134.07461417616997,563.6680628272252,146.6560209424084,106.15340314136125
282,283,107.05909379839605,679.497054973822,137.86551047120417,106.60602094240838
283,284,130.3346918650293,727.0880110880111,156.85724185724186,106.4012474012474
284,285,24.091378937880656,508.9881057268722,163.415859030837,106.25859030837005
285,286,101.62700421780693,628.1188582124473,159.87833411324286,105.74122601778194
286,287,25.110092406647276,420.5273010920437,119.97659906396255,109.86583463338533
287,288,90.81226655286945,454.4261057173679,149.84897518878103,105.6267529665588
288,289,35.11450694974715,470.65830721003135,149.628302731751,105.39991043439319
289,290,46.54981240646462,528.2768124625525,174.05632115038946,105.82804074295986
290,291,62.90285116866973,411.18857142857144,126.84214285714286,105.47857142857143
291,292,65.79070140486505,596.3613673358655,186.51492132392838,106.31090613130765
292,293,129.2048110471781,552.6932707355243,144.94835680751174,106.2754303599374
293,294,10.076519232637093,356.93784739767557,137.911066195048,105.899949469429
294,295,119.7363675331453,672.4602626123013,264.3213545266068,105.27159640635799
295,296,16.06549534356901,464.56981664315936,124.87023977433005,103.13681241184767
296,297,77.64285856327395,593.0853950518755,238.5754189944134,105.43735035913807
297,298,44.38770856204196,510.53146322971946,139.63381349507202,106.29529946929492
298,299,90.22517792081722,648.289034866094,177.04042445679636,107.31531076301162
299,300,130.7110293988584,673.7146401985111,149.93424317617865,105.88399503722084
300,301,83.83707276126694,696.2375765827094,189.47311095983662,105.01769911504425
301,302,57.162848597986475,608.5690789473684,138.30686090225564,105.90084586466165
302,303,123.57312037436822,700.0231411229136,192.6354324734446,105.96130500758726
303,304,134.30716414724097,710.3566433566433,258.65572888649814,107.61323292092523
304,305,74.76442178260933,558.1920668058455,165.32359081419625,105.31837160751566
305,306,128.14206896431256,592.6736111111111,143.7277777777778,105.96388888888889
306,307,119.03567546687519,632.4629097182288,254.35077630822312,112.50776308223116
307,308,137.1348475132593,538.1668114682884,143.18418766290182,104.77671589921808
308,309,87.61355813122279,507.81570155902006,215.36692650334075,104.77449888641425
309,310,123.64277066963609,551.2508111615834,187.28131083711875,107.85756002595717
310,311,136.45558863781375,625.9555175363558,169.5295124037639,105.39007698887939
311,312,71.76363201965191,545.3833663366337,183.76356435643564,107.32237623762376
312,313,23.804569387520647,485.2736559139785,178.08010752688173,106.90053763440861
313,314,52.318207201928,548.5015151515152,164.16767676767677,105.7580808080808
314,315,6.772403485477741,308.9345002823264,121.13099943534726,104.47939017504235
315,316,14.368257055774077,376.78687690742623,173.90183112919632,106.18362156663275
316,317,140.03226361090222,625.2525706940874,206.41709511568124,106.72622107969151
317,318,109.5629482729607,631.4497148781752,193.50155520995335,106.8924313115604
318,319,108.48263460372239,610.4987562189054,192.21641791044777,105.15381426202322
319,320,7.152751544680418,423.9065204847086,145.9798038084247,106.43046739757645
320,321,36.843955038250954,604.5488820692678,148.127575624726,106.11003945637879
321,322,137.27769954170478,576.0606729178157,138.86431329288473,110.46442360728075
322,323,130.26824785953363,643.3196721311475,159.0096870342772,106.44113263785395
323,324,135.59875428190148,584.5110035211268,200.01100352112675,108.50792253521126
324,325,22.623505500031534,408.8921052631579,222.67631578947368,106.21578947368421
325,326,84.23121133941166,602.4529295589203,226.54509545753785,105.19091507570771
326,327,100.68402670248433,503.01440922190204,130.68083573487033,105.86599423631124
327,328,144.3496627047057,653.0861043052153,179.04270213510677,106.07105355267764
328,329,119.34250290649771,601.0605590062112,157.35465838509316,105.66987577639752
329,330,90.7275068272812,667.8970331588133,168.27661431064573,106.05366492146597
330,331,95.29173960061561,599.8920770877944,216.1220556745182,105.14775160599572
331,332,61.01606563131586,671.670981210856,151.19039665970772,106.5599164926931
332,333,145.72917697796586,627.9992937853108,152.2747175141243,105.68997175141243
333,334,140.71919149929744,716.0419695193435,161.48886283704573,106.45087924970692
334,335,146.23359392749927,631.2529518619436,197.09945504087193,106.01771117166213
335,336,13.254650197095744,418.624810892587,127.93898134140191,108.86434694906707
336,337,101.64501050993653,688.7989361702128,221.2218085106383,108.94521276595745
337,338,54.16141846078443,625.623627809723,146.0475692629378,106.32514375326711
338,339,146.83341305666616,695.0872589313942,143.30509010433133,106.85962693645274
339,340,36.69246186144815,601.5346062052506,176.53460620525058,107.27173542448006
340,341,149.49214547401078,657.8738738738739,174.13813813813815,106.23809523809524
341,342,141.01655354239273,624.7141089108911,139.16707920792078,105.11262376237623
342,343,150.73306033460332,458.01673840267813,161.9607843137255,105.4701099952176
343,344,71.26493361578885,551.9968138370505,140.06873008648157,106.67683204369595
344,345,134.18442195702016,668.9066924066924,150.55984555984557,105.16602316602317
345,346,50.32665672955524,508.59511413696436,130.18822587104526,105.67561073287945
346,347,77.38482861843856,403.7878459034183,131.49158979924036,105.17037438958221
347,348,127.53351300320413,650.5957810718359,169.73660205245153,107.77251995438996
348,349,23.926247252021057,456.37905604719765,146.58407079646017,106.97590953785644
349,350,135.91297658794696,552.193842645382,137.43443557582668,105.11003420752566
350,351,53.522206517084236,437.7665562913907,179.25,104.65811258278146
351,352,8.713293343836245,343.05444646098005,165.75644283121596,103.92450090744101
352,353,87.55372232203366,648.5302869287991,191.16684378320934,105.8490967056323
353,354,83.49249307254054,641.7291325695581,151.16653027823241,107.2385433715221
354,355,103.00642960137543,660.3602021814312,199.6123969140729,105.36499068901304
355,356,30.366451112458392,471.3256616800921,216.99021864211738,107.64614499424626
356,357,117.14428592831564,664.051719745223,173.36968152866243,107.88535031847134
357,358,68.52557933386635,512.6834968263128,158.37709174841316,106.88113098672822
358,359,90.44753781382381,720.9377990430622,162.72674109516214,105.96278575225944
359,360,135.43141971803718,649.4736669937847,208.20346745175007,108.68825646058227
360,361,9.670489334987957,447.712927756654,153.03485424588087,107.10646387832699
361,362,148.95180788266532,613.3121224325413,194.32138542086187,106.25453080950463
362,363,155.12777856331837,616.3612293144208,226.1191489361702,107.49550827423168
363,364,145.86627555654152,657.6553793399057,157.78225460780112,105.83540505786542
364,365,122.57759165404904,755.7783505154639,182.13144329896906,105.54793814432989
365,366,102.70006078388298,611.6335443037975,123.9873417721519,106.03924050632911
366,367,158.2627560179798,841.0989787902593,153.63236449332285,105.77611940298507
367,368,66.58574442742373,652.1375532562386,185.33505782105902,106.82075471698113
368,369,31.133691139075324,532.042409829568,170.03210463733652,107.5663892191835
369,370,116.17212919818402,661.5180378925512,149.52193096288607,106.3264988320789
370,371,47.22338565978833,585.7949735449736,148.92460317460316,106.27645502645503
371,372,159.4786068972142,688.2755834829444,211.60188509874328,107.53321364452424
372,373,90.15904772743431,610.4819341126462,181.15621679064824,107.76620616365568
373,374,8.380030451177896,451.5531464833422,188.68006345848758,107.339502908514
374,375,93.75426926195328,657.3897605284889,148.298926507019,106.4896779521057
375,376,160.0072683167476,612.6162587412588,153.8374125874126,105.2194055944056
376,377,159.04880211591842,724.5738115095913,207.33611342785656,105.88031693077565
377,378,145.0207122774353,677.3630812588069,174.2226397369657,105.89384687646782
378,379,24.206074460744976,429.75911026975865,223.93469001419783,106.43729294841458
379,380,129.34216446181964,597.7935643564357,156.53787128712872,106.56905940594059
380,381,80.45094733797386,573.65573089701,129.3343023255814,104.75332225913621
381,382,58.642574151256134,454.0845588235294,153.32414215686273,106.99816176470588
382,383,112.22507103835876,658.5880095923261,157.58129496402879,107.33956834532374
383,384,151.07790966085332,549.9270175438596,136.11649122807017,106.46736842105263
384,385,24.27067487241262,479.22034764826174,138.46472392638037,107.30112474437628
385,386,144.91949701069132,622.382541720154,207.38189987163028,106.19736842105263
386,387,102.23928854028148,689.0284988713319,168.90519187358916,107.8323927765237
387,388,159.75667757214705,770.5661237785016,197.94918566775243,106.27328990228013
388,389,156.3507803805695,691.6792257172485,194.91531282405808,105.01935706878673
