,cell_id,distance,channel_1,channel_2,channel_3
106,107,55.64048829071758,440.8605577689243,125.09561752988049,107.35657370517929
107,108,69.08551007243406,453.036036036036,137.8073458073458,105.13998613998614
108,109,48.516344150729516,484.90416391275613,126.39854593522803,107.09980171844019
109,110,9.310230976650354,386.70815031722793,146.30697901415326,105.60468521229868
110,111,44.5028127647602,495.87971391417426,142.0370611183355,107.32769830949285
111,112,68.78056639967357,477.10563737938037,131.08633824276282,106.88217369222956
112,113,32.88236698686049,348.59121061359866,122.59701492537313,106.7072968490879
113,114,27.192170837143454,439.28452066842567,133.87159190853123,108.20448548812665
114,115,71.35050761468935,493.68766404199476,207.0288713910761,108.09291338582678
115,116,61.61990678536895,519.0170848905499,153.10090763481045,108.63481046449546
116,117,40.228992363241765,563.3995072157691,131.42485040478704,107.64097148891236
117,118,56.98430895431287,531.6042105263158,195.9284210526316,107.15263157894736
118,119,45.781971187764206,391.9469226425748,121.6086956521739,106.75832862789385
119,120,71.42932725732476,518.5016414970453,118.03151674326986,109.56730137885752
120,121,59.851823066054735,473.9258474576271,132.1786723163842,108.95409604519774
121,122,57.55091969613031,549.7346331791143,158.42267019167218,107.41440846001322
122,123,19.04258209459628,450.69301712779975,144.52305665349144,108.29380764163373
123,124,10.209824738205677,381.5670650730412,140.253984063745,106.63645418326693
124,125,28.324752132699302,385.5921861281826,135.7519754170325,107.81299385425812
125,126,5.749465018602016,249.93959731543623,109.96644295302013,104.78715244487057
126,127,77.02601154244861,470.8413575374901,167.19337016574585,106.61720599842147
127,128,21.389715201379573,313.0789283128168,141.27226647356989,106.0658942795076
128,129,44.152961834413986,545.9312416555407,141.11081441922565,106.86582109479306
129,130,67.1541448592914,598.1308108108108,140.45945945945945,108.07891891891892
130,131,13.424067580336217,313.8977741137675,141.99835119538335,106.35696619950537
131,132,80.11814783882242,617.6816309719934,173.54242174629326,109.13797364085667
132,133,73.23645606329396,506.0185785903863,139.36537894426422,106.49690356826895
133,134,79.91356473181611,584.1549851924975,148.52813425468904,107.94027640671274
134,135,80.55021715981877,539.6463678516229,152.89613601236476,108.15054095826893
135,136,33.13583053689592,539.7102803738318,133.45739417262232,107.54810335349093
136,137,43.365859126612065,502.2422611036339,196.84701659937193,106.76671152983401
137,138,57.600664792782595,479.19740900678596,148.8272671190623,106.85872917951882
138,139,44.027694890064225,413.9089068825911,117.09311740890688,107.18960863697706
139,140,78.85959114207785,405.32588974180044,140.10816468946265,107.10607117934403
140,141,22.27756420035288,471.3848920863309,189.54933196300104,108.01593011305242
141,142,43.336613383245435,587.2224199288256,149.33896797153025,108.57829181494662
142,143,56.91365809567147,554.8473372781065,138.55798816568048,110.90562130177514
143,144,7.4042239311669515,286.04075067024127,120.82412868632707,104.89168900804289
144,145,83.71435206378047,515.7327433628319,129.76814159292036,106.35840707964601
145,146,68.1464205338736,507.41532976827096,133.70855614973263,107.64081996434938
146,147,84.95925642201041,419.8789584799437,123.19915552427868,106.5911330049261
147,148,58.656961260117804,357.78121137206426,140.59332509270703,107.41656365883807
148,149,32.199550379725,469.17792421746293,139.1059857221307,108.37891268533772
149,150,71.42054975301743,582.0223131275567,191.6775753068055,106.88434362216438
150,151,55.82141686554538,493.6970588235294,159.02990196078431,108.42990196078432
151,152,14.018260069004038,366.524838012959,222.87311015118792,107.01619870410367
152,153,88.77523679963446,663.2308099523558,171.53573319216517,110.1593435680254
153,154,40.50804199211281,338.9329140461216,161.9329140461216,106.24947589098532
154,155,84.01458763026169,403.3540856031128,135.6290531776913,106.37224383916991
155,156,87.70156727340192,462.03727369542065,124.20660276890308,108.47177848775293
156,157,75.23278015689309,555.5045827303425,179.54703328509407,108.61842739990352
157,158,29.936447863067272,416.8668941979522,165.54223549488054,106.82551194539249
158,159,75.19578755239917,525.5517774343122,164.95363214837712,107.20865533230294
159,160,79.83760278351957,489.4436137071651,155.41059190031152,106.7576323987539
160,161,65.57382824540309,502.15165031222125,146.03835860838538,106.2149866190901
161,162,90.40029644429139,468.0184713375796,125.20445859872612,107.58025477707007
162,163,63.19178041345578,494.02603036876354,156.2125813449024,107.1995661605206
163,164,8.34703969195709,407.05958875367185,158.91061686949223,107.08224926563156
164,165,80.20431199417614,458.0303921568627,132.1843137254902,107.95882352941176
165,166,72.97859999480968,642.1451960361914,156.3649289099526,108.17277035760448
166,167,57.87235943556931,438.82810087493567,115.10499227997941,107.30108080288214
167,168,33.365330006306074,464.64428571428573,159.29,107.99428571428571
168,169,66.29477558776516,490.265850945495,128.99888765294773,109.47107897664071
169,170,30.953156189480964,515.4820809248555,149.6943352601156,108.17109826589595
170,171,92.52987908240486,571.3946700507614,157.30107868020303,110.24714467005076
171,172,24.257733789491994,393.79417738659447,128.5050778605281,106.48612051455653
172,173,88.97700010679402,526.2840800762631,170.7359389895138,107.0190657769304
173,174,93.41875304773522,466.259535655058,119.03648424543947,106.11774461028192
174,175,14.745833189728744,310.41131498470946,160.67737003058105,105.77522935779817
175,176,97.94074619351973,572.397583081571,183.78368580060422,107.80332326283988
176,177,94.9690786111402,608.8581464469063,147.3882734396109,107.4885166171305
177,178,53.147872107687185,571.6729797979798,153.72348484848484,107.77272727272727
178,179,55.56731186096242,496.76847592762954,174.20116528672187,107.74885004599815
179,180,6.819748506145721,288.79574132492115,175.33123028391168,106.26419558359622
180,181,49.50062339909649,584.865118021731,134.69539153240913,108.60621955788685
181,182,19.10852772941107,429.08977685521535,134.31032693305656,106.90866632070576
182,183,83.25777834472619,595.5246523388116,216.41002949852506,110.31858407079646
183,184,88.26726869103142,690.4356902356902,165.06195286195288,108.51178451178451
184,185,8.238537964132266,340.8734375,126.240625,107.23125
185,186,76.00848090496825,547.9471896232242,166.60531192093885,111.07319332921557
186,187,37.70854105265482,479.05985686402084,150.88549121665582,107.86076772934288
187,188,85.86114371340064,563.7009615384616,142.57115384615383,108.5985576923077
188,189,97.10295922589732,579.9985741444867,197.9139733840304,107.5546577946768
189,190,10.803654853768688,408.91505498672734,144.3367463026166,106.91467576791808
190,191,99.68584912802123,589.0625610948192,119.6930596285435,106.62267839687195
191,192,70.3402687101892,610.6646080760095,197.1187648456057,108.70166270783848
192,193,71.34890866147865,609.8596377749029,184.73652436394997,107.60047434238896
193,194,88.19849719942547,520.6407369498464,123.98669396110543,106.7267144319345
194,195,46.40336677019053,615.6100082712986,189.81927212572373,108.61910669975187
195,196,61.43634523893488,676.093253968254,164.88756613756613,107.11772486772487
196,197,37.81085501349875,495.8990172822772,154.5526940020332,107.06336834971196
197,198,96.41640595634632,639.0077167498865,166.89241942805265,108.2088061733999
198,199,81.03902582132116,546.8278409090909,141.87670454545454,108.39886363636364
199,200,17.979550040375198,447.98538205980066,135.40332225913622,108.31428571428572
200,201,103.049333092588,620.1201814058957,170.42460317460316,107.3514739229025
201,202,102.37710042331638,610.7130153597413,135.9498787388844,107.8164915117219
202,203,29.126330815675427,401.19561104805143,142.75255391600453,105.15172152856603
203,204,85.64912906204825,565.1309090909091,175.28623376623378,107.45402597402597
204,205,53.453280568703605,510.34957020057305,160.76981852913084,106.8538681948424
205,206,30.79776252384066,487.32177531206656,156.27115117891816,107.44521497919555
206,207,92.1572306629414,700.9622183708839,163.5684575389948,110.51715771230502
207,208,109.58017621422907,678.9150066401062,166.78851261620187,107.11454183266932
208,209,44.7249645623338,521.6740484429066,153.36747404844292,107.82076124567475
209,210,106.68712796026617,599.12109375,150.00390625,106.037109375
210,211,70.28121563706296,479.72927807486633,139.4318181818182,107.54946524064171
211,212,29.034965692922942,500.7773987206823,155.09722814498934,107.17228144989339
212,213,107.20848007379801,753.0510483135824,129.06563354603463,106.24430264357338
213,214,98.24970890005817,555.3746938775511,141.93142857142857,107.38367346938776
214,215,56.19967835385444,483.96844477836214,150.4327573253193,107.84372652141248
215,216,64.77814805502688,415.71309771309774,131.6933471933472,107.3970893970894
216,217,10.838398358095123,453.29822616407984,136.18458980044346,108.53215077605321
217,218,110.67012956033076,708.5253164556962,185.7599457504521,107.60985533453888
218,219,105.16478531509608,567.2994687915007,141.5265604249668,108.73041168658699
219,220,6.761281433504048,421.29399141630904,174.1280400572246,105.28397711015737
220,221,81.05406880463225,598.7703889585947,174.25784190715183,108.42377666248431
221,222,96.65685154678242,614.917467093561,137.2728566346496,107.80611881892565
222,223,18.849073009444343,464.0929944203348,156.04339739615622,109.61748295102294
223,224,43.398657204861024,601.5954895803596,156.634884384813,110.48272908935198
224,225,111.48177164839565,489.057924888606,127.88605983450032,107.49267982176957
225,226,26.728775162490447,357.8948051948052,212.95714285714286,106.5961038961039
226,227,77.83937081367547,554.5874730021599,149.56533477321815,107.35961123110151
227,228,90.52507733258365,669.3796724065519,211.6547669046619,109.12389752204956
228,229,64.02166225752471,453.5253456221198,161.18564845292957,106.31994733377222
229,230,7.588641982038447,432.75557917109455,168.35441020191286,106.98724760892668
230,231,113.28479659119186,686.7824675324675,135.82088744588745,109.02056277056278
231,232,88.42558970391876,584.6150022593764,203.82557614098508,110.10619069136918
232,233,109.63514772311794,547.7536231884058,153.5479641131815,106.93857832988267
233,234,65.11042471346224,566.3535302954432,128.94141211817725,108.73560340510767
234,235,76.51170740081461,610.6717590571802,183.09428197293758,106.47752073330423
235,236,7.602185360433653,273.5355880868248,136.41998990408885,104.27915194346289
236,237,108.17525056446705,617.760061130922,152.04839531329597,106.39582272032604
237,238,118.07525650869718,639.6790431988576,140.57872188504106,108.14530524812567
238,239,109.06485073234586,532.0306306306306,150.93963963963964,108.8436936936937
239,240,84.80503015784865,623.7984097287184,152.51917680074837,107.31852198316183
240,241,57.42340717965755,515.8614886731392,128.16893203883495,107.54045307443366
241,242,103.26419922538061,576.4884032114184,133.05976806422836,109.00535236396075
242,243,118.03043067692448,755.8853262919653,180.12184081478688,108.31837042625425
243,244,40.811966558408876,476.99430604982206,193.31387900355872,106.29572953736655
244,245,77.87316587559798,709.6808781419027,175.04040725421572,107.69837734648425
245,246,102.53626044617421,494.6977985323549,131.263509006004,106.0260173448966
246,247,14.394551011318898,465.6942800788955,147.8370808678501,106.25798816568047
247,248,52.39478554504621,482.22390174775626,146.72791686348606,106.03778932451583
248,249,114.28996488308546,653.9665103817816,131.0830542531815,107.80509042196918
249,250,92.03053775795345,498.1497069792222,125.76132125732552,108.23015450186467
250,251,120.4843863661425,633.6808510638298,169.55566551212272,107.09351806036615
251,252,70.20662104215185,596.1756756756756,115.97797797797797,106.31431431431432
252,253,121.44978559763396,753.6691568836712,166.67982924226254,106.43116328708645
253,254,97.86060161616328,570.2159934047816,235.19414674361087,107.45671887881286
254,255,44.492614692571735,521.9502617801047,148.71465968586386,108.41623036649214
255,256,100.82732486730393,678.8569144684253,150.00679456434852,110.70943245403677
256,257,98.77051756443154,386.5068870523416,132.30853994490357,105.22314049586777
257,258,26.33179597225798,433.444158517756,139.63201235203294,106.5959855892949
258,259,30.077404069260588,455.21160409556313,126.93401592718999,108.22980659840728
259,260,24.428658261937258,576.7956692913385,158.94094488188978,108.26889763779528
260,261,8.030758703584175,320.42664211172496,121.97544505831799,105.88704726826273
261,262,87.82955465241818,547.4871794871794,196.84761904761905,106.34945054945055
262,263,114.96267528353437,669.9622047244095,222.81207349081365,108.8992125984252
263,264,38.75187183726741,461.06088082901556,147.95012953367876,109.389896373057
264,265,17.23105383001593,329.3460972017673,141.61021109474717,105.09229258713795
265,266,88.30133099711615,656.8788461538461,173.3923076923077,109.18615384615384
266,267,66.10737489882347,694.9058614564831,154.2605091770278,106.89461219656602
267,268,112.32527891890568,598.1686127977581,154.33348902382065,108.04950957496497
268,269,18.281789029143194,520.2830400599026,180.59153874953202,107.56345937850992
269,270,10.363445504225956,329.7943925233645,169.82682792743265,104.91368884002199
270,271,39.91910927117253,457.41674476726024,168.15370196813495,106.81630740393626
271,272,107.48775117278348,606.9290399522957,155.02564102564102,108.14669051878354
272,273,53.67313655526824,521.4457504520796,132.88155515370704,108.84177215189874
273,274,95.67263112871663,598.8945736434108,174.67209302325583,108.16744186046512
274,275,123.25185502364299,549.2554499720515,176.5913918390162,108.45612073784237
275,276,60.97459501590444,520.3246124031008,142.80426356589146,109.03875968992249
276,277,125.68027839421973,617.5527610716239,153.79633679606343,107.85757244395845
277,278,132.02347296610796,582.4851740438332,150.58444348947143,107.37172324881823
278,279,7.527576022030757,293.38556985294116,139.92141544117646,104.84742647058823
279,280,51.11542908066969,566.4025036109774,137.20654790563313,108.07607125662012
280,281,131.02767589799979,535.1801292407108,138.88045234248787,107.32633279483038
281,282,72.48234449714958,507.6075216972035,130.79845708775312,106.46480231436837
282,283,134.8016110018603,533.5678670360111,137.25096952908586,108.00249307479224
283,284,114.34143044334236,650.8763271162123,173.74949784791966,108.69784791965567
284,285,32.501106474196966,483.76294416243655,203.4218274111675,106.3984771573604
285,286,99.96868290213493,597.8804166666666,184.51875,108.88666666666667
286,287,82.88281524005416,694.5002108814846,165.83466891606918,107.77730915225644
287,288,82.49506220525453,515.6818675352878,134.33659066232357,108.18186753528774
288,289,95.54751820486825,600.600310237849,176.99689762150982,108.65770423991727
289,290,132.83826566502006,696.258095698405,157.7182213629773,107.44852585790237
290,291,73.54557316411831,670.360539389638,165.98119233498934,109.06919801277502
291,292,119.10153707299561,566.206599713056,128.4232424677188,107.3493543758967
292,293,65.54779924517793,536.7017757236682,155.13159815130138,106.12065190951107
293,294,43.56797186003981,457.88746298124386,156.95459032576505,108.87660414610069
294,295,7.88387108462002,265.87131230925735,137.90691759918616,104.27009155645982
295,296,26.687679758014628,396.5159538357094,131.87372708757638,106.95247793618466
296,297,104.93075151460906,580.7208994708994,201.22883597883597,107.29497354497354
297,298,128.08778452257928,528.392206159648,160.88372093023256,107.34820867379007
298,299,97.4566997387458,626.1446930033318,145.7677296525464,109.51642075202285
299,300,108.56747213688253,672.8380834365964,151.53201156546882,108.3577034283354
300,301,110.66299016468268,642.9365310077519,164.29118217054264,106.375
301,302,122.7167886989766,598.6121174266084,142.10680824484697,109.0899437851343
302,303,37.621025466921175,643.1338339222615,207.488074204947,109.16210247349824
303,304,126.54910806872542,579.8621646623496,138.6059204440333,107.209065679926
304,305,135.5902317486942,597.7188528443818,150.11988716502117,108.35590032910203
305,306,92.50799100844667,533.4770299145299,141.50373931623932,113.12393162393163
306,307,30.583895707169642,570.7190904784462,140.56087162482237,109.5106584557082
307,308,142.76955733069687,651.7850594227505,138.3653650254669,108.94736842105263
308,309,94.22334701257643,646.3788706739526,209.81876138433515,111.45264116575592
309,310,127.73170114016183,675.2857142857143,130.50900360144058,107.20228091236494
310,311,18.725378705877443,448.94903411426225,151.44965063707357,109.21454993834772
311,312,23.18793595047899,403.0594795539034,136.68587360594796,105.9727385377943
312,313,6.098240937917971,279.38118022328547,135.17703349282297,105.40191387559808
313,314,57.76913516981712,512.2672764227642,145.71036585365854,106.0645325203252
314,315,36.47134495945265,439.4631828978622,191.6712589073634,107.56769596199526
315,316,137.1979757088998,741.7754937525192,137.96735187424426,109.64611043933898
316,317,79.77755381542042,491.20649350649353,139.76753246753248,106.7987012987013
317,318,104.73244472688344,517.2923289564617,141.11333794056668,107.75535590877678
318,319,123.43527741889152,688.1323355651831,152.47380858605752,106.68333989759748
319,320,129.39559954661064,669.1246612466125,134.99932249322492,106.97018970189701
320,321,92.30515409448945,586.3863708399366,144.48019017432645,106.58827258320127
321,322,139.01671760966317,683.593666129898,197.84755770263016,106.57058507783145
322,323,90.20742804788283,377.0429799426934,140.45272206303724,108.18051575931231
323,324,41.36907184050945,484.9218482601255,147.0216771249287,109.62464346833998
324,325,19.32127253118689,353.43341121495325,141.72196261682242,104.92172897196262
325,326,117.06265688954319,620.8541666666666,150.10026041666666,108.69205729166667
326,327,33.459417616550645,396.2970588235294,129.40882352941176,107.07205882352942
327,328,148.7255703329634,728.6322627210393,173.00721761097077,108.69722121977625
328,329,135.228789219548,481.2626188734455,150.58156547183614,107.10241404535479
329,330,114.5531102544952,670.9269301470588,190.8430606617647,108.94715073529412
330,331,82.22460505186422,513.2489702517163,141.35560640732265,106.95240274599543
331,332,49.779445658745715,542.3581336696091,160.9092055485498,108.96931483816729
332,333,8.455701872926062,343.5750834260289,131.08620689655172,105.97107897664071
333,334,149.0591131321073,597.9555322128851,156.66141456582633,107.98564425770309
334,335,123.09858414850672,481.36588851834205,138.42020009528346,110.12577417818008
335,336,70.75066755472831,600.2046315789473,182.35494736842105,109.62147368421053
336,337,136.40405686299826,444.1178133836004,116.63147973609802,105.49670122525919
337,338,146.0125561357073,676.4717925386715,154.84258416742495,107.11828935395815
338,339,118.07595611112458,606.3060344827586,172.5491379310345,109.17155172413793
339,340,51.31453108008643,468.0727969348659,194.03141762452108,110.02911877394637
340,341,130.789372225902,592.4398530762168,122.61891643709825,107.56473829201101
341,342,101.42798050175918,683.207881773399,161.57569786535305,110.56748768472906
342,343,61.18864295921925,527.3417861080485,166.675578831312,109.9622381477398
343,344,16.31135321973328,330.4352574102964,135.16640665626625,106.59178367134686
344,345,29.627786859959954,549.3230548583722,169.43133739691646,109.36070276084618
345,346,145.92672739864943,604.748055315471,151.2657735522904,106.78522039757995
346,347,50.976252698750244,465.8390804597701,154.85759897828862,106.8103448275862
347,348,115.92343498094856,725.7341907824223,218.17256162915328,109.64094319399786
348,349,138.41984474299343,751.6178937558248,152.05452003727865,108.6537744641193
349,350,71.22706612535522,627.5212274064733,153.5115594787726,108.68726355611601
350,351,8.655619401008808,421.5115702479339,150.02190082644628,107.6801652892562
351,352,33.09473447220388,411.9569696969697,146.08242424242425,105.06
352,353,91.63873063642328,501.14542570068744,133.69751454257008,106.98307773664727
353,354,130.08410290399118,702.802245960011,164.1454396055875,108.04738427827992
354,355,63.42381734784643,458.319391634981,122.80608365019012,106.99239543726236
355,356,81.75381637703089,548.0426065162907,160.3876357560568,107.88137009189641
356,357,149.4530577189377,663.8410041841004,136.23012552301256,106.07740585774059
357,358,134.61897387706205,642.6186025812194,160.94036493101913,106.50467289719626
358,359,22.542463737287722,491.6252257676099,159.3401565322095,108.24533413606261
359,360,148.25872163089588,712.7524169819252,147.25514922236235,107.63472047078605
360,361,49.32733762595912,515.0327503974563,181.218759936407,107.51573926868045
361,362,155.9499747799972,552.936170212766,155.87439945092657,107.57652711050103
362,363,108.59542437059747,492.7228292121909,131.6526739505463,107.79298447383553
363,364,148.50261050700428,519.6085458304617,131.29910406616128,107.38249483115094
364,365,58.20774111939742,583.1272475795297,157.0643153526971,109.88381742738589
365,366,91.265008963616,540.0742685671418,162.21080270067517,110.9039759939985
366,367,42.59050645858236,656.2180487804878,136.49219512195123,108.22780487804879
367,368,142.5142730980077,698.5847511027096,187.7485822306238,107.27851291745432
368,369,134.1402938923215,620.1906721536351,153.89117512574302,108.4106081390032
369,370,103.77371495391343,685.218974076117,142.08494208494207,108.40209597352454
370,371,61.36461510611054,503.07548152004165,155.39666840187402,110.05882352941177
371,372,145.26882646170998,696.5,143.89420803782505,106.32801418439716
372,373,159.47354272079016,735.804255319149,187.04893617021276,111.81117021276596
373,374,6.599115101403053,348.9843444227006,161.09067188519242,105.08936725375082
374,375,98.23077832304533,720.4234930448223,134.04404945904173,108.05409582689336
375,376,119.47243172774166,613.362676056338,172.43427230046947,110.35680751173709
376,377,33.320489931586344,611.543420351625,181.0958977091103,109.61214704315397
377,378,71.4112231227002,512.1204139228598,137.28833490122295,110.57290686735654
378,379,160.54047039644715,643.5771028037383,200.80654205607476,109.74158878504673
379,380,162.76389906218958,675.3931297709923,119.12050163576882,107.92420937840785
380,381,73.62118804322539,645.3748047891723,136.7214992191567,105.8813118167621
381,382,162.70240129299748,587.1459293394777,143.29185867895546,109.82795698924731
382,383,157.7668447588589,570.2285191956124,127.9798903107861,108.82693479585619
383,384,145.63147394763845,670.7220930232559,152.3017441860465,107.4639534883721
384,385,8.655207420237739,368.95838106147386,170.08094692630775,107.15463917525773
385,386,96.79662603740057,546.9988956377692,123.88901159580342,106.35450027609056
386,387,120.64895667852917,556.7681697612732,133.57241379310344,108.37294429708223
387,388,50.24276707667557,700.1544628540887,203.3292357028327,109.10315339390701
388,389,20.449172890445563,312.4604037267081,125.51863354037268,106.47049689440993
