,cell_id,distance,channel_1,channel_2,channel_3,channel_4
34,35,134.1334703922707,1670.6198347107438,831.7579693034238,160.68949232585595,662.8760330578513
35,36,135.12042720467764,1230.4794520547946,570.1780821917808,354.0258751902588,998.433789954338
36,37,97.12388826389223,1606.0343347639484,744.364193746168,300.5137952176579,767.04475781729
37,38,45.20118570402859,1941.7384087006296,936.9330280480824,234.31711505437895,609.0921579851173
38,39,59.89940198237877,1747.4504084014002,791.7106184364061,160.1260210035006,892.0105017502917
39,40,194.4478128106535,1598.2058091286308,511.8655601659751,175.27966804979252,763.9286307053942
40,41,146.13502243310649,1457.6022727272727,538.7532467532468,300.1306818181818,587.5787337662338
41,42,177.63617419139604,1635.98407960199,625.6169154228855,258.5323383084577,769.8169154228856
42,43,91.71990471211814,1779.6847748391708,782.1408148677627,255.51250893495353,869.2787705503931
43,44,43.53159467923453,1269.446587537092,716.1609792284867,235.50890207715133,809.2314540059347
44,45,142.68999566146687,1592.94209612044,625.1395483497395,256.22987840185294,710.4082223508975
45,46,196.17229021619724,1257.7165991902834,402.26234817813764,195.89311740890687,685.1522267206477
46,47,132.77616686068032,1753.8301255230126,711.3581589958159,341.91882845188286,820.7665271966528
47,48,64.665414523886,1727.8899676375404,812.7702265372168,201.58144552319308,918.908306364617
48,49,34.46879042426593,1614.8597899938234,873.219271155034,217.84249536751082,670.5126621371217
49,50,182.91648383812307,1900.261316872428,518.4598765432099,187.1764403292181,822.451646090535
50,51,73.15135006413269,1604.5352894528153,767.5519429024583,240.70816812053926,836.5019825535289
51,52,25.650869346390365,1069.5418660287082,587.8456937799043,166.52033492822966,574.3002392344498
52,53,183.23273428212403,1472.4733124018837,492.04552590266877,262.6208791208791,673.0321821036107
53,54,105.88701808134154,1760.4261538461537,881.2869230769231,225.2723076923077,765.4192307692308
54,55,233.9996200718949,1535.8653381642512,663.1497584541063,218.77053140096618,822.3357487922706
55,56,128.3244062038103,1714.559756097561,654.4321138211382,229.25040650406504,938.4975609756098
56,57,166.29285745896883,1685.5086796422936,630.4003156233562,191.43766438716466,614.4839558127302
57,58,24.946216053035492,821.1448818897637,438.94173228346455,246.61889763779527,1001.8015748031496
58,59,88.33258622794108,1767.8549567531604,787.7325349301398,217.42115768463074,779.1497005988024
59,60,33.190923403539564,1226.2544554455446,623.2633663366337,192.47425742574256,532.3841584158416
60,61,142.77767364898875,1801.0323475046212,567.71719038817,165.41866913123846,785.9445471349353
61,62,221.42962884268496,1820.5779122541603,456.16111951588505,185.09909228441754,819.5052950075643
62,63,101.8103039030365,1651.2745098039215,741.3529411764706,252.39978213507626,821.6252723311546
63,64,67.82376705893653,1596.0369863013698,1000.2828767123287,297.4506849315068,948.4280821917808
64,65,175.43627706076074,1621.564049586777,539.8367768595041,356.5413223140496,681.0309917355372
65,66,258.5454186597691,1742.015696533682,530.8646173969915,192.39372138652715,666.8803139306737
66,67,245.89531832844187,1101.2037735849055,342.64025157232703,197.50314465408806,593.3597484276729
67,68,200.39024808732063,1549.6741293532339,478.2827529021559,206.14013266998342,841.8225538971808
68,69,147.96916320086552,1702.910767400357,609.3057703747769,215.45746579417013,698.276026174896
69,70,171.8415523642651,2138.875306623058,675.239165985282,225.07686017988553,954.2645134914145
70,71,51.69868158546679,1652.856465005931,727.2864768683274,224.16785290628707,779.0960854092526
71,72,37.2835576661519,1674.3997766610833,845.3668341708543,252.18537130094919,1137.0161920714684
72,73,135.47479746397718,1898.0013262599468,730.6942970822281,237.46352785145888,979.3501326259947
73,74,14.215356220300805,937.7792642140469,576.5217391304348,231.7859531772575,815.1070234113712
74,75,93.20465098318894,1884.2801013941698,797.9220532319391,251.07351077313055,664.7617237008872
75,76,227.51873248548296,1758.6587452471483,335.1283269961977,157.82319391634982,816.0969581749049
76,77,201.21311486038093,1386.4201183431953,428.705325443787,176.2449704142012,904.3704142011834
77,78,82.31743428209684,1885.8125960061443,768.3246287762416,498.9569892473118,835.678955453149
78,79,253.4357506664754,1616.490909090909,523.3862258953168,225.95537190082644,735.7245179063361
79,80,262.06802797786514,1351.138510808647,237.87670136108886,135.68294635708565,597.3330664531625
80,81,215.0972868753138,1351.4324577861164,459.28939962476545,224.00703564727954,816.8710131332083
81,82,286.08332726121,1557.4034672970843,486.8881008668243,186.9338061465721,680.7005516154452
82,83,158.06210601474862,1568.2558667676003,465.1960635881908,380.21801665404996,884.0688872066617
83,84,41.394453835780006,1414.224603174603,810.1253968253968,238.69444444444446,1266.502380952381
84,85,23.501676749868636,1501.1749521988527,538.4780114722753,166.10994263862332,618.4655831739962
85,86,52.14019775203086,1706.627844712182,841.4303882195449,265.73560910307896,952.3119143239625
86,87,202.5123441425097,1459.8562717770035,484.6959930313589,241.88501742160278,591.7648083623693
87,88,144.3081159687099,1778.8795811518326,769.5222513089005,219.41688481675394,843.8592931937172
88,89,82.96697018949995,1581.8156424581005,707.880287310455,308.55546687948925,1060.5059856344772
89,90,264.25844401243415,1992.2295703454085,695.6680707666386,184.09477674810447,939.55349620893
90,91,84.23986263538454,1826.1690796277146,768.3479834539814,350.52068252326785,813.7538779731127
91,92,183.14033884618442,1915.745180217938,547.6345347862532,157.0561609388097,815.0796311818943
92,93,118.37459614444742,1505.9017013232515,540.8865784499055,235.79458097038437,781.6471329552616
93,94,280.99257268241075,1676.6934926958832,488.723240371846,194.8988047808765,795.1787516600266
94,95,35.70642630311317,1724.8079247817327,1053.7642713230357,193.06514439220953,742.5157824042982
95,96,35.49176267089724,2118.026400862069,999.557650862069,288.0727370689655,709.9536637931035
96,97,81.0613918873919,1640.9947368421053,637.9035087719299,256.5052631578947,768.7789473684211
97,98,308.6501457017542,2094.6717363751586,455.6286438529784,152.95690747782004,863.9119138149556
98,99,199.15467165657037,1855.9749791492911,548.7597998331943,167.56463719766472,821.8844870725604
99,100,215.4105693662205,1562.8008631319358,469.2675709001233,180.96609124537608,904.9340320591862
100,101,142.03297348611295,1525.209375,477.4125,194.63333333333333,977.6864583333333
101,102,32.28871381360511,1023.4176280572219,625.3008767881864,175.40147669589294,710.1185971389017
102,103,135.9691810456543,1689.242257398486,681.7267721954577,309.93186510667584,836.9449415003442
103,104,70.89331562282094,1746.1326188881446,725.5371734762224,289.2377762893503,748.2531815137307
104,105,132.57360806863187,1740.8196202531647,567.9208860759494,183.626582278481,1013.2341772151899
105,106,235.40446600483676,1354.4460839954597,252.4733257661748,142.94324631101023,660.4880817253121
106,107,113.46226887254716,1790.8002065049045,709.9633453794528,277.78291171915333,1076.8203407330925
107,108,186.2702340741297,1701.5932601880877,453.38597178683386,160.0521159874608,728.6586990595612
108,109,270.8060665437386,1620.631103074141,401.1903254972875,179.2255877034358,896.1039783001809
109,110,57.526116486373326,1963.308091286307,907.2728215767635,341.5466804979253,1031.4284232365146
110,111,31.16312087624001,1726.5730427764327,846.769975786925,181.8232445520581,725.230024213075
111,112,326.7263099493132,1983.7222222222222,414.46487867177524,155.0006385696041,1044.01404853129
112,113,241.84318491509612,1518.482280431433,418.78852080123266,170.09630200308166,786.5485362095532
113,114,127.24084735469192,1981.4049019607844,713.0960784313726,229.271568627451,977.1794117647058
114,115,297.24289659972,1949.9227000544365,437.28361458900383,143.5770277626565,705.8769733260751
115,116,31.317402066121872,1599.3701657458564,721.3038674033149,396.69613259668506,639.8453038674033
116,117,169.98716198175865,1019.8202443280977,316.0087260034904,156.44328097731238,667.043630017452
117,118,214.46545455700613,1919.7811887655128,462.6662312214239,160.3879817112998,610.4761593729588
118,119,336.1985443484844,1857.374826147427,411.27538247566065,151.7413073713491,966.6383866481224
119,120,41.705078310209856,986.4417910447761,475.68059701492535,178.0,775.1283582089552
120,121,29.93894217899944,1621.9012715033657,908.8167539267016,221.15482423335826,649.2370979805535
121,122,95.95984557419627,2197.682270916335,1003.4706175298804,436.62400398406373,852.6080677290837
122,123,103.67352516377075,1925.6018376722818,974.0888208269525,361.7595712098009,805.08269525268
123,124,71.77565083676168,2018.7576923076922,857.3901098901099,529.528021978022,916.2467032967033
124,125,302.73111413210586,1466.4091903719911,383.7396061269147,161.90007293946024,825.0554339897885
125,126,113.5343406933066,1931.678516228748,758.0378670788253,244.97527047913448,821.9976816074188
126,127,71.23853128328024,1790.1784431137723,971.1604790419161,188.70419161676648,810.5976047904192
127,128,178.73627560918337,1924.6816846229187,462.42017629774733,213.30264446620959,896.7375122428991
128,129,275.2232701544459,1551.953781512605,292.1344537815126,153.03193277310925,739.6941176470589
129,130,216.49555783872293,1846.225988700565,429.8231638418079,158.32655367231638,630.9949152542373
130,131,337.0429766581828,1613.7178329571107,483.87584650112865,144.07787810383746,931.7562076749435
131,132,45.42639627343996,1838.659382064808,816.4642049736248,273.68575734740017,858.2501883948756
132,133,209.6886818626358,1624.5463556851312,425.51428571428573,179.85714285714286,742.1504373177843
133,134,137.23849772214805,1722.530311017396,652.8476541908276,415.690036900369,959.9736425935688
134,135,288.04238510417156,1743.7765780730897,400.3189368770764,159.92275747508305,910.6652823920266
135,136,257.1768856079906,1902.5374812593702,340.85082458770614,168.619940029985,783.0562218890555
136,137,250.74807121182255,1554.962550156041,371.5024520731164,154.5720017833259,1081.230494872938
137,138,88.34140910534065,1898.4328621908128,872.6187279151943,363.6575971731449,811.9272084805654
138,139,358.93118722601616,1833.197105444521,335.94279807029636,138.16884906960718,758.4079944865609
139,140,32.81870199145275,1885.2372448979593,841.5535714285714,208.01530612244898,931.7091836734694
140,141,44.904061847046115,1924.0753259295027,951.9864799613713,252.1158860453887,741.646064703042
141,142,196.12579300329094,1717.5878293601004,548.8444165621079,225.47867001254704,684.4372647427855
142,143,24.020287355734947,804.9841565703634,480.6887232059646,170.5843429636533,713.0885368126748
143,144,330.6966211175525,2307.374925727867,540.2323232323232,149.8443256090315,781.8223410576352
144,145,186.37930589371942,1968.6052631578948,479.91430499325236,167.84986504723346,925.2874493927126
145,146,130.53411765162647,1711.3885057471264,595.6862068965518,204.48850574712642,828.6724137931035
146,147,297.3250871232938,2459.4266906044286,455.5661280670257,153.72591262716935,1295.2872531418313
147,148,148.26005781886747,2130.5899581589956,725.4933054393306,330.24309623430963,874.8359832635983
148,149,44.52506848437535,1714.5724976613658,838.6295603367633,207.22263797942003,846.2301216089803
149,150,342.4943985203518,2092.2978072412034,455.9301376848547,152.89240183579807,882.984701682815
150,151,86.555652784652,1103.650867823765,464.15554072096126,198.58477970627504,1272.745660881175
151,152,270.00409769131534,1761.8172804532578,348.0703493862134,147.61048158640227,814.6463644948064
152,153,36.67773383060274,1345.1805328983144,683.6095704187059,235.75584556824361,1301.5595432300163
153,154,365.5496324145403,2473.903043968433,475.51240135287486,156.98872604284105,1063.3427282976324
154,155,74.36373210768815,1895.534230544178,645.6407255705091,261.6957284961966,734.4932709186659
155,156,29.214919623235595,1177.5015948963317,745.091706539075,197.76236044657097,718.2998405103668
156,157,291.57254457581826,2175.566685113448,600.6624239070283,153.68622025456557,696.9861649142225
157,158,216.199245479855,1918.9995249406177,527.5401425178147,211.3182897862233,817.5928741092637
158,159,67.3328253201794,1393.6269477543538,649.5151237396883,296.77451879010084,1062.802016498625
159,160,71.54475234169506,1828.155414012739,761.6585987261146,278.1732484076433,1406.803821656051
160,161,188.39059247861266,1441.3621621621621,684.4864864864865,280.9027027027027,453.98198198198196
161,162,139.52854241729003,2184.180961824492,662.2206246901338,250.46703024293504,771.5280118988597
162,163,102.55554585976081,1579.8315163528246,580.8562933597622,195.13478691774034,892.4519326065412
163,164,279.9641189243452,2133.4034451495922,618.6328195829556,172.15956482320942,864.0426110607434
164,165,29.424045352184486,1201.4930824571113,722.2761483121195,176.30879911455452,816.5157719977864
165,166,336.4079044744151,1694.5972495088408,369.0510805500982,177.7760314341847,875.0805500982318
166,167,391.71513031929305,2017.976254308694,369.16085790884716,147.62926081960936,943.1424741478361
167,168,302.7261548957646,1704.9602315630507,331.1258494840171,146.01887742260257,952.7374779763403
168,169,127.95647414248624,2008.7319762510601,416.9872773536896,173.27311280746395,853.8812553011027
169,170,248.1017211288216,1323.890728476821,235.1456953642384,155.24503311258277,1052.130242825607
170,171,217.61939761037573,2152.8646779074793,656.0739299610894,216.5646346735841,720.89710332901
171,172,103.62605198963563,1450.4342963653307,792.0354147250699,340.9897483690587,749.8052190121156
172,173,230.79362229908338,1694.9866180048662,381.9367396593674,163.4963503649635,1110.8369829683697
173,174,79.8270377527586,2263.1586794462196,965.0085197018104,220.16719914802982,1070.6698615548455
174,175,128.92415843106093,1967.985053380783,535.9893238434164,207.8185053380783,1010.6747330960854
175,176,105.15745801909804,1586.7711781888997,771.0720545277508,335.4858812074002,908.8247322297955
176,177,268.3061561168346,1635.7316753926702,412.7578534031414,153.0868237347295,773.937172774869
177,178,331.8824789777962,2052.6324830817284,538.1009890681936,143.7652264445601,706.2748568453931
178,179,132.61007580868613,2262.9636730575176,766.1034308779011,243.33148335015136,887.3345105953582
179,180,180.58622138348338,1973.7681607418856,551.6197836166924,231.16074188562595,639.7387944358578
180,181,375.64560031439805,2259.626275510204,582.6275510204082,153.91964285714286,852.7544642857143
181,182,48.628973518667266,1814.156976744186,870.0334302325581,275.7267441860465,1069.6031976744187
182,183,184.87272832598657,1792.9600725952814,644.994555353902,296.5589836660617,816.059891107078
183,184,34.4643746385078,1597.3163346613546,756.3191235059761,343.16454183266933,809.5091633466135
184,185,174.36496149037094,1389.950487012987,474.58116883116884,217.29058441558442,792.7605519480519
185,186,309.8350104009669,1891.3282520325204,411.9410569105691,150.46544715447155,1091.121951219512
186,187,29.822483801070344,1398.938080495356,735.9153766769866,291.01857585139317,898.5933952528379
187,188,138.23998192735942,1413.857262103506,483.0409015025042,201.12771285475793,866.4023372287145
188,189,234.62658122975157,1983.33432304038,453.0813539192399,190.8604513064133,694.12648456057
189,190,83.52588084140349,1940.7583333333334,932.7825,250.6075,1207.2016666666666
190,191,118.56463944361498,2670.4248991935483,1141.1275201612902,334.01058467741933,942.7746975806451
191,192,220.96001779764123,1897.36298649722,648.0659253375695,173.1231135822081,1107.2096902303415
192,193,201.0726227309844,1292.0050083472454,364.02170283806345,163.24874791318865,540.7612687813022
193,194,266.67434767204264,1771.0521217712178,519.3860701107011,187.41051660516604,1043.1895756457563
194,195,189.58372085242695,1927.7536372453928,598.5320077594569,191.61348205625606,651.4248302618817
195,196,131.08033514200835,1960.7,789.6765027322405,198.1,969.184699453552
196,197,181.89678452416683,1835.5751605995717,545.948608137045,247.63940042826553,992.8197002141328
197,198,417.6764211554549,2177.3974132863023,351.77189888301,149.440329218107,944.6455026455027
198,199,399.44225985759095,2093.868229587712,244.66046887631367,145.78738884397737,815.4939369442199
199,200,352.1839886950652,1809.6019900497513,462.1641791044776,152.98507462686567,1218.4726368159204
200,201,342.02126024766864,2254.5521536066426,442.9963674104826,151.14426569797612,836.5692786715101
201,202,54.30635591183336,1746.1486772486774,885.6280423280423,331.59153439153437,930.3714285714286
202,203,241.78822261351553,1937.4317976513098,418.8780487804878,149.14950316169828,821.3152664859982
203,204,32.62500892875546,1474.6186440677966,952.0827900912647,292.98370273794,745.1877444589309
204,205,314.61005002212397,1902.29092920354,533.5475663716815,155.35176991150442,977.0353982300885
205,206,350.8160656408481,1853.7309697601668,346.5985401459854,153.94160583941607,1285.9728884254432
206,207,292.1081762184005,2223.2155929721816,443.8389458272328,146.92020497803807,856.7737920937043
207,208,117.81588833659747,2431.367303609342,933.9936305732484,237.85191082802547,1131.0047770700637
208,209,88.62962101037715,1540.3234336859234,614.780309194467,286.3824247355574,625.73311635476
209,210,434.3714798724342,1854.8155061019384,354.6769562096195,146.68987796123474,1117.0818377602297
210,211,393.90142299109465,1991.958833619211,272.2804459691252,151.6080617495712,1343.9614065180103
211,212,180.3245405449365,1603.7347181008902,584.6492581602374,167.53293768545993,848.2741839762612
212,213,344.0196444425745,2473.370909090909,474.41727272727275,156.51727272727274,1247.1863636363637
213,214,408.5793755100648,2326.191604603927,305.02911306702777,147.55382532159783,1079.4563303994585
214,215,35.57633235235383,1289.0392879066912,617.9990791896869,204.58317986494782,1000.2519950890116
215,216,346.01690213027933,2273.312172774869,443.4901832460733,150.42342931937173,956.5281413612565
216,217,228.69398723475854,1744.568345323741,582.8676258992806,255.036690647482,719.0388489208633
217,218,177.1188150146703,1359.5424621461489,539.6872942725478,280.45951283739305,726.1955233706386
218,219,19.822934427124444,955.9310344827586,767.5848806366048,161.88328912466844,958.5092838196286
219,220,243.77432650942654,2019.625619519634,582.2920320243995,212.78726648875335,667.7140678612276
220,221,104.17902141218144,1759.9851411589896,846.6220901436354,268.25408618127784,1137.9024269440317
221,222,161.62122600207184,1972.6304347826087,738.2713043478261,332.32173913043476,794.6895652173913
222,223,291.9290613111849,2408.8197940503433,624.6092677345538,165.53546910755148,1029.7889016018307
223,224,383.6591400056305,1950.1873035826525,354.31301068510373,151.35889377749842,1162.5078566939032
224,225,136.60685052372617,1920.2173913043478,569.4130434782609,225.11478260869566,813.2904347826087
225,226,267.197363508858,1852.9848739495799,434.6714285714286,155.2268907563025,791.4428571428572
226,227,80.23660413304155,1517.3818443804034,678.250720461095,206.5122478386167,931.9805475504322
227,228,339.8039393719959,2640.6013320647003,386.2502378686965,158.40152235965746,909.1531874405329
228,229,463.89774480630047,2322.201589595376,366.49638728323697,145.45158959537574,969.3952312138729
229,230,81.80188117773969,1217.1309523809523,626.2619047619048,282.3015873015873,937.0436507936508
230,231,386.937783263398,1498.024935511608,304.78331900257956,132.17024935511608,687.9905417024936
231,232,259.92843347546625,1821.1680062224527,483.80606689136636,187.09152190821882,811.3082706766917
232,233,303.08020615783425,1921.2743538767395,361.18555334658714,144.83300198807157,867.1020543406229
233,234,215.35816462510803,2251.928593413358,880.8750384733764,286.89843028624193,686.5469375192367
234,235,342.3907490912986,2211.0440729483284,410.64627659574467,145.80813069908814,904.1994680851063
235,236,216.615216436258,1870.2380546075085,438.8651877133106,173.65102389078498,885.2568259385665
236,237,423.1956785544787,1729.3631984585743,291.23410404624275,150.72350674373797,1331.387283236994
237,238,184.30988453731868,1796.7299703264096,632.8486646884273,208.30069238377843,987.3293768545994
238,239,47.20822675273826,1421.541878172589,966.7106598984772,258.21700507614213,606.4479695431472
239,240,81.96774527726149,2005.748031496063,820.6653543307086,269.6745406824147,1019.5275590551181
240,241,323.13432855288147,2235.596210775607,421.27235050325635,159.20367081113085,1026.129070455891
241,242,163.7549747487404,1829.8059701492537,408.43413367942895,170.619727449708,1078.7196625567813
242,243,31.73406139887393,1513.688127090301,843.4665551839465,158.84113712374582,536.5668896321071
243,244,460.5084759231846,1799.5166374781086,304.50087565674255,146.1266783420899,962.7057793345009
244,245,458.9202765633498,2358.160450997398,418.47441457068516,150.1448395490026,1000.0797918473547
245,246,419.57209299181346,2212.698302469136,355.00385802469134,146.98611111111111,1013.2145061728395
246,247,162.9290422947275,1855.757793764988,715.6402877697842,293.9488409272582,783.7290167865707
247,248,361.0008359590312,2059.0919540229884,325.08045977011494,158.07142857142858,1213.7307060755336
248,249,396.6301512586298,2540.771958537916,427.24277141298415,153.68248772504091,946.5924713584288
249,250,128.12370501493865,1307.0470219435736,555.0611285266458,312.81347962382443,722.5360501567399
250,251,283.28921486342875,1912.9430848036425,468.4092202618099,151.486624928856,753.5623221400114
251,252,194.16075055407885,2053.44500723589,626.5014471780029,423.3415340086831,918.6461649782923
252,253,214.13019781826998,1548.7790549169858,593.8071519795658,185.6411238825032,757.3805874840358
253,254,46.21037910003807,1716.5688035933033,896.6823193140057,279.532870559412,748.1212739893834
254,255,320.8490242811874,2169.385704652731,519.6190155091032,150.52124072825353,756.3991908293999
255,256,390.29717378072104,1880.3807241746538,296.12513312034076,147.2129925452609,1209.3578274760384
256,257,87.92483381929199,1594.3470873786407,700.8325242718447,357.30825242718447,871.9571197411003
257,258,433.3280970777488,1531.2375790424571,299.4679313459801,133.3821138211382,872.8184281842819
258,259,82.49463076483738,2027.1216309606082,855.2702142363511,190.86523842432618,892.8569454042847
259,260,63.81572949488976,1671.168855534709,773.5131332082551,216.25328330206378,770.7420262664165
260,261,33.9414804523976,1159.978966620942,891.106081390032,186.24325560128028,584.859167809785
261,262,259.6079540942063,1938.8049551924091,280.4823405376911,150.54665260938324,856.0031628887717
262,263,493.28821628351216,2213.878698224852,329.68224852071006,142.46449704142012,858.9242603550296
263,264,143.120304981306,1684.2276372609501,628.7643429981493,201.487970388649,753.664404688464
264,265,218.60543440103433,1689.692733564014,458.0615916955017,218.52318339100347,894.5667820069204
265,266,504.56043860155177,1958.3363533408833,395.10758776896944,154.88788221970555,924.9762174405436
266,267,329.7725490303978,1361.438444924406,314.1295896328294,145.6522678185745,996.4082073434125
267,268,386.1466287177287,1924.1061120543293,318.51556310130167,146.58092812676853,1055.399830220713
268,269,202.8213642095027,1507.590118938701,433.61390667886553,178.55626715462031,760.3504117108874
269,270,150.82318615704796,1907.4160305343512,736.3375136314068,255.28735005452563,954.9923664122138
270,271,381.7448849073527,2213.9921164342027,387.97453001819287,150.3911461491813,1073.9399636143116
271,272,466.99970387143645,2092.205735660848,350.8279301745636,148.3778054862843,1157.3740648379053
272,273,36.43247230135249,1393.4490846681922,681.7425629290618,258.99427917620136,413.2940503432494
273,274,299.822722975423,1686.570925110132,370.7726872246696,146.3409691629956,891.1057268722467
274,275,358.7786708353881,2327.9235727440146,441.21178637200734,150.21270718232043,890.1731123388582
275,276,482.9202401053587,2229.9405994550407,278.8506811989101,138.33460490463216,704.558038147139
276,277,430.5559274795094,1585.840490797546,273.11779141104296,142.56564417177916,625.8503067484662
277,278,81.87506368662474,1835.185140802876,945.4733373277412,174.8735769922109,653.1108448172558
278,279,459.1190824272171,2203.0394265232976,368.1553166069295,154.65830346475508,1267.3309438470728
279,280,334.50025402996397,2037.6092350103377,495.98001378359754,141.1026878015162,709.4307374224672
280,281,444.97606711783425,2207.7763772175535,315.77404295051355,148.93323996265173,1063.1746031746031
281,282,196.61448571564313,1827.7343396226415,374.57509433962264,174.2890566037736,901.6211320754717
282,283,186.594299346442,1879.4958791208792,588.0130494505495,206.81524725274724,999.8756868131868
283,284,151.0067549410892,1255.2854209445586,481.1503080082135,175.67392197125255,970.2845995893224
284,285,307.20960372393284,2091.10530191458,364.4882179675994,147.12150220913108,786.9631811487482
285,286,310.4589598383187,1926.6497461928934,248.76142131979697,135.5736040609137,671.4619289340102
286,287,270.4620709775614,2269.2657142857142,614.692,170.228,796.1222857142857
287,288,534.0536304906084,2283.6784107946028,306.2886056971514,140.19640179910044,840.1004497751125
288,289,436.58246668218203,1986.6188340807175,350.1713004484305,164.2878923766816,1188.4600896860986
289,290,503.5418816549383,2440.8967820279295,314.5925925925926,135.46387370977536,681.6168791742563
290,291,153.69023147782045,1692.929398148148,544.0185185185185,220.5289351851852,1215.482638888889
291,292,102.91974954484184,2056.6157323688967,686.3074141048825,374.1735985533454,897.4710669077758
292,293,338.90798210067845,1935.3954168698197,355.07703559239394,155.58849341784494,1042.3027791321306
293,294,474.7824365558336,2107.836637589215,312.37906423473436,149.65900079302142,1036.2704203013482
294,295,489.1440517253539,2185.328052190121,328.06616961789376,147.762348555452,1136.58807082945
295,296,523.8253116836039,1744.4549520766773,273.1233226837061,138.73035143769968,954.6070287539936
296,297,109.9289375278576,1795.7420289855072,988.7130434782608,343.65942028985506,837.5311594202899
297,298,224.4789348555089,2229.548418024928,634.2372962607861,231.87679769894535,726.3676893576222
298,299,38.47180875071597,1618.9302904564315,734.8946058091286,235.29460580912863,651.7892116182572
299,300,370.05645590669917,2078.6482159194875,329.76303751143644,145.81015553522414,901.0704483074107
300,301,476.92619331607096,1861.6996699669967,411.019801980198,145.33113311331132,1061.7513751375138
301,302,22.85970454934046,1057.8855042016808,409.24894957983196,158.85504201680672,740.8718487394958
302,303,146.00799964616112,1755.0591089545655,749.6625496250551,239.22673136303484,966.2373180414645
303,304,284.6249677505083,1699.6073667711598,414.8926332288401,245.03918495297805,611.5274294670846
304,305,399.98641127771225,1122.2950423216446,257.59975816203143,135.84643288996372,872.4232164449819
305,306,231.66345709733633,1628.9234042553192,415.9900709219858,175.3886524822695,1138.0283687943263
306,307,430.1603034204185,1545.7111264685557,365.9889426399447,149.72978576364892,877.4996544574983
307,308,556.7831220113765,2232.387214611872,293.54794520547944,138.81552511415526,884.2986301369863
308,309,460.32494840005495,2232.66798679868,406.66270627062704,139.86864686468647,780.5643564356436
309,310,429.78591415555906,972.309072781655,218.00398803589232,155.78464606181456,1534.8434695912263
310,311,320.16320212271836,1042.5839094908863,218.89440603394092,141.30798240100566,880.0402262727844
311,312,460.7948762136157,1530.34375,273.6127232142857,143.11160714285714,878.9330357142857
312,313,273.2302367423917,2493.9313675648195,595.2394509405185,199.22216573462126,730.5612608032537
