,cell_id,distance,channel_1,channel_2,channel_3,channel_4
46,47,77.47850527005447,1567.0949263502455,954.216039279869,207.0212765957447,827.633387888707
47,48,97.43715000210067,1817.3559985760057,662.5955856176575,199.99110003559986,783.6229975080099
48,49,102.60701979044204,1484.8001800180018,514.1989198919892,243.59405940594058,801.5499549954995
49,50,89.383948018255,1366.541958041958,612.6958041958042,193.9353146853147,880.4597902097902
50,51,159.9721863813323,1877.9629441624365,532.3395939086295,222.03147208121828,629.2954314720812
51,52,24.20210889411992,1222.7881136950905,433.2041343669251,162.702842377261,984.4935400516796
52,53,187.84467734984742,1605.4946727549468,441.4406392694064,183.68112633181127,801.1179604261796
53,54,56.73910448661541,1535.3241973375098,738.6577916992952,287.4831636648395,815.5794831636648
54,55,70.26709887611626,1452.7371512481645,484.6534508076358,172.58296622613804,709.4229074889868
55,56,202.713947827586,1177.6741835147745,354.5171073094868,145.447900466563,522.9758942457232
56,57,89.17377576503198,1308.9907502569374,569.9486125385406,326.9547790339157,703.8376156217882
57,58,44.04798834438782,946.6319218241042,527.3973941368079,254.68078175895766,1326.4788273615636
58,59,151.81370238416463,1453.1611030478955,490.3076923076923,210.80406386066764,1199.7343976777938
59,60,21.506544360882373,1108.7275097783572,600.0482398956975,157.1199478487614,1095.4615384615386
60,61,239.53052114846952,1381.1422764227643,384.96273712737127,211.86720867208672,921.3665311653117
61,62,159.5796816008405,1596.7400611620794,487.77217125382265,210.55045871559633,875.8730886850153
62,63,135.2098089267446,1457.5496368038741,630.2578692493946,181.59322033898306,1073.4176755447943
63,64,239.28274054518428,1387.0392976588628,347.1220735785953,157.38210702341138,777.9489966555184
64,65,229.91945782462506,2001.8131962296486,423.2065124250214,203.0497000856898,674.4353041988004
65,66,203.5123201421095,1300.6575922565032,520.6981246218995,177.47912885662433,774.085904416213
66,67,31.231875065997357,1021.1604714415231,619.257479601088,188.36536718041705,1676.5648232094288
67,68,156.626649873924,1319.4242728184554,572.963891675025,203.36008024072217,1061.5777331995987
68,69,69.24417923601175,1828.3504962779157,830.8449131513647,270.62965260545906,759.8839950372209
69,70,62.27966834478008,1323.4839094159713,566.442789034565,202.84386174016686,853.2896305125149
70,71,230.8258240052726,1780.5212392206963,600.5253912488023,179.913446183328,731.360268284893
71,72,137.39642477216543,1567.9574468085107,788.4627659574468,228.42287234042553,619.6875
72,73,171.85362280482232,1392.8287183544303,381.04865506329116,237.02492088607596,821.2460443037975
73,74,189.39094818057572,1282.6050808314087,497.4780600461894,190.0080831408776,1061.0115473441108
74,75,113.11199306462534,1608.551948051948,747.6049783549784,247.33549783549785,1334.7272727272727
75,76,117.53398846325484,1799.0290023201856,665.4118329466357,180.85150812064964,653.6937354988399
76,77,192.13041377376732,1784.338563669282,652.6022933011467,221.39529269764634,666.0863005431503
77,78,30.44807794055276,1087.4877300613498,526.532208588957,279.23312883435585,892.4233128834355
78,79,47.01946788418637,1042.3886310904873,513.0440835266821,160.37935034802786,1198.1461716937356
79,80,66.93405744903211,1824.8012422360248,732.8287488908607,239.25110913930789,961.1685891748003
80,81,27.90482640329795,488.4399664147775,385.3022670025189,141.01343408900084,556.5575146935348
81,82,27.976941681184,1024.1779279279278,643.0202702702703,182.95045045045046,1204.9054054054054
82,83,235.72805452467543,1965.0913569189431,538.5714285714286,194.3573667711599,638.6677115987461
83,84,122.66505291034797,1599.598714953271,586.0955023364486,266.16880841121497,979.4591121495328
84,85,257.1804636082913,1598.1055341055342,567.4594594594595,193.18790218790218,880.4736164736165
85,86,284.5951577825936,1440.5239064089521,368.03967446592065,171.20447609359104,986.6256358087487
86,87,72.18840848316968,1109.5274336283185,536.9805309734513,247.00176991150443,1206.499115044248
87,88,284.31329645475023,1903.3533930857875,398.8002560819462,215.36363636363637,893.8796414852753
88,89,184.09428227081546,1523.9555912252542,518.0246120920278,202.06474050294275,917.7233814874264
89,90,139.76443597283503,1586.7999108734402,539.716577540107,170.27673796791444,800.8471479500892
90,91,234.18549445745182,1080.3478260869565,296.4590163934426,139.86885245901638,555.9166072701354
91,92,163.0915928066096,1558.1600765306123,312.10714285714283,236.36607142857142,829.8488520408164
92,93,61.971825400272536,1463.3704630788486,883.9123904881102,161.7058823529412,838.4787234042553
93,94,100.78412361654782,1666.233716475096,898.514367816092,211.90038314176246,1096.155172413793
94,95,207.16908730375792,1935.984589041096,594.7876712328767,177.5539383561644,740.8715753424658
95,96,32.10205106638534,1835.5718981101068,742.6614626129827,170.41413311421528,468.98027937551353
96,97,279.5074725476182,1573.6,555.2201005025125,223.15678391959798,671.0904522613065
97,98,72.60865536404175,1479.9462457337884,559.1288395904437,196.69112627986348,983.9385665529011
98,99,212.47109791764032,1480.8884210526317,362.15228070175436,162.98245614035088,993.4407017543859
99,100,303.021894493085,2201.4783068783067,345.5164021164021,146.66878306878306,713.6730158730159
100,101,319.7514055199056,1632.672932330827,368.2456140350877,152.07769423558898,708.8208020050125
101,102,259.53943363586603,1417.7682060390764,429.89253996447604,158.50888099467142,986.7753108348135
102,103,24.730541866753487,705.2510638297872,467.36170212765956,197.24397163120568,1520.2070921985814
103,104,118.82197169915813,1492.8074074074075,756.4148148148148,276.4555555555556,1080.8933333333334
104,105,107.14496659549893,1555.6061135371178,538.503056768559,198.80873362445413,1037.1100436681222
105,106,257.2725704911425,1300.5800248138958,546.6321339950372,213.79156327543424,961.5248138957817
106,107,313.1672239097892,1938.4408418657565,514.6143344709898,171.8202502844141,1105.8236632536973
107,108,66.22429941328859,1300.2715803452854,854.2084993359894,203.9422310756972,900.3353253652058
108,109,169.15759283957453,1335.8625498007968,371.8585657370518,240.69123505976097,550.1215139442231
109,110,27.44016519023989,1561.4922155688623,589.5281437125749,158.87904191616767,660.259880239521
110,111,100.94733701137211,1969.4238178633975,642.2600700525394,239.42819614711033,1191.9457092819614
111,112,157.75623326711238,1827.3480066445184,807.5697674418604,217.59634551495017,811.4136212624585
112,113,317.69864130233304,1452.6146146146145,390.6136136136136,148.70820820820822,837.4254254254254
113,114,101.07477624403984,1186.6361221779548,513.3837981407703,176.99734395750332,596.0504648074369
114,115,272.2196468524887,1441.6132190942471,365.2019583843329,143.3812729498164,672.5556915544676
115,116,237.55119079987537,1564.74180734856,598.9086395233367,220.30734856007945,661.8813306852036
116,117,76.9353642452842,1812.6067211625796,899.3723887375113,195.9309718437784,1018.6866485013624
117,118,187.76518180195401,1532.2958532695375,565.2918660287081,171.85007974481658,911.7511961722488
118,119,55.079111995002236,1492.0601237842618,561.7206012378426,174.816091954023,1033.712643678161
119,120,190.40961945283846,1304.9893048128342,674.5258467023173,342.25222816399287,819.3565062388592
120,121,136.09711117844972,1929.3324915824917,892.9436026936027,207.8510101010101,877.8383838383838
121,122,31.085339042092862,1689.8015783540022,785.1837655016911,324.2660653889515,771.4103720405863
122,123,25.121181962686713,728.5192307692307,515.034188034188,285.45512820512823,1179.5235042735044
123,124,220.63062515315764,1788.5142857142857,426.8257142857143,198.30357142857142,922.0242857142857
124,125,95.95900566377436,1879.7138276553105,770.5803607214428,186.66613226452907,1030.9847695390781
125,126,55.64229990946993,1693.0552933243425,820.0262980445044,188.72285906945382,789.5563047875927
126,127,182.33068585505777,1337.3724578733295,419.53922138291693,183.09703660662404,678.1673445671122
127,128,223.35405121952232,2016.373582388259,419.7471647765177,211.3455637091394,778.3575717144763
128,129,124.8487146816269,1395.4707631318138,447.61248761149653,202.86917740336966,987.3121902874133
129,130,341.45599147530504,2079.3199042680494,581.3785400877542,154.02991623454326,832.0466693258875
130,131,286.6925788675162,1173.4664279319607,296.3634735899731,153.28021486123546,839.2148612354521
131,132,102.91774057806023,1894.0200573065902,688.4011461318051,198.1468481375358,1110.292263610315
132,133,182.10663650460654,1479.8758700696055,498.70533642691413,177.74883990719258,695.3341067285382
133,134,25.430721723849906,1560.5039458850056,588.1071025930102,172.31567080045096,657.5828635851184
134,135,331.6557889846877,1859.0748530776368,408.92793071450666,150.4184967522425,1063.3563253943705
135,136,23.26170346544685,1332.054747647562,849.4935842600513,215.33276304533788,867.1180496150556
136,137,96.18439843650837,1567.5841688654355,673.067018469657,272.3145118733509,836.8912928759894
137,138,310.5114302148048,1384.9011124845488,294.91347342398024,173.01730531520394,774.0914709517923
138,139,161.6912671509915,1673.0864371047085,418.5924104005622,193.63106113843992,1296.4209416725228
139,140,260.80919590974713,1601.9621432731508,410.09085614443796,165.84158415841586,1034.1904484566103
140,141,145.18241592288078,1531.6591533809785,796.9631665750412,255.99230346344146,1297.5865860362837
141,142,263.82268321239536,1383.2141918528253,282.6951379763469,146.21813403416556,1011.6964520367937
142,143,74.01048994745105,1411.2055888223554,407.3792415169661,228.23952095808383,679.5928143712575
143,144,30.26747530530167,1645.228150873965,656.7184912603495,230.05335786568537,459.13615455381785
144,145,300.01158091527634,1576.3673758865248,326.7269503546099,148.2872340425532,920.2106382978724
145,146,89.50621207611113,1928.9450867052024,973.3106936416185,348.48988439306356,975.9667630057803
146,147,239.5974476967516,1555.2939068100359,289.0095579450418,156.25328554360811,1172.7132616487456
147,148,132.76073943772457,1393.374881964117,476.2662889518414,183.62322946175638,1278.7365439093485
148,149,378.68835395130895,1108.5545571245186,283.5186136071887,148.44736842105263,1279.987163029525
149,150,220.50019801231642,1283.7424412094065,274.2463605823068,138.2508398656215,817.474804031355
150,151,227.67362299731798,1630.3400749063671,642.4014981273408,185.62097378277153,805.8059925093633
151,152,123.00714131226279,2018.9951100244498,803.367359413203,230.99083129584352,1093.9443765281173
152,153,62.665770235614495,1375.6899320568252,682.6695491043854,177.7943174799259,968.0401482396541
153,154,291.9351978167846,1629.821073558648,401.3906560636183,153.4821073558648,906.1630218687873
154,155,175.4339181635891,1730.3103825136611,803.8043715846994,271.1125683060109,1232.5792349726776
155,156,356.78194911360646,1443.9690322580645,331.7806451612903,149.3716129032258,1278.9767741935484
156,157,199.08413794229776,1739.9134007585335,423.0777496839444,168.16498103666245,788.621997471555
157,158,17.464071616969488,813.7621483375959,465.3785166240409,140.18925831202046,721.3734015345268
158,159,29.238887460221754,1811.2203245089668,667.403074295474,264.4133219470538,455.066609735269
159,160,315.7030169627699,1826.645134228188,391.96644295302013,140.91610738255034,912.4177852348994
160,161,212.174155675115,1540.654467168999,462.1173304628633,167.016146393972,810.6803013993541
161,162,263.301154666686,1174.0087527352298,323.7439824945295,136.84901531728664,738.1838074398249
162,163,61.77958133280456,1488.503816793893,503.15114503816795,188.63969465648856,845.9221374045801
163,164,397.2801957450999,1665.7455429497568,324.96596434359805,139.0388978930308,939.257698541329
164,165,120.39629598914607,1622.8956262425447,587.8255467196819,227.35636182902584,860.9040755467197
165,166,113.90542388525716,1595.8006535947713,728.6819172113289,196.75054466230938,1125.954248366013
166,167,179.25433961317455,1137.7940298507463,401.3805970149254,204.24328358208956,1113.4507462686568
167,168,348.9816459079646,1722.1035494279847,402.9363449691992,143.22147257260193,999.5948958638897
168,169,70.57522093130757,1423.6458456098999,717.4425456688274,199.6770771950501,1209.5232763700649
169,170,249.60280627728568,1127.9990723562153,290.09183673469386,134.37476808905382,710.1586270871985
170,171,37.76807112068333,1353.7482014388488,735.4892086330935,166.94564348521183,882.5587529976019
171,172,145.66265408308763,1460.1922596754057,601.0049937578027,221.7103620474407,792.8077403245943
172,173,385.5235393951792,1483.7058212058212,324.7193347193347,146.14553014553016,1297.014553014553
173,174,231.53736712572277,1862.5761904761905,386.15396825396823,153.77936507936508,906.8460317460317
174,175,374.44741719364714,1201.425806451613,282.2064516129032,139.40645161290323,814.075806451613
175,176,185.43704365889522,1717.5354239256678,514.7282229965157,175.7862950058072,1040.9849012775842
176,177,313.43447442325174,2069.974358974359,542.0295857988166,178.15121630506246,919.8527284681131
177,178,419.5001795676234,2061.438827098079,309.5470171890799,141.84630940343783,877.6562184024267
178,179,67.44265494508933,1889.6369472182596,566.4957203994294,321.0756062767475,901.9992867332383
179,180,276.0893651256178,1667.842356687898,565.1656050955414,140.4785031847134,724.1624203821656
180,181,211.73861991574765,1267.3321446765156,343.9974528782476,169.71879775853284,713.8059093224656
181,182,137.21603322790878,1800.900826446281,695.121712997746,213.34785875281744,921.9293764087153
182,183,338.9314486970344,1741.0585651537335,347.6808199121523,141.33870180575892,963.6383601756954
183,184,413.69696781151805,1756.9639784946237,419.4123655913979,137.4801075268817,965.6295698924731
184,185,31.872606912715344,1848.2569395017795,762.7580071174377,235.32099644128112,857.4782918149466
185,186,363.87476316661497,1837.518776077886,454.4151599443672,141.92906815020862,942.404033379694
186,187,313.8515657962491,1701.6004112405758,303.2378341329678,142.39273474982866,1131.7176148046608
187,188,280.9530566314284,2074.891006551519,330.7617629541394,155.56879094699227,1031.061346039309
188,189,19.618291370592672,948.0536828963795,630.1223470661673,204.01622971285892,796.2384519350811
189,190,123.60610216005307,1529.6986831913246,479.6692486444617,186.96204492641363,854.5948876839659
190,191,213.6666379835338,1826.5794542536116,537.623595505618,179.18298555377208,1092.8932584269662
191,192,87.19509338699265,1249.26780883679,438.99278629395855,324.2930568079351,1074.7569882777277
192,193,258.1612103283948,1398.8635976129583,351.7314578005115,156.96504688832056,1164.537084398977
193,194,176.852083109719,2123.759633027523,426.13149847094803,223.51681957186545,732.3278287461774
194,195,188.80567708225632,2041.6969439728352,800.8684210526316,297.2792869269949,966.3123938879456
195,196,53.23616871184224,1285.4493670886077,622.4594936708861,242.74177215189874,1103.8
196,197,84.16680900100381,1514.111221449851,578.5541211519364,389.88381330685206,995.498510427011
197,198,387.93219947824065,1419.1663479923518,254.5057361376673,142.5640535372849,1042.7198852772467
198,199,427.04087256989067,1831.4056537102474,305.1929328621908,136.89681978798586,683.3964664310954
199,200,126.28639279425454,1099.0047732696898,345.5596658711217,172.79116945107398,918.0536992840096
200,201,347.2054676209471,1540.936040044494,415.5244716351502,152.0639599555061,1139.218020022247
201,202,41.843049966628335,2102.3733788395903,819.5706484641638,437.57952218430034,753.9924914675768
202,203,267.7782661933745,1804.8322102425875,279.6846361185984,141.94946091644204,718.6314016172506
203,204,160.88170645182902,1334.8939283101683,544.1916605705925,155.56254572055596,896.0819312362838
204,205,376.0613287410744,1664.9307159353348,346.7390300230947,145.90877598152426,1112.3233256351039
205,206,210.45095606536006,1764.1504854368932,323.75,171.28236245954693,880.247572815534
206,207,253.11378131233002,2081.3703966005664,379.7060906515581,156.41218130311614,919.0304532577903
207,208,405.57769354713497,1013.9658730158731,203.83253968253968,132.3531746031746,967.3746031746032
208,209,26.30159321280995,1386.4196003805898,769.1598477640342,288.4100856327307,1266.3311132254996
209,210,98.21816149421069,1913.7589363557106,640.7802964254577,215.205754141238,960.4707933740192
210,211,231.21521351651248,1521.379069767442,370.8,159.16976744186047,1134.0023255813953
211,212,300.7658950185862,1783.0577215189874,243.19088607594938,138.57873417721518,926.5088607594937
212,213,324.27890081921964,1758.8088235294117,433.3898692810458,146.0235294117647,948.6630718954249
213,214,359.88704891533155,1234.928870292887,192.12691771269178,127.90934449093444,518.78940027894
214,215,141.76879963312606,2078.152410575428,731.5435458786936,360.8514774494557,814.0933125972006
215,216,452.2619830453375,2156.304681504221,391.58557175748274,151.66538756715272,1096.828089025326
216,217,73.5803393669745,1650.4903553299491,599.5106598984771,210.7492385786802,1351.4091370558376
217,218,424.1473022375614,1635.6390134529147,244.33632286995515,135.16816143497758,754.4686098654709
218,219,52.41751502471707,1165.796349663785,599.6580211335255,168.2804995196926,820.2814601344861
219,220,117.70895761855066,1779.8912280701754,455.60818713450294,148.46549707602338,631.1754385964912
220,221,196.8787835317014,1325.076058772688,244.34226447709594,162.066551426102,900.0432152117545
221,222,441.60649308555935,1471.5821033210332,265.48154981549817,143.35332103321034,1111.20110701107
222,223,241.12623925149487,2064.8761329305134,436.56495468277944,161.55891238670694,797.4333669016448
223,224,171.67889589654774,2032.612810707457,609.4942638623327,287.9608030592734,857.1931166347993
224,225,394.1601693085308,1435.6789699570816,326.1596566523605,144.29356223175967,743.355364806867
225,226,215.78744391740622,1645.0087025316457,337.28322784810126,143.7440664556962,1020.4651898734177
226,227,33.95412942025313,1049.5702036441587,442.6934619506967,171.28510182207933,860.9003215434084
227,228,292.96105291012924,1485.9115537848606,311.8677290836653,141.5003984063745,817.2342629482072
228,229,165.51506703282342,1648.6204379562043,644.4233576642335,202.42667551426675,724.843397478434
229,230,83.65155188743427,1467.0221027479092,777.3136200716846,338.7652329749104,741.1278375149343
230,231,323.12919393774774,2349.8152123191785,308.83527764815676,141.68315445636958,917.4045730284648
231,232,66.96059961057126,1213.9204724409449,607.0299212598425,302.0755905511811,1230.6976377952756
232,233,360.36483002083656,1680.8111954459202,301.82163187855787,145.96015180265655,1215.0588235294117
233,234,34.305189141710805,1651.3696441539578,692.6368917937546,259.61801016702975,477.1053013798112
234,235,461.2987629258763,1277.9875912408759,249.09489051094891,134.77007299270073,688.029197080292
235,236,30.722227163941493,718.9919732441472,467.2120401337793,139.7170568561873,586.7204013377926
236,237,115.34057355133349,1213.835538752363,343.2533081285444,179.6219281663516,647.0226843100189
237,238,394.6530796089964,1712.9717314487632,348.4911660777385,144.84187279151942,872.9832155477031
238,239,406.01068350373066,1441.8170854271357,241.17537688442212,136.75628140703517,875.8482412060301
239,240,487.6593822609052,1553.5939196525517,325.22909880564606,135.4755700325733,595.2193268186753
240,241,344.7519121637571,1463.9943319838058,320.0331983805668,147.60728744939271,1209.6170040485829
241,242,173.47499329217837,1997.1376936316694,436.9354561101549,208.3975903614458,850.02495697074
242,243,18.104862580100217,1085.5863377609107,548.796963946869,225.85578747628082,5418.254269449715
243,244,115.4532396805104,1935.742178447277,616.5666280417149,272.49594438006955,845.2068366164542
244,245,42.32233516666874,2070.7719298245615,677.2483130904184,201.46018893387316,1137.980431848853
245,246,196.9017224793559,1542.6021563342317,504.3202156334232,153.0,1148.0323450134772
246,247,472.06634752331587,2020.5743539736714,348.5095075572891,132.60263286201854,671.0653339834228
247,248,27.03759039693499,728.46974522293,458.11624203821657,166.51671974522293,654.4116242038217
248,249,72.13664655235297,840.7987897125568,440.22390317700456,197.08623298033282,751.6096822995462
249,250,307.18284556181897,2244.717391304348,387.14322250639384,136.6886189258312,759.7519181585677
250,251,69.81218807827885,2002.2262931034484,885.2909482758621,327.14008620689657,1267.2521551724137
251,252,32.66584481973488,1440.1826484018266,723.894469812278,219.59918822932522,524.4165398274987
252,253,458.9049958289909,1471.8172715894868,283.6983729662078,140.66958698372966,829.6357947434293
253,254,120.63069355489186,1345.6008447729673,404.46673706441396,153.26927138331573,711.4350580781415
254,255,414.4669008147136,1744.3763250883392,408.8321554770318,134.56360424028267,519.208480565371
255,256,241.65250020315892,1922.6797220467467,305.4560960202148,149.4074542008844,840.5457991156032
256,257,351.48561882713017,1659.8288196218703,382.4422585590189,141.19059785385795,868.8048032703117
257,258,277.86757084322005,1506.2495029821073,276.0755467196819,149.70079522862824,1151.1998011928429
258,259,211.06986618891597,1256.9147005444647,243.60980036297642,153.0798548094374,1032.1433756805807
259,260,173.79469522447212,1907.9825436408978,472.58453865336656,205.5511221945137,1051.4837905236907
260,261,167.63609811041576,1654.926853707415,429.62725450901803,205.28056112224448,627.624248496994
261,262,236.94334680425598,1526.8411122144985,333.6782522343595,143.64051638530287,951.1206554121152
262,263,447.68215213891966,1717.4026548672566,344.66150442477874,133.36946902654867,612.2898230088496
263,264,492.3835353390603,1480.1444082519001,291.87947882736154,132.89087947882737,609.5776330076004
264,265,375.99802111105544,1583.2979002624672,324.73753280839895,145.89588801399825,1007.7493438320209
265,266,108.66014847632908,1643.7798264642083,502.77331887201734,246.76572668112797,1717.20715835141
266,267,197.06789780438532,1707.998352553542,373.25700164744643,158.1136738056013,1357.9769357495882
267,268,128.89711381590848,2083.648912228057,810.9722430607652,161.41110277569393,817.3533383345837
268,269,143.24879391070513,2196.226615969582,780.5574144486692,321.72167300380227,881.038783269962
269,270,250.41228420945546,1779.6060254924682,442.6651216685979,160.77752027809964,738.7219003476246
270,271,286.18234803020937,1286.2624894157493,229.0364098221846,144.0990685859441,1037.030482641829
271,272,449.1471579415623,1483.324311261479,317.961333977767,143.016433059449,1039.2648622522959
272,273,99.24816398989111,1350.8289885297183,662.3044838373305,187.77893639207508,1068.7028154327425
273,274,336.32818361772024,1731.3781998348472,340.55573905862923,143.81998348472337,862.4533443435178
274,275,14.90080825799785,1110.269784172662,490.73021582733816,239.5179856115108,2523.0359712230215
275,276,75.33150336459416,1098.5193312434692,697.3354231974922,182.48902821316614,1040.1400208986415
276,277,458.55889313520566,2127.2254826254825,371.66486486486485,136.39536679536678,812.72277992278
277,278,323.09698951523467,1659.3,434.4309734513274,143.08938053097344,1072.4194690265488
278,279,63.228272051306526,976.0456349206349,558.9801587301587,238.4206349206349,599.9484126984127
279,280,105.32191100646307,1536.5416216216215,413.70378378378376,200.46702702702703,1058.7135135135136
280,281,164.7239656851171,815.9561403508771,268.90701754385964,127.01929824561404,430.98070175438596
281,282,184.64837614443186,2264.4640264026402,567.2323432343235,303.8897689768977,823.7148514851485
282,283,63.991828373681614,1111.9691629955946,472.4114537444934,222.6079295154185,1115.5541850220263
283,284,226.4695289288375,2158.592125984252,363.5795275590551,152.15695538057741,716.9669291338582
284,285,399.902352712682,1392.4005681818182,299.3219696969697,140.2310606060606,827.1704545454545
285,286,215.7985853179714,1640.1951219512196,476.9118804091267,153.24783634933124,744.6026750590087
286,287,519.9290202359389,1680.4695945945946,343.84543918918916,133.59966216216216,824.4805743243244
287,288,43.1886933179071,1933.8217821782177,885.8506600660066,468.03300330033005,1003.2689768976898
288,289,307.43709687724106,1503.4462895692786,298.433316035288,146.77841203943953,1182.2490918526207
289,290,407.6297752338911,2026.7522071806945,329.01236021188936,140.9123013537375,699.8987639788111
290,291,134.75829605116928,1908.5460717749756,695.6692531522793,264.50145489815714,801.341416100873
291,292,27.59527385805919,945.6204208885425,594.6539360872954,154.9610288386594,585.8737334372564
292,293,126.88595809606537,1653.0094284030642,661.0471420153211,160.34354743665293,681.0630524454921
293,294,440.66223626609593,1517.6363636363637,349.96029258098224,151.27063740856843,1349.123301985371
294,295,480.1681300765764,1486.3194444444443,294.8390522875817,142.83169934640523,794.2091503267974
295,296,461.31399719074534,1848.1042944785277,326.57055214723925,137.70245398773005,815.5051124744376
296,297,184.84746502480874,1916.5141010575794,470.0951821386604,197.32491186839013,1057.7696827262046
297,298,105.4618284855648,1238.1475982532752,529.2489082969432,168.63930131004366,654.349344978166
298,299,326.76491003682327,1454.8886925795052,289.6419316843345,135.69081272084804,833.1142520612485
299,300,296.99317639211677,1277.685950413223,278.7961432506887,142.74931129476585,790.732782369146
300,301,172.38311609329313,1884.180287270926,578.3873204556711,146.18276374442794,844.9009410599307
301,302,219.8903091720553,1628.7238734419943,482.0345158197507,163.86289549376798,815.8705656759348
302,303,360.37463847419434,1587.8778394750127,209.59010600706713,140.08531044926804,901.678445229682
303,304,267.4943503251835,2092.8536371603855,363.3312883435583,148.75635407537249,748.7651183172655
304,305,259.8885509982885,1826.5668202764978,355.73988735279056,137.2821300563236,730.7972350230415
305,306,296.53443460225697,1868.0339531123686,283.92400970088926,142.1851253031528,1057.698464025869
306,307,26.806508354834474,1609.8985507246377,672.1355498721227,314.8942881500426,1018.7851662404092
307,308,300.1606921788977,2018.586391437309,346.47935779816515,148.54204892966362,1328.8340978593271
308,309,158.823940543071,1900.4877540385617,609.6836894215737,374.38301198540904,674.0260552371027
309,310,56.127004164183724,2007.9410299003323,882.9177740863787,182.74003322259136,794.5921926910299
310,311,419.85339605986593,2091.8459937565035,346.88709677419354,138.47190426638917,756.6821019771072
311,312,73.61262131507618,761.1669004207573,464.83169705469845,193.90042075736326,512.890603085554
