,cell_id,distance,channel_1,channel_2,channel_3
62,63,52.63780968029259,389.088742810189,195.6051766639277,110.35784716516024
63,64,7.341065062482772,345.1064006650042,147.88279301745635,110.14713216957605
64,65,21.382679868068625,478.2104747919726,158.70093000489476,110.7503671071953
65,66,47.448315187599945,471.6121495327103,142.2871235721703,111.46728971962617
66,67,41.95772372473418,440.7017099430019,130.47308423052564,110.4084863837872
67,68,39.615571573198764,423.0797475616753,149.37751004016064,111.5140562248996
68,69,50.384304018552726,337.0080428954424,135.4088471849866,110.46112600536193
69,70,24.378594054877485,487.93578387953943,182.0925597874225,110.13684676705049
70,71,36.33874883422874,414.89235245220283,133.96508728179552,111.70199501246883
71,72,58.99062152410768,393.8871145374449,160.8375550660793,112.64592511013215
72,73,31.3539447611174,511.1823166552433,142.3989033584647,110.43660041124058
73,74,22.818807830575203,419.75922671353254,146.03514938488576,110.89543057996485
74,75,8.277751927142878,357.2540375381929,136.07856831078132,110.47010039284156
75,76,17.034203703770782,395.67662881052,149.19964136282127,112.91273161984459
76,77,6.219994145147149,336.56475903614455,126.26807228915662,109.66490963855422
77,78,54.28402865664323,356.1708058793715,129.3137354282818,109.82007095793209
78,79,63.858251318152675,383.4061433447099,165.80955631399317,111.2914675767918
79,80,46.663208899482,403.55790043290045,154.80411255411255,114.0232683982684
80,81,56.428900444865356,509.7690393230463,149.54255848680936,111.86062717770035
81,82,39.56311191992872,497.8779160186625,150.95178849144634,109.35458786936236
82,83,32.451617697691916,522.7807745504841,161.6265560165975,111.10580912863071
83,84,52.456835567257485,484.67884750527054,183.02600140548137,111.56359803232607
84,85,25.6234764199728,433.13813651137593,151.307150595883,110.32177681473456
85,86,64.17247020085628,435.56318584070794,181.5037168141593,113.22938053097346
86,87,4.806779488436256,249.10445103857566,126.83382789317507,111.24510385756676
87,88,39.17212253532436,438.60149812734085,136.98651685393259,110.15205992509364
88,89,32.656891777501414,399.30764705882353,138.3205882352941,111.21588235294118
89,90,70.72871333420326,487.44297635605005,138.93602225312935,109.31084840055632
90,91,20.580851895718435,429.196261682243,170.67367601246107,111.39096573208722
91,92,40.66685635167177,442.49557522123894,141.2149178255373,111.02591656131479
92,93,48.99437134370117,451.73664886515354,152.72296395193592,109.71562082777037
93,94,62.70471534219518,510.38775510204084,153.7936142198815,111.65470704410797
94,95,70.78677483065282,481.9669475048607,130.5353208036293,109.49967595593
95,96,17.555238081227618,339.3863837312113,128.420866489832,109.59416445623341
96,97,56.92495643491596,436.1338912133891,137.97489539748955,109.43096234309624
97,98,55.839757934556324,478.9952029520295,135.36088560885608,108.9140221402214
98,99,66.80094785655497,421.979057591623,133.72565445026177,109.57591623036649
99,100,64.77941984458128,476.7807781649245,155.59814169570268,109.48519163763066
100,101,58.49640116641075,429.1270718232044,162.59300184162063,111.60650705954573
101,102,29.647537054675688,346.78683127572015,135.12181069958848,110.78106995884774
102,103,20.83337511734713,413.18682795698925,163.28897849462365,110.77284946236558
103,104,30.70153397253078,382.3490619670267,148.28311540648096,111.74303581580443
104,105,51.2979042890196,509.57379375591296,164.1031220435194,111.51324503311258
105,106,43.196600525731746,319.9057798891528,121.50356294536817,108.21773555027711
106,107,74.68620661734356,421.2615298087739,130.8363329583802,108.48425196850394
107,108,70.46158685584706,434.15040397762584,147.77688004972032,108.63704164077066
108,109,74.22470170646427,559.9951612903226,191.20725806451614,112.30564516129033
109,110,79.26908797089592,480.92353723404256,142.2466755319149,108.54720744680851
110,111,78.66093493227523,631.4255952380952,153.84642857142856,111.96428571428571
111,112,25.073838967798736,377.2805259862242,134.84470882905447,112.69693174702567
112,113,7.925528714114949,412.3793584379358,199.30032543003253,113.26778242677824
113,114,58.024775886405756,466.10793650793653,136.06878306878306,108.98941798941799
114,115,44.191963439688955,437.03641025641025,140.53589743589743,112.14256410256411
115,116,73.15744597500367,368.8008849557522,129.2504424778761,108.36194690265486
116,117,20.50664510168861,448.2882288228823,198.32563256325633,112.491199119912
117,118,38.848697174190576,443.01259227095096,146.8046026921407,109.9313938341294
118,119,80.83443267766204,359.1621021465581,135.3878608438194,106.1880088823094
119,120,51.53802104644285,391.6535279805353,139.145498783455,110.57956204379562
120,121,80.368873412211,485.85227272727275,151.31439393939394,108.0810606060606
121,122,70.64497832755094,530.4762198888203,193.07411982705375,110.37059913526869
122,123,56.82544641828748,454.22721749696234,152.67071688942892,109.58809234507898
123,124,73.76328133302115,453.0447381799695,146.51143873919673,108.69140823589223
124,125,65.59740492139125,557.3665611814346,163.0912447257384,109.95411392405063
125,126,16.207991864418915,309.29355456285896,134.7070835992342,109.76579451180599
126,127,77.93162911293629,437.8460639127046,138.8581449727202,110.35736554949338
127,128,7.087366322153145,236.60830324909747,113.89109506618531,109.54091456077016
128,129,33.31449050747756,474.1561155500922,150.21266133988937,109.57836508912108
129,130,7.0209285701063076,298.24089306698005,115.21562867215042,110.18566392479435
130,131,37.43292349030876,361.20944206008585,139.42060085836908,109.131330472103
131,132,47.485124260876404,498.94681742043554,140.18802345058626,110.06616415410386
132,133,63.53868258531389,483.88688410825813,155.89868147120055,111.00069396252603
133,134,89.55057224203188,531.8938906752412,142.7209003215434,108.29903536977491
134,135,17.29882619206563,465.9221628045157,179.15686274509804,109.25846702317291
135,136,28.97152364140296,426.6377358490566,135.36528301886793,110.40905660377358
136,137,87.47241499761566,425.1739543726236,139.41825095057035,108.06463878326996
137,138,80.91164861530322,480.4186725018235,151.0474106491612,110.66739606126914
138,139,25.685037231451915,425.6833654463712,146.3320488118176,110.93834296724471
139,140,57.34344960851837,546.9169960474309,153.8249576510446,111.74703557312253
140,141,85.25551909303,427.18373493975906,128.16867469879517,107.605421686747
141,142,76.0516710402107,510.4562937062937,128.49965034965035,109.2451048951049
142,143,66.19427281204324,481.1408376963351,176.72251308900525,110.05706806282723
143,144,61.483377883602984,462.12150055991043,137.91937290033596,109.98152295632698
144,145,34.44805417763322,511.59013282732445,179.68500948766604,112.08285895003162
145,146,15.768678389172209,445.28300510576224,130.66447848285924,112.61123267687819
146,147,73.88976294956862,563.0631364562119,136.7489816700611,112.37729124236253
147,148,91.53157705590802,408.647897362794,170.18674269422667,109.93228795438347
148,149,43.01931634914151,348.55458089668616,123.21832358674465,111.51072124756335
149,150,96.23888190399013,399.6715435259693,156.06144842721287,109.56912948061448
150,151,89.48289132497894,443.8375607123583,210.4123043712898,109.93362115488397
151,152,18.929108630253673,428.10645161290324,155.24129032258065,112.3658064516129
152,153,39.228884965805904,463.73786893446726,150.85292646323163,112.82091045522762
153,154,31.277177803031606,487.44500632111254,141.3173198482933,111.89464812473662
154,155,92.19891243645489,381.5702479338843,135.6404958677686,109.33608815426997
155,156,7.873010809883814,426.7748663101604,142.3764705882353,109.97379679144385
156,157,12.398759272412624,374.90387124836883,166.12092214006088,110.14876033057851
157,158,95.72968696263949,444.33632286995515,130.84454409566519,108.2526158445441
158,159,102.17184398687044,461.6106761565836,148.86868327402135,110.06975088967971
159,160,90.48752585150434,556.0039570378746,159.93725268513285,109.98304126625212
160,161,56.36538194153847,349.5406504065041,153.59620596205963,109.55826558265582
161,162,86.47648289843228,559.8465499485067,169.05612770339854,108.68177136972194
162,163,57.393922064201796,462.02336028751125,151.52740341419587,111.38903863432165
163,164,65.54158676795137,511.98064961990326,144.50656530753284,111.279198341396
164,165,40.29518799766427,417.0291869353718,155.32661570535095,108.01181375955525
165,166,7.6434372312707675,262.99463902787704,121.48963545389564,110.12723373838456
166,167,26.034503773697114,423.3352059925094,151.69194756554307,111.10393258426966
167,168,76.12591823400692,488.01816530426885,159.47729336966395,109.49818346957312
168,169,91.19811187330616,554.6169220519654,162.52131912058627,109.17021985343105
169,170,35.72230937290379,452.65156794425087,143.6815331010453,108.8759581881533
170,171,20.463187247121336,318.96828752642705,122.2445384073291,114.40239605355885
171,172,73.85623612690178,431.52413596115395,157.1319622964867,109.69980005712654
172,173,19.75114246572819,528.8215596330275,171.14587155963304,111.35366972477064
173,174,50.71809452087122,421.7293144208038,140.8433806146572,109.57683215130024
174,175,85.13284815594193,483.9023109243698,118.98424369747899,108.65756302521008
175,176,102.12937867214916,506.1883852691218,133.69782813975448,110.02171860245515
176,177,45.97272936020078,452.7140335392763,130.3539276257723,112.38967343336276
177,178,101.80106796076247,539.4193093727978,176.3368569415081,110.66384778012684
178,179,41.968508957668824,482.89192180007376,144.52231648838068,110.16303946883069
179,180,26.395675659706143,393.8493150684931,155.65753424657535,113.84794520547945
180,181,96.04888135531132,596.5410350235232,174.53528489283846,109.76476738107684
181,182,101.75092783869226,515.2285562067128,173.34150239744272,110.57485348961109
182,183,64.63901186266311,423.6025562994522,139.0279975654291,109.26841144248326
183,184,104.76247140280022,558.5810055865921,172.52793296089385,109.57541899441341
184,185,73.12214417149542,516.8104838709677,165.53008684863525,111.6386476426799
185,186,17.31429291487239,538.7832993890021,171.36171079429735,111.3234215885947
186,187,108.58589375691136,485.27067082683305,163.47659906396257,109.92589703588143
187,188,113.53703226085453,457.6041539401344,144.87782529016494,108.50885766646304
188,189,6.992922606356281,404.7050827423168,129.7434988179669,109.23522458628841
189,190,59.35099843295653,415.1091664194601,144.58498961732423,109.67665381192525
190,191,37.72852162888856,467.1438447814451,172.2778768956289,113.53880463871543
191,192,65.16926435647093,531.167476635514,205.2859813084112,113.21682242990654
192,193,82.4167531906436,512.0826410144293,158.78312199387844,109.59335373852208
193,194,92.95866407648155,522.1558567279768,161.92836398838335,109.92255566311714
194,195,108.85207735250944,616.9965174129353,150.3855721393035,108.59651741293533
195,196,74.61371830075768,475.81785345717236,148.5046439628483,110.42569659442725
196,197,12.397641197265125,327.20508925180405,117.42726927459172,112.57690846942651
197,198,116.21142723094707,457.5350215517241,142.05334051724137,108.73976293103448
198,199,99.81114720069327,532.1788802913063,166.9481110605371,108.01866181156122
199,200,32.65949293603112,321.403367003367,137.05185185185186,111.92727272727272
200,201,52.399378024281916,426.0102523659306,175.9763406940063,110.72082018927445
201,202,115.95291172019283,453.4268867924528,149.56446540880503,109.40251572327044
202,203,119.65466798041736,530.7149451817658,158.5147143681477,109.48355452971725
203,204,90.96253895859458,516.977186311787,150.5424588086185,107.25221799746515
204,205,107.189580638324,521.0773502578342,143.29789765965887,109.34827449424832
205,206,43.621126279602365,427.73700954400846,155.79957582184517,111.84835630965006
206,207,54.51549804848989,516.2008791208791,137.68351648351648,110.63560439560439
207,208,26.01086259761447,482.06950354609927,150.23971631205674,110.48794326241135
208,209,21.205667718891775,345.2190701339637,122.29472025216707,111.55476753349093
209,210,74.48274683937336,453.89970392302,147.06661732050333,110.71909696521095
210,211,18.924076564509853,312.40983606557376,125.56830601092896,111.09289617486338
211,212,118.18645917920497,558.2514922403502,140.79705531237565,108.9900517309988
212,213,125.28713997907533,410.24702886247877,127.82937181663837,107.14601018675721
213,214,107.86628111436204,423.21634241245135,162.58832684824904,110.3431906614786
214,215,88.57039721276993,524.1769911504425,203.53309734513275,111.64991150442478
215,216,49.22736913008196,579.5854885057471,173.7198275862069,112.20617816091954
216,217,5.964961422892093,390.5705725699068,151.1278295605859,110.93541944074568
217,218,37.64039751760395,435.1968888888889,207.19955555555555,109.65911111111112
218,219,12.873558127048897,450.82015718908923,184.38326398520573,110.2260748959778
219,220,102.34513554572267,563.5602122015915,162.65145888594165,111.46153846153847
220,221,6.745539626244839,275.5562742561449,113.99353169469599,110.35705045278137
221,222,25.109949032261067,408.9529876977153,142.57820738137082,111.78910369068541
222,223,17.740624511810204,377.0257510729614,133.0333810205055,114.02956604673344
223,224,116.59154145283016,481.9205183585313,204.28984881209504,110.44838012958964
224,225,105.78293574055702,568.8658178256611,153.72184133202742,109.37120470127326
225,226,58.61898621953768,526.9895333624073,154.58918447448758,110.29829917139119
226,227,132.69615042575975,443.9636891793755,137.52650689905593,108.44589687726943
227,228,128.60720582057934,482.7907284768212,142.44635761589404,110.25033112582781
228,229,93.33587746419518,638.965264187867,175.44765166340508,110.0078277886497
229,230,47.606207239875445,489.4178403755869,152.1120053655265,110.86049631120054
230,231,110.51636957792793,693.6421232876712,152.68450342465752,107.93193493150685
231,232,120.0947443048284,528.7845791642143,163.145968216598,109.03590347263096
232,233,127.58503924037585,582.2931506849316,179.85127201565558,109.69080234833659
233,234,64.9984591936408,343.52742946708463,141.50705329153604,109.76959247648902
234,235,31.444957997475523,425.14609286523216,156.62740656851642,111.86013590033976
235,236,103.34548685457838,479.32603841000446,143.5940151853506,108.72666368914695
236,237,8.652845240560298,388.0490702479339,144.25671487603304,112.57128099173553
237,238,8.844522596320544,422.033570300158,156.53357030015798,111.71761453396525
238,239,69.72115887010578,527.162100456621,190.38949771689497,111.14840182648402
239,240,81.62534144739244,359.97091722595076,153.18195376584637,110.57196122296793
240,241,76.5002556447323,538.4428895612708,184.56580937972768,111.10060514372164
241,242,48.72443813494028,528.2873723305478,147.91318477251625,109.13834726090994
242,243,137.17153716729834,598.8358690640848,145.62609497464268,107.94052558782849
243,244,133.04604606271832,531.0584239130435,174.65828804347825,110.16304347826087
244,245,95.13480657032945,486.0359712230216,180.08776978417265,114.56942446043165
245,246,59.83826755444172,432.9899799599198,137.22110888443555,111.69806279225116
246,247,34.445911556421876,475.8869361452841,153.81605155243116,111.71353251318102
247,248,42.10616724137986,475.5302491103203,123.71957295373666,112.40996441281139
248,249,89.11661031921682,606.7205741626794,171.6138755980861,108.95454545454545
249,250,22.25786475225717,334.7330049261084,143.1448275862069,112.93743842364532
250,251,135.6044778151208,405.3873873873874,153.1096096096096,108.96246246246247
251,252,21.269621602796995,450.6640119462419,174.28720756595322,110.370831259333
252,253,120.2681477530908,530.8842105263158,120.39398496240601,108.89774436090225
253,254,132.41314346732628,533.7732108317215,135.3380077369439,108.70019342359768
254,255,115.15136192334101,434.89304257528556,171.2731048805815,108.15784008307372
255,256,143.01590927264013,558.876559139785,182.2937634408602,110.37118279569893
256,257,41.66347282365928,551.360153256705,141.70625798212006,110.07471264367815
257,258,57.54315821076025,420.37175324675326,117.93587662337663,107.62012987012987
258,259,7.04568692508938,410.1912908242613,126.80559875583204,111.2814930015552
259,260,45.10087885560654,356.94074074074075,124.8994708994709,113.37989417989418
260,261,51.31774806056475,492.37377049180327,110.17377049180328,128.84590163934425
261,262,68.80203024337642,495.00750670241285,151.55227882037534,110.99517426273458
262,263,123.31849422026822,614.5793772332823,170.1046452271567,110.5992853496682
263,264,10.022309950275806,516.2575660012878,177.49517063747587,110.5035415325177
264,265,58.75857771595089,493.45670995671,161.65367965367966,112.38419913419914
265,266,84.7804549384461,421.81138318994044,144.36730641958968,110.51422898742554
266,267,137.201252548154,558.391773432232,166.3526635198921,110.63115306810519
267,268,143.18981422891943,516.1418956814358,206.4559730790802,109.07347167694897
268,269,77.26083272726508,512.4941860465116,174.16020671834625,109.53294573643412
269,270,111.96395558362495,554.8505506030414,167.48453067645517,108.42842160461458
270,271,11.029015370881371,465.6822308690013,115.59922178988327,109.04604409857328
271,272,52.12476214427436,572.5229063320688,193.9235482929676,112.79282170995039
272,273,146.44362944181776,535.7985933503836,206.49040920716112,108.84910485933504
273,274,29.629214721851607,440.4654471544715,149.85772357723576,111.04268292682927
274,275,26.163569944453034,463.8339789706696,161.11068068622026,111.01660210293304
275,276,36.39508255448617,314.6439929328622,125.10689045936395,107.97526501766785
276,277,134.43274450239758,566.2476089266737,152.98299681190224,108.73910733262487
277,278,98.91148278617557,521.9097582037997,151.24006908462866,111.44775474956822
278,279,19.006620021222666,495.07524752475246,113.99405940594059,111.37227722772278
279,280,8.810482271402513,328.2739336492891,132.15797788309638,111.81895734597157
280,281,68.77335959556115,480.4108761329305,195.53051359516616,110.11057401812688
281,282,93.88604786634613,586.4482348274494,178.5676318921063,110.80682268940896
282,283,108.10340231678418,576.3994211287988,209.9138929088278,110.00578871201158
283,284,8.338194514535056,336.9316723291808,144.21026802567008,111.07889769724424
284,285,53.370207859444605,434.8283783783784,147.63063063063063,110.92477477477478
285,286,132.3205218273312,576.2680909717436,156.08752584424533,110.40730530668505
286,287,120.19481873796661,481.1681901279708,158.63436928702012,108.19195612431444
287,288,65.53047033406938,615.8665219750407,153.63646228974497,111.13293543136191
288,289,77.2437173897637,556.8141091658084,181.61791967044283,110.26982492276004
289,290,87.16680753576524,539.5716648291069,200.7111356119074,109.06339581036384
290,291,152.68794259053467,522.4503454231434,180.6278065630397,110.20811744386874
291,292,107.64907037132463,518.313488372093,153.27255813953488,110.91906976744185
292,293,145.61162183091707,504.5743034055728,125.66718266253869,111.93885448916409
293,294,19.373230401473442,440.2352670349908,200.73342541436463,114.79097605893186
294,295,42.240470683069915,535.8737254901961,146.95529411764707,111.98588235294118
295,296,79.5562014601527,454.8073115003808,139.30769230769232,108.42955064737242
296,297,23.497140812856976,395.1563044741429,194.66124346310283,113.39337594421848
297,298,84.23836594124403,599.5852904820766,157.97836835599506,110.01359703337454
298,299,41.545150455652795,496.3405247813411,148.19883381924197,111.6402332361516
299,300,112.92501017051066,588.0922379032259,160.60030241935485,110.1975806451613
300,301,133.1315268086094,520.4766651563208,152.8318985047576,107.6225645672859
301,302,124.58303997776842,603.0925335035099,186.53158902361199,116.12188895979578
302,303,144.03677993102013,446.03008248423095,142.30761766132946,113.48083454633672
303,304,122.16368143524078,568.917319408181,163.01218450826806,109.02001740644039
304,305,95.26459588816073,483.7806603773585,168.87028301886792,110.84257075471699
305,306,29.603037828853434,473.3957568339453,168.45206038351694,112.96654426764586
306,307,138.79397311246635,492.61087866108784,166.2976688583383,108.92408846383742
307,308,31.615883567968826,536.0921710161022,171.7823431426985,113.0893947806774
308,309,54.131315818548316,536.2898501362398,154.78610354223434,112.37465940054496
309,310,157.5352675304187,629.6470781352593,181.00558108995403,108.9806303348654
310,311,149.83476935247356,416.78239778239777,150.62023562023563,109.34026334026333
311,312,87.53994034535374,454.7930476960388,157.0800323362975,108.99434114793856
312,313,127.1498429557004,648.1519468186135,170.58372902817348,110.52991452991454
313,314,97.67547850148354,355.861932938856,146.01577909270216,109.35700197238658
314,315,48.4055524022495,521.2388625592417,143.79336492890997,110.25308056872038
315,316,10.652714106911064,440.2508038585209,170.91318327974275,112.55376920328689
316,317,115.67982613139367,631.8677685950413,156.0884297520661,107.8202479338843
317,318,64.69166807971929,465.35399159663865,119.76785714285714,113.08823529411765
318,319,6.970055097730631,450.5744822979292,183.66933867735472,110.91382765531063
319,320,41.19331007769067,457.5589056393076,186.22166387493021,112.03796761585706
320,321,81.75087259530393,550.8219255893213,171.22550411814825,111.54245952854303
321,322,17.007803723221812,531.5511945392492,203.11638225255973,112.41774744027303
322,323,137.51054383464844,634.0,187.68429961912824,110.78247989843419
323,324,125.52924437785262,639.1117496807152,198.5625798212005,112.03512132822478
324,325,59.76768185700136,579.0110208816706,139.23375870069606,110.8155452436195
325,326,106.31482428622994,617.1451316595223,213.946723821188,109.44151867728108
326,327,80.46963113334253,545.7983091787439,165.46779388083735,110.81441223832527
327,328,100.06014799202262,643.6985994397759,195.12212885154062,112.08347338935575
328,329,107.31822551762691,519.5347782258065,179.11239919354838,108.69153225806451
329,330,29.4073699881881,503.41295546558706,139.32433648223122,113.60953666216824
330,331,73.45018993359079,500.4817465998568,202.57766642806013,110.23836793128132
331,332,92.24428658987284,578.6281041792853,224.76983646274985,110.13446396123561
332,333,61.665118234871024,656.3966917293233,181.00601503759398,110.75037593984962
333,334,6.817644849450193,286.4271844660194,125.83271097834205,109.1142643764003
334,335,142.43752127651348,718.4335465529496,172.9417199715707,110.71144278606965
335,336,150.22143446754515,682.8331775700934,225.74906542056075,110.66168224299065
336,337,120.73118435917038,425.0163934426229,136.9271402550091,112.31329690346084
337,338,89.53601201997759,521.7333820306793,135.91234477720965,110.24616508400293
338,339,138.11221529739055,577.9380403458214,144.21253602305475,109.46613832853026
339,340,128.90570725025225,649.6627819548872,138.56691729323308,108.92293233082707
340,341,12.83876689213603,480.9045576407507,159.7372654155496,109.59410187667561
341,342,67.82333182527815,510.96327387198323,135.70863938440013,112.07520111927248
342,343,43.08678457553771,582.0772823779193,155.75668789808918,111.50743099787685
343,344,143.44959155601953,544.5154334038054,200.64608879492602,110.64143763213531
344,345,7.2861544192424486,449.42283776144717,146.60768795929903,111.07631430186547
345,346,58.404710540607994,579.9408740359897,142.57480719794344,109.81645244215939
346,347,40.77362008248675,452.04065783462767,133.66651439013248,114.86706258565555
347,348,94.97033814255735,488.5410557184751,167.9926686217009,109.4633431085044
348,349,104.01204494645798,597.0698583292624,201.4103566194431,109.49829018075232
349,350,125.917159370777,623.1323223312519,223.55515908415106,109.53731787094856
350,351,20.884441489002988,490.6840324763194,150.28349120433018,111.57611637347767
351,352,17.484665853842937,477.4067532467532,161.41246753246753,112.72623376623376
352,353,112.80790182477726,619.4791035735917,192.93185947910357,109.41459721380981
353,354,133.44503645753437,690.5974086071263,163.24571957427116,110.0971772327626
354,355,141.9776686699358,598.2871517027863,164.57739938080496,109.02321981424149
355,356,101.75435254157733,449.3582857142857,205.97714285714287,111.82285714285715
356,357,92.03215740941894,485.2908897176345,164.28822589238146,110.27863612147043
357,358,29.14527628488849,381.1933867735471,126.54308617234469,111.77254509018036
358,359,64.82761199002246,536.3498904309715,175.86961285609934,110.5336011687363
359,360,6.341791410792242,367.5389876880985,167.94322845417236,112.41176470588235
360,361,77.15984709640512,504.0469934310258,167.79787771601818,112.26326427488631
361,362,83.12339133252868,600.0861618798956,115.18015665796345,121.77023498694517
362,363,106.15921763771303,670.068669527897,169.70938074800736,108.680564071122
363,364,126.17267748672667,572.797507788162,186.87772585669782,110.20327102803738
364,365,76.09164362711853,530.8722195929957,147.35778513961193,111.12068149550402
365,366,48.743143739535334,573.7234836702955,159.44821150855364,111.3402799377916
366,367,17.626536938457168,464.2835380835381,169.4982800982801,112.81277641277642
367,368,85.77816902807481,529.2999222999223,151.07303807303808,110.83527583527584
368,369,132.9841099759555,712.2623056994819,142.92487046632124,108.28756476683938
369,370,112.40665285382359,653.2648305084746,218.93389830508474,110.76864406779661
370,371,93.67463117452132,459.63630692451653,136.05240174672488,110.15034310667498
371,372,49.792861601436236,593.1157316594742,168.95841506473127,112.15535504119262
372,373,83.17134185267635,511.5450214387804,207.36731777036684,109.47403525488328
373,374,66.69431352985897,608.79802259887,160.43455743879474,112.16666666666667
374,375,134.71211603255236,553.2490247074122,143.5812743823147,108.35110533159948
375,376,129.9962882994309,611.4111461619348,177.85331230283913,110.09148264984228
376,377,97.38741496783439,559.6971998101566,153.27100142382534,109.09302325581395
377,378,6.993791356583514,348.4829478635829,205.44609956879654,110.656213249706
378,379,134.4265000447042,702.6242937853108,187.5713276836158,110.16949152542372
379,380,21.555570176574797,594.986975397974,138.99602026049203,112.30028943560058
380,381,116.40654454489767,617.117212249208,164.5818373812038,108.47254487856388
381,382,9.705158685532307,440.074207781789,159.14159647011633,112.78941034897714
382,383,64.29230200322166,568.1375344986201,169.55059797608095,111.02897884084636
383,384,124.06626546965369,761.1692815854666,166.30718414533445,110.81502890173411
384,385,69.12154871791289,545.7907124681934,197.22964376590332,110.58778625954199
385,386,80.27865428981085,584.5579477782868,151.93449381584975,110.71827759963354
386,387,116.15968954956764,654.0153792380287,159.9255505068158,110.25445648374694
387,388,101.59761971209291,550.0640703517588,168.08082077051927,109.86474036850922
