,cell_id,distance,channel_1,channel_2,channel_3
252,253,29.886101097464312,307.55687732342005,128.84758364312268,120.51524163568773
253,254,26.75081319577767,404.0008536064874,120.0371318822023,127.73666239863422
254,255,102.2033277534605,535.0712446351931,128.4343347639485,120.1725321888412
255,256,126.19494969808767,533.3312845728334,153.9422249539029,122.7418561770129
256,257,23.799370719987824,295.7655860349127,110.76957605985038,127.99351620947631
257,258,125.22323661960831,439.6054054054054,140.3027027027027,125.46486486486486
258,259,63.379055158617184,513.2968545216252,139.65858453473132,122.34272608125819
259,260,92.68393307100247,623.8965317919075,179.842774566474,125.97456647398845
260,261,110.91997324801127,599.8631868131868,162.7576923076923,119.79010989010989
261,262,72.61396612105638,434.0788497217069,126.45547309833024,125.81354359925788
262,263,86.63835508753465,533.3975308641975,178.00987654320988,129.7753086419753
263,264,15.48311550979612,317.14004914004914,126.23546273546273,132.7084357084357
264,265,135.00108209779071,511.5301681503462,126.52324431256181,115.39070227497527
265,266,80.78004531468828,503.92638544251446,141.14640198511165,125.88668320926385
266,267,142.04257379714426,562.4802321363801,153.39136742836416,127.90932172651432
267,268,39.021160125682144,360.35830324909745,134.2802346570397,121.110559566787
268,269,132.18544600857507,530.7687376725838,154.3870808678501,123.53895463510848
269,270,88.36980909358293,515.2674164323649,148.82286785379569,125.70977819431428
270,271,9.201268670200736,193.8439777111016,110.71110158594085,110.56622374624946
271,272,72.88954651554704,472.1893366918556,183.0528967254408,124.49412258606213
272,273,123.06166677557856,539.2945934440187,147.86121753937846,118.5044699872286
273,274,8.910396878775488,334.82625482625485,116.72586872586872,127.85135135135135
274,275,61.52545917644139,472.93523316062175,165.27115716753022,134.49827288428324
275,276,61.916046481463084,401.77206747744214,133.70890545311886,131.18909376225972
276,277,138.5494981470156,546.7056387384517,167.97451417648932,125.89200382287353
277,278,115.75501266091193,520.1163390267483,147.73638414437642,119.83048662584595
278,279,106.2070044977459,541.9425193640441,169.50183448838158,124.75988585405626
279,280,88.40550206099769,512.3364093959732,131.59270134228188,124.82172818791946
280,281,69.5360997376812,346.02884615384613,133.5841346153846,131.84294871794873
281,282,100.81954130678096,540.921626984127,147.24404761904762,117.88343253968254
282,283,8.770836392384844,491.2073082489146,154.75361794500725,123.8252532561505
283,284,45.269573743589035,586.5369168983627,119.95180722891567,131.97157862218103
284,285,55.247785366254945,496.6239870340357,146.6509994597515,121.82603997839006
285,286,140.9259350464425,531.6594504579517,120.81515403830142,125.06452955870108
286,287,22.041899845891347,338.52741732942656,124.94558392632901,132.18124738384262
287,288,31.773260587073967,302.3782095766829,133.31297709923663,130.3879250520472
288,289,71.4942397757519,361.80229053646775,158.78481012658227,123.55455093429777
289,290,80.18169166479898,514.4098686828492,142.33545563072025,123.95503382411461
290,291,56.19401344437373,550.9981908638625,159.5015829941203,127.42017186793306
291,292,127.97368334237741,605.6935599712713,197.7900406990663,120.15465645199905
292,293,114.70784642216196,454.8592767295597,158.53301886792454,119.31918238993711
293,294,40.33535012053393,302.77666428060127,127.37580529706514,128.05153901216894
294,295,100.30126870482671,601.7678503245513,205.95838106147386,122.01489117983964
295,296,27.59875132736805,444.0859691808597,133.7376317923763,126.36415247364152
296,297,133.57391952219663,572.2106946983547,143.90585009140767,121.12797074954297
297,298,60.36199773029964,502.8225874420565,135.45764854614413,123.01348504003371
298,299,83.21806048104546,448.46816479400746,120.50936329588015,117.46067415730337
299,300,75.31105271263996,457.9871304347826,174.81495652173913,130.4
300,301,7.152588151126285,194.8797682279092,104.51859005311444,106.17817479478512
301,302,64.9843352487535,512.2880496054115,146.97688838782412,126.77959413754228
302,303,48.57002017101537,435.1335329341317,139.61676646706587,129.06047904191618
303,304,99.7643233216314,407.4,133.69448818897638,127.28110236220472
304,305,140.51067240734238,526.7388167388167,164.76984126984127,126.71019721019721
305,306,120.22386121358345,513.3625073920757,130.86930810171495,126.27794204612655
306,307,127.03442440332051,559.3848563968669,183.00626631853785,121.38276762402089
307,308,21.827684960991924,333.46992329430765,131.37706903512313,134.58255954784013
308,309,97.786513751175,462.47852760736197,125.16700749829585,128.42603953646898
309,310,36.181856417925324,266.0656474820144,125.50989208633094,123.40107913669065
310,311,21.02213408373005,429.9929426204357,158.37588217244553,129.7667996317889
311,312,8.983292968289529,277.9476720230738,123.2620519159456,117.89122373300371
312,313,113.57162828644792,477.333904109589,146.6027397260274,123.13812785388127
313,314,90.64270425900246,527.389116442364,161.83206553540083,126.00058513750731
314,315,79.37618645906447,365.8375084631009,143.02301963439405,130.2501692620176
315,316,45.771056263683604,415.937378954164,128.05487411233054,127.15235635894125
316,317,108.91503685508975,529.590630228667,157.39319576129392,124.91634132738427
317,318,31.385541093055124,269.80534918276373,117.13075780089153,137.36404160475482
318,319,97.77527453066746,534.6628318584071,167.67964601769913,121.46858407079647
319,320,116.34992266409475,351.4069554606467,128.39841366687006,117.52104942037828
320,321,12.586232533183066,382.3061855670103,121.76546391752578,138.32628865979382
321,322,63.359139189602374,417.2107258938245,153.20585048754063,128.5281690140845
322,323,147.50559257982218,371.4173622704507,161.2237061769616,132.58096828046746
323,324,127.25037102973918,571.9630589760208,158.56416072585873,120.30654569021387
324,325,65.4217017464416,659.581903276131,131.74882995319814,126.31513260530421
325,326,142.028266706393,493.3684829478636,131.796942375539,120.48843590748726
326,327,30.901834341076597,405.49851983422144,135.0331557134399,126.57548845470693
327,328,52.64209845915506,327.79756097560977,115.49430894308944,125.55934959349594
328,329,47.92537744186786,477.2789408866995,154.53571428571428,121.90948275862068
329,330,28.673648657449668,409.5113333333333,178.11,130.59866666666667
330,331,79.40867698760935,605.7618540223762,158.25466169419286,125.74906766116143
331,332,103.46234108426498,424.24042027194065,123.06860321384426,120.6576019777503
332,333,7.268860475469564,380.5946952070731,152.1447184737087,126.63704048394602
333,334,100.6347032055922,548.6192911947388,181.27877237851663,120.48958713920351
334,335,36.47863574859479,559.4332855093256,135.5164992826399,122.18651362984218
335,336,68.50556650157586,364.34981905910735,146.74728588661037,126.124246079614
336,337,129.08803045326542,531.5608034744843,163.6742671009772,122.94896851248643
337,338,65.38711489034888,285.7604651162791,129.42868217054263,122.45968992248062
338,339,43.19039583126343,399.35752212389383,116.00176991150443,121.94867256637168
339,340,130.444209907527,573.0190362879239,171.85425342058298,119.38578227245686
340,341,138.84249989067322,468.028606456886,144.6554965263588,121.28565590519003
341,342,54.71810525746256,484.53322368421055,150.95493421052632,125.36151315789473
342,343,84.24762412170698,541.0454545454545,145.2375366568915,122.96554252199414
343,344,52.72709351546799,345.320452403393,127.63854853911404,122.91753063147974
344,345,114.63619383399083,510.7926300578035,131.55057803468208,123.23338150289017
345,346,15.766470724587876,375.1257328990228,122.99413680781758,129.54918566775245
346,347,126.62647719091918,575.8787559304164,160.11491829204007,120.85468283254261
347,348,76.70852523580845,307.2382578992314,152.1588385994876,122.9931682322801
348,349,120.06874101743675,464.026651216686,150.30417149478563,121.30996523754345
349,350,34.784112091291156,417.1502227880331,136.82813494589433,129.98154042011458
350,351,87.72151332706731,473.08478168715556,170.33064857990675,125.494277236117
351,352,119.27804228908231,559.3504854368932,168.65436893203884,115.7009708737864
352,353,76.0040434191916,531.8242134062928,147.24418604651163,127.6641586867305
353,354,106.66224880029667,443.6055163566389,149.421423989737,119.23348300192431
354,355,21.34683689756607,341.66522911051214,151.6867924528302,126.89433962264151
355,356,119.8254482279845,523.2845042351769,202.51021425012456,121.84952665670154
356,357,32.438628446238205,350.6503965832825,152.2294081757169,123.97559487492373
357,358,66.82337861742332,425.31462333825704,127.12407680945347,121.71688823239784
358,359,54.97604151988613,412.96599690880987,144.84028851107678,128.4466769706337
359,360,103.83493398897461,537.1730659025787,166.86819484240687,126.06303724928367
360,361,99.79752057625494,508.5579842137219,201.48573163327262,123.20522161505768
361,362,6.663420485717289,245.456608811749,112.05540720961282,127.4045393858478
362,363,13.583220470003907,267.2679045092838,115.70645446507515,125.59239610963749
363,364,65.80289269171793,465.37573770491804,122.36196721311475,131.7783606557377
364,365,45.88275259916194,361.5990639625585,135.65834633385336,121.84477379095163
365,366,111.46214847988823,374.5239786856128,126.45648312611013,116.8214920071048
366,367,125.67746325207247,599.5906394199077,167.32893869479236,118.03691496374424
367,368,130.72829872518008,546.1555697823303,203.09411011523687,117.797695262484
368,369,29.48708441855352,314.9521112255407,112.34346035015447,126.36045314109165
369,370,12.22076482286158,338.18902743142144,150.48179551122195,136.14014962593515
370,371,78.06683285148502,471.11087866108784,145.51464435146443,133.88546025104603
371,372,38.255484683361345,349.5112075198843,117.86623282718728,120.61677512653651
372,373,92.34651024866726,563.1120783460283,188.0620239390642,122.60446137105549
373,374,82.37831309385345,472.63107569721114,120.97609561752988,120.45338645418326
374,375,36.15854726501702,441.36515748031496,161.08513779527559,126.68454724409449
375,376,109.94571973999197,617.4183820009574,155.99090473910962,118.95260890378171
376,377,43.3510773560478,408.8072372999304,122.48503827418233,123.96729297146834
377,378,19.047913699055965,575.7730569948186,115.39119170984456,134.16113989637304
378,379,92.95315126810391,433.51257253384915,173.247582205029,128.54352030947774
379,380,63.83739872478597,389.16262975778545,156.7058823529412,125.1470588235294
380,381,126.20245454281326,439.4074605451937,151.49497847919656,117.29985652797704
381,382,8.058613207300063,283.54138594802697,110.94898941289702,113.83830606352262
382,383,53.29343655604169,353.1461377870564,120.55114822546973,131.86586638830897
383,384,55.47347305225207,469.583549462764,165.7402741756206,119.25490922563912
384,385,104.08792878762225,753.5105882352941,171.36411764705883,120.8564705882353
385,386,120.49349015028262,331.99925261584457,159.27578475336324,123.9932735426009
386,387,70.65034268388757,584.9776407093292,146.24286815728604,124.60138781804163
387,388,86.4100261770337,548.7838534949703,153.8792881093629,122.17874645344338
388,389,23.684790690361048,344.57903587443946,130.5622197309417,124.16143497757848
389,390,82.1617184414701,466.67303822937623,150.9728370221328,119.19818913480886
