,cell_id,distance,channel_1,channel_2,channel_3,channel_4
80,81,21.646617421843295,510.53765323992997,758.7259194395797,180.02364273204904,330.78371278458843
81,82,44.10689278376565,558.8718905472637,2211.657960199005,181.95460199004975,514.8942786069651
82,83,48.300510559487606,702.6917148362235,632.7976878612717,172.65992292870905,403.1917148362235
83,84,5.520149595116348,364.76060606060605,563.4909090909091,181.3212121212121,400.6939393939394
84,85,56.70131855937592,602.4734328358209,819.4979104477612,169.33253731343282,360.9564179104478
85,86,10.931813350753927,382.25815217391306,497.6875,193.01177536231884,365.6748188405797
86,87,37.22155354688122,511.1386382280558,1345.7481542247745,177.2977850697293,490.27727645611157
87,88,11.175085476322723,464.29197684036393,782.7344913151364,167.83870967741936,404.8072787427626
88,89,63.560937013394195,619.9537329127235,2384.1405538030144,171.53767963547142,323.35576586049774
89,90,58.57970408544158,635.9559823929571,1416.4765906362545,175.0532212885154,430.0656262505002
90,91,36.63132366653343,657.2734724292102,2241.534277198212,176.55886736214606,387.7548435171386
91,92,59.09769901295358,674.1257225433526,1894.6481213872833,174.67630057803467,404.48265895953756
92,93,5.259599180107041,288.55380333951763,405.88497217068647,157.4294990723562,230.4786641929499
93,94,14.383652878754392,477.7824074074074,833.5547839506173,181.69984567901236,253.03163580246914
94,95,59.58757116272076,730.0300703774792,901.5361484325016,200.47472808701215,389.87587971849007
95,96,37.46978209496694,636.7051282051282,979.2948717948718,188.85576923076923,523.775641025641
96,97,56.68634221705827,725.5670660997295,2712.9601855431,177.30885195206804,386.8596830305373
97,98,66.3995940848764,752.2531440162272,2582.2048681541582,166.00121703853955,328.61419878296147
98,99,48.824595598246624,641.1150234741784,986.5129107981221,170.7411971830986,359.1919014084507
99,100,27.597447744527564,580.6698224852071,1292.414201183432,188.46153846153845,335.8343195266272
100,101,43.89108949719219,571.050193050193,2143.184776613348,178.0992829564258,697.5482625482625
101,102,6.0760800139068225,307.3811320754717,316.2915094339623,192.65754716981132,373.16037735849056
102,103,64.7407602285897,674.2760765550239,2292.3832535885167,181.20287081339714,578.7956937799044
103,104,19.62773220712067,410.32303090727817,465.53439680957126,158.16849451645064,303.50049850448653
104,105,45.686174713911655,682.8118483412322,1092.6616113744076,184.5090047393365,386.2672985781991
105,106,68.23980441377488,652.609287054409,1839.9324577861164,164.03236397748591,354.43386491557226
106,107,21.56313567838636,384.75888568683956,602.942363112392,160.03170028818442,356.9337175792507
107,108,28.39166184277037,412.55357142857144,738.7689075630252,174.31512605042016,527.2426470588235
108,109,20.586524764867868,474.4889357218124,749.2255005268704,154.88198103266598,259.9083245521602
109,110,16.257719123598168,535.8271889400921,778.479262672811,186.78341013824885,408.60714285714283
110,111,69.1592455086428,655.3035479632063,875.4434954007885,158.09198423127464,327.7943495400788
111,112,19.237881581956884,461.19812583668005,740.615796519411,193.8607764390897,418.7322623828648
112,113,68.20264840164712,718.4478672985782,2288.8862559241707,173.44372037914692,320.7831753554502
113,114,13.796307914390004,346.5738724727838,489.5692068429238,183.81804043545878,563.6438569206842
114,115,46.52034102035093,677.4675273865415,954.1545383411581,195.76134585289515,441.3564162754304
115,116,66.94747074697783,697.4336937962436,2173.5850882185546,176.99715424018214,432.3301081388731
116,117,71.18494687730109,645.8030303030303,1670.3326118326117,157.7958152958153,350.8066378066378
117,118,37.99757379559854,607.9909281228192,1737.2512212142358,177.58199581297976,421.1409630146546
118,119,38.52036371065695,629.7440594059406,1556.6361386138615,194.52079207920792,428.1638613861386
119,120,57.79866348996325,601.0655195234943,775.7577763070814,170.3937789543349,346.90602250165455
120,121,25.168562732701556,393.667,438.033,178.8085,453.2485
121,122,33.4216164167209,606.8676470588235,1255.764705882353,175.04563894523326,370.95943204868155
122,123,73.92872822466533,722.8483981693364,1622.8066361556064,164.32723112128147,364.33352402745993
123,124,7.447554597033352,324.27524204702627,486.974642692485,168.47210696173352,448.3762102351314
124,125,69.09429412266797,707.6579241071429,1064.9693080357142,166.05412946428572,344.24330357142856
125,126,29.001163580715826,572.1720679012345,941.7253086419753,169.0462962962963,340.91898148148147
126,127,32.93630585630818,555.7841191066998,906.4044665012407,188.87965260545906,431.1228287841191
127,128,25.351880167211323,610.6048951048951,957.9353146853147,182.29195804195805,292.9807692307692
128,129,18.943931356945004,435.35956084172005,656.7227813357731,197.163769441903,459.6376944190302
129,130,5.420536939701641,461.49323308270675,512.0270676691729,168.73233082706767,783.0781954887218
130,131,28.119976304496298,520.4445694991559,959.1688238604389,194.6623522791221,378.91221159257174
131,132,51.563995815720844,524.2752548656163,914.8915662650602,150.8239110287303,338.7145505097312
132,133,75.66477573868958,598.8678915135608,2122.6692913385828,156.45406824146983,220.47944006999126
133,134,28.319905328169785,612.0519262981575,1018.3819095477387,188.31155778894473,343.90787269681744
134,135,79.72556734550714,465.9665587918015,592.8176914778857,128.03559870550163,182.02588996763754
135,136,74.14043949306607,664.0721153846154,1589.0060096153845,176.51682692307693,533.3197115384615
136,137,77.93454385583915,601.7316017316017,855.3549783549784,143.66017316017317,270.73160173160176
137,138,51.97873568167113,682.9232164449819,1057.2478839177752,182.39359129383314,381.01269649334944
138,139,6.73672037877874,374.9908180300501,1508.0442404006678,165.40066777963273,208.02587646076793
139,140,78.3540572711436,638.1827503015681,704.9963811821472,154.49879372738238,276.91857659831123
140,141,34.486076627205605,617.9428172942818,947.8444909344491,179.03207810320782,341.7949790794979
141,142,20.573278215650078,489.3179775280899,634.5337078651686,201.01966292134833,409.8955056179775
142,143,85.58005023881896,708.6278721278721,961.2927072927073,145.8946053946054,244.3186813186813
143,144,44.34777771006485,673.2541099107563,950.511038046031,183.67120713950212,400.1883513386567
144,145,5.10463815350714,420.5480895915679,542.2252964426877,173.3148880105402,263.901185770751
145,146,38.77201267418674,581.1712104689204,1532.3522355507089,154.07960741548527,276.1690294438386
146,147,81.36855998327216,582.7717842323651,714.5388263189093,149.63426200355661,271.7889745109662
147,148,82.93871445996717,685.3170591614015,959.7179781734635,156.21998851234923,298.66226306720273
148,149,35.395845882983686,552.5435294117647,581.6291764705883,192.65411764705883,475.1976470588235
149,150,7.742030226411955,309.14554973821987,1332.7204188481676,175.49528795811517,326.413612565445
150,151,69.82809811618112,701.4381720430108,1144.7908602150537,146.43709677419355,252.09462365591398
151,152,88.13727169079151,671.3853658536585,918.6370157819225,143.1764705882353,222.7819225251076
152,153,87.93422627351318,653.3525326797386,917.2475490196078,143.84027777777777,264.7765522875817
153,154,89.40905340242169,573.8428449744464,742.4352640545145,139.21081771720614,205.29088586030664
154,155,4.914774358904003,295.3189102564103,883.8573717948718,158.17628205128204,290.20512820512823
155,156,63.51138166352377,755.1530544488712,1048.9508632138113,148.75298804780877,242.43658698539176
156,157,12.191739804831728,551.9111111111112,788.3555555555556,165.2904761904762,365.5952380952381
157,158,78.59979718423891,618.0204369274137,733.9161381254404,140.71599718111347,225.78365045806908
158,159,74.27981411560565,687.134632418069,1554.541186891054,152.9911426040744,254.98095659875997
159,160,49.20503290722478,718.9404341241797,1074.859162039374,154.57849570923776,285.75113579000504
160,161,26.840385948312022,528.2265560165976,809.556846473029,211.88879668049793,372.7004149377593
161,162,43.45694410295945,539.085046728972,1268.1894080996885,176.7239875389408,385.6380062305296
162,163,92.80630307540103,744.0909090909091,1030.3734439834025,143.30516786118446,237.44247453791021
163,164,17.86474224692399,423.8636363636364,543.0494652406417,188.7860962566845,312.8355614973262
164,165,69.88930835940238,653.5278609946075,960.2013181545835,156.7279808268424,300.73816656680646
165,166,58.994029108261145,524.6583506583506,807.0949410949411,177.5024255024255,493.3617463617464
166,167,5.474554653683715,511.17576791808875,1408.6424914675767,169.29095563139933,215.56058020477815
167,168,34.726204755589606,431.0655172413793,972.9770114942529,178.66206896551725,400.7712643678161
168,169,48.58474370597239,674.2533952823445,823.396711937098,185.21515368120086,403.024303073624
169,170,30.947848398248077,478.2143233280674,743.074776197999,200.96629805160612,504.0379146919431
170,171,91.33081615942011,679.4395469850016,822.6492194674013,143.18885827976737,247.9761248852158
171,172,7.071344425161687,330.08051341890314,1217.2357059509918,152.10151691948658,256.3022170361727
172,173,97.6031103552473,852.1528072033898,1113.4382944915253,149.04925847457628,250.93988347457628
173,174,26.115455337160746,422.57590361445784,597.8277108433734,199.51927710843373,431.52650602409636
174,175,16.315750054020878,435.07795100222717,1984.925389755011,169.47216035634744,345.9810690423163
175,176,81.07709590901435,701.0538358008075,952.2489905787348,149.16756393001347,341.9650067294751
176,177,91.24374431685808,711.1170395869191,804.209552495697,147.25043029259896,287.79776247848537
177,178,89.4490650361164,787.7311788468601,995.7403598971722,153.60888725670216,256.02240176276166
178,179,26.15186638159945,520.0383604834471,898.1339989490278,196.834471886495,356.6495007882291
179,180,84.52196393565455,678.3033946251768,932.8642149929278,141.3005657708628,248.95049504950495
180,181,15.194219847928562,459.2031850631521,720.7111477210324,182.6891817682592,371.9577155409116
181,182,21.13998189565335,474.6397058823529,646.0838235294118,189.47058823529412,323.8029411764706
182,183,62.17966276927444,727.8197219808861,1752.787141615986,168.99652476107732,338.8966116420504
183,184,100.45720394462937,679.020920502092,912.1338912133891,151.14728033472804,294.25857740585775
184,185,71.8157537634406,617.2858146067416,1630.1011235955057,164.06109550561797,351.88693820224717
185,186,78.90865029426665,719.8269720101781,993.3638676844784,156.63613231552162,321.4529262086514
186,187,5.870616187246907,375.3903133903134,777.0018993352327,167.8641975308642,470.47483380816715
187,188,21.82366325212038,586.5754026354319,596.1244509516838,156.83748169838947,284.00878477306003
188,189,73.2030322751644,735.6304347826087,1037.9250374812593,150.9257871064468,292.6709145427286
189,190,100.43274584904911,627.6760563380282,760.8704225352112,143.30140845070423,215.1774647887324
190,191,54.579883148576435,592.0058343057176,879.2061454686892,181.89926098794243,572.3691170750681
191,192,38.943591728117006,554.8949152542373,1007.5161016949153,181.63474576271187,347.8330508474576
192,193,45.46597840922979,662.4133663366337,1649.5847772277227,183.73762376237624,539.3904702970297
193,194,6.328634316385939,377.9179179179179,1116.178178178178,171.06506506506506,312.46646646646644
194,195,84.8781426569459,748.5410347903658,896.5107047279215,146.11373773416594,223.2743086529884
195,196,41.92831164339875,549.5018120992473,1355.8109841092835,170.93476442709786,388.37970448843043
196,197,98.9442531703423,598.6421173762946,788.07249712313,140.76524741081704,202.18757192174914
197,198,107.06149142110577,756.5995762711865,948.6872881355932,146.51398305084746,263.3707627118644
198,199,64.00204848837143,668.6613691931541,938.5154849225754,146.87000814995926,273.09820700896495
199,200,66.64244383430263,734.2420971472629,1000.2050886661526,149.44872783346185,269.64996144949885
200,201,12.369127181652695,346.2230392156863,603.625,196.08823529411765,558.3602941176471
201,202,102.50342944244586,775.2386363636364,1076.225,149.53977272727272,266.82272727272726
202,203,54.95709411410175,602.3680488588878,2025.6486660237865,169.55962712954033,376.2166505946641
203,204,102.37783906963203,777.634236453202,1056.3860837438424,152.42857142857142,268.4131773399015
204,205,34.330508258671884,523.2550111358574,670.8975501113586,192.84743875278397,484.8775055679287
205,206,92.04308185444123,573.2421524663677,625.7258167841128,141.0198590647021,272.2581678411275
206,207,108.54375621103911,511.1139322916667,644.3548177083334,132.798828125,212.42447916666666
207,208,28.280111007472193,573.558837318331,983.244256915143,182.81106422878574,332.35067979371775
208,209,102.1998276807812,664.087029288703,744.4661087866109,138.3824267782427,254.16485355648535
209,210,5.99755283767375,356.3550815558344,692.1794228356337,180.0138017565872,305.65244667503134
210,211,8.638424912927409,361.6753663003663,858.2435897435897,187.67765567765568,275.69505494505495
211,212,107.26907205040044,742.3578564940963,911.8483197093551,144.2488646684832,206.6630336058129
212,213,81.29218226199707,737.606530160487,985.3276148312119,154.7847260653016,274.9333148865523
213,214,87.55500575960878,598.1624895572264,827.3103592314119,139.16499582289055,236.0718462823726
214,215,94.57518535369046,747.7171232876713,582.168493150685,146.6027397260274,315.61164383561646
215,216,14.622390309630738,416.51114081996434,642.3516042780749,191.09670231729055,308.12611408199643
216,217,111.54824494886542,589.5294117647059,678.7875432525951,137.1598615916955,267.0325259515571
217,218,48.937721557442565,625.1696845794393,1539.0534462616822,175.53621495327104,395.85017523364485
218,219,71.22596056098908,724.9358288770053,1447.6008750607682,162.1093825960136,378.01263976665047
219,220,23.659539767685946,510.7053624042428,864.4979375368297,201.5875073659399,451.65409546258104
220,221,32.40546739006135,590.6526655896607,1400.730210016155,182.16639741518577,347.4151857835218
221,222,73.17060787050066,697.8975,861.315,145.110625,231.775
222,223,82.88407228274433,726.9976105137396,943.5752688172043,141.9814814814815,285.10334528076464
223,224,109.98313799271016,688.3720720720721,827.2414414414415,139.35315315315316,252.1891891891892
224,225,101.74953331665849,760.2768729641693,1050.7532573289902,161.18973941368077,418.04397394136805
225,226,113.02561809238094,613.5727923627685,815.9403341288782,140.23866348448686,286.56443914081143
226,227,105.43581686442592,601.2594514455152,850.2816901408451,147.6819866567828,276.5641215715345
227,228,52.02689610703342,575.1760299625469,1299.216604244694,170.33770287141073,445.68476903870163
228,229,115.80105709680622,634.3713991769547,824.0318930041152,142.96502057613168,289.082304526749
229,230,115.782256164976,561.6692607003891,692.8739299610895,134.83968871595332,230.41322957198443
230,231,96.20662260256658,732.7561983471074,921.595041322314,150.76790633608815,289.6026170798898
231,232,113.47600217640729,613.9107981220657,673.7535211267606,137.26917057902975,257.23630672926447
232,233,100.71419518723674,416.20054200542006,616.8563685636857,128.12466124661248,193.31165311653118
233,234,61.27946035346278,694.1612641815235,1558.1892220421394,165.0510534846029,381.62074554294975
234,235,111.93129391108455,577.9044943820224,799.4325842696629,138.57865168539325,281.3071161048689
235,236,80.66066997512239,599.4801288936627,700.7389903329753,133.81364124597206,251.17400644468313
236,237,108.75692000715007,510.0490307867731,479.0022805017104,126.46522234891677,233.65792474344354
237,238,66.97327782266215,674.5117820324006,1679.5508100147276,164.62297496318115,349.75773195876286
238,239,120.02726974239935,721.1122222222223,857.3733333333333,143.08333333333334,241.2411111111111
239,240,40.674035454041395,613.5353748680042,1169.5923970432946,187.350580781415,470.40443505807815
240,241,119.62758987871216,601.8048399687744,634.2872755659641,134.52459016393442,254.14285714285714
241,242,7.071866905296568,372.2057811424639,926.3805918788713,184.67309015829318,263.96971782518926
242,243,23.95482044186677,454.8756633813495,673.7164518574677,201.92039423805915,432.10689916603485
243,244,99.24279496627413,418.1155844155844,589.9324675324675,127.83766233766234,230.11298701298702
244,245,119.00342043804042,658.7663817663818,662.5270655270655,141.02279202279203,237.89363722697055
245,246,32.61064882645011,535.3074003795066,1984.093927893738,183.49810246679317,447.56546489563567
246,247,85.58796976472057,557.7515923566879,792.2140127388535,131.47898089171974,206.02420382165604
247,248,118.2419890506109,553.0497803806735,563.1024890190337,140.796486090776,308.7847730600293
248,249,5.785642810895096,295.48241912798875,484.0309423347398,180.21659634317862,341.25175808720115
249,250,77.61928110864012,673.5661218424963,777.5564635958395,146.76523031203567,266.3974739970282
250,251,106.96179451436916,607.1810827629123,750.8158058494089,143.96577473553205,312.93279402613564
251,252,93.8716816281721,516.1310507674144,707.8783943329398,131.85242030696577,220.1487603305785
252,253,56.763327558636654,618.2621448212649,1693.3813015582034,174.5242896425298,364.74335472044
253,254,25.27949533648893,422.3080198722498,560.2796309439319,180.91412349183818,452.92831795599716
254,255,53.8700280058414,657.216049382716,1323.873897707231,181.0895061728395,433.0136684303351
255,256,117.85974748528933,586.0675675675676,724.6405405405405,137.24054054054054,233.94594594594594
256,257,67.487718656261,712.3891663465232,972.9189396849789,155.25048021513638,238.6146753745678
257,258,124.22334346538213,455.0088691796009,481.9988913525499,134.62527716186253,207.9490022172949
258,259,78.3058853981247,776.7475317348378,997.7327221438646,148.01622002820875,259.9548660084626
259,260,76.10807021305794,709.3229166666666,1036.5538194444443,149.52777777777777,241.08333333333334
260,261,95.69321935861792,756.6405750798722,1018.5950479233227,149.2779552715655,292.7300319488818
261,262,113.20866521167285,592.2530973451327,722.904424778761,143.23008849557522,316.64837758112094
262,263,127.0428785187126,411.9679266895762,498.04352806414664,127.0057273768614,225.76174112256587
263,264,122.8396159307976,759.2033195020747,989.7811203319502,137.62759336099586,203.15248962655602
264,265,40.42778866372315,565.5062634989201,1066.7032397408207,178.07991360691145,338.5399568034557
265,266,123.3990388510704,558.1711822660099,864.5098522167488,138.25862068965517,248.48522167487684
266,267,4.692275956951354,326.1163434903047,341.96260387811634,239.1454293628809,261.4556786703601
267,268,84.74984559659627,560.3196986006459,846.2400430570506,137.56512378902045,239.5037674919268
268,269,115.61357394720511,537.757722007722,684.0212355212356,136.7992277992278,224.18050193050192
269,270,106.51041256037728,607.9837631327603,703.1031518624642,130.5826170009551,192.34479465138492
270,271,32.26575296128895,544.5965826817261,932.2678830002897,188.91833188531712,414.4981175789169
271,272,128.84271839397059,510.51361386138615,622.759900990099,127.10891089108911,181.72772277227722
272,273,19.192537066077424,417.57557706626955,601.0781831720029,195.97021593447505,347.0193596425912
273,274,64.29509385862534,691.4406947890819,778.67841191067,163.07841191066998,289.2575682382134
274,275,125.55895455841079,566.1688804554079,638.4231499051233,131.48956356736244,198.35768500948765
275,276,129.91601751168847,619.1894329896908,707.4660652920962,129.49398625429552,204.715206185567
276,277,62.76915595055958,584.3575757575758,949.5174242424242,159.66666666666666,306.5068181818182
277,278,19.158051485001895,403.5103092783505,328.215206185567,185.1585051546392,490.78350515463916
278,279,71.42234089851782,619.8677685950413,751.4617768595041,152.18904958677686,237.87190082644628
279,280,81.41286132627874,750.4518289541473,916.1324059763009,153.3843379701185,301.080370942813
280,281,99.71181452305997,627.0395061728395,859.9283950617285,136.5119341563786,234.4716049382716
281,282,33.05748503858702,482.78584392014517,847.1542649727768,185.5589836660617,375.45009074410166
282,283,89.34575673080559,692.8645262333595,918.5794831636648,151.4267815191856,317.88880187940487
283,284,96.85589926091863,766.6824644549763,964.5572105619499,145.36289776574137,259.5937711577522
284,285,132.70039817467713,582.6519337016574,717.5174953959485,133.0561694290976,223.6998158379374
285,286,129.1759320174956,702.7011400651465,746.7638436482084,137.5700325732899,225.6058631921824
286,287,7.566751800252959,387.37455268389664,994.1542743538768,187.14115308151094,271.6409542743539
287,288,131.41804217127336,606.6903888481291,735.8429933969186,132.66691122523844,203.10491562729274
288,289,101.33667215111161,705.0215940321947,805.2230074597566,141.11071849234392,312.7793482528465
289,290,73.61141837575549,726.3101952277657,961.3731019522777,156.98987707881417,276.9840925524223
290,291,125.9458662641511,618.1645885286783,730.3840399002494,137.59850374064837,236.89775561097258
291,292,27.198163090856823,466.5,659.6803069053708,202.63938618925832,336.56777493606137
292,293,121.87665222042413,617.6595477386935,718.0942211055276,144.71356783919597,318.5778894472362
293,294,7.289404052894086,342.890756302521,505.55812324929974,190.90056022408965,265.11764705882354
294,295,122.70818535806796,618.8432392273403,769.5349182763745,133.08692421991086,207.97548291233284
295,296,23.546656588711237,524.1609427609428,649.149494949495,203.95218855218855,388.0754208754209
296,297,83.32529145728967,613.2983050847457,884.2661016949153,149.5536723163842,321.9039548022599
297,298,126.90526933375996,671.4151943462898,829.9213780918728,136.99204946996466,238.67137809187278
298,299,114.9482522259852,590.0275715800636,703.7720042417816,131.75821845174974,208.10074231177094
299,300,111.64272976117311,564.0159716060338,915.3318544809229,136.6370896184561,238.3114463176575
300,301,136.9261511285131,599.2541551246537,690.0228531855955,131.84279778393352,205.40512465373962
301,302,17.09170329950472,424.856038647343,693.6212560386473,205.30917874396135,414.56038647342996
302,303,77.91924743336993,838.870159453303,1025.8126423690205,158.04498861047836,247.71469248291572
303,304,52.009327541483145,617.1758147512865,1684.7216981132076,174.75943396226415,396.7821612349914
304,305,93.97134155101807,551.3100346020761,774.1640138408304,140.75847750865051,261.15294117647056
305,306,64.24381670249552,544.3098139833227,835.7434252726107,152.57536882617063,282.55997434252725
306,307,95.78487443106921,470.76864728192163,785.290771175727,133.34007585335019,234.72945638432364
307,308,90.75912968009341,794.413921690491,1115.0686761963952,153.86575512740833,270.80236171535114
308,309,139.4672589772421,505.8192488262911,607.7699530516431,130.30751173708921,218.95305164319248
309,310,61.16632530325818,682.1305683563749,1576.5488991295442,172.752688172043,388.38197644649256
310,311,81.0264217034872,655.0550673696544,1075.3011130638547,161.18043350908025,355.6666666666667
311,312,113.68572242055794,639.6208213944603,765.432664756447,138.58166189111748,230.054441260745
312,313,122.79635272185249,636.6887254901961,699.4338235294117,135.03799019607843,233.86274509803923
313,314,74.52534337952463,721.8545314109166,1012.2484552008239,158.50283213182286,296.23583934088566
314,315,142.40524875052375,600.9132867132868,740.7692307692307,141.22051282051282,276.0251748251748
315,316,74.82998908774178,580.1766990291262,781.7656957928803,148.8019417475728,284.9022653721683
316,317,139.7785206055517,570.9823609226594,706.8805970149253,133.11533242876527,195.8561736770692
317,318,18.986481303047757,522.7818515123739,822.955087076077,177.52520623281393,453.2474793767186
