,cell_id,distance,channel_1,channel_2,channel_3,channel_4
194,195,7.640873363806456,616.5516198704104,739.4617710583153,174.8803455723542,223.96803455723543
195,196,43.45624054036855,628.8419375398342,527.4302103250478,171.58444869343532,330.4091778202677
196,197,60.25172257408865,670.1260032102729,498.7808988764045,154.53772070626005,358.8964686998395
197,198,16.07879385315479,526.0531914893617,629.8014184397163,221.18439716312056,331.4278959810875
198,199,67.40812921376651,725.6218858404288,544.1690318511511,157.38536739198992,277.58057395143487
199,200,39.54857009686654,479.9904901243599,330.77468910021946,151.10826627651792,278.5398683247988
200,201,74.16956112712896,712.6363969242036,447.5408275357012,159.44013181984621,315.0725009154156
201,202,10.867548038533235,493.6240808823529,641.8318014705883,208.46461397058823,367.6985294117647
202,203,21.447746072736805,723.44279346211,760.8011037996179,210.41859477817874,344.90617703247716
203,204,29.09457658331868,612.6360182370821,409.9293313069909,174.2196048632219,330.6854103343465
204,205,84.51319637257383,676.20361328125,378.71875,145.10302734375,261.9697265625
205,206,83.72106662357095,592.6182452062754,316.47821034282396,143.44509006391633,235.07553747821035
206,207,63.96597038122992,522.4654270772807,332.2730970366066,149.0023242300988,246.87042417199302
207,208,56.80796891723228,498.37069468768243,319.086981903094,150.69293636894338,267.6444833625219
208,209,47.8072531596125,663.4807923169268,453.8151260504202,157.1704681872749,300.34573829531814
209,210,34.35615268887804,671.7127910901114,626.9102261221735,178.5804927438407,321.7748903138711
210,211,74.81191274771517,721.3496841322929,435.20438498699366,161.1928651059086,276.7395020438499
211,212,7.2193750025157915,372.09787816564,527.8172484599589,172.65571526351815,263.5420944558522
212,213,8.349264267573641,439.4746307000642,482.70520231213874,154.8965960179833,509.56904303147076
213,214,17.020417648186637,497.13350559862187,520.5676141257536,181.4724375538329,288.9698535745047
214,215,51.56954472824747,618.938123752495,448.0658682634731,172.07385229540918,364.25548902195607
215,216,34.68403887813202,449.76855003403676,283.96051735874744,147.7985023825732,258.58815520762425
216,217,52.78583352165998,832.0933333333334,486.30833333333334,168.10916666666665,304.0875
217,218,74.28805976218865,623.6002475247525,417.69709158415844,150.62840346534654,255.2382425742574
218,219,73.86440716187774,480.7544132917965,312.35254413291796,155.269989615784,323.4839044652129
219,220,42.119234572109065,660.0824420677362,588.0142602495544,172.47682709447415,326.4656862745098
220,221,58.10638548162814,488.8977987421384,400.7861635220126,163.7012578616352,275.53930817610063
221,222,48.79067148369712,686.6988241582042,480.24078033137357,174.7632282202031,290.0929983965794
222,223,62.18831811825897,685.4769439421339,487.34448462929475,156.82685352622062,307.373869801085
223,224,10.215528120076632,540.7685274302214,585.2555341674687,197.14340712223293,297.61308950914344
224,225,30.792801277182377,672.385140562249,602.374297188755,208.33855421686746,373.610843373494
225,226,63.07345943632053,738.037363412055,513.1078604159324,157.93232287627777,267.5029961226648
226,227,47.14717289454859,741.0548589341693,655.6515151515151,186.80355276907002,307.93625914315567
227,228,23.457888126102315,733.4233841684822,711.2214960058097,223.42774146695714,368.66013071895424
228,229,66.47121749487273,700.8621125869703,534.1903858317521,160.393421884883,287.5256166982922
229,230,6.4833304024971605,424.3506072874494,463.2097165991903,144.0753036437247,285.90364372469634
230,231,31.59442657744351,517.7307326355851,466.2293054234063,160.6650808753568,296.6117982873454
231,232,66.97391812544546,607.398,424.5305,147.9095,254.463
232,233,65.67280746275922,707.0658959537573,365.18612716763005,165.50924855491328,291.53179190751445
233,234,10.816368270812108,621.1950514138817,651.0780848329049,196.23457583547557,346.3374035989717
234,235,38.74559875474073,707.1695972773681,549.9807146908678,195.02382302892795,376.5450935904708
235,236,27.71259597547702,485.7439664218258,563.2822665267576,165.66421825813222,335.20461699895066
236,237,17.98466019250001,741.6687861271677,832.0040462427746,244.88728323699422,310.9150289017341
237,238,62.764190114371594,623.6351283341721,370.510820332159,155.53195772521389,311.55208857574235
238,239,62.16987765305627,604.1649530621368,354.40858292355836,160.25882878855612,287.12159141707644
239,240,7.064454031419846,621.4115789473684,670.5547368421053,192.3084210526316,273.22736842105263
240,241,22.862694857482232,651.5278128950696,720.3160556257901,254.81289506953223,375.10050568900124
241,242,43.180749994092494,653.7780979827089,632.9241114313161,209.4774255523535,296.60134486071087
242,243,47.414769601931,598.3235547886109,311.61820534943917,159.74201898188093,306.5591026747196
243,244,17.597917483508922,442.4312668463612,525.9946091644205,218.28571428571428,297.39892183288407
244,245,57.53925448463675,749.8128286014721,623.8412197686646,159.4858044164038,282.4616193480547
245,246,54.03462599234294,666.2608414239482,445.90161812297737,156.1022653721683,303.46666666666664
246,247,6.989643498172956,546.034980566352,638.2604108828428,170.83564686285396,216.05830094392005
247,248,27.97383869345093,543.8366058906031,573.5126227208976,204.60799438990182,359.6809256661992
248,249,36.28408442701718,642.6726327944573,508.1281755196305,173.40704387990763,335.85103926096997
249,250,56.6381790922372,706.0975017349064,469.822692574601,170.65510062456627,285.02949340735603
250,251,46.185571548044166,630.4695989650711,590.8518758085381,167.3091849935317,303.53686934023284
251,252,54.015613966136605,590.2238532110092,557.4467889908257,180.05963302752295,412.02385321100917
252,253,33.08240159272537,556.6709006928406,527.9613163972286,177.45438799076211,311.51154734411085
253,254,49.56259748243708,657.2502502502502,512.056056056056,161.26426426426426,332.2682682682683
254,255,14.019723567897595,369.36147186147184,488.4069264069264,187.3917748917749,285.64935064935065
255,256,42.68862470748942,734.4005340453939,521.4463729417,163.16243880729863,314.9910992434357
256,257,21.762397513006448,428.4705188679245,445.1544811320755,178.9115566037736,379.2676886792453
257,258,8.968587185454224,615.9555475243947,690.207806288399,190.6154680159017,312.28695337911097
258,259,50.30482940705392,585.0693374422189,432.708782742681,151.8628659476117,278.2411402157165
259,260,46.46882820426742,794.0928571428572,396.49285714285713,163.40089285714285,235.65446428571428
260,261,38.35084944949948,378.92477876106193,316.72566371681415,185.3053097345133,361.1725663716814
261,262,24.821242461992597,568.8746701846966,518.4775725593668,181.1121372031662,331.87796833773086
262,263,50.501628285426385,589.5621996796583,509.72504004271224,178.6294714361986,334.77148958889484
263,264,51.22798775254905,750.1210317460317,705.4808201058202,193.8525132275132,245.48214285714286
264,265,36.171485060242425,590.1942281264315,522.5716903344022,179.61245991754467,323.2217132386624
265,266,48.501552608357294,553.7040998217469,445.4162210338681,185.78966131907308,238.12121212121212
266,267,46.06305721919316,774.5543630424638,582.5786280914606,173.5711619225385,291.83341110592625
267,268,5.70078265026708,440.25578321216125,571.1315267680105,166.384666226041,384.6146728354263
268,269,12.431014340342712,555.0807086614174,620.2253937007874,188.66043307086613,264.1840551181102
269,270,43.339456753430845,758.7565406976744,706.4418604651163,182.1969476744186,294.2827034883721
270,271,32.19871078273027,493.4617021276596,387.0244680851064,197.6595744680851,356.61382978723407
271,272,45.13735891885743,673.1761624099541,690.803536345776,211.07531106745253,306.17550753110675
272,273,42.56727523560285,776.263947210558,532.4709058188363,205.45530893821237,335.99400119976
273,274,24.048667589537548,558.4990366088632,643.8529222864483,197.2228644829801,319.87347463070006
274,275,12.053682681496126,671.2896871378911,725.0969486288142,182.78756276554654,241.03051371185785
275,276,35.94266569010381,627.3494293239684,582.2598770851624,178.01492537313433,299.16330114135206
276,277,43.913723870044684,676.3825136612022,482.0622950819672,191.68524590163935,385.4032786885246
277,278,23.999913800260547,616.8091697645601,576.1555142503098,209.45848822800497,357.13258983890955
278,279,39.573641640116364,679.6447105788424,482.9301397205589,160.8562874251497,265.3243512974052
279,280,16.453761137805948,504.89434661723817,503.73493975903614,180.9406858202039,345.1278962001854
280,281,30.289309684897315,634.563063063063,708.8566066066066,224.45795795795794,380.6111111111111
281,282,43.146533808177416,679.3596249310535,709.049641478213,189.52509652509653,317.97738554881414
282,283,7.7952816697041705,519.6871088861076,674.9868585732165,170.43116395494368,325.50625782227786
283,284,30.418385481367828,673.9403254972875,642.2718505123569,196.29897528631705,350.33936106088004
284,285,35.86073647207822,648.4492099322799,561.226862302483,168.9097065462754,334.12415349887135
285,286,42.782315389322505,554.1639215686274,634.0486274509803,179.3678431372549,323.3333333333333
286,287,38.25667711363196,585.6988255033557,518.5293624161073,156.03859060402684,302.4052013422819
287,288,26.634400424370725,698.8413192283758,747.3291848164281,210.5164903546982,302.14747977598006
288,289,32.42916355278654,747.7189679218968,615.9511854951186,178.72594142259413,278.7140864714086
289,290,23.390282539283422,512.6538461538462,619.5636363636364,180.94755244755245,360.7951048951049
290,291,16.60629836299757,502.3068050749712,513.3725490196078,171.44982698961937,262.89388696655135
291,292,36.65578057991275,649.9908789386401,697.1094527363184,192.77611940298507,317.96019900497515
292,293,35.97998881416854,631.9400651465799,498.88208469055377,166.11596091205212,288.6410423452769
293,294,37.15674756617177,522.0149136577708,737.8108320251177,198.925431711146,265.1703296703297
294,295,31.83182093880099,562.8368146214099,599.1971279373369,185.29373368146213,355.93472584856397
295,296,6.855519084592391,445.7046511627907,420.7,156.61337209302326,322.00755813953486
296,297,21.207723047516552,498.31675062972295,550.007556675063,186.73425692695213,378.602959697733
297,298,10.632369409885424,545.2519729425028,650.9549041713642,174.10146561443065,293.8714768883878
298,299,30.275082124124076,778.3563685636857,808.2944896115628,214.0754290876242,321.9516711833785
299,300,17.692881651763315,662.8358895705521,738.8842024539878,196.00306748466258,277.9493865030675
300,301,14.869272604399757,431.7907742998353,540.1128500823723,162.23970345963755,259.334431630972
301,302,25.530470107849645,765.043059125964,664.6124678663239,208.2956298200514,337.54562982005143
302,303,30.288722913969664,576.9135987978963,527.1637866265966,188.0090157776108,371.625845229151
303,304,27.097446988494788,659.7334975369458,683.2305418719212,215.14532019704433,365.5330049261084
304,305,29.271849035698473,700.7242718446602,563.6728155339806,179.73592233009708,315.32815533980585
305,306,27.315962251375005,739.8335056876939,695.5920372285419,211.64426059979317,254.02895553257497
306,307,25.332351776555015,583.9643636363636,630.8509090909091,195.36145454545454,436.9432727272727
307,308,28.873489601140594,586.5052030882847,703.0238335011749,192.96777442094663,367.987915407855
308,309,5.613723737649754,225.43035190615836,329.6524926686217,137.23460410557186,293.8599706744868
309,310,15.17490763396758,700.5637315270936,731.8081896551724,210.26262315270935,338.4402709359606
310,311,11.448040768317455,570.122161671208,770.2356948228883,200.5236148955495,339.544050862852
311,312,7.52153952486086,548.9851694915254,732.9915254237288,177.5478813559322,250.61271186440678
312,313,19.664121697125942,586.202846975089,688.8884934756821,201.72953736654804,375.63048635824435
313,314,7.246854396984413,412.58395989974935,506.16791979949875,163.44778613199665,386.1152882205514
314,315,18.34295875503199,712.3849493487699,759.6246985045827,220.3034249879402,337.87506029908343
315,316,19.526151002907802,578.6060019361084,573.8383349467571,196.85769603097773,394.1490803484995
316,317,24.962993667422573,688.0453821656051,690.9442675159236,189.7404458598726,399.40445859872614
317,318,20.71269181075578,535.578856152513,539.8232235701906,170.21143847487002,314.3778162911612
318,319,17.384466460363626,630.5259295499021,655.4980430528376,184.84980430528375,405.70499021526416
319,320,10.796956690115358,657.4662531922656,750.3119299525721,182.22947829259394,347.070047427946
