,cell_id,distance,channel_1,channel_2,channel_3,channel_4
48,49,23.001134381400988,682.1157024793389,759.6243425995492,223.15026296018033,494.35837716003005
49,50,5.517229535461026,524.4653614457832,945.2861445783133,184.4149096385542,455.02635542168673
50,51,41.58812617287784,775.869365609349,865.2971619365609,179.55383973288815,365.64607679465774
51,52,6.204950500298579,530.1845425867508,825.3769716088328,168.52287066246058,374.5134069400631
52,53,26.936344525891382,751.9864330130017,972.247597512719,220.14019219898248,342.23007348784625
53,54,12.207216777669847,699.3852327447833,879.4293739967898,227.57865168539325,340.9967897271268
54,55,13.360280753512978,593.4203051025776,1110.1567596002103,183.1304576538664,367.8190426091531
55,56,40.90816120062807,607.1030405405405,634.4087837837837,176.42736486486487,261.4527027027027
56,57,49.03362495941002,761.3826747720365,661.9446808510638,183.07051671732523,358.35562310030394
57,58,33.44197225388443,831.7643856920685,710.1710730948678,199.8040435458787,372.68351477449454
58,59,36.331543163695045,872.2313697657913,730.2193044712562,174.49929027679204,327.59510290986515
59,60,45.33309788752762,658.8041997729853,494.88876276958,181.56356413166856,348.7122587968218
60,61,33.22663959692775,750.968774395004,827.8345042935207,200.6736924277908,260.07338017174084
61,62,41.46102736858094,899.5523423944477,822.4008097165992,158.7674956622325,303.41931752458066
62,63,10.259852760555697,691.665732305536,970.2638402242467,215.14260686755432,335.20637701471617
63,64,21.246508163151496,804.1953333333333,992.186,220.536,363.55333333333334
64,65,51.99977696032837,791.1559187279152,827.0410777385159,176.4845406360424,347.74028268551234
65,66,27.20650267387722,722.127613554434,755.9069935111752,216.8284066330209,370.11247296323
66,67,39.440826245402256,703.912457912458,802.8543771043771,191.30976430976432,270.9587542087542
67,68,6.767799908054525,544.626334519573,886.4341637010676,169.33185053380782,368.3567615658363
68,69,50.3943186664246,729.5143835616439,767.7349315068493,172.95205479452054,327.9013698630137
69,70,14.148447352023899,621.7531285551763,868.3333333333334,226.11490329920363,407.39135381114903
70,71,24.992317740880345,814.7920333487726,1009.2491894395554,219.12968967114404,355.0356646595646
71,72,36.731294642157316,838.1012014787431,780.2421441774492,170.87338262476894,298.4875231053604
72,73,47.149052011322944,844.5984848484849,802.2092074592075,156.72552447552448,275.7214452214452
73,74,34.76112641173335,767.6899501069138,912.4918032786885,165.672131147541,325.5994297933001
74,75,45.05837910013932,857.7099678456592,719.436655948553,160.41736334405144,293.31897106109324
75,76,43.454233058295344,658.6592664092664,615.3909266409266,162.2557915057915,303.98359073359075
76,77,29.277074709567074,681.8772486772486,762.9291005291005,187.0179894179894,336.83597883597884
77,78,20.420184458597923,805.3269398430689,1026.8788142981691,190.3548387096774,366.2877070619006
78,79,19.513713864118692,908.811515480717,1096.0613796849539,252.25746876697448,370.7935904399783
79,80,15.812347363886268,790.266973125884,963.1630127298445,206.57743988684584,426.06364922206507
80,81,6.557089620094598,654.1768707482993,910.4040816326531,185.28639455782312,373.53401360544217
81,82,52.81558857978404,745.3390928725702,752.35781137509,158.0460763138949,317.1216702663787
82,83,37.18365451935003,796.5905017921147,820.8231780167264,198.69444444444446,388.46774193548384
83,84,39.59496846861031,715.2153962836557,783.971558589306,177.7937049677664,344.7717102768297
84,85,62.87150095831859,615.5522919448154,561.140631953716,146.27236315086782,257.08010680907876
85,86,63.98438713178351,699.2905109489051,424.1766423357664,165.05182481751825,410.66131386861315
86,87,6.629996689572845,691.9265106151333,1032.1023407729995,222.17147523135546,362.88786064235165
87,88,52.660998760953724,704.7943089430894,507.99349593495936,144.75731707317073,296.9532520325203
88,89,27.52630728463917,733.2858719646799,790.5176600441501,204.5187637969095,308.7373068432671
89,90,57.40946724186079,710.9221854304636,669.9097682119206,162.62996688741723,379.9081125827815
90,91,44.99246836972134,643.0,611.4328767123287,207.44931506849315,366.8493150684931
91,92,62.05247849521772,886.9726807057484,770.2214001138304,156.67842914058053,289.56061468412065
92,93,36.07858063814922,829.4282473057289,811.5865002836075,186.54480998298354,345.5019852524107
93,94,16.48313460281159,731.0312796208531,849.4398104265402,221.48530805687204,437.0085308056872
94,95,53.07098140261299,839.8582132564842,821.6795389048991,158.23054755043228,341.7533141210375
95,96,61.445538790219885,697.4071979434448,659.2632390745501,153.99794344473008,350.5624678663239
96,97,68.10155692653686,897.9477477477477,351.73393393393394,149.2984984984985,279.31951951951953
97,98,26.33321773607205,709.3514588859416,847.2732095490716,182.67506631299736,340.09416445623344
98,99,8.902323958902826,684.1555915721232,880.061588330632,219.1858454889249,510.95515937331174
99,100,19.687245836036276,831.9405422057918,778.7982131854591,215.19685767097965,362.95378927911275
100,101,34.83988585147856,745.7794520547945,790.3890410958904,172.59794520547945,270.01164383561644
101,102,60.60192936472905,809.4267409470752,663.2791086350975,152.07130919220054,289.54540389972146
102,103,44.98926983214908,912.8036990332072,911.5136612021857,176.6330390920555,279.0155527532577
103,104,20.183266847793078,724.0746064339494,907.3785078713211,192.65229295003422,410.2149212867899
104,105,52.348738931968036,660.9521008403361,437.5420168067227,162.5344537815126,441.32268907563025
105,106,70.51088234217207,832.9742041712404,636.0005488474204,148.83424807903404,244.42371020856203
106,107,77.07473306325954,621.4980302035457,503.28036769533816,150.74589625738673,277.064346684176
107,108,7.934203301913591,561.9421136484334,752.9203398831652,193.0775358470526,371.6463090812533
108,109,66.59555697094508,777.04296875,654.7611607142857,152.59654017857142,277.7416294642857
109,110,51.584458056257105,633.062228024369,627.4830287206266,151.69625761531768,253.26675369886857
110,111,43.14002371730332,694.4136715997181,535.1705426356589,173.77026074700493,289.52572233967584
111,112,8.098844204151531,844.7014435695538,1063.8031496062993,223.5524934383202,399.96522309711287
112,113,62.52186759015183,539.5095753538718,547.2847626977518,150.3488759367194,278.4279766860949
113,114,19.343181619674077,856.1046616541354,1038.8523308270676,212.55067669172934,441.7218045112782
114,115,17.43890548758914,691.1207502930832,812.6600234466589,191.9554513481829,312.9689331770223
115,116,71.70566584804713,733.5793031721269,675.0816432657306,155.22100884035362,331.4836193447738
116,117,58.694377847707166,619.0548068283917,453.4177897574124,159.69092542677447,358.39892183288407
117,118,61.100106320584594,726.460244648318,663.1016819571865,153.1605504587156,305.6467889908257
118,119,78.17087047305837,660.6058158319871,454.3949919224556,145.29321486268174,239.77302100161552
119,120,39.95343859216404,787.2771946564885,877.1922709923664,171.97757633587787,321.36736641221376
120,121,29.130094249742243,709.8083670715249,681.1572199730094,182.46491228070175,387.82321187584347
121,122,9.884004796216852,830.5903479236813,1154.119341563786,226.79573512906848,343.29330340441453
122,123,30.89965214815727,733.2089041095891,529.1232876712329,174.67808219178082,405.9109589041096
123,124,75.69475822820083,807.8059701492538,557.3067993366501,150.96185737976782,285.25995024875624
124,125,83.86520708219093,667.7635947338294,450.2123640526617,145.60503720663996,288.19347452776185
125,126,84.69690765245025,919.7935533384498,862.3491941673062,158.21335379892557,394.48580199539526
126,127,67.85739191518917,761.5610503282276,600.8288840262582,157.25995623632386,288.93960612691467
127,128,12.132462232847708,506.5137976346912,774.1642575558476,166.02628120893561,330.4402102496715
128,129,84.95845524482212,780.5631274718588,584.3659872223913,153.99178582293885,317.3821113477335
129,130,7.019139733533879,457.74780701754383,749.6900584795321,171.60599415204678,305.77266081871346
130,131,68.34369989038818,827.846706081081,556.6511824324324,149.45396959459458,290.81714527027026
131,132,34.66122799204945,980.5447154471544,944.2411924119241,192.62737127371273,323.6558265582656
132,133,78.72165631210451,812.443931866572,668.5290986515259,144.27146912704046,256.82292405961675
133,134,52.68471976558449,628.4456601021152,641.966447848286,181.97301239970824,277.5200583515682
134,135,59.28174868761393,655.9416666666667,362.5833333333333,143.17083333333332,233.67916666666667
135,136,19.678885178212465,757.2732012513035,900.1140076468544,205.4688912061175,335.33611400764687
136,137,52.834998394482895,950.0792569659443,828.6996904024768,172.0297213622291,361.9826625386997
137,138,44.028855140188824,723.3795749704841,543.0572609208973,151.08028335301063,243.50413223140495
138,139,41.38438789737212,829.2946509519493,609.2728921124207,181.0997280145059,303.61740707162284
139,140,37.5773679386539,814.7980676328502,1012.5062801932368,173.19710144927535,309.15072463768115
140,141,16.994699776830824,714.1473684210526,820.8605263157895,225.79298245614035,309.8061403508772
141,142,7.9279158733214325,663.3968172484599,958.4799794661191,179.564681724846,333.41427104722794
142,143,23.63170049360348,574.5125240847784,679.1836865767501,185.8368657675016,312.40462427745666
143,144,93.01648722175695,804.1473149492017,471.65965166908563,149.53846153846155,278.4767779390421
144,145,96.24011466460419,726.3067703271785,618.617103984451,153.6524133462909,356.8986070618724
145,146,64.65508324775189,763.5322466335932,633.7951807228916,158.66123316796597,366.29978738483345
146,147,68.06309097573318,662.8053398058253,537.3529126213592,152.70145631067962,318.9878640776699
147,148,7.225371719190509,563.3036556603773,961.1279481132076,211.8755896226415,373.05837264150944
148,149,29.4134622883299,803.8535080956052,767.062066306862,191.69082498072476,413.1403238242097
149,150,78.24796537614702,769.2813593203398,606.3418290854572,151.64667666166918,322.65317341329336
150,151,83.05680484630003,853.7664307381193,579.8695652173913,157.75278058645097,396.42922143579375
151,152,50.801248607746594,653.0905797101449,594.268115942029,161.4981884057971,369.4619565217391
152,153,52.25256180397684,901.1556091676719,914.9626055488541,153.34016887816645,300.9987937273824
153,154,9.86871118880459,726.3315972222222,1067.013888888889,195.0127314814815,432.3697916666667
154,155,44.82550057842545,624.4301250679717,685.7710712343666,170.46275149537792,374.9010331702012
155,156,90.0092397459497,856.5822235986374,651.7070300402602,154.9259832765562,340.21399814183957
156,157,100.94244915672608,812.4960981047938,562.4565217391304,144.9659977703456,217.90802675585283
157,158,26.677361358589028,812.3970166379805,983.7923121055651,213.4509466437177,343.38955823293173
158,159,35.48806766295764,780.8653846153846,575.9667832167833,167.09265734265733,369.90034965034965
159,160,67.47631892095103,823.2950288184438,717.3029538904899,155.3778818443804,321.8436599423631
160,161,73.37973564483099,851.9579550883899,561.8055422838031,145.13999044433828,234.60057333970377
161,162,12.13776212100684,762.171506849315,1116.8350684931506,216.99890410958903,359.2175342465753
162,163,41.37276500879849,583.358024691358,544.3358024691358,162.95185185185184,334.82345679012343
163,164,55.240374361830774,608.3248908296944,419.4694323144105,149.37991266375545,272.8580786026201
164,165,96.02333373734322,704.2703180212014,359.69257950530033,151.68727915194347,394.52120141342755
165,166,59.23683097969168,801.7702407002188,765.464989059081,149.8495623632385,286.11597374179433
166,167,80.92642362564864,919.2987402519497,591.1949610077985,162.9514097180564,406.5524895020996
167,168,17.134862813364453,886.4528706083976,1049.3753213367609,213.73479005998286,342.38688946015424
168,169,79.855489209575,695.1198073449729,506.0180614087899,138.5219747140277,244.421432871764
169,170,5.944065891930279,640.1935866983373,620.7779097387173,197.0142517814727,365.45130641330167
170,171,43.07284856915615,712.5384138785626,608.1685254027261,165.42131350681535,406.8302354399009
171,172,101.06707922365875,602.9486447931527,466.10199714693294,152.78316690442225,345.47860199714694
172,173,48.30482023744787,811.210716871832,652.2512671976829,165.8848660391021,360.74945691527876
173,174,10.690773738777,747.2247278382582,1222.4875583203732,192.300933125972,436.1578538102644
174,175,97.91388972981805,576.6837928153718,574.8767752715121,162.64243943191312,500.1934001670844
175,176,21.26548350325646,758.3942428035044,1083.9662077596997,229.33291614518149,383.09637046307887
176,177,3.891018215911513,371.00728155339806,640.25,148.98543689320388,628.492718446602
177,178,76.77921896481602,816.5204412719014,683.4029850746268,153.43348475016222,319.40038935756
178,179,27.09540702125741,849.8979865771812,940.9114093959731,188.4751677852349,279.9959731543624
179,180,25.67594792621687,553.9557428872497,566.4942044257112,163.28872497365649,326.97049525816647
180,181,90.34602368891771,711.6336898395722,534.7299465240642,154.0860962566845,327.9919786096257
181,182,32.864393305685205,854.6850763807286,745.5851938895418,174.3437132784959,324.98178613396004
182,183,14.171481732318338,799.015873015873,1112.984962406015,209.49791144527987,413.3809523809524
183,184,68.64573942454066,590.0298507462686,417.94427860696516,147.91144278606964,366.34328358208955
184,185,61.15844554149921,721.4473293768546,659.1557863501483,156.553412462908,370.75370919881306
185,186,65.44401033619602,897.0681385610964,617.2615150361629,156.88275599543206,312.4979063570613
186,187,53.03073637029254,892.3181049069374,639.5194585448393,159.44162436548223,308.3917089678511
187,188,32.92921861941153,674.6048803378695,776.0046926325668,185.91130924448615,394.41389019239796
188,189,48.39892405937811,682.4907813871818,620.6180860403863,191.9675153643547,348.74012291483757
189,190,6.162413311462091,501.7502714440825,998.2421281216069,191.87622149837134,374.68946796959824
190,191,42.204572454608986,785.4478694469628,813.9292837715321,173.19310970081597,420.8349954669084
191,192,24.049527515633685,728.2563256325633,812.2860286028603,181.7909790979098,297.15071507150714
192,193,18.435778408204726,873.4763186221744,908.8762109795479,197.68783638320775,379.240581270183
193,194,78.30459989384526,845.1890359168242,544.7769376181475,153.7826086956522,294.4562066792691
194,195,87.59587916724567,935.2745777392811,691.7908185361629,153.80900822867042,294.31961888263316
195,196,8.989063855645165,710.5196506550218,1151.581409856519,204.31066749844044,344.2414223331254
196,197,70.84817128083394,782.591049382716,742.8418209876543,156.89814814814815,368.1712962962963
197,198,88.31608543736195,795.0016711229947,552.3519385026738,153.375,299.3596256684492
198,199,25.000879484134746,920.1117647058824,958.0830882352941,191.14779411764707,335.30882352941177
199,200,58.00656279629275,678.7499100395826,569.1792011514933,155.28823317740193,329.9938826916157
200,201,31.73630368656805,737.0379055573402,810.3440411178927,206.84837777063925,432.08962415676194
201,202,75.58910149714534,813.4345709068776,515.6926354230067,150.4010955569081,270.1801582471089
202,203,11.570141394246985,545.5578393881453,789.4278202676865,181.8833652007648,422.4765774378585
203,204,17.03092473877275,648.3391933815925,959.348500517063,194.717683557394,380.4694932781799
204,205,66.76533417394717,840.7544459644323,608.9186046511628,155.68467852257183,272.765731874145
205,206,81.47755720338567,718.5646806226516,506.4176060118089,159.34299516908212,425.71336553945247
206,207,39.50262133906028,711.196925329429,755.4538799414348,174.28330893118596,320.81625183016104
207,208,77.52927960512581,692.8801762114538,487.15859030837004,150.89515418502202,379.17356828193834
208,209,57.79710348964109,780.0082559339526,610.7239422084623,159.72445820433435,357.93188854489165
209,210,19.847622999194247,909.8307438016529,1186.2862809917356,216.53190082644628,352.0436363636364
210,211,49.31387233684788,779.5488673139158,698.515857605178,166.34045307443367,295.75533980582526
211,212,6.8988261374626365,589.7855822550832,809.9879852125694,214.40295748613678,394.0637707948244
212,213,26.28128566287889,827.8565279770445,1028.1721664275467,176.83500717360116,316.32137733142036
213,214,7.398478627508626,623.058975685463,915.067770305225,166.79203310915676,217.3109156751164
214,215,79.27405224677216,639.4750667853963,466.6758682101514,149.80320569902048,345.15494211932327
215,216,73.25152022730786,716.0890767230169,499.4252275682705,152.23081924577374,320.8842652795839
216,217,53.036773328147916,602.81652490887,404.43499392466583,146.9756986634265,275.0340218712029
217,218,61.147835269922595,856.4516256938938,650.5118953211737,158.36042823156225,338.9587628865979
218,219,44.60469477217246,878.0935582822086,728.5864008179959,164.02914110429447,319.05879345603273
219,220,70.05713589687392,587.8077975376196,318.047195622435,143.01504787961696,315.8132694938441
220,221,11.417906451521613,787.2711442786069,1024.3661691542288,207.47363184079603,405.9681592039801
221,222,75.89823692346452,797.6372382569326,586.0203735144312,150.44086021505376,305.85172608941707
222,223,43.6071184917023,738.6105769230769,601.3310439560439,173.5206043956044,331.05631868131866
223,224,36.20391919208556,839.8665811417576,826.1231558691469,174.29955099422708,326.91019884541373
224,225,32.401458157608324,638.0454065469905,556.8859556494192,173.99577613516368,363.9978880675818
225,226,54.61826847680501,777.8137254901961,603.6605975723622,155.26050420168067,253.43183940242764
226,227,19.04619639838142,730.514131897712,963.2611036339166,210.04979811574697,287.92462987886944
227,228,68.32979492872222,926.491124260355,746.6260355029585,149.52958579881656,317.93195266272187
228,229,4.761220260734,460.62038404726735,772.6144756277696,165.32644017725258,230.4135893648449
229,230,37.961897002619736,660.688352570829,408.1427072402938,161.6956977964323,282.93704092339976
230,231,68.11987306836876,567.9089413055403,371.29127811300054,150.91223258365332,301.6467361492046
231,232,65.47846557707652,868.6556701030928,752.792439862543,155.74295532646047,329.57319587628865
232,233,70.88725578738931,687.7410071942446,597.5853499018966,148.51406147809024,328.3956834532374
233,234,53.47119241404723,744.0063897763579,592.667731629393,153.64323748668798,336.6464323748669
234,235,22.123864084733636,653.4801401869158,738.1232476635514,161.72079439252337,357.1255841121495
235,236,66.80539484317362,624.1434159061278,545.4445893089961,154.16297262059973,357.71838331160365
236,237,24.45609933054577,725.6235455167694,756.3442847364819,205.03011635865846,363.7494866529774
237,238,57.819233258794185,569.3869680851063,541.8949468085107,140.45744680851064,315.1808510638298
238,239,47.99704234884948,722.3734542456718,676.3816982687551,156.20362737015662,329.57131079967024
239,240,9.627736244646849,732.2846232179226,1095.035132382892,243.77494908350306,383.50458248472506
240,241,9.249888695247428,621.318759936407,957.5600158982512,167.87321144674087,399.99682034976155
241,242,57.1301708159535,797.1801566579635,668.0396866840731,156.0355091383812,336.6360313315927
242,243,63.10373728706705,766.0911418330774,632.4956477214541,150.0583717357911,267.7956989247312
243,244,24.530417774551086,762.2507568113017,811.0514631685166,198.00302724520685,337.1311806256307
244,245,53.51609390235636,856.9879074658254,691.6995268138801,155.21740273396424,340.2988958990536
245,246,33.81544570987984,733.1290322580645,642.791844187462,184.02312842361533,334.2568472306756
246,247,63.327292125253074,678.704510897111,471.4384186517993,153.0613279270147,303.2402432843386
247,248,43.8919765576597,739.321554770318,624.63074204947,175.65901060070672,250.19257950530036
248,249,60.46277876604012,657.3172043010753,501.44193548387096,165.3247311827957,328.6225806451613
249,250,57.123889728941606,792.4119496855346,758.8817610062893,154.43270440251572,406.8716981132076
250,251,37.31851228449767,736.3247663551402,702.7570093457944,171.34190031152647,250.29828660436138
251,252,21.14381682829297,824.3128158015618,1010.0413412953606,211.4010105649977,363.63481855764815
252,253,37.490248783311564,705.7522935779816,701.9238532110091,157.4256880733945,274.6954128440367
253,254,26.599520463183367,740.0321888412017,907.418991416309,206.40236051502146,316.87982832618025
254,255,43.68536551644555,561.840196681008,468.05838967424705,170.47572218807622,355.98709280885066
255,256,44.78312195983605,846.1708737864078,615.0839805825243,150.40533980582524,305.0131067961165
256,257,54.32233768897753,845.2291421856639,810.6180963572268,157.38954171562867,244.80258519388954
257,258,14.36119563380726,727.3531945441493,1242.4127781765974,196.81191672648959,330.29289303661164
258,259,38.753320714209856,812.1102362204724,851.2716535433071,153.4448818897638,334.5524934383202
259,260,6.334108656040852,438.01946472019466,662.1330089213301,168.9910786699108,413.14436334144364
260,261,6.560038789371533,608.5699100572363,976.5429272281276,189.77187244480785,337.69337694194604
261,262,54.57122269371756,499.6160203432931,317.7495232040687,129.900826446281,202.24157660521297
262,263,14.651570079414915,764.4,1160.1782608695653,200.93188405797102,347.95072463768116
263,264,23.945124223742642,809.3829409151489,1001.9049311417148,199.42958685028876,340.97112394491336
264,265,28.474438351640707,811.3637422360248,866.8540372670808,183.0496894409938,330.3878105590062
265,266,49.6938754281752,601.4872727272727,486.6090909090909,148.24363636363637,277.6
266,267,41.922651149264276,702.814332247557,668.5993485342019,139.64386536373507,207.90065146579803
267,268,8.706256486829277,587.939769707706,1037.8281665190434,199.44552701505756,444.88042515500445
268,269,44.98286710075376,859.4564589352043,764.0334296326868,160.99958728848534,321.0701609574907
269,270,11.287978664145662,704.6283572767021,956.8251093066833,190.6683322923173,308.52342286071206
270,271,48.75138941929406,853.8,707.9924812030075,160.77669172932332,290.3676691729323
271,272,29.497374509293845,825.6714770797963,559.5390492359932,168.77843803056027,273.2096774193548
272,273,41.280337511477924,850.8757333333333,733.4208,180.40106666666668,308.24
273,274,38.317505816775835,696.8850475367329,547.8504753673293,162.7398444252377,336.50129645635263
274,275,45.66569752843891,740.281979977753,750.543381535039,155.5127919911012,284.8948832035595
275,276,41.79899153357658,720.6331707317073,668.1092682926829,170.89756097560976,242.8907317073171
276,277,30.52379362848045,755.0281611339053,647.0591197314435,173.22584856396867,335.25606117120475
277,278,26.816718824666918,701.218945487042,749.2582663092046,180.11974977658625,324.87488829311883
278,279,7.248342099062439,656.4019832189168,1095.8428680396644,192.15942028985506,345.50877192982455
279,280,11.39599422285442,626.5829519450801,932.6550343249428,190.04061784897024,336.2700228832952
280,281,26.817273098078072,904.8945054945054,1002.5324175824176,195.53406593406592,321.91813186813187
281,282,40.849811176216335,845.5892597968069,707.4954039671021,164.092404450895,351.6192549588776
282,283,17.77026511731509,781.3188010899182,1043.920072661217,216.19618528610354,350.46049046321525
283,284,19.07621838169315,735.0674740484429,771.6237024221454,194.27595155709344,333.4134948096886
284,285,6.574968419081161,430.66351606805296,632.4291115311909,160.6257088846881,371.76937618147446
285,286,29.69705585626261,860.7709065354884,895.6879831342235,179.00913562895292,345.0899508081518
286,287,38.701546975475566,908.7620297462818,1063.1741032370953,153.6832895888014,279.78740157480314
287,288,35.26129864609358,722.6185258964143,661.8754980079681,152.55378486055776,285.4043824701195
288,289,38.58769228212513,655.1079258010118,663.2023608768972,176.27993254637437,312.0691399662732
289,290,32.00026656776488,927.8739693757361,995.7273262661955,230.7002355712603,270.6943462897527
290,291,17.92788329516292,855.6875,905.2322247706422,215.1966743119266,304.5665137614679
291,292,31.12398195648728,821.8551754775656,776.7818747223456,176.01821412705465,321.3691692581075
292,293,37.29994784757909,947.8665254237288,1011.7026836158192,181.9632768361582,297.6694915254237
293,294,5.078838297245625,393.4366754617414,483.50923482849606,153.0461741424802,324.532981530343
294,295,25.516042529420123,806.6463157894736,814.41,204.5721052631579,346.75894736842105
295,296,17.57528842758343,652.2730496453901,1056.6447990543736,171.01004728132386,343.2683215130024
296,297,26.427091922748666,805.4988434849653,945.4572089437163,205.62760215882807,410.1087124132614
297,298,7.766531197173091,486.9917355371901,868.5995867768595,196.1714876033058,402.20371900826444
298,299,34.78729670009237,813.933784800602,699.3333333333334,171.27915726109856,344.4529721595184
299,300,21.37990890737235,652.6528692380057,593.7064910630291,152.3546566321731,274.2398871119473
300,301,7.2883636563461165,515.0221843003413,779.1666666666666,166.0824800910125,325.30887372013655
301,302,30.852790666254517,928.0771960958297,1008.8553682342502,188.1969831410825,329.9787045252884
302,303,23.556246960747462,843.7253037506604,907.526148969889,200.92076069730587,427.11516111991546
303,304,14.154858133982001,646.9181372549019,820.6323529411765,204.79117647058823,446.87549019607843
304,305,27.51241613697597,792.7862215909091,547.6612215909091,171.52982954545453,329.31107954545456
305,306,26.43303938856813,853.8862094951018,761.5252449133384,173.9118311981914,287.78598342125093
306,307,6.395246583974649,409.0455465587045,504.2914979757085,175.33198380566802,320.16902834008096
307,308,20.606807807989036,867.2435205183585,1097.0156587473002,195.02969762419008,419.31155507559396
308,309,23.38595563506898,872.6039510818439,877.0009407337724,187.5733772342427,319.9887111947319
309,310,13.208826277431577,668.9260838663823,813.7043354655295,198.2409381663113,383.4648187633262
310,311,9.473886637727842,817.0646078829744,1028.9175132060138,248.69402681836652,358.015440877692
311,312,12.39900152269359,818.4620758483034,1012.8822355289421,208.8443113772455,389.38522954091815
312,313,20.23380224666545,715.9104665825977,740.449684741488,191.5003783102144,343.790920554855
313,314,6.682301428727334,506.73826020015395,818.6905311778291,154.21401077752117,348.3533487297922
314,315,18.396306176158365,887.4599465954606,968.2196261682243,218.11148197596796,410.36248331108146
315,316,6.393178226394183,533.0951704545455,775.28125,190.6924715909091,367.27627840909093
316,317,12.645514183881248,649.7675962815405,865.9163346613545,164.91367861885792,500.6427622841965
317,318,9.41227520779487,709.934575193094,902.2766924125398,192.7237619263971,456.22035438437075
318,319,5.728871641785852,796.7244318181819,978.3494318181819,216.98295454545453,442.280303030303
