,cell_id,distance,channel_1,channel_2,channel_3,channel_4
26,27,73.30606384610871,864.6683937823834,611.6088082901555,277.60103626943004,324.78756476683935
27,28,46.43250692472803,1088.2352092352091,1514.2366522366522,207.4920634920635,232.56565656565655
28,29,67.67041938696164,1020.330396475771,712.1189427312776,216.00440528634363,220.0763582966226
29,30,87.16232797121984,899.6666666666666,670.5544871794872,233.70299145299145,332.1826923076923
30,31,90.3153123184355,1167.8857142857144,1778.8207792207793,204.94285714285715,299.16623376623374
31,32,100.90208577611833,1028.909090909091,1222.0764462809918,214.77892561983472,333.85330578512395
32,33,23.979985775370235,563.640873015873,611.9910714285714,180.52380952380952,341.4404761904762
33,34,23.683684861666755,717.1289926289926,820.4914004914004,198.37223587223588,269.36609336609337
34,35,61.73277774582982,839.2774694783574,670.2119866814651,254.48279689234184,278.7658157602664
35,36,46.567067974862894,871.2505263157894,846.3305263157895,198.7978947368421,222.95157894736843
36,37,111.61154375123775,1073.779605263158,1561.4934210526317,207.2516447368421,352.1792763157895
37,38,50.81490173974304,848.6677908937605,701.106239460371,244.4114671163575,260.38617200674537
38,39,75.27444262194999,818.4421052631579,748.1789473684211,170.2175438596491,321.83508771929826
39,40,117.75384255998982,1173.7962427745665,1801.0043352601156,173.1864161849711,510.10260115606934
40,41,101.63280150853228,921.5258799171843,506.296066252588,222.31262939958592,357.32712215320913
41,42,72.8504478059202,1042.2412060301508,774.3969849246231,189.3886097152429,354.0502512562814
42,43,113.09514363033466,1008.3864970645792,1174.9716242661448,183.7573385518591,482.17221135029354
43,44,95.97408181355878,1192.8812351543943,714.9762470308789,260.2256532066508,286.82304038004753
44,45,95.39008256403434,1155.271337579618,810.4611464968153,221.4891719745223,302.4980891719745
45,46,109.62735510813827,790.3471933471933,1186.6465696465696,176.40540540540542,497.9147609147609
46,47,62.257555515581636,935.6615632554392,654.0467365028203,211.23287671232876,274.7348912167607
47,48,122.52870184839645,1112.806896551724,766.9568965517242,230.22413793103448,500.9655172413793
48,49,125.48974645044986,806.2442396313364,395.08294930875576,187.8917050691244,295.85483870967744
49,50,94.25016536712472,975.086876155268,658.7615526802218,282.68391866913123,273.2606284658041
50,51,35.53974790734113,677.3257698541329,515.8606158833063,271.7698541329011,414.0259319286872
51,52,131.8307834069252,1346.6127864897467,624.1544028950543,254.31001206272617,424.7056694813028
52,53,85.28296041666219,849.1158088235294,1407.139705882353,192.18566176470588,291.0882352941176
53,54,113.00043680334915,863.96499238965,1593.2633181126332,193.58599695585997,338.7808219178082
54,55,140.12351174477718,944.9345238095239,1269.9781746031747,196.54166666666666,620.5198412698413
55,56,128.99416383515393,1091.2003105590063,609.776397515528,242.00310559006212,423.6801242236025
56,57,128.80795663890726,1132.0982503364737,536.9004037685061,220.10632570659487,379.55316285329747
57,58,142.76898294324184,915.4242424242424,480.6937799043062,225.91387559808612,439.89473684210526
58,59,124.92504424005121,927.0474576271187,847.7050847457627,207.75593220338982,365.6847457627119
59,60,163.66057006689073,1058.56171875,1916.39296875,182.05078125,554.33671875
60,61,18.130244788159985,437.86538461538464,443.40384615384613,168.17307692307693,370.55
61,62,145.37176698149887,1056.8293515358362,1203.4505119453925,200.2627986348123,410.60409556313994
62,63,74.05691809621148,831.6377551020408,652.2142857142857,249.3622448979592,229.14030612244898
63,64,56.299482979893,980.1478463329453,823.4155995343423,240.9557625145518,239.26542491268918
64,65,112.17519744468736,900.7255717255717,641.941787941788,211.8960498960499,395.5031185031185
65,66,131.95239992487947,1012.1912790697675,408.2075581395349,217.30523255813952,444.8575581395349
66,67,110.5488978537861,903.6193548387097,594.189247311828,220.8989247311828,337.71612903225804
67,68,25.820487328366557,761.2380216383308,873.3647604327666,181.95826893353942,280.98454404945903
68,69,141.31496423388444,1180.0311890838207,1052.8674463937623,219.1617933723197,432.7504873294347
69,70,154.79478897183313,1167.489142857143,761.0674285714285,232.09142857142857,467.0102857142857
70,71,147.39267314965946,873.8227040816327,410.00382653061223,186.7091836734694,457.6237244897959
71,72,67.39715733061692,807.4532520325204,580.0975609756098,266.5487804878049,227.39227642276424
72,73,101.8815858950208,945.2614770459082,768.6117764471057,218.437125748503,330.70359281437123
73,74,172.4940759223866,1255.4776119402984,551.2101033295063,242.80711825487944,497.4695752009185
74,75,50.19882858871539,994.5081351689612,1303.2165206508134,189.38798498122654,273.48936170212767
75,76,136.3600770072107,1109.4429708222813,820.6286472148541,268.85145888594167,290.3753315649867
76,77,24.13354204679308,756.3547486033519,623.1494413407821,224.0949720670391,312.4036312849162
77,78,176.98908425705568,1300.5343511450383,1334.2633587786258,185.79198473282443,465.41984732824426
78,79,162.03470718132027,861.9604519774011,391.01355932203387,231.3050847457627,539.8169491525424
79,80,119.04968433762843,1033.5397973950796,645.2865412445731,270.561505065123,241.16353111432707
80,81,97.47071183855763,946.068870523416,663.9752066115702,197.74380165289256,283.06060606060606
81,82,139.18580753428643,1011.951768488746,681.5251875669882,188.19935691318327,405.0600214362272
82,83,162.10860827528384,1098.156704361874,530.140549273021,235.81906300484653,427.7140549273021
83,84,25.451091070005774,736.6417910447761,784.6350067842606,167.32428765264586,234.98507462686567
84,85,172.69128151122675,838.4781906300485,458.47819063004846,221.97738287560583,588.3004846526655
85,86,151.95394971139845,896.4666666666667,540.4062015503876,228.69922480620156,506.5953488372093
86,87,170.92253423298095,888.4591611479028,543.7373068432671,265.75275938189844,450.1743929359823
87,88,49.66257964802118,800.1153846153846,749.8701923076923,196.48076923076923,314.31009615384613
88,89,155.5193901438954,1101.7038123167156,617.5630498533725,255.80058651026394,408.5366568914956
89,90,187.25591402300054,1169.8959868959869,708.6175266175267,212.17199017199016,504.6756756756757
90,91,44.4559784200749,946.7136,1209.2816,245.9488,255.9328
91,92,115.8753455150801,1094.5410497981156,809.4010767160162,252.35127860026918,358.2853297442799
92,93,199.98725395842877,1137.821052631579,736.3368421052631,237.65473684210525,612.1052631578947
93,94,77.52541638578683,1006.6430568499534,779.0736253494874,216.2739981360671,375.95899347623487
94,95,181.35074599006686,1081.106543624161,576.1543624161073,227.61744966442953,639.2013422818792
95,96,201.68032199141828,1225.1001283697049,1159.4916559691912,201.61745827984595,487.8793324775353
96,97,31.62602364774044,843.5326975476839,697.3160762942779,170.63623978201636,244.3950953678474
97,98,152.21629993390573,973.7597765363129,404.9888268156425,262.536312849162,439.52513966480444
98,99,33.919698776370936,811.4853683148335,965.84561049445,241.7346115035318,265.2492431886983
99,100,177.4588144697957,989.3951093951094,468.6705276705277,253.64736164736163,418.7966537966538
100,101,207.77316587501755,928.6018867924528,418.39811320754717,261.4481132075472,481.8877358490566
101,102,84.65748488362112,1091.3685932388223,585.937840785169,227.59432933478735,335.1842966194111
102,103,169.5988758623711,1279.543961352657,720.7777777777778,217.79323671497585,376.43091787439613
103,104,195.69194113414906,662.4711864406779,382.6915254237288,191.1084745762712,1008.4474576271186
104,105,29.394685156544238,438.9375,450.8662790697674,153.9331395348837,264.82267441860466
105,106,102.89421397501249,698.9102564102565,528.7521367521367,216.7806267806268,356.0726495726496
106,107,223.63873950368682,1291.1963746223564,814.2205438066466,210.61706948640483,551.1283987915408
107,108,223.04638085107655,1140.0109489051094,688.3795620437957,187.18430656934308,616.8558394160584
108,109,186.53949264479982,667.0923076923077,412.44871794871796,196.7871794871795,819.3051282051282
109,110,227.29307845539623,1167.062248995984,571.6887550200803,166.2058232931727,483.16064257028114
110,111,183.16230633551487,902.0459081836327,501.25948103792416,213.65269461077844,632.9141716566867
111,112,139.50478879677954,1396.6043689320388,520.1165048543689,248.30461165048544,351.47087378640776
112,113,80.66454821541478,792.9044585987261,877.875796178344,225.328025477707,445.35350318471336
113,114,18.236227550803935,352.60183066361554,233.42562929061785,138.8604118993135,203.45766590389016
114,115,136.40090976203086,849.0482509047044,463.17370325693605,226.14957780458383,409.7478890229192
115,116,165.61693571064356,1056.5276679841897,591.6442687747035,259.6521739130435,519.2865612648221
116,117,223.30157919923778,1145.7735042735044,477.76210826210826,241.8846153846154,657.6324786324786
117,118,52.06208927218788,845.864819479429,780.2921914357682,209.36272040302268,260.12090680100755
118,119,186.6094617120364,818.8998330550918,438.2637729549249,251.59265442404006,548.3789649415693
119,120,101.84302254298815,880.3534482758621,637.8728448275862,196.61206896551724,320.3189655172414
120,121,222.51569483006529,797.1459293394777,427.6359447004608,209.50076804915514,632.6129032258065
121,122,41.68066721842085,585.2378698224852,951.4082840236687,192.16331360946745,271.88994082840236
122,123,204.2318971272713,936.2103448275863,440.8965517241379,237.1,680.1172413793104
123,124,92.40126428334672,1118.5975609756097,617.5780487804878,187.07560975609755,308.5829268292683
124,125,188.55029161909897,1089.5843828715365,600.7707808564231,221.90428211586902,397.4256926952141
125,126,116.10224198532755,823.3659359190557,386.40134907251263,197.47554806070826,345.3001686340641
126,127,203.6738816643199,1138.6119246861924,1052.7897489539748,197.92573221757323,514.8169456066946
127,128,159.2457321516918,911.367139959432,705.1257606490872,207.21906693711966,457.98580121703856
128,129,246.18532919000444,1170.47150997151,735.3960113960114,193.48860398860398,525.7834757834758
129,130,234.02168613452048,1138.5954545454545,590.501948051948,232.17922077922077,565.3798701298701
130,131,231.00404614002002,998.0469011725293,494.48408710217757,223.59463986599664,534.8693467336683
131,132,87.02952489695429,1061.7967032967033,737.1797488226059,248.70094191522762,273.0125588697017
132,133,259.31441402492567,1059.739178690344,520.7325194228634,225.28745837957825,483.0110987791343
133,134,87.47628581133097,1044.6810598626105,647.2551521099117,209.17369970559372,287.97448478900884
134,135,22.934130327000247,838.8443526170798,808.99173553719,203.1763085399449,226.94214876033058
135,136,216.63688476251022,693.370611183355,363.925877763329,199.78933680104032,939.2678803641093
136,137,123.05950758607545,1031.1438679245282,785.126179245283,250.69103773584905,431.51297169811323
137,138,226.2983553127088,1200.4168514412418,1041.8237250554323,202.69179600886918,473.51552106430154
138,139,161.00295488288822,894.5454545454545,410.7579408543264,252.27820372398685,645.7710843373494
139,140,35.65774551290973,532.6666666666666,794.6858638743455,187.6212914485166,315.59685863874347
140,141,259.19313108951127,1095.6266968325792,507.9012066365008,208.50678733031674,573.3966817496229
141,142,259.34287651270085,1025.4691075514875,871.3215102974829,214.1058352402746,522.2088100686499
142,143,139.58256497192485,793.0071599045347,313.8114558472554,233.94749403341288,502.84486873508354
143,144,152.2802360746774,913.1842610364683,515.2063339731286,224.0383877159309,513.898272552783
144,145,263.3614942944582,1058.149136577708,544.850863422292,228.35164835164835,543.8697017268446
145,146,199.16551847074467,1023.4776785714286,492.34375,208.59375,561.6741071428571
146,147,81.23548998061099,1025.5223880597016,1094.0624151967436,227.98236092265944,334.59565807327
147,148,188.5935429626827,1054.4784394250514,480.7207392197125,238.97330595482546,474.22381930184804
148,149,207.363311932936,861.4472727272728,394.7327272727273,240.42,471.31636363636363
149,150,276.1978163622952,1334.5483664317744,773.9397821909033,231.24279308135812,511.8052530429212
150,151,53.957101097641385,904.410569105691,674.930894308943,225.3089430894309,253.2367886178862
151,152,28.2486621214407,748.6429404900816,1387.3757292882146,199.90081680280048,326.7701283547258
152,153,129.7881894430085,761.6760797342192,648.8388704318937,225.43023255813952,414.24750830564784
153,154,112.68145886526855,1128.5114678899083,590.8899082568807,243.5321100917431,367.7224770642202
154,155,289.85383117527124,919.5469026548673,1194.2778761061948,183.69557522123893,788.6973451327434
155,156,264.19476364275516,1351.1227272727272,708.4068181818182,185.4227272727273,556.2931818181818
156,157,178.6011339354936,1225.5586854460093,517.9107981220657,228.54225352112675,487.88967136150234
157,158,46.35191011145476,952.3055555555555,1150.8015873015872,272.54563492063494,272.296626984127
158,159,293.24098448458983,1489.5479616306955,723.0275779376499,245.71822541966426,455.0095923261391
159,160,248.36740081879532,825.207468879668,386.33609958506224,240.04564315352698,591.0373443983402
160,161,84.76239862010564,803.2259675405743,645.4194756554307,211.49063670411985,285.62546816479403
161,162,199.60894814588465,1258.7929354445798,865.2180267965895,225.86358099878197,458.9464068209501
162,163,203.8473183611463,795.0722543352601,463.53612716763007,211.08815028901734,520.6098265895954
163,164,174.88899920732257,1283.3309352517986,970.5323741007194,199.4748201438849,460.1091127098321
164,165,251.96536347429551,929.8311688311688,542.3416583416583,196.58141858141857,408.7142857142857
165,166,22.93221372588467,684.1270053475936,668.1818181818181,209.7860962566845,303.45454545454544
166,167,77.25652804528289,787.3183279742765,531.9935691318328,197.08038585209005,239.2057877813505
167,168,131.9890296738417,1214.993178717599,1009.1514324693043,188.50477489768076,340.5457025920873
168,169,112.9699078383679,942.611821086262,477.07108626198084,178.21166134185304,344.0255591054313
169,170,234.59382814803433,1138.0831325301206,530.8012048192771,233.33253012048192,444.6481927710843
170,171,267.82528380616685,1136.646718146718,1431.418918918919,178.7065637065637,498.64285714285717
171,172,247.10818798838827,855.1416803953872,991.2158154859967,179.22075782537067,452.1515650741351
172,173,296.5309653499051,1138.2694117647059,501.5105882352941,216.07764705882352,479.2188235294118
173,174,284.1519244579365,1406.690280065898,747.4299835255355,153.59472817133442,419.9868204283361
174,175,182.68770912067396,1124.3425,1101.3725,181.645,470.79833333333335
175,176,168.75536392542816,1507.8124318429661,963.0141766630317,207.69247546346784,391.50163576881135
176,177,284.0511569418245,1325.4531377343114,1195.192339038305,199.6878565607172,496.1801140994295
177,178,160.70305780057464,1003.9163722025913,626.1048292108363,256.1696113074205,502.4946996466431
178,179,230.51933633320715,1181.9555555555555,698.26,228.36666666666667,451.06
179,180,312.25107446824813,1013.2866894197953,592.3276450511945,162.23378839590444,482.7986348122867
180,181,212.0511764263328,1176.2648221343873,637.1422924901186,260.2806324110672,527.4321475625824
181,182,90.92460095823841,935.6521145975444,813.5961800818554,212.09549795361528,320.10777626193726
182,183,312.8607829534243,1246.7232524964336,1135.2881597717546,198.6811697574893,462.2403708987161
183,184,150.19130869545526,833.3653631284916,797.463687150838,208.1050279329609,466.4581005586592
184,185,205.27328175098864,1344.6568345323742,855.2741007194245,200.78201438848922,465.84676258992806
185,186,81.65915270761704,1233.124183006536,1344.6846405228757,206.48529411764707,364.6184640522876
186,187,316.04430285861696,1316.7307692307693,1025.6564102564103,194.24871794871794,445.51025641025643
187,188,299.6752973719199,1141.3628691983122,743.9549929676512,147.154711673699,386.9971870604782
188,189,307.0096837936729,1220.5410764872522,635.6246458923513,171.37110481586402,425.57932011331445
189,190,124.43537441099679,1101.6559888579386,834.8203342618384,248.18105849582173,484.91643454038996
190,191,180.8490016103104,1058.8176470588235,559.964705882353,205.9635294117647,440.2541176470588
191,192,58.60303416078509,925.7852631578947,972.738947368421,245.88,291.82105263157894
192,193,51.75556593510344,1020.9482288828337,1332.0653950953679,204.29700272479565,415.941416893733
193,194,278.3357137385499,1025.356783919598,1077.0628140703518,173.5891959798995,528.356783919598
194,195,241.60696433609348,869.5383333333333,750.8383333333334,213.695,481.33
195,196,317.80296492021523,1378.1656686626748,692.6467065868263,165.2435129740519,466.938123752495
196,197,340.16876773452077,975.7112403100775,562.8139534883721,174.47093023255815,324.50387596899225
197,198,337.5258925004499,1058.7354085603113,879.9182879377432,179.29377431906616,419.9649805447471
198,199,24.37888490363806,613.9445073612684,636.9218573046433,186.95016987542468,297.06455266138164
199,200,22.910006672691523,461.4647377938517,513.5479204339964,167.8643761301989,392.0271247739602
200,201,225.31347722919307,1193.954128440367,1003.5378440366973,221.36238532110093,564.848623853211
201,202,92.61989890044326,830.7421451787649,818.5796316359697,230.6056338028169,436.9848320693391
202,203,271.539525446507,1120.849104859335,801.0639386189258,185.03324808184144,547.309462915601
203,204,243.47736484743734,877.3789868667917,406.22889305816136,201.20825515947467,459.00187617260787
204,205,326.85125830012305,1058.4206896551725,432.3816091954023,233.34942528735633,440.88275862068963
205,206,126.86007337069661,877.5553633217993,1052.5899653979238,197.3667820069204,432.25432525951555
206,207,164.66296479753342,1106.3539253539254,794.6319176319176,238.6833976833977,473.35907335907336
207,208,204.71531104279404,1209.4374057315233,778.9170437405731,245.98190045248867,510.2428355957768
208,209,264.8594417666582,1145.5640138408305,832.3685121107267,165.6574394463668,410.47404844290656
209,210,340.76153179477666,737.770297029703,626.7009900990099,146.65544554455445,334.72871287128714
210,211,80.25096656747806,1185.191806331471,1233.1666666666667,259.8081936685289,469.95251396648047
211,212,52.77494744357843,756.8567375886524,929.3120567375887,237.08368794326242,399.17163120567375
212,213,349.94144408826924,1012.8966565349544,620.8601823708207,155.2887537993921,419.2036474164134
213,214,354.02814803946455,1019.2214765100671,748.9177852348994,149.8775167785235,395.1057046979866
214,215,241.6042833309817,1081.8897280966767,940.2839879154078,192.12990936555892,561.6291540785498
215,216,201.3603737918838,1021.80834914611,437.36242884250476,206.6584440227704,567.0018975332068
216,217,314.0020593812187,977.8209090909091,615.7781818181818,176.36818181818182,513.53
217,218,331.681350458402,1106.9634002361274,583.6528925619834,146.73553719008265,400.8819362455726
218,219,149.32495486826775,1059.6469115191987,988.5225375626044,200.68864774624373,530.6719532554257
219,220,292.6603333267582,1136.3058568329718,211.04772234273318,133.11062906724513,354.12147505422996
220,221,358.89863938552605,959.6146881287726,969.3983903420523,175.54627766599597,524.0241448692153
221,222,248.65808462154712,1006.1525129982668,445.7590987868284,181.31369150779895,552.948006932409
222,223,338.4868663392283,1155.8433931484503,681.1712887438825,184.24469820554648,334.4763458401305
223,224,283.26273159928445,1158.6921606118547,425.4512428298279,184.24282982791587,404.5831739961759
224,225,316.3508423432192,1264.9624505928855,675.2905138339921,147.29446640316206,402.4664031620553
225,226,139.34738983255886,1113.9169262720663,602.8982346832814,240.1391484942887,611.2326064382139
226,227,39.7673759740218,918.2116850127011,797.065198983912,228.4970364098222,273.3827265029636
227,228,377.03055849192515,1110.5492772667542,602.407358738502,156.59132720105126,368.01051248357425
228,229,79.48451429628834,838.4972436604189,774.6857772877619,199.15986769570011,430.8941565600882
229,230,372.6811906402886,1115.039534883721,613.9674418604651,144.59767441860464,349.9325581395349
230,231,289.83302234530356,1092.6611570247933,217.27603305785124,139.4314049586777,386.74710743801654
231,232,112.62560137940477,1306.6875,905.0211538461539,264.44134615384615,460.7375
232,233,368.6947563408986,1170.8343949044586,618.2696390658174,183.23991507430998,459.57112526539277
233,234,194.34992435246625,1315.9140350877192,641.2175438596491,228.82280701754385,484.72105263157897
234,235,119.1879891056895,963.616704805492,1062.8009153318078,209.72997711670482,830.3638443935927
235,236,227.93893182705443,1224.3030757689423,567.8987246811703,228.36009002250563,681.7066766691673
236,237,269.67282475807355,881.3044189852701,537.6252045826513,194.25368248772503,473.02454991816694
237,238,30.35306067031371,635.3509433962264,493.1056603773585,178.14088050314464,229.0817610062893
238,239,381.29344800067787,996.2842105263157,1242.601754385965,163.57368421052632,364.3070175438597
239,240,221.19753856113832,630.0206451612903,354.4103225806452,213.34709677419355,828.2258064516129
240,241,166.39310888726808,806.4108761329305,509.9335347432024,158.63141993957703,526.3504531722054
241,242,182.8787038629149,1219.8268072289156,668.3117469879518,254.1460843373494,589.3734939759037
242,243,359.6825815625219,1012.858574610245,543.5890868596882,139.94877505567928,404.66815144766144
243,244,342.87441645558476,1350.2639040348963,727.8735005452563,158.10359869138495,395.4820065430753
244,245,155.14268058543993,1069.9227013832385,649.620016273393,245.2912937347437,500.7778681855167
245,246,383.4757642440925,928.7117117117117,520.2184684684685,138.75675675675674,447.1418918918919
246,247,394.01576687144836,668.0853333333333,431.9413333333333,135.072,390.608
247,248,302.676642483318,1077.5653798256537,385.79078455790784,202.1917808219178,423.40099626400996
248,249,23.159042409057133,632.2557905337361,739.4874118831823,175.69284994964752,273.5750251762336
249,250,74.39622726874322,957.224043715847,407.9672131147541,235.30327868852459,516.3087431693989
250,251,301.8881727041676,832.9786324786324,421.72008547008545,149.80555555555554,503.6688034188034
251,252,382.4209378476261,1127.5932642487046,529.8782383419689,149.92487046632124,358.1165803108808
252,253,283.13969629889095,1022.583916083916,509.7972027972028,212.39685314685315,428.36713286713285
253,254,263.6900054112964,1098.6957605985037,478.19451371571074,201.87531172069825,556.0548628428928
254,255,197.24901509228468,758.4039215686274,422.89607843137253,208.0892156862745,580.2186274509804
255,256,351.34886727678304,1053.1464354527939,606.6685934489402,146.91329479768785,428.757225433526
256,257,263.7904535220788,983.8540925266904,574.0498220640569,192.9964412811388,641.4953736654804
257,258,407.9712000977795,1466.607042253521,733.3084507042254,141.05211267605634,344.0605633802817
258,259,398.00179341317636,1172.5903790087464,553.6734693877551,153.4591836734694,281.1865889212828
259,260,108.57506290232571,1003.0098039215686,484.6078431372549,229.53333333333333,631.8941176470588
260,261,333.21422240258767,1046.515037593985,467.53195488721803,156.16165413533835,343.61654135338347
261,262,377.17504218010606,1213.0806697108067,1126.566210045662,172.59817351598173,438.2770167427702
262,263,75.32059256987824,625.9315286624204,581.2006369426751,228.95541401273886,390.60828025477707
263,264,389.54457648856555,1249.1010452961673,417.69337979094075,144.44599303135888,394.47386759581883
264,265,286.8854933180177,1254.4421296296296,425.4259259259259,243.53009259259258,391.9513888888889
265,266,250.00815507300788,892.3599257884972,408.87012987012986,223.19294990723563,603.5343228200371
266,267,140.96261589245,1068.138047138047,799.0841750841751,262.24242424242425,561.7508417508418
267,268,162.9604175622044,1044.8092105263158,1181.3972039473683,216.61430921052633,609.3199013157895
268,269,409.8732151141989,1201.2703777335985,664.0337972166998,142.31610337972168,377.6003976143141
269,270,23.782719437894436,970.6781376518219,1300.7368421052631,251.2914979757085,224.98178137651823
270,271,321.3761017384793,754.9931856899489,301.9863713798978,221.7137989778535,584.5366269165247
271,272,177.94331363885195,1108.8058761804828,799.8011542497377,214.42707240293808,660.5288562434417
272,273,46.39474835869014,927.3592920353982,655.2300884955753,294.86017699115047,245.3504424778761
273,274,335.18532105600707,925.7670364500792,298.14263074484944,180.25990491283676,395.38985736925514
274,275,218.89384830338014,1039.631188118812,721.4628712871287,192.03094059405942,582.065594059406
275,276,306.5686197542077,1163.2748691099475,512.7801047120419,191.19633507853402,418.5785340314136
276,277,138.89403128272667,1180.6318732525629,930.0382106244175,234.8676607642125,565.0055917986953
277,278,359.4123358042563,1052.3730017761989,673.7442273534635,138.69449378330373,348.67495559502663
278,279,416.4008479549904,644.2764505119454,383.18430034129693,138.19112627986348,380.56313993174064
279,280,53.84108625467508,843.471098265896,840.4142581888246,243.65992292870905,252.126204238921
280,281,91.40334523896371,1289.8779631255488,983.9991220368745,258.99209833187007,377.3020193151888
281,282,190.86849091260157,1226.1643302180685,586.4018691588785,220.3442367601246,590.0202492211838
282,283,310.4017045805331,905.673645320197,375.4113300492611,203.7179802955665,522.7918719211823
283,284,129.44125821564882,1163.541622760801,1219.7302423603794,210.02107481559537,661.1675447839831
284,285,347.0589444328437,931.8131241084166,426.6904422253923,211.18687589158344,483.81027104136945
285,286,94.44927535379735,810.2173252279636,1372.9726443768998,198.72492401215806,525.7796352583587
286,287,410.00783192254454,1056.8598726114649,489.37420382165607,152.69108280254778,435.5732484076433
287,288,402.4984521036633,1161.44,1461.4838095238094,185.1352380952381,394.1695238095238
288,289,257.3273721938468,1164.5124282982792,621.6500956022944,211.59464627151053,598.4311663479923
289,290,217.6631918924042,1395.7570621468926,448.7768361581921,244.56214689265536,743.3432203389831
290,291,439.7733169409954,1277.9587852494576,525.7787418655098,142.70281995661605,404.00433839479393
291,292,427.02214414375214,1271.0712694877507,1287.9821826280624,180.1425389755011,367.1982182628062
292,293,334.28547567258084,1275.8459495351926,662.8937583001328,177.39575033200532,312.81274900398404
293,294,23.597845743837752,671.1038961038961,678.8019480519481,223.37824675324674,251.65584415584416
294,295,271.5561832989924,1328.640625,526.80078125,186.84895833333334,421.15234375
295,296,302.6205608981274,963.5724907063197,452.8717472118959,173.02230483271376,429.1654275092937
296,297,296.6255977575797,1052.8177874186551,528.0151843817788,209.58568329718005,535.6898047722343
297,298,444.5206504439504,1446.2375838926175,685.228187919463,152.1731543624161,389.9208053691275
298,299,391.2385134984865,1005.212030075188,1265.4676691729323,169.09473684210528,425.7984962406015
299,300,391.28934482988086,1461.353448275862,1591.365987460815,173.32210031347964,410.2115987460815
300,301,235.4931757800439,1396.6646341463415,1208.0743902439024,210.3451219512195,472.5987804878049
301,302,206.45345800736706,1070.0494880546075,633.5699658703072,195.6877133105802,473.5255972696246
302,303,65.51903390413601,860.9626666666667,1794.424,164.78666666666666,346.664
303,304,30.37348539684345,897.4822695035461,1243.2836879432625,258.2293144208038,206.18912529550826
304,305,322.75403867523386,1188.0618556701031,1684.7704467353951,177.99243986254297,589.9353951890034
305,306,381.7007768039468,746.2332506203473,423.9652605459057,133.68238213399505,336.43672456575683
306,307,450.09104961330223,1408.30044345898,770.3514412416852,147.82150776053214,358.06873614190687
307,308,162.37532468303476,928.4292289988492,545.7963176064442,226.4223245109321,609.7802071346375
308,309,76.15773916488266,659.2934362934363,965.3552123552123,232.24324324324326,523.5096525096525
309,310,367.0066021786,928.1279069767442,704.5697674418604,143.15697674418604,524.0271317829457
310,311,283.11389442928527,1054.4830287206266,742.0,149.91383812010443,571.934725848564
311,312,418.3777066759078,610.0705394190871,354.48547717842325,129.29460580912863,368.4149377593361
312,313,124.23556128330706,1035.950495049505,973.1251125112511,187.24392439243925,429.6849684968497
313,314,256.01772567267517,1013.7586726998492,1069.4012066365008,186.3710407239819,541.4690799396682
314,315,54.04226285752359,692.5245901639345,924.6270491803278,201.85655737704917,231.0327868852459
315,316,359.2431283686848,1381.6908850726552,1296.7040951122854,171.61690885072656,400.31704095112286
