,cell_id,distance,channel_1,channel_2,channel_3
82,83,34.9521466798793,503.3876500857633,112.92024013722127,103.13979416809606
83,84,49.353959852525854,537.8239656518346,106.59094457455113,102.9352068696331
84,85,52.162948693102344,467.3953488372093,110.80232558139535,102.7248062015504
85,86,50.33654972720618,525.5527950310559,129.2883022774327,103.87422360248448
86,87,54.06980478892191,494.0817518248175,132.78649635036496,104.1992700729927
87,88,54.146017535524905,500.99459642012835,116.57142857142857,103.46065518405943
88,89,33.20115549387515,556.5210466439136,111.96283655669322,103.77815699658703
89,90,8.399955755093126,309.2330327479829,113.56288561936402,101.71855719031798
90,91,58.80532972491206,579.0698856416773,122.99491740787802,102.83820415078357
91,92,23.63058297558312,591.4547451669596,106.81678383128295,102.79920913884007
92,93,48.45097653842736,470.8872852233677,109.97044673539519,103.11202749140894
93,94,55.32556408836175,473.1119109947644,112.01996073298429,102.73265706806282
94,95,61.96857866954681,470.4247725682295,124.53533939818054,103.629811056683
95,96,19.391039382295673,378.62792792792794,114.76936936936937,103.28738738738738
96,97,52.446489314838225,582.8617397454032,111.23338048090524,102.39144271570014
97,98,50.377939590579984,479.86324786324786,118.81155881155881,102.97517297517298
98,99,62.09151581276115,442.1677071509648,119.38479001135073,102.77213393870602
99,100,21.09158705034124,430.163219853643,118.00636334712058,104.06840598154629
100,101,6.211641972314221,338.91656210790467,124.28419071518194,103.31430363864492
101,102,44.23750699338787,448.46624022743424,116.07557450841033,102.51101634683724
102,103,60.11504844753858,621.3225276979894,123.29503487894952,102.86499794829709
103,104,8.479367308915808,280.48672139063257,123.10188314823756,101.47561564461613
104,105,57.448225881942484,525.3440736478711,109.52819332566168,103.17433831990795
105,106,71.18190649863432,544.6015283842795,112.17467248908297,103.35644104803494
106,107,30.828317561498864,584.0627434011251,125.8269147555171,103.6724361748161
107,108,7.6477867965025075,321.3560975609756,116.09810298102981,102.56747967479674
108,109,42.96980807732888,554.23802946593,124.64226519337016,103.38121546961327
109,110,27.26655246460635,369.3001808318264,108.74412296564195,103.43128390596745
110,111,68.79631747389126,592.8904109589041,118.77142857142857,103.46771037181996
111,112,69.57275738942107,563.8553826199741,111.38261997405966,102.46725032425421
112,113,62.32171677666501,409.0111607142857,121.21651785714286,103.04017857142857
113,114,73.82139961060975,530.9070223617105,118.23813260102001,103.49784229109454
114,115,66.58526144422557,423.6243272335845,113.2529601722282,103.28740581270183
115,116,70.16875058954564,533.7987804878048,120.74123475609755,103.1013719512195
116,117,19.934988775299296,307.94740197641056,107.95441504622251,102.893528849219
117,118,63.379680147495485,351.8212290502793,113.97392923649907,103.41527001862197
118,119,67.1402377467294,531.3504959848842,123.53944260746339,102.91355692017005
119,120,10.008869010284872,366.4629213483146,128.95955056179776,103.03295880149813
120,121,71.45622934108049,891.0084925690021,111.63623496107573,102.63765038924275
121,122,40.40075860473699,396.7909967845659,114.65787781350483,104.06430868167203
122,123,77.2296847028398,560.8453976764969,113.00178731009831,102.79267202859697
123,124,66.57391556623263,670.5048454083988,155.91047531149053,103.38486386709737
124,125,73.03751573751721,521.1189979123174,110.6624913013222,103.15866388308977
125,126,56.34764838501079,510.91962464300286,111.2390860873113,103.54671562627499
126,127,21.08747877538498,355.00633640552996,116.27880184331798,103.66301843317973
127,128,38.18757279690292,450.34959647835655,114.1419662509171,102.5454878943507
128,129,5.617628473887036,428.36941813261166,121.91339648173206,102.96346414073072
129,130,48.67735493351432,432.2895557287607,126.52922837100546,103.31800467653936
130,131,15.687173436850562,289.8737419945105,122.75205855443733,102.82982616651418
131,132,48.90023076044486,516.693108974359,119.6738782051282,103.09775641025641
132,133,32.806711783702816,345.4847229414811,111.41791817711031,103.49974106680476
133,134,71.64181864023966,527.4991319444445,113.41579861111111,102.90798611111111
134,135,78.83171422706907,611.2933701657458,145.29337016574587,102.68950276243093
135,136,65.92279433715889,517.1915611814346,111.84275668073137,102.82897327707454
136,137,69.04504241968182,547.880314232902,116.01709796672829,102.76987060998151
137,138,85.1587694734214,586.8034705407587,134.29701372074254,103.08313155770783
138,139,80.41939680368617,672.5176329946205,155.3729826658697,102.94261805140466
139,140,8.254239128797781,357.2041166380789,114.77487135506003,102.82761578044597
140,141,80.28834849326078,417.5247129306041,110.09236145781328,103.30703944083874
141,142,82.13550434371324,682.7983243566727,113.7277079593058,102.32555356074207
142,143,79.24878453549962,632.2130337078652,121.15730337078652,102.26247191011235
143,144,45.528979771675594,533.0497151734852,115.95235629207664,102.9026411185914
144,145,60.11443976315666,485.7235721047649,109.40328179236352,102.58283370148311
145,146,81.79963343771993,504.61778185151235,120.75985334555453,102.98808432630614
146,147,14.689216401784345,376.37719298245617,130.60845295055822,103.38516746411483
147,148,54.67860683439337,518.1578947368421,114.32821183393266,102.47139588100687
148,149,20.42878561844263,398.64269911504425,125.82632743362832,103.491703539823
149,150,85.73079117466115,640.8812104787714,126.84959349593495,102.37443541102078
150,151,6.980734102921454,418.79465930018415,110.28222836095765,102.9157458563536
151,152,84.82942777226909,569.3772011121408,114.46061167747915,102.83132530120481
152,153,85.45512977253132,679.6954612005857,107.54758418740849,102.33235724743777
153,154,30.498198503508576,419.5372522214627,112.14422419685577,103.38755980861244
154,155,25.61247111335444,351.79487179487177,110.81282051282051,104.62564102564103
155,156,89.6232551228212,582.785501489573,114.8291956305859,103.31181727904668
156,157,93.13652217535751,672.5389948006932,129.0265742345465,102.74523396880416
157,158,31.416677720731354,599.719298245614,124.11441647597255,102.76887871853548
158,159,43.77146300405255,472.6748538011696,117.82573099415205,102.95087719298246
159,160,90.34182065741359,741.6507066628209,121.01153735217767,102.80934525526392
160,161,74.01696382715772,493.2657273918742,116.75065530799476,103.01114023591087
161,162,42.344458837747226,625.8600999286224,117.26873661670236,103.2790863668808
162,163,15.322129445896714,453.6296445880452,126.56906300484653,104.12116316639741
163,164,89.99183456197142,611.4804612427931,125.07751441383728,102.82575272261371
164,165,94.52597250227606,592.8287671232877,120.55354919053549,103.10554171855541
165,166,93.01613268928624,497.5981416957027,117.34378629500581,103.10375532326752
166,167,22.46065481357305,464.3695543314972,109.93039559339009,103.1457185778668
167,168,38.74839808256294,615.031036296686,130.94792214623882,103.64124145186744
168,169,91.43740087992771,635.2907749077491,127.36715867158672,102.85793357933579
169,170,58.54076300669798,509.77463312368974,111.12054507337527,102.73270440251572
170,171,8.206018460997525,348.83432343234324,117.03300330033004,102.74851485148515
171,172,99.45710856978233,568.5240706886045,115.71054235222425,102.77330895795247
172,173,97.1419071351892,569.0554977454041,112.72251127297953,102.56607700312175
173,174,100.10354918888795,566.5424657534246,110.77716894977169,102.93698630136986
174,175,83.60165180216852,519.1093279839519,115.17184887997325,102.99264460046807
175,176,9.412638014706145,343.6916179337232,122.22651072124756,102.77777777777777
176,177,99.92899454599325,631.1436380772856,129.78906691800188,103.70650329877473
177,178,52.29084892452519,552.188399661304,112.69940728196444,102.346316680779
178,179,101.02578422340129,669.6917098445596,122.76373056994818,103.04715025906735
179,180,70.93008533281926,605.6617705438666,135.6053989678444,103.46367606192933
180,181,52.98352511099982,575.3810047671434,121.16134946828016,104.07517418408507
181,182,62.30310629976871,513.0552947313511,123.63275952008347,103.22743870631194
182,183,8.438840701620135,353.7887159533074,109.20466926070038,101.32762645914397
183,184,32.439392420196384,412.95444277108436,118.25865963855422,103.64909638554217
184,185,25.675470412592958,444.1142730102268,116.03156958648289,102.87149844375278
185,186,40.57908639238136,585.5605095541401,125.7192144373673,103.84023354564756
186,187,70.85263484870207,508.3226879574185,122.10312707917498,102.58283433133732
187,188,101.69601005207713,827.7252419955324,110.57855547282205,102.09679821295607
188,189,82.80066185516834,623.4601188614326,119.09352517985612,103.000938379731
189,190,101.06421300113347,563.3273113708821,110.78108395324124,101.6865037194474
190,191,22.582346348718243,595.9849978568367,122.75139305615087,103.9704243463352
191,192,12.835643573572275,525.191354100445,119.2466624284806,104.72155117609663
192,193,92.5144234914751,695.071783295711,132.12099322799097,102.90022573363431
193,194,54.56859137910159,500.22614503816794,117.65776081424936,103.08492366412214
194,195,106.96219144594761,735.6309303758472,143.2939001848429,104.30129390018485
195,196,108.11582109218084,467.62583518930956,116.5456570155902,103.02746844840387
196,197,43.96000419546361,507.52367688022287,107.8091922005571,102.85236768802228
197,198,14.008435465889786,461.73620599054124,111.89280084077772,103.10352075669995
198,199,67.23262656464277,476.5616255829447,111.91472351765489,102.71752165223185
199,200,74.8797338243303,514.0269082921471,121.38001098297639,103.23558484349259
200,201,106.21913527137947,418.80679611650487,109.17184466019417,103.40776699029126
201,202,35.89573040227754,465.18562401263824,109.84202211690364,104.74012638230647
202,203,67.37637142783164,467.5753938484621,117.1350337584396,103.02100525131283
203,204,56.69714884779785,475.071842410197,111.02838933951332,102.31691772885284
204,205,92.46756760171749,527.0500379075057,113.29416224412434,102.44806671721001
205,206,79.42565615229152,588.3083003952569,114.44822134387351,103.499604743083
206,207,22.55550507831792,447.95258620689657,114.7191091954023,103.61997126436782
207,208,112.21725978708021,643.1015625,122.13774671052632,103.7388980263158
208,209,108.83094764811898,559.2996300863132,117.70530209617756,102.35080147965475
209,210,113.89468521428913,660.6142348754448,125.38078291814946,103.2270462633452
210,211,85.66885139929157,731.2911392405064,124.38607594936708,102.4367088607595
211,212,6.8514058183375655,254.2036489151874,106.31015779092702,101.61538461538461
212,213,111.12129357472938,514.2890559732665,110.71679197994987,102.64411027568923
213,214,32.31948706255758,455.95075125208683,110.2161936560935,103.0517529215359
214,215,103.17180263495804,644.8677743163724,122.36621668397369,102.91450328833507
215,216,12.573463933374965,347.24198250728864,107.38872691933916,102.9348882410107
216,217,56.79705405348422,547.124053030303,122.20880681818181,103.4872159090909
217,218,105.67785367894652,583.5392026578073,119.61827242524917,103.08704318936877
218,219,58.46274335101999,570.3906904919479,124.24972424442974,103.78821972203839
219,220,41.02495764388895,544.3735119047619,115.03819444444444,103.4796626984127
220,221,15.322710997390564,518.7621861152141,133.4332840965042,103.93254554406697
221,222,24.781889488269115,513.0688405797101,123.17512077294685,102.81763285024155
222,223,66.88810842168432,565.8259005145798,108.82246998284734,102.69210977701543
223,224,43.96405452628097,437.2414364640884,112.65745856353591,103.62872928176796
224,225,94.34344038358705,695.4635149023638,133.4496402877698,103.0077081192189
225,226,92.46794478047845,702.9770946353225,113.6913803496082,102.64556962025317
226,227,76.01776909018218,551.4973913043478,112.50144927536232,103.16927536231884
227,228,117.695454585721,599.9269051321928,125.35044064282012,103.93364437532401
228,229,84.7481110354514,717.9365165491047,112.244167118828,103.48182311448726
229,230,115.0449650575752,528.6856846473029,117.23858921161826,102.48236514522821
230,231,28.359463308814636,432.76608579088474,117.79021447721179,104.42962466487936
231,232,22.112624910914498,408.72018615474116,120.80046538685282,104.54741128563118
232,233,124.0109327745721,1000.0300146412884,111.59590043923865,102.5805270863836
233,234,7.917908515602814,332.615632183908,110.74114942528736,102.82942528735632
234,235,31.999664108559404,498.67285382830624,115.44083526682135,103.01160092807424
235,236,88.16277591286824,607.1423766816143,109.22533632286995,102.83015695067265
236,237,115.8867013808854,509.65989847715736,106.93654822335026,102.52791878172589
237,238,115.96905095648833,665.1305001880406,126.16961263632945,103.92741632192553
238,239,73.17333677733785,709.8483606557377,135.01690573770492,103.18340163934427
239,240,122.69768420306026,713.3727678571429,139.26160714285714,103.30535714285715
240,241,15.053603915690129,351.75899672846236,123.5288985823337,103.75790621592148
241,242,76.37530526241706,547.1281407035176,117.52638190954774,102.89949748743719
242,243,55.03504526163061,591.4046983449012,120.10464495461827,103.34063000533902
243,244,41.397175975912404,571.8177319587629,117.61072164948453,102.88164948453608
244,245,109.7378385492687,654.9294920394238,114.51061410159211,102.53828658074299
245,246,28.102928233984766,732.7895069532237,127.76485461441213,103.47218710493047
246,247,127.31311211535647,385.39509202453985,118.20613496932515,104.01472392638037
247,248,122.20109927284405,644.2562651576394,114.43088116410671,103.21705739692806
248,249,126.62130577764879,809.7240083507307,117.8187891440501,103.39665970772442
249,250,89.8486539154899,628.2911392405064,107.21066907775769,102.60669077757686
250,251,86.91922284723591,551.4004555808656,113.32255125284738,102.72756264236902
251,252,102.21050847199658,484.66712517193946,109.8101788170564,102.9009628610729
252,253,58.850318199856936,528.6055746468118,122.49675448644521,103.36578846888125
253,254,100.4949361963895,564.5811481218993,124.3958185683912,103.26576895818569
254,255,124.84181620177694,598.2280927835052,117.2957474226804,103.43492268041237
255,256,7.307898705256683,247.875,106.90880102040816,102.53125
256,257,19.223963800755122,405.09679821295606,114.27252419955325,103.92851824274014
257,258,135.41915834436344,587.4014203584715,117.60534325329726,103.18566114305038
258,259,130.0648803402869,752.3681368136814,123.43699369936994,103.62826282628262
259,260,9.64331225693596,542.1453022578296,135.38055353241077,102.64785142024763
260,261,34.283438013545805,573.0025316455697,107.57510548523207,103.357805907173
261,262,71.75831841118747,400.5419136325148,112.22015241320915,103.91532599491956
262,263,76.79624329364455,581.5031152647975,112.8753894080997,103.25908618899273
263,264,61.38944890974378,633.7556215528214,119.9885447602885,102.94993635977939
264,265,118.94481109082693,619.9610091743119,113.69915902140673,102.55542813455658
265,266,48.338802922705064,404.17760342368047,110.00570613409415,102.99928673323824
266,267,19.28359442954373,428.0330764290302,115.98265895953757,103.21001926782273
267,268,100.64779349417468,623.9169169169169,113.29304304304304,103.001001001001
268,269,110.84400355244715,657.0214782059381,122.53442830069488,102.81680353758686
269,270,141.4946519309375,703.6616643929059,121.77285129604365,103.2244201909959
270,271,138.17111858479615,675.6996124031008,119.04780361757106,103.0749354005168
271,272,86.649591620331,690.0297274979356,119.2130470685384,102.22130470685384
272,273,93.56769536234988,741.9322779243623,122.32145998240985,103.2137203166227
273,274,79.706707302068,601.3985865724381,117.55759717314487,103.69328621908127
274,275,51.114676802282716,488.88305847076464,119.48675662168915,103.20489755122439
275,276,127.9235107458607,762.8812799043062,119.0319976076555,103.02033492822966
276,277,132.07407378805533,570.683490162532,114.02480752780154,102.87339606501283
277,278,24.696801619732952,624.8564927184466,146.01243932038835,104.83222087378641
278,279,113.69574743933707,770.6354126307633,122.36574970941496,103.4726850058117
279,280,37.551515147037584,408.82588111520255,121.52130457653867,103.21514992109417
280,281,8.708536382193008,433.1492957746479,117.40241448692153,103.25633802816901
281,282,56.94821858745264,879.5952380952381,107.0904761904762,102.60238095238095
282,283,144.24497350366394,769.2858414959928,137.17453250222619,103.77248441674087
283,284,45.41259342790475,510.17794676806085,109.99011406844106,103.14296577946769
284,285,29.117101857055523,423.3198237885463,109.0942731277533,104.92070484581498
285,286,121.36983629532932,686.532602739726,120.6,102.98246575342466
286,287,131.70497647212358,622.5382194244604,107.90422661870504,102.58453237410072
287,288,77.29430563533822,508.28335373317015,110.24724602203182,102.23684210526316
288,289,63.749615472614536,531.3130374957001,107.18610251117991,102.68145854833162
289,290,33.041818137051884,300.8980263157895,109.25548245614036,103.03618421052632
290,291,113.60252069494828,658.6410779910167,131.13924050632912,103.47243772968558
291,292,6.157425815383676,244.8948116560057,107.19687277896233,102.05828002842928
292,293,19.40309714809091,499.10608272506084,108.08759124087591,103.392700729927
293,294,145.1572539416146,598.5655526992288,118.87881013587955,102.9416085200147
294,295,53.012820494808956,487.1454138702461,114.972408650261,104.01043997017152
295,296,147.08820147416353,688.3129973474801,121.66976127320955,103.21750663129974
296,297,50.04538376815818,450.24590163934425,107.75035128805621,103.94894613583138
297,298,119.72037915843998,579.2240484429066,112.00432525951557,102.6461937716263
298,299,39.71689040681884,476.11023985239854,112.18081180811808,103.03228782287823
299,300,74.63959302544026,569.8697604790419,111.78705089820359,102.44835329341318
300,301,89.96080402499467,664.3880126182966,116.45867507886436,102.26876971608833
301,302,103.15732897020956,575.1072589382449,122.14355362946912,103.12892741061755
302,303,20.680159192475976,500.56454876568193,116.26952650748684,105.10926750303521
303,304,152.52958738940507,611.4349005424955,125.13291139240506,104.83679927667269
304,305,137.57912056088685,714.6639388979814,153.70430987452264,104.74468085106383
305,306,100.53236893435759,706.0512007249661,135.03126415949254,103.09379247847757
306,307,79.3348743708733,687.7581274382314,110.1781534460338,102.12678803641093
307,308,47.7789986848257,497.2589134125637,113.88285229202037,103.1774193548387
308,309,108.11446688739774,585.7113149847095,119.3125382262997,103.60366972477064
309,310,9.799770495101326,360.2709475332811,110.64682850430697,103.90289741581833
310,311,18.733051677477565,331.4218640504555,115.77575332866152,107.6082690960056
311,312,66.9429234207978,636.2995689655172,123.07413793103449,102.26939655172414
312,313,31.28223271254349,351.25649794801643,108.67373461012312,103.43023255813954
313,314,130.59494918748635,615.8326458456099,117.55156157925751,102.97525044195639
314,315,72.26518467477484,569.9399568034557,115.00259179265659,103.09589632829373
315,316,110.96596077934889,593.0064267352185,114.14074550128535,103.75771208226222
316,317,38.656513491428306,446.60821643286573,110.16933867735472,103.65280561122245
317,318,134.52826127105712,663.2689551112787,117.48924933987175,103.03734439834025
318,319,85.84687037985903,558.9052948773138,122.35772707705553,103.4528626775721
319,320,121.71570629636767,660.9480593607306,157.20719178082192,103.32534246575342
320,321,8.756055879172724,307.1113023522662,108.90820424555365,102.10585197934596
321,322,113.15735382466134,544.8548249359521,122.47651579846286,103.6063193851409
322,323,93.43966992230244,554.6385964912281,113.01964912280702,103.57684210526315
323,324,142.37877239164376,833.7926300578034,118.04768786127168,102.6907514450867
324,325,56.11940304564926,449.6203288490284,109.0976581963129,103.73841554559043
325,326,10.27871856188366,373.5008192244675,113.10922992900055,104.67941015838339
326,327,32.09117935777887,670.4007512279688,119.8338630453626,103.94654724068188
327,328,21.778753105909082,744.656087408949,114.2783558792924,104.16285119667013
328,329,143.404834786209,310.8014705882353,108.78308823529412,104.61029411764706
329,330,75.71789324287488,475.05492638731596,112.40033975084938,102.93091732729332
330,331,124.81479049449862,612.2765193370166,116.98895027624309,103.04779005524861
331,332,58.03147023782752,470.83576826196474,117.8433249370277,103.35113350125944
332,333,97.8125108714096,614.4857309260337,127.2859638905067,103.86022131624927
333,334,118.22626514269382,741.5354285714286,133.36971428571428,104.72342857142857
334,335,148.7080674693031,481.89507772020727,111.69430051813471,103.01165803108809
335,336,66.89829245514082,780.0409556313994,126.52462213554364,104.56752803510483
336,337,21.06627586679786,279.73060941828254,112.82063711911357,103.45152354570637
337,338,137.8581190590829,594.1729462631254,121.80790611488572,102.95305744286597
338,339,84.27912274549358,494.88436830835116,108.3490364025696,102.2762312633833
339,340,5.739494961638781,310.81703470031545,116.37287066246057,103.01703470031546
340,341,47.16667955376149,523.4819672131148,153.28961748633878,103.86739526411658
341,342,111.4072636893628,622.1928571428572,110.31190476190476,102.8452380952381
342,343,102.07907336838858,482.50875796178343,116.22850318471338,103.453025477707
343,344,44.27503057114812,491.1873479318735,125.68369829683698,103.63357664233577
344,345,143.9359124127979,261.6389937106918,105.71949685534591,101.79119496855346
345,346,131.78848184805128,743.3607250755286,129.42960725075528,104.04954682779456
346,347,91.27984952919849,624.8249359521776,156.38385994876174,103.95132365499573
347,348,82.47739430374664,603.3412462908012,127.42136498516321,102.87796735905044
348,349,114.68530980997076,722.2210621879256,116.03994552882433,104.80390376758965
349,350,121.56453568962478,602.4195064629847,136.92596944770858,102.8762240501371
350,351,100.33162613891918,708.7426900584795,119.21052631578948,102.82326185834958
351,352,54.26381257287275,596.444689568232,117.24298770879294,103.39962180901355
352,353,37.00608986619686,405.41533687943263,133.3785460992908,103.96675531914893
353,354,68.10667834271288,589.9004566210045,129.03287671232877,103.51369863013699
354,355,20.020856986194875,597.9606822781151,119.93119398670136,104.44261347210177
355,356,72.9908189078363,488.50539811066125,108.17206477732793,103.56747638326586
356,357,142.6513203695125,779.1589023611997,122.7747287811104,102.85386088066369
357,358,60.59305105574781,539.2636547538773,120.67228590694538,103.30917060013486
358,359,133.5233033267604,827.5594084650688,110.59612442631311,102.69964303926568
359,360,108.51151526525425,647.3003802281369,115.56382400869093,102.95382944052146
360,361,21.933844585547956,264.2797450424929,106.76558073654391,102.97804532577904
361,362,104.59394153274921,655.1303956834532,143.58093525179856,103.47571942446044
362,363,132.65187432577147,621.7818100358423,110.04435483870968,102.26881720430107
363,364,8.825636707548457,301.0171171171171,125.37657657657658,102.97297297297297
364,365,98.66408869428095,532.5618051013735,111.48920863309353,103.19555264879006
365,366,89.9146354282601,493.1039387308534,111.82166301969366,102.74398249452955
366,367,121.35914845024931,482.0068392769907,117.93014167073767,103.5114802149487
367,368,126.6811109949469,510.2244467860906,111.19704952581665,102.14014752370917
368,369,7.243936668611719,229.91548742138366,107.62932389937107,101.85102201257861
369,370,74.01176825344965,703.1733703190014,108.36338418862691,102.54230235783633
370,371,91.52908885308686,511.99953051643195,114.80610328638498,103.15727699530517
371,372,30.952070101786592,301.56029411764706,108.68529411764706,102.94901960784314
372,373,8.142009440976807,376.21055004508565,112.5117222723174,102.70649233543733
373,374,44.46376439777008,525.6306784660767,109.96755162241888,103.20648967551622
374,375,26.201602196624773,525.4146005509642,126.43112947658402,103.5068870523416
375,376,71.76531553741773,531.5218009478673,123.12701421800948,103.79004739336493
376,377,66.44879429107098,525.5160332541568,119.84857482185274,103.729216152019
377,378,38.77826825222504,266.6954076850984,111.37019681349578,103.50609184629803
378,379,95.71287078538784,580.7385321100918,117.83158584534732,102.69331585845347
379,380,56.59352816452364,612.4514783927218,122.14632297194845,103.08567096285064
380,381,87.7915241788372,674.3950464396285,112.50773993808049,103.7609907120743
381,382,17.306120476836583,325.8640572390572,110.2516835016835,104.16582491582491
382,383,82.62585164624684,578.1256436663234,110.75437693099897,103.05818743563337
383,384,108.09338556360262,759.5348534201954,121.59022801302932,103.27491856677524
384,385,16.748964716329837,626.3734375,129.39583333333334,104.65885416666667
385,386,104.89164960042638,572.9195955705344,120.28791526239769,103.34424650938854
386,387,132.10056679798492,713.6695411148753,122.66245765321835,103.38127502309824
387,388,33.92991213100923,707.3839869281046,116.78104575163398,103.81045751633987
388,389,120.25015932488023,742.9785575048733,127.53996101364523,103.14619883040936
