,cell_id,distance,channel_1,channel_2,channel_3
51,52,8.044424111230194,278.24782229965155,108.96951219512195,101.91768292682927
52,53,45.831103940285935,451.5487089201878,119.95481220657277,102.92136150234742
53,54,10.575381006103463,251.5828685258964,106.5019920318725,101.54462151394422
54,55,5.8998946369201155,213.39989293361884,103.5669164882227,100.70931477516059
55,56,49.1731505758184,390.21287128712873,115.07673267326733,103.21101485148515
56,57,46.904724750421366,388.7453416149068,111.55060284983558,103.07088052612349
57,58,23.343656151379477,255.5201793721973,107.08464125560538,102.19730941704036
58,59,9.432272066002712,211.9877353108956,104.81916714204222,101.03280091272104
59,60,42.0213699107007,471.78014184397165,116.38140267927501,102.42947202521671
60,61,53.14341982977524,375.5945537065053,109.13262733232476,103.13363590519415
61,62,56.73057290578467,517.0899224806202,109.59483204134366,103.22790697674418
62,63,11.905603843369299,308.8823726541555,119.21581769436997,102.77379356568365
63,64,56.54622744556618,440.36179146256126,116.04128761371588,103.66060181945416
64,65,34.32756289009708,403.9905741216795,112.4605826906598,102.75064267352185
65,66,38.82823040704102,304.89800995024876,110.61542288557214,103.00746268656717
66,67,58.31430657397919,401.03787652848195,112.55920071577691,103.5108857739338
67,68,57.917092263479404,485.68954918032784,122.95491803278688,104.80942622950819
68,69,62.688455516893946,330.3468433359314,116.04754481683554,104.16445830085736
69,70,53.22000814082397,405.08464328899635,108.90145102781136,102.68923821039903
70,71,61.1340263302062,513.4470702492716,119.32146325671738,102.75687924894788
71,72,50.04236439738182,273.09612555174107,110.4252084355076,103.2736635605689
72,73,24.549465354417322,271.86033333333336,108.686,102.18266666666666
73,74,18.29052763499465,297.0413839891452,107.46099050203527,101.82259158751697
74,75,66.23170310012829,501.88079172289696,126.66486729644625,103.24561403508773
75,76,62.51327443520631,457.39928379588184,115.51477170993734,102.85899731423456
76,77,38.57746786787781,312.49252801992526,110.86737235367373,102.81164383561644
77,78,9.745697105347137,264.28196248196247,106.10880230880231,101.57085137085137
78,79,39.72602024988719,262.81216696269985,112.33570159857904,102.9702486678508
79,80,65.66153379602224,475.0199275362319,132.7548309178744,103.01509661835749
80,81,58.51741217883305,379.64245982694683,122.21260815822002,102.76699629171817
81,82,66.88685759817363,495.92037127503664,114.59990229604298,103.0962383976551
82,83,28.114174888339022,372.9402484055052,115.23061430010071,103.09768378650554
83,84,71.4554967031525,341.0685892439595,114.08573655494934,103.54637568199533
84,85,51.878516680888595,404.42788461538464,108.15504807692308,103.06790865384616
85,86,69.86145957096142,421.54624456859096,114.46306641837369,103.87647423960273
86,87,11.103255127328808,205.65643340857787,106.24334085778781,101.36794582392777
87,88,72.73261135702596,377.6047950502707,118.33604021655066,104.04563031709203
88,89,22.511447510609496,214.98964401294498,105.74174757281554,101.55663430420712
89,90,23.122402719296307,372.80477223427334,107.6468546637744,101.94273318872017
90,91,78.46802969243117,495.43117088607596,120.28401898734177,104.15268987341773
91,92,56.762935082326074,341.62547288776796,119.82660781841109,103.2906683480454
92,93,65.68902064806068,489.3822969543147,118.96890862944163,103.19321065989848
93,94,79.05904220628388,362.5314480741102,111.77425646026329,102.92198927352511
94,95,9.31325051193784,226.04777070063693,105.0732484076433,101.70828025477707
95,96,74.83505338103186,402.0413898824732,113.10935104752171,102.80838017373532
96,97,76.16591788625078,475.66769911504423,115.73451327433628,102.76991150442478
97,98,16.57281372853006,383.9932562620424,111.05635838150289,102.52697495183044
98,99,39.363850664957795,355.734375,111.40347222222222,102.53888888888889
99,100,81.15890872284098,446.0758807588076,125.57181571815718,103.02330623306233
100,101,59.674269425181095,388.3529411764706,118.25609031491385,102.7293523469994
101,102,74.95816221358807,447.05054151624546,112.42779783393502,103.86823104693141
102,103,44.23065336248073,251.54309915296463,113.44494270054808,102.73143996013951
103,104,79.38164890703652,382.4067495559503,114.06571936056838,103.66785079928952
104,105,67.14748822934371,485.588491717524,118.16216216216216,103.23583260680034
105,106,26.80373277970342,260.227895392279,111.05977584059775,102.9041095890411
106,107,8.123810804686432,233.62132060461417,105.22394590294351,101.72394590294351
107,108,84.9859929957702,524.1014423076923,133.40769230769232,103.31009615384616
108,109,37.61848917454134,298.6461165048544,106.61699029126214,101.91747572815534
109,110,19.640699698565403,206.34711388455537,106.65288611544462,102.40327613104525
110,111,86.61551448233213,510.688154039347,132.41063206362494,103.24236082042695
111,112,57.75394346806408,547.9194386694387,124.92151767151768,102.8445945945946
112,113,7.048050515678291,204.92936802973978,103.51672862453532,101.62719065321296
113,114,23.743214065048207,361.5783460282916,134.94668117519043,102.37540805223068
114,115,90.59407468442696,435.8969696969697,134.7912121212121,103.36030303030303
115,116,44.21029788953159,375.92301587301586,113.18809523809524,102.90793650793651
116,117,38.332960479290286,423.0547389761784,115.45615813482007,102.68727825646224
117,118,86.77836765801895,396.7684331797235,111.88709677419355,103.31451612903226
118,119,87.09916940231582,551.7756797583081,121.73791540785498,103.21676737160121
119,120,46.28562845069015,336.4871794871795,110.06645735217164,102.74934589220304
120,121,57.04867333173133,312.5409523809524,109.09460317460318,102.34285714285714
121,122,54.437817405493746,409.8946802794197,108.73025255239119,102.48199892530897
122,123,93.17835524726358,529.544647031323,120.53108929406265,103.13417484805984
123,124,7.03469767933623,211.9837947332883,105.00405131667792,101.04996623902768
124,125,73.76555274434966,314.5525974025974,116.71233766233766,104.07662337662337
125,126,79.98600536609463,458.8762973352034,125.43758765778401,103.68611500701262
126,127,97.35372746219306,469.7336854017352,130.91889852885703,103.71256129762354
127,128,97.33201942806092,442.46906077348063,116.65027624309393,102.91988950276243
128,129,85.10421111878055,468.98815843201305,110.30910575745202,103.04940792160065
129,130,28.912258548982788,259.8274678111588,106.59785407725322,102.03605150214592
130,131,62.955453937048496,395.0705303444505,113.04647348277747,103.48387096774194
131,132,17.232358977773128,274.5709121245829,113.70216907675194,102.49944382647386
132,133,18.523004193281295,284.9502605400284,107.09047844623402,101.35291331122691
133,134,90.70838726070569,519.9531374106434,113.27164416203335,102.83002382843527
134,135,42.8501009797913,394.7860655737705,124.71393442622951,102.96434426229509
135,136,98.18191620207602,503.44807849550284,120.6516762060507,103.36304170073589
136,137,53.385490335845475,379.10614152202936,111.37182910547396,102.89452603471295
137,138,103.29068784124563,506.385814497272,138.30943102104442,104.45557287607171
138,139,69.68946623535395,453.0777051561365,123.37254901960785,103.65504720406682
139,140,75.36083904777706,418.09694793536806,113.68821065230401,102.60442848593657
140,141,36.40494584351781,359.32583653318704,108.35381239714756,102.71695008228195
141,142,106.42360096768341,504.1577909270217,115.91617357001972,103.75542406311637
142,143,52.35049773661951,397.53122945430636,109.66929651545036,102.96318211702827
143,144,107.3008505770001,448.460350877193,117.22245614035087,103.08070175438597
144,145,83.79747096469161,498.9321705426357,112.26227390180878,102.98191214470285
145,146,70.72592169955931,769.5289052890529,114.9840098400984,103.23124231242312
146,147,103.36219439359704,501.97437673130196,108.2887811634349,102.29501385041551
147,148,67.08493854292546,499.2586771447282,108.10019646365423,102.66928618205633
148,149,107.70386148853676,466.6488888888889,111.71111111111111,102.7911111111111
149,150,12.1673509399563,343.1491188431993,114.91278807049254,102.08947130591956
150,151,109.528310134931,484.0791086350975,116.02896935933147,103.35097493036211
151,152,84.61691231236621,426.2620832256397,115.73688291548204,102.67304212974929
152,153,25.679634720027614,316.9449481865285,112.25906735751295,102.64248704663213
153,154,8.095028762373156,218.4744382937154,103.09736242266362,101.67014001953761
154,155,75.67683903433144,416.0145131086142,113.26498127340824,103.79681647940075
155,156,98.61705090002785,515.319111111111,127.68711111111111,102.57866666666666
156,157,48.80259511619069,477.43320463320464,112.411583011583,103.02934362934363
157,158,57.630525531578805,851.2320376914016,114.52767962308599,103.47349823321555
158,159,72.12089495362545,367.35496558505406,111.62143559488692,103.54818092428712
159,160,47.14065897636971,324.91419939577037,117.70513595166163,103.69667673716012
160,161,37.051232472469295,373.0632645927997,119.71723173715485,103.25445648374694
161,162,113.19979491954908,519.7844136926439,108.03787327021122,102.65768390386016
162,163,96.27114768203899,452.87213891081296,123.42304656669297,103.00355169692186
163,164,26.119200240790484,308.82470892626134,113.47606727037517,103.08085381630013
164,165,89.13460839049293,588.3350485991996,113.80674671240709,103.16009148084619
165,166,10.249336632355027,224.4883258817685,106.6602086438152,101.67461500248386
166,167,60.79893605969089,460.95361445783135,136.13614457831326,102.87349397590361
167,168,103.79962501159311,352.85409652076316,111.99551066217732,105.87205387205387
168,169,55.86388119904082,274.32763532763533,111.64102564102564,103.54558404558405
169,170,34.62348482515302,385.13622096672947,111.1864406779661,102.81858129315756
170,171,22.979712561659614,334.9551552318896,114.97853583748562,102.86239938673822
171,172,63.86647891870114,420.6752503576538,112.49785407725322,104.10515021459227
172,173,7.549509789146606,198.9378434065934,108.35096153846153,100.76407967032966
173,174,120.58355960378366,486.7480380008261,113.83477901693514,102.78356051218505
174,175,120.8954811572977,527.4188537761114,110.95018746652383,103.07070166041778
175,176,92.03180153073278,437.8736263736264,111.19864750633981,103.19167371090448
176,177,91.19236249781203,511.4461608359836,121.8169014084507,103.13539300318037
177,178,10.385236415331802,278.17097061442564,134.7922232116355,101.30305728702879
178,179,109.14247798490383,437.3819978046103,108.79582875960483,103.14050493962678
179,180,99.32583584358416,431.90648567119155,128.76998491704373,104.19381598793363
180,181,119.95427914700298,611.6464788732394,121.62112676056339,103.47535211267606
181,182,60.51928877479889,461.20590848511773,122.79098178587294,102.9280319857841
182,183,52.028515772492526,363.37155297532655,116.32510885341074,102.90420899854863
183,184,105.99252020527491,547.294524189261,110.68740031897927,102.46517809675704
184,185,62.09987956134213,484.77056019070324,111.32359952324195,103.45172824791419
185,186,111.19903239825308,473.4730923694779,111.14377510040161,102.80160642570281
186,187,117.55427890862697,519.7870370370371,115.33333333333333,103.63168724279835
187,188,84.64712014313051,374.49898853674983,110.98988536749832,104.31153068105192
188,189,41.93272400440825,365.5697290152016,109.76140118968937,103.25644415069398
189,190,73.00092044823481,471.7289156626506,118.8657487091222,102.83046471600689
190,191,24.778745416730846,272.49951550387595,117.81298449612403,102.41666666666667
191,192,15.996929623942831,321.5576581904199,119.92814902424601,102.43199290360734
192,193,32.94924502905416,428.5568181818182,110.44507575757575,102.8342803030303
193,194,47.25090325856155,329.55865197666884,108.25081011017498,102.68729747245625
194,195,31.202057110627266,299.36979785969083,110.95600475624256,103.47839873166865
195,196,125.9546378770256,582.9641082274986,114.3776918829376,102.86913307564882
196,197,109.69267891744727,421.16013071895424,112.29656862745098,104.24264705882354
197,198,103.89671352652469,521.2471239880699,110.42948444823179,102.73370259906264
198,199,79.65940716874218,361.4027374533389,111.5350476980506,102.01783492326835
199,200,130.54502537636844,701.9587044534413,117.4761133603239,103.92712550607287
200,201,82.19450774935952,444.93192389006344,110.07399577167018,103.64820295983087
201,202,55.96929197453146,377.1427498121713,112.25544703230653,103.69346356123215
202,203,117.1571595349769,423.81088825214897,110.51404011461318,102.7214899713467
203,204,134.56558312838612,495.24101796407183,118.52395209580838,103.55239520958084
204,205,66.11081692793928,476.02892340653455,112.78521692554901,103.49223352972683
205,206,120.89602672171966,414.0753424657534,111.56506849315069,105.64383561643835
206,207,19.418623496463418,324.5927963981991,105.5687843921961,102.33016508254127
207,208,37.907010584941276,360.7938461538462,110.96307692307693,102.82230769230769
208,209,49.89194668657598,522.3196480938417,129.80293255131966,102.29032258064517
209,210,11.557693311985437,246.16363636363636,109.6651026392962,102.56011730205279
210,211,107.90202623139692,592.3420348058902,133.4665327978581,103.77175368139224
211,212,66.54183558922342,534.0049450549451,107.43076923076923,103.02087912087912
212,213,134.27815424457876,624.6564039408867,129.70566502463055,102.88177339901478
213,214,131.26537379864843,592.1563901345291,134.2780269058296,103.4164798206278
214,215,104.63632576513209,531.4667338709677,110.4304435483871,103.3366935483871
215,216,127.02195787732742,502.1223880597015,111.25771144278607,102.78905472636816
216,217,32.728128955356524,278.4614432989691,111.0581443298969,103.75257731958763
217,218,76.23823355264757,472.53691983122366,128.92141350210971,103.73786919831224
218,219,87.12266175181385,629.0468007312614,120.26471663619743,103.62084095063986
219,220,11.414595841845943,251.13903281519862,111.10880829015544,101.49913644214162
220,221,8.890072655620807,302.93792581377744,106.39288417865254,102.69795609386829
221,222,58.93018837768971,458.8663793103448,113.05862068965517,103.89913793103449
222,223,104.17469812219115,524.6061577934573,150.79858883899936,103.34188582424632
223,224,116.34519517747391,464.20723684210526,126.7062969924812,102.57330827067669
224,225,86.54534665554532,515.150401836969,114.548794489093,103.52870264064293
225,226,115.50265590762825,527.7156644394952,112.87973273942093,103.62880475129919
226,227,101.82461892268152,562.6444921316166,112.51931330472102,103.23676680972818
227,228,74.45356997057803,487.1121621621622,130.99594594594595,103.80405405405405
228,229,23.643704426172558,235.48022598870057,106.97881355932203,102.65466101694915
229,230,129.16893394604907,624.4695340501792,128.67741935483872,103.34152585765489
230,231,144.44159446143075,467.5692307692308,112.23,103.86153846153846
231,232,7.281724407577419,236.8269463493344,104.34045986284792,101.94957644211375
232,233,55.30330567073133,455.74414155906265,128.1477761836442,102.54997608799617
233,234,98.45953119265752,604.2018299246502,114.50430570505921,103.81377825618945
234,235,71.39258933415059,420.81081081081084,122.00530888030887,103.00434362934362
235,236,136.7023650105848,912.4809782608696,109.86141304347827,102.67934782608695
236,237,37.190189015572194,328.7980879541109,109.45583173996175,102.24397705544934
237,238,127.97233854476656,554.2564302416212,119.50194855806703,103.10444271239282
238,239,60.625686184171286,395.63953488372096,110.57318741450068,103.98084815321478
239,240,89.09252030810944,508.30732407850644,112.81426519865964,103.20201053135472
240,241,138.4230029656251,658.9358024691358,116.27592592592593,103.52592592592593
241,242,50.044618449873425,502.18642117376294,131.91599539700806,102.28078250863061
242,243,42.264052973703556,380.81860828772477,111.17318217357311,103.4886630179828
243,244,77.70987213708861,466.0962379702537,116.44969378827646,103.92125984251969
244,245,8.965015034728784,228.3203211517165,103.68687707641196,101.19269102990033
245,246,136.56594284085674,609.8547895057962,116.91031116534472,103.15863331299573
246,247,125.06164668501252,632.8951125755079,133.8045030203185,103.41241076331686
247,248,29.496152928571707,313.8198999444136,109.00055586436909,103.20400222345748
248,249,70.26389682702768,456.9868365180467,127.71507430997877,103.89256900212314
249,250,109.70104272517646,521.479601087942,114.73980054397099,104.26382592928377
250,251,119.33216268742304,455.9226441631505,116.98101265822785,103.4563994374121
251,252,86.43029501857913,522.2051282051282,118.13301282051282,103.24038461538461
252,253,146.93970513340545,603.9876416065912,110.98867147270855,104.19155509783728
253,254,147.76137860754827,278.0380434782609,106.58695652173913,102.84239130434783
254,255,107.5585117245687,546.2301814708692,110.52244508118433,103.56829035339064
255,256,15.588225763832181,383.5071574642127,119.79141104294479,102.50224948875255
256,257,142.13778506263554,588.7163265306123,110.03163265306122,103.12346938775511
257,258,129.18301125245455,462.82722874913617,121.29993089149966,102.41948859709744
258,259,55.760689779664524,359.5353047676524,108.32951116475559,103.1768255884128
259,260,100.22091109264177,603.0883280757098,135.58990536277602,103.34121976866456
260,261,131.93378891746315,556.8912442396313,127.07926267281105,103.15391705069125
261,262,16.916466492073614,272.7286512370311,107.36871508379889,103.03750997605746
262,263,97.3869052247818,601.2735095267363,108.99139520590043,102.93239090350338
263,264,36.00257243593055,317.14915074309977,108.7144373673036,102.91454352441613
264,265,73.4761242108514,466.6302757456387,121.6764209341587,103.21102982554868
265,266,149.26724536847397,622.3245798319327,126.78676470588235,103.31302521008404
266,267,67.66555908848486,475.70428211586903,115.62720403022671,103.36675062972292
267,268,79.9551274522981,447.4446376811594,117.73449275362319,102.2336231884058
268,269,85.93070323428368,478.1653306613226,114.82064128256513,102.80260521042084
269,270,114.76605157277983,497.42000826787927,123.92434890450599,103.69408846630839
270,271,148.76068948483368,501.21189240207644,113.80651250589901,103.85983954695611
271,272,123.93251693926764,573.7504950495049,111.17821782178218,102.98613861386139
272,273,25.578570778855116,297.22119102861564,108.92652745552978,102.2892498066512
273,274,59.12227195523383,518.4735616893914,126.75723312271367,102.59527768540073
274,275,111.0275366156782,576.3926645091693,128.2567421790723,103.54261057173679
275,276,36.56613617524915,302.1658817373103,120.31972789115646,103.50444793301936
276,277,47.18494302879377,377.28430493273544,114.23811659192825,102.39686098654708
277,278,96.4816996557603,620.7863849765258,121.10680751173709,102.76173708920187
278,279,137.9924637510048,425.24289405684755,115.04005167958657,103.05684754521964
279,280,45.19407255396165,511.35168018539974,110.01680185399768,104.1784472769409
280,281,135.00449308612053,618.3028263795424,128.9279946164199,103.3149394347241
281,282,104.55661260641958,511.6795539033457,113.2728624535316,103.88773234200744
282,283,81.46528971784333,504.1662987490802,108.83149374540103,102.8682855040471
283,284,7.714116234581101,261.9964444444444,116.93911111111112,102.10577777777777
284,285,61.03704905885516,477.0233778625954,110.99332061068702,102.9317748091603
285,286,18.75289553157904,330.16723259762307,132.07470288624788,102.43887945670629
286,287,144.12346565468934,584.6393548387097,112.28451612903226,103.09935483870967
287,288,91.77862656771451,527.92394655704,118.6639260020555,103.17471736896198
288,289,117.74854865486317,614.5698596705308,141.64734594264795,102.77486272117144
289,290,105.30077204895272,543.0224166211044,114.04647348277747,102.65172225259705
290,291,74.20977991262642,514.8322259136213,114.89327242524917,102.921926910299
291,292,125.25738282477259,612.501941209096,133.70881863560732,102.95729339988907
292,293,26.915795306845602,397.69411296738264,124.12330946698488,102.4307875894988
293,294,148.59256788967852,569.5728205128205,122.79641025641025,102.56461538461538
294,295,89.03089220655893,511.33758262511805,112.2275731822474,102.80028328611898
295,296,15.279901347859095,335.08337129840544,115.6756264236902,102.03917995444192
296,297,110.8656975576697,489.2283594394064,118.88293487221765,102.67353668590272
297,298,52.06307424597533,524.6493055555555,108.95535714285714,101.81150793650794
298,299,47.91191797885746,354.35079255685736,111.72915230875259,103.13507925568574
299,300,140.07401451595447,482.37490494296577,112.9467680608365,102.86235741444867
300,301,128.36858766264953,640.4971231300345,117.15995397008055,102.53509781357883
301,302,102.59957829752058,577.4564102564102,107.82507122507123,102.48490028490029
302,303,42.92964269853666,467.2291365171249,107.93439459720213,102.76893391220453
303,304,132.0386870886799,492.0702515177797,117.80832610581093,103.15698178664354
304,305,39.300374558899875,266.9590824550527,108.73775573465592,102.90824550526969
305,306,114.0792773838621,573.2566371681415,113.33628318584071,103.14380530973452
306,307,28.39781251004982,305.56463414634146,114.52804878048781,102.17764227642276
307,308,9.499273073566815,263.794798717492,110.27146419665122,101.75311720698254
308,309,138.885537083847,504.45947867298577,118.68341232227488,103.2803317535545
309,310,85.01608221731215,439.86687548942837,116.46867658574784,102.69929522317932
310,311,117.33226666975577,606.8700440528635,113.88105726872247,102.64812775330397
311,312,64.63743215488967,468.73130544993666,106.382762991128,103.14575411913815
312,313,121.07562219855846,529.6557773744706,134.7555958862674,102.21657592256503
313,314,8.525127305034703,205.27165991902834,104.14574898785425,100.77408906882592
314,315,136.67455076392133,709.6470149253731,130.86567164179104,103.01865671641791
315,316,88.82453303656133,462.0978184377199,122.44616467276566,102.62209711470796
316,317,15.006101682494059,222.80547409579668,105.8919843597263,102.34897360703812
317,318,130.96088169839308,648.41627543036,115.68935837245697,103.18622848200313
318,319,6.520755244578516,195.9335260115607,105.40534682080924,101.60621387283237
319,320,20.85315809371092,344.29290274126924,116.62485918137439,102.93015396169733
320,321,78.27387991942354,506.6067961165049,117.62815533980583,102.89611650485436
321,322,51.33529823775481,295.13962425277543,107.3270708795901,102.72416737830913
322,323,66.55491612137162,405.35920177383593,113.37383592017738,103.23104212860311
323,324,127.60900570935452,557.5980582524272,112.20970873786408,103.7135922330097
324,325,114.2040721044865,357.12144702842374,107.18346253229974,103.75452196382429
325,326,72.13195334438812,472.1665943600868,111.32668112798265,102.86073752711496
326,327,63.23391493465044,365.2580456407256,109.05675833820948,102.36805149210065
327,328,36.42413926403471,359.02348847324924,106.94301870378425,102.18790778599391
328,329,105.50726661555852,569.1390257252326,113.22167487684729,102.84017515051998
329,330,82.36355865811706,431.29489291598026,109.33443163097199,102.70428336079077
330,331,116.92305236752455,471.59280411193606,123.53512278697887,102.07538549400343
331,332,96.71599143366029,617.1004415011038,128.60927152317882,103.22847682119205
332,333,120.8826464335252,510.18518518518516,124.65333333333334,103.2688888888889
333,334,50.25872171076045,411.111801242236,111.6629617522066,102.66688460281138
334,335,34.81224114330631,249.52576722640416,108.87376954255936,102.81760277938622
335,336,6.2732270449846625,208.79202037351442,108.12181663837012,100.9685908319185
336,337,100.806098842039,674.7375674056321,108.3547034152187,102.01857399640504
337,338,127.88903159063656,684.6222760290557,122.94350282485875,103.32364810330913
338,339,93.42711489367245,450.2999016715831,109.07866273353,102.88741396263521
339,340,121.61826070554639,487.19718309859155,107.99765258215963,104.28638497652582
340,341,88.864945352108,568.9659393294305,125.33049494411921,103.41032464076636
341,342,112.02524749019994,528.8581146744413,110.73177842565597,102.82410106899903
342,343,21.580770455798895,298.8395285584769,107.13871260199456,103.08431550317316
343,344,80.6254220884559,471.5639880952381,149.42410714285714,103.33035714285714
344,345,15.919342882612888,185.10440456769985,105.21424687330071,101.836867862969
345,346,43.424961207000436,353.95106263982103,120.0738255033557,102.66414988814317
346,347,61.05437735906457,369.84759095378564,113.21533923303835,102.71632251720747
347,348,44.29311989479878,315.281802624073,112.37136337706788,103.41357672561324
348,349,101.0564578426525,532.0369515011547,118.7309468822171,103.28406466512702
349,350,114.91130734258856,449.6449864498645,115.68766937669376,103.36043360433604
350,351,82.78996120733541,566.8462962962963,118.35231481481482,102.28703703703704
351,352,69.9728031217174,423.998828125,109.1984375,102.21484375
352,353,36.277713992655286,363.57276736493935,109.47243660418964,102.4321940463065
353,354,57.7690763365814,402.27272727272725,123.43044906900329,102.82110259218693
354,355,111.07119506207569,587.0154727793696,119.26532951289398,101.86246418338109
355,356,121.73066332289727,348.2035742035742,111.24242424242425,104.4996114996115
356,357,100.11393863149424,553.8737403675163,127.50859513930054,103.36158861885004
357,358,69.42277801121746,534.0475976650202,132.22451728783116,103.29411764705883
358,359,99.72652568470079,628.0964010282777,121.62853470437018,101.87146529562982
359,360,117.14145156714616,547.7886623570363,109.63848831427151,102.88463451019393
360,361,74.28671739343231,547.9973654497553,110.9819345126082,102.70003763643207
361,362,120.97265944511052,492.96701164294956,122.77166882276843,103.00452781371281
362,363,19.71919367072661,250.70192307692307,106.7760989010989,101.45375457875458
363,364,25.56790558634931,286.6114439784302,106.65997603355302,101.39424805272618
364,365,61.552685589971524,369.6425087108014,110.43135888501742,102.9184668989547
365,366,37.97588373903763,405.54873803307225,133.83637946040034,102.84508268059182
366,367,88.40929508263189,443.3834886817577,124.96138482023969,103.26631158455393
367,368,18.487460779483666,230.5350553505535,107.55350553505535,102.37546125461255
368,369,72.35111149374245,500.1008610086101,113.00369003690037,102.21832718327184
369,370,60.101054997338586,440.8598688133572,118.51580202742993,102.81395348837209
370,371,116.01804483026743,550.0332496863238,130.43977415307404,103.36323713927227
371,372,7.696037293179224,271.3520509757069,103.34169653524492,101.4994026284349
372,373,92.32995705314701,559.870233702337,121.6660516605166,102.55227552275522
373,374,99.20496458905421,564.173235563703,114.51329055912008,103.99633363886343
374,375,85.24102491092401,456.64669738863284,119.53993855606758,102.76344086021506
375,376,7.954656543510702,268.0967616074912,114.28638314475225,102.74951229028483
376,377,77.41569102467633,472.4631093544137,110.98221343873517,101.95915678524374
377,378,46.826323114236736,412.19041278295606,122.25610297381269,103.03195739014647
378,379,40.49936179927567,326.28535246939634,111.03334740396792,102.32714225411566
379,380,101.63739399601421,478.7217877094972,116.49720670391062,103.28938547486034
380,381,49.023493380897264,386.15173764072443,126.98482623592756,102.07831620166422
381,382,28.466246619591274,380.0654672663668,117.69015492253872,103.10544727636182
382,383,110.13009470452918,571.6304801670146,148.67014613778704,102.80271398747391
383,384,54.56880236684433,422.3943565037853,122.20027529249828,103.06538196834136
384,385,29.80431129662107,288.6874506708761,108.88239936858722,102.68192580899763
385,386,108.8097470040794,881.6303387334315,109.95287187039764,102.56921944035346
386,387,65.78565019085823,399.64044943820227,111.46535580524345,102.95037453183521
387,388,64.43887008046545,413.6113393590797,121.61544782251438,102.94494658997534
