,cell_id,distance,channel_1,channel_2,channel_3,channel_4
35,36,21.107208028503774,547.2097826086956,679.7663043478261,165.79239130434783,377.81847826086954
36,37,26.343274469151723,544.8220858895705,499.76303680981596,144.25,330.20552147239266
37,38,11.059569289005593,525.9786008230452,553.0674897119342,164.53004115226338,242.03703703703704
38,39,4.274303650334823,494.7318952234206,585.5793528505393,155.78120184899845,182.9506933744222
39,40,28.14358386532396,590.8910359634997,568.49704777241,153.48792270531402,341.6017176596887
40,41,18.444942008122336,611.7572078907435,461.77996965098635,151.4825493171472,407.2792109256449
41,42,27.303742249242543,581.0332326283988,570.5256797583081,157.4370594159114,280.02014098690836
42,43,31.015843392021413,654.9520202020202,519.7651515151515,156.9452861952862,372.8097643097643
43,44,28.920279922997935,531.1175,410.105,151.4375,433.0375
44,45,30.500086795816262,474.6617312072893,403.6936218678816,162.98291571753987,353.6025056947608
45,46,25.279234416789514,632.8055754110079,542.2315939957113,170.32237312365976,319.85704074338815
46,47,19.2976894694432,571.1984732824427,629.1770992366412,173.4679389312977,318.9351145038168
47,48,28.38300448518517,659.496,615.1748571428571,156.496,331.36685714285716
48,49,25.70601808485803,565.2167689161554,611.0224948875256,152.42126789366054,275.4233128834356
49,50,7.967848954836318,493.2627330921236,658.294461452825,146.44280545505148,300.5997773448372
50,51,15.757094202132542,560.4877402253147,599.5129224652087,149.12127236580517,346.9416832339298
51,52,31.359500611685487,678.1703011422637,504.8608515057113,174.3779854620976,387.92938733125646
52,53,30.76218665320951,645.4450811843362,473.1547277936963,149.57402101241644,282.7621776504298
53,54,7.962998491579964,570.1795511221945,451.93266832917703,161.83042394014961,538.219451371571
54,55,26.43289447361631,642.8447837150127,682.8104325699745,175.18702290076337,275.4688295165394
55,56,22.830682554007762,513.5426460711888,484.56010745466756,139.6232370718603,252.62726662189388
56,57,21.420779529502493,561.8270762229806,561.0728100113765,158.2298065984073,286.6456200227531
57,58,26.226022093380227,567.7427258805513,582.7266462480858,155.739663093415,297.0459418070444
58,59,39.156949416023174,507.8206770356816,470.772186642269,161.96248856358645,346.3046660567246
59,60,5.453690761813794,379.4470426409904,391.9092159559835,154.52957359009628,430.1925722145805
60,61,36.19678168312002,534.3291242362526,457.881466395112,148.63380855397148,248.1458248472505
61,62,36.41703053616679,652.6401515151515,514.5742424242425,143.52651515151516,250.76969696969698
62,63,33.726048668785836,665.0253863134658,508.27152317880797,144.341059602649,267.8454746136865
63,64,41.12767779334739,656.258940697148,537.8899954730647,140.98053417836124,277.5685830692621
64,65,42.61410004862657,495.29590643274855,327.3356725146199,130.43976608187134,218.29473684210527
65,66,31.929800761280255,661.1340292275574,599.0263048016701,174.28893528183715,299.066388308977
66,67,22.121757837715656,601.1108764519536,318.6726504751848,164.66525871172124,301.1193241816262
67,68,38.81663377402638,709.4026258205689,549.2319474835887,169.26258205689277,265.6706783369803
68,69,25.304104087071128,538.8701923076923,438.7920673076923,147.77403846153845,424.6045673076923
69,70,23.51890030806172,565.9784053156146,619.5066445182724,155.8875968992248,350.0332225913621
70,71,41.48635886442071,501.3005319148936,529.9813829787234,144.72606382978722,290.61170212765956
71,72,40.865417041023456,735.5641421947449,598.6476043276662,148.25141679546624,271.47243688820197
72,73,6.428800808141509,363.66528497409325,391.019689119171,136.09015544041452,507.4746113989637
73,74,41.119737179718925,652.6563209689629,451.17940953822864,140.9356548069644,272.61544284632856
74,75,5.950318153955204,393.14749034749036,554.5135135135135,138.27027027027026,294.9722007722008
75,76,18.137333225089918,383.92397043294613,387.89545934530094,171.12143611404434,328.40971488912356
76,77,6.524810169233173,519.6244314489928,605.6686159844055,167.1137102014295,265.4314489928525
77,78,45.21391760200967,640.0031323414253,474.13390759592795,156.018010963195,295.3312451057165
78,79,6.084707067321088,380.27842720510097,458.1721572794899,135.24867162592986,237.47608926673752
79,80,49.52254744129588,689.1555097837281,459.9531410916581,144.41709577754892,280.49279093717814
80,81,38.75832136204969,717.3615384615384,472.42189349112425,148.31360946745562,421.69171597633135
81,82,45.668307841006836,624.0351588911427,374.6531440162272,137.99323867478026,299.8025693035835
82,83,22.473924940222805,549.1349963316214,521.4159941305943,154.35289801907558,291.472487160675
83,84,15.242979589201388,446.84838160136286,461.93696763202723,155.70357751277683,322.1013628620102
84,85,30.423852517606175,474.64161849710985,488.18129269574354,153.68943772990016,322.80294272201786
85,86,35.39015837190569,582.1504424778761,524.4656228727025,162.5411844792376,308.2511912865895
86,87,48.951021678178336,669.687037037037,449.5550925925926,136.95787037037036,212.4574074074074
87,88,49.85511196588247,553.7965009208103,434.8499079189687,134.13812154696132,197.195211786372
88,89,48.96403217555314,709.6047345767576,382.0796269727403,133.6893830703013,289.57245337159253
89,90,6.0011507462570455,429.7931754874652,596.1434540389972,125.56963788300835,197.0591922005571
90,91,46.55114381282175,674.2062256809338,447.001729355815,143.10289667099005,286.5157803718115
91,92,18.926604376235392,511.4487870619946,620.5336927223719,147.8733153638814,256.23315363881403
92,93,47.69086732226012,672.2253032928943,456.2036395147314,159.6941074523397,280.55459272097056
93,94,38.68286402990287,538.1699493528419,391.73325830050646,139.50590883511535,232.06752954417558
94,95,6.041936021678714,513.0902184235517,553.4320987654321,169.81101614434948,316.4188034188034
95,96,22.954083672382865,637.6573569482289,483.2145776566758,148.71117166212534,320.49591280653954
96,97,55.72667140574355,761.2239146991623,489.5300837776085,137.11652703731912,313.05559786747904
97,98,28.37173131334074,596.9621432731509,531.9749563191614,147.84857309260337,274.0372743156669
98,99,38.843629215297476,582.7136539524599,479.21448313985627,148.03648424543948,298.5909342177999
99,100,58.26081283309347,693.6041055718475,544.3802541544477,142.80791788856305,313.1515151515151
100,101,18.213762525552628,320.6734955185659,404.1869398207426,154.68758002560818,483.96030729833547
101,102,17.953022516395315,566.2878479293958,736.266123557366,169.28581126951798,243.71283095723015
102,103,57.81317696416866,530.614734299517,275.1038647342995,131.18719806763286,236.8719806763285
103,104,55.37922536397062,705.5851528384279,341.2139737991266,139.76564774381367,424.46288209606985
104,105,55.447931279785045,595.2387096774194,352.4016129032258,134.7475806451613,215.4725806451613
105,106,50.494498086126896,747.3298887122417,561.1907790143084,162.8322734499205,301.77503974562796
106,107,7.541313713947374,617.1021276595744,546.1696048632219,159.1258358662614,301.531914893617
107,108,37.63166669676453,499.6743849493488,427.27206946454413,170.7178002894356,314.98335745296674
108,109,45.98427625829807,549.9730010384216,395.93146417445485,145.97092419522326,273.57632398753896
109,110,57.85183813563115,741.7598607888631,519.3607888631091,143.51508120649652,383.94721577726216
110,111,14.002711484407268,418.76275738585497,469.90957923008057,147.3142345568487,294.0725156669651
111,112,34.69379770140196,557.0065637065637,384.7320463320463,153.96833976833977,272.9629343629344
112,113,43.15345747235369,596.4035812672176,393.10055096418733,149.3099173553719,319.09641873278235
113,114,20.278515499986472,523.0453514739229,661.141723356009,163.3185941043084,309.4229024943311
114,115,51.622954001630426,614.1065006915629,397.1604426002766,134.51728907330568,335.6625172890733
115,116,47.95756258513832,614.0254385964912,475.72280701754386,142.64385964912282,255.74912280701756
116,117,7.431069439199194,421.79515938606846,564.0212514757969,165.83471074380165,286.7349468713105
117,118,6.865348790131084,280.9724517906336,329.95110192837467,132.70110192837467,201.07988980716254
118,119,59.29186223694064,595.9028901734104,231.75606936416185,125.54913294797687,261.9028901734104
119,120,31.44695601120473,620.9451612903226,429.51612903225805,160.8258064516129,305.2048387096774
120,121,26.550065308795382,573.1976047904192,602.6766467065868,174.89021956087825,274.83233532934133
121,122,60.16251236026036,582.1617770326907,324.8918692372171,129.21877619446772,295.8097233864208
122,123,42.32859320498355,568.3694736842106,285.16105263157897,134.92947368421054,277.2178947368421
123,124,55.521788151738754,788.1448087431694,567.155737704918,136.31967213114754,349.72040072859744
124,125,22.131043306375496,586.977966101695,579.9757062146892,155.85310734463278,275.1372881355932
125,126,65.79220446239313,739.0308758664146,389.6269691241336,133.04725897920605,374.55891619407686
126,127,28.968121348167877,652.219512195122,626.6749734888654,174.66648992576881,332.6378579003181
127,128,6.367453420794426,363.80829875518674,440.053112033195,145.32199170124483,302.2547717842324
128,129,64.30885473479263,623.6835443037975,379.28270042194094,142.50351617440225,414.746835443038
129,130,57.800563574699595,692.8090614886731,394.0355987055016,123.66019417475728,271.87702265372167
130,131,20.34030239711584,531.2818713450292,646.8134502923976,170.8,351.33508771929826
131,132,64.91525742991051,772.6755070202809,456.003120124805,132.2113884555382,306.5577223088924
132,133,44.43495987497566,633.1412614980289,439.21353482260184,135.80683311432327,271.3692509855453
133,134,50.39457836882681,549.0814285714285,372.23785714285714,137.05,254.09
134,135,58.98139207566842,776.53339269813,497.59839715048975,135.37577916295638,307.08904719501334
135,136,14.775017023655248,456.09025915996426,488.4289544235925,190.39946380697052,411.36014298480785
136,137,10.709588680281636,448.5968237704918,568.5665983606557,162.2576844262295,316.8990778688525
137,138,7.519981247990581,359.64627363737486,450.8915461624027,172.38431590656285,301.5233592880979
138,139,70.82862970921924,594.756599378882,365.1164596273292,130.0062111801242,286.8866459627329
139,140,53.57201499516114,516.4616639477977,321.38009787928223,125.24143556280588,200.13703099510604
140,141,60.473011824701665,646.583,458.141,140.12,307.177
141,142,61.63204566071045,643.2149877149877,476.4164619164619,148.05159705159704,347.32555282555285
142,143,71.60208332217526,683.4111543450065,439.61867704280155,136.1880674448768,310.13359273670557
143,144,50.16445048270242,516.0616580310881,317.92694300518133,130.00673575129534,289.8248704663212
144,145,38.82027963293912,783.8504359490275,646.5164319248827,149.09456740442656,285.6988598256204
145,146,47.45386345831356,692.1366838891498,408.1286989196806,131.98403006106153,283.52278064819166
146,147,74.04953521429529,629.9011680143756,295.29559748427675,127.07457322551662,263.8409703504043
147,148,43.54474379168325,670.0163831127915,399.0787649653434,148.5671077504726,296.0838059231254
148,149,67.04276116025405,706.6070861977789,419.6716023268112,136.72131147540983,301.01427815970385
149,150,32.55069130292808,488.9945711183496,449.3680781758958,157.26384364820848,323.1064060803474
150,151,74.8519249988951,682.4809917355371,379.1421487603306,136.29311294765841,322.56198347107437
151,152,58.11467725171583,644.4425196850393,406.0425196850394,143.51811023622048,297.53543307086613
152,153,61.954720383715085,722.3471502590673,356.44645941278065,135.74352331606218,311.0500863557858
153,154,67.85847676807512,631.5173210161663,381.18822170900694,132.22748267898385,327.4226327944573
154,155,27.78850977835378,627.0742547425474,490.2281842818428,166.3457994579946,235.72628726287263
155,156,34.835839563773135,603.3792394655704,584.5313463514902,149.95169578622816,313.9701952723535
156,157,40.09484345740296,634.052148720425,508.0,154.12988894253985,276.2235634958957
157,158,19.507687193351234,531.3097040605644,525.6710254645561,196.38059187887131,296.7687543014453
158,159,7.743289501954115,350.27972027972027,440.8310023310023,157.86247086247087,404.3356643356643
159,160,72.83164181062789,832.5931034482759,446.90459770114944,131.09310344827585,271.4022988505747
160,161,66.28919018337226,844.0889861415026,537.1436907366885,139.84172137126185,323.7272064186725
161,162,57.59158724342748,647.8832432432432,371.19243243243244,124.13297297297298,256.92
162,163,16.178925248629564,518.2675561797753,618.9641853932584,176.64044943820224,330.99859550561797
163,164,8.095784767115111,479.5953791469194,604.3009478672985,146.55035545023696,274.04383886255926
164,165,72.02865895600017,797.0803689064559,442.82213438735175,143.46376811594203,383.1014492753623
165,166,63.36966669252622,584.7772215269086,300.008760951189,133.270337922403,266.9586983729662
166,167,59.00291868097571,726.8921227459665,397.74280291047137,132.0661183169883,317.58462511863337
167,168,23.94869673073215,513.8964059196618,633.6923890063425,168.8953488372093,243.85412262156447
168,169,68.37913972322778,740.0688405797101,414.6852355072464,133.35778985507247,298.8478260869565
169,170,21.20828337956684,535.5594555873926,487.5150429799427,152.40830945558739,319.04154727793696
170,171,80.36195536475014,764.0596580574754,408.7719170607494,129.6122226264096,259.90651145871226
171,172,50.162581761597,765.5959741193386,518.9899352983465,147.33680805176132,353.37814521926674
172,173,27.167526461558722,451.6566265060241,392.8172690763052,150.3413654618474,297.3524096385542
173,174,7.2289329814132275,383.61764705882354,496.3402225755167,151.03656597774244,384.84181240063594
174,175,82.68067211490859,736.1334056399132,448.4376355748373,132.10412147505423,337.2250542299349
175,176,80.43878775192184,633.8571428571429,209.44474393531,129.00808625336927,366.2614555256065
176,177,71.57683744400624,668.0418060200669,378.25752508361205,146.68060200668896,307.45652173913044
177,178,59.83661271390184,585.2288770053476,388.620320855615,130.31550802139037,275.2181818181818
178,179,83.53995055639587,625.8865979381443,345.4920697858842,131.61260904044408,299.13124504361616
179,180,77.25001353615075,645.9605055292259,406.9992101105845,128.07266982622434,256.1437598736177
180,181,82.62583112354851,679.4404494382022,235.51385767790262,131.4314606741573,329.94756554307116
181,182,43.46962381044641,674.3446808510638,583.5191489361703,159.97304964539006,226.32482269503546
182,183,42.993554788339445,818.0832904884319,433.8123393316195,155.69511568123394,315.7994858611825
183,184,20.971579158431986,588.9045584045584,599.0121082621083,158.57407407407408,318.0213675213675
184,185,50.928130982218875,517.4984639016897,361.32565284178185,147.142089093702,305.88709677419354
185,186,54.20914801717563,543.2458296751537,449.44424934152767,143.8955223880597,243.7726075504829
186,187,66.71769819716793,568.1828737300435,348.7960812772134,126.91654571843252,228.15965166908563
187,188,7.920417823475013,522.2688110281448,763.4388282596209,182.24124066628374,316.8133256748995
188,189,56.126339655721395,704.3058252427185,444.6492718446602,137.748786407767,318.87682038834953
189,190,37.42744381238866,604.4526546250684,588.4887794198139,162.42036124794745,252.73782156540778
190,191,85.5792345271174,774.2933673469388,350.48384353741494,128.69642857142858,312.546768707483
191,192,71.62984826108311,744.9718397997497,361.82978723404256,131.7377972465582,310.3767209011264
192,193,84.65239937739697,766.7910913140312,432.33853006681517,131.44587973273943,316.1510022271715
193,194,88.03146234168467,483.1766138855055,218.82095006090134,124.36662606577345,259.86723507917173
194,195,38.58041943553551,674.5461811722913,531.0621669626998,153.51687388987565,384.7291296625222
195,196,91.9528585226556,845.0739946380697,461.8278820375335,130.79731903485253,271.8965147453083
196,197,52.95193621912595,583.2488774855676,464.1699807568954,148.96792815907634,272.06606799230275
197,198,65.85708581998492,755.5971830985916,486.10457746478875,131.7880281690141,259.59330985915494
198,199,90.64414421308007,722.4547677261613,200.63325183374084,126.29828850855746,259.62591687041567
199,200,35.45562742303221,553.9044444444445,429.16777777777776,169.99777777777777,385.26222222222225
200,201,29.365643036514793,588.4428849902534,531.4058479532164,169.11072124756336,294.55477582846004
201,202,85.92038763387067,930.6878402903811,503.20024198427103,130.307924984876,288.7065940713854
202,203,91.07367741707657,783.3984327908379,424.332127787824,133.8432790837854,305.76069921639544
203,204,6.363107894886393,539.4122722914669,624.9117929050815,167.67305848513902,264.42377756471717
204,205,84.46967536851828,744.6014948859166,442.65066876475214,135.84185680566483,308.34343036978754
205,206,75.85953363008723,621.2303985983356,313.82785808147173,130.49189662724484,381.10162067455104
206,207,50.70401463594368,776.8994739918177,536.7147866744593,141.81823495032145,372.6072472238457
207,208,16.61504910554128,620.7894385026738,631.1577540106952,196.41978609625667,350.22058823529414
208,209,67.84940103563851,625.6803105151729,398.81016231474945,143.77981651376146,274.5920959774171
209,210,81.60082964701256,748.1198630136986,462.27671232876713,130.7027397260274,263.31986301369864
210,211,85.80414148749455,666.4460665044606,374.76155717761554,131.33414436334144,339.1013787510138
211,212,92.68718112587734,942.1714285714286,417.73359073359075,126.85559845559845,304.5250965250965
212,213,75.76188888705882,764.6930596285436,411.16373411534704,131.3704789833822,293.4794721407625
213,214,80.58457836769705,761.3894736842105,398.766081871345,133.33099415204677,295.19181286549707
214,215,93.87100339435551,679.1,338.48169014084505,131.7767605633803,322.2887323943662
215,216,27.18092671910311,487.0257510729614,535.68669527897,157.40057224606582,352.620886981402
216,217,61.497614704799474,643.2389659520807,372.6103404791929,135.15069356872635,285.99306431273646
217,218,47.480496551263556,652.2134032197679,480.0793710220891,151.96667914638712,276.92549606888804
218,219,36.303004244619466,699.7131782945736,557.1565891472868,172.7953488372093,300.81472868217054
219,220,84.80534089921241,740.4511392405063,354.72911392405064,136.62430379746834,384.86886075949366
220,221,8.468775954761096,546.9533293697979,681.2149227110583,186.2345422116528,337.81837098692034
221,222,67.5781398502835,667.7411764705882,416.8478431372549,138.36313725490197,294.2894117647059
222,223,97.78706138877729,825.2159574468085,382.79468085106384,129.81170212765957,268.1287234042553
223,224,6.678466805618625,300.4993016759777,362.27653631284915,144.49162011173183,221.06215083798884
224,225,93.216641662789,646.0450450450451,330.2905405405405,129.8310810810811,296.1666666666667
225,226,94.92650114450987,721.228763666947,322.30025231286794,122.01009251471825,239.12026913372583
226,227,57.38596747800996,614.7326169405816,479.91845764854617,150.7724399494311,273.7920353982301
227,228,7.9262062137518825,516.3862690707351,632.6872399445215,157.0249653259362,295.12760055478503
228,229,61.65955883814997,583.4482496194825,325.8257229832572,139.54870624048706,276.69482496194826
229,230,97.13836245965088,1177.3156899810965,196.09640831758034,121.60113421550095,217.6710775047259
230,231,70.53922854163699,684.5159790819291,315.67344567112144,131.8390470656595,371.4131319000581
231,232,90.71021811747454,731.9451219512196,340.6658536585366,129.35853658536584,265.57682926829267
232,233,51.815134037793975,688.8465547191662,493.37579617834393,156.66184134337,362.69426751592357
233,234,17.200055475320113,557.8328741965106,518.55463728191,172.39853076216713,299.6675849403122
234,235,89.37866842181018,819.8641711229947,336.02032085561495,134.88342245989304,290.8566844919786
235,236,78.35277826783545,691.2992125984252,373.9383974062066,131.7202408522464,302.6104678091709
236,237,45.52342159344301,674.4325396825396,612.213492063492,132.52936507936508,263.3825396825397
237,238,104.02275227093844,926.1550435865504,366.5902864259029,128.7428393524284,298.99750933997507
238,239,103.08219983601622,700.8400556328234,357.96314325452016,133.68219749652295,300.97566063977746
239,240,38.34008913080394,787.66875,542.409375,148.05546875,216.35
240,241,102.4789998678907,709.4729344729345,344.89387464387465,128.76495726495727,243.32264957264957
241,242,103.26721784618944,779.5539094650205,360.73004115226337,127.42716049382716,264.8312757201646
242,243,28.012106559000745,572.9358208955224,536.0213930348259,160.3582089552239,240.2910447761194
243,244,97.26818965612271,716.1468085106383,427.836170212766,135.24468085106383,350.52978723404254
244,245,57.40817325213225,638.4518918918919,417.3827027027027,142.00972972972974,376.14702702702704
245,246,34.34054605119341,674.30204778157,471.0,162.5674061433447,282.7849829351536
246,247,83.25433907310375,753.3762376237623,423.4257425742574,128.53465346534654,265.0637376237624
247,248,78.64265093376602,917.4067258883249,402.3362944162437,132.49302030456852,260.0291878172589
248,249,10.300256954326453,493.721568627451,581.9960784313726,162.02745098039216,310.04117647058825
249,250,101.25882992243939,652.96875,391.31756756756755,126.96030405405405,319.17905405405406
250,251,70.8108543998631,947.4302836596084,389.40511386336397,141.09668397922493,363.68757491010786
251,252,28.619932864066957,495.46593406593405,616.210989010989,159.5010989010989,341.1340659340659
252,253,23.97166163699199,670.052868391451,362.88751406074243,155.00224971878515,363.96625421822273
253,254,69.71637957231646,568.3116751269035,417.66903553299494,139.68527918781726,315.0467005076142
254,255,63.92292683622696,789.372497824195,506.4604003481288,135.27328111401218,290.18363794604005
255,256,88.88683194059945,726.7819253438114,325.89489194499015,131.32809430255404,297.54125736738706
256,257,99.69295574578825,801.0375360923965,447.2771896053898,132.4995187680462,308.8820981713186
257,258,76.58477493015901,790.6801112656467,359.71766342141865,132.29763560500695,281.32545201668984
258,259,43.65241086809874,599.1401451702959,463.95979899497485,153.78503629257398,280.9179229480737
259,260,107.10119820755429,872.2796983029541,481.79761156505344,130.20867379006913,247.3739786297926
260,261,96.03975159390431,780.4043367346939,351.0873724489796,132.3954081632653,317.55548469387753
261,262,10.775952079831038,481.68782608695653,588.0878260869565,171.97478260869565,341.9626086956522
262,263,102.26395318179175,831.6145569620253,476.26582278481015,130.54303797468356,254.95126582278482
263,264,7.461987735258066,414.0740740740741,574.9472934472934,141.26495726495727,275.17236467236467
264,265,112.8784020244528,701.0778631284916,300.37325418994413,129.0792597765363,322.50418994413405
265,266,58.09717562985744,682.9508432005741,476.19555077143883,153.07822030857554,264.41908862576247
266,267,3.322891252322471,599.8415841584158,176.35643564356437,130.83168316831683,199.27722772277227
267,268,108.45424728296129,633.2310704960836,297.00261096605743,122.9425587467363,216.5953002610966
268,269,23.704764622739024,667.9098166765227,645.0931401537551,175.4532820816085,338.0292726197516
269,270,77.26000686463117,760.561444379732,431.7810133954572,138.12230634828188,330.8037274315667
270,271,106.18827006225087,637.8591928251121,277.9354260089686,130.13094170403588,335.35874439461884
271,272,84.96307669342406,807.1643044619423,449.2178477690289,133.76430446194226,318.5191601049869
272,273,106.50252599893709,613.3683651804671,326.8259023354565,128.37154989384288,287.29936305732485
273,274,18.83076985971556,483.5321272613849,563.8215845290081,159.13849033063008,277.5433562071117
274,275,111.70434688577352,844.7631012203876,508.4989231873654,131.3984206748026,265.43503230437904
275,276,99.03970803710395,663.0024752475248,308.1188118811881,132.22277227722773,406.14232673267327
276,277,93.59039046716464,611.5458015267176,299.181679389313,131.44809160305343,360.4343511450382
277,278,40.33936486760944,543.3260638297872,434.3898936170213,155.70851063829787,274.17765957446807
278,279,86.87656105727358,898.1969230769231,405.65572649572647,134.9582905982906,324.12410256410254
279,280,113.87550972061908,859.7432170542636,406.7732558139535,124.68217054263566,255.82848837209303
280,281,10.995047744065765,537.9166666666666,806.5,173.4539295392954,278.3970189701897
281,282,92.49979653302957,699.4307400379506,433.9392789373814,132.8719165085389,320.353889943074
282,283,69.2282325946948,635.4335154826958,438.12295081967216,138.8415300546448,331.8570127504554
283,284,113.09279769618283,773.1626506024096,428.907917383821,131.00602409638554,326.43975903614455
284,285,32.09588417616176,541.1770129071912,463.24830977258756,161.24462200368777,356.04917025199757
285,286,30.742129012239836,652.5320705983642,678.0404649160569,172.44898837709857,257.8411536805855
286,287,37.36169310936179,713.4581818181819,324.0618181818182,162.54181818181817,351.85212121212123
287,288,50.8710617376017,537.7045908183633,394.6127744510978,122.44510978043913,289.7624750499002
288,289,104.70010492328431,672.6175349428208,292.80304955527316,132.1715374841169,318.9390088945362
289,290,7.528251655479608,370.84795321637426,478.46783625730995,152.35233918128654,245.54605263157896
290,291,116.06748486803293,734.5746855345911,429.80110062893084,133.72955974842768,267.95204402515725
291,292,14.014199770223033,477.9291125541126,690.1233766233767,157.3452380952381,259.4859307359307
292,293,52.84835831427025,652.8224181360201,403.5976070528967,143.15113350125944,318.99874055415614
293,294,106.95253191447912,523.4723451327434,300.2842920353982,127.58296460176992,282.33738938053096
294,295,18.510015943358272,558.7413632119515,546.3660130718954,160.94304388422034,400.2623716153128
295,296,61.83036024034633,617.9967462039045,357.0639913232104,142.01518438177874,408.5249457700651
296,297,5.01459553413099,319.38962765957444,489.3670212765957,136.89361702127658,228.15425531914894
297,298,99.14613166370025,664.9691470054446,314.0024198427102,124.91046581972172,255.0496067755596
298,299,89.94928932386888,586.0127877237852,324.10677749360616,130.24744245524298,360.69693094629156
299,300,115.27058673709321,675.5639889196676,246.6415512465374,130.37340720221607,279.92853185595567
300,301,118.60030666953676,657.0142566191446,319.7725729803123,126.43312966734555,290.00678886625934
301,302,115.1716052217847,661.9748923959828,293.00143472022955,127.4583931133429,331.97919655667147
302,303,102.89882435468705,487.5593080724876,258.77100494233935,125.64168039538716,258.5131795716639
303,304,106.35245856555264,628.2444208289054,243.94473963868225,127.14877789585547,297.96811902231667
304,305,113.53185340012864,571.3212058212058,220.85862785862787,125.56444906444906,235.7193347193347
305,306,44.168332551307266,629.5043731778426,491.46550048590865,166.5617103984451,380.8085519922255
306,307,41.98983238533269,784.2676348547718,621.3917012448132,152.73858921161826,307.49958506224067
307,308,69.68553539341674,598.2457399103139,410.4887892376682,127.81793721973094,291.42242152466366
308,309,113.25974599391658,695.1248618784531,372.3502762430939,127.0646408839779,239.9254143646409
309,310,83.70868140440037,711.6466372657111,389.77839029768467,127.38809261300992,274.5534729878721
310,311,84.35685846082927,861.0575263662512,428.07286673058485,134.42857142857142,323.35666347075744
311,312,68.44177692576154,733.3944031482291,463.3261915172715,131.63095758635768,266.9173589855706
312,313,122.07324501633123,789.32403609516,478.40607054963084,131.5430680885972,308.94749794913866
313,314,18.493861956141348,577.8198458574182,595.5684007707129,169.26493256262043,333.2976878612717
314,315,123.99570431575701,679.8530161427358,373.8538657604078,130.84876805437554,293.89889549702633
315,316,105.92459217314754,742.7713178294574,386.5281007751938,130.09786821705427,343.7160852713178
316,317,28.240324219092525,741.5071707953064,631.400260756193,174.6864406779661,418.20208604954365
317,318,127.65722008092473,688.669835234474,367.41634980988596,131.9233206590621,335.4847908745247
318,319,35.230792212920655,585.6229860365198,527.9602577873254,166.09452201933405,415.44253490870034
319,320,51.91061874446935,566.0198255352894,433.43616177636795,142.13322759714512,261.6875495638382
