,cell_id,distance,channel_1,channel_2,channel_3,channel_4
100,101,26.374946722701285,469.2269446672013,329.2935044105854,139.47794707297513,352.3255813953488
101,102,23.32708223227841,323.92629482071715,352.0318725099602,138.80278884462152,518.5916334661355
102,103,35.646212159939374,394.4049331963001,392.0503597122302,155.80575539568346,308.2579650565262
103,104,40.63199310520383,525.3224699828473,439.1160663236135,149.95197255574615,296.2670097198399
104,105,20.363159952560967,474.585005279831,648.0707497360085,170.44825765575501,267.61510031678984
105,106,52.22756224507156,543.7490974729242,498.1684717208183,135.9115523465704,291.82069795427196
106,107,46.907555281299395,579.8041756659467,435.72210223182145,152.12598992080635,315.6414686825054
107,108,42.875139554935025,626.0596590909091,494.4592803030303,154.67045454545453,291.73200757575756
108,109,36.480010234916044,455.38539042821156,336.05037783375315,144.55163727959697,288.7657430730479
109,110,34.61852329668946,383.4191419141914,354.01485148514854,174.503300330033,365.74257425742576
110,111,7.120293866627007,309.3649289099526,410.05983412322274,131.7772511848341,274.3755924170616
111,112,43.81030966976392,514.0856531049251,460.6923625981442,136.05281941470378,360.4061384725196
112,113,6.004963183372445,307.941960038059,389.84110371075167,160.79352997145577,294.38344433872504
113,114,35.916579042333595,396.86951928156367,494.4918119387216,147.12889593238245,364.32540940306393
114,115,36.482731917805985,467.9317718940937,621.2006109979634,142.59368635437883,346.59164969450103
115,116,50.505117688034616,604.7194805194805,356.612987012987,130.47532467532469,332.61168831168834
116,117,43.82832041568866,714.4754851889684,503.05056179775283,156.8626149131767,313.9673135852911
117,118,53.22153138396292,526.3979646491698,288.55597214783074,132.30369576861276,240.08516336368507
118,119,21.866349780279876,510.1452442159383,595.4032776349615,154.50353470437017,331.80655526992285
119,120,40.02754133679047,520.3629402756509,581.1255742725881,159.51761102603368,326.1209800918836
120,121,29.258784597314293,480.9470899470899,572.0674603174604,169.26322751322752,328.2275132275132
121,122,57.762005008064975,680.2688301282051,466.43028846153845,134.56009615384616,325.6065705128205
122,123,50.84151358377534,556.5091412742382,420.35678670360113,146.30581717451523,287.2842105263158
123,124,52.87091128004106,555.8910891089109,416.0677436164669,136.57113079729027,293.7884314747264
124,125,57.56972067392127,741.8383685800604,448.3152064451158,137.64551863041288,299.8987915407855
125,126,45.62073203907001,411.25696202531645,257.01518987341774,137.2392405063291,311.60632911392406
126,127,51.952180592869546,541.9156839622641,424.10966981132077,143.22700471698113,284.16745283018867
127,128,41.42172835790496,521.9347014925373,531.5466417910447,142.68097014925374,298.75
128,129,37.8609692636317,615.5652173913044,426.8230884557721,153.99250374812593,284.0809595202399
129,130,47.056140855246944,665.5794155019059,501.2566709021601,160.6156289707751,279.16327827191867
130,131,55.789923041592694,766.8102592388307,618.796469939327,149.48703805846662,278.3215664644236
131,132,43.23947885848661,424.1865729898517,333.5245901639344,137.03747072599532,280.1288056206089
132,133,47.03640428209259,517.8730964467005,428.8592216582064,147.1150592216582,335.98274111675124
133,134,18.471911576044235,389.2826086956522,542.9130434782609,154.7336956521739,270.5625
134,135,61.513467336641625,665.0719489981785,405.5273224043716,137.0783242258652,247.54918032786884
135,136,61.263725277689645,700.6827838827838,415.170695970696,146.0065934065934,385.25934065934064
136,137,54.336005617402876,525.3229302123971,409.59557867360206,131.97919375812745,315.2310359774599
137,138,57.48391515443324,640.6404399323181,569.1294416243654,165.62013536379018,225.09052453468698
138,139,8.76775606854688,562.4678321678322,586.1951048951049,149.36153846153846,295.2132867132867
139,140,61.476740513601,538.8909090909091,401.7469696969697,134.18636363636364,298.7378787878788
140,141,9.711515254041696,328.05571227080395,453.93229901269393,145.45980253878702,299.9541607898449
141,142,59.69793293291868,678.489247311828,396.35023041474653,148.39400921658986,371.8886328725038
142,143,50.85956526803142,559.3585077343039,401.0,153.42493175614194,286.9026387625114
143,144,57.94107556561612,657.7102615694165,464.9067739771965,137.44600938967136,265.5298457411133
144,145,3.2622083302115334,446.3229166666667,153.03125,124.61979166666667,500.9322916666667
145,146,41.22711902438289,511.0541832669323,486.2812749003984,151.64382470119523,251.0350597609562
146,147,50.39786694740778,351.01909959072304,317.77080491132335,151.18281036834924,294.48294679399726
147,148,4.840745714093419,312.9928861788618,394.5558943089431,152.0132113821138,262.6727642276423
148,149,61.92792234912791,654.2451085023123,439.224831020989,135.76876556385628,267.3080754180007
149,150,6.1787398864459275,266.03050847457627,430.96836158192093,145.96271186440677,256.935593220339
150,151,66.87593286370546,653.1336515513126,567.8782816229117,131.79474940334129,276.6889419252188
151,152,39.106984155469114,651.8125478194338,633.4238714613618,141.07498087222646,289.5432287681714
152,153,61.43867182844097,559.3820412716118,522.1377579475738,133.3898494143893,224.43558282208588
153,154,47.89993471529123,489.3887445887446,323.74199134199137,153.77748917748917,266.0995670995671
154,155,36.73518247336842,558.9305660377358,420.97207547169813,158.18339622641508,296.2830188679245
155,156,24.37025144913417,518.2267319804059,528.0174947515745,157.37158852344297,253.84184744576626
156,157,64.22388563856582,637.0697167755991,479.85185185185185,140.46623093681916,329.3355119825708
157,158,68.1403091235374,655.4399375975039,465.213728549142,139.01248049921998,375.37597503900156
158,159,13.16627101683653,442.5673819742489,537.2309012875536,142.74248927038627,242.3098712446352
159,160,68.07871449164458,659.4475402699173,451.6517196343056,138.8306486721811,242.28167174575535
160,161,52.21003647918344,762.7296072507553,505.2243202416918,159.70694864048338,269.6948640483384
161,162,61.97812489551585,543.2315056570932,320.57789382071365,127.60835509138381,238.29939077458658
162,163,72.25426406931784,789.8246153846154,553.8732307692308,132.91384615384615,266.0196923076923
163,164,23.89403335885703,466.48266423357666,532.7198905109489,148.71076642335765,452.5228102189781
164,165,8.416169075058052,472.5790108564536,505.2509047044632,169.69360675512667,316.962605548854
165,166,7.892538471431097,341.24689312344657,431.85584092792044,148.56172328086163,245.19055509527755
166,167,62.81222637207946,572.8845043310876,431.65640038498555,130.09817131857557,308.14340712223293
167,168,59.104711686779844,599.9887976101568,400.03061986557134,139.3039581777446,274.2124719940254
168,169,12.32757672327812,551.4895652173913,609.3765217391305,151.08173913043478,317.30782608695654
169,170,66.98634397629984,651.5205599300087,404.00962379702537,132.99300087489064,224.580927384077
170,171,71.95408561354824,670.7635135135135,401.4214527027027,139.10050675675674,355.7027027027027
171,172,4.79986320892156,305.7169230769231,392.99692307692305,131.8323076923077,328.84923076923076
172,173,6.281660131763756,293.0179324894515,311.78059071729956,131.20253164556962,276.9599156118143
173,174,34.59606134776948,734.6627408993576,515.193790149893,158.27194860813705,353.5021413276231
174,175,58.201202015527336,444.56330749354004,365.9285099052541,142.75279931093885,284.11972437553834
175,176,72.27393320688161,647.6293027360989,488.63371579876434,131.27007943512797,312.01853486319504
176,177,75.48861127690336,704.3864247311828,394.0712365591398,135.48790322580646,314.01209677419354
177,178,11.128885360517438,430.82990506329116,427.07357594936707,166.5632911392405,294.9738924050633
178,179,70.4048504845226,610.4617021276596,430.44936170212765,134.1740425531915,290.9723404255319
179,180,69.50516366982761,616.885294117647,435.5882352941176,128.21029411764707,249.11911764705883
180,181,75.28326920048647,720.0104166666666,443.9283088235294,131.75919117647058,294.97549019607845
181,182,13.871247402121778,404.2820874471086,359.4428772919605,133.73342736248236,230.163610719323
182,183,50.34987280728698,613.7146433041302,511.05819774718395,153.4255319148936,240.2090112640801
183,184,56.90359102463389,506.2548611111111,396.5861111111111,165.25555555555556,243.57291666666666
184,185,70.95058314351705,518.0629067245119,331.7147505422993,123.77114967462039,222.7901301518438
185,186,43.438044492353676,639.1347058823529,522.6817647058823,144.6964705882353,259.43529411764706
186,187,25.895008340434206,358.31359649122805,358.125,158.74890350877192,275.8497807017544
187,188,8.602974000090486,311.6312201772324,417.2624403544649,140.8009543285617,289.5671438309475
188,189,77.25217763507581,670.5931677018633,350.32686335403724,135.06288819875778,329.94099378881987
189,190,34.032550058181435,482.2808988764045,424.81423220973784,164.00898876404494,291.6426966292135
190,191,12.255825127037106,344.3097744360902,439.1353383458647,157.98796992481203,386.0330827067669
191,192,26.79609017744684,575.9149831649831,462.300505050505,146.94781144781146,277.77104377104376
192,193,5.413326890176876,302.583135391924,474.78503562945366,134.59976247030878,209.20308788598575
193,194,77.48048119787282,694.8426395939086,459.421710269426,136.1901600937134,243.7801639984381
194,195,35.42866692987522,758.2590038314177,625.6605363984675,147.95325670498084,288.69808429118774
195,196,20.173404246934094,666.0213675213676,524.9380341880342,182.72649572649573,252.3311965811966
196,197,23.469913204061154,541.8718592964824,394.0678391959799,149.78643216080403,349.69849246231155
197,198,18.619587527270543,613.034965034965,515.1797202797203,177.46993006993006,312.2055944055944
198,199,40.41920425821775,535.0602957906713,469.5881683731513,133.07849829351537,239.82138794084187
199,200,77.33176779372157,679.5220125786163,411.9685534591195,140.43396226415095,275.72536687631026
200,201,82.93802193463914,667.2002200220022,387.2183718371837,129.0819581958196,213.52585258525852
201,202,71.64783169551805,675.5563636363636,471.3389090909091,138.192,325.9898181818182
202,203,63.222420336760095,392.7917383820998,329.41594951233503,129.3184165232358,221.3413654618474
203,204,68.26934716135356,739.7852760736197,535.8754601226993,137.8079754601227,314.93374233128833
204,205,18.945932048069437,361.79189485213584,558.6013143483023,174.84665936473166,281.5848849945236
205,206,83.53475366122619,809.9014423076923,535.3413461538462,142.58509615384617,280.0168269230769
206,207,23.318280210615594,437.6666666666667,585.6704761904762,159.49428571428572,243.16571428571427
207,208,76.61404372004024,750.685878962536,225.46109510086455,128.12968299711815,278.19308357348706
208,209,53.57868781282514,642.7763157894736,456.265479876161,138.55108359133126,320.21517027863774
209,210,81.80318002436368,662.2718570516911,406.72814294830886,133.9502233567326,435.7683471601787
210,211,69.36460181906628,540.2309160305343,476.07824427480915,139.28689567430027,255.9592875318066
211,212,37.304115326142444,473.14778325123154,353.91748768472905,136.36514778325125,295.0024630541872
212,213,7.95777664252274,314.6918367346939,401.52993197278914,148.00748299319727,258.2244897959184
213,214,51.86011792169942,590.4537521815008,383.7975567190227,136.86445607911577,242.45782431646305
214,215,84.72123135092484,659.4718137254902,410.3811274509804,134.87867647058823,303.0637254901961
215,216,40.024037969205246,747.7420901246404,601.7334611697028,167.88398849472674,279.62655800575266
216,217,79.83895958523681,692.6679012345679,379.1222222222222,133.94135802469137,310.4111111111111
217,218,81.34137709022863,569.7148541114059,439.25397877984085,132.61936339522546,262.82493368700267
218,219,48.48205653495218,649.9461538461538,422.1730769230769,139.43942307692308,260.9567307692308
219,220,5.63457625004152,310.10102489019033,444.298682284041,172.6559297218155,402.13177159590043
220,221,83.92632320971316,664.0581113801453,404.41565778853914,140.0637610976594,312.74899112187245
221,222,27.9643816495217,383.090395480226,406.40112994350284,141.09322033898306,234.19774011299435
222,223,25.424568670542364,581.5107415107415,488.5869715869716,156.20997920997922,268.5689535689536
223,224,83.285715990178,646.3286802030457,417.71700507614213,133.67005076142132,379.4137055837563
224,225,78.0581775362978,729.8392749244713,535.7480362537765,140.63021148036253,337.3027190332326
225,226,15.332597721032718,247.12626262626262,337.26430976430976,132.8804713804714,264.1969696969697
226,227,80.97883263009254,621.15598027127,385.4494451294698,131.67447595561035,284.72934648582
227,228,23.88013735945612,359.88830975428147,517.8153387937454,165.6247207743857,290.3179448994788
228,229,85.75237471554524,639.5705263157895,394.9294736842105,134.64736842105262,354.43894736842105
229,230,74.64842635815485,635.2116336633663,370.1188118811881,138.31064356435644,365.3725247524753
230,231,90.19932695939143,772.3337492202121,456.8845913911416,132.61696818465379,302.04242046163444
231,232,91.79719227714,635.4182049649904,343.3500954805856,132.94334818586887,294.94971355824316
232,233,48.73329189690999,544.028418230563,415.2101876675603,139.36300268096514,265.7495978552279
233,234,34.50412694104208,546.7549019607843,568.1151960784314,157.7843137254902,320.36764705882354
234,235,30.479386051570906,476.5323011211959,413.56006406833956,150.23011211959422,298.242391884677
235,236,32.59463615456498,504.7563559322034,411.3114406779661,145.1822033898305,294.896186440678
236,237,65.67609424165504,676.2831142568251,414.17391304347825,162.32760364004045,413.92719919110215
237,238,93.0203147282165,722.1130653266332,439.16164154103853,129.64782244556113,242.18174204355108
238,239,6.065560628618328,515.7344365642238,585.8250591016548,153.20015760441294,286.2561071710008
239,240,77.43092150022933,542.0033519553073,422.4067039106145,140.0223463687151,325.7977653631285
240,241,39.70393039857414,718.4952153110048,586.8588516746412,150.10526315789474,315.444976076555
241,242,94.97645353380123,725.9076354679803,363.057881773399,135.55110837438423,250.60221674876848
242,243,93.4797465066054,542.2557056357708,394.9734513274336,135.64368886818818,347.1574289706567
243,244,14.039961859447478,415.13478818998715,446.201540436457,177.6880616174583,359.14377406931965
244,245,88.81842599122791,710.9630801687764,438.4873417721519,131.9694092827004,370.3354430379747
245,246,68.85903739179108,615.034749034749,496.8665195808053,132.3684500827358,227.3292884721456
246,247,91.90226179414536,825.0753064798599,477.8134851138354,131.69001751313485,274.41593695271456
247,248,89.28434175588522,674.4766483516484,577.0185439560439,140.31730769230768,303.94505494505495
248,249,59.59365412102951,654.9566115702479,444.25206611570246,138.11363636363637,288.56404958677683
249,250,28.476299769245248,551.3344370860927,535.6079470198675,165.5728476821192,266.4258278145695
250,251,86.44393308590547,668.1185617103985,462.4460641399417,145.40816326530611,590.1137026239068
251,252,35.446384467926165,595.5607966457023,449.8867924528302,151.74423480083857,285.1614255765199
252,253,36.23266545241319,592.030443414957,494.5526141628061,141.0370615486433,239.36465916611516
253,254,59.186053055746534,617.6556495003844,520.8708685626441,152.7009992313605,274.7632590315142
254,255,14.909881532576202,327.7957166392092,366.9159802306425,140.67380560131795,239.52718286655684
255,256,95.20439010458324,773.2877030162413,420.5883990719258,132.08538283062646,302.2259860788863
256,257,4.670084199233687,371.5121107266436,528.2975778546713,144.0,447.9446366782007
257,258,40.15746042457111,454.9602836879433,410.88510638297873,155.24113475177305,226.20567375886526
258,259,95.7540297547019,759.6254319281271,434.8569454042847,137.42985487214926,349.9896337249482
259,260,87.07789849929729,640.2241529105125,483.4456993918332,141.8375325803649,375.7106863596872
260,261,85.40254204697258,645.6877934272301,420.1860328638498,127.50586854460094,233.60269953051642
261,262,41.58544158166128,576.186658506732,354.5189718482252,153.38066095471237,421.3451652386781
262,263,23.873057317851977,402.72557172557174,477.4022869022869,144.7983367983368,221.75987525987526
263,264,39.16217643388937,448.92766373411536,522.0029325513196,148.3724340175953,316.54936461388075
264,265,95.02311536099707,697.9178966789668,329.5627306273063,132.42343173431735,339.6808118081181
265,266,57.933021756701635,812.9051339285714,419.3080357142857,133.87388392857142,287.1685267857143
266,267,93.35258652851805,669.3410714285715,440.1589285714286,128.30654761904762,256.81904761904764
267,268,98.82384016122433,582.2671629445823,379.2944582299421,128.03804797353183,237.24152191894126
268,269,96.5731226445988,809.7102396514161,420.1045751633987,132.0544662309368,323.32461873638346
269,270,77.89292130611716,460.59969088098916,367.34466769706336,131.46676970633695,354.15378670788255
270,271,64.20655550171216,641.2245575221239,364.30862831858406,132.75774336283186,213.42588495575222
271,272,67.40066315113124,706.0964691046659,416.91740226986127,136.70050441361917,323.2452711223203
272,273,99.51521890362417,690.5433962264151,367.38962264150945,130.9443396226415,310.07169811320756
273,274,101.17417741963372,762.9336810730254,438.42771982116244,138.85543964232488,408.76229508196724
274,275,87.87963997181474,647.3008097165992,453.5927125506073,134.60728744939271,320.75141700404856
275,276,104.1238327783172,638.9534577964764,420.03050223507756,130.28608992900342,316.9226926110965
276,277,17.377016473501463,399.3333333333333,467.8904761904762,181.48,368.2047619047619
277,278,9.920379494541761,545.7406905890318,546.1448882870684,159.65944482058225,332.3012863913338
278,279,36.43093127822824,406.803328290469,481.2874432677761,157.73827534039333,315.3282904689864
279,280,49.66868597118194,801.8301675977654,447.0893854748603,145.7810055865922,405.3094972067039
280,281,30.554185713867923,567.4849296718018,433.53315472203616,174.609511051574,312.8024112525117
281,282,79.68699033580546,611.1452879581152,518.6675392670157,134.22905759162305,329.64397905759165
282,283,54.19131678154195,470.3810660302307,351.7875894988067,143.56324582338902,214.8560063643596
283,284,105.76120982054859,446.10252707581225,313.0895306859206,127.31913357400722,317.6888086642599
284,285,96.77780554844733,620.9061264822135,430.6116600790514,131.6106719367589,312.3982213438735
285,286,100.71230712693254,815.1670776818743,445.9364981504316,134.90875462392108,361.68249075215783
286,287,23.376473029754887,353.6998754669988,435.55168119551684,138.00996264009962,308.85678704856787
287,288,107.27024107338134,508.2974828375286,341.0151029748284,134.0242562929062,357.46361556064073
288,289,49.36193118172813,758.4651015228426,476.49873096446703,147.37563451776649,329.78934010152284
289,290,59.78500676457831,755.9430303030304,380.9890909090909,140.26060606060605,419.8230303030303
290,291,97.06747406022212,701.5332239540608,416.68990976210006,133.4585726004922,233.83593109105826
291,292,92.2079605504182,603.3212851405623,332.66345381526105,129.70321285140562,307.374297188755
292,293,7.807954089810507,301.91797556719024,433.7940663176265,139.86038394415357,307.70767888307154
293,294,102.37376844143606,545.1049618320611,264.0973282442748,130.60687022900763,264.96564885496184
294,295,45.62757237562785,566.0371352785146,406.8390804597701,143.7656940760389,298.7674624226348
295,296,69.51984748055509,573.0381750465549,374.231843575419,138.07262569832403,304.780260707635
296,297,50.92873128189218,475.2193074501574,448.9769150052466,166.10388247639034,251.84889821615948
297,298,4.791944739049285,424.12226277372264,480.56021897810217,169.65693430656935,396.8868613138686
298,299,44.96975278854911,413.06339468302656,262.44580777096115,137.06543967280163,331.07975460122697
299,300,64.84143922225266,557.1447916666667,357.65520833333335,147.61875,332.2583333333333
300,301,38.80292405796304,503.39940239043824,564.7978087649402,178.97410358565736,342.31972111553785
301,302,71.38911880799272,550.123718887262,387.1398243045388,142.4363103953148,236.37042459736458
302,303,79.59844326912837,741.4518561484919,455.6751740139211,134.77146171693735,378.8358468677494
303,304,33.64085878711181,445.94950911640956,326.3520336605891,143.32258064516128,247.36886395511922
304,305,95.6106488740076,734.7404958677686,530.2239669421488,136.96363636363637,301.6561983471074
305,306,109.34328782646696,521.3125577100647,405.0720221606648,132.7386888273315,288.3679593721145
306,307,82.16801840205476,713.8509350935094,511.34323432343234,136.73322332233224,264.42629262926295
307,308,108.48022292183747,816.6596035543404,487.66028708133973,131.5194805194805,270.257006151743
308,309,75.74883151160894,635.8129298486932,420.7207702888583,134.66299862448417,237.97111416781294
309,310,107.17148299372494,757.911190053286,361.51420959147424,130.40142095914743,264.59591474245116
310,311,23.56053034853748,633.8204104903078,366.5518814139111,201.2115165336374,386.3500570125428
311,312,24.002599226738454,422.83500294637594,399.2981732469063,132.37301119622865,208.8856806128462
312,313,103.63039353787484,563.7748868778281,385.2319004524887,129.00904977375566,319.9468325791855
313,314,113.02917059633634,781.3360824742268,431.09690721649486,136.3159793814433,312.1046391752577
314,315,118.06218902772903,672.1827956989247,403.6318018898664,131.317367220593,310.75399152818505
315,316,9.45738552590398,444.07951598962836,527.618841832325,166.72082973206568,388.07000864304234
316,317,64.44031512643866,711.5339388145316,474.7533460803059,134.95219885277245,274.02151051625236
317,318,7.806777449929357,373.6515783204288,470.94520547945206,161.0887432995831,202.96605122096486
318,319,114.37603342474861,699.4599236641221,485.47773536895676,134.9910941475827,288.8027989821883
319,320,59.44885662015057,557.8120989917506,371.4069660861595,139.7891842346471,321.42071494042165
