,cell_id,distance,channel_1,channel_2,channel_3
46,47,33.39838559049698,444.05572139303484,112.55223880597015,101.89253731343284
47,48,25.173594330681897,468.22441579371474,136.21595487510072,103.41458501208703
48,49,33.85832239874212,426.252503953611,110.1354770690564,102.02793885081708
49,50,30.62203443948331,332.4403109383676,115.94169905607995,101.70738478622987
50,51,39.037158677969785,413.9473140495868,112.27789256198348,101.82334710743801
51,52,18.507656894594003,294.7074894017899,112.2439943476213,101.74988224211022
52,53,37.7534277846298,346.6019358741682,109.90018148820327,102.13369630973986
53,54,35.14222227571359,439.70671641791046,138.86455223880597,101.62388059701493
54,55,20.29351166071834,462.71680117388115,111.17865003668379,102.54622157006602
55,56,44.06057221971577,433.7004149377593,106.25560165975104,102.2655601659751
56,57,5.609029342905558,255.3304659498208,116.5741935483871,101.86236559139785
57,58,29.30950622585201,388.97287651677374,106.49357601713062,101.17487508922198
58,59,9.405782764601893,385.51765650080256,112.74719101123596,102.00601926163723
59,60,42.40538580969822,421.85232903865216,111.57135777998018,102.13974231912785
60,61,31.295946228593902,463.3953261927945,108.66114897760467,101.26095423563778
61,62,46.286807343051855,381.84005118362126,106.2552783109405,101.78119001919386
62,63,14.994010294542848,359.7142857142857,113.38687628161313,103.64798359535202
63,64,39.544835483702684,291.9331641285956,110.1577834179357,102.12055837563452
64,65,5.512699984473408,316.2704995287465,109.03958529688973,102.05749293119699
65,66,35.56679859549071,564.5419960474309,160.08596837944663,101.94911067193677
66,67,48.3041829369527,419.427076064201,107.50314026517795,101.79692951849268
67,68,31.210114329846014,315.77498093058733,109.49199084668192,102.27993897787948
68,69,47.26005870082132,509.247619047619,109.96007326007326,101.97802197802197
69,70,18.83728033536582,338.9848053181386,121.00664767331433,101.38176638176638
70,71,9.012520372532721,276.01870576339735,119.1304347826087,101.46006066734074
71,72,43.73685736927005,452.21493506493505,110.71883116883117,101.4474025974026
72,73,38.972820442711196,491.0421978021978,108.40571428571428,101.78945054945055
73,74,7.521507310031383,247.7556029882604,111.47171824973319,100.99679829242262
74,75,22.150881225108076,393.9834289356278,119.47864882090504,102.17590822179733
75,76,37.45486871815563,426.265503875969,123.05426356589147,102.5109819121447
76,77,16.435051698371147,334.0622665006227,117.53092569530925,102.10336239103363
77,78,56.039964117967365,493.1161290322581,120.95668202764978,101.6774193548387
78,79,46.168684677594,429.96992481203006,137.0859962406015,102.50281954887218
79,80,49.89893343394493,408.23824855119125,108.17289117836445,101.94526722472634
80,81,30.048268583648863,383.3709912536443,112.63265306122449,101.8319970845481
81,82,21.28625473731777,278.7007156798959,110.41444372153546,102.63955757970072
82,83,49.227104705187365,534.1769147788565,103.69687162891046,101.38727076591154
83,84,12.160679348227092,380.4387755102041,118.12081632653062,102.00938775510204
84,85,30.619023379368414,355.2582106455266,107.67044167610419,101.45922989807474
85,86,42.089118773412366,382.0831417624521,114.49003831417625,101.50153256704981
86,87,46.567488349566496,404.61194731890873,108.6439322671684,101.44496707431797
87,88,37.388359840712866,424.68887963348607,107.17492711370262,102.21032902957101
88,89,6.749867826009301,281.94491978609625,126.57540106951872,101.52192513368983
89,90,51.88663431864178,601.0806997742663,136.39785553047403,102.12584650112866
90,91,46.86644891615734,386.78867761452034,106.09593777009508,102.15946413137425
91,92,14.803741320798878,246.5179487179487,110.22937062937064,101.26899766899767
92,93,51.88897410129807,449.2339121552605,104.4688457609806,101.59754851889683
93,94,56.339827886421276,651.500683994528,114.8953488372093,102.02393980848153
94,95,60.073320579206154,377.8627935723115,121.26514215080346,102.21569839307787
95,96,48.63919136450745,389.17349726775956,121.90368852459017,102.7431693989071
96,97,48.69440754570774,506.46328437917225,113.91121495327103,102.05674232309747
97,98,66.9134624201723,508.2656960873521,124.06596906278435,101.80482256596906
98,99,56.17012883713652,489.70651472801546,117.60503117609116,102.44635562244679
99,100,62.56882073163866,520.6582491582492,130.20749158249157,101.60774410774411
100,101,54.65471051408807,639.467615658363,121.88540925266904,102.17686832740213
101,102,65.43729948641986,418.4958553127355,119.72042200452148,101.95930670685757
102,103,59.187642933115974,409.770767135724,107.34861552428507,102.32546527462551
103,104,23.1029631834123,532.674506828528,106.8019726858877,102.70182094081942
104,105,23.985911137424363,222.24087591240877,104.44343065693431,101.19388686131387
105,106,51.67893435308574,368.1616972477064,106.14392201834862,101.85149082568807
106,107,8.29377138308844,420.1452805567638,132.75163114397563,101.83340582862114
107,108,41.12192032205676,487.37115384615385,113.425,101.84423076923076
108,109,50.997611590360926,369.1737207833228,115.52495262160456,101.76879343019583
109,110,41.700040327728736,477.8538873994638,124.88907506702412,102.58847184986595
110,111,41.30462642270924,590.659787735849,120.30188679245283,102.49705188679245
111,112,63.5891199282858,576.072030651341,119.12758620689655,102.57777777777778
112,113,65.65690924323495,424.6489623637003,115.6612733028491,102.51494899753781
113,114,68.40529242977404,556.1575312904617,123.95338800172637,102.81009926629262
114,115,58.39821901488245,428.58751279426815,119.24616171954965,102.68884339815763
115,116,28.98975213538157,640.9975669099757,119.0066909975669,102.09428223844282
116,117,49.9447322252288,423.0117994100295,115.09970501474926,102.55929203539823
117,118,65.18613500588897,419.28127208480566,110.36819787985866,102.85300353356891
118,119,69.30761520164174,475.9728968673002,118.29285462865188,102.58711721224921
119,120,59.37907102854832,516.4749885268471,111.44882973841212,102.31206975676916
120,121,73.83714584960865,455.01026518391785,137.0573139435415,102.58682634730539
121,122,64.80386255287745,487.1708024492427,131.76699967773123,102.27199484369964
122,123,8.079408833041954,240.5921658986175,113.11904761904762,101.76728110599079
123,124,65.98984709383828,433.5036496350365,110.43430656934306,102.76505474452554
124,125,40.407717474829774,513.7195318805489,112.78046811945117,102.28934624697337
125,126,56.087989516040416,385.8260038240918,139.08604206500956,102.51051625239006
126,127,61.49013485103262,467.8890977443609,133.52114661654136,102.875
127,128,66.74257360631827,359.7072886297376,117.26239067055394,102.93002915451895
128,129,46.69582824188306,390.95817490494295,110.79847908745248,102.79163498098859
129,130,8.410600734743063,327.76826284515903,116.11918909472213,102.02726319468717
130,131,72.32422214676436,582.7057249866239,113.41787051899412,102.66827180310327
131,132,35.41270270501749,407.87728026533995,107.99170812603649,102.27031509121062
132,133,67.92424490656924,377.5701030927835,108.96855670103093,102.78969072164948
133,134,77.44935038042634,531.7312798725438,116.91927774827403,102.23048327137546
134,135,21.651656955285233,309.8287373004354,107.75689404934688,101.77793904208998
135,136,6.654558073606086,268.8056823947235,112.03805175038052,101.78792491121258
136,137,68.84851969821737,434.3779588668995,119.31587116802484,102.12107101280559
137,138,76.810770328374,454.4604166666667,117.72083333333333,102.56597222222223
138,139,76.93519756117895,412.32998137802605,119.23091247672254,102.68864059590317
139,140,23.768701283283264,389.8089401586157,109.2606344628695,101.70223503965393
140,141,8.674787650788657,241.93208333333334,105.57,101.35291666666667
141,142,84.37234801872374,504.4038820455394,128.38895110115715,102.75774542739828
142,143,66.90150006511405,369.0182173064411,120.03578399479505,102.48666232921275
143,144,50.547999422577206,493.2401832460733,115.08311518324608,102.19829842931937
144,145,69.75320443320759,525.9769159741459,116.75438596491227,102.37026777469991
145,146,74.9748623899153,575.1155303030303,108.10890151515152,101.97916666666667
146,147,62.401092130018384,444.7193259610321,109.26803580832016,102.65297525013165
147,148,7.708526509878528,273.63490520175014,122.47836655323286,101.475935828877
148,149,76.67891734292215,635.2735751295337,108.08290155440415,102.739896373057
149,150,57.73428487832138,511.5476673427992,110.47971602434077,102.80730223123732
150,151,51.27495230131435,433.8558110627719,118.52579241765072,102.54257302672467
151,152,24.59601250612011,390.4736251402918,113.44949494949495,102.68630751964085
152,153,73.97127868288257,562.2925449871466,116.69820051413882,102.51979434447301
153,154,78.50335301857343,506.5860215053763,114.36895161290323,102.24193548387096
154,155,39.076687642100765,427.91446983011133,122.32396016403047,102.32161687170475
155,156,35.920061063174494,716.9558232931727,107.1710843373494,101.31807228915663
156,157,80.59748890627692,434.65945945945947,112.81389961389961,103.22007722007721
157,158,65.81552728594892,400.918984280532,111.19891172914147,102.33434099153567
158,159,87.82447735725965,671.4086845466156,115.8735632183908,102.44252873563218
159,160,61.64160850825044,372.7820267686424,117.6123326959847,102.68212237093691
160,161,82.60266762244,577.1997617156474,118.10603653693407,102.68109610802225
161,162,86.214154742271,586.9003115264798,118.42634623943034,102.43213173119715
162,163,49.5273583041159,492.3045685279188,110.62358453729013,102.26903553299492
163,164,21.096506100930238,431.4874874874875,117.62662662662663,102.5955955955956
164,165,14.862113656747642,288.14394765539805,106.9154852780807,102.34242093784079
165,166,86.70400972661224,496.47641308967275,116.49808754781131,103.15044623884403
166,167,7.485142397066177,264.79980610761027,106.86669898206496,101.69704314105671
167,168,7.236344634653426,212.10522742701968,110.3509843856076,100.84928716904277
168,169,38.927441028892886,311.2819869543402,108.50125439036628,102.37882589061716
169,170,60.25359724294496,544.6016027475673,121.48998282770464,102.6170578133944
170,171,83.28588264922703,500.56795747911923,112.51328777524677,103.10402429764616
171,172,11.760496097786413,625.4390862944163,116.92784626540971,102.57759245830312
172,173,93.90583809297716,400.7211474316211,113.81854569713143,102.35690460306871
173,174,83.06225764425885,411.35340403694835,117.83749572357168,102.63633253506671
174,175,86.65458753438335,458.81333333333333,115.66712643678161,102.27218390804597
175,176,81.87966903114912,507.9025092554504,123.38173591114767,102.51378033730975
176,177,86.10605087741186,497.1925465838509,120.50931677018633,102.63975155279503
177,178,36.01381543604443,553.7641418983701,137.78843080856504,102.00383509108342
178,179,29.157460932885165,405.8168380462725,129.4241645244216,102.13367609254499
179,180,20.621732951474385,423.0888602704443,115.94591113972956,102.73277527366388
180,181,83.28899753846387,430.3626487325401,128.2855664769788,102.80910501810656
181,182,60.568749910496564,372.33000525486074,111.87913820283762,102.30005254860747
182,183,9.913198349477737,437.0515815085158,112.95620437956204,102.65012165450122
183,184,79.4737083972135,450.58959212376936,118.4506329113924,102.44247538677918
184,185,96.58803099277496,442.1014760147601,118.69372693726937,102.73185731857319
185,186,87.47533428336773,885.8788546255506,111.80543318649046,102.3546255506608
186,187,93.46370977620076,509.3050724637681,131.50434782608696,102.2304347826087
187,188,69.08703146473688,597.3131313131313,114.45165945165945,102.0551948051948
188,189,16.804630503621727,263.9542253521127,119.11830985915493,101.91478873239437
189,190,27.72005054824484,355.72379367720464,113.48627287853577,102.20133111480865
190,191,24.698955867439352,276.2999564649543,107.25685676969961,102.6682629516761
191,192,92.80269642724403,431.3553660270078,118.23383084577114,102.4641080312722
192,193,84.19210335272597,458.9468684025334,114.31386347642506,103.1027445460943
193,194,94.22263821510303,647.1544461778471,129.27977119084764,103.0390015600624
194,195,99.59812093531698,666.9705188679245,133.43101415094338,103.12441037735849
195,196,94.26847448215332,523.4836933502753,128.67217280813216,102.75222363405337
196,197,98.10461279945933,542.1749777382013,115.31300089047195,103.01202137132681
197,198,53.54543081928231,400.9207082371055,110.90569668976136,102.88298691301
198,199,10.484215985058434,280.93638992152006,108.32589838909541,101.53118546055349
199,200,100.52154467075066,602.9572135785007,142.9628712871287,102.60997171145686
200,201,7.380663782862971,348.1430136986301,108.87287671232876,101.77534246575343
201,202,99.66321423190143,507.9161073825503,110.38590604026845,102.83892617449665
202,203,98.20193811358185,540.2407643312102,130.27452229299362,102.80573248407643
203,204,94.58073331795106,522.3551650692226,114.80830670926518,102.46645367412141
204,205,31.919430520390858,444.0678420850901,111.67228823303948,103.04369490226141
205,206,93.1643175997268,496.0168466522678,146.19697624190064,102.63369330453564
206,207,23.78188086422185,418.91948579161027,111.33355886332882,102.48443843031123
207,208,104.32845978951052,687.8179470626211,125.62427372498387,102.43511943189154
208,209,100.57211031864027,676.3684210526316,126.34297281665702,102.73857721226142
209,210,20.625012508238708,356.7614399023795,112.92739475289811,102.31360585723002
210,211,40.52761393939079,362.290253096392,113.64081852450188,102.6661281637049
211,212,63.92825484251244,343.8499785683669,114.36090870124303,102.44963566223747
212,213,106.64511345991652,716.7408716136631,110.65488810365136,102.77502944640754
213,214,78.4673656838647,395.191683991684,110.13056133056133,102.71808731808731
214,215,104.38530532377864,568.2341526520052,111.45666235446313,102.84799482535576
215,216,104.90361229810613,597.0625704622322,110.9227733934611,103.16065388951522
216,217,8.417351280999084,413.07462686567163,119.00962927298988,102.72749157438614
217,218,98.5001267476939,493.8629482071713,114.18247011952191,102.65099601593626
218,219,39.92029591281723,366.00924065889916,121.82924869425472,102.1860184813178
219,220,30.280747389292344,265.33611793611794,106.87469287469287,102.1931203931204
220,221,103.19089364392059,656.8685968819599,134.38975501113586,102.35857461024499
221,222,102.42038003575992,484.64507600793127,128.60079312623927,103.64838070059484
222,223,47.48591141414169,446.905269761606,111.89272271016311,102.09033877038895
223,224,33.170636750000014,475.14534075104314,120.38247566063978,102.38734353268428
224,225,50.2553842622866,438.5636991557943,156.28818112049117,102.67498081350729
225,226,108.55805913413695,668.7379935965848,117.8863393810032,102.62326574172893
226,227,8.355890492122798,253.37969094922738,117.16501103752759,101.53476821192054
227,228,111.30352753872526,582.303958529689,120.79217719132893,103.35344015080113
228,229,30.10641550816791,516.2283849918434,120.77569331158239,102.11011419249593
229,230,6.730102301543275,251.97534516765285,103.78698224852072,101.26676528599606
230,231,106.47506385502743,618.68015992004,131.08995502248877,102.70414792603698
231,232,57.4964346305362,387.1025641025641,132.95493395493395,102.6091686091686
232,233,85.35823041740008,507.06773823191736,117.52698048220437,102.84730195177957
233,234,117.78794924101722,719.758505670447,132.92595063375583,102.69779853235491
234,235,57.25323847884135,459.41565836298935,107.77153024911033,102.11601423487545
235,236,112.97583326329777,632.5191059841384,124.34462869502524,102.8943763518385
236,237,73.34492847464345,598.5860552763819,119.74717336683418,102.73272613065326
237,238,114.79043103170852,684.9026845637584,118.57718120805369,102.68456375838926
238,239,74.33697045131275,537.3120656980417,123.66645609602021,102.76816171825648
239,240,47.93657159458241,382.44595300261096,110.05221932114883,102.90600522193212
240,241,105.42560845457456,510.0746382330541,123.03046458492003,102.61919268849962
241,242,112.89569858719818,403.32703659976386,119.5590318772137,102.77981109799292
242,243,83.58635902301597,413.43224932249325,130.29719963866305,103.3107497741644
243,244,107.88304092656246,562.0936777178104,141.60986892829607,102.93870470316114
244,245,117.84802342539885,607.920202020202,113.61666666666666,102.88383838383838
245,246,18.39101397984878,216.4796511627907,108.77228682170542,101.61627906976744
246,247,95.6630854813822,314.69463414634146,127.89268292682927,103.2790243902439
247,248,114.63676669916012,707.0824079485681,122.86031560490942,103.12039742840444
248,249,101.95717829034528,561.6526195899772,109.8120728929385,102.38534548215641
249,250,34.24258032828906,427.01148260722726,123.7467071935157,102.13475177304964
250,251,14.86649574743191,427.26274104683193,111.26790633608816,102.32128099173553
251,252,32.82025456242219,315.80195816644414,119.1041388518024,102.40231419670673
252,253,71.70558575292293,428.31551787688903,117.99668263914486,102.69775156653151
253,254,115.80160732160236,534.4783889980354,121.83497053045187,102.34577603143418
254,255,119.8563137814236,531.0780809031045,110.98400752587018,102.74788334901223
255,256,118.14036957846022,603.091735179576,109.0242319342276,103.12635222847253
256,257,115.90841701513696,585.9620155038759,117.55348837209303,103.1798449612403
257,258,51.2920137921796,447.89319620253167,115.91851265822785,102.4054588607595
258,259,61.860176307321716,572.5899067005937,113.8011026293469,102.90330788804071
259,260,45.07169021810161,357.9905,115.2415,102.331
260,261,68.69305816415839,580.253829321663,109.62144420131291,102.9398249452954
261,262,57.47821449216952,398.64365881032546,114.53703703703704,102.74130190796858
262,263,114.91272976315453,398.46608040201005,132.14949748743717,103.54020100502512
263,264,100.77399138937467,497.1091666666667,115.14833333333333,103.07333333333334
264,265,10.175408596169145,310.53211629479375,128.58316430020284,102.58113590263692
265,266,66.1635372732915,381.1145444858817,111.02397442727757,103.38039424613746
266,267,87.18090340150304,510.2918886915335,107.23031379514505,102.78330373001776
267,268,12.782912200404805,324.74847775175647,114.86932084309133,101.78782201405153
268,269,127.20416400217516,634.0128205128206,120.53088578088578,103.36421911421911
269,270,87.58041569070464,363.5676121372032,131.7598944591029,103.20976253298153
270,271,25.31209414285569,271.8365468886941,107.58326029798422,101.89351446099913
271,272,124.0433483353824,602.050153531218,118.75639713408393,103.96519959058342
272,273,123.96489545846528,509.7513002364066,112.86997635933807,102.97683215130024
273,274,122.89745430366035,511.31892857142856,127.55785714285715,102.78035714285714
274,275,25.83179532833978,569.8746378720042,127.26626283908348,102.34026863313142
275,276,36.956993958696714,265.85695764909246,111.7420051858254,101.87683664649957
276,277,117.8297771451568,514.6453781512605,130.1546218487395,103.62521008403361
277,278,104.00525002156431,511.63481381785556,112.79273216689099,102.9986541049798
278,279,60.114566211358174,522.8453453453453,110.03753753753753,102.73973973973973
279,280,112.16995884079061,467.87361029842015,124.10473961380924,102.76828554710357
280,281,133.81814909773917,518.2735359525575,130.82283172720534,103.54484803558191
281,282,126.74605646390351,542.5181219110378,118.36490939044481,103.20510708401977
282,283,65.30467254028581,450.98485485906605,119.88304585612116,102.77198148927219
283,284,130.90236984811676,421.8103607770583,125.3222325007709,103.43879124267653
284,285,76.13836387456567,438.2719512195122,117.17073170731707,102.33658536585367
285,286,100.22149533707895,502.5282485875706,135.51906779661016,103.13700564971751
286,287,90.3379995791865,635.5419153168514,121.38959931798806,103.23898834896278
287,288,130.4057512160216,671.572505800464,136.3207656612529,103.27610208816705
288,289,117.07376361305805,713.5490331491712,126.9371546961326,103.1761049723757
289,290,72.77305690880821,462.50221659278026,122.93603546548448,103.05636478784041
290,291,35.31770599827215,438.22829688535455,122.37673956262425,102.30815109343936
291,292,7.799234923769209,264.80690399137,111.1564185544768,101.42718446601941
292,293,73.43723983659244,509.1112224448898,114.23847695390782,102.6432865731463
293,294,56.72340499885433,644.9982285208149,133.31000885739593,102.74446412754651
294,295,132.8073457499167,551.6323529411765,139.28513071895424,103.26307189542484
295,296,86.72780870664505,436.20419129500266,127.46641590542718,102.15851692638367
296,297,66.03326576815103,541.2508080155139,123.67032967032966,104.01034259857789
297,298,9.001217665335208,300.9617041646721,123.72809956917185,102.3748204882719
298,299,128.81326662202426,570.1571428571428,130.03482142857143,102.61071428571428
299,300,132.6967807163145,695.4405328258802,106.51665080875357,102.36917221693625
300,301,133.57336959409258,677.1195551436515,106.63021316033364,102.45134383688601
301,302,139.132702991983,587.0018371096143,126.91304347826087,102.90048989589712
302,303,111.8012812160071,593.9918122270742,118.59825327510917,102.81495633187772
303,304,49.77086717110875,917.0005678591709,115.10789324247587,102.09994321408291
304,305,83.10117636063353,562.6315266036797,140.59224266534062,103.00845350571855
305,306,44.57888130829372,233.58028169014085,109.67429577464789,102.12288732394366
306,307,111.19280496457158,539.1501443695861,132.28970163618865,102.28537054860443
307,308,8.968954933674897,253.6398882291303,108.96611945511701,101.66922808243102
308,309,131.01292625116645,556.3626477541371,125.8548463356974,102.68368794326241
309,310,122.18792387647082,448.1109741060419,118.69975339087546,102.8908754623921
310,311,134.8314120682289,604.3121629718394,119.20011983223488,103.18394248052726
311,312,58.043302242285215,447.36238532110093,133.16207951070336,103.39755351681957
312,313,138.05886771126535,475.88076650106456,121.47693399574166,102.90773598296664
313,314,75.81633533876438,382.1408642395373,110.46410343654304,103.24396053079279
314,315,22.279845673271232,333.89133986928107,106.85866013071896,102.71977124183006
315,316,135.8235249843029,520.9597989949749,107.65912897822446,102.80569514237855
316,317,83.79541753652084,498.02367242482404,123.58861164427383,102.88419705694177
317,318,59.75237505218124,487.496644295302,123.07046979865771,102.01957494407159
318,319,23.35488737433189,258.6899501069138,105.95687811831789,101.38310762651462
319,320,99.1694949128361,417.7051509769094,125.0892539964476,102.53507992895204
320,321,10.158990202016264,303.282871634803,109.47015216543113,102.25282871634803
321,322,107.51264590735778,471.2229326513214,128.05328218243818,103.01832907075874
322,323,80.7731182107848,579.4248662000823,137.25277892136683,104.45903664059284
323,324,146.35037632627333,637.0072289156626,126.00915662650603,103.89012048192771
324,325,121.27622472958568,579.7945492662474,135.1844863731656,102.89884696016772
325,326,142.66584613138508,608.6615483045425,112.43378119001919,102.99296225207934
326,327,73.81121260506629,423.4145974416855,113.63130173062453,105.28668171557563
327,328,38.73676364708164,390.6626334519573,108.31245551601424,102.82775800711744
328,329,123.19264879596683,625.7281704781705,154.07484407484407,103.18399168399168
329,330,143.02717659439728,487.5186304128902,114.49848942598187,102.44008056394763
330,331,110.19495113612948,516.9949206349206,116.78158730158731,103.24634920634921
331,332,129.4643368238072,693.4618350038551,127.73708558211257,102.80878951426368
332,333,34.36926158959841,296.903559602649,111.59437086092716,102.04925496688742
333,334,20.448318077913463,342.06508355321023,114.10466138962181,102.18469656992085
334,335,144.82773089696389,635.2066945606695,110.86778242677825,104.27531380753138
335,336,56.56017425092658,328.44431486880467,120.93411078717202,102.8069970845481
336,337,97.3202174201801,601.7462803445576,110.49725920125293,103.09945184025058
337,338,6.632883337145109,198.26301911667764,107.12458800263678,100.86750164798946
338,339,53.08044882087707,865.5719769673705,113.66090850927704,102.74920025591811
339,340,64.47034803256822,490.75915822291506,124.71278254091972,103.55689789555728
340,341,142.521036873876,448.79037267080747,113.8452380952381,102.99585921325051
341,342,25.063404022107843,454.80966325036604,113.88775012201074,102.31234748657882
342,343,94.90590380864813,452.9231136580707,107.67191977077364,102.43744030563515
343,344,8.469233455030833,363.29422806194276,118.83012670107931,102.64805255748475
344,345,149.02450360586397,539.7397014925373,131.16298507462687,103.2423880597015
345,346,149.54292932205644,641.8890834792761,134.97197898423818,103.32983070636311
346,347,143.72529952685514,550.7654272151899,140.0075158227848,103.49762658227849
347,348,86.04860372769905,401.476329206118,117.82301529497451,103.01747997086672
348,349,34.7623863476465,520.7594126506024,113.67846385542168,101.96197289156626
349,350,95.12971085725891,637.4746106973595,118.87745429925525,102.73730534867975
350,351,73.74573326882484,425.04853273137695,115.97667419112115,103.00865312264861
351,352,149.8702863566868,505.43211267605636,116.73521126760564,102.83887323943662
352,353,136.4203206287677,694.0744741330301,178.214894826606,102.43149516770893
353,354,147.66782075881892,539.9923398328691,113.23467966573816,103.4449860724234
354,355,84.00174559689559,560.9531914893618,138.82033096926713,103.93522458628841
355,356,115.69331762250573,549.1195457262403,110.35803945008966,102.55887627017334
356,357,109.3562761744141,564.6971476510067,109.60822147651007,103.02852348993288
357,358,44.03921521590807,398.01743264659274,124.9339672477549,102.64236661384047
358,359,129.13486607506738,519.0821234119783,125.30444646098003,103.49410163339383
359,360,141.8522055984588,757.4606365159129,140.81574539363484,103.37772194304857
360,361,103.40120246875078,506.68,110.62,102.93466666666667
361,362,153.85920130553447,569.8241978609626,111.60360962566845,102.74064171122994
362,363,110.11461137113714,620.6203534430225,126.33333333333333,102.33150517976843
363,364,156.5968494056063,457.29330114665055,114.69342184671092,102.34882317441159
364,365,153.5778080473842,623.6234631147541,129.8550204918033,103.71670081967213
365,366,65.45680854779161,519.5021482277122,118.46133190118152,102.41514500537058
366,367,117.43680785735756,604.5524578136464,115.26852531181218,102.28906823184153
367,368,133.15174252237776,567.407605466429,123.67617349970291,103.42186571598336
368,369,44.24226643078519,523.9126213592233,115.19039913700108,101.85005393743258
369,370,155.5547416556699,718.7414965986394,136.71914480077746,103.4178814382896
370,371,126.23433892305306,596.963122605364,126.35775862068965,102.6772030651341
371,372,96.42258033190873,541.4663750683434,126.85729907053035,102.60360852925096
372,373,78.4341697372284,845.9423403052572,109.09949123798756,102.23063877897117
373,374,19.351871784281713,376.6928281461434,109.70365358592693,102.00405953991881
374,375,9.539450627319738,447.458424850957,111.56353937872608,101.8748038908064
375,376,103.86454890652094,674.2870299309286,117.78587874136608,102.91174213353798
376,377,100.92381907358238,418.32996811902234,113.2624867162593,102.3182784272051
377,378,90.54503454079568,510.14443462897526,127.96863957597174,102.13250883392226
378,379,154.39713008744891,630.7498610339077,114.78765981100611,103.16953863257365
379,380,28.338960825597535,287.6633281972265,109.08859784283513,101.30508474576271
380,381,159.85162568269314,529.527397260274,120.08219178082192,102.69765166340508
381,382,157.72708989716688,616.965811965812,110.41880341880342,103.38995726495726
382,383,112.96159858509125,537.3798111837327,128.44444444444446,103.75744371822803
383,384,162.1810791063588,562.4776546299606,129.98462638541295,102.87236324633535
384,385,146.55426392803804,430.64673001676914,114.16321967579654,102.88429290106204
385,386,69.59651379236364,422.2786391042205,116.42937123169682,102.46942291128337
386,387,50.21520709422593,429.1018078020932,112.77783063748811,103.24452901998097
387,388,29.749922292999283,298.89067524115757,113.49609554432706,102.79696830500689
388,389,7.049626762152147,206.50701590271282,107.25444340505145,100.90739008419084
389,390,84.97920013194674,413.8290306867998,115.95323916220165,102.02679006332197
