,cell_id,distance,channel_1,channel_2,channel_3
81,82,37.41822631746493,569.6854535695115,114.50617283950618,101.57434245840042
82,83,7.273203886274771,256.8686165273909,110.94289693593315,101.24233983286908
83,84,47.36325775939913,398.30525825965566,114.93624941833411,101.36156351791531
84,85,49.32187480898024,413.7211124167646,118.5644339992166,101.77555816686251
85,86,6.265905974557318,201.48190789473685,106.72916666666667,101.10526315789474
86,87,22.081953232553147,310.2149705014749,109.0051622418879,101.72566371681415
87,88,44.21283711077402,469.70578133943906,132.76989124212938,101.39038351459645
88,89,31.56108588686808,358.63399755998375,108.88938592923952,101.44448962993087
89,90,50.89114880491186,356.3809192200557,113.94220055710306,101.74721448467966
90,91,43.70855399625418,318.46029411764704,113.5125,100.8625
91,92,32.32568772825171,290.2453576864536,116.79543378995434,101.65631659056316
92,93,52.31481223093061,429.89637305699483,110.80414507772021,102.060103626943
93,94,56.40596726135442,413.9573206876111,118.28749259039715,101.74392412566687
94,95,43.63754225521089,437.60111910471625,117.95923261390887,101.63389288569145
95,96,6.516493719403945,265.1630817364099,106.37661321861556,101.17012123582323
96,97,49.32990602845186,475.01344965467104,138.2068338785896,101.93020719738277
97,98,59.40419420206494,395.02642140468225,110.84682274247491,101.84715719063546
98,99,26.71650290410666,306.480494399382,111.63924295094631,101.48590189262264
99,100,45.49890586434047,481.8888888888889,124.2584541062802,101.45088566827697
100,101,35.721600435736065,332.10938157341184,109.93984013462348,101.27261253681111
101,102,45.94358103682954,437.68418259023355,116.82377919320595,101.89702760084926
102,103,46.028782462969275,305.98456650022695,107.09668633681343,101.64729913753972
103,104,46.35063529549989,444.1523289970625,123.37515736466639,102.18212337389845
104,105,21.777011919281353,366.2755004766444,127.38036224976167,102.5838894184938
105,106,61.030502597648876,465.2644245603209,122.22030237580994,101.60598580684974
106,107,55.19710968170864,311.7813186813187,109.6923076923077,102.1054945054945
107,108,51.46815347147543,388.3502161828289,109.2235948116121,101.51080914144534
108,109,51.30671147231531,410.1239048811014,109.29286608260325,101.34981226533166
109,110,16.062208857509773,273.0290909090909,113.38787878787879,101.78787878787878
110,111,58.35808962923858,448.7792428753722,126.52743513398553,102.34070608251808
111,112,16.914059749680625,360.8014059753954,110.39484475688342,101.70884592852958
112,113,63.38658146551469,489.44140830268,111.07041513399895,102.04519180241724
113,114,45.392921264867304,462.75838049629954,110.20243796255986,101.81149325206792
114,115,54.50604522898264,422.76765799256503,118.56273234200744,102.47444237918215
115,116,65.42479380675894,393.0869281045752,112.2764705882353,102.72287581699347
116,117,24.98091311886619,370.84343700579865,112.36373220875066,101.86979441222984
117,118,56.13688708564692,389.6388140161725,115.02749326145553,101.72398921832884
118,119,15.990960220172912,286.38667992047715,114.50994035785288,101.94632206759444
119,120,9.185946224811868,308.7228786251343,119.31686358754028,102.26673827425707
120,121,55.31431718085656,390.3874345549738,109.90052356020942,101.4943904263276
121,122,20.936383471534427,335.7295952222959,123.40013271400133,102.22793629727936
122,123,35.928659331131875,277.2224824355972,105.82513661202186,101.51288056206089
123,124,42.83409376024318,354.6126888217523,110.65498489425981,101.98187311178248
124,125,51.62190667958665,397.5824968632371,119.82810539523211,101.60570890840653
125,126,28.331706941843436,302.1951126384116,107.50439098892707,101.47689957999236
126,127,60.57561350619651,424.86352509179926,109.48653610771113,101.7858017135863
127,128,71.62481726507907,396.3043988269795,120.24574780058651,101.68211143695015
128,129,6.722872568550086,236.31720725673446,108.82078064870808,100.92468389224848
129,130,43.17733058522732,349.63965517241377,132.86724137931034,102.2248275862069
130,131,49.08912698801388,295.7217280813215,108.98602287166455,101.43583227445997
131,132,34.993162919263966,351.41599597585514,108.94668008048289,101.16498993963782
132,133,62.761804535581454,454.9587488667271,108.59202175883952,101.53581142339075
133,134,56.57157967954481,372.39269406392697,113.79269406392694,101.50228310502283
134,135,74.1815802173557,421.77602523659306,130.33753943217667,102.09418657052727
135,136,67.91919005129422,407.6722044728435,110.79105431309904,101.59680511182108
136,137,61.945499276659234,443.9514335868929,109.92276184903453,101.80456407255706
137,138,62.435059504674925,431.35793768545994,124.71921364985164,102.29117210682493
138,139,11.757214203825129,225.8708609271523,109.13245033112582,101.34933774834437
139,140,74.90826541175535,390.14344262295083,117.90409836065574,101.98401639344263
140,141,69.89712929206686,501.73881499395407,137.23941958887545,101.66142684401451
141,142,28.89998203504493,347.47163515016683,113.02224694104561,101.1662958843159
142,143,70.10683587947659,412.01217988757026,118.8472829481574,102.29013116801998
143,144,8.115636816628422,295.2043996333639,133.91063244729605,102.1576535288726
144,145,22.555461755780772,337.7651515151515,109.81385281385282,101.79166666666667
145,146,35.20973009423211,409.04147764095916,122.4750486066105,102.05962410887881
146,147,63.09285106895632,464.6684460260973,142.30723606168445,101.64709371293002
147,148,66.55433583271744,447.24207606973056,143.19374009508715,102.17076069730587
148,149,65.55650615073739,441.00526711813393,107.39729119638827,101.39954853273137
149,150,67.48012348324815,373.610094637224,111.69842271293375,101.86750788643533
150,151,20.793459640286027,306.3609467455621,120.93293885601578,101.91913214990139
151,152,75.83120764978632,465.17804391217567,142.6626746506986,102.08303393213573
152,153,79.40602272872614,455.16350423899877,169.52119499394428,102.32579733548647
153,154,62.88511727915412,443.04071314529006,113.13970196913252,102.15327301756254
154,155,64.06508367258061,405.3127962085308,113.19941669704703,101.58366751731681
155,156,74.82891916357775,485.6152458276951,132.8615245827695,101.77898060442038
156,157,44.00130293757572,356.95808656036445,152.00364464692484,102.86924829157175
157,158,18.831940035656395,336.2894056847545,115.29974160206719,102.14211886304909
158,159,50.542091416411694,323.96510416666666,110.43489583333333,101.58958333333334
159,160,56.25686556756062,456.90285515320335,119.608286908078,101.58600278551532
160,161,19.434849722159637,219.90077821011673,105.76264591439688,100.93709468223086
161,162,82.39430516513102,471.2691570881226,110.17528735632185,102.26149425287356
162,163,64.14873435368666,439.9908700322234,122.20542427497314,101.84398496240601
163,164,75.04224618435968,439.36739864864865,112.76182432432432,102.08445945945945
164,165,74.213149530276,534.7151230949589,137.04689331770223,101.64185228604924
165,166,55.0046093271295,336.62409226826145,112.45664246048698,103.12430585219991
166,167,45.7951823395415,336.5748522652659,113.12081418253447,101.61851608667105
167,168,77.39906029145544,472.19392033542977,119.67767295597484,102.27410901467505
168,169,81.6757347798944,473.12431444241315,113.31383302864107,101.83180987202925
169,170,83.272603574619,491.62280701754383,108.75438596491227,102.14035087719299
170,171,36.37336622681718,420.7375988497484,113.12580877066858,101.86556434219986
171,172,22.352804695358515,368.2400809716599,115.55303643724696,102.10404858299596
172,173,76.79842886297628,511.4177129284018,132.9847302341364,102.5425856803529
173,174,84.59836043171347,502.05128205128204,105.11888111888112,101.82051282051282
174,175,6.4602242213459276,196.66335931963147,104.23458540042523,100.52019844082211
175,176,87.40644720883695,480.93132220795894,117.36906290115533,102.34788189987162
176,177,43.12117953365209,388.81668331668334,121.43756243756243,101.76223776223776
177,178,56.09689859024843,369.0165447025135,119.402163538021,102.34489341393574
178,179,32.60794837836771,474.6646216768916,106.68098159509202,101.8077709611452
179,180,11.765594363224235,282.1372549019608,112.82289690069577,102.18785578747628
180,181,76.33699603271127,394.74966170500676,108.07848443843031,102.4702300405954
181,182,84.10573448716977,522.5233874938453,142.15460364352535,102.72131954702117
182,183,90.21493621736339,590.5046106557377,127.69979508196721,102.49948770491804
183,184,10.80852800530678,410.44620015048906,123.50827689992475,102.06922498118887
184,185,75.66635258060231,454.57961208840777,111.39332431213352,102.13486693730266
185,186,89.76391455338675,534.7608991825613,121.60694822888283,103.62874659400545
186,187,67.14727954159065,375.42432195975505,124.63692038495188,102.74890638670166
187,188,6.879427560088871,229.93586387434556,110.6151832460733,101.10667539267016
188,189,22.09596215245313,283.58505997818975,110.44056706652127,101.63849509269356
189,190,50.93760637893459,337.40108564535586,113.57539203860073,103.72255729794934
190,191,89.60542392642763,527.3163087637841,142.351131746953,102.82646546720835
191,192,85.02673504238301,598.535536159601,124.20822942643392,102.2281795511222
192,193,94.77355702006568,563.6136114160264,125.8523600439078,102.95444566410538
193,194,44.958158403232,357.9305912596401,109.68444730077121,101.51285347043702
194,195,33.08059376397661,357.9668049792531,119.65928999538959,101.3347164591978
195,196,67.06637974623045,419.47209590739976,116.63125258371228,102.04878048780488
196,197,37.67574955527969,462.0358004827031,126.12872083668543,102.87771520514883
197,198,83.87865255113114,523.6554694229113,111.43669250645995,101.52713178294573
198,199,88.68198637279092,425.0652065704331,125.43205574912892,102.98357391737183
199,200,61.68348782150204,342.9670731707317,110.48414634146341,102.96158536585367
200,201,91.44150729435957,546.225968436155,134.8371592539455,102.1922525107604
201,202,73.310623692705,468.50359712230215,125.3363309352518,103.01978417266187
202,203,58.36709875194015,350.25748502994014,130.84730538922156,102.250499001996
203,204,99.60847203766392,465.1643382352941,118.25330882352941,102.6827205882353
204,205,85.67855603314554,355.35223880597016,112.22786069651741,102.78805970149254
205,206,86.12257815085295,406.27640671273446,115.60217176702862,102.7497532082922
206,207,82.25740152303617,529.8213538032101,121.07676203768318,101.75505931612003
207,208,81.54281617161956,464.32697862507223,117.86135181975736,102.34950895436164
208,209,82.36536068414735,416.8132205995388,115.65564950038431,102.23904688700999
209,210,87.99143891058587,526.8315018315018,114.24603174603175,102.11416361416362
210,211,98.94220447028734,580.4232,114.6352,103.4688
211,212,93.68977201722596,528.5576077396657,136.24626209322778,102.688654353562
212,213,91.63231360383416,438.91811279826464,122.50216919739697,102.02440347071584
213,214,89.3168442639881,512.6619069553201,124.12114233072317,102.37448180561952
214,215,86.11145863495048,475.09106052193226,124.2987229317046,102.61549139367018
215,216,51.12738765856391,298.4100145137881,116.81712626995646,102.10087082728592
216,217,97.98981914581786,596.7609663064209,125.80038143674507,102.44183089637635
217,218,32.13176676884763,478.83983849259755,119.65040376850605,102.35397039030956
218,219,94.65569488875455,551.3424581005587,119.95474860335196,102.69106145251396
219,220,16.812371953945174,391.41786383510305,106.54840724547158,100.3735165521549
220,221,41.45948916286509,320.3488372093023,109.40391676866585,101.6642186862505
221,222,58.65467408536158,443.18322359003724,119.68508445462354,101.62381906670484
222,223,19.51630334404569,281.2269457161544,108.21321124918248,101.75539568345324
223,224,67.31725767526936,447.51754775655263,127.94757885384274,103.81874722345624
224,225,7.813023449408031,317.9486434108527,111.23934108527132,102.55135658914729
225,226,6.455762332209644,238.18694690265488,113.94856194690266,101.44911504424779
226,227,31.15483138178861,306.662037037037,110.76041666666667,101.4988425925926
227,228,102.54919887576213,515.5231900452488,124.27997737556561,103.44570135746606
228,229,99.20894835069383,593.1409395973154,141.90242643262778,104.12183789364997
229,230,93.77123322999304,438.2747603833866,108.98162939297124,102.4576677316294
230,231,97.86283591203014,570.5807174887892,122.18908819133034,102.3796711509716
231,232,106.41596517295399,576.499681122449,123.74426020408163,103.21301020408163
232,233,106.68081598362022,535.2902227722773,135.57178217821783,103.94554455445545
233,234,60.152073548020226,347.11406844106466,119.2779890156316,102.48584706379383
234,235,76.57361339986207,384.6733287388008,113.58787043418332,101.9052377670572
235,236,107.7587840972459,488.58584534731324,122.21625163826998,102.93840104849279
236,237,109.90142805844192,484.1202229299363,114.69028662420382,103.67356687898089
237,238,47.732114523658794,403.4490723210905,122.6823173040515,101.53805376751231
238,239,8.656843124363611,252.06015468347178,110.67287310226297,101.33657977656831
239,240,70.59213795718773,304.295647258338,120.07461842849067,101.45053702656868
240,241,93.93247225954777,495.72186932849365,157.44464609800363,103.49183303085299
241,242,52.38123459121803,424.3808891838089,111.13404114134042,101.46051758460517
242,243,82.67900091836096,569.87939453125,111.12109375,102.37646484375
243,244,16.444705203198005,313.05903723887377,118.9891008174387,102.00772025431426
244,245,105.71562073064396,482.36670179135933,115.90305584826133,101.83403582718651
245,246,27.625224666388508,236.74683544303798,106.47072784810126,100.69462025316456
246,247,103.48490339383261,478.77941900541606,110.35548990645002,102.30822255046775
247,248,112.18519608862496,419.9203894616266,117.1082474226804,103.49026345933562
248,249,74.5093950828388,353.1941805225653,130.92874109263659,103.60926365795724
249,250,114.31927381564576,574.2518987341772,116.09556962025316,102.33670886075949
250,251,38.92603138534248,272.37315010570825,119.35412262156449,102.46775898520085
251,252,30.969349778689143,337.666135881104,116.07590233545648,101.77866242038216
252,253,98.88721561409845,491.86082474226805,111.55670103092784,102.59450171821305
253,254,114.55716401223123,480.5645009416196,119.30790960451978,102.98352165725048
254,255,24.940712342705314,371.4069808027923,127.27329842931937,101.76858638743455
255,256,13.495349623267222,222.43531633616618,113.22001888574127,101.48725212464589
256,257,94.32192274951727,388.97566371681415,113.65855457227138,102.00258112094396
257,258,108.06923137475945,659.4942581534222,135.09370693615065,103.19889756545705
258,259,86.0307692015264,431.4544405997693,121.45790080738178,102.35755478662053
259,260,107.63921183302531,550.4224405377456,120.22130299896587,102.27094105480869
260,261,106.81931986795237,660.8088614116435,169.2462648119526,102.55950540958268
261,262,98.59329693267432,584.1787184009406,134.31099353321576,103.31687242798354
262,263,82.73822866643854,401.8063583815029,118.84104046242774,103.1278901734104
263,264,99.01096289503323,468.8030303030303,113.88816738816739,102.53318903318903
264,265,59.31796887860049,421.35547576301616,117.30400957510473,101.51406343506882
265,266,7.4525293547624765,229.45907079646017,108.12278761061947,101.44192477876106
266,267,108.5781145175953,584.5205047318613,116.65362776025236,102.35709779179811
267,268,40.259153649699996,332.51867662753466,128.690234791889,101.90181430096051
268,269,52.62862070522869,464.86368209255534,113.9864185110664,102.00301810865191
269,270,49.73238301451526,379.9544226873734,114.81600270087779,101.7288993923025
270,271,99.4361662247867,462.5610465116279,111.29408914728683,102.8125
271,272,119.34354637450058,463.3690265486726,114.75486725663717,102.26194690265487
272,273,73.98402361967644,428.0428784489187,109.54697986577182,103.08314690529456
273,274,118.26054590780274,564.0020833333333,116.94375,103.58229166666666
274,275,60.45028412023483,354.63794466403164,152.0592885375494,103.05454545454545
275,276,94.27452593425708,576.8758198513336,121.27153476169654,102.61740271097507
276,277,81.89384054925642,294.557945041816,113.18160095579451,102.23715651135007
277,278,105.67650072151899,700.751404494382,137.37289325842696,102.04775280898876
278,279,106.15434897167955,514.0439276485788,125.21834625322997,102.0
279,280,28.090750075502324,326.57570093457946,114.93146417445483,101.01931464174454
280,281,115.48449596052907,598.8352745424293,119.12895174708818,102.77620632279535
281,282,124.37631580353003,520.5880217785844,123.50362976406534,102.93103448275862
282,283,17.234216766182897,297.916314454776,107.33474218089603,101.90025359256128
283,284,36.65582599544663,307.41892610313664,113.39606592238171,101.37267410951621
284,285,107.1485315520238,575.5989044430919,122.37492391965915,102.10894704808277
285,286,119.263258396164,525.4177121771218,120.35940959409594,102.33874538745387
286,287,122.97973304656321,517.8856152512998,126.01270941652224,102.87810514153668
287,288,115.26771855997438,368.2247023809524,108.57589285714286,102.0297619047619
288,289,114.17947514897236,577.8427947598253,125.49235807860262,102.00109170305677
289,290,122.12427381304786,467.81390134529147,117.12331838565022,102.78325859491778
290,291,121.93964029807593,456.53035356904604,114.38692461641094,102.0660440293529
291,292,8.382910690984783,280.3163113534953,119.57957362419435,101.51809618244918
292,293,79.10912523737356,452.4981447124304,120.93784786641929,101.66883116883118
293,294,93.81636050580533,455.8473767885533,112.9136195018548,102.3836777954425
294,295,114.71544663920082,503.33808724832215,133.7961409395973,102.66484899328859
295,296,107.04726804732621,420.5955572577557,118.40597472232861,102.40635771734968
296,297,129.6534641919401,527.213746223565,113.30891238670695,102.77719033232628
297,298,70.44026292524441,412.83704735376045,113.33774373259052,101.80954038997214
298,299,95.83830506685992,547.8473019517795,122.95235361653272,103.09644087256028
299,300,60.50740989167222,375.0893682588598,121.2999486389317,102.36877247046739
300,301,118.47527171314587,514.1565074135091,126.00823723228996,103.43080724876441
301,302,131.37505241727038,549.9886120996441,115.81138790035587,103.28754448398577
302,303,126.52297985295675,422.10993657505287,123.8784355179704,103.32135306553911
303,304,121.2074255003779,553.0663744520976,128.90169067000627,102.00751408891672
304,305,100.91969153791602,491.19525959367945,115.47121896162528,103.06320541760722
305,306,6.994084258772706,196.74787935909518,106.75636192271442,100.8741753063148
306,307,86.13360918395455,417.9561952440551,108.08448060075094,102.02315394242804
307,308,122.20194427750678,508.5633802816901,140.30028169014085,103.14591549295774
308,309,108.0502346095843,453.015888147442,118.91897044804576,102.52557991738163
309,310,133.23337011724925,536.3294797687861,122.05684007707129,103.2514450867052
310,311,120.83337444282179,465.1324694024478,114.25989920806336,102.63642908567314
311,312,128.08303560126285,411.476011994003,108.7376311844078,102.8103448275862
312,313,66.11790462974177,475.0146888287592,133.47700038654813,102.55083107846927
313,314,55.55164537843864,350.72723750484306,114.64626113909337,101.57342115459124
314,315,85.2191410723195,394.34253361641896,116.32767162066526,102.3241330502477
315,316,125.82496397564152,481.56813234653896,124.79973878972572,102.7505441880714
316,317,37.80737910859026,328.0907504363002,116.93106457242583,101.45026178010471
317,318,132.29810540817465,487.25868372943324,115.3327239488117,102.86471663619744
318,319,32.280044105974284,279.13107390771745,112.54430379746836,101.48427929767251
319,320,46.79323805475762,315.6547036432844,109.75149537792278,101.6704730831974
320,321,133.55277306298808,338.792618629174,121.4780316344464,103.34915055653192
321,322,76.68261639471879,500.14065510597305,125.40077071290943,104.90077071290943
322,323,124.12149093704807,481.400826446281,114.52685950413223,103.01721763085399
323,324,93.71416544566434,396.0498220640569,120.86951364175563,102.08896797153025
324,325,45.870186965585724,342.91876002137894,113.80705505077499,101.67129877071085
325,326,139.40971124236128,543.7553130384837,135.78288340034462,102.19586444572084
326,327,12.66917201090892,207.5044572627163,110.14577871001573,101.45149449396959
327,328,36.70148451520788,460.33086724208795,115.47965474722565,102.64241676942046
328,329,24.911833429970745,306.33721471821144,115.11318118304611,102.23707498835584
329,330,13.039577916795798,334.01929824561404,118.59649122807018,102.15438596491228
330,331,111.89609782970712,459.61263408820025,112.82061978545887,103.246126340882
331,332,121.92705459827152,570.8572390572391,108.9003367003367,102.92457912457913
332,333,98.22521810709961,443.6043723554302,111.31805359661494,103.4083215796897
333,334,117.67779649039885,500.26672458731537,111.44656820156386,102.4900086880973
334,335,116.68828820005197,429.2064923354373,113.1244364292155,102.56627592425609
335,336,90.16937609324427,411.13296398891964,118.28301015697137,103.60480147737765
336,337,7.6715949395758,248.48420153714773,111.633219470538,101.45815542271563
337,338,73.75689964152033,421.9174434087883,116.39991122947181,102.27119396360408
338,339,132.4671344753799,524.5327472527473,115.13098901098901,102.74285714285715
339,340,60.93603880879882,420.92415949960906,128.37920250195467,102.1164972634871
340,341,129.3680164425501,644.7822847682119,108.33402317880795,102.52897350993378
341,342,141.26291084599345,442.27843494085533,120.48316651501365,102.96087352138308
342,343,131.946175401416,539.5952380952381,117.07738095238095,103.33432539682539
343,344,133.97883500930328,528.5036855036855,114.35954135954135,102.61998361998361
344,345,126.48460925653441,539.8489124044679,116.554379776602,102.83245149911816
345,346,97.89113268767332,548.7622377622378,138.25724275724275,102.25974025974025
346,347,139.37778090383662,459.51271186440675,116.50508474576272,102.40338983050847
347,348,107.2254505359701,443.32690622261174,108.32252410166521,101.97546012269939
348,349,121.66923953102643,394.29133858267716,117.91883706844337,102.26287098728044
349,350,83.23967834449606,469.40810202550637,118.85071267816954,101.84621155288822
350,351,59.58393147781639,361.9036869826937,117.27501881113619,102.07900677200902
351,352,16.937401296995688,318.24583171772,111.2334238076774,101.46335789065529
352,353,144.07451993124556,487.77264492753625,112.07427536231884,103.18297101449275
353,354,99.998702225265,465.2726231386025,110.81099656357388,102.80068728522336
354,355,143.80203600384115,636.1506352087114,123.07894736842105,102.98548094373865
355,356,41.47325208630796,468.15954773869345,111.23618090452261,101.87311557788945
356,357,75.74970714665704,419.43574879227054,115.18550724637682,103.28019323671498
357,358,74.38819546167858,334.8114678899083,113.87981651376147,102.64082568807339
358,359,138.3255461675757,539.3771730914588,119.42025699168556,102.47089947089947
359,360,30.50811781065978,353.03640500568827,120.37428896473266,102.30602957906711
360,361,120.46748582394814,417.560960591133,123.06711822660098,102.51662561576354
361,362,65.91765558953425,421.6828715365239,117.19546599496222,101.6823677581864
362,363,138.35478995988154,513.5028854080791,117.29018961253091,103.38664468260511
363,364,86.38406084139793,433.26740139211137,111.70475638051045,103.91821345707656
364,365,17.61662067641934,287.18639291465377,110.71296296296296,101.68800322061192
365,366,48.775313284216416,382.03860523038605,122.34931506849315,102.11083437110834
366,367,138.75046520529025,464.4947245017585,110.23974208675264,103.39566236811254
367,368,39.23271890872453,433.05620478575406,154.21035058430718,102.15859766277129
368,369,137.4965423873778,494.1337209302326,122.15232558139535,104.8453488372093
369,370,29.42775896906355,359.0738636363636,117.97474747474747,101.66477272727273
370,371,115.24259379577447,486.6955489614243,118.35311572700297,102.51275964391691
371,372,130.82541856414736,509.4876989869754,117.88060781476122,101.9616497829233
372,373,103.5687740033109,421.97795591182364,115.36138944555778,102.49432197728791
373,374,131.69254220189873,393.2049046321526,113.79618528610354,103.39782016348774
374,375,145.85341895502438,581.800708143652,115.39757207890743,102.7779463834092
375,376,49.310802203763224,417.29870967741937,112.67612903225806,102.29548387096774
376,377,68.08987792393393,412.3776223776224,117.17424242424242,102.75757575757575
377,378,92.18423957809074,401.12221646815124,110.6701191092698,102.3946141895391
378,379,143.84877892536414,537.114224137931,135.03534482758621,102.65991379310344
379,380,124.72129160599226,528.7493975903615,118.84578313253012,103.17911646586346
380,381,101.82157867175017,486.1185701830863,114.14821272885789,103.1795989537925
381,382,111.09933245573885,460.85838150289015,111.68497109826589,103.00433526011561
382,383,8.333120007283307,267.7313262195122,124.04001524390245,101.66615853658537
383,384,153.2749437053655,635.2398753894081,112.48753894080997,102.601246105919
384,385,151.02565649393617,690.797987616099,135.03018575851394,102.5998452012384
385,386,119.2909015926071,514.8923357664233,120.51094890510949,102.40054744525547
386,387,9.947285100468385,426.72547914317926,123.2576099210823,102.88105975197294
387,388,148.52455306844172,469.50138312586444,118.68118948824343,102.65836791147994
388,389,149.0069879394897,562.3180076628353,137.1647509578544,102.32758620689656
