,cell_id,distance,channel_1,channel_2,channel_3,channel_4
39,40,59.611701856934985,1542.7417027417027,507.6161616161616,421.37373737373736,840.978354978355
40,41,34.78808484970767,1473.8327485380116,681.4736842105264,193.4140350877193,567.1520467836257
41,42,27.934259180270864,1384.843339587242,533.202626641651,275.1313320825516,799.5065666041276
42,43,128.09025240515214,1410.481363996828,591.8509119746233,377.83425852498016,733.761300555115
43,44,185.04789167020775,1955.969583778015,515.184098185699,216.12433297758804,818.0843116328708
44,45,165.97668476798046,1814.7568673290473,601.250146113384,256.88369374634715,774.7013442431327
45,46,214.65602102041615,1989.005895128762,547.302823456407,207.98883028234565,721.5274588892337
46,47,117.6515829701217,1984.9595765158806,662.6823869104909,214.54956689124157,949.1857555341675
47,48,24.03048323379526,1118.7821180555557,653.3333333333334,192.859375,1158.4652777777778
48,49,108.3178237982015,1448.3244755244755,489.64475524475523,226.47132867132868,878.9538461538461
49,50,63.66647372426261,1875.816691505216,756.7650273224044,240.1117734724292,634.3229011425733
50,51,193.78748673631432,1706.9769065520945,588.3206229860365,252.80988184747582,849.5214822771213
51,52,50.72140791024764,1454.039235412475,607.3752515090544,172.40744466800805,674.9446680080483
52,53,64.6288001667299,1310.6804577464789,702.1875,196.55985915492957,854.8054577464789
53,54,104.00600086746735,1773.53125,581.21796875,371.23359375,933.88125
54,55,148.79130175171227,2009.0605234460197,524.0081788440567,270.0534351145038,890.5496183206106
55,56,32.96079335364718,1207.4122176591375,662.9024640657084,184.20687885010267,755.8649897330596
56,57,29.81349499411614,1001.210155148096,423.94217207334276,163.3540197461213,1124.9280677009874
57,58,153.44292016621262,1562.6573080099092,536.3113129644921,198.8612716763006,902.0008257638316
58,59,59.736910171220885,1679.3078491335373,947.2874617737003,240.65749235474007,803.9490316004077
59,60,106.06906856976946,2043.1656228253305,654.7640918580375,207.6617954070981,1005.2192066805845
60,61,72.70607672557865,1778.482347937048,679.8770735857082,244.60740110591237,846.8702679710761
61,62,244.85437150089507,1637.2482517482517,553.0937062937063,177.9265734265734,785.0237762237762
62,63,208.47938879703875,1628.4242181234963,511.0449077786688,230.95429029671212,766.3632718524459
63,64,114.48807325801471,1572.7218826405867,600.5299511002445,412.27017114914423,1028.4309290953545
64,65,31.41844883878229,1292.9399141630902,738.1845493562232,318.7153075822604,1046.8383404864092
65,66,147.8439972909582,1529.5195137555982,610.8374920025592,383.57709532949457,743.2226487523992
66,67,165.42342871131734,1412.5810218978102,571.9788321167883,233.13941605839415,1023.0897810218978
67,68,60.40006686296475,1732.7384937238494,695.2489539748954,211.1265690376569,834.7656903765691
68,69,199.09370751185693,1330.4409780775716,406.5531197301855,198.08178752107926,706.7369308600337
69,70,109.3375601354522,1676.6285310734463,658.8319209039548,274.61581920903956,680.7372881355932
70,71,141.35047485568492,1464.2974545454545,507.82545454545453,251.07781818181817,828.1432727272727
71,72,233.7757935254484,1711.5278838808251,510.84950343773875,176.04583651642474,885.3006111535524
72,73,46.9989945401358,2010.693579766537,862.453793774319,245.38813229571986,743.227626459144
73,74,261.05349900557184,1618.0397390272835,558.4810201660736,207.7135231316726,1152.9021352313168
74,75,47.74395605836023,1387.4475190839694,719.8024809160305,446.8998091603053,809.4103053435115
75,76,207.4269947687536,1872.337591240876,304.478102189781,166.58120437956205,591.9735401459855
76,77,30.11733136916587,1394.3961248654466,726.6200215285253,209.91603875134552,1341.48654467169
77,78,212.48141771363768,1557.3848039215686,396.797181372549,162.7003676470588,793.1476715686274
78,79,101.66297890475407,1825.2775984506134,720.354422207876,336.83344092963205,1005.1859264041317
79,80,177.18845206160478,1830.218009478673,566.0422590837283,215.08728278041073,635.8566350710901
80,81,101.84015959653634,1890.6255787037037,607.0538194444445,279.818287037037,955.2899305555555
81,82,25.06399368291149,1474.7367829021373,728.3993250843645,174.1721034870641,967.5016872890889
82,83,67.61476824611786,1265.1505791505792,602.057915057915,265.11969111969114,964.2277992277992
83,84,278.85389020481415,1424.4252669039147,386.7437722419929,169.78380782918148,823.2642348754448
84,85,91.21492119749615,1764.205837173579,706.1390168970814,424.45238095238096,738.1689708141321
85,86,36.12256428732482,1304.5674208144796,568.9447963800905,169.69049773755657,999.2235294117647
86,87,33.53422825127517,1403.3624856156503,650.2640966628309,223.78596087456847,879.5960874568469
87,88,88.23349059091396,1655.2202009231605,745.9877816997014,301.8484930762965,808.9011675264729
88,89,144.7347744671343,1839.7006068779501,535.3910991233985,238.68846931894808,861.9345920431558
89,90,311.90502190078985,1911.1974877878577,421.00907187718076,153.86810886252616,938.8220516399163
90,91,125.15679408426014,1868.032258064516,567.4326375711574,202.2988614800759,749.9952561669829
91,92,232.2969318403177,1424.2031789910159,455.511402902557,201.2266758811334,610.3683483068418
92,93,268.26062906474107,1677.4148851939826,476.44338875692796,169.5023752969121,835.4259699129058
93,94,31.823067531727315,1200.5856986899564,492.98908296943233,168.51473799126637,827.2177947598253
94,95,106.29810898784278,1870.705069124424,497.9412442396313,218.88248847926266,642.4815668202765
95,96,28.553625851296957,1490.741965973535,716.1143667296786,179.38090737240077,962.4281663516068
96,97,78.49514193270679,2025.4068835454973,862.7378595002357,215.87081565299388,690.027345591702
97,98,173.27711890595083,1568.4820512820513,349.4384615384615,150.3051282051282,538.8871794871795
98,99,222.51981796514036,1484.0824662813102,359.1052023121387,174.79576107899808,782.3502890173411
99,100,136.75795329495045,1756.2258953168043,540.6391184573002,245.010101010101,708.2502295684114
100,101,215.35134862240133,1471.738840772818,450.75949367088606,158.0279813457695,846.906728847435
101,102,267.349186721161,1549.1733333333334,379.4288,170.91466666666668,723.7546666666667
102,103,331.93122939402366,1551.9761747187292,304.4308405029782,142.73461283917936,856.7948378557247
103,104,311.3374284865581,1537.5800677310112,415.57232704402514,145.03821964199324,765.7968069666183
104,105,281.27304164766383,1755.0429585356742,389.8520732162869,144.60216660440793,749.1953679491969
105,106,202.78463546244726,1925.7295666483817,465.4410312671421,257.7783872737246,744.1239714755897
106,107,124.53541263967932,1659.6245762711865,542.272033898305,204.90254237288136,962.0652542372882
107,108,77.12526088024539,1855.6116119725928,845.0274071402813,250.72087991345114,796.3775694194014
108,109,34.23451825940371,1703.9880184331798,772.8861751152074,285.37327188940094,594.6046082949309
109,110,159.1973394589684,1690.3247767857142,510.44140625,224.8984375,623.0318080357143
110,111,29.802192323745754,1336.2079493087558,669.258064516129,400.39976958525347,527.1808755760369
111,112,114.12171471120818,1884.685628742515,552.6487025948104,322.6002994011976,878.2055888223553
112,113,147.87724857318742,1839.9093333333333,458.89511111111113,186.07777777777778,705.2791111111111
113,114,20.09475135610825,1310.902124430956,579.3581183611533,148.49924127465857,397.5553869499241
114,115,263.7626588019038,1712.108401084011,416.9268292682927,166.0040650406504,576.1612466124661
115,116,64.19684460503213,1866.9262352122478,737.2247738343772,367.41127348643005,727.098816979819
116,117,94.70453669364399,1664.5353159851302,708.1561338289963,368.35315985130114,1018.9169764560099
117,118,118.59360644158095,1289.4823717948718,475.05128205128204,220.34615384615384,1005.4887820512821
118,119,205.4150093713496,1630.3879680785758,415.64088397790056,150.94782074892572,660.7833026396562
119,120,308.4047594686894,1857.9128712871286,429.6922772277228,154.58653465346535,664.4657425742574
120,121,211.02544474283945,1465.4539978094194,437.5416210295728,142.47152245345018,628.1024096385543
121,122,37.524802480545574,1690.543085106383,739.7063829787234,323.59521276595746,561.4377659574468
122,123,259.37007065433073,2127.9418813660873,452.18394248052726,159.41102456560816,645.9251048532055
123,124,317.0024367949195,1898.2908689248895,293.0780559646539,139.92268041237114,792.5662739322534
124,125,81.7082580179083,1264.9778481012659,603.8528481012659,217.3987341772152,813.8053797468355
125,126,236.47867103572236,1654.8374927452119,356.92222867092283,141.14103308183402,745.1549622751015
126,127,153.8842238845434,1464.2870056497175,437.68022598870056,230.445197740113,1119.3536723163843
127,128,355.84139637750457,1635.1920991479474,320.4089852827266,154.50890782339272,1075.6258714175058
128,129,187.9018833818006,2052.7844063792086,557.497341996456,209.01358535144715,799.3839338452451
129,130,361.43479210969684,1745.4430709173714,274.6740403383214,143.17241379310346,782.1880286271959
130,131,260.79372315987723,1850.1956230460028,426.42117016525236,174.83117463153192,779.5810629745422
131,132,124.50218584144287,1842.4497607655503,600.4318181818181,263.502990430622,838.2374401913876
132,133,156.7343410191213,2096.5415050426686,683.366951124903,229.70519782777347,842.1970519782777
133,134,98.85833683790548,1984.2115117891817,894.3904299583911,276.89459084604715,762.6463245492372
134,135,140.58026477485762,1762.849104859335,462.8895140664962,203.139641943734,791.8787723785166
135,136,32.63697414161003,1781.5071068317286,888.2819807427785,268.98395231545163,813.7588262265016
136,137,215.39413308939876,1521.5449790794978,419.8043933054393,183.82008368200837,849.2960251046026
137,138,27.278978027736684,897.3865030674847,446.30981595092027,192.98159509202455,620.597137014315
138,139,228.93313164376488,1737.103591160221,353.1774861878453,153.04765193370164,948.9371546961326
139,140,190.05692226913575,1493.375123395854,370.08588351431393,149.36623889437314,588.096742349457
140,141,372.7461226972303,1893.7056435241575,378.2058465286236,150.66017052375153,992.4977669508729
141,142,134.59312665897392,2264.676713660671,879.5624696159456,407.2455031599417,784.320369470102
142,143,214.10489261748958,2190.4275076653526,483.04949627682873,155.41699518177836,821.2939115199299
143,144,50.84465737690086,1051.0515826494725,497.4607268464244,191.57561547479483,1369.012895662368
144,145,183.15101531449503,1718.1359732824428,520.1440839694657,227.37309160305344,642.6049618320611
145,146,274.8153332046855,1752.2235701906413,304.74974003466207,144.3199306759099,904.6294627383015
146,147,256.586281852264,1571.0950226244345,387.9764705882353,181.420814479638,881.171040723982
147,148,177.6051930974395,1635.5824710894706,492.5593426658551,188.3980523432745,590.1819841752891
148,149,64.91190579604955,1647.8842337375966,628.9977949283352,320.20893054024253,650.4189636163176
149,150,27.818363436636854,1450.96894848271,606.2470007057163,209.8376852505293,951.4177840508115
150,151,341.08951995069185,2100.0499632623073,289.0271858927259,141.90521675238796,799.2924320352682
151,152,217.92962769095493,1814.9689034369885,510.708674304419,159.89907255864702,525.6137479541735
152,153,330.3443621597353,1533.5268329554044,319.2040816326531,134.55026455026456,674.1874527588814
153,154,356.17815617647585,1770.392857142857,481.51552795031057,137.8687888198758,692.972049689441
154,155,295.0364147681456,1657.8141509433963,335.861320754717,138.5943396226415,708.677358490566
155,156,121.7839042612091,1741.7318059299191,606.911051212938,234.6509433962264,709.8342318059299
156,157,323.29198984098247,1945.1149171270717,438.47734806629836,148.39889502762432,1004.6585635359116
157,158,109.54224366592848,1822.5280464216635,722.5996131528046,259.5870406189555,908.6034816247583
158,159,33.79581280829473,1843.823570432357,647.0899581589958,169.2231520223152,688.2203626220363
159,160,72.02792638317622,1616.1555023923445,900.1973684210526,249.29964114832535,831.7165071770335
160,161,150.01124136458537,1331.3393881453155,495.3661567877629,460.2246653919694,559.357552581262
161,162,190.06414429043008,1984.0,529.8461785484907,219.90494540783558,878.7996146435453
162,163,261.67875973137376,1756.772534785239,307.85904416212946,136.83424077434967,704.9975801572898
163,164,69.38017239193476,2040.7965945697192,829.276576161988,265.6189599631845,750.886332259549
164,165,395.3810016262359,1491.2304316020484,346.77468910021946,149.0160936356986,863.501097293343
165,166,128.99068237433505,1515.794001578532,500.8823993685872,252.594317284925,813.8216258879243
166,167,227.90220500476772,1909.0406024885397,472.8801571709234,136.47544204322202,578.5075311067452
167,168,34.57081970491242,1257.9315436241611,777.1302013422819,248.06375838926175,446.36308724832213
168,169,369.3932066479398,1564.3887147335424,330.59090909090907,138.49477533960294,729.2852664576802
169,170,335.9183674265978,1838.287185354691,321.69374523264685,134.57322654462243,607.3089244851259
170,171,163.858888429403,1256.050446998723,333.742656449553,154.31162196679438,619.7535121328225
171,172,65.60517546019489,1776.5079872204474,251.94888178913737,161.741214057508,1112.6565495207667
172,173,323.72000538262836,1607.0459518599562,379.9927060539752,144.17140773158278,1064.8774617067834
173,174,123.26672463640776,2223.1101749837976,679.7090084251458,405.9902786779002,944.0816591056383
174,175,157.00183120179395,2127.6832027850305,637.1161879895561,324.77676240208876,862.8838120104439
175,176,24.829271852884354,741.7026455026455,394.1661375661376,182.06666666666666,1946.1026455026456
176,177,293.32529145069134,1516.587450980392,384.50588235294117,212.53176470588235,861.3529411764706
177,178,108.78847799774285,1635.3828125,602.7769886363636,265.57173295454544,926.6512784090909
178,179,33.04441211555281,1487.0123647604328,654.0579598145285,155.45285935085008,522.9891808346214
179,180,402.42848521795975,1860.3562465902892,378.03218767048554,139.4986361156574,822.4249863611566
180,181,82.00281527413861,1817.2424942263278,724.8839491916859,228.73325635103927,858.9162817551963
181,182,65.96361528442444,1991.6444929116685,564.165757906216,239.0185387131952,806.6652126499455
182,183,423.94208588947043,2035.5818639798488,389.85054575986567,140.44752308984047,753.8757346767422
183,184,196.35456683436314,2056.4262202043133,530.7247446083995,160.61520998864927,796.1265607264472
184,185,96.4168808351512,1708.746699669967,500.5486798679868,320.6072607260726,940.8415841584158
185,186,324.4015455961162,1725.6736292428197,481.5731070496084,134.18668407310705,754.6462140992168
186,187,200.05347247520223,1836.4443266171793,479.85524920466594,182.11293743372215,676.1908801696712
187,188,259.5140578202292,1676.5678059536936,310.78610804851155,179.84178610804852,717.026460859978
188,189,378.3565133631272,1637.2535885167465,352.6650717703349,141.13875598086125,951.4162679425838
189,190,383.6896654995984,1669.4405705229794,361.96671949286844,140.85895404120444,874.8858954041204
190,191,424.78067279535685,1850.5780437044746,324.23621227887617,141.39958376690947,978.3012486992716
191,192,467.8729298495155,1594.686153846154,214.07179487179488,135.46358974358975,842.6615384615385
192,193,245.49896488302653,1565.2105263157894,424.4848178137652,170.3097165991903,797.5698380566802
193,194,23.77764085646034,1007.5774058577406,559.8884239888424,188.7112970711297,1371.7280334728034
194,195,169.9927334295484,1558.1095993953136,589.7407407407408,252.49886621315193,793.3000755857898
195,196,361.8240215089543,1840.1343963553531,363.0649202733485,134.9128701594533,722.7910022779043
196,197,41.5605717344651,1218.0818307905686,640.5423023578363,317.63384188626907,406.5783633841886
197,198,435.5862874795818,1883.078814627995,426.12295081967216,136.83228247162674,792.2282471626734
198,199,143.5103633010093,1616.7086712414223,469.72613849033064,208.99251403618217,621.2145976294448
199,200,102.67975254427131,2194.265580736544,739.6019830028329,349.921388101983,742.9631728045326
200,201,217.2694044449224,1740.1966484268125,412.9514363885089,158.08207934336525,709.3710670314638
201,202,79.22644662479274,1805.4910554561718,743.2455277280859,242.4154740608229,809.3094812164579
202,203,104.31414425583372,1182.7091121495328,506.9883177570093,268.39252336448595,569.3446261682243
203,204,74.39247300915335,2236.1375770020536,910.6652977412731,360.54928131416835,733.3090349075975
204,205,377.3745686036413,1449.343126967471,280.6253934942288,131.56453305351522,606.389296956978
205,206,338.2855547825482,1928.2574370709383,366.5293668954996,138.26926010678872,687.2032799389779
206,207,325.5896270976117,1723.9899869394862,254.82673051806705,134.0069656073139,720.6717457553331
207,208,172.82881285222996,1272.6003824091779,499.32695984703633,327.8087954110899,1287.4493307839389
208,209,234.78002987754806,1594.0067453625632,327.3760539629005,193.9460370994941,894.3760539629005
209,210,39.23865653115961,1701.6003708854892,793.8521094112193,278.8182661103384,855.4891052387576
210,211,24.55482685024768,1531.508492569002,707.047770700637,320.15711252653927,941.0997876857749
211,212,423.0306737460568,1721.4358655043586,262.5130759651308,136.46450809464508,783.4744707347447
212,213,73.26783504391807,1913.0889063729346,834.9177812745869,263.5826121164437,851.0436664044059
213,214,474.01057542262697,1526.157264957265,322.0777777777778,132.6846153846154,797.6435897435897
214,215,316.69521030195347,1715.7652892561985,447.68595041322317,130.91404958677685,570.7851239669421
215,216,270.2792388302747,1729.134469010511,364.321493294672,162.519391083726,602.5679594055817
216,217,261.74041916433794,1841.8898973954222,371.26479873717443,160.921862667719,741.3918705603788
217,218,441.1847286785184,1513.9023851590107,263.2720848056537,129.59628975265016,628.6121908127209
218,219,96.76553856760555,1985.2819895707983,785.8572001604492,327.07942238267145,709.4729241877257
219,220,426.58431030441477,1596.6144278606964,368.6318407960199,133.68573797678275,970.7603648424544
220,221,310.9356435114066,1951.2920353982302,354.52022756005056,133.97281921618205,601.6738305941846
221,222,154.05744371957223,1699.4728997289974,524.1216124661247,190.25,799.7737127371274
222,223,44.29723986776912,1734.80631276901,803.3307030129125,194.0573888091822,820.8895265423242
223,224,161.6679668724417,1938.0699614890887,469.1258023106547,189.57188703465982,726.1864569961489
224,225,481.45576166399945,1403.6926406926407,251.05916305916307,128.81529581529583,626.91341991342
225,226,358.59066668151655,2044.0400785854617,334.9387033398821,134.84125736738704,712.2463654223968
226,227,211.7587130612528,1927.5214152700187,481.41080074487894,180.7411545623836,825.0260707635009
227,228,212.33244270901906,1771.4294478527606,540.9643056330173,164.8382598996096,722.1957612939208
228,229,404.8509213333687,1259.9901664145234,254.70272314674736,138.2352496217852,851.535552193646
229,230,34.29944058329279,1594.8908218356328,692.9514097180564,257.8416316736653,877.1013797240552
230,231,358.682656210489,1402.5580558055806,203.6138613861386,134.47074707470748,794.2781278127812
231,232,310.0208857219118,1612.8619091751623,277.2196478220575,133.0074142724745,512.5208526413346
232,233,500.5550539035165,1450.912629070691,208.14217633042097,130.81254964257346,713.1048451151707
233,234,330.2084375835746,1885.284420289855,393.29483695652175,136.549365942029,672.3419384057971
234,235,53.75930090958957,1801.4046920821115,864.7298387096774,212.63892961876832,623.0791788856305
235,236,120.10364869668965,1853.5543836519446,628.9386947923533,212.42979564930783,798.5655899802241
236,237,485.0934799034802,1536.0214903711974,272.80658665922414,131.70750767513258,780.1281049399944
237,238,418.24286648163803,1398.8434385382059,283.7288205980066,132.3421926910299,742.6038205980067
238,239,92.15949415837662,1841.6817343173432,745.1499077490774,264.98154981549817,733.1508302583026
239,240,183.26247965662498,2109.259222333001,487.97008973080756,169.48554336989034,843.666001994018
240,241,130.32176594290203,1601.781948881789,613.5970447284345,291.74960063897765,774.0666932907349
241,242,458.79701277270607,1530.0533208606173,204.56594948550045,134.27408793264735,865.2834424695977
242,243,39.3921348310299,1552.5228322216522,768.8732683427398,244.94817855310416,692.232939969215
243,244,201.56316878937912,2144.7611408199646,540.2923351158645,181.34462269756386,740.9364230540701
244,245,237.66125859572563,1733.8890476190477,406.96476190476193,139.42619047619047,571.4728571428572
245,246,493.1806290666957,1355.4522862823062,197.52286282306164,127.57554671968191,631.4771371769384
246,247,413.3428487628537,1798.024262295082,267.4983606557377,131.54754098360655,674.2839344262295
247,248,279.94842818741097,1617.9006342494715,303.3118393234672,140.44080338266386,667.453488372093
248,249,441.6315183613115,1727.3309018567638,285.7612732095491,136.06962864721484,963.2102122015915
249,250,357.2577981454511,1468.3205445544554,280.5420792079208,133.16584158415841,719.3403465346535
250,251,392.41667147884186,1507.0777243589744,265.50160256410254,132.11778846153845,787.7195512820513
251,252,44.30952563957146,1883.7984766740717,721.8673437004126,235.95683909869882,856.3338622659473
252,253,204.5875367932677,1731.0599538816296,367.3189853958493,148.53420445810914,609.9461952344351
253,254,547.5831667582308,1389.0018148820327,253.5166364186328,134.32788868723532,858.1330913490623
254,255,470.72976524380977,1665.197105444521,237.48380427291522,128.3749138525155,519.4017918676775
255,256,78.69241040771364,1587.8010204081634,560.5175736961452,286.28061224489795,741.7460317460317
256,257,90.51895298097196,1678.4688932547479,738.6856581532417,262.4296005239031,735.0897184020956
257,258,329.9862846186472,1553.521190716448,391.6473259334006,140.93340060544904,1010.539858728557
258,259,292.31548058727435,1880.7707749766573,367.8207282913165,135.18347338935575,807.5228758169935
259,260,154.00958958546704,1657.4541023558083,447.5004061738424,155.25264012997562,606.9528838342811
260,261,287.6612531148023,1938.0578512396694,363.2697220135237,146.31630353117956,677.3448534936139
261,262,31.49779115266125,1328.034716981132,586.0271698113207,175.1622641509434,648.8166037735849
262,263,72.68148526865903,1805.6617122473247,807.5939357907254,349.60939357907256,561.2693222354341
263,264,374.4383005946838,1569.0601983002832,330.61473087818695,131.62322946175638,679.0092067988669
264,265,515.980653276011,1421.2232375979113,202.0691906005222,129.79895561357702,627.8746736292428
265,266,125.06386876753442,1612.2593085106382,688.2632978723404,319.344414893617,702.2898936170212
266,267,228.59260226345415,1782.1090301003344,409.31170568561873,148.95250836120402,851.6461538461539
267,268,164.0341018148678,2027.3739522888459,602.8646034816247,189.5538362346873,866.9219858156029
268,269,447.92746663304837,1665.0286475682879,235.7508327781479,133.07994670219853,795.4297135243171
269,270,29.068223736209553,1439.8328530259366,749.8328530259366,238.01613832853025,893.4726224783861
270,271,116.1338771833366,1935.0916030534352,798.4010569583089,355.71579565472695,685.1227246036407
271,272,271.4135487640206,1842.3258117776554,389.86241056686845,159.95046780407264,750.6873968079251
272,273,503.389356613371,1162.8943560057887,342.7033285094067,137.5861070911722,993.2952243125904
273,274,375.8182629701859,1438.2237903225807,362.3094758064516,132.0327620967742,649.8850806451613
274,275,444.69747217075167,1362.4562969924812,266.9421992481203,124.91823308270676,511.0982142857143
275,276,483.45696936003225,1486.2747314867156,242.22611644997173,133.01582815149803,828.6529112492934
276,277,367.6749384090378,1419.0328167730174,309.78395624430266,132.27620783956243,663.9872379216043
277,278,161.28615922892595,1726.6167367214368,497.12457011845623,200.35307604126862,650.4508979747803
278,279,206.84977432460093,2140.5632034632035,445.5480519480519,161.16060606060606,610.8073593073593
279,280,221.22337105692154,1823.4482225656877,331.4961360123648,139.9775888717156,693.9497681607419
280,281,544.5879662456389,1389.735983690112,244.8730886850153,131.37767584097858,753.6238532110092
281,282,84.85312581416927,1716.7402298850575,815.7685823754789,388.54137931034484,783.788122605364
282,283,68.88725679663396,1938.6555723651034,774.409984871407,209.26928895612707,603.4059505799294
283,284,307.276904555265,1592.2937093275489,350.6720173535792,132.8702819956616,565.9817787418655
284,285,209.28398327250974,2109.40093537415,482.9005102040816,161.19727891156464,772.4553571428571
285,286,114.84626312959178,2283.9628040057223,764.1334048640915,276.8637339055794,763.8065092989985
286,287,407.00318068214887,1344.9217110573043,279.78046811945114,133.3728813559322,801.9870863599677
287,288,34.70001959264343,1610.3737646001796,584.7106918238994,163.07457322551662,693.3225516621743
288,289,244.52773467397566,1783.8438009787928,413.23246329526916,157.85522022838498,546.0807504078304
289,290,348.8006438780933,995.063339731286,205.45201535508636,135.28598848368523,1083.4097888675624
290,291,150.33247061379393,1873.6214335421016,425.35490605427975,174.26374391092554,791.9429366736256
291,292,571.3443032489043,1311.644289450741,248.12641673931998,129.90322580645162,720.9555361813426
292,293,299.9857875093085,1688.3447802197802,412.10714285714283,138.8956043956044,594.632554945055
293,294,270.1475273245596,1636.4662420382165,355.35095541401273,157.91337579617834,783.9656050955414
294,295,454.66569168244274,1352.3889437314906,235.90128331688055,131.60908193484698,690.1609081934847
295,296,78.74862936382384,1862.3381147540983,600.4890710382514,270.93169398907105,895.7301912568306
296,297,39.23529344814724,1366.4917664670659,458.80838323353294,200.3488023952096,586.3211077844311
297,298,160.28644729429018,2110.125,639.7930871212121,189.81770833333334,660.1619318181819
298,299,527.1525954971705,1309.262969588551,212.8443649373882,129.58318425760285,684.2683363148479
299,300,93.06258094583177,1791.1632653061224,680.2519964507542,192.49157054126,696.4489795918367
300,301,26.3006378610007,1428.2362838332115,775.1741038771031,276.7227505486467,759.0614484272129
301,302,529.7668634796787,1258.52691680261,318.99184339314843,129.73246329526916,680.3327895595432
302,303,205.07981322355462,1462.0163132137031,333.61990212071777,142.96003262642742,707.7642740619902
303,304,265.9136550002651,1620.3906420021763,323.99020674646357,146.70729053318826,1231.1033732317737
304,305,496.23038252497287,1321.6989651928504,347.28222013170273,134.27375352775164,775.7328316086548
305,306,363.5674035989805,1671.4472361809046,402.46398659966496,136.9218313791178,624.0441094360692
306,307,307.6692494229885,1540.2109428768067,343.4404679972471,134.4552649690296,628.5887818306951
307,308,68.23366076723859,1645.1258741258741,605.5470085470085,274.5415695415695,690.8383838383838
308,309,250.3022299941693,1619.585408222351,344.5587724377533,140.2321945570353,888.6873190503763
309,310,475.3907335984232,1268.1119246861924,323.4937238493724,129.8232217573222,736.13179916318
310,311,565.409475579237,1205.4451916610626,218.9885675857431,128.02420981842636,659.2589105581708
311,312,426.6839316926544,1539.3683589138134,283.76918536009447,131.00944510035418,759.1316410861865
312,313,390.6984883852591,1525.8648255813953,240.6809593023256,130.09011627906978,586.3808139534884
