,cell_id,distance,channel_1,channel_2,channel_3,channel_4
22,23,49.52840268866942,1278.6656826568267,807.0132841328414,243.9638376383764,647.2044280442805
23,24,32.55023332491303,1336.0297101449275,779.881884057971,234.5768115942029,725.5434782608696
24,25,186.87864460775356,1773.3282904689863,477.89813414019164,225.58799798285426,632.0307614725164
25,26,28.009039215629105,1216.7107491856677,866.2618892508143,176.05928338762214,692.2657980456027
26,27,135.11991967476402,1640.8368876080692,622.3913544668588,335.4299711815562,631.7561959654179
27,28,79.74949995256975,1580.6221735959155,811.5769511305616,236.0218818380744,939.5317286652079
28,29,141.80121185001715,1900.8341317365268,667.056886227545,297.14071856287427,629.5233532934132
29,30,71.33508419977123,1610.9957420924575,763.9884428223844,284.9470802919708,714.1070559610706
30,31,123.02666811094633,1821.516234950748,747.5228018971178,263.0346588836191,716.1123677489967
31,32,59.71938961004031,1406.7347294938918,703.6823734729494,378.71465968586386,641.4476439790576
32,33,179.96524161045082,1696.663430420712,657.0217290799815,329.2311604253352,921.0503929727231
33,34,179.00267747527673,1514.185979142526,490.87079953650056,218.56894553881807,742.7775202780997
34,35,30.330889915554046,1245.9465558194775,611.1294536817102,205.01068883610452,864.9548693586698
35,36,86.935067548474,1316.5331978319782,572.5081300813008,348.6470189701897,837.7364498644987
36,37,113.60230521488877,1414.9493293591654,618.1982116244411,275.1564828614009,735.4456035767511
37,38,220.14700500662198,1132.5504495504495,326.91108891108894,192.35264735264735,621.3086913086913
38,39,42.66189858479807,1667.5966419367435,723.7172979304959,285.184303006638,671.7087075361187
39,40,82.65743689473052,2080.6680115273775,619.071469740634,329.78386167146977,711.3198847262248
40,41,195.66049611482612,1828.0843547224224,513.4748858447489,165.5801490026436,750.9889449651527
41,42,151.0622589467185,1728.866238317757,776.3516355140187,315.9480140186916,766.5157710280374
42,43,36.073985060967495,1449.17969762419,665.7144708423326,264.251403887689,687.6112311015119
43,44,74.22473734598076,1599.3273738577673,657.0484704012714,294.55264203416766,758.1259435836313
44,45,209.23795031695667,1527.3460076045628,662.2096686583378,178.0483432916893,611.8207495926127
45,46,41.405194413311754,1782.1059113300494,741.894499178982,251.48768472906403,688.605500821018
46,47,240.30245535759997,1612.470705725699,368.84820239680425,167.94474034620507,615.0492676431425
47,48,88.8132879284009,1526.2965708989805,582.935125115848,255.14735866543094,712.6431881371641
48,49,125.20475661737294,2091.791435368755,758.7692307692307,246.65107057890563,613.6193497224425
49,50,166.667766162225,1834.019018404908,517.219018404908,213.2803680981595,826.9423312883436
50,51,263.1093745538723,1457.5274021352313,533.5402135231317,231.59715302491102,769.9864768683274
51,52,82.26094746420453,1926.3563791874556,786.2687099073414,237.7006414825374,665.8346400570207
52,53,155.5903318038854,1788.5732972485341,487.0834460983311,200.60983310780333,808.3649075327019
53,54,237.6775561590323,1549.385409941898,450.6255648805681,219.69657843770173,916.6778566817302
54,55,78.03695791477016,1900.9039179104477,910.5730721393035,345.55721393034827,745.5621890547263
55,56,159.91642761309407,1803.016812865497,508.20394736842104,184.7920321637427,712.9042397660819
56,57,86.95877914119863,1773.0454748105217,549.4525189478377,259.4288898796255,787.1778867588051
57,58,22.091155586754194,1113.6104294478528,499.69785276073617,208.12730061349694,600.2438650306749
58,59,234.73187406227996,1559.6324062877873,393.2122128174123,150.3458282950423,664.8772672309552
59,60,27.867868722673,1508.0596562184023,673.9858442871588,367.24873609706776,704.2487360970678
60,61,126.42741733800432,1485.396261682243,471.56915887850465,218.20841121495326,840.3177570093458
61,62,221.93560406481,1685.2335092348285,488.9525065963061,206.0131926121372,905.1965699208444
62,63,38.245706420989244,1522.5135135135135,732.28125,202.7001689189189,566.6216216216217
63,64,62.444148286771416,1443.9351005484461,703.3089579524681,256.4725776965265,985.4661791590494
64,65,283.83618784349414,1837.8267433501078,409.7131560028756,148.5765636232926,730.0452911574407
65,66,206.53834492636676,1609.4367816091954,456.17456896551727,173.91163793103448,629.8010057471264
66,67,154.56398574421354,2007.791995490417,523.011837655017,164.6042841037204,773.9205186020293
67,68,117.32084995222635,1979.6058651026392,699.6404692082111,337.01642228739,745.1630498533724
68,69,204.1198022112106,1559.4907570422536,369.7152288732394,235.18485915492957,776.4881161971831
69,70,253.5318552234142,1538.5091911764705,448.5009191176471,146.38143382352942,716.4604779411765
70,71,31.531550717846514,927.4397163120567,493.4078014184397,139.51063829787233,720.0200945626477
71,72,172.60998077313977,1451.015518913676,410.0349175557711,147.91561590688653,702.2647914645975
72,73,93.29858422050162,2126.238947753014,699.6477895506029,263.51552795031057,780.9068322981367
73,74,250.33887611782365,1603.8375350140057,449.57212885154064,136.4047619047619,592.6792717086835
74,75,73.26175784870804,1358.770904925544,713.8751431844215,190.2794959908362,704.1901489117984
75,76,37.59108316676603,1742.8957703927492,936.0921450151058,235.14199395770393,677.0256797583081
76,77,26.028387839994867,1341.96713965646,518.8498879761015,152.78566094100074,647.1217326362957
77,78,159.69086066576412,1411.5714285714287,435.10974025974025,189.27207792207793,771.1603896103896
78,79,155.49484663651276,1820.5465346534654,612.9468646864686,196.82310231023104,887.8191419141914
79,80,48.5545798105855,1226.4328358208954,679.6205813040062,216.70542026708563,538.9607227022781
80,81,232.52572782833414,1918.611604095563,528.318771331058,140.79044368600682,661.6279863481228
81,82,302.20569615608366,1408.8696785403997,433.1016507384883,146.1876629018245,572.3040834057341
82,83,22.257081202020508,1101.5646794150732,478.82002249718784,148.55005624296962,402.8503937007874
83,84,143.6209266750622,1589.630293971101,559.3866467364226,331.11210762331837,862.1185849526656
84,85,73.2981809207338,1267.01912568306,600.4849726775956,175.70628415300547,831.1830601092896
85,86,282.1794487480949,1643.275766016713,341.7534818941504,152.42618384401115,834.2604456824513
86,87,52.44643857220047,1588.5682692307691,818.8932692307692,175.79711538461538,416.9307692307692
87,88,274.1233877272496,1605.3153465346534,392.80049504950495,172.53465346534654,558.0118811881188
88,89,125.67018595665968,2119.1371973587675,711.520909757887,362.5825385179751,674.2494497432135
89,90,74.67347965784025,1751.8542296072508,809.6812688821752,203.8285498489426,749.5430513595167
90,91,462.533561699977,1586.831238779174,596.0909634949132,168.47336923997605,650.9670855774986
91,92,125.12081440186799,1409.7088262056416,565.2010919017289,262.18926296633305,706.1583257506825
92,93,282.5331494136837,1811.843733883445,392.30170190820013,152.77617328519855,674.7746260959258
93,94,326.6850767753002,1538.178388746803,350.5703324808184,140.69181585677748,600.8081841432225
94,95,220.12268699891166,1758.7728989612842,382.07082152974505,153.8470254957507,667.6902738432483
95,96,82.20936807664035,1492.1417721518987,470.4151898734177,214.39746835443037,701.8886075949367
96,97,189.75485956776225,1715.6563876651983,534.4443045940843,196.31843926998113,619.9672750157332
97,98,21.50067030500495,1100.1995856353592,578.7140883977901,153.28660220994476,788.1125690607735
98,99,160.9662268897623,1502.238782051282,508.74919871794873,266.74839743589746,692.8589743589744
99,100,116.19293676611684,1902.1766545075561,686.430953621678,249.22042730588848,725.6769150599271
100,101,120.29198478171234,1606.4413211524948,694.5593815881939,215.4181307097681,699.7245256500352
101,102,170.63583788022433,1382.3461995249406,442.01543942992873,156.521377672209,819.0261282660333
102,103,62.006980965392444,1423.4206627680312,745.6768031189084,241.1945419103314,661.9692007797271
103,104,68.59627719027911,1539.7410972088546,617.3474494706448,234.57940327237728,1059.3022136669874
104,105,106.64050217329579,1271.636674259681,524.1332574031891,210.46697038724375,772.7562642369021
105,106,34.838739536524336,1235.5010070493454,653.9788519637463,174.81621349446124,972.3554884189325
106,107,221.47752131537422,1741.4268415741676,381.3980827447023,154.6619576185671,912.1765893037336
107,108,292.1131288904602,1285.4475899005356,327.4682478959449,150.53251721499618,823.4391736801837
108,109,155.5194835711569,1937.0406779661016,748.2754237288135,234.68898305084747,783.6457627118644
109,110,295.33446061285673,1842.4368421052632,492.0151315789474,137.25394736842105,633.0796052631579
110,111,340.72421408413993,1770.2661434177667,411.36460934712807,141.2236889047449,665.8815554762754
111,112,269.01952093070855,1599.0704638872578,414.23253082795065,191.21021726365237,777.8737522019965
112,113,108.18868803643596,1800.6107714701602,575.0707423580786,215.60786026200873,834.924308588064
113,114,233.99980200233693,1366.259405940594,428.4207920792079,138.76831683168317,620.959405940594
114,115,217.29298756311437,1299.0418933623505,397.03971708378674,185.95538628944504,957.5533188248096
115,116,354.88149005056783,1675.4400805639477,333.14300100704935,139.74521651560926,737.781973816717
116,117,31.588181985674794,1399.8843777581642,831.6337157987643,180.50573698146513,779.3548102383054
117,118,107.81615686582056,1232.3739130434783,592.1167701863354,259.14534161490684,607.5068322981366
118,119,174.8106798469406,1895.0143798681845,624.8298382264829,383.3439185140803,697.2127022168963
119,120,195.76275127354958,1021.04,481.5466666666667,150.22266666666667,476.64933333333335
120,121,147.6071010782182,1502.6452702702702,611.0653153153153,205.6936936936937,937.0912162162163
121,122,71.85293752846653,1628.1382450331125,786.066225165563,205.74254966887418,946.4850993377484
122,123,297.0016015014617,2082.8327670819176,438.16685541713855,155.8550396375991,562.0615326538316
123,124,38.07657439929007,1565.8581521739131,764.8679347826087,225.20978260869566,404.99347826086955
124,125,191.11555641451488,1442.820292961772,530.3043944265809,244.6563058235084,740.5130403715613
125,126,350.40556611103875,1499.570512820513,435.2962213225371,137.20479082321188,763.5043859649123
126,127,152.8671637396688,1690.2374749498997,695.7244488977956,191.06312625250501,827.9599198396794
127,128,40.023527572411076,1507.4121249234538,674.0753214941825,508.01592161665644,401.7054500918555
128,129,289.3850134795939,1462.0096260644207,581.0818215475749,169.89707515734912,728.5179563124768
129,130,259.9307800317685,1669.859022556391,409.74135338345866,157.50977443609023,733.509022556391
130,131,108.32276457569225,1563.1245533435426,679.2496171516079,317.5497702909648,631.134762633997
131,132,264.4793637464304,1696.7335149863761,267.2550408719346,147.22288828337875,557.8397820163487
132,133,91.81285200787782,1384.3337856173678,647.1329715061058,218.21506105834465,649.8466757123474
133,134,135.00768133590466,1644.9396863691195,486.54041013269,254.65862484921593,868.8841978287093
134,135,217.27021222893552,1714.273846153846,365.77846153846156,151.43769230769232,661.2930769230769
135,136,326.0815983524392,1859.142991533396,409.83584195672626,163.48306679209784,618.1180620884289
136,137,62.98306073446227,1710.7687296416939,653.4967426710098,223.357220412595,720.9049945711183
137,138,138.245356259742,1740.0787401574803,688.5716535433071,241.32874015748033,847.3161417322834
138,139,366.6916194555134,1736.9929824561405,386.6545454545454,136.7974481658692,738.6998405103668
139,140,170.28797603096888,1849.7191082802549,543.3515923566879,220.29936305732485,831.2433121019109
140,141,31.935493715256708,1343.1834645669292,725.6496062992126,185.38582677165354,619.363779527559
141,142,33.26184698004594,1590.7609375,708.11875,206.5265625,588.1458333333334
142,143,317.3234789430646,1777.866101069716,314.6672814459609,151.25968277388418,892.4489118406492
143,144,199.41121426229162,1569.1882978723404,660.8085106382979,212.5063829787234,706.5085106382978
144,145,271.13947350331654,1783.2353525322742,393.0461767626614,178.33912611717975,564.5824230387288
145,146,159.3763502966178,1263.2479108635098,482.66295264623955,249.4447539461467,638.8458681522749
146,147,224.4928691793612,1958.83964544722,361.1345688960516,159.42385173247382,714.3247381144239
147,148,71.240911206743,1591.7847800237812,594.3692033293698,248.14565992865636,618.5570749108205
148,149,196.84061721644184,2166.1862967157417,594.2163080407701,190.46545866364667,860.9898074745187
149,150,34.94246749120776,1465.3277680140598,730.4077328646748,225.4323374340949,438.1638840070299
150,151,133.1430713233876,2040.9166972477065,688.7746788990826,269.03119266055046,823.0954128440367
151,152,295.5232801825869,1658.840731070496,320.63250652741516,149.8322454308094,695.1657963446476
152,153,355.47407445775724,1565.4242225859248,364.47397708674305,137.47430441898527,659.3545008183306
153,154,214.56905629782995,1707.8415213946116,412.41442155309034,168.09112519809827,842.3906497622821
154,155,411.60935160801296,1689.952,390.62733333333335,134.386,634.7766666666666
155,156,179.21204867830548,1653.0780701754386,588.790350877193,184.4921052631579,848.0605263157895
156,157,272.71837329677925,1758.4782608695652,365.6444099378882,143.97437888198758,791.9165372670808
157,158,301.611139717446,1897.7663727959698,448.98110831234254,158.35642317380353,773.2361460957179
158,159,376.984520491227,1790.0215419501135,436.0391156462585,136.61904761904762,803.8724489795918
159,160,422.39803060604,1760.2800678952474,395.5475266731329,135.24175557710961,681.6673132880699
160,161,178.59984266045393,2025.60802157061,566.9858442871588,193.087630603303,705.1172901921133
161,162,261.51333815836176,1289.8971539456663,381.5109961190168,140.77166882276845,584.2949547218628
162,163,56.3957876931669,1613.6583690987125,754.3759656652361,218.8137339055794,770.2497854077253
163,164,98.47367496142664,1631.9250814332247,586.3094462540716,235.06188925081435,961.7442996742672
164,165,296.2656515403873,1599.3365853658536,268.5177700348432,150.02996515679442,713.1108013937283
165,166,233.68485623563146,1985.7634628493524,601.5092024539878,185.19563735514654,675.6094069529653
166,167,343.4347800458549,1419.4154109589042,351.2321917808219,145.43835616438355,893.2102739726027
167,168,348.40216790908585,1627.7220902612826,450.52553444180523,143.20961995249405,620.9138954869359
168,169,121.25525999633422,1801.7217165149546,813.4642392717815,314.29778933680103,947.299089726918
169,170,36.00953903981264,1481.818315018315,665.0432234432235,156.3824175824176,894.3575091575092
170,171,88.62155872998066,2200.8084033613445,1172.3406162464987,212.11820728291318,782.3859943977591
171,172,213.48344697165825,1614.554932735426,596.0616591928251,217.62219730941703,576.3553811659193
172,173,385.80602716936124,1925.3580879214683,341.1195049082373,129.72769953051642,560.5044814340589
173,174,123.51201612884024,1496.7364341085272,620.6889534883721,168.72383720930233,1000.7645348837209
174,175,102.56761827298769,1738.0876662636033,816.1463119709795,235.92744860943168,692.6191051995163
175,176,248.50122864671195,1511.9948979591836,342.98250728862973,155.72303206997086,736.2536443148688
176,177,155.70687640145638,1783.9636819035693,545.7432686286787,204.51721978710083,834.073262366938
177,178,51.445698518257444,2140.583550234253,1001.7001561686621,238.53045288912026,634.7376366475794
178,179,188.73533674452193,1955.0309466019417,536.6668689320388,186.4884708737864,674.1328883495146
179,180,416.23577757420117,1947.2435716304042,444.936422718282,133.1096354902515,782.8256569652444
180,181,299.45389599716634,1536.8827098078868,312.1011122345804,136.3705763397371,758.1557128412538
181,182,45.34827175151956,1343.0800323362976,529.2231204527081,185.65723524656426,765.0953920776071
182,183,164.7888830025914,1630.8763498920086,652.8029157667387,228.57505399568035,714.8482721382289
183,184,92.15815772861505,1862.8049410029498,606.0512536873156,226.07853982300884,658.1810471976402
184,185,201.02345701263874,1547.592645998558,402.02595529920694,184.21196827685654,629.7080028839222
185,186,25.948210471805943,1306.2751605995718,620.4421841541756,152.49892933618844,827.3158458244111
186,187,275.40652420753247,1481.0128276631344,371.0897936419409,157.38036809815952,756.7858337981037
187,188,92.8056799174472,1614.8292329956585,642.9768451519537,234.19681620839364,921.8342981186686
188,189,150.19881100307768,1518.0832025117738,487.25431711145995,167.3673469387755,921.5808477237049
189,190,348.48690872291473,1612.2119047619049,397.4922619047619,134.84285714285716,641.0107142857142
190,191,37.57546230688152,1305.1762678483506,789.3904480551453,221.3072378138848,609.8902018709995
191,192,339.9934668745409,1507.1612903225807,272.35897435897436,133.66583953680728,786.3589743589744
192,193,76.17126016906556,1939.9805570152391,1085.8486600105098,401.4550709406201,842.2968996321597
193,194,423.52935311747973,1852.1828639428797,362.8762395874653,127.55771519238398,675.5089250297501
194,195,50.98294504433711,1500.639097744361,723.7697368421053,298.5122180451128,449.7133458646617
195,196,396.93890062479375,1774.4617604617604,506.47955747955746,128.75132275132276,599.997594997595
196,197,240.7211733106757,1758.9714854111405,435.7526525198939,159.68965517241378,742.3057029177719
197,198,276.5369662771446,1581.754971135343,288.0339961513791,137.70942912123155,599.0339961513791
198,199,125.08483239720103,1653.5406392694065,683.8264840182649,206.99543378995435,733.0146118721461
199,200,341.1153080641833,1829.7373113854596,426.8957475994513,135.5891632373114,689.0205761316872
200,201,153.31835814170213,1942.898392652124,566.0235361653272,228.01779563719862,643.5757749712974
201,202,204.33760173998655,1665.3480534572923,577.9395700174317,178.7908192911098,708.8454386984312
202,203,407.1449466307473,1702.05310880829,340.85459844559585,129.74449481865284,680.9870466321244
203,204,98.53985529767547,1808.8716510903428,623.3881619937695,281.8436137071651,558.9383177570094
204,205,248.76047744930122,1275.8858173076924,321.1706730769231,136.0997596153846,491.7199519230769
205,206,362.33947585311716,1531.4678580292878,357.68056589724495,131.08587738893024,612.349466368826
206,207,185.22010770437166,1284.3085585585586,393.1081081081081,232.67342342342343,838.2454954954954
207,208,175.52608891827794,1902.4560619600834,556.9407208817396,213.77569258266308,786.9728924635091
208,209,35.30871317145381,1585.6159648020114,803.5474544311753,393.33563796354497,484.72784412319294
209,210,486.5872069687416,1620.4939876503088,339.92492687682807,134.32889177770556,731.7702307442314
210,211,238.4704872159171,1812.9492358078603,357.2882096069869,145.1806768558952,599.8629912663755
211,212,321.13820552805765,1518.851851851852,408.33986928104576,136.54974582425564,685.8039215686274
212,213,82.66470331324965,1598.404605263158,653.9203947368421,200.48092105263157,667.5532894736842
213,214,33.53104818980276,1328.1630625365283,803.2682641729982,233.41496201052016,1005.3623611922852
214,215,248.2525699594753,1668.0058526203777,520.8720404362863,151.67624368183027,740.8704442670924
215,216,475.13509691073966,1752.448698315467,359.35911179173047,131.62123532414498,731.1296579887697
216,217,106.90773676100146,1425.9636209813875,601.8900169204737,260.8917089678511,829.1522842639594
217,218,393.041056556526,1860.898423005566,411.9744897959184,128.77226345083488,619.3228200371058
218,219,61.73134643251815,1354.1564945226917,920.9687010954617,205.34428794992175,1164.2973395931142
219,220,133.92947033697465,1495.2625090645395,512.2994923857868,300.6098622189993,1024.4365482233502
220,221,328.18221196838175,1768.8057553956835,281.66775670372795,128.41268803139306,606.273381294964
221,222,35.77398001920172,1592.1923797626484,1044.8800749531542,162.07432854465958,492.1636477201749
222,223,483.8373142002682,1654.1865443425077,329.6368501529052,129.38723241590213,591.6754587155963
223,224,173.25413217057255,1934.0462931902046,567.0825226434082,180.9278765514928,831.0033545790003
224,225,28.673444562813977,1082.4988479262672,739.1866359447005,166.426267281106,754.3421658986175
225,226,209.44983549332466,1704.7818594104308,658.9170068027211,327.4716553287982,780.0517006802721
226,227,311.2653053338703,1523.4394971189104,336.3923520167627,140.04347826086956,572.9769512833944
227,228,309.48950720042967,1443.888489208633,366.9352517985611,139.08992805755395,749.4258992805755
228,229,83.24567686611894,1795.701366982124,895.4511041009464,257.87697160883283,747.7339642481599
229,230,384.0869155488026,1466.0072428778367,266.2283920811202,125.46064703042009,543.0391115403187
230,231,43.032062663584135,1788.5835557928458,1028.5445808862787,318.4885210891618,714.2744260544581
231,232,115.35225913326751,1595.7288311688312,671.4690909090909,207.75428571428571,851.1625974025974
232,233,198.19552904111052,1917.9163210539157,471.2910465967309,179.75213466699194,731.2790924615759
233,234,104.20358209398768,2035.9,906.494890510949,315.3729927007299,616.6065693430656
234,235,51.500401367418554,1217.2932692307693,577.7740384615385,251.58293269230768,453.4495192307692
235,236,96.322496448157,1780.287369640788,813.4472769409039,266.37775202780995,594.853997682503
236,237,363.18257865405974,1579.551886792453,327.93985849056605,130.2370283018868,673.2942216981132
237,238,337.77295913846984,1667.4973396807618,554.1786614393727,141.3352002240269,708.3749649957995
238,239,271.5475866871792,1984.1517317207256,451.36998350742164,137.87960417811985,613.0005497526113
239,240,450.6962189779739,1246.6946800308403,264.6815728604472,129.94371626831148,820.0277563608327
240,241,45.75099304808398,1886.0885839051778,1018.8303181534623,248.1674984404242,560.8808484092327
241,242,150.19820642424727,1663.4198322644302,516.4627528367045,252.31968426245683,638.3305377405032
242,243,138.90133294581415,1818.7892234548335,565.8209191759113,275.8740095087163,663.039619651347
243,244,259.87530243552436,1756.6351125938281,432.95204336947455,145.6951626355296,818.394495412844
244,245,528.0695144230403,1317.938829787234,274.2699468085106,126.00531914893617,727.3337765957447
245,246,192.5651615442015,1820.5159834524256,435.11996991350134,135.48928168484392,583.024069198947
246,247,490.90538010015405,1796.259587020649,361.62241887905606,133.53923303834807,786.6117994100294
247,248,26.02399674774398,663.8177697189483,365.4043517679057,139.7388939256573,632.1097008159564
248,249,494.4607465271427,1554.4515783841628,286.89299090422685,126.03156768325307,755.1498127340824
249,250,72.29082700916811,1483.2828870779977,727.8853317811408,255.69441210710127,661.5529685681024
250,251,98.18239588440647,1333.9788566953798,653.8747063429914,340.5708692247455,661.7141738449491
251,252,267.28338897846,2047.0495700556398,419.0419828022256,132.80273141122913,617.5412240768842
252,253,206.432546355548,1959.61888389315,413.1449352023274,163.74795027770432,637.9558317905316
253,254,323.18987250977875,1780.2551242913214,384.8338421282163,138.2398604448321,960.5468818142172
254,255,142.20783879402683,1969.1054665930426,594.1822197680839,244.1120927664274,685.6018774157924
255,256,531.7478985615575,1610.634328358209,332.88619402985074,125.56343283582089,622.4682835820895
256,257,63.6865362541289,1563.6388589881592,900.0920344456405,225.18998923573736,766.0096878363833
257,258,402.7236046083879,1877.1573137074517,315.8813247470101,129.12327506899723,685.114995400184
258,259,43.77673821479222,1553.534074432093,645.6404059932335,216.41952634122765,508.67133881101984
259,260,436.15376091306706,1533.769113149847,337.4689092762487,123.88379204892966,522.729867482161
260,261,480.4058923917014,1373.8710629921259,281.67765748031496,128.17962598425197,828.7647637795276
261,262,343.3419191249597,1619.3966121495328,379.4269859813084,133.76343457943926,657.6279205607476
262,263,136.5057933836004,1679.2287128712871,474.3331683168317,169.62623762376236,671.5618811881188
263,264,281.8278270262574,1734.1464226289518,382.33499722684417,145.32113144758736,684.1475318912923
264,265,240.68057305516555,1923.0313568985177,377.05929304446977,152.47605473204104,636.1824401368301
265,266,466.52621060927726,1680.4513839602555,306.24556422995033,129.8722498225692,694.0567778566359
266,267,109.24590407646753,1975.1882247992864,539.3309545049063,169.992863514719,827.7957181088314
267,268,549.39236730726,1559.2218021424071,278.94580970384374,124.4580970384373,643.1802142407057
268,269,48.25806145135425,1602.0817064352857,903.9754157628345,227.7411424439624,568.3998553868402
269,270,220.1238900111741,1877.7269061583577,456.3841642228739,165.9299853372434,628.7390029325513
270,271,289.0927044536686,1951.8056325023083,454.18605724838415,151.20867959372114,681.3208679593721
271,272,26.94065337890079,1250.524765729585,658.0060240963855,243.08835341365463,671.9919678714859
272,273,32.777518807742695,1636.1678794178795,764.3238045738045,252.99740124740126,549.1964656964657
273,274,241.4338689933302,1997.2983988355168,373.5647743813683,138.5920669577875,587.5684133915574
274,275,186.43806489663112,1753.430057202288,466.3686947477899,149.2548101924077,576.4201768070723
275,276,156.90946945373378,1715.3415204678363,373.21520467836257,161.6888888888889,696.7801169590643
276,277,102.87413225705104,1709.5565006075335,661.8985419198056,244.0097205346294,867.1585662211421
277,278,138.50114264381548,1751.6509136735979,646.2432262129805,176.7271581600504,707.5601764335223
278,279,350.523571923548,1404.137283236994,373.78612716763007,127.08236994219654,514.485549132948
279,280,329.40527435164074,1096.869536423841,245.59602649006624,127.79668874172185,730.1443708609271
280,281,99.51084954014382,1638.9870192307692,746.9326923076923,246.5283653846154,743.3927884615384
281,282,467.6014171726959,1622.2732362821948,328.6114221724524,127.2474804031355,660.6640537513998
282,283,524.3900573016927,1351.8297619047619,236.64642857142857,121.03571428571429,464.96785714285716
283,284,180.3931807543583,1495.0927672955975,598.2924528301887,233.57704402515722,678.0581761006289
284,285,400.66203640625605,1507.8732251521299,295.01977687626777,127.34178498985801,508.5684584178499
285,286,275.60177398546875,1731.3460790667532,463.2851587815943,154.11406351263773,678.2054439403759
286,287,54.60666452627393,1569.601445663011,821.193668993021,272.91525423728814,754.9339481555334
287,288,466.44178009030225,1474.8340807174889,232.5266567015446,123.9078226208271,755.125062282013
288,289,333.19230167427474,1697.5376623376624,341.34285714285716,139.85887445887445,682.4311688311689
289,290,28.279312693526634,892.314401622718,619.4614604462474,194.19066937119675,1114.9381338742394
290,291,500.1728615382773,1596.816425120773,253.19685990338164,127.01690821256038,558.7946859903382
291,292,293.58747710553183,1651.227853492334,292.55749574105624,142.48296422487223,625.8603066439523
292,293,248.53251279699188,1507.7583936800527,422.1389071757735,152.9980250164582,609.8584595128374
293,294,399.95756333445274,1491.393324883819,313.7934093789607,126.55935783692438,579.8702999577524
294,295,458.4114477962036,1392.4079096045198,262.93446327683614,136.1129943502825,941.9864406779661
295,296,94.27627777941406,1681.3781380753137,753.8820606694561,301.9824790794979,833.4976464435147
296,297,542.9851457063446,1306.869014084507,210.2176056338028,127.3556338028169,783.9802816901408
297,298,439.7610626182071,1328.8740157480315,278.06200787401576,127.49704724409449,572.9114173228346
298,299,336.2574028121929,1501.3813747228382,300.37841832963784,165.68957871396896,578.9578713968958
299,300,293.73689071253847,2011.6657842488419,298.29980145598944,138.95698213103904,685.6393117140966
300,301,126.57198333075102,1691.833645359722,736.8545065525542,225.58117143621288,885.569403583846
301,302,604.537810419351,1308.6347777152505,268.16038266741697,125.89645469893078,590.7523916713562
302,303,487.52883909697084,1181.538238141336,328.3872216844143,125.13455953533398,688.6340755082284
303,304,19.778423603798874,1032.6224489795918,517.8510204081633,182.24285714285713,1712.6183673469388
304,305,544.6230815227827,1438.3169975186104,275.48263027295286,125.4925558312655,643.3101736972704
305,306,389.02526742999885,1405.3529411764705,374.89491719017707,130.1307824100514,731.6247858366647
306,307,151.71903168009587,1854.955462769659,757.8503827418233,214.2080723729993,749.2219902574809
307,308,490.61276069443903,1478.4405705229794,292.83465398837825,129.0876914949815,733.2091917591125
308,309,82.19020354086814,1832.6817769718948,784.2751586582049,233.22937443336355,749.1264732547597
309,310,215.62220070525035,1873.102463605823,464.91713325867863,174.72284434490481,670.1035834266518
310,311,273.53262079638165,1500.5426731078906,275.3188405797101,131.35426731078906,712.4830917874397
311,312,570.1392282758218,1427.9085444396737,232.88063546586517,123.84972091026191,606.8454272219836
312,313,441.7571124890935,1560.7903797468355,342.6744303797468,133.47291139240505,692.4982278481012
