,cell_id,distance,channel_1,channel_2,channel_3,channel_4
35,36,184.96450335166452,1579.0956199876618,445.5712523133868,226.28871067242443,1006.5144972239358
36,37,100.46779038139509,1806.0849377123443,743.8204983012457,244.72933182332955,899.7106455266138
37,38,63.83601532733614,1971.9449252557042,526.8843430369787,240.43509047993706,690.6144767899292
38,39,28.83843588442125,1395.1201492537314,854.9194029850746,207.75597014925373,987.0313432835821
39,40,62.714577474856696,1719.414309484193,719.4434276206323,375.6414309484193,799.7171381031613
40,41,144.61441793139176,1347.996840442338,413.01342812006317,183.63349131121643,889.304897314376
41,42,104.57404886088102,1332.2449908925319,437.36429872495444,247.30145719489983,1148.139344262295
42,43,41.13522067308402,1681.9376731301938,694.983379501385,277.29293628808864,1138.2299168975069
43,44,183.6551654306797,1549.6161834703591,492.52790999567287,190.64041540458675,872.1730852444829
44,45,32.20603706689205,1641.2597530864198,880.317037037037,174.54074074074074,909.723950617284
45,46,169.1076192645812,1661.8823773898587,476.3753117206983,195.17290108063176,726.9862842892768
46,47,39.542975588884524,1800.741850683491,825.80389064143,334.62881177707675,666.9400630914827
47,48,123.69949398775566,1667.8289040749178,582.2498101746394,245.8719311566692,748.0827638572513
48,49,86.212114137423,1726.3124188662916,661.2349632193856,298.82388576373864,822.1860666378192
49,50,97.10000127245316,1575.9623655913979,297.1388888888889,182.8136200716846,1193.032258064516
50,51,113.01010174368606,1418.0759668508288,492.02002762430936,158.7803867403315,795.6933701657458
51,52,35.620007544742634,1873.1213818860879,801.3380018674136,323.91036414565826,851.2464985994397
52,53,163.63778049916655,1658.0655042412818,443.95051837888786,201.61357210179077,584.3831291234684
53,54,76.36294330506472,1514.856735566643,802.4818246614398,313.13257305773345,910.6821097647897
54,55,161.45021113371692,1421.056619838229,443.0336313324819,157.34312473392933,626.1170710940826
55,56,37.675566933496036,1815.8420168067228,934.464705882353,299.60252100840336,539.8302521008403
56,57,107.74670232174263,1546.7504258943782,569.0711243611585,180.65247018739353,951.4310051107325
57,58,160.48988778273704,1828.63167104112,388.334208223972,146.74365704286964,719.1504811898512
58,59,131.07874450225563,1160.0548223350254,338.4720812182741,179.08527918781726,1115.8558375634518
59,60,242.82933503069873,1786.734778121775,364.75094599243204,199.4936360509116,921.297557619539
60,61,204.52768937710744,1412.7131502890174,431.4790462427746,200.6777456647399,556.7666184971098
61,62,33.578285753039715,1410.633606557377,813.7745901639345,287.2844262295082,919.5122950819672
62,63,30.460963030291285,1814.0884012539184,813.2526645768025,301.93166144200626,543.3040752351097
63,64,52.78183325314223,1501.5436681222707,682.420305676856,249.7150655021834,878.7729257641921
64,65,45.113808298310154,1548.0269396551723,885.7101293103449,206.0043103448276,972.6648706896551
65,66,175.94110863281173,1200.653454740225,248.4949116229245,162.0321371183717,815.2104981253348
66,67,210.57936260890804,1510.1361679224974,377.0037674919268,165.15984930032292,798.0075349838536
67,68,100.34723685136184,1567.5479138010087,492.72397982576797,282.7157267308574,851.2049518569463
68,69,187.02766704989017,1261.4976167778836,291.7578646329838,154.0133460438513,865.023832221163
69,70,165.48527307377748,1666.403825136612,495.8928961748634,199.20601092896175,825.4770491803279
70,71,25.038653746529786,1484.5857142857142,570.9131868131868,212.1769230769231,873.9142857142857
71,72,58.63795087475675,1535.2617382617382,768.8611388611389,219.21878121878123,800.971028971029
72,73,64.07526605989668,1780.6469957081545,734.3851931330472,368.6700643776824,792.1824034334763
73,74,154.89939202082456,1650.1187363834422,572.0697167755991,197.6230936819172,677.8485838779957
74,75,217.7751938538323,1330.841087613293,301.95770392749245,142.3202416918429,734.2138972809668
75,76,95.53619392311012,1949.1936399772856,731.6024985803521,217.71436683702441,720.6161272004543
76,77,35.161274116626814,1667.7914285714285,921.6857142857143,219.9247619047619,1140.0866666666666
77,78,210.05834180506622,1384.9339378238342,398.4753886010363,180.84153713298792,937.295768566494
78,79,27.876256577657006,1207.268,806.5856,147.6584,492.1808
79,80,202.97269358646287,1464.1182795698924,414.8767576509512,271.0272952853598,1001.2928039702233
80,81,236.6703157591645,1665.5646984924624,391.79082914572865,171.16268844221105,880.7845477386935
81,82,62.49766295127435,2136.3028538147933,1178.3581828771112,212.14909726266745,873.1887012230635
82,83,276.4619787702499,1846.8606102635229,406.15395284327326,147.44036061026353,622.5963938973648
83,84,243.90612884051714,1824.8490813648293,484.3490813648294,216.07742782152232,766.9553805774278
84,85,175.0957859961694,1444.4686192468619,395.336820083682,209.84937238493723,587.2782426778243
85,86,123.32817825350986,1460.0745762711865,606.1837288135594,198.18033898305086,789.0928813559321
86,87,296.58142693677047,1646.686799501868,350.6214196762142,141.30199252801992,815.8729763387298
87,88,26.136406662552176,1360.7112970711298,875.7715481171548,213.30962343096235,713.8460251046025
88,89,51.58244654910133,1754.5301675977653,961.1966480446928,397.84525139664805,803.8653631284916
89,90,274.2471282388267,1385.9492703266158,290.5753995830438,139.89784572619874,864.9652536483669
90,91,167.49396939491305,1489.0531914893618,517.0707133917397,197.2540675844806,567.613266583229
91,92,198.0754527296679,1346.7273550724638,459.4927536231884,202.8985507246377,846.3768115942029
92,93,113.73323854343148,1178.8488700564972,388.3792372881356,177.96610169491527,625.5706214689266
93,94,26.780584045221143,1359.2595281306715,685.3076225045372,209.60072595281306,736.6433756805808
94,95,219.64200937697962,1655.58315018315,385.52600732600735,164.23296703296703,1050.1069597069597
95,96,97.63570812681488,1299.0210526315789,683.7355263157895,321.20986842105265,790.5934210526316
96,97,277.8739375562595,1928.9976126529393,476.9946284691137,171.80005968367652,636.0790808713816
97,98,261.7128267411012,1718.1401374933898,404.7493389740878,160.193019566367,676.8270756213643
98,99,64.7232374172825,1814.157369348209,594.7486788021139,184.98297122724603,777.0587199060482
99,100,92.30543032553645,1722.3148648648648,620.8445945945946,273.0067567567568,612.5878378378378
100,101,172.7220975465388,1841.2519137091163,467.107167710508,233.30480167014613,724.6012526096033
101,102,45.230647484908026,1458.2411807055435,759.8012958963283,222.80417566594673,744.3851691864651
102,103,21.790662876619354,1068.9617224880383,624.0159489633173,159.19138755980862,682.3987240829346
103,104,325.50784071515636,1925.0979913137894,397.40960912052117,155.13707926167208,782.6723669923996
104,105,194.93803776710442,1601.0388059701493,510.25373134328356,252.27462686567165,1063.358208955224
105,106,63.15486542765418,1446.4616695059626,581.4974446337309,179.6626916524702,1004.175468483816
106,107,28.25084381729113,1156.3329355608591,498.00954653937947,131.87947494033412,377.24821002386636
107,108,222.22086605714895,1879.636699963004,499.9685534591195,167.53015168331484,715.0503144654089
108,109,174.9315308282322,1916.9074074074074,518.3112305854241,189.5227001194743,848.931899641577
109,110,58.77565270237009,1968.7140410958905,709.1969178082192,304.11358447488584,629.1615296803653
110,111,116.02730392819342,2137.2517508293404,750.8558791006266,215.52377441946186,918.8278658311832
111,112,294.85778820278136,1974.7064516129033,422.0206451612903,147.97677419354838,799.9896774193548
112,113,222.13898215713914,2172.0223087818695,569.1866147308782,176.3555240793201,825.2793909348442
113,114,101.30915729271265,1162.9656108597285,390.50950226244345,162.7927601809955,806.9122171945702
114,115,17.219812025788368,1455.8362068965516,838.1077586206897,171.15804597701148,541.6206896551724
115,116,35.50191457530893,853.4938917975567,556.9272833042467,264.6154741128563,480.31006399069224
116,117,268.6280107733117,1801.1206214689266,402.0101694915254,148.99237288135592,661.521186440678
117,118,42.39270867933237,1382.1235216819973,754.412614980289,231.93561103810777,641.0249671484888
118,119,88.40171132090448,1775.2160312805474,717.0948191593353,366.72238514174,668.8885630498534
119,120,74.22913893088759,1519.0828701364326,845.0520464881254,177.56341586659929,664.0601313794846
120,121,302.0430948232773,1728.1931902294596,359.1857883049593,143.11102886750555,712.5891931902295
121,122,352.51046413536807,1733.1839698762776,359.8536847767617,142.522861753631,863.0828402366864
122,123,292.47429592337687,1996.146361631753,441.02618522601983,146.52508269018742,851.0396912899669
123,124,344.52519755782833,1891.565156794425,404.22613240418116,141.5815331010453,987.4181184668989
124,125,145.9726732569321,1881.0654685494223,700.3677792041078,315.0089858793325,831.1322207958922
125,126,92.52801236187692,1694.5798252581415,744.9467831612391,194.07307386814932,893.0849880857824
126,127,179.48182229446078,1773.744236311239,402.2780979827089,155.34798270893373,870.8868876080692
127,128,265.57280529058187,1940.3017111222948,462.7692501258178,144.02264720684448,779.2689984901862
128,129,207.66704061849393,1959.4974510330023,495.20203917359805,183.60262946069224,725.0203917359806
129,130,40.76346173781007,1370.1577451444814,728.0582662245381,249.09521553765987,730.6802463287542
130,131,215.02588616317232,2074.9450915141433,443.4403771491958,153.4769828064337,911.2007764836384
131,132,118.57934909930407,1580.962114537445,690.8678414096917,274.91189427312776,696.1348017621145
132,133,345.15631271070373,1905.6325848064978,362.1619684663163,140.49689440993788,672.9096989966555
133,134,155.93878154286676,1327.5782747603835,414.6102236421725,157.26304579339723,842.5047923322684
134,135,133.0052593320634,2108.279176201373,695.2271167048054,215.19736842105263,949.8552631578947
135,136,65.73846603726274,2095.0799716914366,1141.443736730361,244.02972399150744,941.897381457891
136,137,69.07597196121618,1359.503222026948,755.1775043936731,288.6854130052724,752.229056824839
137,138,265.5608542081835,2021.485807860262,534.0332969432314,148.19759825327512,918.5158296943231
138,139,189.32198554475562,1834.672076724456,558.3275544079676,204.08078199926226,739.5499815566212
139,140,209.36556415808525,1325.6480836236933,460.63530778164926,186.5691056910569,864.9163763066202
140,141,349.1302708276551,1903.8435860753457,428.22460658082974,138.8059132093467,797.3280877443967
141,142,393.41381855854775,1573.499105545617,337.4555754323196,135.42814549791294,743.8550983899821
142,143,387.48055540693025,2058.530598052851,351.39986091794157,140.75591098748262,708.5166898470097
143,144,99.53681554536148,1974.2017133956385,758.3278816199377,267.3878504672897,846.6378504672897
144,145,32.98551988028718,1464.8271334792123,740.3873085339169,207.08242159008023,697.7855579868709
145,146,93.41603291217639,1748.649556400507,624.584917617237,384.3250950570342,764.5171102661596
146,147,229.3265204597126,1476.5583972719523,632.4441602728048,162.8226768968457,802.2932651321398
147,148,164.21433964452825,1729.7841864018335,560.2268907563025,231.5614973262032,635.2910618792972
148,149,396.484458626071,1601.61431670282,299.51149674620393,135.9947939262473,764.4034707158352
149,150,335.01974602573915,2102.430940892642,437.4119420989144,148.59529553679133,822.6471652593486
150,151,191.39175738716347,2233.849480968858,695.513264129181,153.89388696655132,912.273356401384
151,152,29.05302476110461,1602.0979079497909,761.1937238493724,274.2573221757322,666.8167364016737
152,153,62.97491298757916,1577.396321070234,699.3620401337793,204.49414715719064,812.878762541806
153,154,283.4556890581654,1877.3874507597075,426.423466516601,151.33089476646032,1048.610016882386
154,155,146.7432757696137,2130.6133122028527,596.3291072371896,300.3032223983096,750.2715266772319
155,156,109.9442250197448,1868.4554749340368,665.2107519788918,276.83608179419525,795.2991424802111
156,157,357.7104916880416,2008.724466636405,379.0036314117113,134.0635497049478,567.9682251475261
157,158,411.7031872983881,1661.474307364433,310.5372957613071,138.85105375325597,709.5820506748756
158,159,73.26319795441705,1428.5255854293148,686.2289679098005,191.05637467476149,653.6036426712923
159,160,225.86509365433812,2041.4810810810811,202.94234234234233,135.9189189189189,709.9639639639639
160,161,233.87843175389636,1975.9062247372676,626.9037995149555,161.68229587712207,707.3977364591755
161,162,195.9870507310399,2379.053350683149,473.25634352635,166.21470396877032,901.4430709173715
162,163,336.7247419616215,2246.621495327103,355.40294751976995,142.30481667864845,983.4676491732566
163,164,24.534955772547384,1332.0514184397164,862.0718085106383,230.60283687943263,710.1001773049645
164,165,147.85624271054886,1793.4888535031846,543.2575636942676,282.88972929936307,867.5139331210191
165,166,139.9331677316815,1739.8863750628457,729.5339366515838,251.718954248366,661.7038712921066
166,167,52.514791071647075,1666.325925925926,941.3685185185185,466.8296296296296,766.412962962963
167,168,296.71536672923725,1868.7730542838456,339.89077828646174,136.49509483322433,780.8901242642249
168,169,67.02814882565966,1781.078913324709,656.6791720569211,321.4579560155239,741.624191461837
169,170,189.90336270610098,2150.168857431749,361.6845298281092,159.40293225480283,884.1577350859454
170,171,89.41205601526403,1647.7307692307693,701.4102564102565,292.0114709851552,803.3144399460189
171,172,110.9653019604287,2219.341723549488,810.1949658703072,313.93387372013655,812.9786689419795
172,173,251.8357325545961,1732.1751497005987,275.07185628742513,134.7185628742515,629.6953592814372
173,174,433.9034929709482,1751.0817694369973,250.85723860589812,132.42359249329758,729.5134048257372
174,175,401.98378082142557,1531.1138952164008,190.59453302961276,123.73348519362187,470.8428246013667
175,176,211.0282465771677,1687.815993121238,375.0963026655202,157.59415305245057,560.8813413585555
176,177,181.6017057584956,1630.9951690821256,376.9130434782609,205.77639751552795,489.6832298136646
177,178,400.784885729612,1486.9948875255623,267.5051124744376,129.91717791411043,519.1584867075665
178,179,251.7064632597539,1529.0373961218836,319.7437673130194,150.48545706371192,611.8060941828255
179,180,302.9221970809927,2093.728082512893,284.5658696671355,130.19596812001876,654.4946085325832
180,181,27.213805871315007,875.2220598977356,448.96420745069395,153.41709276844412,866.1490138787436
181,182,27.673091256035104,1158.7946666666667,623.8885333333334,203.39733333333334,845.1093333333333
182,183,309.2525568837848,1740.061130922058,346.42129393785024,131.6439123790117,631.3295975547632
183,184,103.51504334605907,1711.8393148450245,669.652528548124,279.69494290375206,568.5530179445351
184,185,163.24585425585843,1520.6471544715448,409.24552845528456,176.02113821138212,682.4211382113821
185,186,142.24393765939743,1710.0721705850192,622.4461454346638,309.20885729907053,767.4330235101148
186,187,110.39794620224983,1323.4760039177277,634.9216454456415,271.24975514201765,1065.4573947110675
187,188,437.5766042302797,1386.399190283401,216.24129554655872,131.70364372469635,947.2348178137652
188,189,218.03524557889313,1493.8472934472934,453.214245014245,154.88888888888889,895.9407407407407
189,190,249.54132704320787,1986.6263035921206,341.73174971031284,138.46639629200465,825.7804171494786
190,191,474.7767078212355,1738.3908248786943,284.74812527569475,133.53330392589325,895.7582708425232
191,192,186.25031260399322,1984.6976842105264,607.4905263157895,179.78947368421052,940.6842105263158
192,193,436.100122961245,1653.944605009634,315.66136801541427,134.3752408477842,852.8916184971098
193,194,70.03750593666125,1639.010073875084,768.946272666219,177.46138347884485,816.515110812626
194,195,302.93839770031263,2216.5345022624433,282.7075791855204,132.56617647058823,686.5401583710408
195,196,195.40925946865616,1326.2426900584796,325.469298245614,216.06286549707602,618.264619883041
196,197,398.607042219431,1763.9880369766176,280.7811310494834,137.3137574768896,849.6299619358347
197,198,101.44643508898379,1886.1294005708849,812.8068506184586,247.4091341579448,579.5803996194101
198,199,293.37285467296005,1619.5823117338005,343.47635726795096,136.48073555166374,584.1900175131349
199,200,358.1777424037869,1668.2658880109927,279.72724149776707,133.36276193747852,711.4854002061147
200,201,38.43021001050593,1344.209339774557,664.6191626409018,207.27858293075684,711.8590982286635
201,202,231.7370796170636,1415.8929936305733,404.8076433121019,140.31464968152866,741.9286624203821
202,203,37.95758104528928,1355.0234622701332,834.2454026632847,181.431198478123,647.0298034242232
203,204,363.39604824578845,1578.7113311972037,307.8185260704923,132.39761141858432,837.6708418293039
204,205,165.19975106344768,1873.3554098360655,453.78032786885245,206.69704918032787,916.1429508196721
205,206,427.0611642597921,1628.5918803418804,314.41292735042737,135.4471153846154,714.1714743589744
206,207,292.7075647405636,1746.8140630663283,379.2065965929685,156.2131206959043,874.9797027908662
207,208,95.09293110837405,1927.3243865030674,653.6150306748466,292.00076687116564,551.7285276073619
208,209,477.22353318302277,1773.4327259985985,346.8388227049755,133.8801681850035,906.1271899088998
209,210,203.90587267874136,1540.4617486338798,432.9765027322404,149.4945355191257,723.6612021857924
210,211,279.3694689920159,1797.8652631578948,323.81631578947366,144.1942105263158,1135.14
211,212,167.64678664819075,1504.524886877828,404.7571644042232,154.5610859728507,638.1681749622926
212,213,133.51680611923717,1816.8873312564901,669.9823468328141,195.49065420560748,842.0908618899273
213,214,289.8703921382558,1813.4595133625849,420.3442361388113,140.1041084962106,735.1954527323494
214,215,22.87974494925932,1000.2740926157697,611.1126408010012,211.34668335419275,1066.474342928661
215,216,105.16229609252129,1447.713934022649,638.4283604135894,205.4327917282127,698.3495814869523
216,217,95.97019603543971,1996.4900284900284,861.4382716049382,300.0574548907882,1051.6699905033238
217,218,449.97050154087066,1850.481552467657,290.9027311931001,131.45088643986583,644.638236703402
218,219,275.29510144865145,2011.2063492063492,391.9503105590062,157.44030365769495,1274.713595583161
219,220,48.68011509660233,1340.54897314376,449.5537124802528,171.3823064770932,961.3499210110584
220,221,335.9348205023281,1730.3824561403508,324.6085769980507,138.6654970760234,785.1169590643275
221,222,189.70214437272577,1272.8833992094862,476.09222661396575,222.77206851119894,813.5032938076416
222,223,168.93925722645156,1718.6320939334637,588.9755381604697,155.63405088062623,812.6594911937377
223,224,482.89920383383355,1396.6783625730993,227.00233918128654,136.34152046783626,789.8058479532164
224,225,513.2108848123202,1771.3690753690753,249.1888111888112,131.54467754467754,694.8811188811189
225,226,224.67699606795748,1726.9878048780488,409.7439024390244,198.28341463414634,609.3473170731708
226,227,240.662481477634,1780.0602294455066,382.89005736137665,155.80497131931168,725.4818355640535
227,228,168.55714237982747,1862.1971066907777,734.1006630500301,340.90837854128995,638.6720916214587
228,229,23.686439739978752,1425.550750220653,561.5330979699912,196.92586054721977,628.0026478375993
229,230,427.1832490028135,1249.9280742459396,277.45011600928075,137.25580046403712,991.3277262180975
230,231,366.5259405525413,1467.028421512899,243.73546130301705,137.17096633143856,977.643637953651
231,232,97.56515018625278,2050.90638712823,925.4919551438322,343.9921989273525,862.380302291565
232,233,278.4002189572791,1629.0369574559518,390.51912333476577,142.1327889987108,944.1426729694886
233,234,53.164240162190595,1693.1685649202734,745.257972665148,484.3228929384966,904.4498861047836
234,235,85.11883791301045,1772.1704081632654,710.8132653061225,257.85816326530613,915.7836734693877
235,236,525.4972410440428,1612.9335727109515,254.61983842010773,129.96319569120288,689.6862657091561
236,237,153.08188599338212,1329.5504885993485,685.9983713355049,317.7728013029316,864.9486970684039
237,238,168.1230095491624,1547.7383750638733,552.703628002044,221.67603474706183,683.765457332652
238,239,208.96763333074148,1668.9046808510639,547.044255319149,142.19744680851065,776.1387234042553
239,240,425.1448629572269,1588.6074154852781,406.4074154852781,132.4307524536532,857.9886586695746
240,241,254.91736830275843,1727.1644250168124,388.4095494283793,145.98419636852722,930.995292535306
241,242,513.2184078442567,1414.989832970225,251.18082788671023,126.19825708061002,708.8387799564271
242,243,25.425154615693355,1311.793670886076,852.4417721518987,196.47848101265822,752.7037974683544
243,244,178.60874707239267,1595.273127753304,539.6994615761135,203.5692608908468,663.8301517376407
244,245,236.75044116130144,1871.1004836109619,478.0537345513165,157.19129500268673,716.6225147770016
245,246,101.60912533937996,1950.7492625368732,653.8989675516224,242.5796460176991,866.1578171091445
246,247,338.31233814288476,1646.8940239043825,294.1243027888446,136.8796812749004,820.6852589641434
247,248,435.558263215856,1436.8108219743908,300.16274266831886,133.7439074762495,920.4250309789343
248,249,365.23366768353594,1889.0757406372275,362.8828954723309,139.16936836221353,889.4594745667971
249,250,64.74370650924467,1314.1731761238025,721.963890935888,261.6831245394252,695.4598378776714
250,251,30.13599566331126,1427.4659561870928,709.8312611012433,245.15097690941386,525.7039668442866
251,252,377.5859609540594,1730.6228218100057,270.9786396852164,136.83867341202924,823.2686902754357
252,253,78.85254073923305,1577.8497833413578,688.5474241694752,311.0640346653828,612.3928743379875
253,254,133.406209238184,1788.0615853658537,721.6954268292683,247.71067073170732,859.8585365853659
254,255,207.55703299039084,2011.3886532343583,508.43955461293746,151.98515376458113,824.7232237539766
255,256,484.32458825903905,1433.9857142857143,224.2722222222222,134.2722222222222,874.4809523809524
256,257,301.539489421356,1722.876633986928,281.1977124183006,135.37295751633988,762.0453431372549
257,258,55.97941232221976,1623.4433312460865,641.0106449592987,233.55729492798997,543.7858484658735
258,259,520.213097277185,1417.545643153527,167.76970954356847,126.54771784232365,706.7240663900415
259,260,408.1529241239576,1644.831914893617,246.28191489361703,133.88191489361702,903.8
260,261,430.99664761142674,1556.2686688311687,306.1684253246753,134.31696428571428,831.8847402597403
261,262,244.04648880588135,1943.408695652174,524.0097186700767,154.66598465473146,840.706905370844
262,263,33.486281067692836,1769.7872483221477,803.4429530201343,249.21140939597316,599.9328859060403
263,264,463.57095939762627,1737.0714285714287,599.6091393078971,133.88331854480924,816.5953859804791
264,265,561.8165028797247,1281.9223968565816,216.7878192534381,127.60707269155206,716.8025540275049
265,266,213.72916387839086,1672.9710867397807,410.46759720837485,155.78963110667996,1066.924227318046
266,267,358.7103247814503,1883.7519613759807,412.4502112251056,136.40856970428484,866.8346409173205
267,268,514.0698804436502,1613.8135552913197,386.56599286563613,133.59048751486327,866.2979785969085
268,269,525.6254261496099,1399.9443053817272,250.2465581977472,124.29161451814768,586.6752190237797
269,270,548.9293735771,1661.2978947368422,318.7757894736842,133.58315789473684,753.312105263158
270,271,389.68766642084296,1601.605408388521,236.73896247240617,134.2742825607064,717.8543046357615
271,272,206.48559201456834,1735.0980176211453,567.3312224669603,165.33012114537445,665.8703193832599
272,273,124.84677949881736,1679.9345238095239,700.1026785714286,413.6063988095238,640.0811011904761
273,274,159.23966464905598,1936.594387755102,641.0503826530612,291.38201530612247,761.4795918367347
274,275,34.936230218272954,1246.983829474458,465.99632488055863,160.11576626240353,713.9246600514517
275,276,302.69193527126646,1343.728855721393,289.79508706467664,139.58271144278606,814.0867537313433
276,277,159.78927783868858,1892.1246973365617,728.3010492332526,245.61541565778853,712.2606941081517
277,278,92.27406589316676,1883.2494093823827,671.4613567330408,227.5055686803915,881.985487681404
278,279,479.89548299172657,1320.2941176470588,234.29191176470587,133.80588235294118,902.3161764705883
279,280,87.8231025094181,1984.7305278700628,833.8294573643411,273.953119232189,661.8039867109635
280,281,435.67691238852615,1738.566168009206,280.98043728423477,139.31127733026466,885.7744533947066
281,282,590.7437638913482,1476.0563781321184,231.4476082004556,129.65945330296128,851.2858769931663
282,283,344.0069313581419,1751.3482986767485,299.74338374291113,135.54489603024575,768.3175803402646
283,284,221.06511553709686,1903.6135849056604,520.1267924528302,180.20075471698112,915.3403773584905
284,285,377.74327190783436,1526.610705596107,280.0097323600973,130.6374695863747,762.5839416058394
285,286,140.31884998132077,1761.0213464696224,611.5377668308703,212.58210180623973,818.9220032840723
286,287,539.6130219500986,1257.5593008739077,482.4831460674157,135.48189762796505,944.5355805243446
287,288,31.496394557721874,1289.5461229946525,680.7185828877006,218.81283422459893,656.2065508021391
288,289,293.6733388633447,1941.7900478978179,496.17456093666846,140.9419904204364,723.0888770622672
289,290,260.5100729672649,1795.2994652406417,549.7058823529412,164.32560903149138,755.8948306595365
290,291,486.51106036610514,1649.3762922122673,370.0365265334252,127.62853204686424,571.5692625775328
291,292,184.65918628694178,1728.243557772236,456.00665004156275,156.691604322527,727.171238570241
292,293,307.42323173506566,2034.2446972025823,386.2050415001537,152.2616046726099,777.3787273286198
293,294,65.41818632066804,1499.341590612777,654.9009126466754,188.1916558018253,712.4485006518905
294,295,459.4475038134575,1262.734463276836,264.9929378531073,132.38488700564972,698.7139830508474
295,296,524.6193296845307,1050.495061728395,334.9320987654321,130.43086419753087,837.7901234567901
296,297,576.0465667485199,1350.687876758205,214.1319490957803,130.36503683858004,733.700602813128
297,298,177.035059361918,1823.4877116329874,575.8973238667395,228.66521026761333,734.0371381758602
298,299,627.6131668763464,1477.1055214723926,297.82791411042945,127.30337423312884,538.9889570552148
299,300,401.4978479608439,1647.630021141649,343.89006342494713,129.62790697674419,462.29598308668074
300,301,115.65488499774054,2011.397278029812,793.9293583927414,224.39403758911212,769.9293583927414
301,302,361.1545673880368,1828.6297376093294,332.2794668887963,135.90587255310288,821.6780508121616
302,303,379.1365374260154,1493.4035594035595,340.05916305916304,128.6070226070226,548.7724867724868
303,304,473.9869119202661,1531.2322022621424,293.01397205588825,132.46706586826346,666.057884231537
304,305,99.72835901165541,1719.7536050156739,581.1592476489028,262.2677115987461,748.2620689655172
305,306,220.179029571727,1938.0063434526508,491.0226551880381,191.5550521069325,523.3420933393747
306,307,48.64518375733244,1530.7278208440998,730.4022394487511,334.6950904392765,522.1089577950044
307,308,539.1115123862746,1324.6815165876778,275.7383886255924,125.15734597156398,594.0028436018957
308,309,231.67725505550814,1467.0880535530382,379.22451081359424,154.1483007209063,720.3712667353244
309,310,24.258774252513913,964.2770700636943,384.5828025477707,140.62845010615712,520.676220806794
310,311,533.552065151491,1420.5862295081968,251.08131147540985,126.50754098360656,632.5062295081967
311,312,303.7031742492932,1623.6972353337828,303.7417397167903,134.47403910991233,807.4807821982467
312,313,479.90010602194604,1365.5267857142858,294.4047619047619,130.63244047619048,747.2842261904761
