,cell_id,distance,channel_1,channel_2,channel_3,channel_4
27,28,22.833967370249354,583.1797556719023,500.6689936009308,172.0151250727167,260.0732984293194
28,29,30.583510123174975,527.380379992245,457.2438929817759,147.1236913532377,324.9162466072121
29,30,7.589349917398459,387.68631178707227,428.6368821292776,158.53136882129277,463.7119771863118
30,31,21.490926962487663,739.3024070021881,711.4402625820569,150.52166301969365,256.9680525164114
31,32,14.28820090597799,597.0601458080195,691.0473876063184,170.1804374240583,378.6306196840826
32,33,24.277247110738454,655.5758538522637,536.5909451945989,177.50833995234314,244.07783955520253
33,34,23.538648649104847,674.4440919904838,579.5138778747026,192.68279143536876,333.0697858842189
34,35,5.873773793160453,373.8496815286624,455.95541401273886,141.30828025477706,396.32866242038216
35,36,7.574755156251407,476.1904584420425,599.5579575102497,161.94073797987326,286.90607528885573
36,37,23.93305325003074,612.0741553312856,512.2057920140412,171.65949978060553,302.0162351908732
37,38,26.837142206419298,449.9584008643976,432.1917882225824,143.68611561318207,256.3441383036197
38,39,9.245124572585272,475.69295249922385,656.3290903446135,150.99565352375038,282.1384663148091
39,40,17.96316295047515,430.3791348600509,516.5920271416454,153.66751484308736,257.9083969465649
40,41,22.03988701437792,434.3766959297686,509.25538707102953,147.84517158818835,392.29688747007185
41,42,23.77743519957938,640.5689974102849,632.1905290418053,171.62412134665186,298.05290418054017
42,43,8.58816264777828,507.4119119119119,542.3088088088089,152.43443443443442,428.0485485485485
43,44,18.589798841764715,616.8649592549476,519.3504074505239,151.97206053550642,332.6903376018626
44,45,29.827808348264984,653.5502304147466,729.5668202764977,172.93179723502305,381.50230414746545
45,46,32.95280433860564,575.5902322811197,458.78916021441336,170.90291840381178,288.20369267421086
46,47,33.06876931271937,618.6014561570117,460.6204495093384,156.92750870528647,308.5929091484647
47,48,17.636603297198103,395.3534226190476,626.2529761904761,159.98214285714286,379.7061011904762
48,49,7.321770450496737,461.83792289535796,556.0503540519276,146.77340676632573,500.294256490952
49,50,35.95721653048676,535.028418230563,480.3887399463807,149.94477211796246,313.3469168900804
50,51,31.47365348460035,626.8680555555555,542.64898989899,148.62121212121212,276.00189393939394
51,52,6.613395206077747,385.1090909090909,416.1961038961039,128.83961038961039,374.8525974025974
52,53,5.427993993364396,371.57866666666666,509.108,146.70533333333333,187.884
53,54,30.979482549942695,742.0374510899944,689.8166573504751,181.35718278367804,357.14141978759085
54,55,16.963037730614534,418.4175824175824,578.739010989011,162.8379120879121,380.7815934065934
55,56,39.82884045835736,673.0260380014074,521.1850809289233,139.85714285714286,248.48557353976074
56,57,39.65995452416491,761.6927160129756,641.97051017399,161.20318490120908,317.811854910056
57,58,27.27083066207883,633.7229371688115,612.9137017411052,155.74791824375473,297.7153671461014
58,59,29.375272507344466,552.6928746928747,493.9398034398034,162.06265356265357,323.74692874692875
59,60,19.33819088876955,642.360824742268,799.1605301914581,171.5640648011782,351.91310751104567
60,61,40.4986404138443,669.9040404040404,558.5383838383839,155.7381313131313,329.78964646464647
61,62,35.36621496898039,564.035538005923,484.9151036525173,158.21816386969397,357.9486673247779
62,63,30.549230360000138,658.6051175656985,640.6396957123098,165.3118948824343,331.6618257261411
63,64,35.92527933090061,721.8970387243736,617.153986332574,183.03462414578587,338.9717539863326
64,65,25.017005451053898,535.328587075575,561.9222343921139,205.69550930996715,329.4173055859803
65,66,25.857901622025626,481.78511235955057,406.51404494382024,171.0442415730337,333.5842696629214
66,67,9.753265062139846,529.3705161854768,580.2016622922134,155.0214348206474,275.21741032370954
67,68,15.366828539415867,535.516129032258,392.0781848004374,135.1771459814106,268.4450519409513
68,69,28.73812295294625,613.2559433485078,536.8578654527062,170.99848254931715,365.464339908953
69,70,22.578269106498105,548.4179222839017,505.2815226011102,180.22759714512293,402.4504361617764
70,71,6.393264359652208,328.8860640301318,452.8578154425612,148.89265536723164,371.0047080979284
71,72,41.51978935684153,517.0715859030837,468.19383259911893,164.95594713656388,345.6420704845815
72,73,41.131786165643675,780.5168340224453,733.3000590667455,165.47017129356172,326.4571766095688
73,74,19.9404738796216,572.7736572890026,692.0144927536232,172.77578857630007,411.6977834612106
74,75,41.466774822865126,796.1636259977195,556.2571265678449,165.65792474344354,314.61174458380844
75,76,34.82603503442477,497.29643296432965,331.5928659286593,136.98277982779828,266.54243542435427
76,77,44.86370945626809,679.9528894472362,505.7606783919598,147.60552763819095,339.34170854271355
77,78,47.23611187683336,719.7980501392758,514.2242339832869,156.24930362116993,261.61281337047353
78,79,21.656528708216833,581.9904233870968,586.3135080645161,176.55897177419354,329.859375
79,80,41.036945491945225,627.1634269258459,457.78761699064074,147.35061195104393,287.7732181425486
80,81,34.10652467322193,642.8664259927798,766.5553549939832,175.705174488568,326.1702767749699
81,82,36.87834864448488,555.5746003552398,454.4289520426288,157.5968028419183,396.7442273534636
82,83,48.3373218705992,628.4029126213592,554.7316227461858,151.98474341192787,296.8335644937587
83,84,29.209534007156883,545.878243512974,602.0069860279441,186.14670658682635,316.37824351297405
84,85,22.475570785553003,585.5126333520494,711.064008983717,149.5350926445817,307.8107804604155
85,86,5.3235026842751445,373.0008084074374,496.712206952304,132.86903799514957,245.35327405012126
86,87,30.774204749338363,405.2268656716418,537.0905472636816,157.00497512437812,396.5751243781095
87,88,24.53574951383857,544.1607753705815,554.1197263397947,180.03420752565563,361.58038768529076
88,89,18.490784692803665,713.0,624.8905289052891,181.68327183271833,358.91328413284134
89,90,50.95006785324525,496.7899287894201,365.0233977619532,144.85350966429297,264.5025432349949
90,91,56.5052704265051,814.797695262484,510.8868971404183,150.72599231754162,282.8877507469057
91,92,52.53216974154595,654.8294879009567,535.4648283624085,166.77490151941475,315.85312324141813
92,93,11.708949222017537,570.3549975381585,604.5150172328902,173.13589364844904,326.48055145248645
93,94,40.209101965567534,494.9734513274336,445.88495575221236,169.1769911504425,341.4739429695182
94,95,40.0001942642305,617.9209486166008,547.1699604743083,161.0513833992095,316.9169960474308
95,96,55.0253914968603,734.8745819397993,619.2968227424749,163.08361204013377,324.71488294314383
96,97,53.909861766711046,784.544498381877,546.254854368932,148.31553398058253,267.3584142394822
97,98,55.72338141622359,697.2125863392172,433.2006907137375,140.7321565617805,313.7344589409056
98,99,6.074398401345102,626.2745292368681,571.3310208126858,165.605550049554,337.7145688800793
99,100,8.363920613428379,704.3064770932069,783.0659557661927,182.35939968404423,277.15797788309635
100,101,31.04370241773368,570.7816091954023,540.4209274673009,166.6317875544986,386.94173602853743
101,102,58.74382099521947,586.0,415.8955326460481,136.86941580756013,244.50584192439862
102,103,12.46669691730612,546.549703264095,683.853115727003,150.37945103857567,314.95882789317506
103,104,54.726656067193396,685.0738636363636,434.3030303030303,139.47664141414143,239.44128787878788
104,105,45.53152163130083,636.3336141533277,447.5543386689132,159.68744734625105,474.4465037910699
105,106,51.21265277741869,676.572,685.472,153.49066666666667,334.284
106,107,35.73968617986316,685.2498352010547,597.4100197758735,174.4429795649308,336.0164798945287
107,108,5.838696445701811,364.2634892086331,463.23291366906477,144.80305755395685,304.04406474820144
108,109,49.04732665806796,584.9528875379939,402.7659574468085,136.76899696048633,311.54103343465044
109,110,61.15746695545481,849.3992583436341,443.5284301606922,141.00679851668727,277.2725587144623
110,111,26.916785983892808,507.24935511607913,485.48925193465175,167.71539122957867,488.7910576096303
111,112,22.366220291730237,553.0535714285714,564.139751552795,154.03726708074535,365.04580745341616
112,113,48.46108578228989,731.2611996962794,579.9468488990129,151.3568716780562,334.3371298405467
113,114,63.20468630861826,773.8563397876327,537.7170518425984,166.5109306683323,301.33479075577765
114,115,57.483669551645384,713.3955357142858,497.81607142857143,150.63482142857143,341.49107142857144
115,116,66.30581760744862,737.21,491.39681818181816,141.86,283.8677272727273
116,117,44.269572223205856,708.6376186367559,600.9447799827437,171.79896462467644,311.6984469370147
117,118,45.664137918645544,720.2244701348748,552.4397880539499,167.11175337186899,375.14354527938343
118,119,46.70754304947154,584.4664561957379,492.7955801104972,149.98579321231256,369.6708760852407
119,120,55.143578663444885,662.7595682041217,520.9401373895977,155.13542688910698,352.82237487733073
120,121,64.00462203319019,499.6554307116105,430.5093632958802,130.70131086142322,260.5655430711611
121,122,28.64776012499299,694.4151480637813,563.9595671981776,153.52961275626424,358.15546697038724
122,123,63.87354008162951,629.1724285104567,467.51173708920186,146.2193768672642,309.32778489116515
123,124,52.13339428840421,607.7065040650407,449.72113821138214,149.66747967479674,336.3089430894309
124,125,14.644977749330923,532.3758300132802,494.2104913678619,157.41301460823374,437.9734395750332
125,126,7.831119348712342,375.64230077890954,452.32534451767526,128.21090473337327,321.442780107849
126,127,69.3187662954058,746.5712523133868,503.7057371992597,149.80999383096855,266.7168414558914
127,128,8.65983252572018,416.59084880636607,436.4714854111406,156.7712201591512,427.0053050397878
128,129,58.71358730191257,771.4016457680251,462.80564263322884,145.98863636363637,362.92985893416926
129,130,54.63488511379907,803.1690647482014,522.9604316546763,140.59262589928056,296.3390287769784
130,131,40.47553887698593,646.7236693091733,566.9258210645527,144.49263873159683,264.1500566251416
131,132,22.410621699260172,607.6257941550191,734.2687420584498,159.72299872935196,313.3170266836086
132,133,20.366649131819347,461.8041697691735,488.55323901712586,172.71034996276993,322.70215934475056
133,134,65.90190296311317,598.614,375.797,149.574,309.607
134,135,63.71543543859474,726.9246724890829,273.6670305676856,135.54585152838428,336.65393013100436
135,136,71.3526024627917,776.8954073080791,479.87294669795506,136.7267851156554,309.95273214884344
136,137,39.996533731066286,611.4450784593438,366.97146932952927,164.24346172135046,251.71469329529245
137,138,62.66003512243139,750.4163223140496,627.5723140495868,150.55010330578511,284.20454545454544
138,139,70.54692704721623,696.6904376012966,552.8192868719611,134.4092382495948,287.05267423014584
139,140,17.056421875361465,566.5210256410256,653.6933333333334,158.21076923076924,262.41692307692307
140,141,20.727417008388482,601.2733265720082,706.2570993914808,169.01977687626774,329.803752535497
141,142,31.133509138956864,607.9763401109058,522.2428835489834,143.42292051756007,275.88170055452866
142,143,76.10398037627901,601.497287522604,410.9226943942134,132.23417721518987,273.8150994575045
143,144,6.4609933011203315,490.83075089392133,532.1334922526818,157.1978545887962,378.02502979737784
144,145,72.24039856968456,748.5586155563826,574.9947897283215,142.83959806475625,328.03423892817267
145,146,71.16422153889414,722.6206896551724,504.6180871828237,134.90696161353284,242.11450878334418
146,147,72.23318622214431,812.9861111111111,533.1535947712418,140.27736928104576,349.37745098039215
147,148,44.74397651545481,734.1395864106352,537.5332348596751,180.72378138847859,330.1506646971935
148,149,77.48748331842025,728.217816091954,450.78793103448277,133.52758620689656,338.46781609195403
149,150,73.83339780358382,681.1384615384616,491.71846153846155,162.00384615384615,320.3946153846154
150,151,9.610586148435598,423.01527403414195,612.3144654088051,160.66666666666666,339.7879604672058
151,152,79.1592757811362,683.9618573797678,488.3311221669431,130.24433388612493,259.640685461581
152,153,39.119343802406746,703.5812302839116,488.7160883280757,152.62539432176655,294.5039432176656
153,154,38.140628411931914,668.3273146369573,443.19170188244334,154.17556665386093,349.1459854014599
154,155,27.918225187583737,677.4826767916469,757.1504508780256,188.39250118652112,357.249644043664
155,156,54.27039116893574,645.9447548106766,551.6399751707014,157.43078833022966,274.4084419615146
156,157,62.60934246092061,630.5275553462081,487.9773904851625,157.31464908148845,337.9910504003768
157,158,61.56295190236059,543.4414414414415,375.1675675675676,141.43903903903905,293.1033033033033
158,159,64.41745839631825,542.0725388601036,372.0880829015544,138.0,245.4740932642487
159,160,56.18043212600456,694.2268907563025,468.5204831932773,167.54516806722688,405.45745798319325
160,161,29.406830278565813,561.7795648060549,457.88079470198676,180.46357615894038,358.120151371807
161,162,76.14708784180743,723.5411764705882,428.0442190669371,144.46085192697768,393.71196754563897
162,163,14.256548916456785,517.9667752442997,480.9205211726384,161.00260586319217,327.01628664495115
163,164,77.61321923807206,706.6506493506494,440.6987012987013,140.28051948051947,376.46363636363634
164,165,75.46871011126801,704.8848653667595,436.82915506035283,138.69823584029712,268.00185701021354
165,166,6.0955234940960885,411.15707762557076,534.1579908675799,151.25114155251143,245.39178082191782
166,167,71.68631823034798,526.0392912172573,429.9406779661017,129.6124807395994,256.66409861325116
167,168,72.48740978685782,803.4009373668513,545.4465274818917,150.16148274392842,296.2224115892629
168,169,21.041286600631455,618.5344057193923,688.798927613941,152.28239499553172,356.6899016979446
169,170,79.55349308893331,558.2685512367491,291.7479387514723,135.82449941107186,366.42402826855124
170,171,71.44822904591142,825.260053619303,533.9845844504022,143.15415549597856,279.03351206434314
171,172,85.50548886524216,631.3572536850271,392.04926299456946,133.23157486423585,333.100077579519
172,173,30.26795269277144,599.8520599250936,668.2711610486891,181.53033707865168,315.51647940074906
173,174,45.60939436642257,612.918759811617,585.87715855573,169.85596546310833,300.0058869701727
174,175,85.22840152243184,626.9382402707275,463.7174280879865,130.46700507614213,336.7495769881557
175,176,16.026518028519703,451.99109792284867,538.9525222551929,156.71513353115728,284.70128585558854
176,177,53.782463147163114,642.8184663536776,512.8215962441315,157.4788732394366,300.82394366197184
177,178,82.05465941733137,748.9242819843342,434.5613577023499,139.21671018276763,376.6436031331593
178,179,62.82499652099385,583.052719665272,418.4284518828452,138.21171548117155,297.2334728033473
179,180,6.406763087881971,473.4996288047513,498.06384558277654,138.49146250927987,369.358574610245
180,181,69.41601799095673,762.2495626822157,486.66297376093297,145.86938775510205,324.83090379008746
181,182,70.74604244069599,715.3038067349927,514.7569546120059,173.26939970717424,348.9765739385066
182,183,86.79931160206208,818.8358974358974,515.9282051282051,132.71410256410257,254.30769230769232
183,184,83.6196019805806,763.0308502633559,561.1489841986456,142.13769751693002,312.87208427389015
184,185,25.06954981125127,629.0857503152586,656.156998738966,168.72635561160152,303.296973518285
185,186,56.65666666027436,733.3856518572469,500.0975965040058,151.71522214129644,289.86489439184265
186,187,60.41138734527932,604.4057193923146,619.9463806970509,149.08310991957106,330.42001787310096
187,188,34.350264028543954,536.0654867256637,699.893215339233,173.30796460176992,325.5345132743363
188,189,11.803876120592664,681.4915254237288,711.1898305084745,170.57853107344633,335.0508474576271
189,190,20.131208046277024,619.3353323338331,630.7216391804097,154.21889055472263,315.54122938530736
190,191,52.357544259176386,771.7622549019608,578.7749183006536,156.07148692810458,341.5841503267974
191,192,83.12634912735541,846.9862327909888,533.6163954943679,140.130788485607,344.2759699624531
192,193,88.4888017181108,705.3829787234042,444.80186170212767,129.28922872340425,252.3969414893617
193,194,43.10836921496764,658.0571077678845,647.5170402210623,172.66103776481424,295.8716610377648
194,195,4.7363429337700085,336.879917184265,347.0393374741201,130.50103519668738,318.62525879917183
195,196,90.92023515967477,695.9683426443203,524.8988206083178,138.09310986964618,334.8417132216015
196,197,77.48076230656662,767.1547360809834,509.74909616775125,143.37165582067968,305.10845986984816
197,198,70.8210018049552,653.2147435897435,575.6089743589744,150.23824786324786,325.7264957264957
198,199,90.98958298528204,713.7963215258856,526.8371934604904,132.46389645776566,278.3208446866485
199,200,13.760226321855765,558.3953488372093,696.1434108527131,168.4544573643411,302.10222868217056
200,201,89.56337516185565,697.8928024502297,402.95788667687594,135.37059724349157,259.31852986217456
201,202,9.586102707358299,433.9206963249516,630.9226305609284,143.29497098646036,359.0928433268859
202,203,40.69832019518813,684.478329393223,562.7186761229315,166.99802994483846,355.7702915681639
203,204,84.80135476698035,596.409144196952,328.5310668229777,144.93786635404456,285.0683860883158
204,205,95.38810408040192,645.8697674418605,379.19302325581396,129.9418604651163,249.03488372093022
205,206,68.73729068116745,787.8283937065496,540.7160629345042,147.21039151115988,340.5587266739846
206,207,17.9408062057105,497.741617357002,701.7836949375411,148.22550953320183,326.258382642998
207,208,23.94218545701267,566.927637314734,486.6242371403662,162.21883173496076,361.69572798605054
208,209,96.51609933908566,620.2268096514746,354.27828418230564,136.61983914209117,297.1930294906166
209,210,31.442821669567223,726.7295934446896,726.5921840529468,176.79640718562874,323.23006618342265
210,211,94.73973730982648,748.5191986644408,492.7913188647746,147.21368948247078,410.965776293823
211,212,100.50700032927342,805.3960088691796,441.9680709534368,137.0580931263858,376.1370288248337
212,213,62.84175445871527,684.5736434108527,515.1932021466905,152.09361955873584,345.91472868217056
213,214,90.52200040902021,782.9619932432432,588.8673986486486,140.09797297297297,361.7787162162162
214,215,99.8013054451359,668.881373937677,336.8668555240793,131.2669971671388,273.9660056657224
215,216,101.15211187578481,731.4752559726962,425.60494880546077,136.7192832764505,347.89334470989763
216,217,7.4706891896368335,417.03126809496234,542.171974522293,141.5888824551245,375.35263462652
217,218,73.3948626212537,680.2204526404023,424.6563285834032,145.69488683989943,255.12740989103102
218,219,8.712173354346797,585.4282024793389,605.9054752066115,179.24018595041323,365.97469008264466
219,220,20.014611994251016,615.4727420667209,422.953620829943,148.68510984540276,387.9446704637917
220,221,32.47518213244729,707.4164456233422,500.28735632183907,162.27409372236957,308.49602122015915
221,222,53.98174728415889,779.0497147514262,555.0427872860636,176.60228198859005,356.3361858190709
222,223,98.65892944930519,787.5757335448058,577.2093576526566,140.06582077716098,302.1681205392546
223,224,103.6057173714912,771.6742694226657,347.08410548823946,133.78545972915182,296.895937277263
224,225,93.92041513144176,815.0171489817792,413.95927116827437,132.66345123258307,271.6795284030011
225,226,65.61485077942744,582.7051820728291,361.2542016806723,141.8998599439776,300.6106442577031
226,227,80.28001666982662,689.9333044608055,357.20095279341706,135.86747509744478,276.8666089216111
227,228,53.61907810857202,711.9127906976744,564.7591362126246,152.07848837209303,300.90697674418607
228,229,105.96639966639162,712.1803921568627,471.54607843137256,136.11960784313726,271.62549019607843
229,230,96.35586459117614,661.471264367816,368.4022988505747,134.35023664638268,306.53346855983773
230,231,75.12077853792712,691.060794044665,436.6799007444169,137.9578163771712,302.8722084367246
231,232,65.44434407467456,606.7183838383838,481.4913131313131,149.57696969696968,283.7721212121212
232,233,105.17487739736815,794.9911330049262,503.2374384236453,139.4384236453202,419.6551724137931
233,234,9.062539738019451,548.2276422764228,571.6883468834689,175.55013550135502,517.8306233062331
234,235,102.34151262134982,764.6630988786952,418.00101936799183,137.8506625891947,346.9454638124363
235,236,74.36408817040738,920.3844566712518,472.55639614855573,148.74277854195324,248.06327372764787
236,237,102.25794697836918,767.8166666666667,555.8653846153846,134.32884615384614,283.9089743589744
237,238,40.051773605826,663.6473456121344,524.2123510292524,163.91549295774647,330.8705308775731
238,239,95.17149285789685,680.9173155357805,404.15832406377456,133.43900630329998,294.20986281053024
239,240,44.71142803731588,535.0809917355372,341.1851239669422,137.79834710743802,365.1504132231405
240,241,20.692373559599094,603.3882568807339,762.4880733944954,189.3012844036697,284.7548623853211
241,242,106.97320383742934,678.2668500687757,461.49381017881706,134.73177441540577,316.05364511691886
242,243,6.968176961982933,590.0516173434274,545.3007570543703,164.53269098417067,375.4349621472815
243,244,69.47585172364091,789.4782928623988,478.214863870493,145.2980132450331,358.74908020603385
244,245,11.553990331326988,491.65290519877675,601.9709480122324,145.2821100917431,272.32186544342505
245,246,107.50126321771721,652.3844476744187,342.9890988372093,128.07122093023256,259.8161337209302
246,247,30.746241423664195,590.3513658275308,552.7820032137118,168.91644349223353,297.6143545795394
247,248,5.305624362902559,395.17239057239055,493.7218855218855,146.97239057239057,368.24915824915826
248,249,89.87851820083833,792.7145488029466,525.3376304481277,147.10681399631676,255.65561694290977
249,250,53.64300472387466,696.8419792498005,593.1787709497206,155.11053471667998,312.4353551476456
250,251,112.46161193237378,719.7980769230769,427.6496394230769,131.35697115384616,318.2566105769231
251,252,104.86634408545112,714.8506629448709,561.9951151430565,135.75854849965108,314.64200976971387
252,253,99.75816171592595,731.9228375855631,458.3179838207841,134.37710018668326,253.16428126944618
253,254,113.042365794058,712.8373397435897,453.15064102564105,133.55448717948718,315.18189102564105
254,255,52.50140790742645,630.3710328909406,460.1177149451818,155.98961338718985,375.74264281592616
255,256,115.67942932714271,772.3574660633484,433.9036845507434,137.67614738202974,338.60310277957336
256,257,81.63764937450394,598.3867069486405,341.5568982880161,131.69989929506545,289.10574018126886
257,258,20.348835410899085,617.5872340425532,562.4306382978723,173.4468085106383,321.8902127659575
258,259,114.30081489249316,793.4994866529775,374.26950718685833,132.86396303901438,372.0631416837782
259,260,17.166929422032304,632.3557603686636,704.5465437788018,199.60783410138248,327.61981566820276
260,261,119.36609571330308,672.6931894807822,384.90627107215107,131.98314227916384,276.8057990559676
261,262,112.86854480741287,718.4775862068966,365.67931034482757,142.64137931034483,324.27758620689656
262,263,63.41084112764286,768.0608543007606,568.886483323581,169.38150965476888,294.38911644236396
263,264,69.94764235843358,699.2710280373832,622.8785046728972,144.07476635514018,348.0552251486831
264,265,116.60477114949548,574.4133522727273,319.8167613636364,130.0177556818182,318.7301136363636
265,266,11.83229689735999,548.2801953818828,710.5430728241563,156.904973357016,340.12033747779753
266,267,88.28287068057122,746.1260917030568,453.9170305676856,139.69705240174673,255.07478165938863
267,268,82.31428689946105,658.9881722829725,439.96674849363984,138.34769024771256,286.08435617049764
268,269,28.83088885791616,504.0334384858044,463.8384858044164,162.72996845425868,395.5533123028391
269,270,36.09142562381967,690.0926334362593,729.1579179532422,163.69298632554037,347.91133656815174
270,271,62.029834096010205,599.6541895604396,347.73729395604397,128.73866758241758,246.16517857142858
271,272,7.745323760921593,306.7665832290363,307.55694618272844,133.69148936170214,268.44180225281605
272,273,101.18996458605409,776.1294396211523,451.1436464088398,143.63772691397,296.5895816890292
273,274,78.9075633331083,463.8625,333.90535714285716,125.51875,237.14910714285713
274,275,93.94723865632896,717.1698344573881,510.7780502759044,142.56100551808706,226.39423666462292
275,276,113.83854282074482,537.1893382352941,368.1875,130.9090073529412,314.5928308823529
276,277,111.5844213602209,703.7173579109063,395.2019969278034,137.531490015361,245.88248847926266
277,278,42.84941481658608,623.9231242312424,499.610086100861,172.17773677736778,304.54428044280445
278,279,122.89968957192988,741.7267759562842,410.55054644808746,134.85724043715848,388.77390710382514
279,280,123.48988789845971,611.2726036709721,347.82528891910266,131.7484704282801,268.43235893949696
280,281,22.331382566991945,452.6902356902357,532.6851851851852,151.96801346801348,425.1271043771044
281,282,8.584500810194928,453.6014492753623,348.46920289855075,143.38134057971016,387.6992753623188
282,283,112.31281702393541,830.0621608288111,419.1184015786877,137.13566847557968,338.009866798224
283,284,122.2624324442325,691.7200282087447,394.89280677009873,128.46403385049365,279.7242595204513
284,285,96.35895806444935,616.1141666666666,405.85583333333335,131.63666666666666,259.5341666666667
285,286,51.884265601403456,710.6259228876128,525.5176374077113,153.88351107465135,289.76127973748976
286,287,125.97341775386973,716.6719457013575,420.2797888386124,132.20889894419307,293.6033182503771
287,288,125.44086752636741,646.0272851296044,394.22510231923604,133.3587994542974,281.95088676671213
288,289,128.59410606353856,704.5523230568823,436.0612244897959,132.66825879287885,289.2917933130699
289,290,119.57847794517757,727.528773072747,447.3452768729642,136.4245385450597,294.16395222584146
290,291,59.811307232990494,793.2116149562451,455.29355608591885,143.45902943516307,313.0135242641209
291,292,35.274254928205174,610.7992240543161,511.91076624636275,165.94762366634336,369.6857419980601
292,293,27.987499513065003,567.578494623656,555.3784946236559,142.73763440860216,361.51397849462364
293,294,10.054673099784997,588.9560204953032,659.8253629376601,162.0414175918019,314.7216054654142
294,295,96.79936391639153,656.02407221665,370.32547642928785,131.73671013039117,289.6782848545637
295,296,127.83056376144272,778.9418509418509,428.90909090909093,132.9189189189189,399.7780507780508
296,297,52.463236573242234,675.708506841166,525.854253420583,161.56454491374183,289.62938726948244
297,298,71.58472547794074,772.5402451142762,463.4253063928453,136.9509771447499,360.35640940708845
298,299,46.462309221431276,839.7964946445959,640.761441090555,168.21957156767283,309.13437195715676
299,300,118.86250026561046,841.1231079717458,499.7043390514632,141.06659939455096,278.03380423814326
300,301,21.95248942132281,757.9364303178484,404.1491442542787,185.14099429502852,380.5509372453138
301,302,29.26658574077033,744.3247391037446,634.8852056476366,179.02639656230815,330.6777163904236
302,303,21.29057811904912,577.1936292054402,575.0272011453114,186.4151753758053,351.05654974946316
303,304,97.31366013701776,719.2774153463808,452.72817645231436,136.8918918918919,295.7185461323392
304,305,62.48290984983198,708.5537024683122,444.02201467645096,139.1981320880587,306.66511007338227
305,306,74.30183912249672,753.5859323158593,317.54014598540147,134.30590577305907,285.7903118779031
306,307,126.61418242401115,901.3588098016336,417.1207701283547,136.20595099183197,306.267211201867
307,308,6.405224318996447,400.12745098039215,496.0534759358289,155.85204991087343,302.903743315508
308,309,135.5345130642053,736.5527685754851,496.94983435873166,138.5177472787506,314.5044959772835
309,310,88.43584094841736,632.1041666666666,351.85833333333335,154.59166666666667,379.8666666666667
310,311,114.86880796880455,804.6094955489614,481.2112759643917,136.48902077151337,342.64154302670624
311,312,83.04934546345275,650.6544117647059,397.6720588235294,143.01764705882354,383.2176470588235
312,313,9.21613192829224,445.2508939213349,592.7467222884386,144.56972586412397,412.5589988081049
313,314,83.11187643513013,565.2696296296297,403.0888888888889,128.16148148148147,235.95185185185184
314,315,132.61085281253867,734.1626694473409,410.17205422314913,135.81230448383732,321.6569343065693
315,316,51.61252731603274,604.6067907995618,445.3170865279299,142.79682365826943,253.51642935377876
316,317,135.107649494392,736.5928308823529,487.453125,131.6847426470588,279.19117647058823
317,318,7.148429226493489,423.0624697336562,551.2217917675545,149.7312348668281,236.74334140435835
318,319,110.49051498139438,524.8221296847115,265.0618679357525,122.21118381915527,213.73349196906602
319,320,134.8262119154189,866.8608990670059,445.34775233248513,131.5648854961832,290.8210347752333
