,cell_id,distance,channel_1,channel_2,channel_3,channel_4
169,170,11.999438778224723,1133.9770270270271,209.17432432432432,277.72837837837835,525.5148648648649
170,171,84.41385302823001,1185.5039318479685,243.21494102228047,174.9816513761468,528.0504587155963
171,172,81.89063812565263,1325.0273224043715,298.3814207650273,189.75956284153006,706.6437158469945
172,173,8.331994845938482,1447.2835249042146,274.46743295019155,283.4463601532567,618.5929118773946
173,174,32.333212611097274,1148.5274418604652,251.4706976744186,268.65767441860464,663.9841860465116
174,175,60.287582982552884,1401.1426573426572,314.19370629370627,271.13496503496503,657.5237762237762
175,176,47.95508453988275,788.3865414710485,158.5946791862285,214.39123630672927,691.2175273865415
176,177,38.51386755191884,1680.0070477682068,251.81049334377448,241.63899765074393,650.5450274079875
177,178,32.61142075298119,1237.3736842105263,244.90526315789472,217.41842105263157,745.4035087719299
178,179,43.48285727704405,1098.0484848484848,178.95454545454547,304.9106060606061,722.9560606060606
179,180,72.95765018742283,1639.1450577663672,284.8504492939666,207.8395378690629,532.4017971758665
180,181,66.6452710671336,1443.2443914081146,280.4529832935561,192.14415274463008,620.7307875894988
181,182,5.12118391368839,748.025641025641,190.65721997300943,220.25641025641025,1072.1808367071526
182,183,31.286958218224225,1048.503735325507,209.2358591248666,320.6958377801494,788.4941302027748
183,184,30.72101306993136,1253.520136131594,231.62904140669315,298.3539421440726,657.6335791264889
184,185,24.57710209775426,1182.0686586141132,236.4100445009536,291.6338207247298,915.1233312142404
185,186,24.417644695318373,1393.7507836990596,192.64576802507838,227.92789968652036,679.9655172413793
186,187,75.42355210647979,1451.2288196958725,280.691527878349,199.5959449674149,804.2179580014482
187,188,38.94136009413823,1168.9399727148705,262.46111869031375,239.65347885402457,866.8349249658936
188,189,7.6894209573342325,999.288561179753,205.65484256675967,213.35073734555598,680.1343164607413
189,190,53.10044448754904,1453.5567644276255,284.9044465468306,236.77010406811732,781.1570482497635
190,191,17.83097509015408,998.5872534142641,238.92716236722308,297.7928679817906,817.8270106221548
191,192,45.07822038081473,1410.7377220480669,311.2100313479624,265.99059561128524,767.7669801462905
192,193,56.17812066520814,1257.3373223635003,215.10471204188482,276.37696335078533,1104.3492894540016
193,194,91.01864949384128,1591.5181518151815,315.1992574257426,172.3036303630363,769.7318481848184
194,195,87.09608720464296,1661.6582278481012,298.8205510052122,207.37676842889056,589.9352196574832
195,196,47.329805914298205,1619.094459582198,267.29972752043597,284.4650317892825,605.763851044505
196,197,52.216563985884434,1183.0080552359034,286.1415420023015,239.15650172612197,939.662830840046
197,198,6.602030645269778,958.9443996776793,189.60112812248187,294.6357775987107,845.3948428686543
198,199,33.07107497677173,1276.2481751824816,186.8488008342023,249.76225234619395,978.4838373305527
199,200,60.68963409880827,1274.3230543318648,277.2863436123348,285.7503671071953,552.9177679882525
200,201,84.70563544590448,1373.7420814479638,170.94117647058823,162.31221719457014,405.34841628959276
201,202,39.3479501130561,1617.7945597709377,301.48962061560485,244.2891911238368,487.6964924838941
202,203,64.69890960276955,1369.4090067859347,251.73904996915485,307.9808760024676,722.2831585441086
203,204,19.654887046475952,1316.241020301926,212.46225923997918,253.42477876106196,862.5262883914628
204,205,72.82675408915166,1447.285134449518,281.4363267376966,195.98680872653475,653.7894469812278
205,206,80.81256177454779,1423.9496951219512,265.9588414634146,174.0640243902439,903.8963414634146
206,207,48.93041819283322,1780.7495081967213,249.80393442622952,214.3193442622951,606.3186885245901
207,208,37.74887906998452,1171.4334637964776,269.5430528375734,224.50097847358123,1077.7632093933464
208,209,30.054418488111246,1256.1438026474127,240.7430806257521,271.1708784596871,1007.797833935018
209,210,10.498394419893202,1803.4881194840461,225.69653767820773,329.4568906992532,965.6340801086219
210,211,86.15225577069295,1238.2751499000667,227.1578947368421,191.21718854097267,834.1379080612925
211,212,24.212009257197398,1484.2252141982865,198.92411260709915,368.83720930232556,620.0881272949816
212,213,34.038999283438244,1488.0194384449244,261.2375809935205,215.1522678185745,736.7386609071274
213,214,50.109952692506035,1035.673390970221,283.53602305475505,194.19212295869357,729.790585975024
214,215,79.54227188095412,1665.100089365505,262.8141197497766,169.61751563896337,1151.7837354781054
215,216,30.07749817312488,1314.2622699386502,244.3573619631902,275.59585889570553,986.569018404908
216,217,62.56205616231453,1698.9165985282093,293.3336058871627,251.33278822567456,791.3197056418643
217,218,44.45885852162693,1281.579781962339,277.1189296333003,260.0406342913776,684.3954410307235
218,219,6.7373718542042225,1303.4704749679076,237.96084724005135,271.42747111681643,769.9813863928113
219,220,10.578052047118751,1149.895584725537,236.03579952267305,316.2285202863962,449.9659904534606
220,221,90.60044327339995,1445.007077140835,299.7048832271762,210.37650389242745,1044.9051663128096
221,222,13.356750775504857,1197.667731629393,221.1370607028754,347.76198083067095,667.044089456869
222,223,12.87920129270582,1164.336103416436,257.21144967682363,282.8698060941828,794.5198522622345
223,224,58.45820110213162,1643.9324840764332,314.3203821656051,195.95095541401272,632.4710191082803
224,225,36.723609537327555,937.1385435168739,210.9982238010657,246.13321492007105,818.8614564831261
225,226,36.649761523783496,1785.212798766384,274.3970701619121,313.35003855050115,685.4903623747109
226,227,98.44502824453429,1556.3745019920318,256.9100739897553,186.32555492316447,676.0142287990893
227,228,24.838493092119297,1576.3026607538802,257.63858093126385,229.90631929046563,737.8237250554324
228,229,75.04071171423254,1358.3362521891418,205.65323992994746,174.17338003502627,524.3940455341506
229,230,42.833581433349785,1329.6803852889668,313.32224168126095,173.64535901926445,669.5761821366025
230,231,80.24249016099078,1764.9425523184243,311.85802215839146,193.74353713582272,575.9614279852277
231,232,6.385690750545907,882.7676560900717,157.27942681678607,302.4882292732856,759.2384851586489
232,233,50.794411011866856,1028.3640389725422,263.48095659876,170.87953941541187,741.8352524357839
233,234,57.18110822441786,1634.1522712731926,338.9321817018554,218.01855406269993,774.746641074856
234,235,50.50461951184716,1504.0013873473918,266.8390677025527,226.35405105438403,649.0416204217536
235,236,17.701623408085904,929.4979508196722,172.22131147540983,231.68032786885246,690.5860655737705
236,237,28.017692238628797,1329.014985014985,254.08691308691309,266.26973026973025,773.9275724275724
237,238,17.293735530574768,1317.1319717203457,225.47839748625296,330.61351139041636,1016.1531814611154
238,239,88.09121713260555,1207.5108864696733,245.84292379471228,192.47433903576982,863.0855365474339
239,240,34.66553887336225,1134.7601918465227,234.48860911270984,235.25659472422063,851.7176258992806
240,241,55.34316932631877,1653.9191176470588,288.091628959276,199.28280542986425,697.5565610859728
241,242,6.5008743298709,1479.3569553805773,259.41207349081367,229.51968503937007,648.9884514435696
242,243,29.995279371542207,1236.6051080550099,236.33497053045187,205.65520628683694,1076.746561886051
243,244,66.96954331337992,1427.480442804428,246.24132841328412,189.46051660516605,689.8523985239852
244,245,14.685646510254223,1220.1051606621227,319.1236611489776,206.44985394352483,561.9591041869522
245,246,72.58148187433167,1443.0668276972624,253.35829307568437,195.1046698872786,601.0201288244766
246,247,67.81734813088246,1501.0656205420828,283.0221112696148,171.0385164051355,528.1825962910128
247,248,7.559592740125375,1071.5410377358492,230.66981132075472,198.2301886792453,764.3146226415095
248,249,99.13680158403176,1564.3657673595753,266.4873949579832,183.28350287483414,616.343210968598
249,250,23.59668312560594,1262.3456878118318,204.4176764076978,303.0969351389879,561.1689237348539
250,251,46.437637694333205,1530.8140350877193,311.99005847953214,193.44619883040934,639.4
251,252,73.85954976704087,1314.9823576583801,305.3785084202085,187.93023255813952,375.93584603047316
252,253,14.893308751633759,1311.054255319149,236.29734042553193,293.3436170212766,900.8691489361702
253,254,36.4893442684767,1121.8886532343583,228.0,300.25662778366916,962.7624602332979
254,255,59.25931164862213,1534.775873015873,338.57714285714286,199.49968253968254,903.6025396825397
255,256,53.1642841257427,1285.2643581081081,255.26097972972974,300.78631756756755,904.879222972973
256,257,91.83653614744111,952.0921348314607,219.2674157303371,147.83595505617978,559.7573033707865
257,258,19.162419206826886,1221.0975836431228,240.32342007434943,272.09665427509293,1086.9163568773233
258,259,46.51734582719213,1299.7683414851044,296.6843041351712,209.12627834593152,789.1271676300578
259,260,4.545536042022829,768.1948529411765,182.22610294117646,270.93566176470586,589.0367647058823
260,261,72.90011848777874,1336.740400091975,244.84203265118418,192.84617153368592,643.3044378017935
261,262,92.47982425833622,1521.706438275251,275.41701122268165,179.66922622563496,389.0354400472534
262,263,47.1622866100482,1504.8771824202288,258.40457555689346,264.3425647200482,567.6508127633955
263,264,21.477516977133778,1078.9731876861965,190.76216484607747,224.7095332671301,832.4443892750745
264,265,101.67102970414813,1559.1063640409434,320.16555407209614,182.45883400089008,656.3355585224745
265,266,78.87403917672955,1345.834307178631,254.40651085141903,199.2303839732888,591.8914858096828
266,267,8.045725310028223,1041.7119845360826,197.90528350515464,230.0096649484536,652.5541237113403
267,268,36.96554718334321,1347.2016032064128,274.1987975951904,217.48937875751503,840.6384769539078
268,269,5.290639264981358,498.06569343065695,166.04744525547446,202.64963503649636,1438.7445255474452
269,270,87.63706230021319,1518.4078590785907,242.99457994579944,215.96815718157183,675.5453929539295
270,271,28.912875732086327,1492.633626679018,248.88652153774896,247.7522000926355,698.1482167670217
271,272,69.56481441907398,1493.1911971830987,285.4450704225352,203.6119718309859,779.5510563380282
272,273,42.34851453519472,1022.5865168539326,241.14831460674156,205.7741573033708,833.0865168539326
273,274,89.92752581074801,1190.5,262.46366508688783,171.09478672985782,604.8396524486571
274,275,37.4067914855222,1170.9696428571428,237.62589285714284,285.4794642857143,783.0758928571429
275,276,11.810965732791265,983.8076923076923,236.47511312217193,310.08597285067873,996.356334841629
276,277,29.12288534461145,1565.2785371259697,256.11488732914665,284.83302548947177,761.5533801256003
277,278,61.08377499486306,1232.9009584664536,274.8849840255591,215.31416400425985,735.2811501597444
278,279,83.98231828345791,1769.0105863192182,279.6180781758958,192.192996742671,584.092019543974
279,280,57.36582134406508,1525.6303258145363,327.3621553884712,192.97368421052633,791.7750626566416
280,281,100.31291465214052,1567.1239852398523,249.72619926199263,174.11070110701107,624.6029520295203
281,282,25.4962531181783,1208.8676248108925,223.76550680786687,277.0052950075643,945.21482602118
282,283,16.451391536905067,1342.6002358490566,243.07311320754718,272.35849056603774,814.623820754717
283,284,54.201046827522944,1388.8220574606116,342.967562557924,180.6274328081557,661.9694161260427
284,285,55.80390461443926,1117.904761904762,239.44987468671678,235.31578947368422,737.9661654135339
285,286,10.743541498497505,991.9717373233583,251.40399002493766,221.643391521197,798.1454696591853
286,287,67.26653775673077,1177.700400801603,303.2995991983968,193.3697394789579,768.2074148296593
287,288,9.811866036452011,694.9734104046242,173.86705202312137,247.7028901734104,1225.1456647398843
288,289,21.40559990585082,1211.555838641189,212.89936305732485,337.55031847133756,589.2828025477708
289,290,76.53870066072488,1258.295,263.1785,169.1695,595.7675
290,291,4.463863286591297,1298.3854166666667,191.5654761904762,217.35863095238096,954.4285714285714
291,292,63.31743620543276,1285.175344563553,288.46094946401223,243.6186830015314,1116.9915773353753
292,293,36.25054051606829,1255.7307425399028,261.73074253990285,315.84247050659263,818.9167244968771
293,294,23.20955206269315,1404.907488986784,253.7252202643172,273.5512114537445,828.1921806167401
294,295,7.345450452821311,967.1846571622539,210.1154107264087,199.49762389680924,991.9049558723693
295,296,92.18016195974936,1643.862265224815,301.9368241320432,166.05406943653955,825.9191804211724
296,297,29.9014239703792,1057.4760288502334,225.26134917267714,276.7280441238863,749.2664403903267
297,298,108.61727019320449,1443.3263946711074,278.96502914238135,168.64029975020816,669.0116569525395
298,299,65.63770255402008,1300.2787377911345,291.77685950413223,188.87603305785123,864.3253193087904
299,300,90.17730875875223,1445.3384308510638,258.3191489361702,166.08643617021278,499.4188829787234
300,301,15.049084709810074,1067.6480549199084,202.2196796338673,312.3830663615561,899.2672768878718
301,302,68.07081557363256,1272.6628440366972,320.8302752293578,197.19610091743118,1048.9931192660551
302,303,30.634068305406764,1279.7648040033362,226.58798999165973,279.5195996663887,862.9658048373644
303,304,50.7351691990612,1476.779252110977,290.7117008443908,241.1773220747889,485.18455971049457
304,305,19.34275507214832,1006.3310745401742,198.24104549854792,363.9351403678606,877.9341723136496
305,306,6.298978027751779,1058.845045045045,234.24684684684684,183.57837837837837,464.81891891891894
306,307,61.87466842088003,978.4537131230926,250.205493387589,201.1881993896236,731.560528992879
307,308,59.35261135691177,1178.586406743941,228.5758693361433,220.56796628029505,975.8377239199157
308,309,10.071189531834289,808.7398160315374,198.90210249671486,326.9513797634691,671.73061760841
309,310,51.647872858971155,1022.516717325228,200.02532928064844,203.5309017223911,615.6717325227963
310,311,99.77681141345592,1596.5704633204634,318.92857142857144,171.91409266409266,661.7972972972973
311,312,18.311963245941506,1161.8197017623136,262.979665612291,235.3402620876638,842.6732941708088
312,313,8.299639532283313,914.8481945467944,189.31724392041266,286.89167280766395,509.48784082535
