,cell_id,distance,channel_1,channel_2,channel_3,channel_4
100,101,66.40740710831511,927.7939590075513,249.5480043149946,155.14023732470335,329.8468176914779
101,102,4.793444457318247,634.7379310344828,120.73103448275862,128.75862068965517,339.848275862069
102,103,13.619120373649162,832.2994886778671,235.66398831263697,231.34477720964207,496.51497443389337
103,104,19.542688922031463,920.3739748496446,218.54237288135593,237.92181519956262,466.8922908693275
104,105,53.766118468838144,894.8060026098303,235.8512396694215,211.57981731187473,516.0761200521966
105,106,31.04320197616433,722.5535031847133,175.6356687898089,186.33503184713376,479.4331210191083
106,107,77.7961822014469,950.3444259567387,228.68386023294508,204.3377703826955,433.92346089850247
107,108,91.36608373971532,854.0291338582678,231.59527559055118,200.2299212598425,507.4629921259843
108,109,9.7512417841647,727.4028571428571,212.01714285714286,157.36,516.5657142857143
109,110,42.46606491131077,811.5665722379604,256.7223796033994,189.22662889518415,644.0396600566572
110,111,102.3501895747698,895.2471769134254,245.12170639899622,191.94228356336262,456.5658720200753
111,112,108.39514760762398,864.7982832618026,224.4420600858369,174.42660944206008,392.7459227467811
112,113,49.010885866370046,853.2030150753769,207.72462311557788,201.7788944723618,471.78291457286434
113,114,23.899766066636847,869.934328358209,260.4776119402985,201.5044776119403,607.4417910447761
114,115,8.172055958877046,444.6047358834244,169.7377049180328,133.30418943533698,338.672131147541
115,116,107.91701883143925,899.7225506756756,240.96030405405406,168.0139358108108,400.0751689189189
116,117,84.69618240439623,911.7202238209433,213.8729016786571,209.3621103117506,336.29976019184653
117,118,22.95211407239451,1108.4724124043496,297.98993153443416,198.24969794603302,526.5839710028192
118,119,92.22514716807295,778.781914893617,199.6502659574468,201.78989361702128,373.11436170212767
119,120,71.57395641896507,1018.4895652173913,223.19565217391303,192.42521739130436,383.2834782608696
120,121,28.49350946267225,992.387573964497,275.7869822485207,232.71005917159763,516.7278106508876
121,122,39.14635581218388,873.135761589404,264.266004415011,179.53311258278146,661.3830022075056
122,123,25.367877379176818,1121.1242344706911,288.1268591426072,193.87751531058618,472.79877515310585
123,124,14.695162874465815,842.9427001569859,218.43720565149135,196.18210361067503,547.4733124018838
124,125,42.26436018695275,922.7728310502283,242.0799086757991,208.46917808219177,448.59703196347033
125,126,53.42627480336166,950.120218579235,259.8670309653916,244.74772313296904,550.9918032786885
126,127,75.25186386830126,954.9357005758158,272.9654510556622,170.8531669865643,452.6185220729367
127,128,12.698487458356817,599.3885017421603,199.5348432055749,178.61759581881532,393.82491289198606
128,129,64.89555097867972,989.8973639932698,271.752664049355,175.75154234436343,408.93101514301736
129,130,93.09758167012946,903.4314024390244,271.1219512195122,187.57545731707316,396.1844512195122
130,131,107.67970086691905,854.4479588083855,251.13166605369622,170.91614564178008,388.3107760205958
131,132,11.944591097910722,1056.6159479251423,228.5020341741253,237.90398698128558,466.7681041497152
132,133,119.57140832054625,879.1290655653072,260.8709344346928,180.28291171915333,458.7599380485286
133,134,51.14484486530139,988.0830957230143,263.8211812627291,211.15763747454176,494.5975560081466
134,135,91.81741490410485,892.9123316609454,249.35938737787166,198.04621072088725,495.9854766305783
135,136,72.1474083789588,984.7570821529745,270.6473087818697,183.88031161473089,471.9398016997167
136,137,10.454154107282891,806.1532110091744,217.83211009174312,206.94220183486237,459.7623853211009
137,138,30.741051560220924,905.6467289719626,256.4485981308411,202.49034267912774,543.4299065420561
138,139,33.55452747253451,751.6900878293601,192.89836888331243,191.85319949811793,475.6913425345044
139,140,49.725920108356924,940.8198675496689,233.2887417218543,171.18940397350994,359.38807947019865
140,141,125.46164898028633,823.3072546230441,257.2475106685633,176.1678520625889,434.2347083926031
141,142,25.278725821976025,973.2755102040817,212.99081632653062,251.00408163265305,641.7755102040817
142,143,101.60618763777359,831.1932692307693,283.80384615384617,164.7951923076923,454.01634615384614
143,144,43.77511281471768,864.2235294117647,235.7264705882353,212.53333333333333,371.3529411764706
144,145,111.48896003735106,812.6863425925926,225.08449074074073,164.57060185185185,466.5011574074074
145,146,66.67913198845858,814.5208012326657,247.70724191063175,214.49306625577813,433.35901386748844
146,147,61.62517034136953,1026.9781287970839,252.80801944106926,184.20777642770352,395.4787363304982
147,148,27.474224059326573,865.8099331423114,238.08691499522445,193.32187201528177,519.3796561604585
148,149,12.601209665464337,834.0514764565044,228.73583399840382,208.37669592976854,522.2940941739824
149,150,19.03698369246258,756.545068428504,221.2520056630486,178.70976875884853,600.7102406795658
150,151,52.77419339094585,1054.9443961772372,241.79235447437011,226.67854039965246,405.77237185056475
151,152,83.2033360416494,911.0305131761443,280.2579750346741,163.15950069348128,459.1664355062413
152,153,37.379640110385964,811.72460496614,279.39729119638827,232.13769751693002,461.50338600451465
153,154,30.694579964113696,1006.0082051282051,297.64102564102564,194.14564102564103,515.6964102564102
154,155,91.53102745569852,855.5188141391106,267.70467502850624,177.42987457240594,499.2109464082098
155,156,46.39460112259505,1104.392634207241,304.1604244694132,219.72721598002497,560.8851435705368
156,157,129.5257472238365,899.7526595744681,279.76728723404256,172.5970744680851,372.7539893617021
157,158,110.17982220369105,793.6194779116466,236.83032128514057,169.09638554216866,437.2730923694779
158,159,79.38771280825506,970.2925902469917,267.8486383787207,181.16466117796074,385.81063964534513
159,160,62.21153575525801,953.7342105263158,259.3828947368421,173.80657894736842,387.88684210526316
160,161,76.18351832398541,876.0171821305842,255.74742268041237,174.47766323024055,444.46907216494844
161,162,121.23057402103262,813.084928229665,269.0622009569378,186.73205741626793,472.0693779904306
162,163,6.939843792261157,531.682151589242,184.1638141809291,148.23716381418092,379.18092909535454
163,164,100.2412285722257,934.222934016656,253.56374119154387,204.74503523382447,507.38757206918643
164,165,112.85889390159545,911.3823255813953,246.0874418604651,197.8539534883721,479.5367441860465
165,166,69.00662742166755,1001.4450651769088,237.71601489757916,233.37430167597765,455.5288640595903
166,167,13.151469697326093,781.3254132231405,240.47985537190084,184.93130165289256,539.3796487603306
167,168,90.12954177095861,939.9733333333334,261.3822222222222,184.0837037037037,382.6925925925926
168,169,135.36626840070667,917.4808380173736,258.15022994379154,177.46959632089934,466.2130812468063
169,170,81.65472355876214,860.3254901960785,265.7156862745098,167.4156862745098,403.7049019607843
170,171,32.01132351937199,967.1904411764706,281.83235294117645,176.79632352941175,554.2514705882353
171,172,32.00296389423147,853.302780638517,249.8908341915551,217.42945417095777,598.9649845520082
172,173,70.37411134563493,751.3136729222521,295.5495978552279,179.89276139410188,363.6836461126005
173,174,107.58203556181378,855.3452602230483,264.78578066914497,189.95771375464685,508.49117100371745
174,175,50.637822260545406,1006.8950930626057,303.04737732656514,193.38578680203045,415.9915397631134
175,176,43.10246842493564,934.6905393457117,267.60212201591514,202.6870026525199,519.9575596816976
176,177,128.43558841913423,838.1926910299003,249.62126245847176,179.6843853820598,419.87707641196016
177,178,79.83333237940957,914.4643823264202,268.80252479711453,211.98557258791703,513.0090171325519
178,179,62.946682267322075,820.1613043478261,249.04565217391306,178.34434782608696,441.0230434782609
179,180,10.744360182499259,881.207497820401,254.35745422842197,200.0924149956408,609.8125544899739
180,181,88.78259963610174,743.0731225296443,228.5,178.24505928853756,505.8636363636364
181,182,58.24521437710972,845.9009009009009,247.54654654654655,186.82732732732734,455.3183183183183
182,183,41.730927308758716,1079.3011542497377,245.34102833158448,292.87093389296956,565.9307450157397
183,184,29.68769560565161,1161.7758743754462,316.41470378301216,221.24553890078516,460.83725910064237
184,185,33.996850234093934,842.2944444444445,219.06666666666666,227.13194444444446,546.9930555555555
185,186,128.03253792809429,883.8088046272494,270.4559768637532,177.4746143958869,475.94087403598974
186,187,121.00818277301899,920.1565217391304,248.5108695652174,184.93478260869566,442.6608695652174
187,188,77.3296287473146,980.2242647058823,271.49632352941177,212.88235294117646,516.7022058823529
188,189,20.264747282357884,868.7633681622618,244.3899815611555,218.88721573448063,546.1296865396436
189,190,69.28525433148347,964.638936535163,264.24785591766727,166.71526586620925,444.63807890222984
190,191,100.50751558304655,842.7526595744681,278.9601063829787,150.82712765957447,443.9188829787234
191,192,50.257914530499534,822.5666864256076,261.63366923532897,198.45939537640783,507.70005927682274
192,193,56.55790669929642,891.5468409586057,293.35185185185185,181.44989106753812,522.2843137254902
193,194,106.06300619992773,839.5490196078431,297.50245098039215,154.68872549019608,483.5416666666667
194,195,6.60350510494542,787.8890784982935,236.28156996587032,169.76621160409556,645.7474402730376
195,196,115.59733336673925,822.5580736543909,166.8555240793201,173.10623229461757,386.07648725212465
196,197,144.45853057621574,758.1755952380952,216.04761904761904,172.28333333333333,400.622619047619
197,198,29.071262732704852,976.4891304347826,255.2712215320911,202.05175983436854,524.9813664596273
198,199,15.625043391072449,1251.5986342943854,349.2321699544765,204.19650986342944,569.695751138088
199,200,111.79556636305635,1000.4804081632653,263.1408163265306,187.45020408163265,468.1738775510204
200,201,80.87335289496005,900.7703703703704,281.0262962962963,187.81185185185186,476.1703703703704
201,202,132.15033409044221,804.0284287360738,256.36611601997697,165.39070303495967,418.56319631194776
202,203,41.65448631626138,1102.8181818181818,318.4474982381959,227.14658210007048,523.8907681465821
203,204,98.56731086020582,946.919413919414,276.5100732600733,169.1062271062271,468.48168498168496
204,205,41.45502324900251,851.17288914417,247.99253302699597,224.37277426766227,480.3251005169443
205,206,53.43574037438709,813.9203778677463,267.77058029689607,202.87246963562754,602.1376518218624
206,207,61.32861135788149,802.7310810810811,233.43648648648647,175.7,482.6283783783784
207,208,9.636213942106052,709.293984108967,232.844494892168,152.19523269012487,682.7150964812713
208,209,112.52725681163187,783.6227390180878,246.80189491817399,162.58742463393625,408.3204134366925
209,210,11.679587973125832,1028.5004452359751,337.05164737310776,165.70080142475513,773.2813891362422
210,211,68.57954461593408,782.8218029350105,234.8679245283019,221.0020964360587,552.3301886792453
211,212,89.48172792434873,1013.4207858048162,310.0152091254753,184.9277566539924,573.6996197718631
212,213,54.43531039440576,1109.006289308176,239.70440251572327,205.8071278825996,532.1771488469602
213,214,72.76095744652977,939.1046312178388,286.8490566037736,210.62264150943398,382.1269296740995
214,215,35.32768574488584,1052.7975352112676,262.97535211267603,215.17033450704224,556.6201584507043
215,216,82.71982938878388,1057.6220043572985,294.51633986928107,212.1590413943355,536.1797385620915
216,217,11.10209857045841,974.7633289986996,308.12418725617687,164.60143042912873,663.0604681404421
217,218,23.655847271545863,1307.10181531176,355.5090765588003,166.06945540647197,622.0844514601421
218,219,16.61596640447525,1056.524312896406,243.6631430584919,232.71317829457365,595.4355179704017
219,220,96.46707376915255,835.5818181818182,268.1454545454545,184.45454545454547,550.9054545454545
220,221,66.02297840977944,1009.862473347548,298.5149253731343,183.9264392324094,521.9754797441365
221,222,106.48983057743645,781.8089700996678,254.61960132890366,171.4252491694352,434.12458471760795
222,223,121.98706900293303,823.9877675840978,261.4546381243629,160.0886850152905,571.164118246687
223,224,100.59767671161057,889.2292849035188,262.51418842224746,202.5312145289444,573.3620885357549
224,225,47.50623076916891,784.1503856041131,249.05398457583547,168.41259640102828,500.3624678663239
225,226,125.96549145427947,950.3438985736925,245.4758320126783,180.0095087163233,371.14342313787637
226,227,53.2729966630117,797.2100538599641,244.91382405745063,222.82764811490125,504.12118491921007
227,228,61.476175373912916,971.4865054328777,290.9397125832457,192.1377497371188,516.1146161934805
228,229,140.72732384199517,833.0033860045147,204.33860045146727,195.32392776523702,455.48758465011286
229,230,43.82353029707613,1085.8087866108788,288.42635983263597,211.15230125523013,473.59414225941424
230,231,29.131898755395888,1098.9228187919464,316.878355704698,238.22902684563758,644.4622483221476
231,232,108.80335416102545,850.6626506024096,250.16465863453814,177.37751004016064,426.44176706827307
232,233,150.4149411625081,975.221752265861,258.6870090634441,162.70755287009064,396.28640483383685
233,234,22.73927593324501,1347.6120157215048,337.1325098259405,203.3234138124649,705.6137001684447
234,235,88.7201685493151,993.1547277936962,317.21585482330465,180.1671442215855,595.8605539637058
235,236,9.916784670427244,545.4323725055432,191.1092017738359,138.1208425720621,300.27660753880264
236,237,142.38877939423725,755.1739130434783,252.8599033816425,157.00289855072464,431.5526570048309
237,238,14.318536922533148,1010.1431742508324,270.8407325194229,215.60627081021087,613.5177580466149
238,239,78.0561426772756,964.7195185766615,303.65620094191524,163.14652014652015,515.0397697540554
239,240,126.5028367529335,813.9971988795518,250.75350140056022,189.1904761904762,468.2282913165266
240,241,103.35434217379016,1082.556,284.2582857142857,187.06285714285715,465.74857142857144
241,242,37.77673747199551,954.8343409915357,226.043530834341,208.87182587666263,575.4377267230956
242,243,55.09728440131374,1122.564862104188,286.2594484167518,246.62104187946883,404.7865168539326
243,244,29.209254860723576,1030.996212121212,282.18333333333334,215.24545454545455,577.8606060606061
244,245,93.22214337341491,956.8914689550732,293.8238263503281,179.98435133770823,468.2291771832408
245,246,114.63080779252503,891.2290470723307,260.69575200918484,165.4207807118255,446.203214695752
246,247,140.1216588518936,741.2905920813657,256.2960406828914,177.64656738103886,505.7875045405013
247,248,69.65927224107264,1152.7928221859706,300.12724306688415,193.35399673735725,485.2079934747145
248,249,52.696062903059214,1148.1934005499543,294.8890925756187,214.97983501374887,662.6278643446379
249,250,127.6124408899565,868.4226509467667,254.31689889246158,177.58628081457664,504.221150410861
250,251,65.79171655328453,906.2825112107623,276.13452914798205,173.96973094170403,533.9215246636771
251,252,45.26763235380885,1041.629357798165,261.4899082568807,222.39755351681958,613.1810397553517
252,253,104.07883946693191,693.104821802935,237.77358490566039,201.21383647798743,667.2893081761006
253,254,92.85455820502072,876.7510548523206,255.68354430379748,184.85021097046413,483.2763713080169
254,255,157.4577860446919,882.9624309392265,224.7011049723757,187.06629834254144,459.3187845303867
255,256,124.88575714355733,772.9354838709677,261.50284629981024,170.44212523719165,449.1290322580645
256,257,57.277641740244356,1023.1405860349128,271.43142144638404,201.89370324189525,514.8282418952618
257,258,92.09495272833587,970.9217850287907,329.55998080614205,168.80230326295586,442.0129558541267
258,259,118.84209402289146,820.2354672553348,202.9477557027226,175.95584988962472,397.19941133186165
259,260,147.20170197746916,795.716504854369,234.93398058252427,157.09417475728156,325.9990291262136
260,261,89.52957455621865,885.7781124497992,255.9277108433735,189.66164658634537,453.23192771084337
261,262,32.95966965673375,968.0854788877446,257.5391349124614,207.33264675592173,654.4824922760041
262,263,29.834096500541285,1083.9911851126346,305.56219392752206,223.15279138099902,693.6052889324192
263,264,103.29761399842455,928.412204234122,317.6637608966376,187.12079701120797,636.1432129514321
264,265,60.706253011286684,941.2297838270616,244.582065652522,205.17534027221777,506.88470776621295
265,266,139.55249923987768,714.5984375,225.646875,174.9875,522.9515625
266,267,44.12392686355417,1005.261796042618,269.2425164890918,248.56773211567733,594.1166920345003
267,268,84.45924204659211,877.1151430565247,253.8778785764131,173.2916957431961,516.2903000697837
268,269,111.82742011072888,847.9165067178503,318.15259117082536,159.69001919385798,444.08925143953934
269,270,12.650622851260408,1048.3658698539177,278.7988047808765,187.04581673306774,519.1035856573706
270,271,44.18379287697306,1217.3293246993524,272.8251618871415,220.2368177613321,520.4875115633672
271,272,76.25230890503555,914.2014051522249,256.0351288056206,174.16276346604215,367.6088992974239
272,273,112.72789200991336,806.9739682539682,247.35619047619048,190.4952380952381,588.5968253968254
273,274,97.87101927444785,865.3888,252.3112,188.9432,563.172
274,275,156.8489978904109,667.6630727762803,220.86927223719675,151.0256064690027,379.88274932614553
275,276,10.234915937782185,1151.2217391304348,281.4391304347826,194.5326086956522,506.10869565217394
276,277,86.29219592871615,1078.7586206896551,300.6840633737186,166.62348555452004,461.29263746505126
277,278,127.81876509306373,810.2082018927445,255.16508937960043,192.32281808622503,469.0483701366982
278,279,140.72405465010578,848.3321167883212,215.87372262773724,213.1167883211679,544.8255474452554
279,280,28.236472924952537,888.6424731182796,261.16733870967744,260.7278225806452,743.8541666666666
280,281,58.603207849739874,1036.6181972789116,298.7125850340136,223.74914965986395,671.1972789115646
281,282,78.91218733746176,1003.1237113402062,270.2434575733545,197.17525773195877,494.86915146708964
282,283,120.09584552198336,807.2092485549133,254.29595375722545,181.19884393063583,569.7907514450867
283,284,77.32952443916705,957.897666803111,254.97666803110928,197.85141219811706,471.96520671305774
284,285,106.955678775937,727.8262987012987,254.86201298701297,173.125,430.55357142857144
285,286,166.70075654392016,761.3852544132918,253.82658359293873,159.93146417445482,506.03946002076844
286,287,11.01420074296642,1046.2805255023184,245.66692426584234,224.42967542503865,511.7480680061824
287,288,133.80533600723223,685.046052631579,224.9358552631579,172.76809210526315,483.0575657894737
288,289,8.477613493348253,725.3432432432433,238.07972972972973,153.7108108108108,466.1716216216216
289,290,148.20780805085062,851.0321469575201,249.9942594718714,149.4110218140069,591.3731343283582
290,291,73.14067078993071,898.3981191222571,316.66457680250784,185.11076280041797,392.4743991640543
291,292,61.62952420749586,878.8191603875134,269.07965554359527,212.29817007534984,455.8998923573735
292,293,48.04104687102517,1149.5846319183236,278.17409994626547,205.17571198280496,495.72165502418056
293,294,126.18602142424939,748.5328330206379,229.17260787992495,182.64540337711068,520.2063789868668
294,295,157.0534847786923,951.1664841182914,239.0722891566265,183.95837897042716,424.78641840087624
295,296,97.75112602100984,984.2389380530974,276.05562579013906,190.90771175726928,454.5726927939317
296,297,117.313989443183,950.6322241681261,282.0507880910683,163.74255691768826,359.0893169877408
297,298,110.94723188226281,808.1147651006711,244.61140939597314,203.26107382550336,435.196644295302
298,299,56.97178675200585,884.3359655419957,260.6826992103374,196.99856424982053,701.562096195262
299,300,135.6472191200165,652.8329519450801,216.54462242562929,180.83295194508008,676.2036613272311
300,301,160.15924692504726,823.66255550074,226.39072520966945,204.4134188455846,437.89097187962506
301,302,25.790579553512206,1004.9653179190751,271.98169556840077,246.5028901734104,651.5028901734104
302,303,88.17955708736068,983.2060669456067,234.80230125523013,214.79916317991632,538.4968619246862
303,304,26.274711505999136,1146.139305816135,274.00422138836774,204.40056285178235,592.1627579737336
304,305,65.42754741779984,842.0233576642336,254.27153284671533,225.05547445255473,736.0540145985401
305,306,13.32644227968069,1127.9451410658307,299.17972831765934,212.6755485893417,517.907001044932
306,307,109.62502354095169,848.2920489296636,273.5535168195719,162.36162079510703,503.4785932721713
307,308,165.04311751020936,875.0397936624908,212.7000736919676,184.19749447310244,431.79734708916726
308,309,142.92219379006022,729.1615798922801,258.09335727109516,152.33034111310593,423.245960502693
309,310,121.43517024650615,890.9870354364737,222.31201382886775,209.37942955920485,542.0259291270527
310,311,39.197115965376426,1219.217270194986,295.41782729805016,228.2974930362117,620.5910863509749
311,312,135.03714558572716,783.3104806934595,257.19227738376674,178.1371158392435,332.54373522458627
312,313,88.8690161108646,941.7420875420876,290.220202020202,168.28484848484848,406.64511784511785
313,314,131.7058454825351,1021.1719253058596,294.7791371538957,169.3979394719897,428.8216355441082
314,315,20.77470535562951,1201.875358166189,249.85434574976122,261.31566380133717,607.5730659025788
315,316,111.62414731463245,879.6772486772487,242.83272283272282,191.65038665038665,505.978835978836
316,317,34.2671728670085,994.9279911373708,258.942023633678,234.89549483013295,661.3474889217134
317,318,47.987467255498665,903.9690265486726,261.74601769911504,195.2504424778761,506.87610619469024
318,319,150.63468127590994,764.193842645382,216.93044469783354,153.230330672748,347.7981755986317
