,cell_id,distance,channel_1,channel_2,channel_3,channel_4
26,27,27.87779772445122,2034.1024844720496,636.583850931677,200.04865424430642,752.3488612836439
27,28,90.87124623830465,2391.1745704467353,908.3463917525773,262.9621993127148,753.7470790378006
28,29,141.4463837164521,2084.749744637385,876.541368743616,362.65066394279876,634.1389172625128
29,30,118.90961874385621,2226.936627687665,693.6929460580913,276.184835910977,829.364390795926
30,31,25.603282189547258,1648.2948929159802,546.3805601317957,173.89044481054367,704.1252059308073
31,32,169.47027238954794,2326.638028169014,695.4962441314555,227.7206572769953,731.6633802816901
32,33,58.27224880714729,1540.5283882783883,598.7472527472528,419.7554945054945,879.1163003663004
33,34,132.45913688325797,2391.951612903226,712.3722580645161,226.4090322580645,865.4767741935484
34,35,89.3817265411231,2361.459141981614,646.2548518896833,309.29417773238,858.2747701736466
35,36,29.411339602547812,1897.1274238227147,665.3739612188366,351.915974145891,984.9806094182826
36,37,78.02864642184407,1373.4954682779455,565.6873111782477,224.23413897280966,522.6042296072508
37,38,118.42326824222464,1631.6672661870505,755.1492805755396,297.6061151079137,711.589928057554
38,39,62.59577391425257,2099.235064935065,503.6077922077922,406.4012987012987,857.3779220779221
39,40,63.02908024451951,1955.069943289225,718.0718336483932,213.88972904851923,776.2993068683049
40,41,35.67248468290065,1697.1633870005962,529.968992248062,175.8741800834824,766.5891472868217
41,42,29.463957620461454,1779.830456852792,547.1147208121828,280.3969543147208,795.7218274111675
42,43,129.68021243882148,1830.6728,596.252,379.7376,731.984
43,44,184.78996097532212,2446.0714285714284,517.079180509413,216.4158361018826,802.4817275747508
44,45,165.08470367609786,2116.0920654149,608.8970321017565,259.94912174439736,776.2846759539673
45,46,209.66680676358015,2503.5744966442953,624.1832214765101,211.28255033557048,577.6577181208054
46,47,109.30163000078726,1862.8666666666666,485.0440860215054,230.7290322580645,1006.4139784946236
47,48,116.5622156961613,2468.836327345309,664.5099800399202,217.1556886227545,933.8043912175649
48,49,33.081695589151025,1593.0464135021098,647.5139240506329,192.58649789029536,1151.275105485232
49,50,63.63970160539471,2384.3506426735216,762.8071979434447,241.1305912596401,618.9249357326478
50,51,195.4575540527662,2207.2665647298677,580.3103975535169,250.87155963302752,870.3939857288481
51,52,69.69468165047451,1792.1662245800178,702.8240495137047,196.68965517241378,858.2749778956676
52,53,50.40348783448945,1723.1049896049897,613.8825363825364,173.36382536382536,669.7432432432432
53,54,219.26719203709885,2316.798324742268,484.23840206185565,207.30670103092783,834.0180412371134
54,55,148.83398816143566,2487.871237458194,531.6934225195095,268.4130434782609,898.7413600891862
55,56,103.79273125146722,2317.288191577209,592.9174236168456,372.6696944673823,897.6284062758051
56,57,32.97146314817293,1413.5320547945205,676.5221917808219,185.1254794520548,741.7561643835617
57,58,165.6530467112582,2152.2845156369185,537.6285278413425,201.30282227307399,920.5377574370709
58,59,26.11531623627113,1276.305439330544,423.9818688981869,163.52859135285914,1126.807531380753
59,60,56.02874296712124,2200.3091095189357,950.2896622313203,240.76356192425794,798.7062436028659
60,61,107.3941513211506,2574.1002117148905,645.5264643613267,204.54763585038813,995.4326040931545
61,62,245.62766506060655,2162.086346863469,563.7963099630996,178.11070110701107,767.5453874538746
62,63,68.4826411860685,2199.0503496503497,695.4699300699301,248.97622377622378,840.9449883449884
63,64,209.1929211748492,1994.7176368375326,518.1980886185926,230.98088618592527,751.8288444830582
64,65,147.33381041921254,1571.891996891997,576.0979020979021,371.13752913752916,783.0963480963482
65,66,29.916730148366874,1640.2457757296468,741.2196620583717,319.94162826420893,1054.63133640553
66,67,110.29837958651976,1852.0327070285316,612.2533054975644,422.07306889352816,991.9930410577592
67,68,235.25008038146376,1688.756264236902,437.6492027334852,295.12300683371296,595.3166287015945
68,69,165.7550285045814,2014.4747690120823,570.3049040511727,233.7810945273632,1030.0326936744848
69,70,59.320574593007706,2207.2975206611573,703.4628099173553,214.21177685950414,834.5113636363636
70,71,206.3811417709022,1814.613854595336,399.59533607681755,200.1255144032922,798.7249657064472
71,72,106.3556265662213,2170.814639905549,646.0802833530106,269.31877213695395,741.5194805194806
72,73,137.09629142713854,1964.3320433436531,508.4233746130031,250.94272445820434,846.5704334365325
73,74,142.28211282875537,2079.325293753865,668.5256648113791,336.99319727891157,650.1638837353123
74,75,211.12241875002,2286.3761301989152,601.4846292947559,189.38245931283905,813.497287522604
75,76,46.39931462108554,2443.250347705146,884.1288827074641,287.67501159017155,716.3078349559573
76,77,52.086377891265734,1762.4771863117871,720.8640684410647,446.865969581749,807.8640684410647
77,78,269.2928768536864,2217.889230769231,567.7636923076923,208.59076923076924,1150.0363076923077
78,79,205.85611762396434,2566.286231884058,302.3152173913044,166.13496376811594,603.3768115942029
79,80,27.958646138399416,1777.952858575727,699.6038114343029,206.2617853560682,1325.063189568706
80,81,244.02247190297436,2266.621132075472,460.21811320754716,166.53509433962265,910.3237735849057
81,82,209.43162336040425,2034.3089488636363,410.13565340909093,162.1534090909091,757.7514204545455
82,83,101.1397093476016,2256.591748768473,723.3651477832512,338.99568965517244,1006.2721674876848
83,84,110.44090705065224,2273.0494071146245,571.080533596838,266.5844861660079,910.719861660079
84,85,25.287516781815224,1794.9913366336634,749.2982673267327,174.20049504950495,953.6237623762377
85,86,72.82688980682249,1479.7063829787235,552.7255319148936,257.6085106382979,1043.0297872340425
86,87,175.220386179724,2386.185151237397,563.0362053162237,211.09349220898258,619.7708524289643
87,88,278.0917268723034,1953.2084942084941,394.8339768339768,170.42374517374517,802.8638996138997
88,89,216.4110092553151,1739.2771362586604,389.5011547344111,205.66743648960738,826.6073903002309
89,90,40.66212682190173,1720.035294117647,550.5176470588235,169.05126050420168,1036.8579831932773
90,91,93.46686750383873,2154.700191570881,680.1455938697318,388.4310344827586,768.6388888888889
91,92,33.28291522494647,1663.0106761565837,656.8695136417556,224.64887307236063,875.4952550415184
92,93,274.1011017141902,1983.1778920308484,527.786118251928,200.37429305912596,710.533676092545
93,94,75.39072359038164,1232.6145454545454,491.6,217.44727272727272,1465.250909090909
94,95,83.65250862981075,2144.5041572184427,809.4595616024187,346.078231292517,784.3586545729403
95,96,143.6447422110209,2228.2389853137515,537.0086782376502,241.46461949265688,871.258344459279
96,97,309.0688982989794,2544.2675753228123,415.6987087517934,153.69081779053084,943.0286944045911
97,98,131.1633217063584,2386.705611775529,559.7267709291629,202.88132474701013,756.0938362465502
98,99,35.17200465179225,1549.5558992487847,455.87892178524083,164.16173221387538,837.0198851082633
99,100,229.7709810723924,1768.675572519084,464.81297709923666,202.97862595419846,584.8656488549618
100,101,112.96013138946172,2360.374107142857,477.81964285714287,214.31339285714284,684.8901785714286
101,102,84.5685605549179,2517.1750902527074,839.7369133574007,213.70081227436822,699.067238267148
102,103,29.30487642908217,1766.9787028073572,723.0212971926428,179.57599225556632,967.4511132623427
103,104,282.94377138493553,2191.856259659969,514.9474497681607,180.31375579598145,921.3431221020093
104,105,179.97764331819783,2020.840092699884,340.60834298957127,148.80764774044033,543.279258400927
105,106,227.42359932199196,2012.5725552050474,363.64708201892745,177.9980283911672,786.7594637223975
106,107,137.68224740543715,2169.1854545454544,547.4304545454545,245.62681818181818,706.9568181818182
107,108,100.39053384325275,1700.7094298245613,600.3366228070175,193.81140350877192,863.6074561403509
108,109,180.03572576957532,1741.798857142857,302.624,166.99428571428572,670.2411428571429
109,110,214.71375878189525,1928.061690784463,465.5689261233816,157.24143183549126,801.7349581111957
110,111,264.40518890986846,2081.8062157221207,392.7739183424741,172.39792809262644,706.6764168190128
111,112,334.5752285068214,1986.8407451923076,305.0889423076923,142.82512019230768,853.9122596153846
112,113,284.5927565815252,2335.6868761552682,389.26321626617374,144.97855822550832,754.6972273567468
113,114,310.1777709224351,2092.535714285714,429.0149253731343,145.59701492537314,757.1529850746268
114,115,203.90173700464229,2399.1092623405434,467.9456461453134,258.89794786467,744.5002773155851
115,116,131.6723983406165,2167.858931552588,537.9941569282137,203.8856427378965,969.3856427378965
116,117,76.81425015130674,2413.040353574174,860.782090699462,254.62528823981552,785.9469638739431
117,118,34.31525643434313,2071.9071729957805,779.3295827473042,286.2128457571496,590.8509142053446
118,119,29.857320169965902,1627.4558498896247,659.5077262693156,394.82284768211923,533.4834437086092
119,120,166.10280815685886,2139.806818181818,513.0636363636364,225.7653409090909,623.5482954545455
120,121,117.72247315987896,2299.467192895905,550.4824864331524,322.6660088801184,876.1036013813517
121,122,147.20837382052756,2361.864776951673,463.04135687732344,186.24674721189592,693.8262081784386
122,123,20.046436296905014,1583.550177935943,562.8654804270462,147.33096085409252,400.3857651245552
123,124,264.0665750661418,2210.015834348356,409.6017052375152,166.19732034104752,591.2326431181486
124,125,94.85721423712296,1988.7895377128955,707.6946472019465,374.1970802919708,984.543795620438
125,126,64.03586426084223,2188.125352112676,738.2485915492957,368.48943661971833,723.0647887323944
126,127,118.31752608841842,1513.6851642129104,447.90939977349944,217.237825594564,1064.9320498301245
127,128,210.9324192401007,1956.4752729608222,421.46628131021197,150.78484264611433,648.485549132948
128,129,309.2575686762623,2472.4710711493353,436.9937451133698,154.8666927286943,666.896794370602
129,130,210.32103157677162,1784.35,443.48023255813956,141.9093023255814,610.803488372093
130,131,38.13444752570467,2106.435978835979,737.0931216931217,323.678835978836,561.8513227513228
131,132,266.9759213630507,2541.1859628074385,452.69286142771443,159.64007198560287,645.3317336532693
132,133,82.5908769915839,1555.3833145434048,561.6459977452085,230.53889515219842,895.6392333709132
133,134,324.1760218960409,2323.855448480356,293.68346923647147,139.7197924388436,777.9147516679021
134,135,273.22440351283575,1832.7737226277372,483.43430656934305,220.1435523114355,562.4537712895377
135,136,242.43578627591674,1893.9469339622642,358.2081367924528,140.69634433962264,729.0412735849056
136,137,156.11960078733716,1596.314020857474,438.225955967555,231.0127462340672,1119.9327925840093
137,138,362.94938698872795,2064.5746084089037,324.15416323165704,154.2085737840066,1038.674361088211
138,139,191.6984637851852,2394.2661483253587,561.0747607655502,209.26315789473685,788.0
139,140,361.1896896691426,2270.936388508892,278.86525307797535,143.6060191518468,785.7735978112175
140,141,256.92104642941035,2482.71619454837,442.3393907001603,176.7300908605024,772.8599679315873
141,142,125.10081654397503,2077.3577185368877,607.6298822070676,263.74581525108493,813.4494730316181
142,143,141.7375383690552,2348.4579025110784,458.1171836533727,202.77203348104382,800.8109305760709
143,144,158.43625532685016,2430.0215146299483,706.8089500860585,232.49483648881238,814.6592082616179
144,145,98.19837634785442,2259.0414545454546,907.2465454545454,278.2523636363636,747.7505454545454
145,146,79.56490503090764,1285.4631101021566,353.0011350737798,251.64245175936435,486.9636776390465
146,147,34.26412187702292,2314.665971860344,952.5544554455446,287.1521625846795,739.0317873892652
147,148,293.3849315424915,1727.5630936227951,287.9145183175034,146.20488466757124,699.5997286295794
148,149,26.74264271820946,1282.029878618114,437.4416433239963,191.88422035480858,627.9981325863679
149,150,214.46785464168303,1976.6420187793428,430.4154929577465,184.7288732394366,814.9401408450705
150,151,231.50773945341038,2080.92738407699,372.0297462817148,155.40944881889763,963.7751531058618
151,152,189.76987070067761,1927.0634517766498,370.26091370558373,149.0736040609137,583.8269035532995
152,153,381.32764083396347,2295.1769331585847,383.66317169069464,151.27129750982962,1004.6426387068589
153,154,134.66355126406955,2499.636231884058,880.303381642512,406.2512077294686,773.204347826087
154,155,213.51781267684058,2449.763901549681,492.6681859617138,155.75159525979944,807.9740200546946
155,156,51.94480639627215,1371.8047673098752,491.40635641316686,191.24290578887627,1374.0204313280362
156,157,352.819633182167,1865.196862745098,307.13960784313724,146.17333333333335,896.5027450980392
157,158,183.63036358432154,1812.4461994076999,529.7127344521224,227.74481737413623,618.2882527147087
158,159,274.2117646772944,2056.0937731653075,309.76278724981466,143.55077835433656,856.434766493699
159,160,256.0975396114266,1961.7713444553483,398.23454367026494,183.3189401373896,875.8930323846909
160,161,63.42564940546189,2071.1570155902004,631.6024498886414,320.35801781737194,650.3062360801782
161,162,178.42011108537667,2150.012923076923,491.81415384615383,189.02769230769232,595.3913846153846
162,163,26.237115260423476,1687.1234010534235,614.8209179834462,210.82693754702785,953.915726109857
163,164,346.2982694233895,2541.4988540870895,289.84033613445376,141.57219251336898,777.2734912146677
164,165,217.9876618238409,2375.906065485776,511.0751476113795,160.83145464304886,530.3488996242619
165,166,355.55821339128295,2281.9835809225956,483.4370602032838,137.86473807662236,680.0719311962471
166,167,120.56432084230504,2236.9611528822056,589.6040100250626,230.8828320802005,698.3884711779449
167,168,330.6515309624552,1927.545701357466,332.6434389140272,133.74932126696834,640.0018099547511
168,169,295.3640124463916,2168.3076923076924,347.70838117106774,138.65901262916188,717.2078071182549
169,170,328.0439946307368,2339.2670520231213,444.9456647398844,148.24393063583815,988.006936416185
170,171,112.76451276059389,2096.9554455445545,727.2970297029703,259.3891089108911,901.8440594059406
171,172,148.4922623559761,1812.4464285714287,494.50375939849624,455.6296992481203,549.4953007518797
172,173,74.78642179221305,2013.756069364162,884.0705202312139,247.56069364161849,847.4682080924855
173,174,33.61857594184622,2231.0784565916397,620.3871382636656,167.80385852090032,713.6186495176848
174,175,192.44618282986715,2242.6574829931974,534.1700680272108,220.39149659863946,862.6615646258504
175,176,390.58144930690156,2150.9843621399177,346.4526748971193,129.89382716049383,581.3366255144033
176,177,261.39798019777953,2240.1038388923853,311.470736312146,136.3996224040277,694.3152926368786
177,178,68.5735896143865,2373.93724042455,833.3027226580526,266.5080756806645,746.3544070143055
178,179,399.2969833934227,1782.5683257918552,359.82443438914027,149.13484162895926,835.641628959276
179,180,108.71719061941667,2058.4849785407723,607.9206008583691,298.3304721030043,988.0021459227468
180,181,271.7519569777953,1491.1543778801843,312.7235023041475,145.8917050691244,958.1059907834101
181,182,227.8014394277274,2389.2606177606176,470.48198198198196,136.74195624195625,589.9073359073359
182,183,34.11193084076585,1357.3203743700503,793.1641468682506,250.75809935205183,427.76961843052555
183,184,370.48394402012315,1872.354735152488,331.3231674692349,138.3370786516854,729.9309791332263
184,185,162.06010690883556,1549.0777202072538,323.1384159881569,153.640266469282,611.60177646188
185,186,337.3229109793775,2273.4543733434307,321.461188943582,134.34494509655434,598.9432033320712
186,187,67.12743944116238,2213.4177777777777,249.8637037037037,162.29777777777778,1138.348148148148
187,188,421.5677683016934,2362.37023914969,397.4136403897254,140.4047829937998,790.5482728077945
188,189,243.80072361939187,1620.7209072978303,297.39940828402365,171.6656804733728,661.1449704142012
189,190,276.3461667707798,2150.740579710145,352.65507246376814,137.1413043478261,706.9355072463768
190,191,134.55348842595797,1814.2608200455581,463.7630979498861,235.38268792710707,768.4202733485193
191,192,323.02935906641346,2061.820244328098,388.3455497382199,143.78970331588133,1004.9764397905759
192,193,125.43429721828453,2396.7636572742954,655.0764807360553,403.5497412305923,979.01955146636
193,194,27.98355680810252,1066.3101851851852,380.81111111111113,179.99722222222223,1918.0611111111111
194,195,158.89922926866032,2380.412823891085,639.7290294246816,323.7865612648221,847.2608695652174
195,196,295.69357812838894,1832.5354838709677,385.9217741935484,213.20806451612904,848.3572580645161
196,197,108.18936116146239,1909.1968992248062,613.1209302325582,268.69069767441863,893.1674418604651
197,198,32.56720766146845,1683.4184914841849,667.8775344687754,155.5758313057583,513.5052716950527
198,199,427.7136929131078,2497.691687344913,373.14267990074444,139.9739454094293,765.9565756823821
199,200,403.11273757905,2393.9583333333335,380.3125,139.18571428571428,804.9892857142858
200,201,82.64673461045999,2065.2572463768115,737.3411835748792,229.92693236714976,825.1213768115942
201,202,70.5505062842029,2412.47507629705,547.7975584944049,236.42522889114954,823.5493387589013
202,203,199.47201756458583,2283.1610700056917,533.1963574274331,160.55207740466705,796.4957313602732
203,204,101.28801115264858,2154.3481116584567,496.79228243021345,319.29228243021345,949.9770114942529
204,205,196.88221073506426,2266.52460538533,469.7961931290622,179.28644382544104,675.4883936861653
205,206,378.48644414594105,1807.757299270073,342.56934306569343,141.2536496350365,965.7737226277372
206,207,262.5753337216175,2035.7933978372225,311.7985202048947,180.0774046670461,715.3927148548662
207,208,425.67641014876835,2367.4803921568628,319.6372549019608,140.73155929038282,966.2380952380952
208,209,327.1622969008561,2220.409090909091,533.7884615384615,134.8618881118881,757.5183566433567
209,210,386.1188632479922,2033.1603427172583,348.1860465116279,141.96083231334148,933.8959608323133
210,211,30.20624497114417,1262.2696747114376,512.6054564533054,186.14270724029382,1648.4575026232949
211,212,469.1834113924329,2015.1924324324325,213.00864864864866,134.72756756756758,828.4454054054054
212,213,244.62965542932656,1941.9742212674544,430.5069817400645,170.03222341568207,791.140708915145
213,214,360.69825071223806,2493.1603102779573,378.0808015513898,136.35811247575953,766.6386554621848
214,215,174.33744851464496,1999.0921843687374,564.3613894455577,242.10354041416164,766.9726118904475
215,216,436.1664811074399,2453.9604271356784,427.04082914572865,136.74371859296483,786.0006281407035
216,217,46.13804636643542,1273.4977711738484,651.8796433878158,322.7087667161961,384.3967310549777
217,218,108.66004087405915,1497.3295128939828,489.2741165234002,261.3381088825215,582.2110792741165
218,219,106.77471585737558,2519.0482553823313,742.9086859688196,350.9688195991091,733.5679287305122
219,220,86.5617976989393,2243.9668103448275,731.6379310344828,241.16853448275862,831.3771551724138
220,221,149.6519819717785,2022.9513513513514,506.3907335907336,216.9876447876448,622.4239382239382
221,222,336.3882308191413,2364.00693481276,349.1601941747573,138.873786407767,733.2687239944521
222,223,78.29193604616162,2565.7738883632924,905.9914853358562,360.4077578051088,740.0955534531694
223,224,377.6335238663239,1618.9449541284403,277.5348623853211,132.248623853211,631.2834862385321
224,225,176.11084085129602,1407.3846153846155,497.6644844517185,326.4418985270049,1315.8379705400982
225,226,223.28300901451144,2210.475346687211,395.04699537750383,161.0331278890601,737.7272727272727
226,227,324.1338374752856,2215.6442400774445,255.38238141335916,133.86011616650532,709.1524685382382
227,228,238.61865772850425,1823.1700154559505,324.080370942813,193.70942812982997,913.3894899536322
228,229,35.92258324258085,1991.4454545454546,803.5023923444976,281.24019138755983,859.3172248803828
229,230,25.354969490339887,1831.3395252837977,693.0660474716202,318.42930856553147,978.046439628483
230,231,393.13769183233336,1570.2331768388106,241.914710485133,128.0641627543036,610.2754303599374
231,232,424.289807896666,2241.7519908987488,262.5745164960182,135.87713310580205,769.5767918088737
232,233,76.36699632735768,2270.1221374045804,822.6828244274809,261.28358778625955,863.1209923664122
233,234,474.9327693899213,2036.078947368421,325.81488203266787,132.513611615245,787.7540834845735
234,235,321.73102939745723,2195.3758290346354,441.6308032424466,131.0744288872513,577.0014738393515
235,236,277.01194025088483,2264.107765451664,250.62916006339145,132.12044374009508,487.0982567353407
236,237,265.63917437229355,2250.4670756646215,373.8110429447853,160.99059304703476,733.99672801636
237,238,429.93983223031853,2123.9137658227846,365.6732594936709,134.1344936708861,983.1289556962025
238,239,94.12471752239553,2358.701545253863,807.7774834437087,330.6772626931567,697.1390728476821
239,240,309.30525005374017,2453.316589557171,356.89821546596164,133.82617316589557,589.4348975545274
240,241,442.45627547456485,2042.9488943488943,267.5867321867322,129.79164619164618,624.5896805896806
241,242,149.91363238608324,2052.3831822759316,563.3126888217523,177.73162134944613,801.3524672708962
242,243,266.4764675373042,2123.815805471125,432.0066869300912,179.6273556231003,614.5981762917933
243,244,481.8245667595397,1644.431054461182,241.54113557358053,129.8899188876014,642.8841251448436
244,245,48.62495650385473,2075.9270687237026,796.4670406732117,193.83099579242636,826.4495091164096
245,246,160.1215247623002,2268.2616438356163,476.44760273972605,189.0154109589041,699.8486301369863
246,247,220.19516081217768,2111.630498533724,551.4070381231671,165.2598240469208,709.7390029325513
247,248,407.5100989258423,1561.975795297372,252.69294605809128,137.9384508990318,862.9792531120332
248,249,356.8407590596472,2567.8326580226903,337.74513776337113,134.64141004862236,699.7058346839547
249,250,200.71125774429095,2275.2783018867926,519.1475741239892,205.7742587601078,777.1738544474393
250,251,310.7942556468951,1936.4665032679738,279.83006535947715,133.78186274509804,528.1478758169935
251,252,30.785592235119434,1917.5099882491186,686.3125734430082,257.1069330199765,904.2285546415981
252,253,363.49018870245465,1748.468189233279,202.2846655791191,134.4983686786297,811.0122349102774
253,254,296.8701151253634,2324.9169899146627,436.2203258339798,138.65942591155934,730.0488750969744
254,255,500.4111815069429,2050.1130163678877,208.7700701480904,130.87529228371005,718.3710054559626
255,256,52.5277708604929,2186.41539050536,875.9035222052067,213.20290964777948,616.4050535987749
256,257,121.53607895208111,2175.5968586387435,627.765052356021,212.18259162303664,799.7303664921466
257,258,487.94343789446555,2178.177909371782,270.3323892893924,132.0929454170958,808.2438208032955
258,259,417.8912874961917,1904.0088983050848,286.2042372881356,132.43516949152541,738.4877118644068
259,260,93.60003190183556,2091.3938758389263,715.1010906040268,264.9802852348993,730.6438758389262
260,261,190.67092176504013,2468.7214934409685,490.7709384460141,169.97880928355195,834.5852674066599
261,262,223.57039630619806,2265.4761526232114,447.02305246422895,154.25278219395867,613.285373608903
262,263,94.90983648416096,1877.1951807228916,650.4120481927711,263.16144578313254,693.8795180722891
263,264,42.667849965502114,1975.9561310782242,771.9719873150106,242.8816067653277,706.4476744186046
264,265,458.0164227408608,2217.411542100284,204.57710501419112,134.48722800378428,869.9053926206244
265,266,416.7853862603353,2396.071346375144,257.5747986191024,132.32853855005754,708.0943613348677
266,267,129.5728010645378,1950.2364192807956,661.363427697016,316.93267023718437,822.407804131599
267,268,244.17801988408053,2129.712990936556,413.89778449144006,139.42044310171198,565.5297079556898
268,269,199.59209505743678,2584.5577557755773,557.7234323432343,181.9986798679868,726.6976897689769
269,270,447.50364983190934,2327.9096850861556,277.4319667260844,135.87759952465834,964.4165181224005
270,271,491.1020973813367,1970.8720508166969,196.88747731397459,128.3529945553539,655.8312159709619
271,272,288.32699748388234,1962.42147922999,301.30597771023304,140.30699088145897,674.7730496453901
272,273,354.5891995889519,1730.128078817734,274.7610837438424,134.5878489326765,787.9819376026272
273,274,394.39342327853393,2071.1807313642757,264.8945147679325,131.62869198312237,781.0787623066104
274,275,41.63285921884312,2224.036678892964,728.1660553517839,236.42980993664554,848.3011003667889
275,276,203.9510116307983,2066.972778222578,369.8791032826261,148.47477982385908,602.480384307446
276,277,548.3024550990096,2090.812266666667,248.4128,134.5296,880.9952
277,278,470.4820771327032,2448.0952693823915,235.61038107752955,128.47634691195796,523.8902759526939
278,279,329.4977867465758,2001.4877412623891,392.3995826812728,140.80855503390714,1009.5513823682837
279,280,81.20052107565722,1881.2048693586698,566.5801662707838,288.2868171021378,725.5480997624703
280,281,291.94529388897865,2345.897877984085,370.0366931918656,135.3916887709991,805.7692307692307
281,282,94.04070217912205,2212.916819012797,801.3784277879342,265.8738574040219,743.5923217550275
282,283,153.05279466804495,2060.8505603985054,477.30261519302616,150.08468244084682,538.6338729763387
283,284,290.8505313473318,2496.3922480620154,365.3759689922481,147.64496124031007,698.8728682170542
284,285,33.979271134853626,1653.27293404094,583.194086429113,174.77255496588324,647.9567854435178
285,286,383.20601532960643,2138.553435114504,319.12786259541986,131.7767175572519,700.9720101781171
286,287,512.7036231172443,2066.9948761742103,195.44833475661827,128.71904355251922,625.0059777967549
287,288,125.37203000134964,1852.409594095941,700.1365313653137,315.9618696186962,683.8954489544896
288,289,70.09142126281884,2348.93481095176,823.1910039113429,357.3650586701434,557.0834419817471
289,290,228.64138684393018,2212.146129541864,421.39020537124804,146.8649289099526,841.6477093206951
290,291,166.68524180193373,2386.390228426396,614.9460659898477,190.87309644670052,850.5736040609137
291,292,328.0118362103046,1539.7540983606557,237.38845331432645,134.43478260869566,685.1803278688525
292,293,459.01956338540487,2366.1275272161743,228.65940902021774,132.7397615344738,804.8823224468637
293,294,31.557789647784737,1656.9084858569051,742.2501386577926,236.14808652246256,897.3616195230172
294,295,117.021724446202,2253.711906230722,812.6853793954349,360.4904380012338,679.6027143738434
295,296,200.17212565865987,2295.9406593406593,413.83516483516485,165.74945054945056,608.756043956044
296,297,272.4452714983726,2337.035632183908,393.73218390804595,160.4,751.3637931034483
297,298,512.3634664972008,1782.0832408435072,329.87347391786903,137.68257491675917,1010.108768035516
298,299,443.56056445506925,2158.3162953254696,265.79860200961116,125.34119702927042,527.2830930537352
299,300,374.4543598759787,2089.582171314741,359.3222111553785,132.0199203187251,652.2375498007968
300,301,376.7826210832492,1959.4123778501628,295.24104234527687,132.20065146579805,706.7543973941368
301,302,544.1433507448116,1752.7158371040723,219.25972850678733,133.3004524886878,799.1556561085973
302,303,483.48277343533283,2354.62908680947,238.9791431792559,132.99210822998873,838.5411499436302
303,304,209.30258934308773,2591.3120104438644,458.4804177545692,163.57789382071365,574.8516100957354
304,305,163.75584004337526,2033.1042590949423,515.8549245785271,203.31721384205855,612.4738243123336
305,306,223.38251287008472,2241.696212731668,335.32957292506046,139.65511684125704,679.8468976631749
306,307,542.8475460444369,2226.897624190065,238.54125269978402,131.54470842332614,768.1637149028078
307,308,96.22873293988299,2228.239372138653,833.7338129496403,457.09156311314587,798.5271419228254
308,309,306.69104690327094,2144.032172763332,351.8457470251212,133.01542529748787,569.4988981930366
309,310,70.42433881041103,2230.6827873114926,781.2371294851794,210.3083723348934,594.8658346333854
310,311,114.60870484598271,2471.1279031730455,740.6061498200851,270.07458292443573,780.1877657834478
311,312,212.37436359707917,2511.251021334544,483.7044938719927,160.5792101679528,760.9682251475261
312,313,266.39144830265866,1882.5603156708005,336.60879368658397,136.23562570462232,676.913190529876
313,314,411.8375500555284,2108.7253112033195,279.9593360995851,133.16514522821578,804.2473029045643
