,cell_id,distance,channel_1,channel_2,channel_3,channel_4
50,51,122.6121576380707,2084.981845688351,594.7022692889561,248.94553706505295,729.6783661119516
51,52,34.49060855084756,2267.1334622823983,807.5560928433268,325.56286266924565,845.009671179884
52,53,209.62830879019137,2192.1096555070353,444.9112081513828,202.1460456089277,577.0393013100437
53,54,73.95236444657769,1938.6789906103286,768.006455399061,297.9782863849765,905.9037558685446
54,55,160.9962485963992,1752.455328798186,450.6671201814059,157.95374149659864,621.7546485260771
55,56,40.153404594637564,2209.226804123711,910.2188739095956,293.70499603489293,558.2466296590007
56,57,109.7749392018949,2060.755737704918,560.7610655737705,180.42377049180328,959.4024590163934
57,58,203.86766352961837,2332.389273356401,387.33737024221455,147.46280276816609,725.3321799307959
58,59,164.34655416187363,1519.6963519313306,342.0547210300429,179.78648068669528,1106.3304721030042
59,60,238.6028683971164,2282.080496595915,374.9995995194233,204.64397276732078,907.1866239487385
60,61,202.12251364625672,1800.0721077654516,444.68858954041207,204.07606973058637,547.244057052298
61,62,33.23858890792351,1796.6583747927032,814.8399668325042,287.8217247097844,924.8499170812604
62,63,29.67590849124219,2013.2701283547258,787.8547257876313,295.1137689614936,568.7887981330222
63,64,51.00088274289022,1909.749430523918,687.5250569476082,250.15489749430523,872.3439635535308
64,65,48.19957714251516,1929.913086913087,859.7312687312688,204.4025974025974,971.6153846153846
65,66,148.99860775069237,1166.1926121372032,263.5145118733509,151.1424802110818,593.5461741424803
66,67,188.75755264597493,1566.3208955223881,226.6287313432836,151.9160447761194,693.1529850746268
67,68,266.1813410169377,2126.6485788113696,359.8113695090439,183.43927648578813,742.5
68,69,254.11106592237286,1936.8225274725276,378.0554945054945,164.98186813186814,795.0346153846153
69,70,99.57683596677336,2083.8087744396757,497.22365283738674,290.0834525512637,854.5016690510253
70,71,227.19999250558638,1574.569348659004,284.06590038314175,153.71570881226054,903.0704980842912
71,72,167.2756950076029,2201.4412393162393,490.3798076923077,197.23611111111111,835.2996794871794
72,73,209.42690931165475,1651.8122545168892,253.91673212882952,165.55459544383348,845.7470542026708
73,74,27.720443873348273,1873.5648148148148,577.6516203703703,212.75347222222223,863.8449074074074
74,75,59.75788835053324,1913.5238970588234,749.2389705882352,217.203125,817.8253676470588
75,76,66.43369568988678,2309.4479956663054,739.0319609967497,373.9577464788732,792.2995666305526
76,77,153.19743296593458,2248.498285714286,582.0377142857143,199.00742857142856,664.9251428571429
77,78,216.05649034966052,1628.8542350623768,304.03939592908733,140.71963230466184,702.7078135259356
78,79,95.55249213580997,2290.8783289817234,707.8563968668408,215.97023498694517,777.2626631853786
79,80,146.62106329798357,1862.3814102564102,327.2852564102564,163.27884615384616,1222.7788461538462
80,81,100.87331701242854,2067.1794310722103,786.5557986870897,217.6969365426696,984.4967177242888
81,82,31.479676616144847,2065.650671785029,927.3224568138196,220.99808061420345,1144.2284069097889
82,83,210.25994235876703,1641.751045053414,406.0933581049698,181.15513237343242,912.3042266604738
83,84,27.456976082440725,1474.192393736018,803.9127516778524,147.95898583146905,499.93363161819536
84,85,204.80031510068778,1967.7995188452285,416.58620689655174,271.8139534883721,1002.1146752205293
85,86,257.1746663815847,2064.2359133126934,393.0229102167183,172.56160990712075,913.3560371517028
86,87,62.12084968059063,2422.168105929764,1165.2251007484167,212.20725388601036,887.2055267702937
87,88,243.43248037929254,2212.030542986425,484.71380090497735,217.2760180995475,747.2013574660633
88,89,273.5343613107655,2237.941000746826,413.8140403286034,149.30619865571322,610.4406273338312
89,90,174.54237072625065,1792.6448311156603,392.54145342886386,208.88843398157624,589.295803480041
90,91,120.87362820691231,1877.7407147862648,605.4197617379117,198.06587245970567,781.5886475122635
91,92,28.555347832734277,1748.2989439480098,867.2761982128351,212.2071486596263,718.1738424045492
92,93,308.6426922700438,1815.9973632168753,353.2412656558998,141.8048780487805,815.3421226104153
93,94,53.16540322376626,2186.7649195640893,931.7618059159315,391.82771146860404,815.2470160871821
94,95,302.4510352748674,1515.732871439569,293.40107775211703,139.7690531177829,851.9160892994611
95,96,198.5160773782209,1460.9966555183946,453.53678929765886,201.2859531772575,858.5568561872909
96,97,167.9605994823719,1886.727398205659,536.111801242236,200.05175983436854,546.2146307798482
97,98,111.97876605513154,1409.3441603317208,385.73393227366967,177.21976503109883,629.3420870767104
98,99,28.929615139063273,1587.7912395153774,692.1286113699907,210.52190121155638,732.5862068965517
99,100,218.4377273465899,1943.8439937597504,392.0873634945398,165.04836193447738,1040.896255850234
100,101,98.60803133449983,1664.4393683023125,651.5820642978003,310.52509870276367,819.8127467569092
101,102,261.15022145693706,1960.6644880174292,412.21623093681916,160.6900871459695,670.7565359477125
102,103,66.76686905371069,2115.936182669789,594.2874707259953,185.65281030444964,773.9256440281031
103,104,276.13438541365167,2271.7543795620436,484.4799270072993,172.51897810218978,629.6445255474453
104,105,292.19332012800544,2598.4648288973385,524.3412547528517,155.6958174904943,558.0712927756654
105,106,92.95824059518974,2013.5006858710562,621.4444444444445,271.46227709190674,601.1248285322359
106,107,171.58503055797354,2053.827930174564,469.519771998575,234.07766298539366,708.9796936230852
107,108,46.05946290330674,1987.3307692307692,751.5118881118881,221.74475524475525,751.962937062937
108,109,193.69511386032516,1639.4207436399217,481.4755381604697,241.84344422700588,1032.747553816047
109,110,331.4270883778212,2150.966788442378,411.5599468615078,156.92593822650284,728.7818000664231
110,111,18.897085184036772,1236.467741935484,655.4415322580645,159.45564516129033,658.4556451612904
111,112,65.56686556410499,1900.125730994152,569.4546783625731,181.14912280701753,1018.938596491228
112,113,27.135787620408788,1598.928809788654,484.10011123470525,131.29810901001113,385.4872080088988
113,114,216.23746524554494,2250.976828714221,500.5556565197637,170.46887778282598,698.4070876874148
114,115,174.88159108081769,2260.8896925858953,519.2031344183243,189.30078360458108,845.1699819168174
115,116,56.00275370633201,2317.038525963149,714.6711334450027,300.68341708542715,625.7012841987716
116,117,115.13119146081213,2405.800512445095,752.6610541727672,214.61237188872622,906.0439238653001
117,118,135.35043678952462,1171.4953959484346,306.097605893186,168.0681399631676,1127.4069981583793
118,119,219.55584944401966,2341.1673032849503,575.2112299465241,177.44881588999237,810.6501145912911
119,120,293.68709255773405,2213.4614747307373,444.14830157415076,145.08367854183928,716.1151615575808
120,121,254.58422165563636,2088.0906389301635,571.7696879643388,150.7518573551263,689.9940564635958
121,122,103.06586384431658,1633.9202898550725,386.04106280193236,164.9645732689211,857.6884057971015
122,123,37.639392829060846,1070.9315738025416,517.8382209188661,252.46774193548387,503.5410557184751
123,124,17.769813546798712,1692.398148148148,859.645061728395,171.71604938271605,526.3148148148148
124,125,39.93469530571921,1579.4502103786817,764.687237026648,233.4712482468443,636.788218793829
125,126,88.34137655884955,2290.5250463821894,700.4962894248608,360.6252319109462,688.6048237476809
126,127,74.6589551176444,1999.690841469084,821.9377033937703,178.35471873547186,675.7684797768479
127,128,302.06940196245125,1832.723597359736,366.2178217821782,143.5503300330033,714.0041254125413
128,129,262.39772011138507,1936.8008375988832,393.72684969753374,154.25081433224756,676.1358771521637
129,130,146.79376194887058,2293.599408284024,674.9514792899408,307.20650887573964,838.0579881656805
130,131,343.22994795198855,2045.5328467153286,420.5308191403082,139.95052716950528,918.3702351987024
131,132,89.34545992074305,1969.7113578138344,762.9581554227157,194.87105038428695,879.2553373185311
132,133,351.66893264183346,1911.5665306122448,373.9665306122449,140.02448979591836,764.3836734693878
133,134,234.80418609735264,2277.3322809786896,471.7687450670876,144.59510655090764,834.8358326756116
134,135,180.87845718723938,1938.1587423312883,407.28067484662574,155.29064417177915,857.0306748466257
135,136,207.29268305646016,2409.226420986883,511.15396627108055,184.53810118675827,738.5658963148032
136,137,36.92253584338566,1543.162768031189,729.5243664717349,249.57894736842104,733.9415204678363
137,138,215.00556729043177,2265.8901292596943,451.1721504112808,153.1762632197415,882.3930669800235
138,139,292.8259156800213,2051.139828080229,414.18911174785103,141.1598853868195,806.6670487106018
139,140,117.26595024586707,1992.763202725724,681.1013628620102,272.6609880749574,702.7657580919932
140,141,345.39759338365127,2234.568708183222,367.87287699433864,140.6556870818322,670.5079773546063
141,142,153.66473288837992,1411.5683269476374,425.3154533844189,157.41890166028097,793.4214559386974
142,143,283.02765164461266,2331.661106590724,461.4194467046379,143.5040683482506,749.386899918633
143,144,130.77272752779237,2281.693828639904,708.4421809466746,216.73576992210906,928.9892150988616
144,145,63.68737953799254,2495.384667571235,1129.623473541384,244.86363636363637,948.4131614654003
145,146,67.31034240368118,1475.1514785757392,765.7278213639107,284.98370549185273,723.2305371152686
146,147,187.1470117479054,2249.4746609564595,551.2162740899357,203.98072805139185,744.9536045681656
147,148,266.49061857216213,2186.997536945813,554.2887931034483,148.1551724137931,872.9852216748768
148,149,205.48786089583743,1299.1284513805522,463.2665066026411,186.57142857142858,851.4165666266507
149,150,348.4851571857107,2031.0172064777328,437.1199392712551,138.5915991902834,780.6427125506073
150,151,392.1794048860012,1638.437900128041,342.0774647887324,134.9788732394366,715.3950064020487
151,152,386.25969464245316,2379.9772727272725,361.08542319749216,140.79623824451411,678.8103448275862
152,153,97.18842516690482,2389.50443190975,756.6156325543916,268.8485092667204,838.8307816277196
153,154,31.102487520252705,1765.9785884218875,765.187946074544,210.05630452022206,684.3322759714513
154,155,93.55095844036762,1859.8168284789645,630.5022653721683,387.0893203883495,754.1605177993528
155,156,154.39045895431704,2120.3150962512664,542.9918946301925,272.4062816616008,527.7993920972644
156,157,224.45540772623275,1498.718809980806,651.774472168906,163.29462571976967,756.5134357005758
157,158,396.2042064703202,1851.2489325362938,300.4786507258753,135.86464560204954,761.8052946199829
158,159,335.31621332832344,2245.318352059925,453.8287368062649,148.9424582907729,787.0517534899558
159,160,191.3730268775332,2397.41038020519,709.3391671695836,153.43693421846712,891.5473747736874
160,161,29.996134171168045,1965.3678250683326,735.4611479890667,268.5068332682546,689.7407262787973
161,162,289.4463472016046,2005.063063063063,407.7269878574226,145.10967489228358,975.4782608695652
162,163,59.34191829191221,1831.0091463414635,743.7987804878048,199.08028455284554,753.1666666666666
163,164,148.61609241461738,2287.06338028169,601.4089924160347,302.4534127843987,743.2004333694474
164,165,360.05253689543594,2435.3877737226276,378.5948905109489,134.12043795620437,573.4653284671533
165,166,72.03091731577818,1607.9795597484276,661.2004716981132,191.55345911949686,676.9779874213837
166,167,223.38487995186216,2339.2536764705883,199.40073529411765,135.5514705882353,711.3713235294117
167,168,103.12137217570738,2241.6049261083745,702.1689655172414,274.2679802955665,812.5694581280788
168,169,259.1102930574649,2057.3146666666667,526.5346666666667,171.68933333333334,1231.4066666666668
169,170,422.15017252363003,1938.786717752235,309.62877820349087,136.3750532141337,569.3184333759046
170,171,166.56227881741697,2144.093023255814,595.1627906976744,210.26060191518468,681.4582763337893
171,172,336.74270724755377,1745.7955918947744,342.1397084962673,137.27586206896552,759.5215072875933
172,173,191.86990514696203,1377.6872812135357,271.8541423570595,149.9661610268378,503.8004667444574
173,174,234.30608548641402,2206.555166374781,639.5884413309982,162.14273204903677,681.2697022767076
174,175,197.99708990456162,2481.6203759854457,471.680412371134,165.75924802910856,917.910855063675
175,176,299.54220902554164,1800.418647166362,294.7477148080439,133.0274223034735,816.2340036563071
176,177,337.7464058688117,2414.8504946866983,355.42872847196776,141.99890069622572,964.1132282887504
177,178,25.153463712932552,1540.8024800708592,858.1700620017715,229.73250664304695,716.37023914969
178,179,20.026375286560587,1192.9703808180536,382.7306064880113,136.787023977433,594.8392101551481
179,180,149.9309775748224,1967.3639913232105,556.6698481561822,289.1462039045553,859.270715835141
180,181,294.1685535507526,2380.997400909682,340.2910981156595,136.41845354126056,778.5302144249513
181,182,145.93973404108834,1744.8670953912113,649.347266881029,207.14469453376205,504.4448017148982
182,183,52.37865413281434,1924.2836970474968,957.7349165596919,472.405648267009,761.4011553273427
183,184,74.91454194074632,2170.335066435586,629.0202195262854,312.2518775274408,776.1883304448296
184,185,130.20320743920644,2356.8518518518517,835.710027100271,300.10207768744357,794.6937669376694
185,186,188.83685904769396,2351.191201353638,358.78003384094757,159.70896785109983,841.619853355894
186,187,110.36276692288838,2442.1517359622803,809.2927561080154,313.73596228032574,813.4492070295756
187,188,89.47440061075051,1892.9576149425288,716.2327586206897,296.0761494252874,778.857040229885
188,189,251.93003634339192,1869.0401606425703,278.859437751004,135.09397590361445,622.5518072289157
189,190,398.2536183455998,1790.4912663755458,194.25327510917032,124.29257641921397,467.3231441048035
190,191,209.56577037023183,2087.6788194444443,375.71180555555554,157.88107638888889,565.3819444444445
191,192,432.19466156703965,2261.5578703703704,255.39429012345678,132.86111111111111,737.3070987654321
192,193,180.56356112451934,1986.1576283441793,381.530007230658,207.4237165582068,485.5003615328995
193,194,399.34925157913455,1444.5416149068324,272.4422360248447,129.74658385093167,487.47701863354035
194,195,249.70730329583313,1886.4019471488177,319.2287899860918,150.31849791376914,609.4339360222531
195,196,304.39670061860664,2321.9115216334467,287.12250850753526,130.3150218765192,644.7117160913953
196,197,29.20830676847053,1134.6472513089004,435.0680628272251,152.55104712041884,863.0137434554974
197,198,38.898210825651226,1559.6562635457303,570.9046380580841,195.9778933680104,873.4421326397919
198,199,306.94252893800854,2312.3647497337593,349.30937167199147,131.56815761448348,617.2758253461129
199,200,104.13998878535268,2039.2704565030147,682.5900086132644,283.37381567614125,565.5219638242894
200,201,163.0868682340499,1799.775876817793,414.109495295124,177.08725406330197,678.6621043627032
201,202,154.25820628948478,2080.3291925465837,627.386222473179,311.326369282891,763.27950310559
202,203,127.3369181357911,1722.273526824978,612.0694810905893,266.65259454705364,1060.9700967458223
203,204,432.30152795948106,1650.0226986128625,237.3562421185372,132.5252206809584,871.9766708701135
204,205,218.35072416485895,1576.5197704081634,468.2729591836735,155.3265306122449,855.0994897959183
205,206,251.96826621204528,2272.0535117056857,357.62608695652176,138.85953177257525,780.2180602006689
206,207,187.8003536694327,2306.1625,629.7,181.3337962962963,932.2074074074075
207,208,472.2397867327565,2158.177445216462,296.362907536077,132.32495991448423,804.1266702298236
208,209,433.23742686101184,2049.220785678767,318.9378418697166,134.0994530084535,828.4654400795624
209,210,70.66013111044406,1992.656976744186,759.9470284237726,177.3514211886305,823.704134366925
210,211,304.09065832105796,2366.782894736842,283.7900717703349,132.51495215311004,680.0544258373205
211,212,195.0720977539297,1533.9422492401216,328.04103343465044,217.78115501519756,608.4164133738602
212,213,359.8459011815338,1893.551250440296,289.6579781613244,133.97745685100386,734.6815780204297
213,214,394.4465131611473,2180.5,308.9851936218679,139.28739559605162,808.704252088079
214,215,101.54103155364395,2256.3264907135876,817.9970674486804,248.10068426197458,589.1036168132943
215,216,291.71177080426935,2101.850823937554,343.4405897658283,136.83607979184737,586.3365134431916
216,217,230.6602110180463,1637.7745327102805,395.6799065420561,139.32009345794393,720.8843457943925
217,218,39.388351699628664,1747.611681136543,658.8910812943963,206.55564325177585,711.8366219415943
218,219,40.01739534950905,1775.4529689963215,761.929584866001,179.85128744088283,695.606936416185
219,220,359.87167754313987,2170.3641509433965,310.9308176100629,132.59874213836477,850.8286163522013
220,221,166.5610117952504,2243.710544452102,461.9021364576154,208.3576843556168,913.3321847002068
221,222,95.41137952858854,2315.979204892966,600.1584097859327,273.2085626911315,567.6391437308869
222,223,423.5335604409947,2101.1601968288683,313.1886276653909,134.85128485511208,697.1514488791689
223,224,290.54740944244475,2314.829079659706,383.1716937354988,156.85034802784222,879.7567672080434
224,225,205.0413952019058,1891.7586206896551,441.9742840444185,149.67036820572764,716.3115137346581
225,226,279.8985464919005,1960.7403035413154,328.6970207982012,144.58234963462618,1144.2360876897133
226,227,467.03562329497754,2311.032101167315,424.63229571984436,137.12645914396887,977.2285992217899
227,228,179.78687779593017,1775.5260156806842,399.2601568068425,154.64219529579472,635.9116179615111
228,229,133.9227686428474,2217.559745087626,671.1991502920871,194.53319171534784,836.0408921933085
229,230,290.44396565402127,2319.286005711954,422.4602203182375,139.73684210526315,715.6899224806201
230,231,21.562951606188154,1225.6387096774195,588.9516129032259,208.80645161290323,1095.3279569892472
231,232,107.83340051734957,1895.8644358644358,607.953667953668,202.8009438009438,695.9232089232089
232,233,223.28836228198602,1635.076923076923,537.4191522762951,172.52747252747253,1037.894819466248
233,234,99.72363421059268,2430.027162258756,888.9973790802954,321.19918989754586,958.4446032880629
234,235,449.71698754652357,2338.3938477054967,294.26928895612707,131.62783661119516,633.5642965204236
235,236,48.98273416035614,1693.2134328358209,447.88283582089554,173.7365671641791,955.2246268656717
236,237,278.33300454769324,2243.173940949936,400.23812580231066,156.7188703465982,1226.51540436457
237,238,485.36353269107616,2252.529889298893,303.1380073800738,130.64649446494465,767.9011070110702
238,239,336.48157926816464,1957.4603773584906,330.7278825995807,138.5295597484277,756.9966457023061
239,240,170.0181285019886,2110.4496919917865,598.782340862423,155.78747433264888,798.5462012320329
240,241,482.1620715709614,1716.5108359133128,229.10402476780186,136.33808049535602,770.7826625386997
241,242,515.1431636256021,2277.3795093795093,252.15728715728716,131.74819624819625,700.2077922077922
242,243,208.08790181536597,2230.9661716171618,473.9661716171617,156.61303630363037,978.8787128712871
243,244,170.06385751297574,2255.786618444846,737.9885473176612,341.82579867389995,644.6057866184449
244,245,416.5147051495014,1568.6726835138388,197.53309265944645,132.26113116726836,979.6028880866426
245,246,252.38399343795308,2041.6420021762785,386.37431991294886,156.6235038084875,702.0282916213275
246,247,270.34768801178154,2177.296853146853,451.3255244755245,146.9013986013986,711.6881118881118
247,248,229.75175442390733,2160.589566929134,417.7017716535433,186.94291338582678,561.0314960629921
248,249,27.629664569435768,1805.6577134986226,506.71487603305786,193.00275482093664,670.7809917355372
249,250,425.7134326430901,1517.4760442260442,280.8593366093366,136.9189189189189,969.0595823095823
250,251,385.24694746207376,1920.240179573513,316.81930415263747,133.81369248035915,722.3793490460157
251,252,363.93477678175975,2119.007554945055,235.84684065934067,136.36675824175825,913.8990384615385
252,253,213.54723408452725,2092.074144486692,447.8906844106464,225.24524714828897,707.8346007604563
253,254,285.0006883225272,1843.2462526766594,403.7087794432548,141.83940042826552,931.0310492505354
254,255,57.2247156371083,2042.344216934145,733.7255118981737,474.51687880464857,909.1903707802988
255,256,89.32795907125639,2249.4633663366335,701.7564356435644,255.26435643564358,915.4584158415842
256,257,154.59589588858853,1512.6710634789777,687.5721352019785,317.8194558944765,859.6479802143446
257,258,524.7139956599304,2133.8603538976568,253.90291726446677,129.86370157819226,691.8120516499282
258,259,171.35897355642683,1759.5772532188842,559.6142703862661,223.51609442060087,653.9726394849786
259,260,211.75419705974625,1994.5652173913043,586.0033444816054,140.83612040133778,686.0758082497213
260,261,417.45539369403883,1844.7828162291169,359.6709427207637,132.6357398568019,876.7544749403341
261,262,370.08495012608495,1547.3660933660933,259.6388206388206,137.27764127764127,1021.7948402948402
262,263,258.9337187456558,1923.7045248868778,406.7217194570136,146.92850678733032,936.7429864253394
263,264,27.616601873015437,1722.4890929965557,816.2353616532721,194.67853042479908,764.8300803673937
264,265,183.09602247737044,1889.3424437299036,551.7181136120042,204.94533762057878,649.1473740621651
265,266,514.9560150091708,1815.5763281775387,247.01344989912576,126.15870880968393,710.7518493611298
266,267,337.31062762410255,2101.2975338106603,291.04136833731104,136.33890214797137,814.6793953858393
267,268,316.4524411291828,1835.003591954023,296.72557471264366,139.117816091954,793.5129310344828
268,269,105.50986359409985,2326.0422631220176,641.7811860940695,241.3571915473756,886.0722563053852
269,270,241.43189539740786,2298.8628620102213,485.85831913685405,156.84355479841,710.4366837024418
270,271,436.5054550628487,1984.123121869783,301.0338063439065,133.84599332220367,921.152754590985
271,272,369.0098490449981,2288.965919282511,369.22630792227204,139.4053811659193,877.9997010463378
272,273,64.18933198621043,1538.5978535353536,678.3497474747475,250.30050505050505,694.7790404040404
273,274,29.83370975271931,1715.75138427464,688.0227021040974,239.9872646733112,533.7447397563676
274,275,378.5283713533741,2345.4677137870854,272.93775450843515,136.83827806864457,814.9237929028506
275,276,77.93961396214296,2168.286989196806,679.5946453734148,308.7815875998121,614.312353217473
276,277,136.78194273758757,2150.773082942097,730.6475743348983,249.0165884194053,846.0929577464789
277,278,472.49707182265644,1397.6403162055335,216.57971014492753,135.92753623188406,1281.4795783926218
278,279,484.2926083120547,1911.1815699658703,226.86484641638225,134.4505119453925,899.8006825938567
279,280,295.06618421017674,2062.820159151194,407.3214854111406,165.11936339522546,882.7692307692307
280,281,212.75371087657535,2398.655737704918,517.1266252119842,151.77671000565292,807.5703787450537
281,282,458.1608417887948,2269.91112716763,530.721098265896,131.3092485549133,794.7854046242775
282,283,307.8294548788348,2073.925668449198,288.596256684492,134.52139037433156,683.9727272727273
283,284,57.26244381979778,2190.351576442594,635.0755502676978,232.7180249851279,557.498512790006
284,285,522.0089469139845,1806.842105263158,169.34703947368422,126.45723684210526,723.9621710526316
285,286,411.70954332568886,2011.9098488796249,246.8421052631579,133.8655549765503,914.1365294424179
286,287,432.0895435986785,2201.5498783454987,306.13665855636657,134.21370640713707,827.7481751824818
287,288,358.9817678408119,1672.738712065137,253.44263508512213,130.19245003700962,634.1635825314581
288,289,246.85165274583434,2307.254464285714,540.9693080357143,155.44084821428572,821.6579241071429
289,290,35.07707698480584,2059.1875776397515,768.5049689440993,238.94534161490682,611.3534161490683
290,291,513.394637269037,2078.907016348774,329.3276566757493,125.38181198910081,556.316757493188
291,292,562.2673797397914,1747.0534351145038,214.6615776081425,128.25869380831213,738.9194232400339
292,293,467.541653653527,2312.233604800686,590.8448349764252,134.33519074153452,848.3960565795113
293,294,273.1670233128787,1886.1371681415928,330.19026548672565,149.06858407079645,1070.8561946902655
294,295,362.8653023577795,2265.494687131051,410.47815820543093,136.25737898465172,867.1481700118064
295,296,514.7366785435121,2567.3132530120483,356.0926204819277,132.29969879518072,719.121234939759
296,297,217.05101332560784,1901.8457389428263,414.2675296655879,155.41747572815535,1027.4358144552318
297,298,394.8230896523303,2248.9089841456253,237.3998825601879,134.3681738109219,711.520845566647
298,299,125.35200891920488,1963.256204379562,696.2175182481752,410.5868613138686,640.4540145985402
299,300,548.4055962393757,2356.0245490981965,314.97745490981964,133.5751503006012,761.2239478957916
300,301,159.19187223687607,2289.0702836004934,640.2928483353884,289.14364981504315,773.8686806411837
301,302,219.12247729091732,1957.2903005464482,519.8599726775956,158.2370218579235,666.1598360655738
302,303,35.5395040044311,1557.1827694454132,459.1391698639693,160.21450994070457,737.2183467038716
303,304,289.8091483631145,1259.0471544715447,288.3016260162602,137.3219512195122,729.4658536585366
304,305,197.18376761783435,2227.9945355191257,667.1712204007285,171.0255009107468,615.4741955069824
305,306,160.18699644979958,2264.514163090129,742.261373390558,247.38111587982831,702.2175965665236
306,307,99.5993289059435,2389.888188976378,685.1291338582677,221.13280839895012,910.5900262467192
307,308,439.4120199187715,2210.9836484414923,277.9943791517629,139.38783852835974,930.9555442003066
308,309,479.47093279394477,1769.630705394191,231.8636633076467,133.76763485477179,904.3544754001185
309,310,326.2238279550438,1639.7218890554723,254.58920539730136,141.3208395802099,844.4827586206897
310,311,83.51256164934998,2313.6493902439024,818.7771341463415,276.10884146341465,656.6167682926829
311,312,591.5325731345235,2098.54940506984,228.67459906880498,129.35488877392655,847.2286601138127
312,313,349.68722291512506,2054.7476800707027,296.8144056562086,135.06539991162174,759.5134776844897
