,cell_id,distance,channel_1,channel_2,channel_3,channel_4
36,37,28.78513003446263,816.5845136921624,776.2346553352219,155.71718602455147,362.18508026440037
37,38,23.56278172368328,769.9819711538462,605.2752403846154,165.5060096153846,322.1682692307692
38,39,23.7220252177368,848.50956284153,823.5573770491803,152.20491803278688,412.6161202185792
39,40,17.360916785367177,862.1145717463849,616.1078976640712,171.49276974416017,321.03893214682984
40,41,32.76720016023688,904.667812142039,677.9942726231386,153.25544100801832,326.95647193585336
41,42,5.810289610044753,422.2329227323628,573.1164613661814,147.32698768197088,476.2721164613662
42,43,5.202302809681645,504.2039381153305,342.1856540084388,165.47398030942335,309.0028129395218
43,44,9.452459522406127,560.2542372881356,290.6073446327684,154.16101694915255,218.86016949152543
44,45,28.727025119873428,878.2903629536921,450.99749687108886,169.00625782227786,301.6921151439299
45,46,13.5707604571876,667.5368150684932,861.1977739726027,174.92037671232876,375.32191780821915
46,47,4.796242558833652,541.7125193199382,280.4791344667697,153.0046367851623,231.49304482225656
47,48,5.048666551256795,539.9986413043479,689.5353260869565,146.21195652173913,468.45652173913044
48,49,6.401582466246262,398.4264943457189,555.0177705977383,149.99434571890146,286.38126009693053
49,50,5.345798767298665,554.9460154241646,1114.1499571550985,150.63239074550128,415.1670951156812
50,51,28.42280553452442,833.5118870728083,529.4858841010401,162.65973254086182,320.2882615156018
51,52,29.828319000649902,718.7758318739054,713.4886164623467,178.73730297723293,542.9754816112084
52,53,24.5233033176065,780.635632183908,619.028735632184,147.00919540229884,379.2
53,54,28.47900979086729,800.0977653631285,720.7939944134079,149.08170391061452,341.7262569832402
54,55,8.592014081636,533.7888513513514,838.6300675675676,188.85050675675674,371.4662162162162
55,56,37.885167840469045,918.5316770186336,735.1192546583851,153.5527950310559,325.8565217391304
56,57,32.99885096604426,817.2137096774194,869.3447580645161,152.65725806451613,333.50470430107526
57,58,27.48771823783125,711.8630338733432,491.58026509572903,155.60824742268042,258.5655375552283
58,59,17.815985696984587,845.0897435897435,744.4407051282051,147.53846153846155,425.3317307692308
59,60,24.941407459421807,687.1259259259259,741.2103703703704,161.07481481481483,555.1059259259259
60,61,9.516319865763998,695.0893561103811,579.622864651774,143.74901445466492,258.45072273324575
61,62,12.421822221475196,423.3964686998395,681.4414125200642,140.59069020866772,387.46548956661314
62,63,10.453684744601896,425.5810810810811,422.009009009009,156.07657657657657,425.27027027027026
63,64,23.895656615363528,754.3680175246441,537.6560788608981,161.28258488499452,276.4556407447974
64,65,31.343007871315606,863.3597678916827,745.9506769825919,158.63926499032883,431.215667311412
65,66,10.686026933162058,455.0383275261324,446.26132404181186,173.24738675958187,364.14285714285717
66,67,32.80193886417505,765.6322115384615,375.1730769230769,169.28966346153845,346.32572115384613
67,68,4.129716805538519,489.2788104089219,677.0910780669145,154.47955390334573,298.5446096654275
68,69,12.83840702834604,750.1014198782962,427.87018255578096,178.47058823529412,404.9837728194726
69,70,20.12670176184947,619.9545454545455,755.395256916996,159.16600790513834,534.1156126482214
70,71,40.2158003181504,850.5195052331113,602.4709800190295,154.49000951474787,273.6117982873454
71,72,13.127888543657866,636.5018621973929,612.1005586592179,159.0949720670391,462.88919925512107
72,73,12.458668013396935,630.2458598726115,368.92101910828023,160.02929936305733,343.9095541401274
73,74,19.369292854902152,688.3905228758169,447.2908496732026,134.46241830065358,475.9019607843137
74,75,40.878694483193605,814.3611713665944,745.8199566160521,149.41540130151844,359.5835140997831
75,76,18.467187888660952,726.1592554291624,597.474663908997,146.1147880041365,293.18614270941055
76,77,39.31022358109672,946.2087959009393,671.0473953885568,161.75448334756618,352.4867634500427
77,78,16.33999820381885,640.9109243697479,390.72100840336134,164.94285714285715,387.13781512605044
78,79,43.18719396645769,1046.6204444444445,523.624,177.984,275.06755555555554
79,80,36.797615400012134,556.2755102040817,604.6877551020408,149.50204081632654,557.9265306122448
80,81,5.772529758532704,449.4917452830189,505.5625,165.56132075471697,616.5518867924528
81,82,35.63307022673718,842.2071428571429,620.7968253968254,164.8936507936508,477.00873015873015
82,83,19.028365612248212,573.9451476793249,664.4573839662447,156.0691983122363,396.4928270042194
83,84,18.5727694303164,775.6352583586627,541.9665653495441,174.2127659574468,329.7340425531915
84,85,46.69019340379464,842.226148409894,686.1378091872791,170.30565371024736,232.69964664310953
85,86,31.23246883691768,898.8102246320682,772.6305189775368,169.12006196746708,438.65375677769174
86,87,19.46688575811641,499.30064754856613,709.5254394079556,162.55874190564293,513.1489361702128
87,88,19.33209143023973,707.6808712121212,593.561553030303,147.44128787878788,340.07954545454544
88,89,48.891840099060616,905.8830022075056,531.8646063281825,151.45106696100075,291.84179543782193
89,90,20.319726851663226,691.3580387685291,573.2109464082098,161.3363740022805,513.981755986317
90,91,6.342107496087202,479.6093366093366,603.4889434889435,160.02457002457,399.1646191646192
91,92,25.00838625211553,754.8144023756496,503.15293244246476,180.23385300668153,328.56495916852265
92,93,52.59288522874612,922.8979808714134,666.5972369819341,177.16790648246547,299.9787460148778
93,94,21.793061559114435,622.1656210790464,704.7553324968633,146.4780426599749,401.9159347553325
94,95,25.055206292256447,683.7574827321565,560.4904067536454,145.35763622409823,374.2547966231773
95,96,50.13714237133406,830.0425367362723,556.2018561484919,159.64965197215778,344.09822119102864
96,97,31.304845567710956,578.9510618651893,360.0747922437673,139.1837488457987,304.29362880886424
97,98,13.692493210584,547.4823874755382,637.4853228962818,156.24461839530332,368.11448140900194
98,99,42.95372175476037,811.2076984763432,647.9558941459503,178.97273456295108,352.3063352044908
99,100,11.402457478639963,686.9880952380952,585.4253968253968,166.52698412698413,468.45
100,101,48.57042369738624,854.4449188727583,704.1033304867634,150.77028181041845,371.05123825789923
101,102,49.4054270865205,803.7872228088701,872.389651531151,149.11457233368532,352.48732840549104
102,103,3.971298331443361,392.24498886414256,597.9933184855233,142.24053452115814,413.39643652561244
103,104,29.266422620453792,704.7742857142857,697.1337142857143,162.05314285714286,385.8154285714286
104,105,39.72966277483802,730.7534102833158,664.1196222455404,140.49737670514165,307.00629590766005
105,106,29.589953777924713,912.5314735336194,683.7689556509299,154.58011444921317,321.8190271816881
106,107,30.26912609638997,620.1647668393782,365.0642487046632,144.47668393782382,368.2984455958549
107,108,28.755323040633257,703.3068288119738,534.4985968194575,155.88681010289991,393.36108512628624
108,109,5.995199989133318,735.1203389830508,714.435593220339,162.56694915254238,429.1152542372881
109,110,9.53778107403654,500.5271523178808,695.1814569536424,140.66754966887416,295.04503311258276
110,111,47.47376041860428,802.0700934579439,614.4049844236761,168.63239875389408,362.9065420560748
111,112,23.333841333840397,952.7525167785235,896.2760067114094,174.5226510067114,432.1627516778523
112,113,17.573116503588484,851.5390781563126,822.2384769539078,156.19038076152304,451.0100200400802
113,114,31.545745905043155,720.7276091783864,600.8445595854922,142.23019985196152,307.3456698741673
114,115,22.523309776728503,445.423125794155,434.6899618805591,177.58449809402796,498.425667090216
115,116,30.38814679476924,805.7636186770428,572.8764591439689,169.79377431906616,309.99027237354085
116,117,41.48342506380008,740.7669584245076,452.0328227571116,146.3512035010941,513.9617067833698
117,118,5.472896181072478,505.86708074534164,558.4993788819876,160.22236024844722,455.1142857142857
118,119,7.700597325552346,715.887338501292,589.5250645994832,148.056330749354,412.9886304909561
119,120,54.69775435269074,656.8888888888889,354.5952380952381,135.08597883597884,309.3835978835979
120,121,60.47120859718179,859.8882882882883,672.521921921922,140.03303303303304,336.9951951951952
121,122,40.19655858119223,693.6521197007481,543.2768079800499,164.33042394014961,350.5573566084788
122,123,14.052217112247629,631.2797494780793,774.9352818371608,149.93319415448852,337.2640918580376
123,124,63.04688069088044,881.2995356037152,588.9465944272446,147.2515479876161,246.63622291021673
124,125,29.865880830497403,887.0813124108416,565.4921540656205,197.46504992867332,370.8830242510699
125,126,10.151418297645057,860.7389584706658,825.3038892551087,164.38892551087673,312.3381674357284
126,127,34.90912316158584,652.19723183391,427.6851211072664,147.67012687427913,327.1695501730104
127,128,41.777362011187066,778.7741379310345,504.7844827586207,140.5103448275862,332.15
128,129,37.8965213587929,734.4835087719298,446.1578947368421,163.59929824561402,369.1775438596491
129,130,38.72469229621962,657.5318302387268,462.0583554376658,141.70822281167108,349.89257294429706
130,131,37.07228473083007,482.1811722912966,351.58081705150977,151.00532859680285,514.8046181172291
131,132,58.490041096665166,777.2684696569921,1013.6517150395779,158.28232189973616,421.905672823219
132,133,13.979040482292719,624.1043656207366,679.3444747612551,154.1637107776262,396.2530695770805
133,134,60.98717079834563,911.5182038834952,1062.2524271844661,145.20509708737865,286.1614077669903
134,135,55.3789341331644,846.8604436229206,884.0083179297598,142.36506469500924,302.7005545286506
135,136,28.428491002737246,894.070054945055,800.9945054945055,152.26785714285714,367.2513736263736
136,137,52.39472609431536,795.5260930888576,456.9379407616361,142.4210155148096,314.33215796897036
137,138,22.76011719744658,692.0269922879178,504.6362467866324,149.72365038560412,264.3329048843188
138,139,35.9181300142158,799.0760233918129,625.4970760233919,147.35555555555555,336.24912280701756
139,140,42.21958170314488,837.3697318007663,1228.8499361430395,156.7381864623244,389.00191570881225
140,141,56.167222189604175,890.3651960784314,992.4558823529412,160.8954248366013,482.5563725490196
141,142,5.746298588173302,475.2009523809524,478.2142857142857,160.1457142857143,462.86380952380955
142,143,68.23130285305288,725.4780292942743,430.6351531291611,135.57723035952063,331.6225033288948
143,144,31.944599556210832,766.2381363244176,505.6876617773943,158.08973252804142,365.81535806729937
144,145,43.57354164965926,782.459727385378,571.4944237918215,166.59231722428748,306.41635687732344
145,146,65.20158360915265,651.5369127516778,443.1457334611697,135.48897411313519,330.503355704698
146,147,45.86322365749615,508.7841291190316,359.2985877605918,142.54942837928715,376.871553463349
147,148,27.617499453952405,891.6628873771731,742.9281934996221,168.32804232804233,404.02796674225243
148,149,53.0716672750349,968.3938785750125,1552.4651279478173,160.0431510286001,381.91018564977423
149,150,13.600559644176993,928.8902953586498,911.409282700422,183.9690576652602,393.1308016877637
150,151,33.905651610072496,977.664480874317,755.5912568306011,175.38360655737705,318.69398907103823
151,152,6.933224229147315,971.4757281553398,561.2218073188947,168.16728902165795,419.5713218820015
152,153,45.817892380039964,715.8435628742515,459.45359281437123,134.88622754491018,280.2649700598802
153,154,37.207562322518314,694.3758278145696,380.4420529801325,156.54470198675497,391.05629139072846
154,155,73.45493573823516,1012.4903268845898,638.0,136.53769179452968,290.5770513675784
155,156,12.758324632622715,446.247619047619,595.7174603174603,149.54603174603176,523.4269841269842
156,157,50.088982655404315,937.4673076923077,1249.3307692307692,144.45961538461538,271.0278846153846
157,158,64.35638930514621,696.2667493796527,576.0818858560795,135.65012406947892,394.6923076923077
158,159,21.20554389090666,575.9157036029911,566.6988443235894,159.71515975526853,405.54656696125085
159,160,60.98721182913641,743.0568436798803,501.2303664921466,134.0628272251309,336.1091997008227
160,161,41.60440640859727,664.3287197231834,403.29411764705884,156.57871972318338,365.44117647058823
161,162,29.32508163904224,443.5414746543779,514.3364055299539,149.963133640553,417.684331797235
162,163,73.02855583977163,1005.8948685857322,769.613266583229,135.0006257822278,278.78097622027536
163,164,10.202708952011909,555.8024439918534,667.887983706721,158.90631364562117,364.3757637474542
164,165,51.91839272774135,995.9313962873285,1088.3317191283293,153.38821630347053,354.316384180791
165,166,24.552811744046174,985.7873563218391,553.0646551724138,178.0,399.3735632183908
166,167,52.67096809247043,872.7053805774278,565.7303149606299,132.50524934383202,259.96325459317586
167,168,51.09037997398036,737.2863695937091,453.21625163826997,145.37155963302752,306.5366972477064
168,169,78.3443418732046,784.3874614594039,500.9712230215827,133.55447070914695,261.4486125385406
169,170,4.763130024865892,433.79782608695655,759.9717391304348,155.9391304347826,173.5326086956522
170,171,39.79682787811015,612.7586529466791,341.58933582787654,166.90364826941067,340.63610851262865
171,172,49.14729959593902,807.1170313986679,739.6403425309229,150.1893434823977,342.8182683158896
172,173,39.05508261990941,894.4385408406027,586.6320380650277,167.54797779540047,314.97303727200637
173,174,48.011981088897606,683.1049528301887,501.7122641509434,147.56485849056602,401.061320754717
174,175,70.13529291340416,920.624145785877,602.1822323462414,130.248861047836,261.86788154897494
175,176,6.171854149216554,580.3477366255144,745.585390946502,163.36625514403292,252.54012345679013
176,177,70.2582277683765,871.4022662889519,571.6175637393768,139.35599622285176,308.19830028328613
177,178,55.729444498775955,801.2184707050645,713.3455809334657,138.97815292949355,412.1559086395233
178,179,63.351223826776035,995.0164194915254,817.4507415254237,136.38824152542372,263.3914194915254
179,180,21.78722350112018,1019.7213740458016,716.6316793893129,183.9790076335878,386.0019083969466
180,181,9.467233727162641,892.1402714932127,893.9625668449198,173.3558206499383,419.00987248046073
181,182,47.54201568316256,779.0038350910834,542.0843720038351,165.08724832214764,417.14956855225313
182,183,25.460191331727906,567.4439461883408,593.0926756352766,153.81390134529147,479.5403587443946
183,184,31.170764758541182,781.8723828514456,613.852442671984,150.92023928215355,388.8554336989033
184,185,82.16021379467385,972.9277478862414,563.4527286702537,137.50730207532666,313.3066871637202
185,186,61.84016109041354,826.7188841201717,556.2896995708154,132.1464592274678,254.57296137339057
186,187,63.33250842663064,707.7180417044424,425.8757932910245,136.6210335448776,255.48866727107887
187,188,59.06877963686606,891.4360424028268,514.2904593639576,135.44098939929327,269.65795053003535
188,189,48.202162455350134,718.5551569506727,475.17399103139013,162.8627802690583,377.8385650224215
189,190,15.10919798021843,534.8812949640288,479.1043165467626,165.89928057553956,393.91007194244605
190,191,70.55372975775198,731.6643690349947,489.70254506892894,130.39554612937434,287.992046659597
191,192,40.05643913240246,901.9805097451274,753.2113943028486,158.23988005997,474.3095952023988
192,193,60.13847063932829,793.38,720.3088,141.7048,276.5528
193,194,82.16067693342121,849.9890162368672,470.34909264565425,127.92024832855779,237.8533906399236
194,195,60.11136228955574,824.47049689441,543.3726708074535,129.87655279503105,297.84549689440996
195,196,44.66211243247196,744.3977695167287,376.35315985130114,174.91325898389096,417.271375464684
196,197,78.57202373604424,823.5943396226415,412.48301886792456,134.31823899371068,332.6748427672956
197,198,35.4637720206794,546.3447537473234,441.6873661670235,155.32119914346896,510.6017130620985
198,199,59.230082094961716,698.8896631823461,395.8501742160279,157.8966318234611,381.20789779326367
199,200,78.11430949267702,861.7587719298245,394.63377192982455,128.34795321637426,293.4861111111111
200,201,6.100378640170862,566.3180076628353,1474.6467432950192,147.60919540229884,348.46819923371646
201,202,88.90007352305739,946.4173027989822,542.392705682782,135.4147582697201,288.156064461408
202,203,19.168795018366,621.9036523929472,633.6095717884131,170.46347607052897,360.1297229219144
203,204,34.88087601828816,814.992565055762,501.3395291201983,153.3085501858736,414.8376703841388
204,205,57.46008742345768,1024.4593607305935,747.9105022831051,135.76986301369863,267.50867579908675
205,206,26.293563800385876,886.0795034337032,510.7187004754358,170.75039619651346,397.25726360274695
206,207,7.218773571860156,786.9098181818182,774.7374545454545,173.6298181818182,398.44218181818184
207,208,90.1637950254375,1028.5698778833107,410.8525554047942,135.9791949344188,317.7173224785165
208,209,15.818009765467234,832.7367864693446,726.0856236786469,163.56871035940804,452.10993657505287
209,210,65.64677493365986,713.6645408163265,432.0216836734694,136.67602040816325,356.5829081632653
210,211,65.5861752714435,825.646998982706,624.820956256358,136.7731434384537,292.2441505595117
211,212,58.68278605844549,791.6113243761996,624.0278310940499,136.33301343570056,250.27063339731285
212,213,77.75250374531926,801.436420026584,440.17766947275146,130.64599025254762,283.23792645104123
213,214,12.343682993942949,588.5851239669421,771.4776859504133,154.4297520661157,264.56528925619835
214,215,67.57017655269806,710.8617095205003,667.8318276580959,132.63794301598332,354.3794301598332
215,216,49.63105032204871,705.4021276595745,469.6712765957447,131.23510638297873,307.6414893617021
216,217,13.072980777829361,837.4337436640116,685.6741491672701,175.87328023171614,401.703113685735
217,218,38.170107834350155,603.894495412844,496.8165137614679,154.32454128440367,325.2786697247706
218,219,66.44637055690248,806.1876633559854,529.3345530580241,130.96811291165707,285.2138003136435
219,220,87.21225079546763,935.9988151658767,431.1342812006319,136.85150078988943,347.3195102685624
220,221,71.80590580338114,885.9279368213228,555.3805528134254,135.94027640671274,333.4531095755183
221,222,51.27982278357386,616.9358010410642,472.2111046847889,144.71544245228455,295.20185078079817
222,223,80.73347800719975,992.6792091836735,507.3265306122449,133.93080357142858,306.06473214285717
223,224,39.81200672993328,635.8121420389461,372.42153493699885,161.23940435280642,390.4639175257732
224,225,72.10164283244352,1010.4205748865355,675.7193645990923,134.42057488653555,273.9606656580938
225,226,88.5711662169452,1004.9084551811825,419.9097266369994,134.68150031786396,332.98919262555626
226,227,97.7134193773327,1038.0149152542374,448.3586440677966,137.3050847457627,409.30711864406777
227,228,86.65809786753607,1129.501697216565,507.70638153428376,132.17617107942974,272.6082824168364
228,229,56.836227514908416,694.8424101969872,528.3174971031286,129.0648899188876,277.1993047508691
229,230,5.578062865221613,473.438080495356,814.8188854489164,168.22136222910217,416.55263157894734
230,231,11.973410356026681,656.5203389830508,1227.7703389830508,160.09406779661018,371.35169491525426
231,232,20.423007425951507,655.99121522694,681.9633967789165,161.38799414348463,344.06295754026354
232,233,36.8943528932189,742.4688644688645,579.5586080586081,145.6437728937729,429.70787545787545
233,234,13.121497731386883,770.7057728119181,1076.217877094972,165.37430167597765,448.3184357541899
234,235,76.41456975993546,898.4869402985074,563.2879353233831,131.90298507462686,298.63432835820896
235,236,64.63188491059415,916.0190820010315,536.460546673543,133.51830840639505,263.7694687983497
236,237,66.53677817199014,507.8372395833333,435.87890625,130.02994791666666,283.4309895833333
237,238,72.84979526216772,721.6421052631579,1285.066028708134,133.12727272727273,244.25358851674642
238,239,49.72092006847732,831.2081174438688,702.7763385146804,143.97236614853196,253.47582037996546
239,240,24.390410094977828,756.7392120075046,521.343339587242,180.13883677298313,470.2439024390244
240,241,77.05600738392744,961.1357426178934,468.0290877038343,135.56412516527104,265.8285588364918
241,242,78.98088627553504,957.0532978014656,543.1685542971352,134.45569620253164,370.38707528314455
242,243,6.893816870412703,421.13826146475014,1588.7707049965777,152.9199178644764,476.3442847364819
243,244,46.45371823673027,672.9436392914654,383.0708534621578,160.99677938808372,367.64090177133653
244,245,16.539458569769547,780.5225,617.9425,185.8425,357.24375
245,246,59.86160677446454,820.5380914194066,649.9879711307137,132.4522854851644,345.5316760224539
246,247,5.395573247692128,574.7671232876712,566.1147260273973,166.66438356164383,445.43835616438355
247,248,81.11905677612455,922.7393617021277,528.2830969267139,134.55673758865248,263.97813238770686
248,249,97.36019771580699,939.4549763033175,317.563981042654,132.9391785150079,374.33649289099526
249,250,36.036419469243555,705.8604488078541,356.98877980364654,158.4656381486676,616.4235624123422
250,251,70.97403840314489,971.5061932287366,683.5070189925681,137.58794384805947,251.1065235342692
251,252,105.4021253113737,830.8090766823161,338.6244131455399,142.13458528951486,710.953834115806
252,253,30.375596920579703,1069.123188405797,660.6992753623189,188.28079710144928,413.4166666666667
253,254,24.281420347527643,544.8803512623491,484.00439077936335,172.4259055982437,424.8046103183315
254,255,85.11901018433906,872.6810344827586,391.7205459770115,139.8081896551724,651.0833333333334
255,256,54.681589409764,882.9196006305833,609.9369416710457,134.41355754072518,267.3857067787704
256,257,48.069405750731846,845.6867873910128,649.6579476861167,139.31321260898724,353.476861167002
257,258,86.27663289884607,798.6747159090909,458.7443181818182,133.17258522727272,358.2379261363636
258,259,43.361433511050855,578.618018018018,431.1621621621622,157.52972972972972,408.82702702702704
259,260,7.956374298777877,786.296066252588,1153.4140786749483,170.2111801242236,301.9896480331263
260,261,85.68522769627853,1104.5143695014663,554.6340175953079,130.05219941348975,222.47448680351906
261,262,14.055704686854078,693.0147874306839,1018.8866296980899,176.59211337030192,348.98582871226125
262,263,80.96571233810931,878.3936285097192,669.840172786177,131.3196544276458,295.4179265658747
263,264,24.888222251840208,1128.528810408922,956.6338289962825,159.85315985130111,358.50650557620816
264,265,35.18815503876927,866.8155216284987,738.6743002544529,154.59923664122138,420.71628498727733
265,266,93.6691898119428,981.0154185022027,442.2009911894273,132.534140969163,280.47522026431716
266,267,48.542614484944934,757.9621318373072,475.984572230014,154.61290322580646,276.35063113604485
267,268,43.69211326786191,854.5447470817121,577.4656290531777,134.82101167315176,258.15175097276267
268,269,53.80212138637349,693.1277533039647,394.8887665198238,154.965859030837,329.6674008810573
269,270,106.03727795160273,1004.2595936794582,450.249274427604,136.86359238955177,375.72879716220575
270,271,67.65044274486536,1017.3281853281853,593.0135135135135,133.9980694980695,268.8120978120978
271,272,14.041454338987009,757.8069444444444,566.1986111111111,182.50833333333333,628.0
272,273,30.02928030832168,1038.3591205211726,818.0325732899023,154.98371335504885,371.18322475570034
273,274,92.05211411313263,995.669921875,475.4638671875,133.99072265625,315.857421875
274,275,22.185305423146524,705.5346020761245,782.5787197231834,166.36418685121106,411.6885813148789
275,276,105.68924191701088,950.0479495268139,357.7627760252366,144.1602523659306,740.7627760252366
276,277,6.586992944547465,927.4723981900453,1098.868778280543,147.3972850678733,325.1031674208145
277,278,84.71069441134898,942.0865384615385,366.30695266272187,129.14275147928993,275.28550295857985
278,279,80.00322148090156,851.6489135066042,593.6092884533447,126.34767788666383,232.2002556455049
279,280,64.24130162858172,795.9360406091371,692.0619289340101,137.73197969543148,262.9482233502538
280,281,45.09191128478593,604.734335839599,481.80827067669173,157.70050125313284,404.37719298245617
281,282,70.19078901726066,687.1022624434389,437.2570135746606,128.34389140271495,271.1185520361991
282,283,101.84448172682416,989.4116056572379,455.1688851913477,137.69009983361065,408.9814891846922
283,284,62.77109879794113,738.8587662337662,566.3871753246754,127.88717532467533,248.5836038961039
284,285,103.83026536878799,1021.1469317199654,512.5038893690579,133.19101123595505,314.633102852204
285,286,35.59587850635703,611.4676375404531,490.22330097087377,152.99190938511327,480.6181229773463
286,287,5.218736601408837,422.4435575826682,964.9179019384264,157.81527936145952,494.3842645381984
287,288,24.097013092155755,871.7750491159136,668.2082514734774,143.88408644400786,293.71021611001964
288,289,114.80021133956248,1034.9913148371531,423.4856453558504,133.04583835946923,335.57539203860074
289,290,88.27381182777115,810.054433713784,486.3836698858648,130.14661984196664,282.45302897278316
290,291,53.24826470506945,571.3412462908012,443.4851632047478,136.25370919881306,309.15281899109794
291,292,29.396059662784808,704.9655172413793,621.2705570291777,179.50839964633067,327.08576480990274
292,293,9.29415834529715,562.538961038961,1987.32683982684,168.66774891774892,391.8777056277056
293,294,69.88613044930106,1004.3810264385692,651.3335925349922,134.46500777604976,239.42068429237946
294,295,89.05180638041216,1136.0825958702064,522.7363569321534,136.34513274336283,351.1773598820059
295,296,19.904193214101312,749.8933397683397,695.909749034749,168.21042471042472,362.5873552123552
296,297,56.2293669364542,848.5738831615121,748.7852233676975,143.56615120274915,328.15549828178695
297,298,7.321346051879311,760.0567936736161,1054.705966930266,151.44644140905822,411.8979151689432
298,299,92.1763139023777,981.0703161868806,634.2420953279849,134.7140160453044,298.88721094856066
299,300,38.61924337531144,862.0166229221347,520.8862642169729,135.61154855643045,308.7734033245844
300,301,102.03607878998879,1203.1632034632034,489.33982683982686,136.2056277056277,311.2060606060606
301,302,51.09178566471799,994.1264204545455,692.7890625,138.69105113636363,280.8927556818182
302,303,34.77907083373445,795.7369127516779,723.6617449664429,146.47046979865772,378.68389261744966
303,304,75.87069236465295,942.5565836298932,413.82135231316727,134.31245551601424,380.0711743772242
304,305,111.7071177126399,1006.1706312900275,372.95288197621227,135.09057639524246,312.06450137236965
305,306,18.303755575293415,827.7454954954954,626.427927927928,174.41741741741743,460.21321321321324
306,307,105.6909447140204,1096.040012217471,494.8912645082468,134.54031765424557,285.8906536346976
307,308,49.502534743110864,653.3081328751432,368.1603665521191,144.56128293241696,215.14203894616267
308,309,68.26965120297744,800.2873239436619,531.9577464788732,131.4661971830986,275.7154929577465
309,310,93.57994590332815,1151.3697024346259,542.9688908926961,135.8809738503156,365.5572587917042
310,311,9.548942203442206,668.744635193133,1164.2135193133047,175.4216738197425,366.32832618025753
311,312,8.76226647682593,818.0568638713384,782.2946582423895,165.52670878805284,405.4468696151637
312,313,114.6017600854867,1174.3167339614176,517.4015253476896,130.05966801256167,255.30820995962316
313,314,67.40333833005235,731.4050156739812,593.0764890282131,131.18056426332288,304.953605015674
314,315,57.96377808789561,959.6360808709176,659.33644375324,131.02073613271125,283.97926386728875
315,316,26.578940270580926,732.044233807267,592.7843601895735,173.38388625592418,356.02369668246445
316,317,74.48701985972656,854.4012892828364,568.8162771958098,129.28203062046737,256.2771958098308
317,318,41.3581573499822,723.5427135678392,507.7386934673367,142.16917922948073,369.4891122278057
318,319,46.05738853499714,836.2753500212134,609.9287229529062,133.50021213406873,355.1731014000849
